Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2016,0.931047851,0.931047851,0.931047851,0.931047851,0.931047851,0.931047851,,,
06/01/2016,0.943675592,0.943675592,0.943675592,0.943675592,0.943675592,0.943675592,,,
07/01/2016,0.958272241,0.958272241,0.958272241,0.958272241,0.958272241,0.958272241,,,
08/01/2016,0.977041663,0.977041663,0.977041663,0.977041663,0.977041663,0.977041663,,,
09/01/2016,0.998883537,0.998883537,0.998883537,0.998883537,0.998883537,0.998883537,,,
10/01/2016,1.022344262,1.022344262,1.022344262,1.022344262,1.022344262,1.022344262,,,
11/01/2016,1.047681578,1.047681578,1.047681578,1.047681578,1.047681578,1.047681578,,,
12/01/2016,1.072834182,1.072834182,1.072834182,1.072834182,1.072834182,1.072834182,,,
01/01/2017,1.091948906,1.091948906,1.091948906,1.091948906,1.091948906,1.091948906,,,
02/01/2017,1.106785976,1.106785976,1.106785976,1.106785976,1.106785976,1.106785976,,,
03/01/2017,1.117635393,1.117635393,1.117635393,1.117635393,1.117635393,1.117635393,,,
04/01/2017,1.128079192,1.128079192,1.128079192,1.128079192,1.128079192,1.128079192,,,
05/01/2017,1.136898643,1.136898643,1.136898643,1.136898643,1.136898643,1.136898643,,,
06/01/2017,1.146753397,1.146753397,1.146753397,1.146753397,1.146753397,1.146753397,,,
07/01/2017,1.157118179,1.157118179,1.157118179,1.157118179,1.157118179,1.157118179,,,
08/01/2017,1.168278565,1.168278565,1.168278565,1.168278565,1.168278565,1.168278565,,,
09/01/2017,1.179722309,1.179722309,1.179722309,1.179722309,1.179722309,1.179722309,,,
10/01/2017,1.191255426,1.191255426,1.191255426,1.191255426,1.191255426,1.191255426,,,
11/01/2017,1.203444032,1.203444032,1.203444032,1.203444032,1.203444032,1.203444032,,,
12/01/2017,1.215293089,1.215293089,1.215293089,1.215293089,1.215293089,1.215293089,,,
01/01/2018,1.226048672,1.226048672,1.226048672,1.226048672,1.226048672,1.226048672,,,
02/01/2018,1.235910465,1.235910465,1.235910465,1.235910465,1.235910465,1.235910465,,,
03/01/2018,1.244050696,1.244050696,1.244050696,1.244050696,1.244050696,1.244050696,,,
04/01/2018,1.252348973,1.252348973,1.252348973,1.252348973,1.252348973,1.252348973,,,
05/01/2018,1.260488886,1.260488886,1.260488886,1.260488886,1.260488886,1.260488886,,,
06/01/2018,1.271543536,1.271543536,1.271543536,1.271543536,1.271543536,1.271543536,,,
07/01/2018,1.284928239,1.284928239,1.284928239,1.284928239,1.284928239,1.284928239,,,
08/01/2018,1.302797199,1.302797199,1.302797199,1.302797199,1.302797199,1.302797199,,,
09/01/2018,1.323529806,1.323529806,1.323529806,1.323529806,1.323529806,1.323529806,,,
10/01/2018,1.34570637,1.34570637,1.34570637,1.34570637,1.34570637,1.34570637,,,
11/01/2018,1.37054017,1.37054017,1.37054017,1.37054017,1.37054017,1.37054017,,,
12/01/2018,1.395612159,1.395612159,1.395612159,1.395612159,1.395612159,1.395612159,,,
01/01/2019,1.412618458,1.412618458,1.412618458,1.412618458,1.412618458,1.412618458,,,
02/01/2019,1.423355619,1.423355619,1.423355619,1.423355619,1.423355619,1.423355619,,,
03/01/2019,1.430608052,1.430608052,1.430608052,1.430608052,1.430608052,1.430608052,,,
04/01/2019,1.436878716,1.436878716,1.436878716,1.436878716,1.436878716,1.436878716,,,
05/01/2019,1.441912735,1.441912735,1.441912735,1.441912735,1.441912735,1.441912735,,,
06/01/2019,1.448416846,1.448416846,1.448416846,1.448416846,1.448416846,1.448416846,,,
07/01/2019,1.455216205,1.455216205,1.455216205,1.455216205,1.455216205,1.455216205,,,
08/01/2019,1.462466774,1.462466774,1.462466774,1.462466774,1.462466774,1.462466774,,,
09/01/2019,1.469897617,1.469897617,1.469897617,1.469897617,1.469897617,1.469897617,,,
10/01/2019,1.477086319,1.477086319,1.477086319,1.477086319,1.477086319,1.477086319,,,
11/01/2019,1.484683136,1.484683136,1.484683136,1.484683136,1.484683136,1.484683136,,,
12/01/2019,1.491786039,1.491786039,1.491786039,1.491786039,1.491786039,1.491786039,,,
01/01/2020,1.498130103,1.498130103,1.498130103,1.498130103,1.498130103,1.498130103,,,
02/01/2020,1.50459706,1.50459706,1.50459706,1.50459706,1.50459706,1.50459706,,,
03/01/2020,1.510606294,1.510606294,1.510606294,1.510606294,1.510606294,1.510606294,,,
04/01/2020,1.516898078,1.516898078,1.516898078,1.516898078,1.516898078,1.516898078,,,
05/01/2020,1.523164395,1.523164395,1.523164395,1.523164395,1.523164395,1.523164395,,,
06/01/2020,1.531139687,1.531139687,1.531139687,1.531139687,1.531139687,1.531139687,,,
07/01/2020,1.539693257,1.539693257,1.539693257,1.539693257,1.539693257,1.539693257,,,
08/01/2020,1.549579887,1.549579887,1.549579887,1.549579887,1.549579887,1.549579887,,,
09/01/2020,1.560445605,1.560445605,1.560445605,1.560445605,1.560445605,1.560445605,,,
10/01/2020,1.572379118,1.572379118,1.572379118,1.572379118,1.572379118,1.572379118,,,
11/01/2020,1.586360534,1.586360534,1.586360534,1.586360534,1.586360534,1.586360534,,,
12/01/2020,1.600392253,1.600392253,1.600392253,1.600392253,1.600392253,1.600392253,,,
01/01/2021,1.6115463,1.6115463,1.6115463,1.6115463,1.6115463,1.6115463,,,
02/01/2021,1.620476361,1.620476361,1.620476361,1.620476361,1.620476361,1.620476361,,,
03/01/2021,1.627280722,1.627280722,1.627280722,1.627280722,1.627280722,1.627280722,,,
04/01/2021,1.63371083,1.63371083,1.63371083,1.63371083,1.63371083,1.63371083,,,
05/01/2021,1.639392951,1.639392951,1.639392951,1.639392951,1.639392951,1.639392951,,,
06/01/2021,1.647800686,1.647800686,1.647800686,1.647800686,1.647800686,1.647800686,,,
07/01/2021,1.658700031,1.658700031,1.658700031,1.658700031,1.658700031,1.658700031,,,
08/01/2021,1.67455855,1.67455855,1.67455855,1.67455855,1.67455855,1.67455855,,,
09/01/2021,1.695660221,1.695660221,1.695660221,1.695660221,1.695660221,1.695660221,,,
10/01/2021,1.720229326,1.720229326,1.720229326,1.720229326,1.720229326,1.720229326,,,
11/01/2021,1.74784006,1.74784006,1.74784006,1.74784006,1.74784006,1.74784006,,,
12/01/2021,1.776081272,1.776081272,1.776081272,1.776081272,1.776081272,1.776081272,,,
01/01/2022,1.802232567,1.802232567,1.802232567,1.802232567,1.802232567,1.802232567,,,
02/01/2022,1.826851966,1.826851966,1.826851966,1.826851966,1.826851966,1.826851966,,,
03/01/2022,1.848469884,1.848469884,1.848469884,1.848469884,1.848469884,1.848469884,,,
04/01/2022,1.871660452,1.871660452,1.871660452,1.871660452,1.871660452,1.871660452,,,
05/01/2022,1.893935973,1.893935973,1.893935973,1.893935973,1.893935973,1.893935973,,,
06/01/2022,1.916468509,1.916468509,1.916468509,1.916468509,1.916468509,1.916468509,,,
07/01/2022,1.938167359,1.938167359,1.938167359,1.938167359,1.938167359,1.938167359,,,
08/01/2022,1.960333683,1.960333683,1.960333683,1.960333683,1.960333683,1.960333683,,,
09/01/2022,1.982292212,1.982292212,1.982292212,1.982292212,1.982292212,1.982292212,,,
10/01/2022,2.003777025,2.003777025,2.003777025,2.003777025,2.003777025,2.003777025,,,
11/01/2022,2.025739828,2.025739828,2.025739828,2.025739828,2.025739828,2.025739828,,,
12/01/2022,2.046458458,2.046458458,2.046458458,2.046458458,2.046458458,2.046458458,,,
01/01/2023,2.065790775,2.065790775,2.065790775,2.065790775,2.065790775,2.065790775,,,
02/01/2023,2.08376161,2.08376161,2.08376161,2.08376161,2.08376161,2.08376161,,,
03/01/2023,2.099710835,2.099710835,2.099710835,2.099710835,2.099710835,2.099710835,,,
04/01/2023,2.116517208,2.116517208,2.116517208,2.116517208,2.116517208,2.116517208,,,
05/01/2023,2.132100267,2.132100267,2.132100267,2.132100267,2.132100267,2.132100267,,,
06/01/2023,2.147476675,2.147476675,2.147476675,2.147476675,2.147476675,2.147476675,,,
07/01/2023,2.162164057,2.162164057,2.162164057,2.162164057,2.162164057,2.162164057,,,
08/01/2023,2.17654029,2.17654029,2.17654029,2.17654029,2.17654029,2.17654029,,,
09/01/2023,2.190632963,2.190632963,2.190632963,2.190632963,2.190632963,2.190632963,,,
10/01/2023,2.204100122,2.204100122,2.204100122,2.204100122,2.204100122,2.204100122,,,
11/01/2023,2.217312931,2.217312931,2.217312931,2.217312931,2.217312931,2.217312931,,,
12/01/2023,2.229772855,2.229772855,2.229772855,2.229772855,2.229772855,2.229772855,,,
01/01/2024,2.241483302,2.241483302,2.241483302,2.241483302,2.241483302,2.241483302,,,
02/01/2024,2.250891119,2.250891119,2.250891119,2.25332906,2.215000303,2.244518243,,,
03/01/2024,2.260450238,2.260450238,2.260450238,2.264286039,2.214676036,2.251421388,,,
04/01/2024,2.270596647,2.270596647,2.270596647,2.275855127,2.215346249,2.258806509,,,
05/01/2024,2.278156544,2.278156544,2.278156544,2.286909048,2.216305718,2.265919438,,,
06/01/2024,2.285032416,2.285032416,2.285032416,2.298181784,2.217437624,2.273219271,,,
07/01/2024,2.290907692,2.290907692,2.290907692,2.308949224,2.218595873,2.280231257,,,
08/01/2024,2.296231444,2.296231444,2.296231444,2.319926043,2.21982498,2.287419904,,,
09/01/2024,2.300865002,2.300865002,2.300865002,2.33075822,2.221069087,2.294549826,,,
10/01/2024,2.304746788,2.304746788,2.304746788,2.341105661,2.222278949,2.301393134,,,
11/01/2024,2.308171846,2.308171846,2.308171846,2.351656094,2.223531104,2.308402982,,,
12/01/2024,2.310968342,2.310968342,2.310968342,2.361737073,2.224742578,2.315128521,,,
01/01/2025,2.313346468,2.313346468,2.313346468,2.372041792,2.225992615,2.322015795,,,
02/01/2025,2.315231958,2.315231958,2.315231958,2.382224454,2.227239992,2.328848203,,,
03/01/2025,2.316548586,2.316548586,2.316548586,2.391320351,2.228364121,2.334987021,,,
04/01/2025,2.317557722,2.317557722,2.317557722,2.4012675,2.229605219,2.341737122,,,
05/01/2025,2.318193899,2.318193899,2.318193899,2.410780313,2.230802856,2.34822264,,,
06/01/2025,2.318578243,2.318578243,2.318578243,2.420491665,2.232036588,2.354872182,,,
07/01/2025,2.318732908,2.318732908,2.318732908,2.429781231,2.233226857,2.361257267,,,
08/01/2025,2.320207549,2.318686529,2.318686529,2.439267351,2.234452916,2.36780119,,,
09/01/2025,2.321892823,2.318453526,2.318453526,2.448643012,2.235676028,2.374290793,,,
10/01/2025,2.32357415,2.318062344,2.318062344,2.457615254,2.236856748,2.380520176,,,
11/01/2025,2.325334957,2.317487086,2.317487086,2.466781164,2.238074452,2.386902951,,,
12/01/2025,2.327048325,2.316778826,2.316778826,2.475555011,2.239250705,2.393029304,,,
01/01/2026,2.328821748,2.31589432,2.31589432,2.484520587,2.240463632,2.399306198,,,
02/01/2026,2.330594448,2.315636221,2.314861094,2.493387659,2.24167391,2.405529851,,,
03/01/2026,2.332193484,2.316204905,2.313809052,2.501317892,2.242764824,2.411108146,,,
04/01/2026,2.333960127,2.316952777,2.312500843,2.510003465,2.243969783,2.417231873,,,
05/01/2026,2.335665635,2.317727493,2.311103686,2.518322254,2.245133083,2.423109603,,,
06/01/2026,2.337423381,2.318554412,2.309528246,2.526827825,2.246332106,2.429132111,,,
07/01/2026,2.339120273,2.31936662,2.307882276,2.534975978,2.247489534,2.434913005,,,
08/01/2026,2.340869295,2.320211365,2.306057643,2.543308895,2.248682359,2.440836666,,,
09/01/2026,2.342613629,2.321057619,2.304112427,2.551556599,2.249871906,2.446710983,,,
10/01/2026,2.344297189,2.321876064,2.302124256,2.559459995,2.251019984,2.452350185,,,
11/01/2026,2.34603196,2.322720087,2.299961795,2.567544988,2.252203006,2.45812931,,,
12/01/2026,2.347706047,2.323534665,2.298919013,2.575293902,2.253344693,2.463677568,,,
01/01/2027,2.349430813,2.324373978,2.298539671,2.583222291,2.254521032,2.469365413,,,
02/01/2027,2.351150332,2.325211156,2.298300627,2.591073158,2.25569387,2.47501065,,,
03/01/2027,2.352699194,2.325966044,2.298152685,2.598102241,2.256750411,2.480075453,,,
04/01/2027,2.354408677,2.326800136,2.298041504,2.605809679,2.257916636,2.485644046,,,
05/01/2027,2.356058022,2.327605681,2.297967535,2.613199806,2.25904198,2.490996216,,,
06/01/2027,2.35775693,2.328436141,2.297916456,2.620764035,2.260201257,2.496491072,,,
07/01/2027,2.359395967,2.329237983,2.29788473,2.628017894,2.261319837,2.501784616,,,
08/01/2027,2.361084221,2.330064506,2.297866324,2.635443978,2.262472175,2.507224325,,,
09/01/2027,2.362767012,2.330888843,2.297859071,2.642801589,2.26362093,2.512630997,,,
10/01/2027,2.364390344,2.331684456,2.297860366,2.649858715,2.264729252,2.517830895,,,
11/01/2027,2.366062403,2.332504319,2.297868913,2.657084954,2.265870972,2.523168752,,,
12/01/2027,2.367676638,2.333295526,2.297882674,2.664017131,2.266972514,2.528300821,,,
01/01/2028,2.369340335,2.334110713,2.297901705,2.671116411,2.26810746,2.533567855,,,
02/01/2028,2.37100026,2.334923475,2.297924708,2.67815282,2.269239098,2.538798723,,,
03/01/2028,2.372550892,2.335681624,2.297949107,2.684681038,2.270294783,2.54366047,,,
04/01/2028,2.374205592,2.33648955,2.29797793,2.691598534,2.271420175,2.548821475,,,
05/01/2028,2.375804063,2.337269026,2.29800793,2.698236605,2.272506271,2.55378237,,,
06/01/2028,2.377452638,2.338071956,2.298040873,2.705036965,2.273625402,2.55887302,,,
07/01/2028,2.379044912,2.338846573,2.298074241,2.711563525,2.274705405,2.563766322,,,
08/01/2028,2.380686769,2.339644411,2.298110036,2.718250387,2.275818131,2.56878762,,,
09/01/2028,2.38232502,2.340439646,2.298146937,2.724880906,2.276927568,2.573774125,,,
10/01/2028,2.383906972,2.341206805,2.298183537,2.731245631,2.277998143,2.578567516,,,
11/01/2028,2.385537829,2.341997041,2.298222095,2.73776782,2.279101054,2.583486518,,,
12/01/2028,2.387112921,2.34275945,2.298259996,2.744029132,2.280165248,2.588215153,,,
01/01/2029,2.388737148,2.343544844,2.29829969,2.750446102,2.281261573,2.593067943,,,
02/01/2029,2.390357926,2.34432791,2.298339842,2.75681089,2.282354574,2.597887659,,,
03/01/2029,2.391818993,2.345033275,2.298376429,2.762517764,2.283339081,2.6022145,,,
04/01/2029,2.393432971,2.345811786,2.298417211,2.768785279,2.284425686,2.606973278,,,
05/01/2029,2.394991458,2.34656293,2.298456926,2.774803805,2.285474119,2.611549337,,,
06/01/2029,2.39659815,2.347336665,2.298498158,2.78097363,2.286554126,2.616247496,,,
07/01/2029,2.398149479,2.348083156,2.298538236,2.786898988,2.287596186,2.620765731,,,
08/01/2029,2.399748634,2.348852031,2.298579738,2.792973892,2.288669594,2.625404366,,,
09/01/2029,2.401343922,2.349618462,2.298621372,2.799001668,2.289739688,2.630013083,,,
10/01/2029,2.402884078,2.350357864,2.298661751,2.804791485,2.290772157,2.634445324,,,
11/01/2029,2.404471603,2.351119452,2.298703555,2.810728532,2.291835727,2.638995898,,,
12/01/2029,2.40600418,2.351854122,2.29874402,2.816431679,2.29286185,2.643372338,,,
01/01/2030,2.407584075,2.352610789,2.298785849,2.82228032,2.293918849,2.647865764,,,
02/01/2030,2.409160205,2.353364965,2.298827679,2.828084972,2.294972527,2.65233059,,,
03/01/2030,2.410580743,2.354044135,2.29886546,2.833292452,2.295921532,2.656340222,,,
04/01/2030,2.412149953,2.354793592,2.298907285,2.83901507,2.296968926,2.660751447,,,
05/01/2030,2.413665162,2.355516571,2.298947737,2.844513581,2.297979467,2.664994431,,,
06/01/2030,2.415227174,2.356261183,2.298989531,2.850153764,2.299020418,2.669351445,,,
07/01/2030,2.416735282,2.356979486,2.299029965,2.855573586,2.300024743,2.673542539,,,
08/01/2030,2.418289856,2.357719305,2.29907174,2.861133634,2.301059303,2.677846554,,,
09/01/2030,2.419840528,2.358456651,2.299113448,2.866653688,2.302090592,2.682124043,,,
10/01/2030,2.421337531,2.359167942,2.299153797,2.871958816,2.303085608,2.68623903,,,
11/01/2030,2.422880491,2.359900549,2.299195456,2.877401938,2.304110572,2.690465283,,,
12/01/2030,2.424369926,2.360607217,2.299235704,2.8826335,2.305099446,2.694531188,,,
01/01/2031,2.425905048,2.361335072,2.299277293,2.888001698,2.306118119,2.698707336,,,
02/01/2031,2.427436103,2.362060484,2.299318789,2.893332467,2.307133561,2.702858394,,,
03/01/2031,2.428815656,2.362713709,2.299356192,2.898117145,2.308048112,2.706587469,,,
04/01/2031,2.430338956,2.363434539,2.299397554,2.903378002,2.309057481,2.710691559,,,
05/01/2031,2.431809303,2.364129896,2.299437537,2.908435472,2.310031341,2.714640549,,,
06/01/2031,2.433324571,2.364846173,2.299478798,2.913626013,2.311034507,2.718697183,,,
07/01/2031,2.434787093,2.365537336,2.299518648,2.918616218,2.312002356,2.722600714,,,
08/01/2031,2.43629429,2.366249432,2.299559813,2.923738244,2.312999377,2.726610944,,,
09/01/2031,2.437797355,2.366959736,2.299600883,2.928826039,2.31399325,2.730597942,,,
10/01/2031,2.439248072,2.367645712,2.299640586,2.933718147,2.314952177,2.734434859,,,
11/01/2031,2.440743038,2.368352985,2.299681572,2.938740093,2.31594,2.738377017,,,
12/01/2031,2.442185908,2.369035934,2.299721175,2.94356924,2.316893061,2.74217098,,,
01/01/2032,2.443672749,2.36974001,2.299762044,2.948526927,2.317875198,2.746069239,,,
02/01/2032,2.445155409,2.370442666,2.299802798,2.953452414,2.318854988,2.749945481,,,
03/01/2032,2.446538836,2.371099056,2.299840913,2.958032464,2.319769534,2.753552669,,,
04/01/2032,2.448013525,2.371799481,2.299881577,2.962897082,2.320744746,2.75738714,,,
05/01/2032,2.449436752,2.372476103,2.299920846,2.967575751,2.321686184,2.761077973,,,
06/01/2032,2.450903301,2.373173971,2.299961371,2.972379841,2.322656531,2.76487081,,,
07/01/2032,2.452318683,2.373848031,2.300000535,2.977000718,2.32359323,2.768521815,,,
08/01/2032,2.453777098,2.374543119,2.300040914,2.981745745,2.324559142,2.772273897,,,
09/01/2032,2.455231385,2.375236729,2.300081219,2.986461288,2.325523196,2.776005601,,,
10/01/2032,2.456634933,2.375906588,2.300120194,2.990997519,2.326454358,2.779598078,,,
11/01/2032,2.458081185,2.376597267,2.300160423,2.995656303,2.327414575,2.783290402,,,
12/01/2032,2.459476928,2.377264193,2.300199281,3.000138193,2.328341867,2.786845132,,,
01/01/2033,2.460915106,2.377952019,2.30023938,3.004741447,2.32929795,2.790498844,,,
02/01/2033,2.462349187,2.378638402,2.300279399,3.009316948,2.330251846,2.79413323,,,
03/01/2033,2.463641235,2.379257268,2.300315574,3.0134275,2.331111706,2.797400396,,,
04/01/2033,2.465067602,2.379940938,2.300355512,3.017951336,2.332061403,2.800998659,,,
05/01/2033,2.466444128,2.380601172,2.300394073,3.022304097,2.332978314,2.804463282,,,
06/01/2033,2.467862483,2.381281909,2.300433852,3.026775439,2.333923482,2.808024838,,,
07/01/2033,2.469231304,2.38193929,2.300472303,3.031078068,2.33483601,2.811454338,,,
08/01/2033,2.470641735,2.382617079,2.300511986,3.035498304,2.335776631,2.814980012,,,
09/01/2033,2.472048101,2.383293301,2.300551564,3.039892885,2.336714865,2.818487669,,,
10/01/2033,2.473405348,2.383946247,2.300589815,3.044122021,2.337620624,2.821865505,,,
11/01/2033,2.474803823,2.384619409,2.30062927,3.048467098,2.338554182,2.825338297,,,
12/01/2033,2.476153432,2.385269375,2.300667381,3.052648817,2.339455386,2.828682705,,,
01/01/2034,2.477544045,2.385939431,2.300706701,3.05694547,2.340384239,2.832121316,,,
02/01/2034,2.478930686,2.386607914,2.300745972,3.061217989,2.341310706,2.835542841,,,
03/01/2034,2.480179912,2.387210414,2.300781399,3.065057558,2.342145564,2.838619441,,,
04/01/2034,2.481559024,2.387875864,2.300820552,3.069284873,2.343067463,2.842008906,,,
05/01/2034,2.48288993,2.388518317,2.300858356,3.073353855,2.34395734,2.845273445,,,
06/01/2034,2.484261303,2.389180607,2.300897398,3.077535439,2.34487451,2.848630404,,,
07/01/2034,2.485584758,2.389820045,2.300935111,3.08156071,2.345759822,2.851863812,,,
08/01/2034,2.486948397,2.390479137,2.300973993,3.085697458,2.346672201,2.855188834,,,
09/01/2034,2.488308156,2.391136629,2.301012833,3.089811876,2.347582194,2.858497913,,,
10/01/2034,2.489620384,2.391771366,2.301050331,3.09377277,2.348460544,2.861685397,,,
11/01/2034,2.490972499,2.392425656,2.301089033,3.097843813,2.349365772,2.864963468,,,
12/01/2034,2.492277353,2.393057294,2.301126415,3.101763168,2.350239519,2.868121225,,,
01/01/2035,2.493621889,2.393708397,2.30116501,3.105791796,2.351140012,2.871368895,,,
02/01/2035,2.494962554,2.394357846,2.301203508,3.109799162,2.352038077,2.874601312,,,
03/01/2035,2.496170334,2.394943089,2.301238205,3.113401495,2.35284724,2.877508549,,,
04/01/2035,2.497503741,2.395589455,2.301276601,3.117369074,2.353740741,2.88071236,,,
05/01/2035,2.498790549,2.396213423,2.301313672,3.121189354,2.354603151,2.883798915,,,
06/01/2035,2.500116483,2.396856592,2.301351944,3.125116673,2.355491938,2.886973696,,,
07/01/2035,2.501396095,2.39747748,2.30138891,3.128898417,2.356349805,2.890032426,,,
08/01/2035,2.5027146,2.398117449,2.301427052,3.132786294,2.357233888,2.893178705,,,
09/01/2035,2.504029347,2.398755791,2.301465126,3.136654449,2.358115595,2.89631071,,,
10/01/2035,2.505298144,2.399371991,2.301501875,3.140379431,2.358966595,2.899328375,,,
11/01/2035,2.506605523,2.400007128,2.301539802,3.144209227,2.3598436,2.902432597,,,
12/01/2035,2.507867221,2.400620247,2.301576429,3.147897484,2.360690067,2.905423629,,,
01/01/2036,2.509167317,2.401252186,2.301614211,3.151689691,2.361562394,2.908500566,,,
02/01/2036,2.510464716,2.401882526,2.301651943,3.155463146,2.362432379,2.911563853,,,
03/01/2036,2.511675919,2.402470781,2.301687172,3.158976854,2.363244167,2.914417639,,,
04/01/2036,2.512967746,2.403097989,2.30172476,3.162714444,2.364109584,2.917454794,,,
05/01/2036,2.514215163,2.403703516,2.301761129,3.166314496,2.364944936,2.92038156,,,
06/01/2036,2.515501135,2.404327586,2.301798605,3.170016439,2.365805767,2.923392662,,,
07/01/2036,2.516742715,2.404930013,2.301834813,3.173582159,2.366636625,2.926294345,,,
08/01/2036,2.51802276,2.405550958,2.301872231,3.177249082,2.367492888,2.929279816,,,
09/01/2036,2.5193006,2.406170305,2.301909594,3.180898458,2.368346822,2.932252417,,,
10/01/2036,2.520535012,2.406768188,2.301945711,3.184413849,2.369171054,2.935117195,,,
11/01/2036,2.521808176,2.407384471,2.301983046,3.18802935,2.370020496,2.938064892,,,
12/01/2036,2.523037847,2.407979353,2.30201909,3.191512208,2.370840356,2.940905732,,,
01/01/2037,2.524305879,2.408592481,2.302056286,3.195094253,2.371685238,2.94382883,,,
02/01/2037,2.525571201,2.409204031,2.302093415,3.198659506,2.372527818,2.946739602,,,
03/01/2037,2.526711862,2.409755098,2.302126945,3.201866246,2.373287022,2.949358679,,,
04/01/2037,2.527971949,2.410363677,2.302164023,3.20540015,2.3741253,2.952246275,,,
05/01/2037,2.529188757,2.41095118,2.302199882,3.208804857,2.374934429,2.955029478,,,
06/01/2037,2.53044329,2.411556735,2.302236917,3.212306992,2.375768285,2.95789355,,,
07/01/2037,2.531654681,2.412141337,2.30227275,3.215681316,2.376573179,2.960654221,,,
08/01/2037,2.532903463,2.4127438,2.30230965,3.219152148,2.377402584,2.963495105,,,
09/01/2037,2.53414931,2.413344718,2.302346503,3.222607245,2.378229744,2.966324331,,,
10/01/2037,2.535352256,2.413924867,2.302382181,3.22593642,2.379028176,2.969051525,,,
11/01/2037,2.536592306,2.414522792,2.302418973,3.229361131,2.379850982,2.971858158,,,
12/01/2037,2.537789589,2.415100022,2.302454561,3.232661104,2.380645181,2.974563626,,,
01/01/2038,2.539023777,2.415694954,2.302491274,3.236055931,2.381463642,2.977348004,,,
02/01/2038,2.540255007,2.416288408,2.302527982,3.239435862,2.382279939,2.980121251,,,
03/01/2038,2.541364615,2.416823174,2.302561079,3.242476553,2.383015432,2.982617053,,,
04/01/2038,2.542590122,2.417413752,2.302597698,3.245828341,2.383827802,2.985369276,,,
05/01/2038,2.543773278,2.417983874,2.302633098,3.249058352,2.384612134,2.988022502,,,
06/01/2038,2.544992836,2.418571482,2.30266961,3.252381528,2.38542064,2.99075332,,,
07/01/2038,2.546170183,2.419138692,2.302704856,3.255583944,2.386201187,2.993385925,,,
08/01/2038,2.547383763,2.419723316,2.302741226,3.258878817,2.387005789,2.996095585,,,
09/01/2038,2.5485943,2.420306487,2.302777584,3.262159621,2.387808458,2.998794676,,,
10/01/2038,2.549762988,2.420869463,2.302812728,3.2653215,2.388583401,3.001396859,,,
11/01/2038,2.55096763,2.421449749,2.302849018,3.268574965,2.389382237,3.004075382,,,
12/01/2038,2.552130601,2.422009958,2.302884111,3.271710648,2.390153476,3.006657823,,,
01/01/2039,2.55332929,2.422587348,2.302920297,3.274937171,2.390948437,3.00931605,,,
02/01/2039,2.554524979,2.423163294,2.302956475,3.278150215,2.391741454,3.01196411,,,
03/01/2039,2.555602479,2.423682299,2.302989119,3.281041336,2.39245613,3.014347623,,,
04/01/2039,2.556792425,2.424255473,2.303025244,3.28422893,2.393245417,3.016976476,,,
05/01/2039,2.557941174,2.42480881,2.303060182,3.287301346,2.394007411,3.019511184,,,
06/01/2039,2.559125178,2.425379118,2.303096224,3.290463013,2.394792833,3.022120444,,,
07/01/2039,2.560268178,2.425929685,2.303131078,3.293510496,2.39555106,3.024636801,,,
08/01/2039,2.561446307,2.4264972,2.303167096,3.296646742,2.396332663,3.027228111,,,
09/01/2039,2.562621406,2.427063251,2.303203049,3.299770144,2.397112291,3.029810389,,,
10/01/2039,2.563755789,2.427609698,2.303237802,3.302780854,2.397864926,3.032300896,,,
11/01/2039,2.564925002,2.428172955,2.303273689,3.305879328,2.39864072,3.034865419,,,
12/01/2039,2.566053729,2.428716706,2.303308416,3.308866205,2.399389693,3.037338811,,,
01/01/2040,2.567217128,2.429277215,2.303344285,3.311940312,2.400161711,3.03988569,,,
02/01/2040,2.568377555,2.429836316,2.303380123,3.315002161,2.400931806,3.042423626,,,
03/01/2040,2.569460506,2.430358103,2.303413602,3.317855761,2.401650514,3.044789977,,,
04/01/2040,2.570615204,2.430914492,2.303449371,3.320894079,2.402416855,3.047310627,,,
05/01/2040,2.571729904,2.431451653,2.303483979,3.323823204,2.403156715,3.049741682,,,
06/01/2040,2.572878813,2.432005322,2.303519695,3.326838039,2.403919306,3.052244914,,,
07/01/2040,2.573987922,2.432539847,2.303554237,3.329744578,2.404655524,3.054659168,,,
08/01/2040,2.575131046,2.433090788,2.303589868,3.332736205,2.405414344,3.057145086,,,
09/01/2040,2.576271253,2.433640368,2.303625477,3.335716188,2.406171275,3.059622281,,,
10/01/2040,2.577371958,2.434170928,2.303659892,3.338589238,2.406902021,3.062011437,,,
11/01/2040,2.578506467,2.434717857,2.303695467,3.341546672,2.407655264,3.064471628,,,
12/01/2040,2.57960168,2.435245864,2.30372985,3.344398048,2.408382431,3.066844399,,,
01/01/2041,2.580730477,2.435790105,2.303765336,3.347333155,2.409131951,3.069287705,,,
02/01/2041,2.581856379,2.436332997,2.303800769,3.35025701,2.409879584,3.07172247,,,
03/01/2041,2.582870981,2.436822237,2.303832749,3.352888823,2.410553318,3.073914706,,,
04/01/2041,2.583991417,2.437362579,2.303868119,3.355791567,2.411297399,3.07633341,,,
05/01/2041,2.585073071,2.437884266,2.303902357,3.358590489,2.412015765,3.07866629,,,
06/01/2041,2.586187924,2.438422026,2.303937689,3.361471854,2.412756227,3.081068625,,,
