Date,Critical head + 20 feet,Critical head,base,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2021,12.88253842,12.88253842,12.88253842,12.88253842,12.88253842,12.88253842,,,
04/01/2021,12.89875948,12.89875948,12.89875948,12.89875948,12.89875948,12.89875948,,,
05/01/2021,12.91242548,12.91242548,12.91242548,12.91242548,12.91242548,12.91242548,,,
06/01/2021,12.92371344,12.92371344,12.92371344,12.92371344,12.92371344,12.92371344,,,
07/01/2021,12.9378978,12.9378978,12.9378978,12.9378978,12.9378978,12.9378978,,,
08/01/2021,12.95084253,12.95084253,12.95084253,12.95084253,12.95084253,12.95084253,,,
09/01/2021,12.96082974,12.96082974,12.96082974,12.96082974,12.96082974,12.96082974,,,
10/01/2021,12.97628562,12.97628562,12.97628562,12.97628562,12.97628562,12.97628562,,,
11/01/2021,12.98854997,12.98854997,12.98854997,12.98854997,12.98854997,12.98854997,,,
12/01/2021,13.00828894,13.00828894,13.00828894,13.00828894,13.00828894,13.00828894,,,
01/01/2022,13.02735212,13.02735212,13.02735212,13.02735212,13.02735212,13.02735212,,,
02/01/2022,13.08335133,13.08335133,13.08335133,13.08335133,13.08335133,13.08335133,,,
03/01/2022,13.11185966,13.11185966,13.11185966,13.11185966,13.11185966,13.11185966,,,
04/01/2022,13.13126366,13.13126366,13.13126366,13.13126366,13.13126366,13.13126366,,,
05/01/2022,13.1628979,13.1628979,13.1628979,13.1628979,13.1628979,13.1628979,,,
06/01/2022,13.19247965,13.19247965,13.19247965,13.19247965,13.19247965,13.19247965,,,
07/01/2022,13.20507537,13.20507537,13.20507537,13.20507537,13.20507537,13.20507537,,,
08/01/2022,13.21620172,13.21620172,13.21620172,13.21620172,13.21620172,13.21620172,,,
09/01/2022,13.2339215,13.2339215,13.2339215,13.2339215,13.2339215,13.2339215,,,
10/01/2022,13.25156117,13.25156117,13.25156117,13.25156117,13.25156117,13.25156117,,,
11/01/2022,13.28224499,13.28224499,13.28224499,13.28224499,13.28224499,13.28224499,,,
12/01/2022,13.30418571,13.30418571,13.30418571,13.30418571,13.30418571,13.30418571,,,
01/01/2023,13.31307587,13.31307587,13.31307587,13.31307587,13.31307587,13.31307587,,,
02/01/2023,13.32137371,13.32137371,13.32137371,13.32137371,13.32137371,13.32137371,,,
03/01/2023,13.32674483,13.32674483,13.32674483,13.32674483,13.32674483,13.32674483,,,
04/01/2023,13.3327273,13.3327273,13.3327273,13.3327273,13.3327273,13.3327273,,,
05/01/2023,13.33982749,13.33982749,13.33982749,13.33982749,13.33982749,13.33982749,,,
06/01/2023,13.34450943,13.34450943,13.34450943,13.34450943,13.34450943,13.34450943,,,
07/01/2023,13.34702986,13.34702986,13.34702986,13.34702986,13.34702986,13.34702986,,,
08/01/2023,13.35150513,13.35150513,13.35150513,13.35150513,13.35150513,13.35150513,,,
09/01/2023,13.3546636,13.3546636,13.3546636,13.3546636,13.3546636,13.3546636,,,
10/01/2023,13.3558673,13.3558673,13.3558673,13.3558673,13.3558673,13.3558673,,,
11/01/2023,13.36119679,13.36119679,13.36119679,13.36119679,13.36119679,13.36119679,,,
12/01/2023,13.35996122,13.35996122,13.35996122,13.35996122,13.35996122,13.35996122,,,
01/01/2024,13.3555417,13.3555417,13.3555417,13.3555417,13.3555417,13.3555417,,,
02/01/2024,13.34015136,13.34015136,13.35104023,13.34015136,13.33113619,13.33293584,,,
03/01/2024,13.33198751,13.33198751,13.34500819,13.33198751,13.32864355,13.32993952,,,
04/01/2024,13.3240158,13.3240158,13.33796278,13.3240158,13.32748266,13.32894912,,,
05/01/2024,13.31652489,13.31652489,13.33736044,13.31652489,13.32748206,13.32929198,,,
06/01/2024,13.30854624,13.30854624,13.3378045,13.30854624,13.32845283,13.33073848,,,
07/01/2024,13.3006054,13.3006054,13.33903327,13.3006054,13.33014028,13.33301776,,,
08/01/2024,13.29218406,13.29218406,13.34099504,13.29218406,13.33253615,13.33611395,,,
09/01/2024,13.28355031,13.28355031,13.34351947,13.28355031,13.33546329,13.33983282,,,
10/01/2024,13.27499979,13.27499979,13.34639767,13.27499979,13.33871024,13.34394091,,,
11/01/2024,13.26595351,13.26595351,13.34975123,13.26595351,13.34242766,13.34860132,,,
12/01/2024,13.25700069,13.25700069,13.35328944,13.25700069,13.34630563,13.3534707,,,
01/01/2025,13.2475378,13.2475378,13.35720098,13.2475378,13.35055881,13.35878719,,,
02/01/2025,13.23786112,13.23786112,13.3613201,13.23786112,13.35501211,13.36435427,,,
03/01/2025,13.22894883,13.22894883,13.36518168,13.22894883,13.35917072,13.36961915,,,
04/01/2025,13.21886974,13.21886974,13.36959634,13.21886974,13.36390955,13.37557254,,,
05/01/2025,13.20891959,13.21360924,13.37397572,13.20891959,13.36859924,13.38149654,,,
06/01/2025,13.19842954,13.20995573,13.3785935,13.19842954,13.37353585,13.38772841,,,
07/01/2025,13.18808557,13.20737415,13.3831321,13.18808557,13.37838225,13.39388222,,,
08/01/2025,13.17719665,13.20553287,13.38788258,13.17719665,13.38344957,13.40031948,,,
09/01/2025,13.166111,13.20436728,13.39268085,13.166111,13.38856452,13.40684171,,,
10/01/2025,13.15520246,13.20376294,13.39736048,13.15520246,13.39355067,13.41324583,,,
11/01/2025,13.14444179,13.20359963,13.40222644,13.14374292,13.3987336,13.41991592,,,
12/01/2025,13.1388435,13.20379993,13.40695688,13.132482,13.40377122,13.42645087,,,
01/01/2026,13.13428575,13.20432259,13.41186142,13.1206635,13.40899349,13.43324173,,,
02/01/2026,13.13071697,13.20510789,13.41678061,13.10866905,13.4142296,13.44008456,,,
03/01/2026,13.1281644,13.20599714,13.42123316,13.09769295,13.41896659,13.44636512,,,
04/01/2026,13.12601434,13.20716344,13.42616856,13.08536598,13.42421618,13.45330872,,,
05/01/2026,13.12446052,13.20843499,13.43094879,13.07327749,13.42929999,13.46008655,,,
06/01/2026,13.12332158,13.2098758,13.43589097,13.06061625,13.43455529,13.46711302,,,
07/01/2026,13.12258325,13.21136866,13.44067345,13.0482071,13.43964042,13.47396859,,,
08/01/2026,13.12214378,13.21299765,13.4456141,13.03522086,13.44489334,13.48107226,,,
09/01/2026,13.12197286,13.2146985,13.45055122,13.02207537,13.45014255,13.48820967,,,
10/01/2026,13.1220193,13.21640178,13.4553271,13.01457404,13.45521982,13.49516999,,,
11/01/2026,13.12225403,13.2182104,13.46025648,13.0083404,13.46045887,13.5023775,,,
12/01/2026,13.12262826,13.2199979,13.46502289,13.0033163,13.46552376,13.5094032,,,
01/01/2027,13.12314616,13.22187918,13.46994318,12.99901453,13.47075099,13.51668021,,,
02/01/2027,13.12377445,13.22378832,13.47486181,12.9954548,13.47597345,13.52399357,,,
03/01/2027,13.12441619,13.22553096,13.47930023,12.99275381,13.48068631,13.53068891,,,
04/01/2027,13.12520204,13.22747781,13.48420783,12.99029258,13.48589949,13.53808216,,,
05/01/2027,13.12602258,13.22937619,13.48895202,12.988332,13.49093769,13.54528565,,,
06/01/2027,13.12692397,13.23135012,13.49384811,12.98668659,13.496136,13.55274273,,,
07/01/2027,13.12783889,13.23327149,13.49858192,12.98539859,13.5011613,13.56000788,,,
08/01/2027,13.12881978,13.23526253,13.50346583,12.98434109,13.5063452,13.56752551,,,
09/01/2027,13.12983229,13.23726047,13.5083447,12.9835185,13.5115224,13.57507277,,,
10/01/2027,13.13083695,13.23919917,13.51306038,12.98291082,13.51652659,13.58242277,,,
11/01/2027,13.13189459,13.24120443,13.51792474,12.98245175,13.52168695,13.59002854,,,
12/01/2027,13.13293672,13.24314925,13.5226277,12.98214631,13.52667433,13.59743662,,,
01/01/2028,13.1340279,13.24516016,13.52748074,12.98195554,13.5318186,13.60510392,,,
02/01/2028,13.13513095,13.24717242,13.53232585,12.98187021,13.53695363,13.61279904,,,
03/01/2028,13.13617287,13.24905525,13.53685214,12.98187086,13.54174995,13.62006412,,,
04/01/2028,13.1372949,13.25106915,13.54168538,12.98195047,13.54686841,13.62782519,,,
05/01/2028,13.13838587,13.25301669,13.54635539,12.98208974,13.5518125,13.63538106,,,
06/01/2028,13.13951897,13.25502886,13.55117452,12.98229153,13.55691242,13.64320032,,,
07/01/2028,13.14062055,13.25697564,13.5558333,12.98253418,13.56184024,13.65082033,,,
08/01/2028,13.1417634,13.25898939,13.56064216,12.98282827,13.56692449,13.6587171,,,
09/01/2028,13.14290846,13.26099939,13.56544407,12.98315774,13.57199875,13.66665035,,,
10/01/2028,13.14401953,13.26294626,13.57008606,12.98350651,13.57690237,13.6743845,,,
11/01/2028,13.14516939,13.26495589,13.57487648,12.98389337,13.58196168,13.68239643,,,
12/01/2028,13.14628408,13.26689937,13.57950714,12.98428974,13.58684934,13.69020539,,,
01/01/2029,13.14743752,13.26890552,13.58428633,12.98471941,13.59189148,13.69829361,,,
02/01/2029,13.14859214,13.27091155,13.58905967,12.98516609,13.59692527,13.70641727,,,
03/01/2029,13.14963524,13.27272059,13.59336569,12.98558111,13.60146463,13.71384344,,,
04/01/2029,13.1507907,13.27472304,13.5981269,12.98605321,13.60648248,13.72204751,,,
05/01/2029,13.15190875,13.27665755,13.60272819,12.9865201,13.61133102,13.73003647,,,
06/01/2029,13.15306442,13.27865552,13.60747681,12.98701107,13.61633383,13.73830669,,,
07/01/2029,13.154183,13.28058828,13.6120664,12.9874932,13.62116839,13.74635992,,,
08/01/2029,13.15533793,13.28258213,13.61680178,12.98799697,13.6261559,13.75469575,,,
09/01/2029,13.15649267,13.28457362,13.62153074,12.98850625,13.63113596,13.76306105,,,
10/01/2029,13.15760938,13.28649746,13.62610052,12.98900297,13.63594807,13.77120432,,,
11/01/2029,13.15876299,13.28848465,13.63081606,12.98952045,13.64091385,13.77963569,,,
12/01/2029,13.15987911,13.29040536,13.63537334,12.99002465,13.64571339,13.78785202,,,
01/01/2030,13.16103186,13.2923877,13.6400758,12.99054864,13.6506663,13.79636203,,,
02/01/2030,13.1621825,13.29436546,13.64476991,12.99107358,13.65561093,13.80490547,,,
03/01/2030,13.16322081,13.29615019,13.6490039,12.99154905,13.66007101,13.81271228,,,
04/01/2030,13.16436955,13.29812493,13.6536851,12.99207755,13.66500216,13.82134018,,,
05/01/2030,13.1654819,13.30003416,13.6582088,12.99259131,13.66976835,13.8297456,,,
06/01/2030,13.1666289,13.30200308,13.66287541,12.99312195,13.6746848,13.83846582,,,
07/01/2030,13.16773852,13.30390659,13.66738507,12.99363702,13.67943638,13.84697364,,,
08/01/2030,13.16888474,13.30587105,13.67203774,12.99417011,13.68433896,13.85565606,,,
09/01/2030,13.17002922,13.30783209,13.6766822,12.99470298,13.6892332,13.86426164,,,
10/01/2030,13.17113692,13.30972884,13.68117131,12.99522055,13.69396385,13.8726112,,,
11/01/2030,13.17228132,13.31168556,13.685802,12.99575504,13.69884384,13.88124245,,,
12/01/2030,13.17338727,13.31357651,13.69027669,12.99627268,13.70355948,13.88962504,,,
01/01/2031,13.17452817,13.31552855,13.69489218,12.99680722,13.70842398,13.89829793,,,
02/01/2031,13.17566969,13.31747884,13.69950216,12.99734286,13.71328178,13.90699465,,,
03/01/2031,13.17669869,13.31923707,13.70365836,12.99782541,13.71766201,13.91490742,,,
04/01/2031,13.17783599,13.3211802,13.70825273,12.99835913,13.72250308,13.92366316,,,
05/01/2031,13.17893629,13.32305921,13.71269184,12.99887634,13.72718107,13.9321739,,,
06/01/2031,13.18007212,13.32499878,13.71727153,12.99941044,13.73200672,13.94098486,,,
07/01/2031,13.18117066,13.3268736,13.72169767,12.9999277,13.73666974,13.94954985,,,
08/01/2031,13.18230593,13.32880905,13.72626497,13.00046332,13.7414814,13.95841881,,,
09/01/2031,13.18343917,13.330742,13.7308238,13.00099837,13.74628432,13.96731347,,,
10/01/2031,13.18453431,13.33260947,13.73522738,13.00151567,13.75092431,13.97595872,,,
11/01/2031,13.18566458,13.33453639,13.73977113,13.0020502,13.75571072,13.98490913,,,
12/01/2031,13.18675764,13.33639896,13.74416199,13.00256785,13.76033553,13.99360924,,,
01/01/2032,13.18788643,13.33832097,13.74869317,13.0031032,13.76510674,14.00261563,,,
02/01/2032,13.18901357,13.34024078,13.75321729,13.00363812,13.76986951,14.011646,,,
03/01/2032,13.19006804,13.34203533,13.7574446,13.00413954,13.7743189,14.02014141,,,
04/01/2032,13.19119294,13.34395035,13.76195604,13.0046748,13.77906628,14.02923561,,,
05/01/2032,13.19228159,13.345801,13.76631483,13.00519257,13.78365269,14.03808795,,,
06/01/2032,13.19340386,13.34770984,13.77081212,13.00572669,13.78838329,14.04726552,,,
07/01/2032,13.19448884,13.34955478,13.7751572,13.00624347,13.79295291,14.05619322,,,
08/01/2032,13.19560934,13.35145928,13.77964165,13.00677799,13.79766731,14.06544526,,,
09/01/2032,13.19672833,13.35336097,13.78411858,13.0073123,13.80237334,14.0747294,,,
10/01/2032,13.1978108,13.35519927,13.78844449,13.00782979,13.8069206,14.08375587,,,
11/01/2032,13.19892792,13.35709677,13.79290832,13.00836417,13.81161113,14.09311074,,,
12/01/2032,13.20000865,13.35893141,13.79722199,13.00888225,13.81614393,14.10222567,,,
01/01/2033,13.20112346,13.36082418,13.80167152,13.00941646,13.82081857,14.11168735,,,
02/01/2033,13.20223666,13.36271391,13.80611346,13.00995014,13.82548442,14.12120133,,,
03/01/2033,13.20324175,13.36442035,13.81011966,13.01043256,13.82969234,14.12987695,,,
04/01/2033,13.20435316,13.36630646,13.81454829,13.01096639,13.83434275,14.13950278,,,
05/01/2033,13.20542649,13.36812795,13.81882694,13.0114816,13.83883416,14.14887463,,,
06/01/2033,13.2065353,13.37000861,13.82324176,13.01201476,13.8434675,14.15859608,,,
07/01/2033,13.20760731,13.3718263,13.82750763,13.01253093,13.84794405,14.16805805,,,
08/01/2033,13.20871264,13.37370137,13.8319083,13.01306278,13.85256197,14.1778669,,,
09/01/2033,13.20981766,13.3755747,13.83630286,13.01359491,13.85717335,14.18771577,,,
10/01/2033,13.21088686,13.37738628,13.84055018,13.01411037,13.86162974,14.19729678,,,
11/01/2033,13.21198963,13.37925494,13.84493169,13.01464198,13.86622767,14.20722387,,,
12/01/2033,13.21305538,13.38106227,13.84916553,13.01515616,13.87066993,14.21690844,,,
01/01/2034,13.21415631,13.38292771,13.85353381,13.01568726,13.8752538,14.22696862,,,
02/01/2034,13.21525635,13.3847916,13.85789579,13.01621861,13.87982991,14.23708427,,,
03/01/2034,13.21624889,13.38647356,13.86183014,13.01669834,13.88395755,14.24631472,,,
04/01/2034,13.21734676,13.38833369,13.86617955,13.01722946,13.88852086,14.25658431,,,
05/01/2034,13.21840783,13.39013189,13.87038198,13.01774295,13.89292929,14.26660433,,,
06/01/2034,13.21950225,13.3919875,13.87471684,13.01827243,13.89747604,14.27701541,,,
07/01/2034,13.22056076,13.39378213,13.87890593,13.01878517,13.90186881,14.28716494,,,
08/01/2034,13.22165312,13.39563463,13.88322722,13.01931456,13.9064012,14.2977029,,,
09/01/2034,13.22274362,13.39748497,13.88754218,13.01984333,13.91092522,14.30829634,,,
10/01/2034,13.22379924,13.39927482,13.89171211,13.02035551,13.91529674,14.31861353,,,
11/01/2034,13.22488891,13.40112309,13.89601466,13.02088497,13.91980677,14.32931676,,,
12/01/2034,13.2259441,13.4029096,13.9001714,13.021397,13.92416397,14.33973451,,,
01/01/2035,13.22703128,13.40475508,13.90445982,13.02192492,13.92865776,14.35053547,,,
02/01/2035,13.22811639,13.40659703,13.9087404,13.0224518,13.933143,14.36137945,,,
03/01/2035,13.22909577,13.40825958,13.91260091,13.02292773,13.93718774,14.37125179,,,
04/01/2035,13.23017909,13.41009863,13.91686879,13.02345469,13.94165937,14.38219335,,,
05/01/2035,13.23122666,13.41187696,13.92099309,13.02396469,13.94597966,14.39283247,,,
06/01/2035,13.23230759,13.41371238,13.9252484,13.02449112,13.950436,14.40385357,,,
07/01/2035,13.23335344,13.41548773,13.92936055,13.02500114,13.95474214,14.41456786,,,
08/01/2035,13.23443236,13.41731981,13.93360185,13.0255273,13.95918371,14.42567902,,,
09/01/2035,13.23550933,13.41914921,13.93783627,13.02605269,13.96361676,14.43684259,,,
10/01/2035,13.23654993,13.42091745,13.9419271,13.02656029,13.96789926,14.44770613,,,
11/01/2035,13.23762531,13.42274367,13.9461482,13.02708541,13.97231776,14.45896751,,,
12/01/2035,13.23866389,13.42450796,13.95022548,13.02759214,13.97658498,14.46991749,,,
01/01/2036,13.23973605,13.42632927,13.95443183,13.02811551,13.98098743,14.48126073,,,
02/01/2036,13.24080694,13.42814854,13.95863123,13.02863856,13.98538297,14.49263882,,,
03/01/2036,13.24180866,13.42984967,13.96255414,13.02912853,13.98948896,14.5033431,,,
04/01/2036,13.24287857,13.43166641,13.96674139,13.02965225,13.99387029,14.51479878,,,
05/01/2036,13.24391168,13.4334215,13.97078673,13.0301576,13.9981029,14.52595855,,,
06/01/2036,13.24497862,13.43523398,13.97496033,13.03068039,14.00246922,14.53760104,,,
07/01/2036,13.24601114,13.4369859,13.97899308,13.03118581,14.00668827,14.54896655,,,
08/01/2036,13.24707639,13.43879431,13.98315416,13.0317079,14.01103982,14.56076763,,,
09/01/2036,13.24814055,13.44060119,13.98730867,13.03223013,14.01538507,14.57262192,,,
10/01/2036,13.24917031,13.44234728,13.99132167,13.03273462,14.01958184,14.58415275,,,
11/01/2036,13.25023126,13.44414846,13.9954618,13.03325453,14.02391073,14.59609571,,,
12/01/2036,13.25125762,13.44589042,13.99946096,13.03375818,14.02809354,14.60770355,,,
01/01/2037,13.25231586,13.44768729,14.0035869,13.03427708,14.03240696,14.6197183,,,
02/01/2037,13.25337241,13.44948158,14.00770466,13.03479518,14.03671221,14.63176094,,,
03/01/2037,13.25432611,13.4511009,14.01141819,13.03526324,14.04059498,14.64271195,,,
04/01/2037,13.25538125,13.45289208,14.01552308,13.03578165,14.04488628,14.65483145,,,
05/01/2037,13.25640193,13.45462417,14.01948951,13.03628365,14.0490336,14.66659923,,,
06/01/2037,13.25745505,13.45641179,14.02358114,13.03680193,14.05331146,14.67877176,,,
07/01/2037,13.2584739,13.45813941,14.02753397,13.03730281,14.0574435,14.69058874,,,
08/01/2037,13.25952575,13.45992328,14.03161252,13.03782078,14.06170694,14.70281194,,,
09/01/2037,13.26057559,13.46170424,14.0356829,13.03833759,14.06596287,14.71505458,,,
10/01/2037,13.2615906,13.46342594,14.03961728,13.03883759,14.07007457,14.72693921,,,
11/01/2037,13.26263923,13.46520384,14.0436768,13.03935482,14.07431671,14.73923159,,,
12/01/2037,13.26365103,13.46692069,14.04759737,13.03985328,14.07841288,14.75116131,,,
01/01/2038,13.26469545,13.4686927,14.05164202,13.04036802,14.08263904,14.76349789,,,
02/01/2038,13.26573851,13.4704619,14.05567934,13.04088171,14.08685654,14.7758657,,,
03/01/2038,13.26668019,13.47205868,14.05932112,13.04134593,14.0906611,14.78711899,,,
04/01/2038,13.2677225,13.47382531,14.06334798,13.04186053,14.09486677,14.79957971,,,
05/01/2038,13.26872951,13.47553243,14.06723835,13.04235765,14.09892931,14.81165961,,,
06/01/2038,13.26977046,13.47729581,14.07125489,13.04287238,14.10312132,14.8235962,,,
07/01/2038,13.27077591,13.47899951,14.07513524,13.04336942,14.10717054,14.83491711,,,
08/01/2038,13.27181243,13.48075656,14.07913831,13.04388127,14.11134605,14.84640676,,,
09/01/2038,13.27284835,13.48251202,14.08313696,13.0443934,14.11551445,14.85771847,,,
10/01/2038,13.27384897,13.48420804,14.08699991,13.04488774,14.1195419,14.86851598,,,
11/01/2038,13.2748829,13.48595952,14.09098778,13.04539936,14.12369567,14.87953463,,,
12/01/2038,13.27588281,13.48765291,14.09484199,13.04589452,14.12770976,14.89007918,,,
01/01/2039,13.27691453,13.48940019,14.09881811,13.04640538,14.13185107,14.90085834,,,
02/01/2039,13.27794593,13.49114614,14.10279043,13.04691665,14.13598434,14.91153086,,,
03/01/2039,13.2788758,13.4927206,14.10637197,13.04737731,14.13971166,14.92108733,,,
04/01/2039,13.27990598,13.49446273,14.11033223,13.04788812,14.14383252,14.93157442,,,
05/01/2039,13.28089871,13.49614514,14.11415762,13.0483805,14.14781319,14.94163817,,,
06/01/2039,13.28192354,13.49788128,14.11810422,13.04888874,14.15191779,14.95195286,,,
07/01/2039,13.28291523,13.49955983,14.12191901,13.0493807,14.15588493,14.96186079,,,
08/01/2039,13.28393695,13.50129136,14.12585485,13.04988779,14.15997577,14.97202207,,,
09/01/2039,13.28495994,13.5030221,14.12978694,13.05039586,14.16406048,14.98211253,,,
10/01/2039,13.28594776,13.50469468,14.13358717,13.05088682,14.16800624,14.99181222,,,
11/01/2039,13.28696597,13.50642077,14.13750898,13.05139371,14.17207625,15.00176871,,,
12/01/2039,13.287952,13.50808876,14.14129919,13.05188343,14.17600779,15.01134375,,,
01/01/2040,13.28896936,13.50981068,14.14521121,13.05238958,14.18006382,15.02117701,,,
02/01/2040,13.28998515,13.5115304,14.14911817,13.05289525,14.18411272,15.0309511,,,
03/01/2040,13.2909333,13.51313659,14.15276797,13.05336715,14.18789311,15.04004352,,,
04/01/2040,13.29194592,13.51485171,14.15666472,13.0538716,14.19192884,15.04970792,,,
05/01/2040,13.29292321,13.51650887,14.16043037,13.05435866,14.19582751,15.05900936,,,
06/01/2040,13.29393334,13.51821946,14.16431672,13.05486186,14.19985009,15.06856875,,,
07/01/2040,13.2949101,13.51987302,14.16807301,13.05534864,14.20373721,15.07777241,,,
08/01/2040,13.29591801,13.52158016,14.17194989,13.05585187,14.20774835,15.08723447,,,
09/01/2040,13.29692588,13.52328432,14.17582071,13.05635371,14.21175257,15.09664729,,,
10/01/2040,13.2979005,13.52493259,14.17956276,13.05684015,14.21562301,15.10571413,,,
11/01/2040,13.29890461,13.52663187,14.1834225,13.05734066,14.21961433,15.11503598,,,
12/01/2040,13.29987586,13.52827581,14.18715419,13.05782607,14.2234735,15.12401708,,,
01/01/2041,13.30088036,13.52997249,14.191005,13.05832732,14.22745536,15.13325443,,,
02/01/2041,13.30188218,13.53166619,14.19484964,13.05882735,14.2314304,15.14244859,,,
03/01/2041,13.30278573,13.53319413,14.19831768,13.05927839,14.23501535,15.15071869,,,
04/01/2041,13.30378524,13.53488444,14.20215266,13.05977827,14.23897949,15.15983495,,,
05/01/2041,13.30475274,13.53651803,14.20585861,13.06026135,14.24281075,15.16861952,,,
06/01/2041,13.30575168,13.53820483,14.20968348,13.06076097,14.2467636,15.17765889,,,
07/01/2041,13.30671608,13.53983416,14.2133788,13.06124346,14.2505814,15.18636949,,,
08/01/2041,13.30771129,13.54151548,14.21719159,13.06174094,14.25452099,15.19533252,,,
09/01/2041,13.30870588,13.54319523,14.22099942,13.06223857,14.2584548,15.20425911,,,
10/01/2041,13.30966661,13.54481863,14.22467904,13.06271951,14.26225586,15.21286347,,,
11/01/2041,13.31065939,13.54649406,14.22847581,13.0632162,14.26617819,15.22171916,,,
12/01/2041,13.31161897,13.54811353,14.23214498,13.0636962,14.26996892,15.23025629,,,
01/01/2042,13.31261154,13.54978702,14.23593299,13.06419413,14.27388262,15.23904602,,,
02/01/2042,13.31360089,13.55145638,14.23971348,13.06468953,14.27778902,15.24779957,,,
03/01/2042,13.31449344,13.55296271,14.24312385,13.06513698,14.2813133,15.25567907,,,
04/01/2042,13.31548214,13.55462888,14.24689454,13.06563247,14.28521029,15.26437068,,,
05/01/2042,13.31643815,13.55623972,14.25053884,13.06611199,14.28897697,15.27275204,,,
06/01/2042,13.31742374,13.55790101,14.2542979,13.06660589,14.29286276,15.28137957,,,
07/01/2042,13.318378,13.55950828,14.25793203,13.067085,14.29661975,15.28970081,,,
08/01/2042,13.31936243,13.5611665,14.26168119,13.06757908,14.300496,15.29826771,,,
09/01/2042,13.32034622,13.56282312,14.26542525,13.06807323,14.30436726,15.30680457,,,
10/01/2042,13.32129709,13.56442468,14.26904365,13.06855134,14.3081088,15.31503827,,,
11/01/2042,13.32228008,13.56607717,14.27277679,13.06904458,14.31196923,15.32351617,,,
12/01/2042,13.32322841,13.56767372,14.27638363,13.06952083,14.3156994,15.33169229,,,
01/01/2043,13.32420891,13.56932224,14.28010589,13.07001332,14.31954912,15.34011275,,,
02/01/2043,13.32518833,13.57096868,14.28382267,13.07050538,14.3233934,15.34850449,,,
03/01/2043,13.32607107,13.57245323,14.28717436,13.07094852,14.3268602,15.3560598,,,
04/01/2043,13.32704668,13.57409444,14.29087922,13.07143839,14.33069247,15.36439581,,,
05/01/2043,13.327991,13.57568165,14.29446028,13.07191299,14.3343968,15.37243775,,,
06/01/2043,13.32896562,13.57731928,14.29815471,13.07240254,14.33821852,15.38071983,,,
07/01/2043,13.32990736,13.57890206,14.30172471,13.07287579,14.34191158,15.38870913,,,
08/01/2043,13.33087972,13.5805352,14.30540779,13.07336404,14.34572161,15.39693744,,,
09/01/2043,13.33185058,13.58216603,14.30908504,13.07385147,14.3495257,15.4051385,,,
10/01/2043,13.3327902,13.58374341,14.31263956,13.07432389,14.35320312,15.4130515,,,
11/01/2043,13.33375983,13.58537107,14.31630681,13.07481179,14.35699762,15.42120195,,,
12/01/2043,13.33469686,13.58694405,14.31985033,13.07528288,14.36066462,15.42906492,,,
01/01/2044,13.33566444,13.58856806,14.32350707,13.0757699,14.36444937,15.43716501,,,
02/01/2044,13.33663171,13.59018976,14.32715803,13.0762562,14.36822865,15.44523947,,,
03/01/2044,13.33753456,13.5917045,14.33056805,13.07671008,14.37175892,15.45277022,,,
04/01/2044,13.33849903,13.59332226,14.33420831,13.07719551,14.37552786,15.46079611,,,
05/01/2044,13.33943183,13.5948857,14.33772579,13.07766462,14.37917009,15.46853969,,,
06/01/2044,13.34039529,13.59650005,14.3413558,13.07814974,14.38292926,15.4765179,,,
07/01/2044,13.34132591,13.59805975,14.34486296,13.07861816,14.38656215,15.48421547,,,
08/01/2044,13.3422877,13.59967034,14.34848243,13.07910243,14.39031223,15.49214661,,,
09/01/2044,13.34324842,13.60127905,14.35209657,13.07958657,14.39405765,15.50005423,,,
10/01/2044,13.34417759,13.60283329,14.35558837,13.08005397,14.39767704,15.5076837,,,
11/01/2044,13.34513643,13.60443748,14.35919128,13.08053654,14.40141237,15.51554417,,,
12/01/2044,13.34606303,13.60598751,14.36267228,13.08100266,14.405022,15.52312848,,,
01/01/2045,13.34702134,13.6075883,14.36626493,13.08148503,14.40874831,15.53094399,,,
02/01/2045,13.34797618,13.60918519,14.36985029,13.08196494,14.41246845,15.5387343,,,
03/01/2045,13.34883874,13.61062706,14.37308589,13.08239978,14.41582664,15.54575391,,,
04/01/2045,13.34979281,13.61222228,14.37666161,13.08287962,14.41953908,15.55350176,,,
05/01/2045,13.35071535,13.61376388,14.38011739,13.0833441,14.42312805,15.56097938,,,
06/01/2045,13.3516677,13.61535486,14.383683,13.08382366,14.42683221,15.56868403,,,
07/01/2045,13.35258743,13.61689156,14.38712765,13.08428643,14.43041166,15.57611862,,,
08/01/2045,13.3535372,13.61847818,14.39068235,13.08476481,14.43410651,15.5837797,,,
09/01/2045,13.35448778,13.62006309,14.39423199,13.08524305,14.43779703,15.59141926,,,
10/01/2045,13.35540609,13.62159423,14.39766137,13.08570468,14.4413634,15.59879131,,,
11/01/2045,13.35635493,13.62317491,14.40120016,13.08618179,14.44504442,15.60638807,,,
12/01/2045,13.3572724,13.62470258,14.40461964,13.08664294,14.44860212,15.61371968,,,
01/01/2046,13.35821973,13.62627952,14.40814808,13.08711941,14.45227399,15.62127517,,,
02/01/2046,13.3591678,13.62785431,14.41167115,13.08759536,14.45594107,15.62880956,,,
03/01/2046,13.36002386,13.62927521,14.41484948,13.08802542,14.45924991,15.63559834,,,
04/01/2046,13.36097085,13.63084784,14.4183627,13.08850082,14.46290814,15.64309341,,,
05/01/2046,13.36188645,13.63236758,14.42175793,13.08896078,14.46644412,15.65032779,,,
