Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2023,2.063980976,2.063980976,2.063980976,2.063980976,2.063980976,2.063980976,,,
08/01/2023,2.066086659,2.066086659,2.066086659,2.066086659,2.066086659,2.066086659,,,
09/01/2023,2.068369522,2.068369522,2.068369522,2.068369522,2.068369522,2.068369522,,,
10/01/2023,2.070445861,2.070445861,2.070445861,2.070445861,2.070445861,2.070445861,,,
11/01/2023,2.072160087,2.072160087,2.072160087,2.072160087,2.072160087,2.072160087,,,
12/01/2023,2.073759958,2.073759958,2.073759958,2.073759958,2.073759958,2.073759958,,,
01/01/2024,2.071364903,2.071364903,2.071364903,2.071364903,2.071364903,2.071364903,,,
02/01/2024,2.07179038,2.07179038,2.07179038,2.072121752,2.071759355,2.071949302,,,
03/01/2024,2.072378529,2.072378529,2.072378529,2.072757443,2.072390925,2.07274621,,,
04/01/2024,2.072598834,2.072598834,2.070128349,2.073391313,2.073055582,2.073584147,,,
05/01/2024,2.072723957,2.072723957,2.070286058,2.074026944,2.073220857,2.07471539,,,
06/01/2024,2.07273369,2.07273369,2.070442434,2.074768351,2.073283384,2.07592617,,,
07/01/2024,2.072635052,2.072635052,2.070586728,2.075471741,2.073223716,2.077181153,,,
08/01/2024,2.072421233,2.072421233,2.070729006,2.076182901,2.073065153,2.078533368,,,
09/01/2024,2.072103109,2.072103109,2.070868345,2.076878256,2.072803313,2.079944243,,,
10/01/2024,2.071704131,2.071704131,2.071000811,2.077540953,2.072446349,2.081372487,,,
11/01/2024,2.071236755,2.071236755,2.071134391,2.078219995,2.072026003,2.082930771,,,
12/01/2024,2.070763639,2.070763639,2.071260321,2.078868304,2.071583896,2.084520657,,,
01/01/2025,2.070261061,2.070261061,2.071386628,2.07952739,2.071125952,2.086222318,,,
02/01/2025,2.069749856,2.069749856,2.07150921,2.08017492,2.070659421,2.088022085,,,
03/01/2025,2.069283413,2.069705591,2.071616922,2.080750176,2.070192249,2.089764999,,,
04/01/2025,2.068762846,2.069678391,2.071732629,2.081375118,2.070122236,2.091687301,,,
05/01/2025,2.068256058,2.06966377,2.071841403,2.081968624,2.070120021,2.093324341,,,
06/01/2025,2.067729573,2.069655483,2.071950393,2.082569814,2.070130427,2.094973606,,,
07/01/2025,2.067217573,2.069650877,2.072052629,2.08314021,2.07014826,2.096546566,,,
08/01/2025,2.066686272,2.0696482,2.072155194,2.083717841,2.070170029,2.098152647,,,
09/01/2025,2.066152636,2.069646758,2.072254604,2.08428368,2.070194012,2.099734837,,,
10/01/2025,2.065634048,2.069645889,2.072347922,2.084820353,2.070219186,2.101242742,,,
11/01/2025,2.065095987,2.069645337,2.072441471,2.085363566,2.07024502,2.102773625,,,
12/01/2025,2.064752423,2.06964515,2.072529476,2.085878876,2.070271315,2.10423136,,,
01/01/2026,2.064706589,2.06964519,2.072617678,2.086400494,2.070297759,2.105710463,,,
02/01/2026,2.064681476,2.069645168,2.072703084,2.086911096,2.070324129,2.10716345,,,
03/01/2026,2.064668133,2.069645012,2.072778059,2.087363577,2.070350462,2.108457569,,,
04/01/2026,2.064659887,2.069644922,2.07285865,2.087854229,2.070376846,2.109862257,,,
05/01/2026,2.064655351,2.069644863,2.072934273,2.088319411,2.070403114,2.111199295,,,
06/01/2026,2.064652645,2.069644741,2.073010063,2.08879011,2.070429349,2.112555758,,,
07/01/2026,2.064651245,2.06964476,2.073081334,2.089236516,2.07045559,2.113847151,,,
08/01/2026,2.064650508,2.069644842,2.073152795,2.089691063,2.070481805,2.115157382,,,
09/01/2026,2.064650172,2.069644961,2.073222093,2.090141819,2.07050795,2.116444721,,,
10/01/2026,2.064649947,2.069644986,2.073287102,2.090572542,2.070533951,2.117670295,,,
11/01/2026,2.064649819,2.069645002,2.073352336,2.091011231,2.070559966,2.118913854,,,
12/01/2026,2.064649769,2.069645029,2.073413546,2.091429263,2.07058585,2.120097846,,,
01/01/2027,2.064649695,2.069645002,2.0734749,2.091854147,2.07061168,2.121299156,,,
02/01/2027,2.0646497,2.069645031,2.073534435,2.092271852,2.07063748,2.122479641,,,
03/01/2027,2.064649728,2.069645071,2.073586716,2.092643186,2.070663198,2.123531765,,,
04/01/2027,2.064649749,2.069645097,2.073642866,2.09304706,2.07068887,2.124673601,,,
05/01/2027,2.064649715,2.069645067,2.073695536,2.09343104,2.070714402,2.125760859,,,
06/01/2027,2.064649512,2.069644871,2.073748228,2.093820498,2.070739768,2.126863871,,,
07/01/2027,2.064649266,2.069644635,2.073797583,2.094190734,2.07076512,2.127914275,,,
08/01/2027,2.064649098,2.069644474,2.07384754,2.094566277,2.070790445,2.128980055,,,
09/01/2027,2.064648988,2.069644366,2.073896466,2.094934869,2.070815723,2.130027403,,,
10/01/2027,2.06464898,2.069644362,2.073943036,2.09528522,2.070841022,2.131024947,,,
11/01/2027,2.064649019,2.069644401,2.073990368,2.095640444,2.070866224,2.132037025,,,
12/01/2027,2.064649159,2.069644539,2.074035462,2.095978145,2.070891513,2.133001126,,,
01/01/2028,2.064649283,2.06964466,2.074080883,2.096320362,2.070916563,2.133979105,,,
02/01/2028,2.064649302,2.069644678,2.074125402,2.096656248,2.070941656,2.134940342,,,
03/01/2028,2.064649326,2.069644703,2.074166063,2.096964813,2.070966574,2.13582659,,,
04/01/2028,2.064649365,2.069644741,2.074208594,2.097288501,2.070991515,2.136755915,,,
05/01/2028,2.064649357,2.069644734,2.074248714,2.097595904,2.071016298,2.137640966,,,
06/01/2028,2.064649235,2.069644616,2.074289176,2.097907522,2.071041019,2.138538867,,,
07/01/2028,2.064649009,2.069644396,2.07432731,2.098203425,2.071065583,2.139393987,,,
08/01/2028,2.064648808,2.069644201,2.074365906,2.098503515,2.071090211,2.140261636,,,
09/01/2028,2.06464853,2.069643931,2.074403322,2.098797679,2.071114597,2.141114084,,,
10/01/2028,2.064648616,2.069644014,2.074439043,2.09907746,2.071139248,2.14192646,,,
11/01/2028,2.064648848,2.069644239,2.074475112,2.099361126,2.071163857,2.142750664,,,
12/01/2028,2.064648957,2.069644348,2.074509059,2.099630444,2.071188262,2.143535654,,,
01/01/2029,2.064648892,2.069644285,2.074543278,2.099903432,2.071212604,2.144331987,,,
02/01/2029,2.064648774,2.069644172,2.07457662,2.100171172,2.07123684,2.14511453,,,
03/01/2029,2.064648654,2.069644055,2.074606109,2.100408876,2.071261065,2.145812832,,,
04/01/2029,2.064648581,2.069643984,2.074637978,2.100667008,2.071285241,2.146569962,,,
05/01/2029,2.064648572,2.069643976,2.074668163,2.100912306,2.071309416,2.147291349,,,
06/01/2029,2.064648456,2.069643864,2.074698402,2.101160749,2.071333354,2.14802289,,,
07/01/2029,2.064648188,2.069643603,2.074727009,2.101396768,2.071357293,2.148721499,,,
08/01/2029,2.064647956,2.069643376,2.074755827,2.101635977,2.071381153,2.149432739,,,
09/01/2029,2.064647789,2.069643214,2.074784031,2.101870714,2.071405043,2.150135849,,,
10/01/2029,2.064647869,2.069643292,2.074810856,2.102093863,2.071429027,2.150808999,,,
11/01/2029,2.064648004,2.069643423,2.074837811,2.102319971,2.071452867,2.151493829,,,
12/01/2029,2.064647883,2.069643305,2.074863117,2.102534569,2.071476489,2.152147471,,,
01/01/2030,2.0646476,2.069643032,2.074888615,2.102752067,2.071500054,2.152811488,,,
02/01/2030,2.064647404,2.069642841,2.074913579,2.1029655,2.07152366,2.15346504,,,
03/01/2030,2.064647262,2.069642703,2.074935574,2.103154891,2.071547166,2.154049058,,,
04/01/2030,2.064647156,2.069642602,2.074959419,2.103360655,2.071570689,2.15468257,,,
05/01/2030,2.064647152,2.069642599,2.074981983,2.103556142,2.071594204,2.155286812,,,
06/01/2030,2.064647143,2.069642588,2.075004713,2.103754276,2.071617635,2.155900095,,,
07/01/2030,2.064647108,2.069642554,2.075026192,2.103942472,2.071640997,2.156484837,,,
08/01/2030,2.064647097,2.069642547,2.075047883,2.104133256,2.071664331,2.157078245,,,
09/01/2030,2.06464715,2.069642599,2.075069105,2.104320461,2.071687668,2.157661883,,,
10/01/2030,2.064647279,2.069642725,2.075089196,2.104498332,2.071710973,2.158218417,,,
11/01/2030,2.064647389,2.069642835,2.075109402,2.104678571,2.071734167,2.158783015,,,
12/01/2030,2.06464745,2.069642895,2.075128525,2.104849806,2.071757344,2.159321413,,,
01/01/2031,2.064647505,2.069642949,2.075147786,2.105023352,2.071780429,2.159867601,,,
02/01/2031,2.064647633,2.069643073,2.075166712,2.105193727,2.071803578,2.160404822,,,
03/01/2031,2.064647843,2.069643277,2.075183422,2.105344952,2.071826633,2.160885021,,,
04/01/2031,2.064648017,2.069643447,2.075201496,2.105509211,2.071849652,2.161405265,,,
05/01/2031,2.064648209,2.069643631,2.075218629,2.105665299,2.071851404,2.161901453,,,
06/01/2031,2.064648282,2.069643699,2.075235759,2.105823363,2.071851371,2.162404577,,,
07/01/2031,2.064648334,2.06964375,2.075252105,2.105973662,2.07185141,2.162884489,,,
08/01/2031,2.064648296,2.069643715,2.075268335,2.10612574,2.071851357,2.163370922,,,
09/01/2031,2.06464839,2.069643806,2.075284413,2.106275162,2.071851445,2.163849491,,,
10/01/2031,2.06464857,2.069643981,2.075299604,2.106417092,2.071851612,2.164305868,,,
11/01/2031,2.064648654,2.069644064,2.075314841,2.106560869,2.071851675,2.164768631,,,
12/01/2031,2.06464867,2.069644081,2.075329272,2.106697469,2.071851685,2.165210018,,,
01/01/2032,2.064648695,2.069644104,2.075343809,2.106835914,2.071851714,2.165657665,,,
02/01/2032,2.064648719,2.069644128,2.075358023,2.106971746,2.071851737,2.166097833,,,
03/01/2032,2.06464866,2.069644071,2.075370898,2.107096416,2.071851678,2.166504474,,,
04/01/2032,2.064648483,2.069643899,2.075384325,2.10722713,2.071851517,2.166930257,,,
05/01/2032,2.064648138,2.069643565,2.07539682,2.10735108,2.071851194,2.167336056,,,
06/01/2032,2.064648095,2.069643523,2.07540961,2.107476913,2.071851152,2.167747789,,,
07/01/2032,2.064648099,2.069643527,2.07542178,2.107596489,2.071851158,2.168140673,,,
08/01/2032,2.064648035,2.069643463,2.075433892,2.107717557,2.071851109,2.168538932,,,
09/01/2032,2.064647822,2.069643254,2.075445706,2.107836305,2.071850923,2.168930498,,,
10/01/2032,2.064647663,2.069643098,2.075456918,2.107949144,2.071850789,2.169304116,,,
11/01/2032,2.064647623,2.069643057,2.075468289,2.108063587,2.071850759,2.169683052,,,
12/01/2032,2.064647589,2.069643025,2.075478976,2.108172229,2.071850729,2.17004452,,,
01/01/2033,2.06464753,2.069642966,2.075489789,2.10828239,2.07185068,2.170411105,,,
02/01/2033,2.064647411,2.06964285,2.075500231,2.108390331,2.071850577,2.170771444,,,
03/01/2033,2.064647351,2.069642791,2.075509615,2.108486305,2.071850523,2.17109439,,,
04/01/2033,2.064647278,2.069642721,2.075519542,2.108590312,2.071850455,2.171443321,,,
05/01/2033,2.064647179,2.069642625,2.075529096,2.108689278,2.07185036,2.17177648,,,
06/01/2033,2.064647286,2.06964273,2.075538762,2.108789626,2.071850454,2.172114349,,,
07/01/2033,2.064647224,2.069642669,2.075547689,2.108884728,2.071850399,2.172436547,,,
08/01/2033,2.064647064,2.069642513,2.075556797,2.108981228,2.071850253,2.172763315,,,
09/01/2033,2.064647031,2.06964248,2.075565706,2.109075911,2.07185023,2.173084731,,,
10/01/2033,2.064647042,2.069642487,2.075574166,2.109165866,2.071850257,2.173391599,,,
11/01/2033,2.064647164,2.069642604,2.075582803,2.109257197,2.071850382,2.173702859,,,
12/01/2033,2.064647487,2.069642916,2.075591101,2.109344086,2.071850689,2.174000208,,,
01/01/2034,2.064647481,2.06964291,2.075599262,2.109431949,2.071850686,2.174301423,,,
02/01/2034,2.064647577,2.069643002,2.075607387,2.109518302,2.07185078,2.174597872,,,
03/01/2034,2.06464781,2.069643228,2.075614591,2.109594981,2.071851001,2.17486385,,,
04/01/2034,2.06464788,2.069643294,2.075622208,2.109678086,2.071851073,2.175150926,,,
05/01/2034,2.064647868,2.06964328,2.075629505,2.109757121,2.07185107,2.175425133,,,
06/01/2034,2.06464782,2.069643232,2.075636729,2.109837093,2.07185104,2.175702935,,,
07/01/2034,2.064647738,2.069643149,2.075643659,2.109913156,2.071850977,2.175968305,,,
08/01/2034,2.064647712,2.069643124,2.075650587,2.109990189,2.071850953,2.176237191,,,
09/01/2034,2.064647685,2.069643098,2.07565741,2.110065811,2.071850925,2.176501735,,,
10/01/2034,2.064647675,2.06964309,2.0756638,2.110137577,2.071850909,2.176754293,,,
11/01/2034,2.064647691,2.069643108,2.075670323,2.110210396,2.071850907,2.177010344,,,
12/01/2034,2.06464773,2.069643148,2.075676426,2.110279498,2.07185093,2.177254866,,,
01/01/2035,2.064647876,2.069643288,2.075682766,2.110349738,2.071851074,2.17750299,,,
02/01/2035,2.064647876,2.069643291,2.075688808,2.11041849,2.071851068,2.177746875,,,
03/01/2035,2.064647924,2.069643338,2.07569422,2.110479591,2.071851106,2.177966111,,,
04/01/2035,2.064648058,2.069643467,2.075700094,2.110545979,2.071851235,2.178202665,,,
05/01/2035,2.064648176,2.069643581,2.075705623,2.110609016,2.071851346,2.178428657,,,
06/01/2035,2.064648152,2.069643557,2.075711081,2.110672787,2.071851323,2.17865752,,,
07/01/2035,2.064648154,2.069643556,2.07571641,2.110733537,2.071851339,2.17887648,,,
08/01/2035,2.064648069,2.069643473,2.075721521,2.110794838,2.071851269,2.179097967,,,
09/01/2035,2.064647984,2.069643389,2.075726561,2.110855014,2.071851196,2.179315917,,,
10/01/2035,2.064647974,2.069643379,2.075731494,2.110912345,2.071851189,2.179524413,,,
11/01/2035,2.064648107,2.06964351,2.075736443,2.110970431,2.071851304,2.17973567,,,
12/01/2035,2.064648262,2.069643662,2.075741192,2.11102568,2.071851438,2.179937716,,,
01/01/2036,2.064648308,2.069643708,2.075745795,2.111081487,2.071851471,2.180142201,,,
02/01/2036,2.064648154,2.06964356,2.075750251,2.111136184,2.071851321,2.180343323,,,
03/01/2036,2.064648088,2.069643496,2.075754428,2.111186539,2.071851255,2.180530124,,,
04/01/2036,2.064648171,2.069643579,2.075758823,2.111239379,2.071851326,2.180725218,,,
05/01/2036,2.064648253,2.069643661,2.075762935,2.111289524,2.071851384,2.180911713,,,
06/01/2036,2.064648354,2.069643761,2.07576716,2.111340434,2.071851466,2.181100782,,,
07/01/2036,2.064648472,2.069643877,2.075771104,2.111388742,2.071851571,2.181281559,,,
08/01/2036,2.064648488,2.069643892,2.075775041,2.111437666,2.071851586,2.181464671,,,
09/01/2036,2.064648445,2.069643848,2.075778875,2.11148565,2.071851563,2.181644897,,,
10/01/2036,2.064648336,2.06964374,2.075782422,2.111531144,2.071851469,2.181817145,,,
11/01/2036,2.064648161,2.069643571,2.075785987,2.111577235,2.0718513,2.181991574,,,
12/01/2036,2.064647898,2.069643316,2.075789231,2.111620879,2.071851058,2.182158286,,,
01/01/2037,2.064647754,2.069643176,2.075792734,2.111665334,2.071850928,2.182327416,,,
02/01/2037,2.064647761,2.069643183,2.075796055,2.111708907,2.071850935,2.182493777,,,
03/01/2037,2.064647623,2.069643051,2.07579891,2.111747454,2.071850798,2.182643752,,,
04/01/2037,2.064647497,2.06964293,2.075802075,2.111789395,2.071850675,2.182805124,,,
05/01/2037,2.064647462,2.069642893,2.075805077,2.111829247,2.071850654,2.182959634,,,
06/01/2037,2.064647541,2.06964297,2.07580823,2.111869775,2.071850737,2.183116287,,,
07/01/2037,2.064647619,2.069643043,2.075811097,2.111908156,2.071850812,2.183266141,,,
08/01/2037,2.064647744,2.069643168,2.075814166,2.111947322,2.071850913,2.183418058,,,
09/01/2037,2.064647759,2.069643181,2.075817041,2.111985844,2.071850931,2.183567544,,,
10/01/2037,2.064647686,2.069643109,2.075819643,2.112022441,2.07185087,2.183710528,,,
11/01/2037,2.0646475,2.069642929,2.075822246,2.112059609,2.071850698,2.183855242,,,
12/01/2037,2.064647373,2.069642807,2.075824755,2.112095031,2.071850573,2.183993862,,,
01/01/2038,2.064647349,2.069642785,2.075827319,2.112131036,2.07185054,2.18413426,,,
02/01/2038,2.064647428,2.069642864,2.075829887,2.112166482,2.0718506,2.184272571,,,
03/01/2038,2.064647444,2.069642882,2.075832025,2.112197847,2.071850605,2.18439757,,,
04/01/2038,2.064647403,2.069642842,2.075834426,2.112232049,2.071850568,2.184531826,,,
05/01/2038,2.064647442,2.069642879,2.075836688,2.112264568,2.071850605,2.184660467,,,
06/01/2038,2.064647452,2.069642891,2.075838936,2.112297525,2.071850601,2.184790613,,,
07/01/2038,2.064647429,2.069642871,2.075841058,2.112328855,2.071850571,2.184915382,,,
08/01/2038,2.064647266,2.069642712,2.075843033,2.112360465,2.07185043,2.185041479,,,
09/01/2038,2.064647176,2.069642622,2.075845201,2.11239175,2.071850353,2.185165937,,,
10/01/2038,2.064647153,2.069642599,2.075847059,2.112421312,2.071850338,2.185285045,,,
11/01/2038,2.064646935,2.069642387,2.075848909,2.112451443,2.071850138,2.185405521,,,
12/01/2038,2.064646712,2.06964217,2.075850642,2.112480163,2.071849936,2.185521023,,,
01/01/2039,2.064646615,2.069642074,2.075852521,2.112509519,2.071849857,2.185638101,,,
02/01/2039,2.064646721,2.069642175,2.075854451,2.112538518,2.071849968,2.18575358,,,
03/01/2039,2.064646873,2.069642322,2.075856129,2.112564297,2.071850109,2.185858346,,,
04/01/2039,2.064646845,2.069642295,2.075857847,2.112592201,2.071850085,2.185970366,,,
05/01/2039,2.064646842,2.069642291,2.075859608,2.112618955,2.07185009,2.186078061,,,
06/01/2039,2.064646993,2.069642436,2.075861373,2.112646124,2.071850238,2.186187063,,,
07/01/2039,2.06464711,2.06964255,2.07586304,2.112671974,2.071850344,2.186291645,,,
08/01/2039,2.064647082,2.069642523,2.075864573,2.112698058,2.071850315,2.186397292,,,
09/01/2039,2.064646997,2.069642439,2.075866161,2.112723778,2.071850242,2.186501484,,,
10/01/2039,2.064646996,2.069642436,2.07586766,2.112748247,2.071850254,2.186601522,,,
11/01/2039,2.064646991,2.069642429,2.075869176,2.112773088,2.071850259,2.186702724,,,
12/01/2039,2.064646831,2.069642273,2.075870433,2.112796521,2.071850119,2.18679968,,,
01/01/2040,2.064646772,2.069642213,2.075871994,2.112820618,2.071850075,2.186898108,,,
02/01/2040,2.064646956,2.069642391,2.075873495,2.112844277,2.071850255,2.186995123,,,
03/01/2040,2.064647059,2.06964249,2.075874836,2.112866006,2.071850351,2.18708583,,,
04/01/2040,2.064647145,2.069642572,2.075876288,2.112888913,2.071850439,2.187180209,,,
05/01/2040,2.064647309,2.069642729,2.075877719,2.112910742,2.071850602,2.187270941,,,
06/01/2040,2.064647359,2.069642777,2.075879005,2.112932728,2.071850651,2.187362528,,,
07/01/2040,2.064647328,2.069642746,2.07588031,2.112953729,2.071850632,2.187450652,,,
08/01/2040,2.064647357,2.069642772,2.075881599,2.112975014,2.071850667,2.187539737,,,
09/01/2040,2.064647394,2.069642808,2.075882901,2.112995958,2.0718507,2.187627564,,,
10/01/2040,2.064647478,2.069642891,2.075884144,2.113015888,2.071850769,2.187712016,,,
11/01/2040,2.064647395,2.06964281,2.075885205,2.113035902,2.071850696,2.187797191,,,
12/01/2040,2.064647391,2.069642806,2.075886487,2.113055228,2.071850693,2.187879398,,,
01/01/2041,2.064647565,2.069642972,2.075887695,2.113074771,2.071850864,2.18796253,,,
02/01/2041,2.064647538,2.069642945,2.07588876,2.113093832,2.071850853,2.188044287,,,
03/01/2041,2.064647472,2.069642881,2.075889776,2.113110842,2.07185079,2.188119101,,,
04/01/2041,2.064647571,2.069642979,2.075890952,2.113129416,2.071850871,2.188198821,,,
05/01/2041,2.064647707,2.069643111,2.075892141,2.113147171,2.071850995,2.188275681,,,
06/01/2041,2.064647837,2.069643237,2.075893187,2.113165035,2.071851119,2.188353242,,,
07/01/2041,2.064648018,2.069643411,2.075894424,2.113182291,2.07185129,2.18842819,,,
08/01/2041,2.06464818,2.069643569,2.075895408,2.113199526,2.071851437,2.188503652,,,
09/01/2041,2.064648095,2.069643487,2.075896388,2.11321646,2.071851357,2.188578061,,,
10/01/2041,2.064648169,2.06964356,2.075897464,2.113232724,2.071851424,2.188649891,,,
11/01/2041,2.064648349,2.069643734,2.075898519,2.113249204,2.071851588,2.188722477,,,
12/01/2041,2.064648386,2.069643769,2.075899422,2.113264775,2.071851628,2.1887923,,,
01/01/2042,2.064648451,2.069643833,2.075900464,2.113280703,2.071851676,2.188862925,,,
02/01/2042,2.064648504,2.069643886,2.075901443,2.113296309,2.071851722,2.188932586,,,
03/01/2042,2.064648566,2.069643944,2.075902282,2.113310158,2.071851787,2.188996564,,,
04/01/2042,2.064648587,2.069643962,2.075903192,2.113325214,2.07185182,2.189064451,,,
05/01/2042,2.064648557,2.069643932,2.075904006,2.113339485,2.071851799,2.189129855,,,
06/01/2042,2.064648543,2.069643916,2.075904901,2.113354045,2.071851799,2.189196015,,,
07/01/2042,2.064648498,2.06964387,2.075905647,2.113367784,2.071851772,2.189259699,,,
08/01/2042,2.064648508,2.069643877,2.075906577,2.113381914,2.07185179,2.189324221,,,
09/01/2042,2.064648511,2.06964388,2.075907295,2.113395586,2.071851796,2.189387664,,,
10/01/2042,2.064648319,2.069643693,2.075907948,2.113408582,2.071851621,2.189448789,,,
11/01/2042,2.064648336,2.069643709,2.075908857,2.113421917,2.071851645,2.18951087,,,
12/01/2042,2.06464846,2.069643825,2.0759096,2.113434572,2.071851781,2.189570697,,,
01/01/2043,2.064648427,2.069643792,2.075910324,2.113447379,2.071851758,2.189631017,,,
02/01/2043,2.064648364,2.06964373,2.075911029,2.113459955,2.071851703,2.189690585,,,
03/01/2043,2.064648355,2.069643719,2.075911707,2.113471188,2.071851706,2.189745567,,,
04/01/2043,2.064648446,2.069643805,2.075912512,2.113483493,2.071851806,2.189803895,,,
05/01/2043,2.064648427,2.069643785,2.075913086,2.113494984,2.071851796,2.189859934,,,
06/01/2043,2.064648434,2.069643792,2.075913877,2.113506897,2.071851796,2.189916793,,,
07/01/2043,2.06464853,2.069643886,2.075914621,2.113518075,2.071851885,2.189971573,,,
08/01/2043,2.064648533,2.069643888,2.075915331,2.1135295,2.071851892,2.19002697,,,
09/01/2043,2.064648578,2.069643931,2.075915994,2.113540686,2.071851936,2.190081618,,,
10/01/2043,2.064648584,2.069643936,2.075916624,2.113551331,2.071851946,2.190134481,,,
11/01/2043,2.064648607,2.069643955,2.07591729,2.113562171,2.071851983,2.19018789,,,
12/01/2043,2.064648624,2.069643968,2.075917908,2.113572474,2.07185202,2.190239551,,,
01/01/2044,2.064648575,2.06964392,2.075918475,2.113582859,2.071851982,2.190291546,,,
02/01/2044,2.064648502,2.069643848,2.07591906,2.113593087,2.071851915,2.190342954,,,
03/01/2044,2.064648468,2.069643815,2.075919593,2.113602491,2.071851889,2.190391616,,,
04/01/2044,2.06464845,2.069643798,2.075920165,2.113612373,2.071851871,2.190441801,,,
05/01/2044,2.064648464,2.06964381,2.075920724,2.113621793,2.071851884,2.1904904,,,
06/01/2044,2.064648418,2.069643765,2.075921208,2.113631267,2.071851851,2.190539359,,,
07/01/2044,2.064648292,2.069643641,2.075921646,2.113640244,2.071851737,2.190586676,,,
08/01/2044,2.06464822,2.069643571,2.075922157,2.113649413,2.071851674,2.190634515,,,
09/01/2044,2.064648295,2.069643643,2.075922747,2.113658538,2.071851752,2.190681915,,,
10/01/2044,2.064648291,2.069643638,2.075923132,2.11366703,2.071851751,2.190727614,,,
11/01/2044,2.064648098,2.06964345,2.07592349,2.1136756,2.071851572,2.190773623,,,
12/01/2044,2.064648002,2.069643358,2.075923938,2.113683863,2.071851483,2.190818329,,,
01/01/2045,2.064648108,2.069643461,2.075924479,2.113692344,2.071851574,2.190863518,,,
02/01/2045,2.064648274,2.069643623,2.075925006,2.113700687,2.071851727,2.19090826,,,
03/01/2045,2.064648293,2.069643639,2.075925343,2.11370797,2.071851756,2.190949802,,,
04/01/2045,2.064648209,2.069643556,2.075925753,2.113715929,2.071851688,2.190993452,,,
05/01/2045,2.06464817,2.069643518,2.075926139,2.113723492,2.071851654,2.191035756,,,
06/01/2045,2.06464814,2.069643489,2.07592653,2.113731165,2.071851622,2.19107841,,,
07/01/2045,2.064648135,2.069643485,2.075926918,2.113738478,2.071851615,2.1911198,,,
08/01/2045,2.064648155,2.069643506,2.075927315,2.113745907,2.07185163,2.191161543,,,
09/01/2045,2.064648161,2.069643512,2.075927676,2.113753171,2.071851631,2.191202775,,,
10/01/2045,2.064648151,2.069643502,2.075928027,2.113760088,2.071851618,2.191242827,,,
11/01/2045,2.064648097,2.06964345,2.075928316,2.113767036,2.07185157,2.191283113,,,
12/01/2045,2.064648074,2.069643427,2.075928683,2.113773741,2.071851549,2.191322342,,,
01/01/2046,2.064648206,2.069643555,2.075929133,2.113780595,2.071851674,2.191362022,,,
02/01/2046,2.064648368,2.069643714,2.075929539,2.113787433,2.071851821,2.191401214,,,
03/01/2046,2.064648451,2.069643796,2.075929873,2.113793403,2.071851887,2.191437897,,,
04/01/2046,2.064648487,2.069643831,2.075930218,2.113799874,2.071851916,2.19147625,,,
05/01/2046,2.064648568,2.069643912,2.075930608,2.113806094,2.071851978,2.191513578,,,
06/01/2046,2.064648584,2.069643925,2.075930878,2.113812286,2.071852003,2.191551153,,,
07/01/2046,2.064648599,2.06964394,2.075931205,2.113818246,2.071852016,2.191587709,,,
08/01/2046,2.064648644,2.069643986,2.075931551,2.113824308,2.071852049,2.191624527,,,
09/01/2046,2.064648673,2.069644016,2.075931852,2.113830215,2.071852064,2.191660911,,,
10/01/2046,2.064648765,2.069644108,2.075932246,2.113835951,2.071852138,2.191683101,,,
11/01/2046,2.06464891,2.06964425,2.075932587,2.113841713,2.071852259,2.191702024,,,
12/01/2046,2.064648857,2.0696442,2.075932756,2.113847026,2.071852203,2.19171984,,,
01/01/2047,2.064648749,2.069644095,2.075933019,2.113852509,2.071852104,2.191738017,,,
02/01/2047,2.064648688,2.069644035,2.075933215,2.113857824,2.071852049,2.191755793,,,
03/01/2047,2.064648633,2.069643982,2.075933444,2.113862606,2.071852,2.191771654,,,
04/01/2047,2.064648668,2.069644016,2.075933719,2.113867835,2.071852032,2.191788937,,,
05/01/2047,2.064648633,2.069643982,2.075933875,2.113872699,2.071852,2.191805266,,,
06/01/2047,2.064648595,2.069643946,2.07593413,2.113877728,2.07185196,2.191821906,,,
07/01/2047,2.064648757,2.069644107,2.075934475,2.113882624,2.071852092,2.191837854,,,
08/01/2047,2.064648782,2.069644131,2.075934727,2.113887501,2.071852115,2.191853991,,,
09/01/2047,2.064648838,2.069644186,2.075934976,2.113892291,2.07185216,2.19186982,,,
10/01/2047,2.064648858,2.069644206,2.075935182,2.113896819,2.071852178,2.191884885,,,
11/01/2047,2.06464886,2.069644208,2.075935396,2.113901413,2.071852178,2.191900123,,,
12/01/2047,2.064648809,2.069644162,2.075935521,2.113905693,2.071852117,2.191914519,,,
01/01/2048,2.064648706,2.06964406,2.075935666,2.113910056,2.071852027,2.191929188,,,
02/01/2048,2.064648659,2.069644012,2.075935842,2.113914382,2.071851996,2.191943638,,,
03/01/2048,2.064648662,2.069644014,2.075936021,2.11391838,2.071852005,2.191956949,,,
04/01/2048,2.064648709,2.069644061,2.075936235,2.113922603,2.071852042,2.19197093,,,
05/01/2048,2.064648745,2.069644097,2.075936399,2.113926579,2.071852065,2.191984193,,,
06/01/2048,2.064648769,2.069644122,2.075936589,2.113930637,2.07185208,2.191997672,,,
07/01/2048,2.064648824,2.069644177,2.075936781,2.113934511,2.071852126,2.192010531,,,
08/01/2048,2.064648811,2.069644161,2.075936901,2.113938374,2.071852125,2.192023553,,,
