Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2042,24.70837798,28.10506026,24.51611028,24.88997057,27.38493841,29.02303955,,,
09/01/2042,24.70874206,28.11481433,24.51610382,24.89089686,27.39403816,29.04854437,,,
10/01/2042,24.70909512,28.12422835,24.51609877,24.89179369,27.40282148,29.07316034,,,
11/01/2042,24.7094602,28.13392859,24.51609451,24.89272036,27.41187274,29.0985271,,,
12/01/2042,24.70981287,28.14328874,24.51609016,24.89361621,27.42060779,29.12301399,,,
01/01/2043,24.71017742,28.15293262,24.51608549,24.89454172,27.42960897,29.14825131,,,
02/01/2043,24.71054193,28.16254857,24.51608099,24.89546688,27.43858518,29.17341525,,,
03/01/2043,24.71087106,28.17121123,24.51607703,24.89630215,27.44667238,29.19609173,,,
04/01/2043,24.71123589,28.18077569,24.516073,24.89722703,27.4556021,29.22112365,,,
05/01/2043,24.71158831,28.19000518,24.5160694,24.89812115,27.46422011,29.24528281,,,
06/01/2043,24.71195297,28.19951599,24.5160656,24.89904524,27.47310159,29.27018243,,,
07/01/2043,24.71230553,28.20869419,24.51606236,24.89993889,27.48167347,29.29421437,,,
08/01/2043,24.71267018,28.21815237,24.51605899,24.90086238,27.49050745,29.31898261,,,
09/01/2043,24.71303422,28.22758318,24.51605577,24.90178492,27.49931676,29.34368701,,,
10/01/2043,24.7133861,28.236684,24.51605218,24.90267702,27.50781895,29.36753116,,,
11/01/2043,24.71374997,28.24606228,24.51604846,24.90359879,27.51658106,29.39210636,,,
12/01/2043,24.71410215,28.25511318,24.51604557,24.90449059,27.52503832,29.41582629,,,
01/01/2044,24.71446566,28.26443872,24.51604234,24.90541139,27.53375329,29.4402691,,,
02/01/2044,24.71482905,28.27373728,24.51603894,24.90633179,27.54244437,29.46464513,,,
03/01/2044,24.71516876,28.2824127,24.51603553,24.90719229,27.55055389,29.48739412,,,
04/01/2044,24.71553164,28.29165946,24.51603199,24.90811159,27.55919878,29.51165485,,,
05/01/2044,24.71588271,28.30058317,24.51602836,24.90900082,27.56754272,29.53507884,,,
06/01/2044,24.71624589,28.30977931,24.5160249,24.9099198,27.57614217,29.55921577,,,
07/01/2044,24.71659694,28.31865421,24.51602206,24.91080844,27.58444214,29.58251912,,,
08/01/2044,24.71696025,28.32780052,24.51601908,24.91172693,27.59299658,29.60653852,,,
09/01/2044,24.71732242,28.33691929,24.51601634,24.91264401,27.60152662,29.63049557,,,
10/01/2044,24.71767386,28.34572164,24.51601305,24.91353215,27.60976134,29.65362475,,,
11/01/2044,24.71803751,28.3547941,24.51601116,24.9144501,27.61824892,29.67746484,,,
12/01/2044,24.71838833,28.36354929,24.51600932,24.91533707,27.62644052,29.7004769,,,
01/01/2045,24.71875134,28.37257261,24.51600683,24.91625379,27.63488348,29.72419574,,,
02/01/2045,24.71911369,28.38157001,24.51600473,24.91716953,27.64330334,29.7478559,,,
03/01/2045,24.71944112,28.38967661,24.51600244,24.91799659,27.65089035,29.76917731,,,
04/01/2045,24.71980351,28.3986269,24.51600015,24.91891181,27.65926791,29.79272411,,,
05/01/2045,24.72015373,28.40726472,24.51599764,24.91979676,27.66735396,29.81546227,,,
06/01/2045,24.7205152,28.41616507,24.51599466,24.92071049,27.67568688,29.83890326,,,
07/01/2045,24.72086532,28.42475565,24.51599182,24.92159476,27.68373071,29.86153751,,,
08/01/2045,24.72122716,28.43360873,24.51598928,24.92250828,27.69202105,29.88486727,,,
09/01/2045,24.72158901,28.44243808,24.51598705,24.9234215,27.70028987,29.90814008,,,
10/01/2045,24.72193878,28.45095968,24.51598487,24.92430457,27.70827129,29.93060916,,,
11/01/2045,24.7223001,28.45974161,24.51598221,24.92521668,27.71649723,29.95377386,,,
12/01/2045,24.72264984,28.46821871,24.51597984,24.92609916,27.72443812,29.97613709,,,
01/01/2046,24.72301064,28.47695469,24.51597727,24.92701016,27.73262198,29.99919048,,,
02/01/2046,24.72337195,28.48566825,24.51597499,24.92792138,27.74078541,30.02218911,,,
03/01/2046,24.72369813,28.49351974,24.51597327,24.92874403,27.7481416,30.04292007,,,
04/01/2046,24.72405886,28.50218818,24.51597113,24.92965413,27.75626439,30.06581642,,,
05/01/2046,24.72440775,28.51055472,24.51596856,24.93053438,27.7641052,30.0879212,,,
06/01/2046,24.7247698,28.51918036,24.51596671,24.93144521,27.77218866,30.11071205,,,
07/01/2046,24.72511969,28.52750624,24.51596624,24.9323259,27.77999169,30.13271779,,,
08/01/2046,24.72548009,28.53608498,24.51596443,24.93323453,27.78803285,30.15540413,,,
09/01/2046,24.72583997,28.54463964,24.51596156,24.93414234,27.79605262,30.17804553,,,
10/01/2046,24.72618859,28.55289723,24.5159589,24.93502095,27.80379477,30.19990389,,,
11/01/2046,24.72654841,28.56140667,24.51595638,24.93592812,27.81177395,30.22244471,,,
12/01/2046,24.72689652,28.5696203,24.51595358,24.93680567,27.81947656,30.24420641,,,
01/01/2047,24.72725605,28.57808486,24.5159509,24.937712,27.82741533,30.26664109,,,
02/01/2047,24.72761581,28.58652699,24.5159484,24.93861827,27.83533397,30.28902389,,,
03/01/2047,24.72794089,28.59413426,24.51594621,24.93943672,27.84247005,30.3091994,,,
04/01/2047,24.72830074,28.60253452,24.51594412,24.94034252,27.8503507,30.3314861,,,
05/01/2047,24.72864806,28.61064202,24.51594162,24.94121792,27.85795733,30.35301229,,,
06/01/2047,24.72900712,28.61899813,24.51593842,24.94212238,27.86579785,30.37520559,,,
07/01/2047,24.72935481,28.62706459,24.51593606,24.9429976,27.87336724,30.39663442,,,
08/01/2047,24.72971474,28.63537948,24.51593417,24.94390235,27.88117036,30.41872243,,,
09/01/2047,24.73007394,28.64367234,24.51593248,24.94480609,27.88895342,30.44076835,,,
10/01/2047,24.73042123,28.65167723,24.51593033,24.9456801,27.89646685,30.46206283,,,
11/01/2047,24.73078041,28.65992815,24.51592809,24.94658327,27.90421184,30.48401823,,,
12/01/2047,24.73112739,28.66789219,24.51592605,24.94745642,27.91168818,30.50522376,,,
01/01/2048,24.73148545,28.67609967,24.51592319,24.94835792,27.91939372,30.52709102,,,
02/01/2048,24.73184441,28.6842871,24.51592063,24.94926004,27.92708112,30.54891551,,,
03/01/2048,24.73218034,28.69192831,24.5159191,24.95010382,27.93425617,30.56928564,,,
04/01/2048,24.73254026,28.700077,24.51591815,24.95100634,27.94190837,30.59101424,,,
05/01/2048,24.7328879,28.70794291,24.5159175,24.95187882,27.94929556,30.61199832,,,
06/01/2048,24.7332471,28.71605041,24.51591636,24.95278007,27.95691027,30.63364037,,,
07/01/2048,24.73359434,28.72387664,24.51591515,24.95365162,27.96426142,30.65454169,,,
08/01/2048,24.73395357,28.73194365,24.51591402,24.95455236,27.97183939,30.67609155,,,
09/01/2048,24.73431292,28.7399904,24.5159134,24.95545294,27.97939896,30.69759369,,,
10/01/2048,24.73466077,28.74775872,24.51591296,24.9563243,27.9866975,30.71835769,,,
11/01/2048,24.73501925,28.75576429,24.51591213,24.95722346,27.99421962,30.73977412,,,
12/01/2048,24.73536641,28.76349289,24.51591068,24.95809361,28.00148207,30.76045376,,,
01/01/2049,24.73572492,28.77145874,24.5159096,24.95899227,28.00896805,30.78177637,,,
02/01/2049,24.73608352,28.77940459,24.51590863,24.95989072,28.01643586,30.80305745,,,
03/01/2049,24.73640749,28.78656533,24.51590799,24.96070209,28.02316627,30.82223843,,,
04/01/2049,24.73676566,28.79447289,24.51590704,24.9615996,28.03059918,30.8434282,,,
05/01/2049,24.7371122,28.8021069,24.51590588,24.96246781,28.03777548,30.86389344,,,
06/01/2049,24.73747032,28.80997571,24.51590506,24.96336473,28.04517311,30.88500102,,,
07/01/2049,24.73781666,28.8175722,24.51590414,24.96423224,28.05231525,30.90538683,,,
08/01/2049,24.73817463,28.82540269,24.51590327,24.96512845,28.0596779,30.92640904,,,
09/01/2049,24.73853263,28.83321398,24.51590274,24.96602443,28.0670231,30.9473897,,,
10/01/2049,24.73887906,28.84075553,24.5159022,24.96689123,28.07411511,30.96765304,,,
11/01/2049,24.73923682,28.84852915,24.51590182,24.96778643,28.08142595,30.98854171,,,
12/01/2049,24.73958286,28.85603406,24.51590123,24.96865233,28.08848459,31.00871661,,,
01/01/2050,24.73994046,28.86377007,24.51590079,24.96954684,28.09576119,31.02952332,,,
02/01/2050,24.74029818,28.87148763,24.51590029,24.9704412,28.10302093,31.05028397,,,
03/01/2050,24.74062153,28.87844378,24.51590026,24.97124904,28.1095648,31.06900052,,,
04/01/2050,24.74097912,28.88612664,24.51590037,24.97214275,28.1167928,31.08968452,,,
05/01/2050,24.7413243,28.89354331,24.51589996,24.9730065,28.12377088,31.10966317,,,
06/01/2050,24.74168037,28.90118773,24.51589866,24.9738982,28.13096384,31.13026512,,,
07/01/2050,24.74202561,28.90856907,24.51589737,24.9747615,28.13790976,31.15016833,,,
08/01/2050,24.74238261,28.91617867,24.51589699,24.97565357,28.145071,31.17069759,,,
09/01/2050,24.74274007,28.92377099,24.51589714,24.97654584,28.15221647,31.19118456,,,
10/01/2050,24.74308554,28.93110094,24.51589758,24.97740862,28.15911552,31.21097547,,,
11/01/2050,24.74344154,28.93865574,24.51589692,24.97829893,28.16622677,31.23138378,,,
12/01/2050,24.74378623,28.94594979,24.51589583,24.97916043,28.17309312,31.25110008,,,
01/01/2051,24.744143,28.95346976,24.51589528,24.98005097,28.18017266,31.27143795,,,
02/01/2051,24.74449977,28.96097201,24.51589534,24.98094123,28.18723601,31.2917288,,,
03/01/2051,24.74482185,28.96773364,24.5158954,24.98174498,28.19360248,31.310022,,,
04/01/2051,24.74517785,28.97520137,24.51589496,24.98263399,28.20063428,31.33024605,,,
05/01/2051,24.74552272,28.98241225,24.51589455,24.98349442,28.20742465,31.34978365,,,
06/01/2051,24.7458785,28.98984509,24.51589435,24.98438268,28.2144246,31.36993463,,,
07/01/2051,24.74622314,28.99702178,24.51589406,24.98524239,28.22118389,31.38939498,,,
08/01/2051,24.74657967,29.00442099,24.51589404,24.9861309,28.22815317,31.40946132,,,
09/01/2051,24.74693565,29.01180221,24.5158943,24.9870186,28.23510601,31.429488,,,
10/01/2051,24.74728023,29.01892961,24.51589414,24.98787747,28.24182002,31.44883322,,,
11/01/2051,24.74763617,29.02627773,24.51589425,24.98876463,28.2487422,31.46878976,,,
12/01/2051,24.74797956,29.03337128,24.51589385,24.98962183,28.25542515,31.48806551,,,
01/01/2052,24.74833518,29.04068509,24.51589325,24.99050815,28.2623161,31.50794472,,,
02/01/2052,24.74869038,29.04798123,24.51589319,24.99139378,28.26919098,31.52778347,,,
03/01/2052,24.74902305,29.05479221,24.51589305,24.99222241,28.27560915,31.54630772,,,
04/01/2052,24.74937802,29.06205537,24.51589284,24.99310733,28.28245386,31.56607243,,,
05/01/2052,24.74972202,29.0690693,24.51589265,24.99396391,28.28906401,31.58516644,,,
06/01/2052,24.75007677,29.07629907,24.5158927,24.99484807,28.29587826,31.60486114,,,
07/01/2052,24.75042057,29.08328062,24.51589238,24.99570398,28.302459,31.62388259,,,
08/01/2052,24.75077547,29.09047789,24.51589251,24.9965878,28.30924353,31.64349535,,,
09/01/2052,24.75113046,29.0976592,24.51589236,24.99747144,28.31601321,31.66306946,,,
10/01/2052,24.75147383,29.10459337,24.51589255,24.99832617,28.32255033,31.6819826,,,
11/01/2052,24.75182778,29.11174065,24.51589224,24.99920828,28.32928915,31.70149077,,,
12/01/2052,24.75217104,29.11864265,24.51589171,25.0000624,28.33579729,31.7203353,,,
01/01/2053,24.75252514,29.12575768,24.51589153,25.00094416,28.34250679,31.73977589,,,
02/01/2053,24.75287948,29.13285683,24.51589112,25.00182591,28.34920179,31.75918496,,,
03/01/2053,24.75319915,29.13925541,24.51589092,25.00262172,28.35523643,31.77668066,,,
04/01/2053,24.75355283,29.14632306,24.5158904,25.00350233,28.36190259,31.79601472,,,
05/01/2053,24.75389531,29.15314863,24.51589009,25.00435448,28.36833998,31.81469762,,,
06/01/2053,24.7542498,29.16019045,24.51589008,25.00523537,28.37497819,31.8339662,,,
07/01/2053,24.75459219,29.16699193,24.51589033,25.00608696,28.38138807,31.85257662,,,
08/01/2053,24.75494506,29.17400425,24.51588974,25.00696575,28.38799587,31.87177271,,,
09/01/2053,24.75529816,29.18100437,24.51588847,25.0078445,28.39458946,31.89093778,,,
10/01/2053,24.75564008,29.18776813,24.51588798,25.0086949,28.40095721,31.90944591,,,
11/01/2053,24.75599304,29.1947442,24.51588753,25.00957303,28.4075226,31.92853434,,,
12/01/2053,24.75633484,29.20148301,24.51588706,25.0104228,28.41386322,31.94698232,,,
01/01/2054,24.75668757,29.20843174,24.51588668,25.01130021,28.42040055,31.9660085,,,
02/01/2054,24.7570409,29.21536736,24.51588633,25.01217796,28.42692463,31.98500041,,,
03/01/2054,24.75735932,29.22161869,24.5158863,25.01296985,28.43280506,32.00212311,,,
04/01/2054,24.7577122,29.22852534,24.5158858,25.01384668,28.43930183,32.02104282,,,
05/01/2054,24.75805438,29.23519716,24.51588597,25.01469566,28.44557704,32.03931678,,,
06/01/2054,24.75840773,29.24207621,24.51588692,25.01557246,28.45204742,32.0581695,,,
07/01/2054,24.75874951,29.24872,24.51588723,25.01642058,28.45829625,32.07638167,,,
08/01/2054,24.75910284,29.25557071,24.51588797,25.01729687,28.46473994,32.09516653,,,
09/01/2054,24.75945565,29.26240594,24.51588855,25.0181724,28.47116942,32.11391463,,,
10/01/2054,24.75979737,29.26900764,24.51588888,25.01901975,28.47737919,32.13202937,,,
11/01/2054,24.76015011,29.27581481,24.51588943,25.01989473,28.48378216,32.15071702,,,
12/01/2054,24.76049056,29.28238717,24.51588925,25.02074033,28.48996492,32.16877264,,,
01/01/2055,24.76084208,29.28916281,24.51588858,25.02161362,28.49633976,32.1873987,,,
02/01/2055,24.76119414,29.29592431,24.51588809,25.02248719,28.50270168,32.20598994,,,
03/01/2055,24.76151159,29.30201866,24.51588781,25.02327548,28.50843631,32.22275661,,,
04/01/2055,24.76186292,29.30875089,24.51588707,25.02414785,28.5147717,32.24128971,,,
05/01/2055,24.76220425,29.31525508,24.5158871,25.02499318,28.52089206,32.25919215,,,
06/01/2055,24.76255603,29.3219607,24.51588787,25.02586552,28.52720238,32.27765966,,,
07/01/2055,24.76289628,29.32843635,24.5158878,25.02670931,28.53329669,32.29549548,,,
08/01/2055,24.76324838,29.33511454,24.51588816,25.02758149,28.53958172,32.31389898,,,
09/01/2055,24.76359994,29.34177794,24.51588859,25.0284529,28.54585321,32.33226716,,,
10/01/2055,24.76394056,29.34821383,24.51588901,25.02929636,28.55191076,32.35001132,,,
11/01/2055,24.76429209,29.35484944,24.5158896,25.03016725,28.55815683,32.3683178,,,
12/01/2055,24.76463189,29.36125697,24.51588962,25.03100944,28.56418884,32.38600286,,,
01/01/2056,24.76498295,29.36786424,24.51588938,25.03187939,28.57040907,32.40424083,,,
02/01/2056,24.76533414,29.37445815,24.51588946,25.03274922,28.57661683,32.42244338,,,
03/01/2056,24.76566215,29.38061358,24.51588956,25.03356221,28.58241235,32.43944558,,,
04/01/2056,24.76601204,29.38717774,24.51588892,25.0344303,28.58859373,32.45758638,,,
05/01/2056,24.76635082,29.39351662,24.51588792,25.03527032,28.5945637,32.47511642,,,
06/01/2056,24.76670056,29.40005247,24.51588679,25.03613777,28.6007195,32.49319721,,,
07/01/2056,24.76703936,29.40636534,24.51588588,25.03697736,28.60666541,32.51067047,,,
08/01/2056,24.76738912,29.41287455,24.51588534,25.03784436,28.61279662,32.52869214,,,
09/01/2056,24.76773801,29.41936846,24.51588409,25.03871025,28.61891417,32.54668136,,,
10/01/2056,24.76807591,29.42564044,24.51588243,25.03954825,28.62482292,32.56405842,,,
11/01/2056,24.76842589,29.43210942,24.51588177,25.04041475,28.63091731,32.58198367,,,
12/01/2056,24.76876475,29.43835769,24.51588198,25.04125326,28.63680395,32.59929826,,,
01/01/2057,24.76911513,29.44480135,24.51588241,25.04211968,28.64287494,32.61715725,,,
02/01/2057,24.76946489,29.45123086,24.51588262,25.04298527,28.64893311,32.63498696,,,
03/01/2057,24.76978059,29.45702676,24.51588229,25.04376668,28.65439474,32.65106856,,,
04/01/2057,24.77013119,29.46343257,24.51588248,25.04463264,28.66043094,32.66884653,,,
05/01/2057,24.77047008,29.46961936,24.5158835,25.04547006,28.66626099,32.68602393,,,
06/01/2057,24.77081948,29.47599793,24.51588379,25.04633435,28.67227246,32.7037464,,,
07/01/2057,24.77115721,29.4821576,24.5158833,25.04717018,28.67807824,32.72087077,,,
08/01/2057,24.77150666,29.48851044,24.51588291,25.04803407,28.68406624,32.73853229,,,
09/01/2057,24.77185606,29.49485035,24.51588323,25.04889767,28.69004242,32.75616414,,,
10/01/2057,24.77219372,29.50097304,24.5158832,25.04973274,28.69581425,32.77320171,,,
11/01/2057,24.77254288,29.50728732,24.51588309,25.05059564,28.70176704,32.79077085,,,
12/01/2057,24.77288046,29.51338521,24.51588322,25.05143018,28.70751639,32.8077478,,,
01/01/2058,24.77323024,29.51967508,24.51588367,25.05229325,28.71344686,32.82526222,,,
02/01/2058,24.77357991,29.52595216,24.51588495,25.05315597,28.71936566,32.8427493,,,
03/01/2058,24.77389521,29.53161076,24.51588555,25.05393449,28.72470166,32.85852003,,,
04/01/2058,24.77424446,29.53786351,24.515886,25.05479635,28.73059816,32.8759483,,,
05/01/2058,24.77458242,29.54390306,24.51588682,25.05563017,28.73629381,32.8927855,,,
06/01/2058,24.77493122,29.5501313,24.51588739,25.05649113,28.74216764,32.91015049,,,
07/01/2058,24.77526802,29.55614571,24.51588752,25.05732335,28.74784047,32.92692752,,,
08/01/2058,24.77561563,29.56234727,24.51588694,25.05818267,28.75369042,32.94424182,,,
09/01/2058,24.77596279,29.56853554,24.51588596,25.05904131,28.7595284,32.96152737,,,
10/01/2058,24.7762991,29.57451313,24.51588506,25.05987237,28.76516786,32.97822461,,,
11/01/2058,24.77664704,29.58067864,24.51588495,25.06073133,28.77098471,32.9954521,,,
12/01/2058,24.7769836,29.5866341,24.5158851,25.06156221,28.77660351,33.01209811,,,
01/01/2059,24.77733194,29.59277721,24.51588564,25.06242111,28.78239942,33.02926893,,,
02/01/2059,24.77767958,29.59890703,24.51588636,25.0632791,28.78818348,33.04640927,,,
03/01/2059,24.77799368,29.60443412,24.51588634,25.06405397,28.793399,33.06186905,,,
04/01/2059,24.77834145,29.61054164,24.51588668,25.06491164,28.79916249,33.07895247,,,
05/01/2059,24.77867806,29.61644152,24.51588716,25.06574149,28.80473015,33.09545358,,,
06/01/2059,24.77902486,29.62252445,24.51588727,25.06659775,28.81047131,33.11247917,,,
07/01/2059,24.77936109,29.62840129,24.51588698,25.0674268,28.81601798,33.12893226,,,
08/01/2059,24.7797084,29.63446192,24.51588758,25.06828312,28.82173865,33.14590272,,,
09/01/2059,24.78005625,29.64051218,24.51588821,25.06913976,28.82744945,33.16284527,,,
10/01/2059,24.78039273,29.64635702,24.51588919,25.06996839,28.83296627,33.17921551,,,
11/01/2059,24.78073976,29.65238396,24.51589007,25.07082377,28.83865571,33.19610401,,,
12/01/2059,24.78107578,29.6582058,24.51589049,25.07165152,28.84415192,33.21242199,,,
01/01/2060,24.78142356,29.66421119,24.51589158,25.07250721,28.84982159,33.22925347,,,
02/01/2060,24.78177049,29.67020383,24.5158926,25.07336181,28.85547982,33.24605797,,,
03/01/2060,24.78209452,29.6757986,24.5158927,25.07416059,28.86076308,33.26175189,,,
04/01/2060,24.78244061,29.68176686,24.51589239,25.07501393,28.8663997,33.27850054,,,
05/01/2060,24.78277513,29.68753079,24.51589179,25.07583913,28.87184396,33.29468591,,,
06/01/2060,24.78312142,29.69347611,24.51589144,25.07669223,28.87745984,33.31138024,,,
07/01/2060,24.78345667,29.69921922,24.51589178,25.07751774,28.88288498,33.32751297,,,
08/01/2060,24.78380268,29.70514245,24.51589182,25.07837011,28.88848032,33.34415668,,,
09/01/2060,24.78414815,29.71105382,24.51589154,25.07922174,28.89406486,33.36077335,,,
10/01/2060,24.78448233,29.71676359,24.51589107,25.08004552,28.8994594,33.37683091,,,
11/01/2060,24.78482724,29.7226517,24.51589035,25.08089615,28.90502297,33.39339826,,,
12/01/2060,24.78516095,29.72833897,24.51588945,25.08171906,28.91039727,33.40940522,,,
01/01/2061,24.78550577,29.73420471,24.51588849,25.08256915,28.91594047,33.42591687,,,
