Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/1968,4.447699904,4.447699904,4.447699904,4.447699904,4.447699904,4.447699904,05/11/2008,6.20445012,GPS
07/01/1968,4.449848238,4.449848238,4.449848238,4.449848238,4.449848238,4.449848238,05/12/2008,6.202284765,GPS
08/01/1968,4.45263766,4.45263766,4.45263766,4.45263766,4.45263766,4.45263766,05/13/2008,6.208813637,GPS
09/01/1968,4.455853761,4.455853761,4.455853761,4.455853761,4.455853761,4.455853761,05/14/2008,6.241720462,GPS
10/01/1968,4.457369254,4.457369254,4.457369254,4.457369254,4.457369254,4.457369254,05/15/2008,6.231779517,GPS
11/01/1968,4.460465792,4.460465792,4.460465792,4.460465792,4.460465792,4.460465792,05/16/2008,6.225874005,GPS
12/01/1968,4.46141898,4.46141898,4.46141898,4.46141898,4.46141898,4.46141898,05/17/2008,6.23437138,GPS
01/01/1969,4.462491173,4.462491173,4.462491173,4.462491173,4.462491173,4.462491173,05/18/2008,6.23233726,GPS
02/01/1969,4.465331504,4.465331504,4.465331504,4.465331504,4.465331504,4.465331504,05/19/2008,6.23191075,GPS
03/01/1969,4.467694201,4.467694201,4.467694201,4.467694201,4.467694201,4.467694201,05/20/2008,6.218032797,GPS
04/01/1969,4.465794516,4.465794516,4.465794516,4.465794516,4.465794516,4.465794516,05/21/2008,6.201136471,GPS
05/01/1969,4.465886457,4.465886457,4.465886457,4.465886457,4.465886457,4.465886457,05/22/2008,6.195887127,GPS
06/01/1969,4.469388553,4.469388553,4.469388553,4.469388553,4.469388553,4.469388553,05/23/2008,6.211241458,GPS
07/01/1969,4.473481239,4.473481239,4.473481239,4.473481239,4.473481239,4.473481239,05/24/2008,6.224496052,GPS
08/01/1969,4.478769686,4.478769686,4.478769686,4.478769686,4.478769686,4.478769686,05/25/2008,6.218360881,GPS
09/01/1969,4.482856468,4.482856468,4.482856468,4.482856468,4.482856468,4.482856468,05/26/2008,6.218885816,GPS
10/01/1969,4.486009077,4.486009077,4.486009077,4.486009077,4.486009077,4.486009077,05/27/2008,6.232271643,GPS
11/01/1969,4.48840176,4.48840176,4.48840176,4.48840176,4.48840176,4.48840176,05/28/2008,6.250611538,GPS
12/01/1969,4.489906205,4.489906205,4.489906205,4.489906205,4.489906205,4.489906205,05/29/2008,6.251038048,GPS
01/01/1970,4.489754262,4.489754262,4.489754262,4.489754262,4.489754262,4.489754262,05/30/2008,6.235125974,GPS
02/01/1970,4.488594474,4.488594474,4.488594474,4.488594474,4.488594474,4.488594474,05/31/2008,6.24956167,GPS
03/01/1970,4.486719432,4.486719432,4.486719432,4.486719432,4.486719432,4.486719432,06/01/2008,6.238505239,GPS
04/01/1970,4.487028946,4.487028946,4.487028946,4.487028946,4.487028946,4.487028946,06/02/2008,6.239128598,GPS
05/01/1970,4.490575537,4.490575537,4.490575537,4.490575537,4.490575537,4.490575537,06/03/2008,6.246444872,GPS
06/01/1970,4.495236236,4.495236236,4.495236236,4.495236236,4.495236236,4.495236236,06/04/2008,6.221215212,GPS
07/01/1970,4.497837611,4.497837611,4.497837611,4.497837611,4.497837611,4.497837611,06/05/2008,6.226628598,GPS
08/01/1970,4.505295514,4.505295514,4.505295514,4.505295514,4.505295514,4.505295514,06/06/2008,6.227744084,GPS
09/01/1970,4.512980953,4.512980953,4.512980953,4.512980953,4.512980953,4.512980953,06/07/2008,6.231845134,GPS
10/01/1970,4.517211048,4.517211048,4.517211048,4.517211048,4.517211048,4.517211048,06/08/2008,6.268853009,GPS
11/01/1970,4.52334024,4.52334024,4.52334024,4.52334024,4.52334024,4.52334024,06/09/2008,6.343524927,GPS
12/01/1970,4.526662048,4.526662048,4.526662048,4.526662048,4.526662048,4.526662048,06/10/2008,6.239555108,GPS
01/01/1971,4.526617971,4.526617971,4.526617971,4.526617971,4.526617971,4.526617971,06/11/2008,6.245493428,GPS
02/01/1971,4.52807728,4.52807728,4.52807728,4.52807728,4.52807728,4.52807728,06/12/2008,6.238209963,GPS
03/01/1971,4.526793233,4.526793233,4.526793233,4.526793233,4.526793233,4.526793233,06/13/2008,6.255335948,GPS
04/01/1971,4.532760051,4.532760051,4.532760051,4.532760051,4.532760051,4.532760051,06/14/2008,6.251694216,GPS
05/01/1971,4.539103435,4.539103435,4.539103435,4.539103435,4.539103435,4.539103435,06/15/2008,6.253498678,GPS
06/01/1971,4.543057433,4.543057433,4.543057433,4.543057433,4.543057433,4.543057433,06/16/2008,6.245099727,GPS
07/01/1971,4.550024689,4.550024689,4.550024689,4.550024689,4.550024689,4.550024689,06/17/2008,6.255040672,GPS
08/01/1971,4.555489001,4.555489001,4.555489001,4.555489001,4.555489001,4.555489001,06/18/2008,6.25221915,GPS
09/01/1971,4.565000379,4.565000379,4.565000379,4.565000379,4.565000379,4.565000379,06/19/2008,6.277153534,GPS
10/01/1971,4.574350416,4.574350416,4.574350416,4.574350416,4.574350416,4.574350416,06/20/2008,6.267540673,GPS
11/01/1971,4.584800495,4.584800495,4.584800495,4.584800495,4.584800495,4.584800495,06/21/2008,6.273938311,GPS
12/01/1971,4.593273336,4.593273336,4.593273336,4.593273336,4.593273336,4.593273336,06/22/2008,6.316228338,GPS
01/01/1972,4.596677623,4.596677623,4.596677623,4.596677623,4.596677623,4.596677623,06/23/2008,6.382599732,GPS
02/01/1972,4.598271939,4.598271939,4.598271939,4.598271939,4.598271939,4.598271939,06/24/2008,6.25651705,GPS
03/01/1972,4.60298922,4.60298922,4.60298922,4.60298922,4.60298922,4.60298922,06/25/2008,6.258124662,GPS
04/01/1972,4.607678877,4.607678877,4.607678877,4.607678877,4.607678877,4.607678877,06/26/2008,6.259765082,GPS
05/01/1972,4.614083785,4.614083785,4.614083785,4.614083785,4.614083785,4.614083785,06/27/2008,6.250349071,GPS
06/01/1972,4.620782075,4.620782075,4.620782075,4.620782075,4.620782075,4.620782075,06/28/2008,6.255106289,GPS
07/01/1972,4.625755366,4.625755366,4.625755366,4.625755366,4.625755366,4.625755366,06/29/2008,6.262356946,GPS
08/01/1972,4.628377118,4.628377118,4.628377118,4.628377118,4.628377118,4.628377118,06/30/2008,6.286897629,GPS
09/01/1972,4.632109395,4.632109395,4.632109395,4.632109395,4.632109395,4.632109395,07/01/2008,6.27334776,GPS
10/01/1972,4.633669958,4.633669958,4.633669958,4.633669958,4.633669958,4.633669958,07/02/2008,6.276431749,GPS
11/01/1972,4.636131842,4.636131842,4.636131842,4.636131842,4.636131842,4.636131842,07/03/2008,6.26553936,GPS
12/01/1972,4.638119971,4.638119971,4.638119971,4.638119971,4.638119971,4.638119971,07/04/2008,6.265244085,GPS
01/01/1973,4.638368407,4.638368407,4.638368407,4.638368407,4.638368407,4.638368407,07/05/2008,6.269476368,GPS
02/01/1973,4.639231846,4.639231846,4.639231846,4.639231846,4.639231846,4.639231846,07/06/2008,6.286963246,GPS
03/01/1973,4.63879534,4.63879534,4.63879534,4.63879534,4.63879534,4.63879534,07/07/2008,6.265736211,GPS
04/01/1973,4.638215124,4.638215124,4.638215124,4.638215124,4.638215124,4.638215124,07/08/2008,6.257829386,GPS
05/01/1973,4.642027103,4.642027103,4.642027103,4.642027103,4.642027103,4.642027103,07/09/2008,6.249988179,GPS
06/01/1973,4.647012975,4.647012975,4.647012975,4.647012975,4.647012975,4.647012975,07/10/2008,6.238702089,GPS
07/01/1973,4.653039321,4.653039321,4.653039321,4.653039321,4.653039321,4.653039321,07/11/2008,6.266589229,GPS
08/01/1973,4.659570012,4.659570012,4.659570012,4.659570012,4.659570012,4.659570012,07/12/2008,6.280499991,GPS
09/01/1973,4.666780219,4.666780219,4.666780219,4.666780219,4.666780219,4.666780219,07/13/2008,6.2602244,GPS
10/01/1973,4.673325829,4.673325829,4.673325829,4.673325829,4.673325829,4.673325829,07/14/2008,6.251661407,GPS
11/01/1973,4.680338617,4.680338617,4.680338617,4.680338617,4.680338617,4.680338617,07/15/2008,6.261635161,GPS
12/01/1973,4.683027517,4.683027517,4.683027517,4.683027517,4.683027517,4.683027517,07/16/2008,6.283091854,GPS
01/01/1974,4.685610678,4.685610678,4.685610678,4.685610678,4.685610678,4.685610678,07/17/2008,6.262225712,GPS
02/01/1974,4.683196268,4.683196268,4.683196268,4.683196268,4.683196268,4.683196268,07/18/2008,6.273643035,GPS
03/01/1974,4.682838628,4.682838628,4.682838628,4.682838628,4.682838628,4.682838628,07/19/2008,6.26124146,GPS
04/01/1974,4.683140517,4.683140517,4.683140517,4.683140517,4.683140517,4.683140517,07/20/2008,6.269148284,GPS
05/01/1974,4.685829042,4.685829042,4.685829042,4.685829042,4.685829042,4.685829042,07/21/2008,6.279253272,GPS
06/01/1974,4.690882275,4.690882275,4.690882275,4.690882275,4.690882275,4.690882275,07/22/2008,6.288406815,GPS
07/01/1974,4.69308257,4.69308257,4.69308257,4.69308257,4.69308257,4.69308257,07/23/2008,6.282927812,GPS
08/01/1974,4.699455708,4.699455708,4.699455708,4.699455708,4.699455708,4.699455708,07/24/2008,6.279351697,GPS
09/01/1974,4.702386114,4.702386114,4.702386114,4.702386114,4.702386114,4.702386114,07/25/2008,6.26616272,GPS
10/01/1974,4.707976838,4.707976838,4.707976838,4.707976838,4.707976838,4.707976838,07/26/2008,6.284633849,GPS
11/01/1974,4.712673353,4.712673353,4.712673353,4.712673353,4.712673353,4.712673353,07/27/2008,6.266523612,GPS
12/01/1974,4.714694061,4.714694061,4.714694061,4.714694061,4.714694061,4.714694061,07/28/2008,6.263341198,GPS
01/01/1975,4.713785737,4.713785737,4.713785737,4.713785737,4.713785737,4.713785737,07/29/2008,6.25714041,GPS
02/01/1975,4.712413531,4.712413531,4.712413531,4.712413531,4.712413531,4.712413531,07/30/2008,6.253465869,GPS
03/01/1975,4.714568981,4.714568981,4.714568981,4.714568981,4.714568981,4.714568981,07/31/2008,6.25979789,GPS
04/01/1975,4.711769917,4.711769917,4.711769917,4.711769917,4.711769917,4.711769917,08/01/2008,6.256681092,GPS
05/01/1975,4.710933263,4.710933263,4.710933263,4.710933263,4.710933263,4.710933263,08/02/2008,6.252973743,GPS
06/01/1975,4.709986862,4.709986862,4.709986862,4.709986862,4.709986862,4.709986862,08/03/2008,6.264850384,GPS
07/01/1975,4.711222489,4.711222489,4.711222489,4.711222489,4.711222489,4.711222489,08/04/2008,6.283255896,GPS
08/01/1975,4.707863618,4.707863618,4.707863618,4.707863618,4.707863618,4.707863618,08/05/2008,6.273413376,GPS
09/01/1975,4.705721917,4.705721917,4.705721917,4.705721917,4.705721917,4.705721917,08/06/2008,6.26553936,GPS
10/01/1975,4.702415374,4.702415374,4.702415374,4.702415374,4.702415374,4.702415374,08/07/2008,6.275414689,GPS
11/01/1975,4.702538,4.702538,4.702538,4.702538,4.702538,4.702538,08/08/2008,6.263833324,GPS
12/01/1975,4.70538284,4.70538284,4.70538284,4.70538284,4.70538284,4.70538284,08/09/2008,6.271313639,GPS
01/01/1976,4.710941042,4.710941042,4.710941042,4.710941042,4.710941042,4.710941042,08/10/2008,6.274200778,GPS
02/01/1976,4.720537757,4.720537757,4.720537757,4.720537757,4.720537757,4.720537757,08/11/2008,6.293820201,GPS
03/01/1976,4.728091376,4.728091376,4.728091376,4.728091376,4.728091376,4.728091376,08/12/2008,6.275480306,GPS
04/01/1976,4.738088681,4.738088681,4.738088681,4.738088681,4.738088681,4.738088681,08/13/2008,6.26389894,GPS
05/01/1976,4.750772553,4.750772553,4.750772553,4.750772553,4.750772553,4.750772553,08/14/2008,6.26616272,GPS
06/01/1976,4.7693824,4.7693824,4.7693824,4.7693824,4.7693824,4.7693824,08/15/2008,6.284240148,GPS
07/01/1976,4.791313869,4.791313869,4.791313869,4.791313869,4.791313869,4.791313869,08/16/2008,6.281845135,GPS
08/01/1976,4.822700659,4.822700659,4.822700659,4.822700659,4.822700659,4.822700659,08/17/2008,6.276792642,GPS
09/01/1976,4.860699697,4.860699697,4.860699697,4.860699697,4.860699697,4.860699697,08/18/2008,6.288078731,GPS
10/01/1976,4.894488173,4.894488173,4.894488173,4.894488173,4.894488173,4.894488173,08/19/2008,6.270296578,GPS
11/01/1976,4.91866147,4.91866147,4.91866147,4.91866147,4.91866147,4.91866147,08/20/2008,6.278170594,GPS
12/01/1976,4.938919915,4.938919915,4.938919915,4.938919915,4.938919915,4.938919915,08/21/2008,6.284305765,GPS
01/01/1977,4.958073515,4.958073515,4.958073515,4.958073515,4.958073515,4.958073515,08/22/2008,6.26944356,GPS
02/01/1977,4.973376193,4.973376193,4.973376193,4.973376193,4.973376193,4.973376193,08/23/2008,6.28237007,GPS
03/01/1977,4.988819199,4.988819199,4.988819199,4.988819199,4.988819199,4.988819199,08/24/2008,6.282206028,GPS
04/01/1977,5.009195992,5.009195992,5.009195992,5.009195992,5.009195992,5.009195992,08/25/2008,6.304482931,GPS
05/01/1977,5.036084635,5.036084635,5.036084635,5.036084635,5.036084635,5.036084635,08/26/2008,6.275906815,GPS
06/01/1977,5.05900509,5.05900509,5.05900509,5.05900509,5.05900509,5.05900509,08/27/2008,6.276792642,GPS
07/01/1977,5.076517138,5.076517138,5.076517138,5.076517138,5.076517138,5.076517138,08/28/2008,6.263669282,GPS
08/01/1977,5.096541538,5.096541538,5.096541538,5.096541538,5.096541538,5.096541538,08/29/2008,6.27292125,GPS
09/01/1977,5.118421778,5.118421778,5.118421778,5.118421778,5.118421778,5.118421778,08/30/2008,6.267967182,GPS
10/01/1977,5.136844344,5.136844344,5.136844344,5.136844344,5.136844344,5.136844344,08/31/2008,6.28647112,GPS
11/01/1977,5.161297289,5.161297289,5.161297289,5.161297289,5.161297289,5.161297289,09/01/2008,6.304351698,GPS
12/01/1977,5.175017694,5.175017694,5.175017694,5.175017694,5.175017694,5.175017694,09/02/2008,6.318918627,GPS
01/01/1978,5.184057116,5.184057116,5.184057116,5.184057116,5.184057116,5.184057116,09/03/2008,6.27682545,GPS
02/01/1978,5.189589633,5.189589633,5.189589633,5.189589633,5.189589633,5.189589633,09/04/2008,6.286963246,GPS
03/01/1978,5.189004369,5.189004369,5.189004369,5.189004369,5.189004369,5.189004369,09/05/2008,6.317475058,GPS
04/01/1978,5.191566722,5.191566722,5.191566722,5.191566722,5.191566722,5.191566722,09/06/2008,6.294345136,GPS
05/01/1978,5.197196033,5.197196033,5.197196033,5.197196033,5.197196033,5.197196033,09/07/2008,6.285585293,GPS
06/01/1978,5.202883479,5.202883479,5.202883479,5.202883479,5.202883479,5.202883479,09/08/2008,6.29221259,GPS
07/01/1978,5.208184782,5.208184782,5.208184782,5.208184782,5.208184782,5.208184782,09/09/2008,6.273150909,GPS
08/01/1978,5.211687812,5.211687812,5.211687812,5.211687812,5.211687812,5.211687812,09/10/2008,6.292704716,GPS
09/01/1978,5.21814503,5.21814503,5.21814503,5.21814503,5.21814503,5.21814503,09/11/2008,6.291523613,GPS
10/01/1978,5.223348223,5.223348223,5.223348223,5.223348223,5.223348223,5.223348223,09/12/2008,6.274266395,GPS
11/01/1978,5.231522881,5.231522881,5.231522881,5.231522881,5.231522881,5.231522881,09/13/2008,6.280434374,GPS
12/01/1978,5.235824715,5.235824715,5.235824715,5.235824715,5.235824715,5.235824715,09/14/2008,6.300349073,GPS
01/01/1979,5.239939926,5.239939926,5.239939926,5.239939926,5.239939926,5.239939926,09/15/2008,6.304548548,GPS
02/01/1979,5.24129225,5.24129225,5.24129225,5.24129225,5.24129225,5.24129225,09/16/2008,6.312258522,GPS
03/01/1979,5.242212176,5.242212176,5.242212176,5.242212176,5.242212176,5.242212176,09/17/2008,6.310814952,GPS
04/01/1979,5.243812853,5.243812853,5.243812853,5.243812853,5.243812853,5.243812853,09/18/2008,6.298544611,GPS
05/01/1979,5.245182642,5.245182642,5.245182642,5.245182642,5.245182642,5.245182642,09/19/2008,6.29014566,GPS
06/01/1979,5.246623394,5.246623394,5.246623394,5.246623394,5.246623394,5.246623394,09/20/2008,6.278072169,GPS
07/01/1979,5.247613816,5.247613816,5.247613816,5.247613816,5.247613816,5.247613816,09/21/2008,6.283813639,GPS
08/01/1979,5.248279607,5.248279607,5.248279607,5.248279607,5.248279607,5.248279607,09/22/2008,6.29139238,GPS
09/01/1979,5.250994815,5.250994815,5.250994815,5.250994815,5.250994815,5.250994815,09/23/2008,6.28194356,GPS
10/01/1979,5.253777039,5.253777039,5.253777039,5.253777039,5.253777039,5.253777039,09/24/2008,6.273511802,GPS
11/01/1979,5.256922023,5.256922023,5.256922023,5.256922023,5.256922023,5.256922023,09/25/2008,6.288374007,GPS
12/01/1979,5.259885278,5.259885278,5.259885278,5.259885278,5.259885278,5.259885278,09/26/2008,6.276694216,GPS
01/01/1980,5.261300864,5.261300864,5.261300864,5.261300864,5.261300864,5.261300864,09/27/2008,6.281156159,GPS
02/01/1980,5.261497616,5.261497616,5.261497616,5.261497616,5.261497616,5.261497616,09/28/2008,6.285191592,GPS
03/01/1980,5.262294069,5.262294069,5.262294069,5.262294069,5.262294069,5.262294069,09/29/2008,6.301759834,GPS
04/01/1980,5.262236404,5.262236404,5.262236404,5.262236404,5.262236404,5.262236404,09/30/2008,6.272593166,GPS
05/01/1980,5.263494162,5.263494162,5.263494162,5.263494162,5.263494162,5.263494162,10/01/2008,6.28932545,GPS
06/01/1980,5.26555588,5.26555588,5.26555588,5.26555588,5.26555588,5.26555588,10/02/2008,6.261602352,GPS
07/01/1980,5.266813279,5.266813279,5.266813279,5.266813279,5.266813279,5.266813279,10/03/2008,6.262389754,GPS
08/01/1980,5.269727044,5.269727044,5.269727044,5.269727044,5.269727044,5.269727044,10/04/2008,6.263636473,GPS
09/01/1980,5.270354902,5.270354902,5.270354902,5.270354902,5.270354902,5.270354902,10/05/2008,6.286930437,GPS
10/01/1980,5.271124175,5.271124175,5.271124175,5.271124175,5.271124175,5.271124175,10/06/2008,6.276234899,GPS
11/01/1980,5.271986944,5.271986944,5.271986944,5.271986944,5.271986944,5.271986944,10/07/2008,6.277251959,GPS
12/01/1980,5.271805593,5.271805593,5.271805593,5.271805593,5.271805593,5.271805593,10/08/2008,6.283780831,GPS
01/01/1981,5.272825608,5.272825608,5.272825608,5.272825608,5.272825608,5.272825608,10/09/2008,6.278433062,GPS
02/01/1981,5.271564572,5.271564572,5.271564572,5.271564572,5.271564572,5.271564572,10/10/2008,6.290637786,GPS
03/01/1981,5.272810999,5.272810999,5.272810999,5.272810999,5.272810999,5.272810999,10/11/2008,6.295723088,GPS
04/01/1981,5.274130387,5.274130387,5.274130387,5.274130387,5.274130387,5.274130387,10/12/2008,6.297888443,GPS
05/01/1981,5.275828937,5.275828937,5.275828937,5.275828937,5.275828937,5.275828937,10/13/2008,6.291753272,GPS
06/01/1981,5.277861372,5.277861372,5.277861372,5.277861372,5.277861372,5.277861372,10/14/2008,6.287192904,GPS
07/01/1981,5.278355792,5.278355792,5.278355792,5.278355792,5.278355792,5.278355792,10/15/2008,6.287520988,GPS
08/01/1981,5.278415361,5.278415361,5.278415361,5.278415361,5.278415361,5.278415361,10/16/2008,6.291720464,GPS
09/01/1981,5.27867503,5.27867503,5.27867503,5.27867503,5.27867503,5.27867503,10/17/2008,6.306845136,GPS
10/01/1981,5.280562106,5.280562106,5.280562106,5.280562106,5.280562106,5.280562106,10/18/2008,6.28237007,GPS
11/01/1981,5.281078025,5.281078025,5.281078025,5.281078025,5.281078025,5.281078025,10/19/2008,6.269771644,GPS
12/01/1981,5.279927696,5.279927696,5.279927696,5.279927696,5.279927696,5.279927696,10/20/2008,6.271313639,GPS
01/01/1982,5.279358559,5.279358559,5.279358559,5.279358559,5.279358559,5.279358559,10/21/2008,6.287324138,GPS
02/01/1982,5.278198171,5.278198171,5.278198171,5.278198171,5.278198171,5.278198171,10/22/2008,6.28565091,GPS
03/01/1982,5.277057687,5.277057687,5.277057687,5.277057687,5.277057687,5.277057687,10/23/2008,6.283059046,GPS
04/01/1982,5.279472281,5.279472281,5.279472281,5.279472281,5.279472281,5.279472281,10/24/2008,6.277809702,GPS
05/01/1982,5.279175001,5.279175001,5.279175001,5.279175001,5.279175001,5.279175001,10/25/2008,6.278498678,GPS
06/01/1982,5.280397728,5.280397728,5.280397728,5.280397728,5.280397728,5.280397728,10/26/2008,6.298577419,GPS
07/01/1982,5.283258575,5.283258575,5.283258575,5.283258575,5.283258575,5.283258575,10/27/2008,6.311143036,GPS
08/01/1982,5.282671097,5.282671097,5.282671097,5.282671097,5.282671097,5.282671097,10/28/2008,6.302350385,GPS
09/01/1982,5.284446461,5.284446461,5.284446461,5.284446461,5.284446461,5.284446461,10/29/2008,6.281156159,GPS
10/01/1982,5.286445554,5.286445554,5.286445554,5.286445554,5.286445554,5.286445554,10/30/2008,6.279253272,GPS
11/01/1982,5.289249876,5.289249876,5.289249876,5.289249876,5.289249876,5.289249876,10/31/2008,6.29506692,GPS
12/01/1982,5.290627124,5.290627124,5.290627124,5.290627124,5.290627124,5.290627124,11/01/2008,6.27354461,GPS
01/01/1983,5.290909361,5.290909361,5.290909361,5.290909361,5.290909361,5.290909361,11/02/2008,6.245723087,GPS
02/01/1983,5.290887202,5.290887202,5.290887202,5.290887202,5.290887202,5.290887202,11/03/2008,6.266622038,GPS
03/01/1983,5.287609993,5.287609993,5.287609993,5.287609993,5.287609993,5.287609993,11/04/2008,6.270001303,GPS
04/01/1983,5.286658355,5.286658355,5.286658355,5.286658355,5.286658355,5.286658355,11/05/2008,6.281713902,GPS
05/01/1983,5.287607558,5.287607558,5.287607558,5.287607558,5.287607558,5.287607558,11/06/2008,6.296083981,GPS
06/01/1983,5.286177886,5.286177886,5.286177886,5.286177886,5.286177886,5.286177886,11/07/2008,6.286077419,GPS
