Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/1999,4.651268516,4.651268516,4.651268516,4.651268516,4.651268516,4.651268516,10/24/2019,6.173588792,Extensometer
04/01/1999,4.638943342,4.638943342,4.638943342,4.638943342,4.638943342,4.638943342,10/24/2019,6.173588792,Extensometer
05/01/1999,4.63241985,4.63241985,4.63241985,4.63241985,4.63241985,4.63241985,10/24/2019,6.173588792,Extensometer
06/01/1999,4.642213761,4.642213761,4.642213761,4.642213761,4.642213761,4.642213761,10/24/2019,6.173588792,Extensometer
07/01/1999,4.726610231,4.726610231,4.726610231,4.726610231,4.726610231,4.726610231,10/24/2019,6.173588792,Extensometer
08/01/1999,4.793511933,4.793511933,4.793511933,4.793511933,4.793511933,4.793511933,10/24/2019,6.173588792,Extensometer
09/01/1999,4.867807097,4.867807097,4.867807097,4.867807097,4.867807097,4.867807097,10/24/2019,6.173588792,Extensometer
10/01/1999,4.894475155,4.894475155,4.894475155,4.894475155,4.894475155,4.894475155,10/24/2019,6.173588792,Extensometer
11/01/1999,4.869631956,4.869631956,4.869631956,4.869631956,4.869631956,4.869631956,10/24/2019,6.173588792,Extensometer
12/01/1999,4.830925967,4.830925967,4.830925967,4.830925967,4.830925967,4.830925967,10/24/2019,6.173588792,Extensometer
01/01/2000,4.798354089,4.798354089,4.798354089,4.798354089,4.798354089,4.798354089,10/24/2019,6.173588792,Extensometer
02/01/2000,4.774836161,4.774836161,4.774836161,4.774836161,4.774836161,4.774836161,10/24/2019,6.173588792,Extensometer
03/01/2000,4.760995129,4.760995129,4.760995129,4.760995129,4.760995129,4.760995129,10/24/2019,6.173588792,Extensometer
04/01/2000,4.748081391,4.748081391,4.748081391,4.748081391,4.748081391,4.748081391,10/24/2019,6.173588792,Extensometer
05/01/2000,4.73880316,4.73880316,4.73880316,4.73880316,4.73880316,4.73880316,10/24/2019,6.173588792,Extensometer
06/01/2000,4.758164389,4.758164389,4.758164389,4.758164389,4.758164389,4.758164389,10/24/2019,6.173588792,Extensometer
07/01/2000,4.798416564,4.798416564,4.798416564,4.798416564,4.798416564,4.798416564,10/24/2019,6.173588792,Extensometer
08/01/2000,4.886951513,4.886951513,4.886951513,4.886951513,4.886951513,4.886951513,10/25/2019,6.173588792,Extensometer
09/01/2000,4.952617136,4.952617136,4.952617136,4.952617136,4.952617136,4.952617136,10/25/2019,6.173588792,Extensometer
10/01/2000,4.957062332,4.957062332,4.957062332,4.957062332,4.957062332,4.957062332,10/25/2019,6.173588792,Extensometer
11/01/2000,4.947076273,4.947076273,4.947076273,4.947076273,4.947076273,4.947076273,10/25/2019,6.173588792,Extensometer
12/01/2000,4.936073533,4.936073533,4.936073533,4.936073533,4.936073533,4.936073533,10/25/2019,6.173588792,Extensometer
01/01/2001,4.86885089,4.86885089,4.86885089,4.86885089,4.86885089,4.86885089,10/25/2019,6.173588792,Extensometer
02/01/2001,4.846385089,4.846385089,4.846385089,4.846385089,4.846385089,4.846385089,10/25/2019,6.173588792,Extensometer
03/01/2001,4.831574549,4.831574549,4.831574549,4.831574549,4.831574549,4.831574549,10/25/2019,6.173588792,Extensometer
04/01/2001,4.819479872,4.819479872,4.819479872,4.819479872,4.819479872,4.819479872,10/25/2019,6.173588792,Extensometer
05/01/2001,4.815487292,4.815487292,4.815487292,4.815487292,4.815487292,4.815487292,10/25/2019,6.173588792,Extensometer
06/01/2001,4.831369257,4.831369257,4.831369257,4.831369257,4.831369257,4.831369257,10/25/2019,6.173588792,Extensometer
07/01/2001,4.89745052,4.89745052,4.89745052,4.89745052,4.89745052,4.89745052,10/25/2019,6.173588792,Extensometer
08/01/2001,4.976369974,4.976369974,4.976369974,4.976369974,4.976369974,4.976369974,10/25/2019,6.173588792,Extensometer
09/01/2001,5.046058159,5.046058159,5.046058159,5.046058159,5.046058159,5.046058159,10/25/2019,6.173588792,Extensometer
10/01/2001,5.032629389,5.032629389,5.032629389,5.032629389,5.032629389,5.032629389,10/25/2019,6.173588792,Extensometer
11/01/2001,5.002924947,5.002924947,5.002924947,5.002924947,5.002924947,5.002924947,10/25/2019,6.173588792,Extensometer
12/01/2001,4.975679894,4.975679894,4.975679894,4.975679894,4.975679894,4.975679894,10/25/2019,6.173588792,Extensometer
01/01/2002,4.94653233,4.94653233,4.94653233,4.94653233,4.94653233,4.94653233,10/25/2019,6.173588792,Extensometer
02/01/2002,4.921320398,4.921320398,4.921320398,4.921320398,4.921320398,4.921320398,10/25/2019,6.173588792,Extensometer
03/01/2002,4.89678671,4.89678671,4.89678671,4.89678671,4.89678671,4.89678671,10/25/2019,6.173588792,Extensometer
04/01/2002,4.882220101,4.882220101,4.882220101,4.882220101,4.882220101,4.882220101,10/25/2019,6.173588792,Extensometer
05/01/2002,4.877594228,4.877594228,4.877594228,4.877594228,4.877594228,4.877594228,10/25/2019,6.173588792,Extensometer
06/01/2002,4.907235384,4.907235384,4.907235384,4.907235384,4.907235384,4.907235384,10/25/2019,6.173588792,Extensometer
07/01/2002,4.996706046,4.996706046,4.996706046,4.996706046,4.996706046,4.996706046,10/25/2019,6.173588792,Extensometer
08/01/2002,5.098712849,5.098712849,5.098712849,5.098712849,5.098712849,5.098712849,10/26/2019,6.173588792,Extensometer
09/01/2002,5.169561885,5.169561885,5.169561885,5.169561885,5.169561885,5.169561885,10/26/2019,6.173588792,Extensometer
10/01/2002,5.158564968,5.158564968,5.158564968,5.158564968,5.158564968,5.158564968,10/26/2019,6.173588792,Extensometer
11/01/2002,5.138353357,5.138353357,5.138353357,5.138353357,5.138353357,5.138353357,10/26/2019,6.173588792,Extensometer
12/01/2002,5.109260407,5.109260407,5.109260407,5.109260407,5.109260407,5.109260407,10/26/2019,6.173588792,Extensometer
01/01/2003,5.071061794,5.071061794,5.071061794,5.071061794,5.071061794,5.071061794,10/26/2019,6.173588792,Extensometer
02/01/2003,5.036651336,5.036651336,5.036651336,5.036651336,5.036651336,5.036651336,10/26/2019,6.173588792,Extensometer
03/01/2003,5.01157577,5.01157577,5.01157577,5.01157577,5.01157577,5.01157577,10/26/2019,6.173588792,Extensometer
04/01/2003,4.997438202,4.997438202,4.997438202,4.997438202,4.997438202,4.997438202,10/26/2019,6.173588792,Extensometer
05/01/2003,4.983684665,4.983684665,4.983684665,4.983684665,4.983684665,4.983684665,10/26/2019,6.173588792,Extensometer
06/01/2003,4.980427198,4.980427198,4.980427198,4.980427198,4.980427198,4.980427198,10/26/2019,6.173588792,Extensometer
07/01/2003,5.03304482,5.03304482,5.03304482,5.03304482,5.03304482,5.03304482,10/26/2019,6.173588792,Extensometer
08/01/2003,5.166668897,5.166668897,5.166668897,5.166668897,5.166668897,5.166668897,10/26/2019,6.173588792,Extensometer
09/01/2003,5.245065639,5.245065639,5.245065639,5.245065639,5.245065639,5.245065639,10/26/2019,6.173588792,Extensometer
10/01/2003,5.243126535,5.243126535,5.243126535,5.243126535,5.243126535,5.243126535,10/26/2019,6.173588792,Extensometer
11/01/2003,5.196184079,5.196184079,5.196184079,5.196184079,5.196184079,5.196184079,10/26/2019,6.173588792,Extensometer
12/01/2003,5.161097266,5.161097266,5.161097266,5.161097266,5.161097266,5.161097266,10/26/2019,6.173588792,Extensometer
01/01/2004,5.124369646,5.124369646,5.124369646,5.124369646,5.124369646,5.124369646,10/26/2019,6.173588792,Extensometer
02/01/2004,5.093405795,5.093405795,5.093405795,5.093405795,5.093405795,5.093405795,10/26/2019,6.173588792,Extensometer
03/01/2004,5.07182356,5.07182356,5.07182356,5.07182356,5.07182356,5.07182356,10/26/2019,6.173588792,Extensometer
04/01/2004,5.057737155,5.057737155,5.057737155,5.057737155,5.057737155,5.057737155,10/26/2019,6.173588792,Extensometer
05/01/2004,5.056415967,5.056415967,5.056415967,5.056415967,5.056415967,5.056415967,10/26/2019,6.173588792,Extensometer
06/01/2004,5.113704101,5.113704101,5.113704101,5.113704101,5.113704101,5.113704101,10/26/2019,6.173588792,Extensometer
07/01/2004,5.230092486,5.230092486,5.230092486,5.230092486,5.230092486,5.230092486,10/26/2019,6.173588792,Extensometer
08/01/2004,5.345352801,5.345352801,5.345352801,5.345352801,5.345352801,5.345352801,10/27/2019,6.173588792,Extensometer
09/01/2004,5.394993201,5.394993201,5.394993201,5.394993201,5.394993201,5.394993201,10/27/2019,6.173588792,Extensometer
10/01/2004,5.357117998,5.357117998,5.357117998,5.357117998,5.357117998,5.357117998,10/27/2019,6.173588792,Extensometer
11/01/2004,5.309359926,5.309359926,5.309359926,5.309359926,5.309359926,5.309359926,10/27/2019,6.173588792,Extensometer
12/01/2004,5.262393185,5.262393185,5.262393185,5.262393185,5.262393185,5.262393185,10/27/2019,6.173588792,Extensometer
01/01/2005,5.222275517,5.222275517,5.222275517,5.222275517,5.222275517,5.222275517,10/27/2019,6.173588792,Extensometer
02/01/2005,5.19637445,5.19637445,5.19637445,5.19637445,5.19637445,5.19637445,10/27/2019,6.173588792,Extensometer
03/01/2005,5.178569275,5.178569275,5.178569275,5.178569275,5.178569275,5.178569275,10/27/2019,6.173588792,Extensometer
04/01/2005,5.168760335,5.168760335,5.168760335,5.168760335,5.168760335,5.168760335,10/27/2019,6.173588792,Extensometer
05/01/2005,5.155816043,5.155816043,5.155816043,5.155816043,5.155816043,5.155816043,10/27/2019,6.173588792,Extensometer
06/01/2005,5.166194572,5.166194572,5.166194572,5.166194572,5.166194572,5.166194572,10/27/2019,6.173588792,Extensometer
07/01/2005,5.254984393,5.254984393,5.254984393,5.254984393,5.254984393,5.254984393,10/27/2019,6.173588792,Extensometer
08/01/2005,5.372179759,5.372179759,5.372179759,5.372179759,5.372179759,5.372179759,10/27/2019,6.173588792,Extensometer
09/01/2005,5.401740913,5.401740913,5.401740913,5.401740913,5.401740913,5.401740913,10/27/2019,6.173588792,Extensometer
10/01/2005,5.402387336,5.402387336,5.402387336,5.402387336,5.402387336,5.402387336,10/27/2019,6.173588792,Extensometer
11/01/2005,5.361146402,5.361146402,5.361146402,5.361146402,5.361146402,5.361146402,10/27/2019,6.173588792,Extensometer
12/01/2005,5.302615038,5.302615038,5.302615038,5.302615038,5.302615038,5.302615038,10/27/2019,6.173588792,Extensometer
01/01/2006,5.263830918,5.263830918,5.263830918,5.263830918,5.263830918,5.263830918,10/27/2019,6.173588792,Extensometer
02/01/2006,5.236469312,5.236469312,5.236469312,5.236469312,5.236469312,5.236469312,10/27/2019,6.173588792,Extensometer
03/01/2006,5.211626045,5.211626045,5.211626045,5.211626045,5.211626045,5.211626045,10/27/2019,6.173588792,Extensometer
04/01/2006,5.193573431,5.193573431,5.193573431,5.193573431,5.193573431,5.193573431,10/28/2019,6.173588792,Extensometer
05/01/2006,5.182301039,5.182301039,5.182301039,5.182301039,5.182301039,5.182301039,10/28/2019,6.173588792,Extensometer
06/01/2006,5.181317358,5.181317358,5.181317358,5.181317358,5.181317358,5.181317358,10/28/2019,6.173588792,Extensometer
07/01/2006,5.250548742,5.250548742,5.250548742,5.250548742,5.250548742,5.250548742,10/28/2019,6.173588792,Extensometer
08/01/2006,5.351823654,5.351823654,5.351823654,5.351823654,5.351823654,5.351823654,10/28/2019,6.173588792,Extensometer
09/01/2006,5.421957763,5.421957763,5.421957763,5.421957763,5.421957763,5.421957763,10/28/2019,6.173588792,Extensometer
10/01/2006,5.424420514,5.424420514,5.424420514,5.424420514,5.424420514,5.424420514,10/28/2019,6.172588792,Extensometer
11/01/2006,5.380511405,5.380511405,5.380511405,5.380511405,5.380511405,5.380511405,10/28/2019,6.172588792,Extensometer
12/01/2006,5.322509947,5.322509947,5.322509947,5.322509947,5.322509947,5.322509947,10/28/2019,6.172588792,Extensometer
01/01/2007,5.277064167,5.277064167,5.277064167,5.277064167,5.277064167,5.277064167,10/28/2019,6.172588792,Extensometer
02/01/2007,5.249501252,5.249501252,5.249501252,5.249501252,5.249501252,5.249501252,10/28/2019,6.172588792,Extensometer
03/01/2007,5.246018604,5.246018604,5.246018604,5.246018604,5.246018604,5.246018604,10/28/2019,6.172588792,Extensometer
04/01/2007,5.239885727,5.239885727,5.239885727,5.239885727,5.239885727,5.239885727,10/28/2019,6.172588792,Extensometer
05/01/2007,5.239114085,5.239114085,5.239114085,5.239114085,5.239114085,5.239114085,10/28/2019,6.172588792,Extensometer
06/01/2007,5.351916978,5.351916978,5.351916978,5.351916978,5.351916978,5.351916978,10/28/2019,6.172588792,Extensometer
07/01/2007,5.455301123,5.455301123,5.455301123,5.455301123,5.455301123,5.455301123,10/28/2019,6.172588792,Extensometer
08/01/2007,5.565699333,5.565699333,5.565699333,5.565699333,5.565699333,5.565699333,10/28/2019,6.172588792,Extensometer
09/01/2007,5.612477318,5.612477318,5.612477318,5.612477318,5.612477318,5.612477318,10/28/2019,6.172588792,Extensometer
10/01/2007,5.578649273,5.578649273,5.578649273,5.578649273,5.578649273,5.578649273,10/28/2019,6.172588792,Extensometer
11/01/2007,5.540639251,5.540639251,5.540639251,5.540639251,5.540639251,5.540639251,10/28/2019,6.172588792,Extensometer
12/01/2007,5.487244287,5.487244287,5.487244287,5.487244287,5.487244287,5.487244287,10/28/2019,6.172588792,Extensometer
01/01/2008,5.444231448,5.444231448,5.444231448,5.444231448,5.444231448,5.444231448,10/28/2019,6.172588792,Extensometer
02/01/2008,5.413066907,5.413066907,5.413066907,5.413066907,5.413066907,5.413066907,10/29/2019,6.172588792,Extensometer
03/01/2008,5.386871394,5.386871394,5.386871394,5.386871394,5.386871394,5.386871394,10/29/2019,6.172588792,Extensometer
04/01/2008,5.374034813,5.374034813,5.374034813,5.374034813,5.374034813,5.374034813,10/29/2019,6.172588792,Extensometer
05/01/2008,5.382697256,5.382697256,5.382697256,5.382697256,5.382697256,5.382697256,10/29/2019,6.172588792,Extensometer
06/01/2008,5.477903094,5.477903094,5.477903094,5.477903094,5.477903094,5.477903094,10/29/2019,6.172588792,Extensometer
07/01/2008,5.559965609,5.559965609,5.559965609,5.559965609,5.559965609,5.559965609,10/29/2019,6.172588792,Extensometer
08/01/2008,5.64363057,5.64363057,5.64363057,5.64363057,5.64363057,5.64363057,10/29/2019,6.172588792,Extensometer
09/01/2008,5.662035708,5.662035708,5.662035708,5.662035708,5.662035708,5.662035708,10/29/2019,6.172588792,Extensometer
10/01/2008,5.657406578,5.657406578,5.657406578,5.657406578,5.657406578,5.657406578,10/29/2019,6.172588792,Extensometer
11/01/2008,5.636968585,5.636968585,5.636968585,5.636968585,5.636968585,5.636968585,10/29/2019,6.172588792,Extensometer
12/01/2008,5.582554787,5.582554787,5.582554787,5.582554787,5.582554787,5.582554787,10/29/2019,6.172588792,Extensometer
01/01/2009,5.53116186,5.53116186,5.53116186,5.53116186,5.53116186,5.53116186,10/29/2019,6.172588792,Extensometer
02/01/2009,5.504785614,5.504785614,5.504785614,5.504785614,5.504785614,5.504785614,10/29/2019,6.172588792,Extensometer
03/01/2009,5.48529079,5.48529079,5.48529079,5.48529079,5.48529079,5.48529079,10/29/2019,6.172588792,Extensometer
04/01/2009,5.476875352,5.476875352,5.476875352,5.476875352,5.476875352,5.476875352,10/29/2019,6.172588792,Extensometer
05/01/2009,5.463927124,5.463927124,5.463927124,5.463927124,5.463927124,5.463927124,10/29/2019,6.172588792,Extensometer
06/01/2009,5.533897881,5.533897881,5.533897881,5.533897881,5.533897881,5.533897881,10/29/2019,6.172588792,Extensometer
07/01/2009,5.613245822,5.613245822,5.613245822,5.613245822,5.613245822,5.613245822,10/29/2019,6.172588792,Extensometer
08/01/2009,5.695266586,5.695266586,5.695266586,5.695266586,5.695266586,5.695266586,10/29/2019,6.172588792,Extensometer
09/01/2009,5.74119445,5.74119445,5.74119445,5.74119445,5.74119445,5.74119445,10/29/2019,6.172588792,Extensometer
10/01/2009,5.752285713,5.752285713,5.752285713,5.752285713,5.752285713,5.752285713,10/30/2019,6.172588792,Extensometer
11/01/2009,5.743967726,5.743967726,5.743967726,5.743967726,5.743967726,5.743967726,10/30/2019,6.172588792,Extensometer
12/01/2009,5.697878751,5.697878751,5.697878751,5.697878751,5.697878751,5.697878751,10/30/2019,6.172588792,Extensometer
01/01/2010,5.657446728,5.657446728,5.657446728,5.657446728,5.657446728,5.657446728,10/30/2019,6.172588792,Extensometer
02/01/2010,5.635155934,5.635155934,5.635155934,5.635155934,5.635155934,5.635155934,10/30/2019,6.172588792,Extensometer
03/01/2010,5.615362557,5.615362557,5.615362557,5.615362557,5.615362557,5.615362557,10/30/2019,6.172588792,Extensometer
04/01/2010,5.596955685,5.596955685,5.596955685,5.596955685,5.596955685,5.596955685,10/30/2019,6.171588792,Extensometer
05/01/2010,5.582989825,5.582989825,5.582989825,5.582989825,5.582989825,5.582989825,10/30/2019,6.171588792,Extensometer
06/01/2010,5.579213784,5.579213784,5.579213784,5.579213784,5.579213784,5.579213784,10/30/2019,6.171588792,Extensometer
07/01/2010,5.632934655,5.632934655,5.632934655,5.632934655,5.632934655,5.632934655,10/30/2019,6.171588792,Extensometer
08/01/2010,5.738915685,5.738915685,5.738915685,5.738915685,5.738915685,5.738915685,10/30/2019,6.171588792,Extensometer
09/01/2010,5.82367717,5.82367717,5.82367717,5.82367717,5.82367717,5.82367717,10/30/2019,6.171588792,Extensometer
10/01/2010,5.835407384,5.835407384,5.835407384,5.835407384,5.835407384,5.835407384,10/30/2019,6.171588792,Extensometer
11/01/2010,5.80319725,5.80319725,5.80319725,5.80319725,5.80319725,5.80319725,10/30/2019,6.171588792,Extensometer
12/01/2010,5.759062972,5.759062972,5.759062972,5.759062972,5.759062972,5.759062972,10/30/2019,6.171588792,Extensometer
01/01/2011,5.714775233,5.714775233,5.714775233,5.714775233,5.714775233,5.714775233,10/30/2019,6.171588792,Extensometer
02/01/2011,5.682830497,5.682830497,5.682830497,5.682830497,5.682830497,5.682830497,10/30/2019,6.171588792,Extensometer
03/01/2011,5.661850826,5.661850826,5.661850826,5.661850826,5.661850826,5.661850826,10/30/2019,6.171588792,Extensometer
04/01/2011,5.653708447,5.653708447,5.653708447,5.653708447,5.653708447,5.653708447,10/30/2019,6.171588792,Extensometer
05/01/2011,5.647460166,5.647460166,5.647460166,5.647460166,5.647460166,5.647460166,10/30/2019,6.171588792,Extensometer
06/01/2011,5.656622653,5.656622653,5.656622653,5.656622653,5.656622653,5.656622653,10/30/2019,6.171588792,Extensometer
07/01/2011,5.715004669,5.715004669,5.715004669,5.715004669,5.715004669,5.715004669,10/30/2019,6.171588792,Extensometer
08/01/2011,5.755985377,5.755985377,5.755985377,5.755985377,5.755985377,5.755985377,10/31/2019,6.171588792,Extensometer
09/01/2011,5.818982162,5.818982162,5.818982162,5.818982162,5.818982162,5.818982162,10/31/2019,6.171588792,Extensometer
10/01/2011,5.839258125,5.839258125,5.839258125,5.839258125,5.839258125,5.839258125,10/31/2019,6.171588792,Extensometer
11/01/2011,5.807418769,5.807418769,5.807418769,5.807418769,5.807418769,5.807418769,10/31/2019,6.171588792,Extensometer
12/01/2011,5.74374104,5.74374104,5.74374104,5.74374104,5.74374104,5.74374104,10/31/2019,6.171588792,Extensometer
01/01/2012,5.706298957,5.706298957,5.706298957,5.706298957,5.706298957,5.706298957,10/31/2019,6.171588792,Extensometer
02/01/2012,5.681184297,5.681184297,5.681184297,5.681184297,5.681184297,5.681184297,10/31/2019,6.171588792,Extensometer
03/01/2012,5.684513416,5.684513416,5.684513416,5.684513416,5.684513416,5.684513416,10/31/2019,6.171588792,Extensometer
