Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1954,4.947975615,4.947975615,4.947975615,4.947975615,4.947975615,4.947975615,,,
05/01/1954,4.975778675,4.975778675,4.975778675,4.975778675,4.975778675,4.975778675,,,
06/01/1954,4.965176949,4.965176949,4.965176949,4.965176949,4.965176949,4.965176949,,,
07/01/1954,4.959754292,4.959754292,4.959754292,4.959754292,4.959754292,4.959754292,,,
08/01/1954,4.959635178,4.959635178,4.959635178,4.959635178,4.959635178,4.959635178,,,
09/01/1954,4.96489739,4.96489739,4.96489739,4.96489739,4.96489739,4.96489739,,,
10/01/1954,4.980622067,4.980622067,4.980622067,4.980622067,4.980622067,4.980622067,,,
11/01/1954,5.011305416,5.011305416,5.011305416,5.011305416,5.011305416,5.011305416,,,
12/01/1954,5.035646433,5.035646433,5.035646433,5.035646433,5.035646433,5.035646433,,,
01/01/1955,5.056277896,5.056277896,5.056277896,5.056277896,5.056277896,5.056277896,,,
02/01/1955,5.103112078,5.103112078,5.103112078,5.103112078,5.103112078,5.103112078,,,
03/01/1955,5.138203645,5.138203645,5.138203645,5.138203645,5.138203645,5.138203645,,,
04/01/1955,5.152129569,5.152129569,5.152129569,5.152129569,5.152129569,5.152129569,,,
05/01/1955,5.168245847,5.168245847,5.168245847,5.168245847,5.168245847,5.168245847,,,
06/01/1955,5.180201335,5.180201335,5.180201335,5.180201335,5.180201335,5.180201335,,,
07/01/1955,5.204770865,5.204770865,5.204770865,5.204770865,5.204770865,5.204770865,,,
08/01/1955,5.270640579,5.270640579,5.270640579,5.270640579,5.270640579,5.270640579,,,
09/01/1955,5.313632865,5.313632865,5.313632865,5.313632865,5.313632865,5.313632865,,,
10/01/1955,5.347857492,5.347857492,5.347857492,5.347857492,5.347857492,5.347857492,,,
11/01/1955,5.359574647,5.359574647,5.359574647,5.359574647,5.359574647,5.359574647,,,
12/01/1955,5.392877364,5.392877364,5.392877364,5.392877364,5.392877364,5.392877364,,,
01/01/1956,5.413635491,5.413635491,5.413635491,5.413635491,5.413635491,5.413635491,,,
02/01/1956,5.444342871,5.444342871,5.444342871,5.444342871,5.444342871,5.444342871,,,
03/01/1956,5.453659043,5.453659043,5.453659043,5.453659043,5.453659043,5.453659043,,,
04/01/1956,5.461631842,5.461631842,5.461631842,5.461631842,5.461631842,5.461631842,,,
05/01/1956,5.481528662,5.481528662,5.481528662,5.481528662,5.481528662,5.481528662,,,
06/01/1956,5.499720738,5.499720738,5.499720738,5.499720738,5.499720738,5.499720738,,,
07/01/1956,5.50673079,5.50673079,5.50673079,5.50673079,5.50673079,5.50673079,,,
08/01/1956,5.528777383,5.528777383,5.528777383,5.528777383,5.528777383,5.528777383,,,
09/01/1956,5.565389954,5.565389954,5.565389954,5.565389954,5.565389954,5.565389954,,,
10/01/1956,5.582062357,5.582062357,5.582062357,5.582062357,5.582062357,5.582062357,,,
11/01/1956,5.606201087,5.606201087,5.606201087,5.606201087,5.606201087,5.606201087,,,
12/01/1956,5.621958572,5.621958572,5.621958572,5.621958572,5.621958572,5.621958572,,,
01/01/1957,5.650135889,5.650135889,5.650135889,5.650135889,5.650135889,5.650135889,,,
02/01/1957,5.667205421,5.667205421,5.667205421,5.667205421,5.667205421,5.667205421,,,
03/01/1957,5.696882548,5.696882548,5.696882548,5.696882548,5.696882548,5.696882548,,,
04/01/1957,5.711687096,5.711687096,5.711687096,5.711687096,5.711687096,5.711687096,,,
05/01/1957,5.723496011,5.723496011,5.723496011,5.723496011,5.723496011,5.723496011,,,
06/01/1957,5.735596776,5.735596776,5.735596776,5.735596776,5.735596776,5.735596776,,,
07/01/1957,5.75342361,5.75342361,5.75342361,5.75342361,5.75342361,5.75342361,,,
08/01/1957,5.776199896,5.776199896,5.776199896,5.776199896,5.776199896,5.776199896,,,
09/01/1957,5.799145147,5.799145147,5.799145147,5.799145147,5.799145147,5.799145147,,,
10/01/1957,5.831873137,5.831873137,5.831873137,5.831873137,5.831873137,5.831873137,,,
11/01/1957,5.863810999,5.863810999,5.863810999,5.863810999,5.863810999,5.863810999,,,
12/01/1957,5.879776254,5.879776254,5.879776254,5.879776254,5.879776254,5.879776254,,,
01/01/1958,5.891888584,5.891888584,5.891888584,5.891888584,5.891888584,5.891888584,,,
02/01/1958,5.91302143,5.91302143,5.91302143,5.91302143,5.91302143,5.91302143,,,
03/01/1958,5.918080074,5.918080074,5.918080074,5.918080074,5.918080074,5.918080074,,,
04/01/1958,5.927159928,5.927159928,5.927159928,5.927159928,5.927159928,5.927159928,,,
05/01/1958,5.949440598,5.949440598,5.949440598,5.949440598,5.949440598,5.949440598,,,
06/01/1958,5.957600422,5.957600422,5.957600422,5.957600422,5.957600422,5.957600422,,,
07/01/1958,5.968329802,5.968329802,5.968329802,5.968329802,5.968329802,5.968329802,,,
08/01/1958,5.985028752,5.985028752,5.985028752,5.985028752,5.985028752,5.985028752,,,
09/01/1958,5.997027094,5.997027094,5.997027094,5.997027094,5.997027094,5.997027094,,,
10/01/1958,6.008594023,6.008594023,6.008594023,6.008594023,6.008594023,6.008594023,,,
11/01/1958,6.029636898,6.029636898,6.029636898,6.029636898,6.029636898,6.029636898,,,
12/01/1958,6.070804199,6.070804199,6.070804199,6.070804199,6.070804199,6.070804199,,,
01/01/1959,6.113773541,6.113773541,6.113773541,6.113773541,6.113773541,6.113773541,,,
02/01/1959,6.150172139,6.150172139,6.150172139,6.150172139,6.150172139,6.150172139,,,
03/01/1959,6.166942322,6.166942322,6.166942322,6.166942322,6.166942322,6.166942322,,,
04/01/1959,6.189491277,6.189491277,6.189491277,6.189491277,6.189491277,6.189491277,,,
05/01/1959,6.202679413,6.202679413,6.202679413,6.202679413,6.202679413,6.202679413,,,
06/01/1959,6.239980596,6.239980596,6.239980596,6.239980596,6.239980596,6.239980596,,,
07/01/1959,6.293366902,6.293366902,6.293366902,6.293366902,6.293366902,6.293366902,,,
08/01/1959,6.369762737,6.369762737,6.369762737,6.369762737,6.369762737,6.369762737,,,
09/01/1959,6.441875087,6.441875087,6.441875087,6.441875087,6.441875087,6.441875087,,,
10/01/1959,6.512076716,6.512076716,6.512076716,6.512076716,6.512076716,6.512076716,,,
11/01/1959,6.601005463,6.601005463,6.601005463,6.601005463,6.601005463,6.601005463,,,
12/01/1959,6.686349277,6.686349277,6.686349277,6.686349277,6.686349277,6.686349277,,,
01/01/1960,6.752502388,6.752502388,6.752502388,6.752502388,6.752502388,6.752502388,,,
02/01/1960,6.811300336,6.811300336,6.811300336,6.811300336,6.811300336,6.811300336,,,
03/01/1960,6.851316554,6.851316554,6.851316554,6.851316554,6.851316554,6.851316554,,,
04/01/1960,6.910348692,6.910348692,6.910348692,6.910348692,6.910348692,6.910348692,,,
05/01/1960,6.952450803,6.952450803,6.952450803,6.952450803,6.952450803,6.952450803,,,
06/01/1960,6.975305468,6.975305468,6.975305468,6.975305468,6.975305468,6.975305468,,,
07/01/1960,7.008407555,7.008407555,7.008407555,7.008407555,7.008407555,7.008407555,,,
08/01/1960,7.050710475,7.050710475,7.050710475,7.050710475,7.050710475,7.050710475,,,
09/01/1960,7.092054231,7.092054231,7.092054231,7.092054231,7.092054231,7.092054231,,,
10/01/1960,7.123188249,7.123188249,7.123188249,7.123188249,7.123188249,7.123188249,,,
11/01/1960,7.16152366,7.16152366,7.16152366,7.16152366,7.16152366,7.16152366,,,
12/01/1960,7.184965201,7.184965201,7.184965201,7.184965201,7.184965201,7.184965201,,,
01/01/1961,7.228489987,7.228489987,7.228489987,7.228489987,7.228489987,7.228489987,,,
02/01/1961,7.230333996,7.230333996,7.230333996,7.230333996,7.230333996,7.230333996,,,
03/01/1961,7.253615229,7.253615229,7.253615229,7.253615229,7.253615229,7.253615229,,,
04/01/1961,7.278124288,7.278124288,7.278124288,7.278124288,7.278124288,7.278124288,,,
05/01/1961,7.288074021,7.288074021,7.288074021,7.288074021,7.288074021,7.288074021,,,
06/01/1961,7.29817075,7.29817075,7.29817075,7.29817075,7.29817075,7.29817075,,,
07/01/1961,7.287445611,7.287445611,7.287445611,7.287445611,7.287445611,7.287445611,,,
08/01/1961,7.28319009,7.28319009,7.28319009,7.28319009,7.28319009,7.28319009,,,
09/01/1961,7.282338812,7.282338812,7.282338812,7.282338812,7.282338812,7.282338812,,,
10/01/1961,7.320079524,7.320079524,7.320079524,7.320079524,7.320079524,7.320079524,,,
11/01/1961,7.345961673,7.345961673,7.345961673,7.345961673,7.345961673,7.345961673,,,
12/01/1961,7.351931633,7.351931633,7.351931633,7.351931633,7.351931633,7.351931633,,,
01/01/1962,7.362966021,7.362966021,7.362966021,7.362966021,7.362966021,7.362966021,,,
02/01/1962,7.364568244,7.364568244,7.364568244,7.364568244,7.364568244,7.364568244,,,
03/01/1962,7.38011247,7.38011247,7.38011247,7.38011247,7.38011247,7.38011247,,,
04/01/1962,7.394464499,7.394464499,7.394464499,7.394464499,7.394464499,7.394464499,,,
05/01/1962,7.410675217,7.410675217,7.410675217,7.410675217,7.410675217,7.410675217,,,
06/01/1962,7.428454921,7.428454921,7.428454921,7.428454921,7.428454921,7.428454921,,,
07/01/1962,7.464451839,7.464451839,7.464451839,7.464451839,7.464451839,7.464451839,,,
08/01/1962,7.485870642,7.485870642,7.485870642,7.485870642,7.485870642,7.485870642,,,
09/01/1962,7.500151338,7.500151338,7.500151338,7.500151338,7.500151338,7.500151338,,,
10/01/1962,7.502910731,7.502910731,7.502910731,7.502910731,7.502910731,7.502910731,,,
11/01/1962,7.51425006,7.51425006,7.51425006,7.51425006,7.51425006,7.51425006,,,
12/01/1962,7.527160791,7.527160791,7.527160791,7.527160791,7.527160791,7.527160791,,,
01/01/1963,7.545522627,7.545522627,7.545522627,7.545522627,7.545522627,7.545522627,,,
02/01/1963,7.559552547,7.559552547,7.559552547,7.559552547,7.559552547,7.559552547,,,
03/01/1963,7.574890078,7.574890078,7.574890078,7.574890078,7.574890078,7.574890078,,,
04/01/1963,7.580251928,7.580251928,7.580251928,7.580251928,7.580251928,7.580251928,,,
05/01/1963,7.595834559,7.595834559,7.595834559,7.595834559,7.595834559,7.595834559,,,
06/01/1963,7.616323185,7.616323185,7.616323185,7.616323185,7.616323185,7.616323185,,,
07/01/1963,7.632851425,7.632851425,7.632851425,7.632851425,7.632851425,7.632851425,,,
08/01/1963,7.657416286,7.657416286,7.657416286,7.657416286,7.657416286,7.657416286,,,
09/01/1963,7.696213281,7.696213281,7.696213281,7.696213281,7.696213281,7.696213281,,,
10/01/1963,7.723769097,7.723769097,7.723769097,7.723769097,7.723769097,7.723769097,,,
11/01/1963,7.762210025,7.762210025,7.762210025,7.762210025,7.762210025,7.762210025,,,
12/01/1963,7.785504037,7.785504037,7.785504037,7.785504037,7.785504037,7.785504037,,,
01/01/1964,7.794275194,7.794275194,7.794275194,7.794275194,7.794275194,7.794275194,,,
02/01/1964,7.795863464,7.795863464,7.795863464,7.795863464,7.795863464,7.795863464,,,
03/01/1964,7.811393016,7.811393016,7.811393016,7.811393016,7.811393016,7.811393016,,,
04/01/1964,7.821663883,7.821663883,7.821663883,7.821663883,7.821663883,7.821663883,,,
05/01/1964,7.824392333,7.824392333,7.824392333,7.824392333,7.824392333,7.824392333,,,
06/01/1964,7.835433628,7.835433628,7.835433628,7.835433628,7.835433628,7.835433628,,,
07/01/1964,7.836063092,7.836063092,7.836063092,7.836063092,7.836063092,7.836063092,,,
08/01/1964,7.843302653,7.843302653,7.843302653,7.843302653,7.843302653,7.843302653,,,
09/01/1964,7.839748131,7.839748131,7.839748131,7.839748131,7.839748131,7.839748131,,,
10/01/1964,7.840894114,7.840894114,7.840894114,7.840894114,7.840894114,7.840894114,,,
11/01/1964,7.858414508,7.858414508,7.858414508,7.858414508,7.858414508,7.858414508,,,
12/01/1964,7.86440025,7.86440025,7.86440025,7.86440025,7.86440025,7.86440025,,,
01/01/1965,7.882612941,7.882612941,7.882612941,7.882612941,7.882612941,7.882612941,,,
02/01/1965,7.892560822,7.892560822,7.892560822,7.892560822,7.892560822,7.892560822,,,
03/01/1965,7.899305689,7.899305689,7.899305689,7.899305689,7.899305689,7.899305689,,,
04/01/1965,7.912340705,7.912340705,7.912340705,7.912340705,7.912340705,7.912340705,,,
05/01/1965,7.916645487,7.916645487,7.916645487,7.916645487,7.916645487,7.916645487,,,
06/01/1965,7.918464328,7.918464328,7.918464328,7.918464328,7.918464328,7.918464328,,,
07/01/1965,7.926754199,7.926754199,7.926754199,7.926754199,7.926754199,7.926754199,,,
08/01/1965,7.941806754,7.941806754,7.941806754,7.941806754,7.941806754,7.941806754,,,
09/01/1965,7.960234736,7.960234736,7.960234736,7.960234736,7.960234736,7.960234736,,,
10/01/1965,7.960804204,7.960804204,7.960804204,7.960804204,7.960804204,7.960804204,,,
11/01/1965,7.960437613,7.960437613,7.960437613,7.960437613,7.960437613,7.960437613,,,
12/01/1965,7.966621728,7.966621728,7.966621728,7.966621728,7.966621728,7.966621728,,,
01/01/1966,7.970091722,7.970091722,7.970091722,7.970091722,7.970091722,7.970091722,,,
02/01/1966,7.976092843,7.976092843,7.976092843,7.976092843,7.976092843,7.976092843,,,
03/01/1966,7.976330278,7.976330278,7.976330278,7.976330278,7.976330278,7.976330278,,,
04/01/1966,7.978367187,7.978367187,7.978367187,7.978367187,7.978367187,7.978367187,,,
05/01/1966,7.987601206,7.987601206,7.987601206,7.987601206,7.987601206,7.987601206,,,
06/01/1966,7.994672618,7.994672618,7.994672618,7.994672618,7.994672618,7.994672618,,,
07/01/1966,7.995377712,7.995377712,7.995377712,7.995377712,7.995377712,7.995377712,,,
08/01/1966,7.999144436,7.999144436,7.999144436,7.999144436,7.999144436,7.999144436,,,
09/01/1966,8.005479268,8.005479268,8.005479268,8.005479268,8.005479268,8.005479268,,,
10/01/1966,8.015856117,8.015856117,8.015856117,8.015856117,8.015856117,8.015856117,,,
11/01/1966,8.013920929,8.013920929,8.013920929,8.013920929,8.013920929,8.013920929,,,
12/01/1966,8.015044841,8.015044841,8.015044841,8.015044841,8.015044841,8.015044841,,,
01/01/1967,8.028068455,8.028068455,8.028068455,8.028068455,8.028068455,8.028068455,,,
02/01/1967,8.021409125,8.021409125,8.021409125,8.021409125,8.021409125,8.021409125,,,
03/01/1967,8.022380425,8.022380425,8.022380425,8.022380425,8.022380425,8.022380425,,,
04/01/1967,8.019561867,8.019561867,8.019561867,8.019561867,8.019561867,8.019561867,,,
05/01/1967,8.017012093,8.017012093,8.017012093,8.017012093,8.017012093,8.017012093,,,
06/01/1967,8.025704952,8.025704952,8.025704952,8.025704952,8.025704952,8.025704952,,,
07/01/1967,8.029701989,8.029701989,8.029701989,8.029701989,8.029701989,8.029701989,,,
08/01/1967,8.039551238,8.039551238,8.039551238,8.039551238,8.039551238,8.039551238,,,
09/01/1967,8.049737837,8.049737837,8.049737837,8.049737837,8.049737837,8.049737837,,,
10/01/1967,8.058897991,8.058897991,8.058897991,8.058897991,8.058897991,8.058897991,,,
11/01/1967,8.061810075,8.061810075,8.061810075,8.061810075,8.061810075,8.061810075,,,
12/01/1967,8.065464665,8.065464665,8.065464665,8.065464665,8.065464665,8.065464665,,,
01/01/1968,8.061841906,8.061841906,8.061841906,8.061841906,8.061841906,8.061841906,,,
02/01/1968,8.068188581,8.068188581,8.068188581,8.068188581,8.068188581,8.068188581,,,
03/01/1968,8.085778515,8.085778515,8.085778515,8.085778515,8.085778515,8.085778515,,,
04/01/1968,8.070873123,8.070873123,8.070873123,8.070873123,8.070873123,8.070873123,,,
05/01/1968,8.05859126,8.05859126,8.05859126,8.05859126,8.05859126,8.05859126,,,
06/01/1968,8.057003617,8.057003617,8.057003617,8.057003617,8.057003617,8.057003617,,,
07/01/1968,8.058386122,8.058386122,8.058386122,8.058386122,8.058386122,8.058386122,,,
08/01/1968,8.052164046,8.052164046,8.052164046,8.052164046,8.052164046,8.052164046,,,
09/01/1968,8.084333183,8.084333183,8.084333183,8.084333183,8.084333183,8.084333183,,,
10/01/1968,8.074659666,8.074659666,8.074659666,8.074659666,8.074659666,8.074659666,,,
11/01/1968,8.072591588,8.072591588,8.072591588,8.072591588,8.072591588,8.072591588,,,
12/01/1968,8.067361806,8.067361806,8.067361806,8.067361806,8.067361806,8.067361806,,,
01/01/1969,8.06518375,8.06518375,8.06518375,8.06518375,8.06518375,8.06518375,,,
02/01/1969,8.068980747,8.068980747,8.068980747,8.068980747,8.068980747,8.068980747,,,
03/01/1969,8.072045309,8.072045309,8.072045309,8.072045309,8.072045309,8.072045309,,,
04/01/1969,8.073288998,8.073288998,8.073288998,8.073288998,8.073288998,8.073288998,,,
05/01/1969,8.070494637,8.070494637,8.070494637,8.070494637,8.070494637,8.070494637,,,
06/01/1969,8.073292328,8.073292328,8.073292328,8.073292328,8.073292328,8.073292328,,,
07/01/1969,8.072580155,8.072580155,8.072580155,8.072580155,8.072580155,8.072580155,,,
08/01/1969,8.081877059,8.081877059,8.081877059,8.081877059,8.081877059,8.081877059,,,
09/01/1969,8.079700624,8.079700624,8.079700624,8.079700624,8.079700624,8.079700624,,,
10/01/1969,8.089541746,8.089541746,8.089541746,8.089541746,8.089541746,8.089541746,,,
11/01/1969,8.091351374,8.091351374,8.091351374,8.091351374,8.091351374,8.091351374,,,
12/01/1969,8.094444921,8.094444921,8.094444921,8.094444921,8.094444921,8.094444921,,,
01/01/1970,8.086903953,8.086903953,8.086903953,8.086903953,8.086903953,8.086903953,,,
02/01/1970,8.104279324,8.104279324,8.104279324,8.104279324,8.104279324,8.104279324,,,
03/01/1970,8.103277175,8.103277175,8.103277175,8.103277175,8.103277175,8.103277175,,,
04/01/1970,8.104938701,8.104938701,8.104938701,8.104938701,8.104938701,8.104938701,,,
05/01/1970,8.104337409,8.104337409,8.104337409,8.104337409,8.104337409,8.104337409,,,
06/01/1970,8.096303033,8.096303033,8.096303033,8.096303033,8.096303033,8.096303033,,,
07/01/1970,8.096115316,8.096115316,8.096115316,8.096115316,8.096115316,8.096115316,,,
08/01/1970,8.090024444,8.090024444,8.090024444,8.090024444,8.090024444,8.090024444,,,
09/01/1970,8.092114273,8.092114273,8.092114273,8.092114273,8.092114273,8.092114273,,,
10/01/1970,8.094696603,8.094696603,8.094696603,8.094696603,8.094696603,8.094696603,,,
11/01/1970,8.110023392,8.110023392,8.110023392,8.110023392,8.110023392,8.110023392,,,
12/01/1970,8.127900874,8.127900874,8.127900874,8.127900874,8.127900874,8.127900874,,,
01/01/1971,8.152343493,8.152343493,8.152343493,8.152343493,8.152343493,8.152343493,,,
02/01/1971,8.151379771,8.151379771,8.151379771,8.151379771,8.151379771,8.151379771,,,
03/01/1971,8.149929856,8.149929856,8.149929856,8.149929856,8.149929856,8.149929856,,,
04/01/1971,8.15302759,8.15302759,8.15302759,8.15302759,8.15302759,8.15302759,,,
05/01/1971,8.164055417,8.164055417,8.164055417,8.164055417,8.164055417,8.164055417,,,
06/01/1971,8.168124401,8.168124401,8.168124401,8.168124401,8.168124401,8.168124401,,,
07/01/1971,8.179321534,8.179321534,8.179321534,8.179321534,8.179321534,8.179321534,,,
08/01/1971,8.193086476,8.193086476,8.193086476,8.193086476,8.193086476,8.193086476,,,
09/01/1971,8.205195113,8.205195113,8.205195113,8.205195113,8.205195113,8.205195113,,,
10/01/1971,8.217753575,8.217753575,8.217753575,8.217753575,8.217753575,8.217753575,,,
11/01/1971,8.24360946,8.24360946,8.24360946,8.24360946,8.24360946,8.24360946,,,
12/01/1971,8.231299769,8.231299769,8.231299769,8.231299769,8.231299769,8.231299769,,,
01/01/1972,8.234422784,8.234422784,8.234422784,8.234422784,8.234422784,8.234422784,,,
02/01/1972,8.232507014,8.232507014,8.232507014,8.232507014,8.232507014,8.232507014,,,
03/01/1972,8.235913459,8.235913459,8.235913459,8.235913459,8.235913459,8.235913459,,,
04/01/1972,8.241333832,8.241333832,8.241333832,8.241333832,8.241333832,8.241333832,,,
05/01/1972,8.240838056,8.240838056,8.240838056,8.240838056,8.240838056,8.240838056,,,
06/01/1972,8.243502988,8.243502988,8.243502988,8.243502988,8.243502988,8.243502988,,,
07/01/1972,8.239170358,8.239170358,8.239170358,8.239170358,8.239170358,8.239170358,,,
08/01/1972,8.24088337,8.24088337,8.24088337,8.24088337,8.24088337,8.24088337,,,
09/01/1972,8.269538677,8.269538677,8.269538677,8.269538677,8.269538677,8.269538677,,,
10/01/1972,8.271395619,8.271395619,8.271395619,8.271395619,8.271395619,8.271395619,,,
11/01/1972,8.277371843,8.277371843,8.277371843,8.277371843,8.277371843,8.277371843,,,
12/01/1972,8.272639609,8.272639609,8.272639609,8.272639609,8.272639609,8.272639609,,,
01/01/1973,8.27372669,8.27372669,8.27372669,8.27372669,8.27372669,8.27372669,,,
02/01/1973,8.275794338,8.275794338,8.275794338,8.275794338,8.275794338,8.275794338,,,
03/01/1973,8.273027783,8.273027783,8.273027783,8.273027783,8.273027783,8.273027783,,,
