Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2022,3.691597782,3.691597782,3.691597782,3.691597782,3.691597782,3.691597782,,,
03/01/2022,3.70852103,3.70852103,3.70852103,3.70852103,3.70852103,3.70852103,,,
04/01/2022,3.724959407,3.724959407,3.724959407,3.724959407,3.724959407,3.724959407,,,
05/01/2022,3.741529019,3.741529019,3.741529019,3.741529019,3.741529019,3.741529019,,,
06/01/2022,3.764044625,3.764044625,3.764044625,3.764044625,3.764044625,3.764044625,,,
07/01/2022,3.789664328,3.789664328,3.789664328,3.789664328,3.789664328,3.789664328,,,
08/01/2022,3.824215491,3.824215491,3.824215491,3.824215491,3.824215491,3.824215491,,,
09/01/2022,3.861612777,3.861612777,3.861612777,3.861612777,3.861612777,3.861612777,,,
10/01/2022,3.902265406,3.902265406,3.902265406,3.902265406,3.902265406,3.902265406,,,
11/01/2022,3.947934798,3.947934798,3.947934798,3.947934798,3.947934798,3.947934798,,,
12/01/2022,3.992631537,3.992631537,3.992631537,3.992631537,3.992631537,3.992631537,,,
01/01/2023,4.029418128,4.029418128,4.029418128,4.029418128,4.029418128,4.029418128,,,
02/01/2023,4.054693921,4.054693921,4.054693921,4.054693921,4.054693921,4.054693921,,,
03/01/2023,4.073724755,4.073724755,4.073724755,4.073724755,4.073724755,4.073724755,,,
04/01/2023,4.092265219,4.092265219,4.092265219,4.092265219,4.092265219,4.092265219,,,
05/01/2023,4.109017227,4.109017227,4.109017227,4.109017227,4.109017227,4.109017227,,,
06/01/2023,4.12487232,4.12487232,4.12487232,4.12487232,4.12487232,4.12487232,,,
07/01/2023,4.138203553,4.138203553,4.138203553,4.138203553,4.138203553,4.138203553,,,
08/01/2023,4.151047481,4.151047481,4.151047481,4.151047481,4.151047481,4.151047481,,,
09/01/2023,4.163291219,4.163291219,4.163291219,4.163291219,4.163291219,4.163291219,,,
10/01/2023,4.17264362,4.17264362,4.17264362,4.17264362,4.17264362,4.17264362,,,
11/01/2023,4.182456142,4.182456142,4.182456142,4.182456142,4.182456142,4.182456142,,,
12/01/2023,4.191375549,4.191375549,4.191375549,4.191375549,4.191375549,4.191375549,,,
01/01/2024,4.20030445,4.20030445,4.20030445,4.20030445,4.20030445,4.20030445,,,
02/01/2024,4.209162085,4.209162085,4.209162085,4.209688871,4.14859929,4.220197147,,,
03/01/2024,4.21761299,4.21761299,4.21761299,4.218257138,4.151477189,4.233652316,,,
04/01/2024,4.221815699,4.221815699,4.221815699,4.227261291,4.15474765,4.245592351,,,
05/01/2024,4.224997663,4.224997663,4.224997663,4.235900485,4.157763736,4.257714883,,,
06/01/2024,4.227588638,4.227588638,4.227588638,4.244928954,4.1607751,4.270234028,,,
07/01/2024,4.229581615,4.229581615,4.229581615,4.253600033,4.163634507,4.282633363,,,
08/01/2024,4.231148585,4.231148585,4.231148585,4.262486925,4.166548531,4.295705176,,,
09/01/2024,4.232249581,4.232249581,4.232249581,4.271301559,4.169438502,4.309077571,,,
10/01/2024,4.232905722,4.232905722,4.232905722,4.27977669,4.17221924,4.322412022,,,
11/01/2024,4.233172883,4.233172883,4.233172883,4.288485921,4.175079106,4.336528907,,,
12/01/2024,4.233057041,4.233057041,4.233057041,4.296866774,4.17783529,4.35055196,,,
01/01/2025,4.232546305,4.232546305,4.232546305,4.305473781,4.180671785,4.365364921,,,
02/01/2025,4.23167613,4.23167613,4.23167613,4.314025888,4.183496775,4.380598216,,,
03/01/2025,4.23061713,4.23061713,4.23061713,4.321705139,4.186039163,4.393937879,,,
04/01/2025,4.229125468,4.229125468,4.229125468,4.330161453,4.188842689,4.407892839,,,
05/01/2025,4.229708126,4.227392192,4.227392192,4.338297974,4.191545225,4.421097687,,,
06/01/2025,4.232326775,4.225302244,4.225302244,4.346653389,4.194326772,4.434463687,,,
07/01/2025,4.234991376,4.223004966,4.223004966,4.354688822,4.197007932,4.447161906,,,
08/01/2025,4.237789524,4.220354946,4.220354946,4.362937824,4.199767249,4.460051233,,,
09/01/2025,4.240600174,4.217457504,4.217457504,4.371132796,4.202515376,4.472724739,,,
10/01/2025,4.243320044,4.214436563,4.214436563,4.37901283,4.205164542,4.484799112,,,
11/01/2025,4.246125212,4.211096642,4.211096642,4.387101911,4.207890975,4.497083972,,,
12/01/2025,4.248832595,4.211911377,4.207675597,4.39488005,4.210519041,4.508801205,,,
01/01/2026,4.25162155,4.213135005,4.203954771,4.402864752,4.213223821,4.520734673,,,
02/01/2026,4.254401157,4.214482988,4.200056769,4.410797135,4.215918358,4.532501161,,,
03/01/2026,4.25690434,4.215752737,4.196396585,4.417920081,4.218345774,4.542998251,,,
04/01/2026,4.259665751,4.217192016,4.192177781,4.425754839,4.221025953,4.554465219,,,
05/01/2026,4.26232875,4.218602671,4.187942777,4.433289359,4.223613014,4.565422554,,,
06/01/2026,4.265070874,4.220071526,4.183408426,4.441025336,4.226279397,4.576601654,,,
07/01/2026,4.26771525,4.221498768,4.178876934,4.44846557,4.228852928,4.587290059,,,
08/01/2026,4.270437809,4.222976618,4.174045174,4.456105064,4.231504696,4.598200416,,,
09/01/2026,4.273152281,4.224455575,4.169070055,4.463696561,4.234148855,4.608983639,,,
10/01/2026,4.275774257,4.22588644,4.168429744,4.470998636,4.236700337,4.619312133,,,
11/01/2026,4.278478733,4.227363733,4.168248096,4.478497321,4.23932901,4.629876975,,,
12/01/2026,4.281091122,4.228791597,4.168227846,4.485710936,4.241865506,4.639999879,,,
01/01/2027,4.283785032,4.23026463,4.168297025,4.493119532,4.244478559,4.650353028,,,
02/01/2027,4.286473023,4.231735514,4.168420077,4.500483283,4.247083591,4.660600422,,,
03/01/2027,4.288895836,4.233061957,4.168560166,4.507098291,4.249429938,4.669771067,,,
04/01/2027,4.291572011,4.234527941,4.168739005,4.514378641,4.252019779,4.679822595,,,
05/01/2027,4.294155441,4.23594368,4.168927004,4.521383581,4.254518181,4.689455618,,,
06/01/2027,4.296818145,4.237403502,4.16913241,4.528579459,4.257091726,4.699311942,,,
07/01/2027,4.299388378,4.238813263,4.169338471,4.535503808,4.259574508,4.708760313,,,
08/01/2027,4.302037258,4.240267445,4.169556912,4.542617543,4.262132606,4.718429995,,,
09/01/2027,4.304679178,4.241718899,4.169779366,4.549690612,4.264684009,4.728008679,,,
10/01/2027,4.307229003,4.243120658,4.169997018,4.556497625,4.267146278,4.737194511,,,
11/01/2027,4.309856377,4.244565983,4.170223556,4.563491505,4.269683082,4.746599212,,,
12/01/2027,4.312392309,4.245962015,4.170444095,4.570223109,4.272131245,4.755620844,,,
01/01/2028,4.315005391,4.247401475,4.170672726,4.577140262,4.274653416,4.7648601,,,
02/01/2028,4.317611312,4.248838032,4.170902032,4.584019371,4.277168202,4.774018591,,,
03/01/2028,4.32004219,4.250178691,4.17111628,4.590421073,4.279513628,4.782516131,,,
04/01/2028,4.322633345,4.251608655,4.171345405,4.597226895,4.282013122,4.791522149,,,
05/01/2028,4.325134233,4.252989738,4.17156736,4.60377889,4.284425057,4.800167012,,,
06/01/2028,4.327710824,4.254413359,4.171796311,4.610512603,4.286909453,4.809025717,,,
07/01/2028,4.330197349,4.255787982,4.172017674,4.616995375,4.289306487,4.817530792,,,
08/01/2028,4.33275942,4.257205203,4.172246236,4.62365878,4.291775778,4.826248626,,,
09/01/2028,4.33531388,4.258618896,4.172474292,4.630286866,4.294237232,4.834897027,,,
10/01/2028,4.337779285,4.259984405,4.17269498,4.636668978,4.296612397,4.843203362,,,
11/01/2028,4.340319454,4.261393213,4.172922652,4.643229595,4.299059037,4.851720315,,,
12/01/2028,4.342770556,4.262755104,4.173142422,4.649546671,4.301419414,4.859901523,,,
01/01/2029,4.345296033,4.264161036,4.17336919,4.656040918,4.303850878,4.868291908,,,
02/01/2029,4.347814282,4.265565649,4.17359571,4.662502276,4.306274851,4.876620218,,,
03/01/2029,4.35008277,4.266833015,4.17379992,4.668311622,4.308458024,4.884092728,,,
04/01/2029,4.352586582,4.268234122,4.174025202,4.674710633,4.310867188,4.892305525,,,
05/01/2029,4.355003364,4.269588974,4.174243456,4.680873931,4.31319216,4.900199157,,,
06/01/2029,4.357493225,4.270986911,4.174468386,4.687214436,4.315586987,4.908298349,,,
07/01/2029,4.359896017,4.272337952,4.174685745,4.693326621,4.317897635,4.91608361,,,
08/01/2029,4.362371577,4.273731868,4.174909868,4.699615517,4.320277743,4.924072978,,,
09/01/2029,4.364839885,4.27512359,4.175133561,4.705876654,4.322650429,4.932008097,,,
10/01/2029,4.367221647,4.27646814,4.17534948,4.711909279,4.324939498,4.939637134,,,
11/01/2029,4.369675593,4.277855175,4.17557217,4.718114643,4.327297491,4.947468103,,,
12/01/2029,4.372043729,4.279195302,4.175787361,4.724093356,4.329572589,4.954998399,,,
01/01/2030,4.374483679,4.280577688,4.17600934,4.730243124,4.331916382,4.962729322,,,
02/01/2030,4.37691635,4.281957428,4.176230746,4.736364573,4.334252646,4.970410512,,,
03/01/2030,4.379107981,4.283201756,4.176430572,4.74187096,4.336357031,4.977308775,,,
04/01/2030,4.38152714,4.284576616,4.176651175,4.747939255,4.338679397,4.984897906,,,
05/01/2030,4.383861761,4.285904788,4.176864389,4.753786017,4.340920207,4.992198208,,,
06/01/2030,4.38626724,4.287274652,4.177084367,4.759800341,4.34322878,4.999695663,,,
07/01/2030,4.388588565,4.28859782,4.177296865,4.765595201,4.345456178,5.006908612,,,
08/01/2030,4.390980289,4.289962385,4.177516035,4.77155627,4.347750743,5.014317224,,,
09/01/2030,4.393364881,4.291324029,4.177734605,4.777490389,4.350038096,5.02168149,,,
10/01/2030,4.395666092,4.292639196,4.177945771,4.783208249,4.352245005,5.028767546,,,
11/01/2030,4.398037044,4.293995353,4.178163498,4.789090299,4.354518344,5.03604688,,,
12/01/2030,4.400325118,4.295305182,4.178373866,4.794758198,4.356711863,5.043051988,,,
01/01/2031,4.40268266,4.296655901,4.178590888,4.800589212,4.358971608,5.050249187,,,
02/01/2031,4.405033499,4.298003901,4.178807623,4.80639474,4.361224557,5.05740609,,,
03/01/2031,4.407151329,4.299219155,4.179003088,4.811617754,4.363253837,5.063838369,,,
04/01/2031,4.409489403,4.300561854,4.179219197,4.817375342,4.365493881,5.070921631,,,
05/01/2031,4.41174602,4.301858412,4.17942782,4.82292371,4.36765516,5.077740514,,,
06/01/2031,4.414071792,4.303195091,4.179642779,4.828632028,4.36988148,5.084748228,,,
07/01/2031,4.416317055,4.304486015,4.17985051,4.834133273,4.372029733,5.091494499,,,
08/01/2031,4.418631405,4.305817217,4.180064924,4.839793728,4.374243019,5.098428436,,,
09/01/2031,4.42093992,4.307145565,4.180279004,4.845430169,4.376449696,5.105325623,,,
10/01/2031,4.42316837,4.308428243,4.18048572,4.850862321,4.378578808,5.111965996,,,
11/01/2031,4.425465205,4.309750737,4.180698919,4.856451827,4.380772268,5.11879169,,,
12/01/2031,4.42768252,4.311027902,4.180904955,4.861839103,4.382888865,5.12536401,,,
01/01/2032,4.429967667,4.312344494,4.181117253,4.867382417,4.385069213,5.132120043,,,
02/01/2032,4.432247266,4.313658467,4.181329493,4.872902971,4.387243539,5.138841816,,,
03/01/2032,4.434374622,4.314885043,4.181527651,4.87804729,4.389272042,5.145100016,,,
04/01/2032,4.43664333,4.316193158,4.18173898,4.883523572,4.391434054,5.151755901,,,
05/01/2032,4.43883419,4.317456418,4.181943236,4.888802218,4.39352073,5.15816597,,,
06/01/2032,4.441093115,4.318759009,4.182154093,4.894234706,4.395671003,5.164757079,,,
07/01/2032,4.443274165,4.320016612,4.182357578,4.899471005,4.397745944,5.171104788,,,
08/01/2032,4.445523071,4.321313479,4.182567767,4.904860226,4.399884231,5.177632418,,,
09/01/2032,4.447766427,4.322606986,4.182777155,4.910227232,4.402015972,5.184127757,,,
10/01/2032,4.449932863,4.323856285,4.18297972,4.915401127,4.404073358,5.190384293,,,
11/01/2032,4.452166439,4.325144369,4.183188757,4.920726172,4.406193357,5.196818607,,,
12/01/2032,4.454323021,4.326388043,4.183390595,4.925859437,4.408239126,5.203016524,,,
01/01/2033,4.456546169,4.327670084,4.183598642,4.931142534,4.410346818,5.209390411,,,
02/01/2033,4.458764543,4.328949133,4.183806265,4.936404585,4.412448549,5.215734098,,,
03/01/2033,4.460765483,4.330102231,4.183993729,4.941140669,4.414342754,5.221439922,,,
04/01/2033,4.462976953,4.331375899,4.184200871,4.946363535,4.416434427,5.227727701,,,
05/01/2033,4.465114502,4.332605666,4.184400918,4.95139868,4.418453478,5.233785318,,,
06/01/2033,4.467320664,4.333873449,4.184607225,4.956581292,4.420534401,5.240016057,,,
07/01/2033,4.469453154,4.335097713,4.184806657,4.961577962,4.422543202,5.246019275,,,
08/01/2033,4.471653848,4.336359978,4.185012495,4.966721329,4.424613675,5.252194676,,,
09/01/2033,4.473851324,4.337619286,4.185217931,4.971844834,4.426678703,5.258342216,,,
10/01/2033,4.475974541,4.338834996,4.185416154,4.976784339,4.428671858,5.264265324,,,
11/01/2033,4.478165208,4.340088485,4.185620797,4.981869093,4.430726206,5.27035871,,,
12/01/2033,4.480281758,4.341298745,4.185818431,4.986771545,4.43270914,5.276230072,,,
01/01/2034,4.482465147,4.342546454,4.186022306,4.991818107,4.434752758,5.282270285,,,
02/01/2034,4.484644915,4.343791465,4.186226033,4.996845755,4.436791261,5.28828435,,,
03/01/2034,4.486610509,4.344913573,4.186409696,5.001371309,4.438628036,5.293694903,,,
04/01/2034,4.48878286,4.346153143,4.186612812,5.006363031,4.440656382,5.299659371,,,
05/01/2034,4.49088129,4.347349954,4.18680897,5.011176144,4.442614269,5.305407337,,,
06/01/2034,4.493045465,4.348583667,4.187011198,5.016130967,4.444631936,5.311321168,,,
07/01/2034,4.495136072,4.349775018,4.187206703,5.020908783,4.446580031,5.317020641,,,
08/01/2034,4.497292069,4.351003101,4.187408261,5.025827386,4.448588232,5.322884877,,,
09/01/2034,4.499444104,4.3522286,4.187609754,5.030728084,4.450591958,5.328724687,,,
10/01/2034,4.501522636,4.353411802,4.187804329,5.035453698,4.452526548,5.334353049,,,
11/01/2034,4.503666201,4.354631641,4.188005091,5.040318947,4.454520906,5.340144705,,,
12/01/2034,4.505736554,4.355809458,4.188199042,5.045010557,4.456446484,5.345726919,,,
01/01/2035,4.50787167,4.357023805,4.188399224,5.049840988,4.458431613,5.351471476,,,
02/01/2035,4.510002374,4.358235287,4.188599026,5.054653834,4.460411979,5.35719234,,,
03/01/2035,4.511923371,4.359327303,4.188779295,5.05898678,4.462196904,5.362340523,,,
04/01/2035,4.514045537,4.360533266,4.188978291,5.063766366,4.464168262,5.368016642,,,
05/01/2035,4.516095109,4.361697715,4.189170572,5.068375616,4.466072824,5.373487911,,,
06/01/2035,4.51820881,4.362898438,4.189369195,5.073121672,4.468037546,5.379118965,,,
07/01/2035,4.520250227,4.364057887,4.189561175,5.077698829,4.469935571,5.384547248,,,
08/01/2035,4.522355191,4.365253168,4.18975919,5.082411681,4.4718938,5.390133938,,,
09/01/2035,4.524455301,4.366445293,4.189956488,5.087107338,4.473849125,5.395697765,,,
10/01/2035,4.526483848,4.36759676,4.19014752,5.09163631,4.47573913,5.401061728,,,
11/01/2035,4.528575255,4.368783585,4.190344323,5.096299415,4.47768902,5.406582199,,,
12/01/2035,4.530594982,4.369929547,4.190534479,5.100796657,4.47957314,5.411904054,,,
01/01/2036,4.532677828,4.371111271,4.19073097,5.105427796,4.48151716,5.417382015,,,
02/01/2036,4.534755936,4.372290025,4.190926905,5.110042474,4.483457708,5.422838293,,,
03/01/2036,4.536696152,4.373390472,4.191110057,5.114345453,4.485270196,5.427924029,,,
04/01/2036,4.538765492,4.374563919,4.191305351,5.118928984,4.487204097,5.433339208,,,
05/01/2036,4.540763993,4.375697117,4.191494204,5.123349902,4.489072421,5.438560221,,,
06/01/2036,4.542824631,4.376865418,4.191689077,5.127902428,4.490999447,5.44393455,,,
07/01/2036,4.544814706,4.377993641,4.191877514,5.132293567,4.492861019,5.449116437,,,
08/01/2036,4.546866445,4.379156618,4.192071757,5.136815321,4.494780773,5.454450415,,,
09/01/2036,4.548913895,4.380317137,4.192265922,5.141321825,4.496696916,5.4597643,,,
10/01/2036,4.550890769,4.381437405,4.192453221,5.145668201,4.498547444,5.464887559,,,
11/01/2036,4.552929298,4.382592615,4.192646736,5.150144437,4.500456098,5.470161945,,,
12/01/2036,4.554897908,4.383708129,4.192833782,5.154462122,4.502299552,5.475247638,,,
01/01/2037,4.556927467,4.384857997,4.193026582,5.158908431,4.50420039,5.48048292,,,
02/01/2037,4.558952614,4.386005308,4.19321917,5.163339807,4.506097393,5.485698727,,,
03/01/2037,4.560778222,4.387039546,4.193392987,5.167330288,4.50780773,5.490394129,,,
04/01/2037,4.562794533,4.388181549,4.193584704,5.171732999,4.509696883,5.495572634,,,
05/01/2037,4.564741684,4.389284348,4.19377005,5.175979886,4.511521466,5.500566132,,,
06/01/2037,4.566749332,4.390421369,4.19396136,5.180353697,4.513402915,5.505707037,,,
07/01/2037,4.568688206,4.391519452,4.194146412,5.184572945,4.515220084,5.510664628,,,
08/01/2037,4.570687338,4.392651634,4.194337439,5.18891848,4.517093919,5.51576894,,,
09/01/2037,4.572681923,4.393781082,4.194528026,5.193249482,4.518963596,5.52085451,,,
10/01/2037,4.574608177,4.394871747,4.194712267,5.197427448,4.520769225,5.525758776,,,
11/01/2037,4.576594293,4.395996197,4.194902365,5.201730467,4.522631,5.530808178,,,
12/01/2037,4.578512093,4.397081804,4.195085891,5.205881231,4.524428733,5.535677332,,,
01/01/2038,4.580489947,4.398201767,4.195275758,5.210156848,4.526282828,5.540691372,,,
02/01/2038,4.582463342,4.399319771,4.195465169,5.214418379,4.528132713,5.545687352,,,
03/01/2038,4.584242495,4.400328261,4.195636229,5.21825645,4.529800512,5.550185696,,,
04/01/2038,4.586208132,4.401443053,4.195825461,5.222492192,4.531643086,5.555148659,,,
05/01/2038,4.588106168,4.402520122,4.196008125,5.226578316,4.533422185,5.559934834,,,
06/01/2038,4.590063273,4.403631981,4.196196687,5.230787138,4.535256567,5.564863146,,,
07/01/2038,4.591953054,4.404706559,4.196378723,5.23484732,4.537027815,5.569615994,,,
08/01/2038,4.593901679,4.405815728,4.196566701,5.23902952,4.538854151,5.574510132,,,
09/01/2038,4.595845899,4.406923341,4.196754287,5.243198198,4.540676317,5.579386964,,,
10/01/2038,4.597723257,4.407993682,4.196935436,5.247219754,4.542435786,5.584090298,,,
11/01/2038,4.599658787,4.40909801,4.197122235,5.251361917,4.544249718,5.588933184,,,
12/01/2038,4.60152824,4.410165566,4.197303145,5.255358507,4.54600174,5.593604595,,,
01/01/2039,4.603455714,4.411267008,4.197489795,5.259475232,4.547808086,5.598415056,,,
02/01/2039,4.605378723,4.412366532,4.197675976,5.263578727,4.54961022,5.6032087,,,
03/01/2039,4.60711236,4.413358423,4.197844133,5.267274769,4.551234871,5.607525276,,,
04/01/2039,4.609027151,4.414454458,4.198029691,5.271353545,4.553029156,5.612287389,,,
05/01/2039,4.610876411,4.415513654,4.198209242,5.275288937,4.554761957,5.61688077,,,
06/01/2039,4.612783014,4.416606255,4.198394458,5.279342676,4.556548408,5.621610923,,,
07/01/2039,4.614624134,4.417661853,4.198573443,5.283253736,4.558273471,5.626173376,,,
08/01/2039,4.616522637,4.418750989,4.198758379,5.28728282,4.560052245,5.630872233,,,
09/01/2039,4.618416699,4.419837992,4.19894282,5.291299123,4.561826762,5.635554875,,,
10/01/2039,4.620245797,4.420888207,4.199121149,5.295174262,4.563540408,5.640071795,,,
11/01/2039,4.622131657,4.421971482,4.199305152,5.299166149,4.565307116,5.64472349,,,
12/01/2039,4.623952737,4.423017966,4.199482955,5.30301767,4.567013059,5.649210434,,,
01/01/2040,4.625830286,4.424097321,4.199666377,5.30698522,4.568771816,5.653831284,,,
02/01/2040,4.62770375,4.425174792,4.199849634,5.310940643,4.570526716,5.658436837,,,
03/01/2040,4.629452911,4.426181226,4.200021057,5.31463048,4.572165029,5.662732015,,,
04/01/2040,4.631318489,4.427255014,4.200203978,5.318562678,4.573912349,5.667308204,,,
05/01/2040,4.633120035,4.428292316,4.200380784,5.322356832,4.575599615,5.671722646,,,
06/01/2040,4.634977587,4.429362278,4.200563314,5.326265653,4.577339327,5.676269449,,,
07/01/2040,4.636771298,4.430395778,4.200739647,5.330037211,4.579019094,5.680655427,,,
08/01/2040,4.638620565,4.431461587,4.200921474,5.333922521,4.580750777,5.685172489,,,
09/01/2040,4.64046584,4.43252549,4.201103164,5.337796182,4.58247867,5.689674892,,,
10/01/2040,4.642248007,4.433553427,4.201279009,5.341534233,4.5841474,5.694018666,,,
11/01/2040,4.644085273,4.43461337,4.201460224,5.345385036,4.585867588,5.698492319,,,
12/01/2040,4.645859617,4.435637378,4.201635517,5.349100964,4.587528807,5.702808271,,,
01/01/2041,4.647689128,4.436693566,4.201816478,5.352929367,4.58924156,5.707253765,,,
02/01/2041,4.649514706,4.437747832,4.201997304,5.356746498,4.590950536,5.711685112,,,
03/01/2041,4.651160247,4.438698334,4.202160343,5.360184892,4.592490905,5.715675929,,,
04/01/2041,4.652978334,4.439748901,4.202340866,5.363980697,4.594192695,5.720080537,,,
05/01/2041,4.654733824,4.440763476,4.202515128,5.367643346,4.5958358,5.724329669,,,
06/01/2041,4.656543517,4.44180952,4.202694628,5.3714165,4.59752946,5.728705809,,,
07/01/2041,4.658291299,4.442820127,4.202868327,5.375057669,4.599165115,5.732927874,,,
08/01/2041,4.660093281,4.443862309,4.203047495,5.378809005,4.600851393,5.737276643,,,
09/01/2041,4.661891384,4.444902554,4.203226518,5.382549378,4.602533945,5.74161167,,,
10/01/2041,4.66362783,4.445907396,4.2033996,5.38615886,4.604158682,5.745794016,,,
11/01/2041,4.665418173,4.446943664,4.203578173,5.389877686,4.605833753,5.750102068,,,
12/01/2041,4.667147342,4.447944874,4.203751038,5.393466654,4.607451465,5.754258745,,,
01/01/2042,4.668930199,4.448977402,4.203929399,5.397164451,4.609119319,5.758540541,,,
02/01/2042,4.670709147,4.450007905,4.204107524,5.400851526,4.610783448,5.762809017,,,
03/01/2042,4.672312896,4.450937169,4.204268359,5.40417324,4.612283611,5.766653775,,,
04/01/2042,4.674084536,4.451963922,4.204446134,5.407840201,4.61394069,5.770897178,,,
05/01/2042,4.675795369,4.452955636,4.204617925,5.411378952,4.615540801,5.774991331,,,
06/01/2042,4.677559392,4.453978417,4.204795237,5.415025168,4.617190535,5.779208848,,,
07/01/2042,4.679263013,4.454966431,4.204966724,5.418544085,4.61878367,5.783278238,,,
08/01/2042,4.6810195,4.455985289,4.205143614,5.422169812,4.620426179,5.78747028,,,
09/01/2042,4.682772044,4.457002028,4.205320159,5.425785031,4.622064853,5.791649185,,,
10/01/2042,4.684464627,4.457984244,4.205490953,5.42927411,4.623647368,5.795681419,,,
11/01/2042,4.686209673,4.458997054,4.205667061,5.432869042,4.625278792,5.799835024,,,
12/01/2042,4.687895011,4.459975467,4.205837428,5.436338562,4.626854296,5.80384287,,,
01/01/2043,4.689632737,4.460984498,4.206013246,5.439913558,4.62847868,5.807971687,,,
02/01/2043,4.691366839,4.461991691,4.206189,5.443478616,4.630099602,5.812088206,,,
03/01/2043,4.692930033,4.462899772,4.206347539,5.446690443,4.631560633,5.815796097,,,
04/01/2043,4.694656804,4.463903009,4.206522685,5.450236201,4.6331745,5.819888686,,,
05/01/2043,4.696324284,4.464871946,4.206691889,5.453658116,4.634732839,5.82383749,,,
06/01/2043,4.698043912,4.46587151,4.206866827,5.457184473,4.636339815,5.82790596,,,
07/01/2043,4.699704457,4.466836855,4.207035786,5.460587699,4.637891479,5.831831596,,,
08/01/2043,4.701416844,4.467832611,4.207210363,5.464094757,4.639491452,5.835876139,,,
09/01/2043,4.703125693,4.468826562,4.207384887,5.467592245,4.641087989,5.839908818,,,
10/01/2043,4.704775851,4.469786497,4.207553456,5.470967711,4.642629647,5.843800122,,,
11/01/2043,4.706477128,4.470776259,4.207727207,5.474445777,4.644218957,5.847808871,,,
12/01/2043,4.708120151,4.471732327,4.207895215,5.477802639,4.645753688,5.851677055,,,
01/01/2044,4.709814504,4.472718537,4.208068837,5.481262027,4.647336247,5.855662547,,,
02/01/2044,4.711505108,4.473702696,4.208242135,5.484711756,4.648915226,5.859636151,,,
03/01/2044,4.713083459,4.474621663,4.208404066,5.487930592,4.650389266,5.863343088,,,
04/01/2044,4.714767306,4.475602339,4.208577227,5.49136226,4.651961736,5.867294378,,,
05/01/2044,4.716393137,4.476549252,4.208744277,5.494674073,4.653479914,5.871106916,,,
06/01/2044,4.718069614,4.477525858,4.208916743,5.49808692,4.655045259,5.875034934,,,
07/01/2044,4.719688573,4.478469087,4.209083375,5.501380825,4.656556835,5.878825358,,,
08/01/2044,4.721358115,4.479442043,4.209255563,5.504775424,4.658115491,5.882730824,,,
09/01/2044,4.723023867,4.480412866,4.209427319,5.508160526,4.659670482,5.886624576,,,
10/01/2044,4.724632821,4.48135086,4.209593627,5.511428067,4.661172346,5.890382343,,,
11/01/2044,4.726291884,4.482318244,4.2097653,5.514795398,4.662720861,5.894254117,,,
12/01/2044,4.727894168,4.483252696,4.209931299,5.518045626,4.6642163,5.897990569,,,
01/01/2045,4.729546241,4.484216307,4.210102529,5.521395027,4.66575812,5.901840313,,,
02/01/2045,4.731194898,4.485178127,4.210273658,5.524735498,4.667296639,5.905679051,,,
03/01/2045,4.732681098,4.486045281,4.210428013,5.527745311,4.668683463,5.909137209,,,
04/01/2045,4.734323102,4.487003528,4.210598769,5.531068719,4.67021559,5.91295497,,,
05/01/2045,4.735908963,4.487929195,4.21076392,5.534276674,4.671695254,5.916639462,,,
06/01/2045,4.737544163,4.488883796,4.210934324,5.53758265,4.67322083,5.920435822,,,
07/01/2045,4.739123366,4.48980585,4.211099037,5.540773704,4.674694047,5.92409952,,,
08/01/2045,4.740752105,4.490757126,4.2112694,5.544062715,4.67621342,5.927875057,,,
09/01/2045,4.742376986,4.491706121,4.211439129,5.547342562,4.67772905,5.931639355,,,
10/01/2045,4.743946241,4.492622776,4.211603205,5.550508433,4.679192733,5.935272197,,,
11/01/2045,4.745564423,4.493568182,4.211772598,5.553771189,4.680701911,5.939015444,,,
12/01/2045,4.747127425,4.494481584,4.211936569,5.556920829,4.682159529,5.942628249,,,
01/01/2046,4.748739061,4.495423526,4.212105742,5.560166805,4.683662416,5.946350923,,,
02/01/2046,4.750347269,4.4963636,4.212274683,5.563404187,4.685161987,5.950063033,,,
03/01/2046,4.751797305,4.49721143,4.212427347,5.566321562,4.68651408,5.95340776,,,
04/01/2046,4.753399243,4.498148182,4.212596074,5.56954296,4.688007641,5.957100353,,,
05/01/2046,4.754946186,4.499052836,4.212759,5.57265235,4.689449821,5.960663916,,,
06/01/2046,4.756541446,4.499985939,4.212927275,5.575857076,4.690936953,5.964336049,,,
07/01/2046,4.758082227,4.500887358,4.213090055,5.578950697,4.692373202,5.967880254,,,
08/01/2046,4.759671,4.501816983,4.213258033,5.582139074,4.693854101,5.971532389,,,
09/01/2046,4.761256411,4.502744765,4.213425779,5.585319112,4.695331784,5.975174342,,,
10/01/2046,4.762787699,4.50364106,4.21358806,5.588388952,4.696758873,5.978689416,,,
11/01/2046,4.764366812,4.504565525,4.213755649,5.591552994,4.698230488,5.982311774,,,
12/01/2046,4.765891637,4.505458227,4.213917378,5.594607025,4.699651421,5.985807629,,,
01/01/2047,4.767464366,4.506379269,4.214084683,5.597755076,4.701116925,5.98941046,,,
02/01/2047,4.7690336,4.507298304,4.214251565,5.600894787,4.702579062,5.993003149,,,
03/01/2047,4.77044854,4.508127187,4.214402383,5.603724297,4.703897324,5.996240319,,,
04/01/2047,4.772011598,4.509042878,4.214568933,5.606848684,4.705353507,5.99981462,,,
