Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2042,12.24130701,11.78623793,11.89755305,11.98846103,13.91058136,12.46079037,,,
04/01/2042,12.24363857,11.78662084,11.89843742,11.98973827,13.91831648,12.46531058,,,
05/01/2042,12.24589313,11.78699077,11.89929249,11.99097329,13.92578751,12.46969419,,,
06/01/2042,12.24822123,11.78737269,11.90017551,11.99224874,13.93349247,12.47422923,,,
07/01/2042,12.25047256,11.78774179,11.90102935,11.99348214,13.94093461,12.47862726,,,
08/01/2042,12.25279725,11.78812275,11.90191103,11.9947558,13.94860976,12.4831771,,,
09/01/2042,12.25512028,11.78850326,11.90279208,11.99602863,13.95626999,12.48773413,,,
10/01/2042,12.25736685,11.78887115,11.90364417,11.99725964,13.96366929,12.49215377,,,
11/01/2042,12.25968643,11.78925066,11.90452384,11.99853067,13.97130017,12.49672621,,,
12/01/2042,12.26192965,11.78961756,11.90537458,11.99975992,13.97867112,12.50116128,,,
01/01/2043,12.26424598,11.78999624,11.90625305,12.00102931,13.98627313,12.50575316,,,
02/01/2043,12.26656064,11.79037449,11.9071309,12.00229786,13.99386061,12.51035605,,,
03/01/2043,12.26864989,11.79071573,11.90792323,12.00344291,14.00070193,12.51453015,,,
04/01/2043,12.27096128,11.79109304,11.90879976,12.00470974,14.00826177,12.51915833,,,
05/01/2043,12.27319659,11.7914578,11.90964747,12.00593496,14.0155644,12.52365284,,,
06/01/2043,12.27550466,11.79183419,11.91052274,12.00720009,14.02309607,12.52830921,,,
07/01/2043,12.27773666,11.79219796,11.9113691,12.00842355,14.03037137,12.53283102,,,
08/01/2043,12.2800414,11.79257343,11.91224307,12.00968697,14.03787505,12.53752688,,,
09/01/2043,12.28234449,11.79294847,11.91311641,12.01094955,14.04536469,12.54224972,,,
10/01/2043,12.28457178,11.79331101,11.91396101,12.01217065,14.05259969,12.54684717,,,
11/01/2043,12.28687157,11.79368514,11.91483307,12.01343153,14.06006187,12.55162039,,,
12/01/2043,12.28909562,11.79404676,11.9156764,12.01465094,14.06727032,12.55626492,,,
01/01/2044,12.2913921,11.79441994,11.91654715,12.01591009,14.07470522,12.56108523,,,
02/01/2044,12.29368689,11.79479265,11.91741725,12.01716839,14.08212631,12.565933,,,
03/01/2044,12.29583234,11.79514106,11.9182308,12.0183449,14.08905688,12.57049815,,,
04/01/2044,12.29812399,11.79551295,11.91909971,12.0196016,14.09645175,12.57540013,,,
05/01/2044,12.30034015,11.79587239,11.91993997,12.02081694,14.10359536,12.5801711,,,
06/01/2044,12.30262864,11.79624348,11.92080772,12.02207207,14.11096388,12.58512446,,,
07/01/2044,12.3048416,11.79660201,11.92164672,12.02328574,14.11808192,12.58994418,,,
08/01/2044,12.30712675,11.79697212,11.92251312,12.02453911,14.12542394,12.59494702,,,
09/01/2044,12.30941028,11.7973418,11.92337892,12.02579167,14.13275275,12.59997392,,,
10/01/2044,12.31161863,11.79769917,11.92421622,12.02700305,14.13983283,12.604864,,,
11/01/2044,12.31389898,11.79806801,11.92508081,12.02825397,14.14713586,12.60993841,,,
12/01/2044,12.31610427,11.79842455,11.92591693,12.02946379,14.15419119,12.61487381,,,
01/01/2045,12.31838128,11.79879238,11.92678016,12.03071296,14.16146852,12.61999422,,,
02/01/2045,12.32065673,11.79915983,11.92764281,12.03196132,14.16873297,12.62513697,,,
03/01/2045,12.32271059,11.79949138,11.9284215,12.03308825,14.17528398,12.62980915,,,
04/01/2045,12.32498281,11.79985796,11.92928293,12.03433502,14.18252396,12.63499702,,,
05/01/2045,12.3271803,11.80021236,11.93011605,12.03554085,14.18951853,12.64004063,,,
06/01/2045,12.32944941,11.80057811,11.93097629,12.03678603,14.19673358,12.64527138,,,
07/01/2045,12.33164378,11.8009316,11.93180815,12.03799021,14.20370401,12.65035589,,,
08/01/2045,12.33390967,11.80129643,11.93266711,12.0392337,14.21089421,12.65562835,,,
09/01/2045,12.33617408,11.80166094,11.93352558,12.04047649,14.21807209,12.66092117,,,
10/01/2045,12.33836381,11.80201311,11.9343556,12.04167824,14.22500655,12.66606914,,,
11/01/2045,12.3406252,11.80237668,11.93521276,12.04291931,14.23215991,12.67141378,,,
12/01/2045,12.3428123,11.80272814,11.93604173,12.04411963,14.23907107,12.6766129,,,
01/01/2046,12.34507074,11.80309083,11.93689765,12.04535908,14.24620029,12.6820076,,,
02/01/2046,12.34732772,11.80345316,11.93775303,12.04659778,14.2533174,12.68742604,,,
03/01/2046,12.34936499,11.80378003,11.93852509,12.04771589,14.25973584,12.69234823,,,
04/01/2046,12.35161901,11.80414152,11.93937928,12.04895302,14.26682996,12.69781402,,,
05/01/2046,12.35379891,11.80449097,11.94020538,12.05014951,14.27368412,12.70312748,,,
06/01/2046,12.35604988,11.80485161,11.94105837,12.05138503,14.2807548,12.70863794,,,
07/01/2046,12.35822679,11.80520023,11.94188329,12.05257995,14.28758632,12.71399409,,,
08/01/2046,12.36047466,11.80555997,11.94273505,12.05381385,14.29463366,12.7195481,,,
09/01/2046,12.36272102,11.80591937,11.94358626,12.05504701,14.30166932,12.72512328,,,
10/01/2046,12.36489345,11.80626675,11.94440943,12.05623961,14.30846708,12.73054138,,,
11/01/2046,12.36713676,11.80662533,11.94525947,12.0574712,14.31547985,12.73615878,,,
12/01/2046,12.36930608,11.80697178,11.94608135,12.05866213,14.32225532,12.74161709,,,
01/01/2047,12.37154628,11.80732946,11.94693016,12.0598921,14.32924521,12.74727569,,,
02/01/2047,12.373785,11.8076868,11.94777843,12.06112133,14.33622375,12.7529544,,,
03/01/2047,12.37580567,11.8080091,11.94854401,12.06223083,14.34251745,12.75810887,,,
04/01/2047,12.37804135,11.80836558,11.94939107,12.06345848,14.34947416,12.76382878,,,
05/01/2047,12.38020349,11.80871019,11.95021028,12.06464581,14.35619592,12.76938546,,,
06/01/2047,12.38243618,11.80906589,11.95105622,12.06587194,14.36313053,12.7751446,,,
07/01/2047,12.38459524,11.80940958,11.95187416,12.06705763,14.36983071,12.78073876,,,
08/01/2047,12.38682477,11.80976435,11.95271882,12.0682821,14.37674305,12.78653627,,,
09/01/2047,12.38905273,11.81011869,11.95356287,12.06950575,14.38364417,12.7923524,,,
10/01/2047,12.3912074,11.81046123,11.95437916,12.07068922,14.39031237,12.79800146,,,
11/01/2047,12.39343245,11.81081487,11.95522216,12.07191144,14.39719194,12.80385525,,,
12/01/2047,12.39558434,11.81115676,11.95603746,12.07309354,14.40383947,12.80954108,,,
01/01/2048,12.39780623,11.81150954,11.95687924,12.07431416,14.41069759,12.81543408,,,
02/01/2048,12.40002658,11.8118619,11.95772043,12.07553399,14.41754487,12.82135195,,,
03/01/2048,12.40210247,11.81219129,11.95850695,12.07667456,14.42394116,12.82692056,,,
04/01/2048,12.40432001,11.81254297,11.95934713,12.077893,14.43076789,12.83289613,,,
05/01/2048,12.40646447,11.81288279,11.96015951,12.07907127,14.43736416,12.83870606,,,
06/01/2048,12.408679,11.81323364,11.9609985,12.08028815,14.44416978,12.84473241,,,
07/01/2048,12.41082054,11.81357263,11.96180973,12.0814649,14.45074573,12.85058975,,,
08/01/2048,12.41303213,11.81392269,11.9626476,12.08268026,14.45753054,12.85666363,,,
09/01/2048,12.41524224,11.81427227,11.96348478,12.08389477,14.4643047,12.86275996,,,
10/01/2048,12.41737972,11.81461015,11.96429438,12.08506933,14.47085044,12.86868352,,,
11/01/2048,12.41958706,11.81495892,11.96513043,12.08628232,14.47760397,12.87482419,,,
12/01/2048,12.42172185,11.81529606,11.96593896,12.08745545,14.48412988,12.88078991,,,
01/01/2049,12.4239264,11.81564409,11.96677392,12.08866697,14.4908631,12.88697344,,,
02/01/2049,12.42612947,11.81599171,11.96760828,12.08987769,14.49758604,12.89317755,,,
03/01/2049,12.42811817,11.81630539,11.96836146,12.09097066,14.50365009,12.89880742,,,
04/01/2049,12.43031849,11.81665228,11.96919477,12.09217997,14.51035375,12.9050541,,,
05/01/2049,12.43244646,11.81698764,11.97000068,12.09334959,14.51683171,12.911121,,,
06/01/2049,12.4346439,11.81733377,11.97083288,12.09455742,14.52351554,12.91740765,,,
07/01/2049,12.4367691,11.8176684,11.97163774,12.09572562,14.52997443,12.92351293,,,
08/01/2049,12.4389636,11.81801371,11.97246878,12.09693191,14.53663857,12.92983879,,,
09/01/2049,12.4411566,11.81835861,11.97329924,12.09813745,14.54329272,12.93618358,,,
10/01/2049,12.44327757,11.8186921,11.97410244,12.09930345,14.54972305,12.94234466,,,
11/01/2049,12.44546774,11.8190363,11.97493185,12.10050756,14.5563579,12.94872771,,,
12/01/2049,12.44758584,11.81936898,11.97573393,12.10167208,14.56276947,12.95492533,,,
01/01/2050,12.44977309,11.81971237,11.97656218,12.10287467,14.56938497,12.96134582,,,
02/01/2050,12.4519589,11.82005541,11.97738992,12.10407655,14.57599081,12.96778444,,,
03/01/2050,12.45393201,11.82036496,11.97813711,12.10516153,14.58194953,12.97362418,,,
04/01/2050,12.45611501,11.82070722,11.97896373,12.10636195,14.58853694,12.98010086,,,
05/01/2050,12.45822622,11.8210381,11.97976319,12.10752297,14.59490286,12.98638828,,,
06/01/2050,12.46040647,11.82137973,11.98058885,12.10872205,14.60147163,12.99290087,,,
07/01/2050,12.46251503,11.82170998,11.98138734,12.10988175,14.6078197,12.99922287,,,
08/01/2050,12.46469233,11.82205081,11.98221181,12.11107929,14.61436981,13.00577074,,,
09/01/2050,12.46686814,11.8223913,11.98303569,12.11227604,14.6209104,13.0123356,,,
10/01/2050,12.46897243,11.82272053,11.98383249,12.11343352,14.62723125,13.01870785,,,
11/01/2050,12.47114534,11.82306031,11.98465522,12.11462878,14.63375331,13.02530723,,,
12/01/2050,12.47324676,11.82338878,11.98545088,12.11578476,14.64005618,13.03171254,,,
01/01/2051,12.47541691,11.823728,11.98627264,12.11697867,14.64656004,13.03835,,,
02/01/2051,12.47758568,11.82406693,11.98709389,12.11817189,14.6530548,13.04501772,,,
03/01/2051,12.47954341,11.82437278,11.98783522,12.11924905,14.65891359,13.05107208,,,
04/01/2051,12.48170933,11.82471095,11.98865532,12.12044077,14.66539078,13.05779375,,,
05/01/2051,12.48380416,11.82503801,11.98944857,12.12159349,14.67165071,13.06432435,,,
06/01/2051,12.48596736,11.82537557,11.99026767,12.12278385,14.67811024,13.07109343,,,
07/01/2051,12.48805947,11.82570198,11.99105989,12.12393519,14.68435305,13.07766818,,,
08/01/2051,12.49021985,11.82603888,11.99187791,12.12512411,14.69079492,13.08448141,,,
09/01/2051,12.49237865,11.8263753,11.99269525,12.12631218,14.69722758,13.09131521,,,
10/01/2051,12.49446672,11.82670078,11.99348594,12.12746147,14.70344467,13.09795122,,,
11/01/2051,12.49662283,11.82703664,11.99430231,12.12864822,14.70985993,13.10482617,,,
12/01/2051,12.49870813,11.82736143,11.99509191,12.12979607,14.71606007,13.11150108,,,
01/01/2052,12.50086148,11.82769665,11.99590725,12.13098143,14.722458,13.1184156,,,
02/01/2052,12.50301348,11.82803159,11.99672211,12.13216613,14.72884727,13.12534909,,,
03/01/2052,12.50502533,11.82834457,11.99748387,12.13327371,14.7348166,13.13185814,,,
04/01/2052,12.50717451,11.82867877,11.99829759,12.13445692,14.74118886,13.13883026,,,
05/01/2052,12.50925316,11.82900201,11.9990847,12.13560143,14.74734767,13.14559793,,,
06/01/2052,12.51139959,11.82933557,11.99989738,12.13678325,14.75370299,13.15260695,,,
07/01/2052,12.51347546,11.82965807,12.00068337,12.1379263,14.75984523,13.15940981,,,
08/01/2052,12.51561921,11.82999106,12.0014951,12.13910682,14.7661838,13.16645505,,,
09/01/2052,12.51776153,11.8303237,12.00230626,12.14028659,14.77251387,13.17351763,,,
10/01/2052,12.51983341,11.83064536,12.00309073,12.14142762,14.77863176,13.18037184,,,
11/01/2052,12.52197306,11.83097756,12.00390092,12.14260606,14.78494532,13.18746971,,,
12/01/2052,12.52404238,11.83129876,12.00468447,12.14374582,14.7910474,13.19435781,,,
01/01/2053,12.52617917,11.83163025,12.00549348,12.14492276,14.79734436,13.20149014,,,
02/01/2053,12.52831467,11.83196155,12.00630206,12.14609908,14.8036331,13.20863917,,,
03/01/2053,12.5302423,11.83226046,12.0070319,12.14716093,14.80930636,13.21511953,,,
04/01/2053,12.53237514,11.83259118,12.00783947,12.14833589,14.81557925,13.22230416,,,
05/01/2053,12.53443783,11.8329109,12.00862042,12.14947224,14.82164197,13.22927536,,,
06/01/2053,12.53656793,11.83324101,12.00942693,12.15064581,14.82789861,13.23649301,,,
07/01/2053,12.53862818,11.83356035,12.01020708,12.15178102,14.83394603,13.24349628,,,
08/01/2053,12.54075562,11.83388992,12.0110126,12.15295324,14.8401868,13.25074674,,,
09/01/2053,12.54288178,11.83421928,12.01181768,12.15412487,14.84641964,13.25801303,,,
10/01/2053,12.54493798,11.83453766,12.01259621,12.15525796,14.85244377,13.26506287,,,
11/01/2053,12.54706138,11.83486637,12.0134002,12.15642815,14.85866069,13.27236126,,,
12/01/2053,12.54911496,11.83518417,12.01417772,12.1575599,14.86466947,13.27944196,,,
01/01/2054,12.55123572,11.83551235,12.01498072,12.15872877,14.87087065,13.28677207,,,
02/01/2054,12.55335506,11.83584018,12.01578316,12.1598969,14.87706383,13.29411735,,,
03/01/2054,12.55526814,11.836136,12.01650748,12.16095136,14.88265112,13.30077386,,,
04/01/2054,12.55738489,11.83646327,12.01730893,12.16211818,14.88882919,13.30815218,,,
05/01/2054,12.55943209,11.83677972,12.01808406,12.16324671,14.89480065,13.31530969,,,
06/01/2054,12.5615461,11.83710635,12.01888443,12.1644121,14.9009632,13.32272053,,,
07/01/2054,12.56359065,11.83742216,12.0196585,12.16553925,14.90691961,13.329927,,,
08/01/2054,12.56570212,11.83774833,12.02045797,12.16670342,14.91306695,13.33740114,,,
09/01/2054,12.56781216,11.83807412,12.02125686,12.16786682,14.91920648,13.34490189,,,
10/01/2054,12.56985283,11.8383891,12.02202947,12.168992,14.92514066,13.35218745,,,
11/01/2054,12.57196019,11.83871429,12.02282733,12.17015404,14.93126491,13.35973729,,,
12/01/2054,12.57399832,11.83902872,12.02359897,12.17127795,14.93718443,13.367068,,,
01/01/2055,12.57610304,11.83935333,12.02439582,12.17243863,14.9432936,13.37466246,,,
02/01/2055,12.57820643,11.83967767,12.02519219,12.17359867,14.94939519,13.38227758,,,
03/01/2055,12.58010526,11.83997047,12.02591115,12.17464596,14.95490026,13.38918248,,,
04/01/2055,12.58220624,11.84029437,12.02670666,12.17580482,14.96098775,13.39684035,,,
05/01/2055,12.58423811,11.84060748,12.02747596,12.17692559,14.96687177,13.40427231,,,
06/01/2055,12.58633652,11.84093086,12.02827053,12.17808317,14.97294464,13.41196873,,,
07/01/2055,12.58836585,11.84124337,12.02903884,12.17920262,14.97881444,13.41943729,,,
08/01/2055,12.59046161,11.84156614,12.02983238,12.18035884,14.98487261,13.42717082,,,
09/01/2055,12.59255601,11.84188858,12.03062537,12.18151435,14.99092335,13.4349219,,,
10/01/2055,12.59458166,11.84220038,12.03139237,12.182632,14.99677209,13.44244278,,,
11/01/2055,12.59667353,11.8425223,12.03218443,12.18378626,15.00280849,13.4502295,,,
12/01/2055,12.59869665,11.84283354,12.03295045,12.18490262,15.00864331,13.45778429,,,
01/01/2056,12.60078583,11.84315479,12.03374144,12.18605546,15.01466526,13.4656055,,,
02/01/2056,12.60287375,11.84347581,12.03453198,12.18720769,15.02068002,13.47344319,,,
03/01/2056,12.60482577,11.84377581,12.03527103,12.18828495,15.02630031,13.48079632,,,
04/01/2056,12.60691116,11.84409628,12.03606062,12.18943591,15.03230108,13.48866857,,,
05/01/2056,12.60892819,11.84440627,12.0368244,12.19054925,15.03810179,13.49630538,,,
06/01/2056,12.61101109,11.84472624,12.03761309,12.19169897,15.04408872,13.50421044,,,
07/01/2056,12.6130256,11.84503564,12.03837588,12.192811,15.04987594,13.51187862,,,
08/01/2056,12.615106,11.84535509,12.03916365,12.19395948,15.05584906,13.51981592,,,
09/01/2056,12.61718498,11.84567412,12.03995079,12.19510717,15.06181489,13.52776834,,,
10/01/2056,12.61919579,11.84598273,12.0407122,12.19621736,15.06758184,13.5354821,,,
11/01/2056,12.62127231,11.84630129,12.04149846,12.19736384,15.07353397,13.54346604,,,
12/01/2056,12.62328068,11.84660937,12.04225896,12.1984728,15.07928768,13.55121,,,
01/01/2057,12.62535466,11.84692737,12.04304426,12.199618,15.08522615,13.55922487,,,
02/01/2057,12.62742754,11.84724526,12.04382924,12.20076274,15.09115799,13.56725465,,,
03/01/2057,12.62929865,11.84753204,12.04453775,12.20179605,15.09651003,13.5745294,,,
04/01/2057,12.63136898,11.84784929,12.04532171,12.20293944,15.1024287,13.58259169,,,
05/01/2057,12.63337136,11.84815607,12.04607995,12.20404537,15.10815009,13.59041077,,,
06/01/2057,12.63543922,11.84847279,12.04686299,12.20518752,15.11405541,13.59850273,,,
07/01/2057,12.63743929,11.84877913,12.04762042,12.20629234,15.1197641,13.60635056,,,
08/01/2057,12.63950471,11.84909537,12.04840257,12.20743328,15.12565635,13.61447384,,,
09/01/2057,12.64156871,11.84941118,12.04918409,12.20857345,15.13154164,13.62261488,,,
10/01/2057,12.64356503,11.84971661,12.04994003,12.2096763,15.13723087,13.63051334,,,
11/01/2057,12.64562665,11.85003197,12.05072072,12.21081532,15.14310314,13.63869023,,,
12/01/2057,12.64762053,11.85033684,12.05147572,12.21191693,15.14877964,13.6466225,,,
01/01/2058,12.64967964,11.85065162,12.05225545,12.21305467,15.15463877,13.65483364,,,
02/01/2058,12.65173736,11.850966,12.05303455,12.21419163,15.16049104,13.66306068,,,
03/01/2058,12.65359512,11.85124987,12.05373803,12.21521819,15.1657717,13.67051502,,,
04/01/2058,12.65565078,11.8515639,12.05451642,12.21635412,15.17161166,13.67877724,,,
05/01/2058,12.65763897,11.85186749,12.05526921,12.21745277,15.17725703,13.6867907,,,
06/01/2058,12.65969222,11.85218092,12.0560466,12.2185874,15.18308402,13.69508782,,,
07/01/2058,12.66167824,11.85248406,12.05679859,12.21968493,15.18871709,13.70315939,,,
08/01/2058,12.66372919,11.85279696,12.05757507,12.22081834,15.19453135,13.71153256,,,
09/01/2058,12.66577912,11.85310963,12.05835112,12.22195115,15.20033917,13.71993657,,,
10/01/2058,12.66776206,11.85341195,12.05910171,12.22304683,15.20595363,13.72809968,,,
11/01/2058,12.66981025,11.85372411,12.05987688,12.22417845,15.2117489,13.73655903,,,
12/01/2058,12.67179148,11.85402591,12.06062657,12.22527295,15.21735119,13.74477215,,,
01/01/2059,12.67383792,11.85433759,12.06140088,12.22640339,15.22313402,13.75328031,,,
02/01/2059,12.67588333,11.8546489,12.06217463,12.22753312,15.22891037,13.76181041,,,
03/01/2059,12.67773009,11.85492992,12.06287317,12.22855307,15.23412263,13.7695435,,,
04/01/2059,12.67977376,11.85524076,12.06364608,12.22968165,15.23988707,13.77811912,,,
05/01/2059,12.68175064,11.85554133,12.06439364,12.23077328,15.24545972,13.78644029,,,
06/01/2059,12.68379242,11.85585164,12.06516562,12.23190064,15.2512118,13.7950559,,,
07/01/2059,12.68576748,11.8561517,12.0659123,12.23299109,15.25677253,13.80341486,,,
08/01/2059,12.68780736,11.85646146,12.06668338,12.23411723,15.26251237,13.81206861,,,
09/01/2059,12.68984626,11.85677094,12.06745398,12.23524274,15.26824595,13.8207401,,,
10/01/2059,12.69181846,11.85707016,12.06819927,12.23633135,15.27378874,13.82915198,,,
11/01/2059,12.69385548,11.85737915,12.068969,12.23745568,15.2795102,13.83785944,,,
12/01/2059,12.69582592,11.85767797,12.06971352,12.23854323,15.28504143,13.8463056,,,
01/01/2060,12.6978611,11.85798652,12.07048245,12.23966645,15.29075101,13.85504789,,,
02/01/2060,12.69989524,11.85829475,12.07125086,12.24078901,15.29645443,13.86380635,,,
03/01/2060,12.70179731,11.85858289,12.07196932,12.24183864,15.30178462,13.87202132,,,
04/01/2060,12.70382946,11.85889053,12.07273677,12.24295995,15.30747618,13.8808143,,,
05/01/2060,12.70579527,11.85918814,12.07347919,12.24404466,15.31297865,13.88934209,,,
06/01/2060,12.7078256,11.85949539,12.07424589,12.2451649,15.31865855,13.89816743,,,
07/01/2060,12.70978955,11.85979254,12.07498749,12.24624849,15.32414972,13.90672612,,,
08/01/2060,12.71181782,11.86009918,12.0757532,12.24736746,15.32981771,13.91558286,,,
09/01/2060,12.71384511,11.86040559,12.0765185,12.24848585,15.33547976,13.92445437,,,
10/01/2060,12.71580604,11.86070184,12.07725865,12.24956756,15.34095354,13.93307014,,,
11/01/2060,12.71783141,11.86100779,12.07802313,12.25068482,15.34660399,13.94199818,,,
12/01/2060,12.71979047,11.8613036,12.0787625,12.25176546,15.35206663,13.95067893,,,
01/01/2061,12.72181378,11.86160896,12.07952601,12.25288146,15.35770541,13.9596853,,,
