Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/1953,0.675779649,0.675779649,0.675779649,0.675779649,0.675779649,0.675779649,,,
05/01/1953,0.671633974,0.671633974,0.671633974,0.671633974,0.671633974,0.671633974,,,
06/01/1953,0.668674782,0.668674782,0.668674782,0.668674782,0.668674782,0.668674782,,,
07/01/1953,0.667935293,0.667935293,0.667935293,0.667935293,0.667935293,0.667935293,,,
08/01/1953,0.672055931,0.672055931,0.672055931,0.672055931,0.672055931,0.672055931,,,
09/01/1953,0.672728554,0.672728554,0.672728554,0.672728554,0.672728554,0.672728554,,,
10/01/1953,0.671415323,0.671415323,0.671415323,0.671415323,0.671415323,0.671415323,,,
11/01/1953,0.665162208,0.665162208,0.665162208,0.665162208,0.665162208,0.665162208,,,
12/01/1953,0.660905091,0.660905091,0.660905091,0.660905091,0.660905091,0.660905091,,,
01/01/1954,0.658699013,0.658699013,0.658699013,0.658699013,0.658699013,0.658699013,,,
02/01/1954,0.654203833,0.654203833,0.654203833,0.654203833,0.654203833,0.654203833,,,
03/01/1954,0.649662792,0.649662792,0.649662792,0.649662792,0.649662792,0.649662792,,,
04/01/1954,0.64552582,0.64552582,0.64552582,0.64552582,0.64552582,0.64552582,,,
05/01/1954,0.634973807,0.634973807,0.634973807,0.634973807,0.634973807,0.634973807,,,
06/01/1954,0.620212063,0.620212063,0.620212063,0.620212063,0.620212063,0.620212063,,,
07/01/1954,0.616072129,0.616072129,0.616072129,0.616072129,0.616072129,0.616072129,,,
08/01/1954,0.612998194,0.612998194,0.612998194,0.612998194,0.612998194,0.612998194,,,
09/01/1954,0.613312287,0.613312287,0.613312287,0.613312287,0.613312287,0.613312287,,,
10/01/1954,0.606912772,0.606912772,0.606912772,0.606912772,0.606912772,0.606912772,,,
11/01/1954,0.602512697,0.602512697,0.602512697,0.602512697,0.602512697,0.602512697,,,
12/01/1954,0.600786037,0.600786037,0.600786037,0.600786037,0.600786037,0.600786037,,,
01/01/1955,0.600553508,0.600553508,0.600553508,0.600553508,0.600553508,0.600553508,,,
02/01/1955,0.597727689,0.597727689,0.597727689,0.597727689,0.597727689,0.597727689,,,
03/01/1955,0.597880147,0.597880147,0.597880147,0.597880147,0.597880147,0.597880147,,,
04/01/1955,0.600951058,0.600951058,0.600951058,0.600951058,0.600951058,0.600951058,,,
05/01/1955,0.598721065,0.598721065,0.598721065,0.598721065,0.598721065,0.598721065,,,
06/01/1955,0.604091517,0.604091517,0.604091517,0.604091517,0.604091517,0.604091517,,,
07/01/1955,0.605770678,0.605770678,0.605770678,0.605770678,0.605770678,0.605770678,,,
08/01/1955,0.608626661,0.608626661,0.608626661,0.608626661,0.608626661,0.608626661,,,
09/01/1955,0.609800501,0.609800501,0.609800501,0.609800501,0.609800501,0.609800501,,,
10/01/1955,0.612258028,0.612258028,0.612258028,0.612258028,0.612258028,0.612258028,,,
11/01/1955,0.605103026,0.605103026,0.605103026,0.605103026,0.605103026,0.605103026,,,
12/01/1955,0.604286613,0.604286613,0.604286613,0.604286613,0.604286613,0.604286613,,,
01/01/1956,0.602678409,0.602678409,0.602678409,0.602678409,0.602678409,0.602678409,,,
02/01/1956,0.595656294,0.595656294,0.595656294,0.595656294,0.595656294,0.595656294,,,
03/01/1956,0.597334694,0.597334694,0.597334694,0.597334694,0.597334694,0.597334694,,,
04/01/1956,0.595843906,0.595843906,0.595843906,0.595843906,0.595843906,0.595843906,,,
05/01/1956,0.59614789,0.59614789,0.59614789,0.59614789,0.59614789,0.59614789,,,
06/01/1956,0.59741577,0.59741577,0.59741577,0.59741577,0.59741577,0.59741577,,,
07/01/1956,0.593446454,0.593446454,0.593446454,0.593446454,0.593446454,0.593446454,,,
08/01/1956,0.588651548,0.588651548,0.588651548,0.588651548,0.588651548,0.588651548,,,
09/01/1956,0.583637404,0.583637404,0.583637404,0.583637404,0.583637404,0.583637404,,,
10/01/1956,0.576413077,0.576413077,0.576413077,0.576413077,0.576413077,0.576413077,,,
11/01/1956,0.57366868,0.57366868,0.57366868,0.57366868,0.57366868,0.57366868,,,
12/01/1956,0.573512751,0.573512751,0.573512751,0.573512751,0.573512751,0.573512751,,,
01/01/1957,0.56891204,0.56891204,0.56891204,0.56891204,0.56891204,0.56891204,,,
02/01/1957,0.566476316,0.566476316,0.566476316,0.566476316,0.566476316,0.566476316,,,
03/01/1957,0.560899939,0.560899939,0.560899939,0.560899939,0.560899939,0.560899939,,,
04/01/1957,0.565067123,0.565067123,0.565067123,0.565067123,0.565067123,0.565067123,,,
05/01/1957,0.566048362,0.566048362,0.566048362,0.566048362,0.566048362,0.566048362,,,
06/01/1957,0.563721983,0.563721983,0.563721983,0.563721983,0.563721983,0.563721983,,,
07/01/1957,0.559344755,0.559344755,0.559344755,0.559344755,0.559344755,0.559344755,,,
08/01/1957,0.56050997,0.56050997,0.56050997,0.56050997,0.56050997,0.56050997,,,
09/01/1957,0.562736719,0.562736719,0.562736719,0.562736719,0.562736719,0.562736719,,,
10/01/1957,0.563021487,0.563021487,0.563021487,0.563021487,0.563021487,0.563021487,,,
11/01/1957,0.559558353,0.559558353,0.559558353,0.559558353,0.559558353,0.559558353,,,
12/01/1957,0.562485713,0.562485713,0.562485713,0.562485713,0.562485713,0.562485713,,,
01/01/1958,0.567003683,0.567003683,0.567003683,0.567003683,0.567003683,0.567003683,,,
02/01/1958,0.572760103,0.572760103,0.572760103,0.572760103,0.572760103,0.572760103,,,
03/01/1958,0.575389128,0.575389128,0.575389128,0.575389128,0.575389128,0.575389128,,,
04/01/1958,0.577345517,0.577345517,0.577345517,0.577345517,0.577345517,0.577345517,,,
05/01/1958,0.579989682,0.579989682,0.579989682,0.579989682,0.579989682,0.579989682,,,
06/01/1958,0.583460266,0.583460266,0.583460266,0.583460266,0.583460266,0.583460266,,,
07/01/1958,0.588700617,0.588700617,0.588700617,0.588700617,0.588700617,0.588700617,,,
08/01/1958,0.591697696,0.591697696,0.591697696,0.591697696,0.591697696,0.591697696,,,
09/01/1958,0.597583777,0.597583777,0.597583777,0.597583777,0.597583777,0.597583777,,,
10/01/1958,0.599905415,0.599905415,0.599905415,0.599905415,0.599905415,0.599905415,,,
11/01/1958,0.603396127,0.603396127,0.603396127,0.603396127,0.603396127,0.603396127,,,
12/01/1958,0.608482706,0.608482706,0.608482706,0.608482706,0.608482706,0.608482706,,,
01/01/1959,0.607120389,0.607120389,0.607120389,0.607120389,0.607120389,0.607120389,,,
02/01/1959,0.612175778,0.612175778,0.612175778,0.612175778,0.612175778,0.612175778,,,
03/01/1959,0.610595082,0.610595082,0.610595082,0.610595082,0.610595082,0.610595082,,,
04/01/1959,0.602472491,0.602472491,0.602472491,0.602472491,0.602472491,0.602472491,,,
05/01/1959,0.596940019,0.596940019,0.596940019,0.596940019,0.596940019,0.596940019,,,
06/01/1959,0.595348052,0.595348052,0.595348052,0.595348052,0.595348052,0.595348052,,,
07/01/1959,0.594817256,0.594817256,0.594817256,0.594817256,0.594817256,0.594817256,,,
08/01/1959,0.595326358,0.595326358,0.595326358,0.595326358,0.595326358,0.595326358,,,
09/01/1959,0.594414517,0.594414517,0.594414517,0.594414517,0.594414517,0.594414517,,,
10/01/1959,0.600054112,0.600054112,0.600054112,0.600054112,0.600054112,0.600054112,,,
11/01/1959,0.60300013,0.60300013,0.60300013,0.60300013,0.60300013,0.60300013,,,
12/01/1959,0.607870468,0.607870468,0.607870468,0.607870468,0.607870468,0.607870468,,,
01/01/1960,0.612267688,0.612267688,0.612267688,0.612267688,0.612267688,0.612267688,,,
02/01/1960,0.614570458,0.614570458,0.614570458,0.614570458,0.614570458,0.614570458,,,
03/01/1960,0.615155468,0.615155468,0.615155468,0.615155468,0.615155468,0.615155468,,,
04/01/1960,0.613165185,0.613165185,0.613165185,0.613165185,0.613165185,0.613165185,,,
05/01/1960,0.614828623,0.614828623,0.614828623,0.614828623,0.614828623,0.614828623,,,
06/01/1960,0.614404389,0.614404389,0.614404389,0.614404389,0.614404389,0.614404389,,,
07/01/1960,0.617956131,0.617956131,0.617956131,0.617956131,0.617956131,0.617956131,,,
08/01/1960,0.619475243,0.619475243,0.619475243,0.619475243,0.619475243,0.619475243,,,
09/01/1960,0.62229721,0.62229721,0.62229721,0.62229721,0.62229721,0.62229721,,,
10/01/1960,0.623752467,0.623752467,0.623752467,0.623752467,0.623752467,0.623752467,,,
11/01/1960,0.6287711,0.6287711,0.6287711,0.6287711,0.6287711,0.6287711,,,
12/01/1960,0.631301935,0.631301935,0.631301935,0.631301935,0.631301935,0.631301935,,,
01/01/1961,0.635034162,0.635034162,0.635034162,0.635034162,0.635034162,0.635034162,,,
02/01/1961,0.636472301,0.636472301,0.636472301,0.636472301,0.636472301,0.636472301,,,
03/01/1961,0.63848179,0.63848179,0.63848179,0.63848179,0.63848179,0.63848179,,,
04/01/1961,0.640261593,0.640261593,0.640261593,0.640261593,0.640261593,0.640261593,,,
05/01/1961,0.641374015,0.641374015,0.641374015,0.641374015,0.641374015,0.641374015,,,
06/01/1961,0.63693824,0.63693824,0.63693824,0.63693824,0.63693824,0.63693824,,,
07/01/1961,0.636008869,0.636008869,0.636008869,0.636008869,0.636008869,0.636008869,,,
08/01/1961,0.63694569,0.63694569,0.63694569,0.63694569,0.63694569,0.63694569,,,
09/01/1961,0.643809664,0.643809664,0.643809664,0.643809664,0.643809664,0.643809664,,,
10/01/1961,0.644243154,0.644243154,0.644243154,0.644243154,0.644243154,0.644243154,,,
11/01/1961,0.644962237,0.644962237,0.644962237,0.644962237,0.644962237,0.644962237,,,
12/01/1961,0.64573,0.64573,0.64573,0.64573,0.64573,0.64573,,,
01/01/1962,0.645096604,0.645096604,0.645096604,0.645096604,0.645096604,0.645096604,,,
02/01/1962,0.646075638,0.646075638,0.646075638,0.646075638,0.646075638,0.646075638,,,
03/01/1962,0.651900859,0.651900859,0.651900859,0.651900859,0.651900859,0.651900859,,,
04/01/1962,0.652890945,0.652890945,0.652890945,0.652890945,0.652890945,0.652890945,,,
05/01/1962,0.654666617,0.654666617,0.654666617,0.654666617,0.654666617,0.654666617,,,
06/01/1962,0.660917008,0.660917008,0.660917008,0.660917008,0.660917008,0.660917008,,,
07/01/1962,0.662211306,0.662211306,0.662211306,0.662211306,0.662211306,0.662211306,,,
08/01/1962,0.663606824,0.663606824,0.663606824,0.663606824,0.663606824,0.663606824,,,
09/01/1962,0.665041662,0.665041662,0.665041662,0.665041662,0.665041662,0.665041662,,,
10/01/1962,0.663454938,0.663454938,0.663454938,0.663454938,0.663454938,0.663454938,,,
11/01/1962,0.665368771,0.665368771,0.665368771,0.665368771,0.665368771,0.665368771,,,
12/01/1962,0.667330645,0.667330645,0.667330645,0.667330645,0.667330645,0.667330645,,,
01/01/1963,0.669040514,0.669040514,0.669040514,0.669040514,0.669040514,0.669040514,,,
02/01/1963,0.669933565,0.669933565,0.669933565,0.669933565,0.669933565,0.669933565,,,
03/01/1963,0.674925487,0.674925487,0.674925487,0.674925487,0.674925487,0.674925487,,,
04/01/1963,0.67940408,0.67940408,0.67940408,0.67940408,0.67940408,0.67940408,,,
05/01/1963,0.681618281,0.681618281,0.681618281,0.681618281,0.681618281,0.681618281,,,
06/01/1963,0.687034584,0.687034584,0.687034584,0.687034584,0.687034584,0.687034584,,,
07/01/1963,0.687526442,0.687526442,0.687526442,0.687526442,0.687526442,0.687526442,,,
08/01/1963,0.695251752,0.695251752,0.695251752,0.695251752,0.695251752,0.695251752,,,
09/01/1963,0.697657376,0.697657376,0.697657376,0.697657376,0.697657376,0.697657376,,,
10/01/1963,0.69860956,0.69860956,0.69860956,0.69860956,0.69860956,0.69860956,,,
11/01/1963,0.696088466,0.696088466,0.696088466,0.696088466,0.696088466,0.696088466,,,
12/01/1963,0.696640289,0.696640289,0.696640289,0.696640289,0.696640289,0.696640289,,,
01/01/1964,0.696393819,0.696393819,0.696393819,0.696393819,0.696393819,0.696393819,,,
02/01/1964,0.699855,0.699855,0.699855,0.699855,0.699855,0.699855,,,
03/01/1964,0.701571002,0.701571002,0.701571002,0.701571002,0.701571002,0.701571002,,,
04/01/1964,0.704550864,0.704550864,0.704550864,0.704550864,0.704550864,0.704550864,,,
05/01/1964,0.701793572,0.701793572,0.701793572,0.701793572,0.701793572,0.701793572,,,
06/01/1964,0.704447121,0.704447121,0.704447121,0.704447121,0.704447121,0.704447121,,,
07/01/1964,0.708491296,0.708491296,0.708491296,0.708491296,0.708491296,0.708491296,,,
08/01/1964,0.707282664,0.707282664,0.707282664,0.707282664,0.707282664,0.707282664,,,
09/01/1964,0.709778683,0.709778683,0.709778683,0.709778683,0.709778683,0.709778683,,,
10/01/1964,0.714278517,0.714278517,0.714278517,0.714278517,0.714278517,0.714278517,,,
11/01/1964,0.718946178,0.718946178,0.718946178,0.718946178,0.718946178,0.718946178,,,
12/01/1964,0.724494267,0.724494267,0.724494267,0.724494267,0.724494267,0.724494267,,,
01/01/1965,0.728480578,0.728480578,0.728480578,0.728480578,0.728480578,0.728480578,,,
02/01/1965,0.734239659,0.734239659,0.734239659,0.734239659,0.734239659,0.734239659,,,
03/01/1965,0.734419918,0.734419918,0.734419918,0.734419918,0.734419918,0.734419918,,,
04/01/1965,0.732526647,0.732526647,0.732526647,0.732526647,0.732526647,0.732526647,,,
05/01/1965,0.730542376,0.730542376,0.730542376,0.730542376,0.730542376,0.730542376,,,
06/01/1965,0.727345759,0.727345759,0.727345759,0.727345759,0.727345759,0.727345759,,,
07/01/1965,0.72653495,0.72653495,0.72653495,0.72653495,0.72653495,0.72653495,,,
08/01/1965,0.728940217,0.728940217,0.728940217,0.728940217,0.728940217,0.728940217,,,
09/01/1965,0.731851128,0.731851128,0.731851128,0.731851128,0.731851128,0.731851128,,,
10/01/1965,0.731511682,0.731511682,0.731511682,0.731511682,0.731511682,0.731511682,,,
11/01/1965,0.730500546,0.730500546,0.730500546,0.730500546,0.730500546,0.730500546,,,
12/01/1965,0.73055636,0.73055636,0.73055636,0.73055636,0.73055636,0.73055636,,,
01/01/1966,0.731542532,0.731542532,0.731542532,0.731542532,0.731542532,0.731542532,,,
02/01/1966,0.732237767,0.732237767,0.732237767,0.732237767,0.732237767,0.732237767,,,
03/01/1966,0.731525094,0.731525094,0.731525094,0.731525094,0.731525094,0.731525094,,,
04/01/1966,0.731805226,0.731805226,0.731805226,0.731805226,0.731805226,0.731805226,,,
05/01/1966,0.731499224,0.731499224,0.731499224,0.731499224,0.731499224,0.731499224,,,
06/01/1966,0.732863273,0.732863273,0.732863273,0.732863273,0.732863273,0.732863273,,,
07/01/1966,0.732762834,0.732762834,0.732762834,0.732762834,0.732762834,0.732762834,,,
08/01/1966,0.734087513,0.734087513,0.734087513,0.734087513,0.734087513,0.734087513,,,
09/01/1966,0.73770698,0.73770698,0.73770698,0.73770698,0.73770698,0.73770698,,,
10/01/1966,0.740682854,0.740682854,0.740682854,0.740682854,0.740682854,0.740682854,,,
11/01/1966,0.743240531,0.743240531,0.743240531,0.743240531,0.743240531,0.743240531,,,
12/01/1966,0.745578797,0.745578797,0.745578797,0.745578797,0.745578797,0.745578797,,,
01/01/1967,0.750418247,0.750418247,0.750418247,0.750418247,0.750418247,0.750418247,,,
02/01/1967,0.757005703,0.757005703,0.757005703,0.757005703,0.757005703,0.757005703,,,
03/01/1967,0.757779852,0.757779852,0.757779852,0.757779852,0.757779852,0.757779852,,,
04/01/1967,0.760615869,0.760615869,0.760615869,0.760615869,0.760615869,0.760615869,,,
05/01/1967,0.757904311,0.757904311,0.757904311,0.757904311,0.757904311,0.757904311,,,
06/01/1967,0.75533474,0.75533474,0.75533474,0.75533474,0.75533474,0.75533474,,,
07/01/1967,0.749684938,0.749684938,0.749684938,0.749684938,0.749684938,0.749684938,,,
08/01/1967,0.747283258,0.747283258,0.747283258,0.747283258,0.747283258,0.747283258,,,
09/01/1967,0.749274742,0.749274742,0.749274742,0.749274742,0.749274742,0.749274742,,,
10/01/1967,0.747643928,0.747643928,0.747643928,0.747643928,0.747643928,0.747643928,,,
11/01/1967,0.744785203,0.744785203,0.744785203,0.744785203,0.744785203,0.744785203,,,
12/01/1967,0.741179238,0.741179238,0.741179238,0.741179238,0.741179238,0.741179238,,,
01/01/1968,0.738566829,0.738566829,0.738566829,0.738566829,0.738566829,0.738566829,,,
02/01/1968,0.737523125,0.737523125,0.737523125,0.737523125,0.737523125,0.737523125,,,
03/01/1968,0.737145385,0.737145385,0.737145385,0.737145385,0.737145385,0.737145385,,,
04/01/1968,0.740864381,0.740864381,0.740864381,0.740864381,0.740864381,0.740864381,,,
05/01/1968,0.739840241,0.739840241,0.739840241,0.739840241,0.739840241,0.739840241,,,
06/01/1968,0.738399699,0.738399699,0.738399699,0.738399699,0.738399699,0.738399699,,,
07/01/1968,0.738779301,0.738779301,0.738779301,0.738779301,0.738779301,0.738779301,,,
08/01/1968,0.737765024,0.737765024,0.737765024,0.737765024,0.737765024,0.737765024,,,
09/01/1968,0.734421231,0.734421231,0.734421231,0.734421231,0.734421231,0.734421231,,,
10/01/1968,0.729874573,0.729874573,0.729874573,0.729874573,0.729874573,0.729874573,,,
11/01/1968,0.723720729,0.723720729,0.723720729,0.723720729,0.723720729,0.723720729,,,
12/01/1968,0.716834081,0.716834081,0.716834081,0.716834081,0.716834081,0.716834081,,,
01/01/1969,0.713393471,0.713393471,0.713393471,0.713393471,0.713393471,0.713393471,,,
02/01/1969,0.709554502,0.709554502,0.709554502,0.709554502,0.709554502,0.709554502,,,
03/01/1969,0.70859646,0.70859646,0.70859646,0.70859646,0.70859646,0.70859646,,,
04/01/1969,0.709423962,0.709423962,0.709423962,0.709423962,0.709423962,0.709423962,,,
05/01/1969,0.705710262,0.705710262,0.705710262,0.705710262,0.705710262,0.705710262,,,
06/01/1969,0.706072407,0.706072407,0.706072407,0.706072407,0.706072407,0.706072407,,,
07/01/1969,0.704846945,0.704846945,0.704846945,0.704846945,0.704846945,0.704846945,,,
08/01/1969,0.70382297,0.70382297,0.70382297,0.70382297,0.70382297,0.70382297,,,
09/01/1969,0.70212687,0.70212687,0.70212687,0.70212687,0.70212687,0.70212687,,,
10/01/1969,0.708295631,0.708295631,0.708295631,0.708295631,0.708295631,0.708295631,,,
11/01/1969,0.712197188,0.712197188,0.712197188,0.712197188,0.712197188,0.712197188,,,
12/01/1969,0.716136636,0.716136636,0.716136636,0.716136636,0.716136636,0.716136636,,,
01/01/1970,0.722093787,0.722093787,0.722093787,0.722093787,0.722093787,0.722093787,,,
02/01/1970,0.728602727,0.728602727,0.728602727,0.728602727,0.728602727,0.728602727,,,
03/01/1970,0.731739355,0.731739355,0.731739355,0.731739355,0.731739355,0.731739355,,,
04/01/1970,0.732536879,0.732536879,0.732536879,0.732536879,0.732536879,0.732536879,,,
05/01/1970,0.733745389,0.733745389,0.733745389,0.733745389,0.733745389,0.733745389,,,
06/01/1970,0.736157519,0.736157519,0.736157519,0.736157519,0.736157519,0.736157519,,,
07/01/1970,0.735747776,0.735747776,0.735747776,0.735747776,0.735747776,0.735747776,,,
08/01/1970,0.732885118,0.732885118,0.732885118,0.732885118,0.732885118,0.732885118,,,
09/01/1970,0.738693475,0.738693475,0.738693475,0.738693475,0.738693475,0.738693475,,,
10/01/1970,0.741547138,0.741547138,0.741547138,0.741547138,0.741547138,0.741547138,,,
11/01/1970,0.744580553,0.744580553,0.744580553,0.744580553,0.744580553,0.744580553,,,
12/01/1970,0.74267267,0.74267267,0.74267267,0.74267267,0.74267267,0.74267267,,,
01/01/1971,0.740204612,0.740204612,0.740204612,0.740204612,0.740204612,0.740204612,,,
02/01/1971,0.739011006,0.739011006,0.739011006,0.739011006,0.739011006,0.739011006,,,
03/01/1971,0.733865881,0.733865881,0.733865881,0.733865881,0.733865881,0.733865881,,,
04/01/1971,0.728426641,0.728426641,0.728426641,0.728426641,0.728426641,0.728426641,,,
05/01/1971,0.726846243,0.726846243,0.726846243,0.726846243,0.726846243,0.726846243,,,
06/01/1971,0.7270129,0.7270129,0.7270129,0.7270129,0.7270129,0.7270129,,,
07/01/1971,0.732122406,0.732122406,0.732122406,0.732122406,0.732122406,0.732122406,,,
08/01/1971,0.736448527,0.736448527,0.736448527,0.736448527,0.736448527,0.736448527,,,
09/01/1971,0.737834724,0.737834724,0.737834724,0.737834724,0.737834724,0.737834724,,,
10/01/1971,0.737587362,0.737587362,0.737587362,0.737587362,0.737587362,0.737587362,,,
11/01/1971,0.738912387,0.738912387,0.738912387,0.738912387,0.738912387,0.738912387,,,
12/01/1971,0.742274531,0.742274531,0.742274531,0.742274531,0.742274531,0.742274531,,,
01/01/1972,0.744841056,0.744841056,0.744841056,0.744841056,0.744841056,0.744841056,,,
02/01/1972,0.742338089,0.742338089,0.742338089,0.742338089,0.742338089,0.742338089,,,
03/01/1972,0.738630462,0.738630462,0.738630462,0.738630462,0.738630462,0.738630462,,,
04/01/1972,0.734301386,0.734301386,0.734301386,0.734301386,0.734301386,0.734301386,,,
05/01/1972,0.735747645,0.735747645,0.735747645,0.735747645,0.735747645,0.735747645,,,
06/01/1972,0.73570827,0.73570827,0.73570827,0.73570827,0.73570827,0.73570827,,,
07/01/1972,0.733631283,0.733631283,0.733631283,0.733631283,0.733631283,0.733631283,,,
