Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
02/01/2030,4.376500377,4.948617038,4.500417696,4.286152451,5.675401708,5.161522333,,,
03/01/2030,4.376461772,4.955012909,4.501544819,4.285898541,5.687503578,5.173184973,,,
04/01/2030,4.37641997,4.962076852,4.50279029,4.285623888,5.700838049,5.186146535,,,
05/01/2030,4.376380354,4.968896558,4.503993451,4.285363927,5.713683598,5.198755736,,,
06/01/2030,4.376340285,4.975925557,4.505234254,4.285101311,5.726895074,5.21184017,,,
07/01/2030,4.376302284,4.98271073,4.506432836,4.284852597,5.739622589,5.224560733,,,
08/01/2030,4.376263973,4.989703767,4.507669157,4.284601352,5.752714056,5.237753885,,,
09/01/2030,4.376226516,4.996677856,4.508902891,4.28435561,5.765744936,5.250997676,,,
10/01/2030,4.376190979,5.003409637,4.510094884,4.284122721,5.778300704,5.26387951,,,
11/01/2030,4.376155296,5.010346834,4.511324214,4.283887476,5.791216592,5.27724663,,,
12/01/2030,4.376121505,5.017042501,4.512511754,4.283664526,5.803661988,5.290242716,,,
01/01/2031,4.376087314,5.023942099,4.51373641,4.283438979,5.816464901,5.303724998,,,
02/01/2031,4.376053705,5.030822071,4.514958451,4.283217996,5.82920981,5.317259635,,,
03/01/2031,4.376023613,5.037020162,4.516060115,4.283021824,5.840674701,5.329552575,,,
04/01/2031,4.375990926,5.043863016,4.517277592,4.282809039,5.853312478,5.343204177,,,
05/01/2031,4.375960043,5.05046685,4.518453536,4.282607315,5.865491003,5.356544778,,,
06/01/2031,4.375928805,5.057271089,4.519666189,4.282403117,5.878020126,5.370575806,,,
07/01/2031,4.375899142,5.063837691,4.520837656,4.282209335,5.890094955,5.384342418,,,
08/01/2031,4.375869249,5.070603342,4.5220456,4.282013252,5.902517978,5.398708292,,,
09/01/2031,4.375839743,5.077349307,4.523251114,4.281820861,5.914887809,5.413201569,,,
10/01/2031,4.375811736,5.083859158,4.524415444,4.281638249,5.926808926,5.427340302,,,
11/01/2031,4.375783366,5.090566459,4.525616287,4.281453271,5.939075508,5.44203726,,,
12/01/2031,4.375756479,5.09703871,4.526775945,4.281277709,5.950897262,5.456343467,,,
01/01/2032,4.375729116,5.103707383,4.527972124,4.281099718,5.963062679,5.471188684,,,
02/01/2032,4.375702349,5.110356011,4.529165544,4.280925263,5.975176535,5.486096798,,,
03/01/2032,4.375677531,5.11655855,4.53027996,4.280764785,5.986464603,5.500129837,,,
04/01/2032,4.375651614,5.123169127,4.531468788,4.280596658,5.998480973,5.515185966,,,
05/01/2032,4.375627006,5.12954839,4.532617242,4.280436999,6.01006406,5.529818003,,,
06/01/2032,4.375602313,5.136120919,4.533801678,4.280275445,6.02198469,5.54497873,,,
07/01/2032,4.375578973,5.142463565,4.534945912,4.28012212,6.033476417,5.559709341,,,
08/01/2032,4.375555347,5.148997727,4.536125503,4.279966743,6.045302006,5.574975093,,,
09/01/2032,4.375531789,5.15551233,4.537302691,4.279813932,6.057079234,5.590278844,,,
10/01/2032,4.375509572,5.161798973,4.538440035,4.279668935,6.068432718,5.605153315,,,
11/01/2032,4.375487344,5.168275804,4.539612898,4.27952225,6.080117706,5.620565066,,,
12/01/2032,4.375466103,5.174525617,4.540745684,4.279382775,6.091382225,5.635534841,,,
01/01/2033,4.375444464,5.180964427,4.541913811,4.279241268,6.102975848,5.65104679,,,
02/01/2033,4.375423176,5.187384122,4.54307968,4.279102374,6.11452377,5.666592258,,,
03/01/2033,4.375404442,5.193167079,4.544130962,4.278979225,6.124917213,5.680704705,,,
04/01/2033,4.375384229,5.199550869,4.545292761,4.278845589,6.136380007,5.696345376,,,
05/01/2033,4.375365194,5.205710927,4.546414884,4.278718792,6.147431183,5.711518639,,,
06/01/2033,4.375345702,5.21205701,4.547571843,4.278590024,6.158805499,5.72723003,,,
07/01/2033,4.375327033,5.218180781,4.548689499,4.278467517,6.169771653,5.742504245,,,
08/01/2033,4.375308377,5.224490288,4.54984248,4.278343576,6.181060745,5.758327344,,,
09/01/2033,4.375290124,5.230780497,4.550992723,4.278222009,6.19230554,5.774173204,,,
10/01/2033,4.375272525,5.236850903,4.552104254,4.278106231,6.203148829,5.7895489,,,
11/01/2033,4.37525498,5.243104626,4.553250222,4.277989136,6.214310063,5.805452467,,,
12/01/2033,4.375238052,5.249139271,4.554357233,4.277877594,6.225071433,5.820879464,,,
01/01/2034,4.375220845,5.255356149,4.555498641,4.277764436,6.236148513,5.836834147,,,
02/01/2034,4.375203871,5.26155468,4.556638038,4.277653289,6.247183812,5.852807423,,,
03/01/2034,4.375188842,5.267138039,4.557665157,4.277554631,6.257116832,5.867301247,,,
04/01/2034,4.375172526,5.273301884,4.55880063,4.27744745,6.268074299,5.883351019,,,
05/01/2034,4.375157455,5.2792496,4.559897249,4.277346033,6.278639669,5.898912698,,,
06/01/2034,4.37514196,5.285377464,4.561028303,4.27724296,6.289516993,5.915003245,,,
07/01/2034,4.375127331,5.291290646,4.562120829,4.277145102,6.300005576,5.930606006,,,
08/01/2034,4.375112359,5.297382606,4.563247418,4.277045713,6.310803246,5.946738229,,,
09/01/2034,4.375097604,5.303456712,4.564372031,4.276948103,6.321561388,5.962885308,,,
10/01/2034,4.375083735,5.309317865,4.565458231,4.276855486,6.331935003,5.978543413,,,
11/01/2034,4.375069538,5.315356141,4.566578318,4.276761412,6.34261422,5.994732582,,,
12/01/2034,4.375055872,5.321182905,4.567660324,4.276671824,6.352912447,6.010431255,,,
01/01/2035,4.375042097,5.327186088,4.568776284,4.276581051,6.36351523,6.026662969,,,
02/01/2035,4.375028377,5.333171061,4.569889746,4.276491751,6.374078669,6.042907588,,,
03/01/2035,4.375016084,5.338562834,4.570894118,4.27641233,6.383589344,6.057304006,,,
04/01/2035,4.375003053,5.344514409,4.572003849,4.276326354,6.394080574,6.072796355,,,
05/01/2035,4.374990503,5.35025768,4.573075683,4.27624447,6.404198234,6.087475163,,,
06/01/2035,4.374978071,5.356175152,4.574181499,4.276161714,6.414616017,6.10236124,,,
07/01/2035,4.374966364,5.36188559,4.575249742,4.276083173,6.424663469,6.116536748,,,
08/01/2035,4.374954476,5.367768987,4.576351417,4.276003496,6.435008755,6.130964971,,,
09/01/2035,4.374942797,5.373635457,4.577451213,4.275925274,6.445317752,6.14519565,,,
10/01/2035,4.37493179,5.379296803,4.578513559,4.275851024,6.455260126,6.158797673,,,
11/01/2035,4.374920639,5.385130123,4.579609389,4.275775721,6.465497904,6.172686558,,,
12/01/2035,4.3749103,5.390760167,4.580668427,4.275704415,6.475373378,6.18598439,,,
01/01/2036,4.374900036,5.396560606,4.581760182,4.275632311,6.485540627,6.199578739,,,
02/01/2036,4.374889426,5.402344408,4.582849924,4.275560978,6.4956718,6.21303701,,,
03/01/2036,4.374879663,5.407740488,4.583867564,4.275495389,6.505117998,6.225514486,,,
04/01/2036,4.374869293,5.413491974,4.584953233,4.275426437,6.515179912,6.238730778,,,
05/01/2036,4.374859405,5.419042861,4.586002304,4.275360869,6.524885217,6.251414195,,,
06/01/2036,4.374849558,5.424762133,4.587084135,4.275294548,6.534878835,6.26441042,,,
07/01/2036,4.374839947,5.4302814,4.588129101,4.275231248,6.544517227,6.276888913,,,
08/01/2036,4.374830237,5.435968509,4.589207129,4.27516708,6.554442761,6.289683742,,,
09/01/2036,4.374820841,5.441639171,4.590283061,4.275104224,6.564333775,6.302382258,,,
10/01/2036,4.374811769,5.447111538,4.591322358,4.275044333,6.573873458,6.314584164,,,
11/01/2036,4.374802471,5.452749974,4.592394273,4.274983481,6.58369693,6.327103447,,,
12/01/2036,4.37479365,5.458191547,4.593429932,4.274925658,6.59317229,6.339138907,,,
01/01/2037,4.374784808,5.463798455,4.594498163,4.274867114,6.602930322,6.351492994,,,
02/01/2037,4.374776206,5.469389516,4.595564584,4.274809725,6.612655499,6.363767238,,,
03/01/2037,4.374768668,5.474426375,4.596526146,4.27475885,6.621412303,6.374789524,,,
04/01/2037,4.374760535,5.479987338,4.5975891,4.274703617,6.631075157,6.386918025,,,
05/01/2037,4.374753009,5.485354302,4.598616053,4.274651328,6.64039649,6.398587234,,,
06/01/2037,4.374745367,5.490884301,4.5996752,4.274598282,6.649995926,6.41057334,,,
07/01/2037,4.374737998,5.496221295,4.600698474,4.274547749,6.659255605,6.422107775,,,
08/01/2037,4.374730559,5.501720475,4.601753922,4.274496524,6.668791664,6.433958464,,,
09/01/2037,4.374723228,5.507204173,4.60280758,4.274446207,6.678296009,6.445742758,,,
10/01/2037,4.374716211,5.512496111,4.603825251,4.274398328,6.687463365,6.457084364,,,
11/01/2037,4.374708801,5.517949002,4.604875023,4.274349465,6.696904857,6.468740427,,,
12/01/2037,4.374701851,5.523211796,4.605889374,4.274303117,6.706012954,6.47996279,,,
01/01/2038,4.374695054,5.52863485,4.606935806,4.274256358,6.715393818,6.491498487,,,
02/01/2038,4.374688518,5.534042635,4.607980407,4.274210591,6.724743619,6.502974087,,,
03/01/2038,4.374682592,5.53891453,4.608922294,4.274169815,6.733163253,6.51329089,,,
04/01/2038,4.374676158,5.544293631,4.60996358,4.274125508,6.742455036,6.524656232,,,
05/01/2038,4.374670259,5.549485132,4.610969561,4.274083612,6.751418774,6.5356021,,,
06/01/2038,4.374664281,5.554834868,4.612007397,4.27404112,6.760651431,6.546857606,,,
07/01/2038,4.374658772,5.559998229,4.613010201,4.274000904,6.769558449,6.557699131,,,
08/01/2038,4.374653117,5.565318701,4.61404449,4.273960042,6.778732415,6.568848,,,
09/01/2038,4.374647414,5.570624361,4.615077011,4.273919774,6.787876568,6.579943618,,,
10/01/2038,4.374641812,5.57574446,4.616074159,4.273881308,6.796696452,6.590630539,,,
11/01/2038,4.374635768,5.581020554,4.617102916,4.273841919,6.805780764,6.60162212,,,
12/01/2038,4.374630279,5.586112869,4.618097025,4.273804738,6.814544745,6.612211828,,,
01/01/2039,4.37462499,5.591360708,4.619122804,4.273767307,6.823572699,6.623105814,,,
02/01/2039,4.374619976,5.596593956,4.62014673,4.273730745,6.832571852,6.633950557,,,
03/01/2039,4.374615382,5.601308853,4.621070067,4.273698124,6.840676265,6.643705735,,,
04/01/2039,4.37461022,5.60651426,4.622090454,4.273662493,6.849619571,6.654457277,,,
05/01/2039,4.374605255,5.611538197,4.623076336,4.273628562,6.858247087,6.664816947,,,
06/01/2039,4.374600185,5.616715327,4.624093418,4.273594106,6.867134016,6.675475498,,,
07/01/2039,4.374595391,5.621711779,4.625075891,4.273561381,6.875706966,6.685745923,,,
08/01/2039,4.374590384,5.626860692,4.626089557,4.273528035,6.884537779,6.696313337,,,
09/01/2039,4.374585778,5.631995624,4.627101704,4.273495614,6.893340825,6.706835891,,,
10/01/2039,4.374581406,5.636951558,4.628079454,4.273464802,6.901833725,6.716977215,,,
11/01/2039,4.374576879,5.642058856,4.629088265,4.273433456,6.910582454,6.727413096,,,
12/01/2039,4.374572551,5.64698794,4.630062652,4.273403633,6.919022419,6.737470628,,,
01/01/2040,4.374567914,5.652067242,4.631067811,4.273373123,6.927715671,6.74781959,,,
02/01/2040,4.374563284,5.65713232,4.632071131,4.273343088,6.93638075,6.758124988,,,
03/01/2040,4.374558934,5.661858795,4.633008527,4.273315382,6.944463691,6.767729366,,,
04/01/2040,4.374554813,5.666897648,4.634009066,4.27328676,6.953077386,6.777954769,,,
05/01/2040,4.374551104,5.671761497,4.634976025,4.273259764,6.961389008,6.787812807,,,
06/01/2040,4.37454747,5.676773659,4.635973504,4.273232515,6.969951299,6.797959144,,,
07/01/2040,4.374543981,5.68161185,4.636937342,4.273206577,6.978212838,6.80774072,,,
08/01/2040,4.374540447,5.686597682,4.637931603,4.273180267,6.98672315,6.817808096,,,
09/01/2040,4.37453708,5.69157065,4.638924684,4.273154544,6.995208874,6.827837547,,,
10/01/2040,4.374534171,5.696370636,4.639884103,4.273130392,7.003395588,6.837506856,,,
11/01/2040,4.374530886,5.701316767,4.640873487,4.273105548,7.011828575,6.847457911,,,
12/01/2040,4.37452742,5.706090899,4.641829544,4.273081576,7.019964799,6.857051595,,,
01/01/2041,4.374523998,5.711010941,4.642815923,4.273057356,7.028346378,6.86692692,,,
02/01/2041,4.374520674,5.71591776,4.643800708,4.273033617,7.036702146,6.87676435,,,
03/01/2041,4.37451786,5.7203396,4.644689336,4.273012674,7.044230379,6.885621091,,,
04/01/2041,4.374515206,5.725222326,4.645671624,4.272990329,7.052540463,6.895390415,,,
05/01/2041,4.374512541,5.729934995,4.646620416,4.272968939,7.060557608,6.904808991,,,
06/01/2041,4.374509568,5.734791886,4.647599398,4.272946961,7.068816692,6.914504937,,,
07/01/2041,4.374506803,5.739479969,4.648545317,4.272926131,7.076785784,6.923854158,,,
08/01/2041,4.374504017,5.744311663,4.649521374,4.272905022,7.084996112,6.933479716,,,
09/01/2041,4.374501363,5.749130416,4.65049577,4.272884383,7.093181155,6.943069268,,,
10/01/2041,4.374498658,5.753781469,4.651437096,4.272864571,7.101077982,6.952315412,,,
11/01/2041,4.374495881,5.758575342,4.652408691,4.272844443,7.109214751,6.961836114,,,
12/01/2041,4.374493418,5.763202397,4.653347212,4.272825494,7.11706567,6.971016761,,,
01/01/2042,4.374490724,5.767971083,4.654315606,4.27280607,7.12515378,6.98046887,,,
02/01/2042,4.374488016,5.772726813,4.655282124,4.27278693,7.133216239,6.98988543,,,
03/01/2042,4.374485361,5.777012266,4.656154072,4.272769675,7.140479022,6.998363326,,,
04/01/2042,4.374482756,5.781744303,4.657117902,4.272751207,7.148495565,7.007715569,,,
05/01/2042,4.374480221,5.7863121,4.658049274,4.272733591,7.156231315,7.016735082,,,
06/01/2042,4.374477675,5.791019611,4.659010079,4.272715748,7.164200644,7.026021647,,,
07/01/2042,4.374475089,5.795563478,4.659938348,4.272698613,7.171890104,7.034977251,,,
08/01/2042,4.374472616,5.800247262,4.660896668,4.272681388,7.17981397,7.044200435,,,
09/01/2042,4.374470637,5.804918605,4.661853254,4.272664936,7.187714061,7.05339093,,,
10/01/2042,4.374468484,5.809427734,4.662777507,4.272649017,7.195337033,7.062254448,,,
11/01/2042,4.374466163,5.814074903,4.663731014,4.272632726,7.203190475,7.071381124,,,
12/01/2042,4.374464015,5.818561202,4.664652682,4.272617302,7.210769709,7.080184524,,,
01/01/2043,4.374462066,5.823185079,4.665603589,4.272601892,7.218578356,7.089250366,,,
02/01/2043,4.374460033,5.827796832,4.666552882,4.272586643,7.226364526,7.098284621,,,
03/01/2043,4.374458345,5.831953105,4.667409575,4.272573215,7.233379829,7.10642059,,,
04/01/2043,4.374456779,5.836542457,4.668356267,4.272558895,7.241123027,7.115396458,,,
05/01/2043,4.374454978,5.840972756,4.669271128,4.27254496,7.248595438,7.124054307,,,
06/01/2043,4.374453018,5.845538735,4.670214839,4.272530693,7.256294041,7.132969994,,,
07/01/2043,4.374451134,5.849946707,4.671127022,4.27251711,7.263723749,7.141570232,,,
08/01/2043,4.374449475,5.854489937,4.672068186,4.272503585,7.271378777,7.150427126,,,
09/01/2043,4.374447758,5.859021554,4.673007908,4.272490219,7.27901191,7.159254546,,,
10/01/2043,4.374446047,5.863396036,4.673915899,4.272477436,7.286377781,7.16776916,,,
11/01/2043,4.374444181,5.86790466,4.674852665,4.272464332,7.293966702,7.17653772,,,
12/01/2043,4.374442344,5.872256988,4.67575788,4.272451808,7.301289916,7.184995671,,,
01/01/2044,4.374440679,5.87674329,4.6766922,4.272439305,7.308836097,7.193707187,,,
02/01/2044,4.374439145,5.881217754,4.67762476,4.272427132,7.316359724,7.202389021,,,
03/01/2044,4.37443733,5.885393203,4.678495703,4.272415524,7.323378017,7.210484622,,,
04/01/2044,4.374435304,5.889845232,4.679425406,4.272403215,7.330858527,7.219109767,,,
05/01/2044,4.374433428,5.894142892,4.680323747,4.272391566,7.338077319,7.227429816,,,
06/01/2044,4.374431556,5.898572546,4.681250719,4.27237978,7.345515341,7.235998992,,,
07/01/2044,4.374429708,5.902848364,4.68214619,4.272368504,7.352692683,7.244264695,,,
08/01/2044,4.374427686,5.907255765,4.683070384,4.272356916,7.360088617,7.252778611,,,
09/01/2044,4.374425908,5.911651955,4.683993131,4.272345754,7.3674635,7.261264893,,,
10/01/2044,4.374424252,5.915896283,4.684885071,4.272335181,7.37458168,7.269452522,,,
11/01/2044,4.374422681,5.920270566,4.68580498,4.272324562,7.381915258,7.277884758,,,
12/01/2044,4.374420884,5.924493722,4.686694182,4.272314158,7.388993448,7.286020203,,,
01/01/2045,4.374419501,5.928847085,4.687611949,4.272304055,7.3962877,7.294400638,,,
02/01/2045,4.374418421,5.933189822,4.688528486,4.272294421,7.40356214,7.302755032,,,
03/01/2045,4.374417527,5.937103474,4.689355176,4.27228593,7.410116063,7.310279361,,,
04/01/2045,4.374416394,5.941425558,4.690268992,4.272276536,7.417351602,7.31858317,,,
05/01/2045,4.374415258,5.945598163,4.691152139,4.272267541,7.42433462,7.326594332,,,
06/01/2045,4.374414026,5.949898881,4.692063253,4.272258336,7.431529617,7.334845763,,,
07/01/2045,4.374412723,5.954050989,4.692943903,4.27224945,7.438473897,7.342806851,,,
08/01/2045,4.374411442,5.958330734,4.693852516,4.272240481,7.44562943,7.351007224,,,
09/01/2045,4.374410099,5.962599656,4.694759742,4.272231585,7.452764334,7.35918116,,,
10/01/2045,4.374408662,5.966720835,4.695636444,4.27222296,7.459650176,7.367067138,,,
11/01/2045,4.374407291,5.9709691,4.696541353,4.272214304,7.46674623,7.375190971,,,
12/01/2045,4.374406152,5.975070635,4.697415963,4.272206245,7.473595459,7.38302955,,,
01/01/2046,4.37440506,5.979298601,4.698318566,4.272198137,7.480653788,7.391104625,,,
02/01/2046,4.374404114,5.983516475,4.699220126,4.272190307,7.487693277,7.399155332,,,
03/01/2046,4.374403424,5.987317675,4.700033367,4.2721835,7.494035525,7.406406465,,,
04/01/2046,4.37440232,5.991515505,4.700932218,4.272175743,7.501037384,7.414409171,,,
05/01/2046,4.374401039,5.995568181,4.701800904,4.27216813,7.507794822,7.42213013,,,
06/01/2046,4.374399781,5.999746205,4.702697691,4.272160454,7.514759545,7.430085169,,,
07/01/2046,4.374399082,6.003780227,4.703564609,4.272153667,7.521482314,7.437761357,,,
08/01/2046,4.374398589,6.007938737,4.70445928,4.272146995,7.528410492,7.445669501,,,
09/01/2046,4.374397814,6.012086389,4.705352109,4.272140146,7.535318222,7.453552024,,,
10/01/2046,4.374396642,6.016091082,4.706215298,4.272133191,7.541985782,7.461158118,,,
11/01/2046,4.374395619,6.020218942,4.707105825,4.272126306,7.548856288,7.468993357,,,
12/01/2046,4.37439458,6.024204613,4.707966781,4.272119694,7.555488286,7.476554238,,,
01/01/2047,4.374393821,6.028313346,4.708855305,4.27211329,7.562322829,7.484344013,,,
02/01/2047,4.374392994,6.03241186,4.709742343,4.272106919,7.569138789,7.49210973,,,
03/01/2047,4.374392097,6.036105885,4.710542742,4.272101091,7.575280333,7.499105187,,,
04/01/2047,4.374391349,6.040186012,4.711427785,4.272094991,7.582061882,7.506827274,,,
05/01/2047,4.374390653,6.044125151,4.71228299,4.272089205,7.588607107,7.51427818,,,
06/01/2047,4.374389618,6.048185351,4.713165174,4.272082997,7.595351196,7.521953353,,,
07/01/2047,4.374388491,6.052105841,4.714018147,4.272076951,7.601861441,7.529360201,,,
08/01/2047,4.374387754,6.056147291,4.714898339,4.272071231,7.60857057,7.536991103,,,
09/01/2047,4.374387056,6.0601794,4.715777552,4.272065643,7.615262515,7.544600153,,,
10/01/2047,4.374386393,6.064072224,4.716627038,4.272060336,7.62172162,7.551942448,,,
11/01/2047,4.374385469,6.06808506,4.717503551,4.272054692,7.628377646,7.559506501,,,
12/01/2047,4.374384527,6.071959568,4.71835077,4.27204926,7.634802367,7.56680569,,,
01/01/2048,4.374383549,6.07595339,4.719224816,4.272043726,7.641422881,7.574325301,,,
02/01/2048,4.374382387,6.079937833,4.720097793,4.272038089,7.648026019,7.581823053,,,
03/01/2048,4.374381616,6.083657518,4.720913847,4.272033213,7.654189031,7.58881906,,,
04/01/2048,4.374381187,6.08762427,4.721784979,4.272028485,7.660760046,7.596276104,,,
05/01/2048,4.374380707,6.091454303,4.722626712,4.272023911,7.667102198,7.603471597,,,
06/01/2048,4.374380083,6.095402963,4.723495607,4.27201913,7.673639201,7.610886041,,,
07/01/2048,4.374379667,6.099215503,4.724335292,4.27201477,7.67994917,7.618041106,,,
08/01/2048,4.37437922,6.103146103,4.725201968,4.27201032,7.686452693,7.625413612,,,
09/01/2048,4.374378756,6.107067351,4.726067311,4.272005928,7.692938991,7.632764655,,,
10/01/2048,4.374378223,6.110853683,4.726903793,4.272001657,7.699200344,7.639858905,,,
11/01/2048,4.374377759,6.114757199,4.727767046,4.271997404,7.705653789,7.647168831,,,
12/01/2048,4.374377342,6.118526455,4.728601468,4.27199339,7.711883708,7.654223716,,,
01/01/2049,4.374376901,6.122411964,4.729462299,4.271989295,7.718303665,7.661492014,,,
02/01/2049,4.374376069,6.126288087,4.730321763,4.271984864,7.724706051,7.66873866,,,
03/01/2049,4.3743753,6.129782168,4.731097509,4.271980899,7.730476004,7.675267852,,,
04/01/2049,4.374374811,6.133641525,4.731955107,4.271976946,7.736847427,7.682475833,,,
05/01/2049,4.374374185,6.137367904,4.732783899,4.27197302,7.74299759,7.689431823,,,
06/01/2049,4.374373508,6.141209589,4.733639221,4.271968995,7.749336201,7.696599148,,,
07/01/2049,4.374372848,6.144919054,4.734465903,4.271965151,7.755455114,7.703516353,,,
08/01/2049,4.374372243,6.148743391,4.735319074,4.27196132,7.761761749,7.710643972,,,
09/01/2049,4.374371656,6.152558991,4.736171147,4.271957565,7.768052394,7.717751721,,,
10/01/2049,4.374371109,6.156243404,4.736994735,4.27195401,7.774125266,7.724611725,,,
11/01/2049,4.374370629,6.160042401,4.737844953,4.271950485,7.780385753,7.731681754,,,
12/01/2049,4.374370426,6.163710664,4.738666598,4.271947394,7.786429104,7.738504966,,,
01/01/2050,4.374370071,6.167492407,4.739514423,4.271944095,7.79265744,7.745535382,,,
02/01/2050,4.374369651,6.171265389,4.740361107,4.27194078,7.798869323,7.752545591,,,
03/01/2050,4.374369177,6.174666245,4.741124967,4.271937734,7.804467246,7.758861552,,,
04/01/2050,4.374368543,6.178422668,4.74196937,4.271934307,7.81064877,7.765834349,,,
05/01/2050,4.374367927,6.18205047,4.742785951,4.271931038,7.81661732,7.772565206,,,
06/01/2050,4.374367684,6.185790532,4.743628482,4.27192811,7.822768815,7.779500765,,,
07/01/2050,4.374367123,6.18940154,4.744442472,4.271924983,7.82870619,7.786193524,,,
08/01/2050,4.374366294,6.193124663,4.74528256,4.271921545,7.83482557,7.793089865,,,
09/01/2050,4.374365566,6.196838896,4.746121559,4.271918255,7.84092917,7.799966853,,,
10/01/2050,4.374364792,6.20042546,4.746932428,4.271915045,7.846821451,7.806604255,,,
11/01/2050,4.374364056,6.204123056,4.747769191,4.271911839,7.852894285,7.813443517,,,
12/01/2050,4.374363366,6.207693582,4.748578022,4.271908796,7.8587569,7.820044558,,,
01/01/2051,4.374362747,6.211374954,4.749412826,4.271905795,7.864800202,7.826847425,,,
02/01/2051,4.374362268,6.215048248,4.750246659,4.271902986,7.870828915,7.833632248,,,
03/01/2051,4.374362071,6.218359739,4.750999187,4.271900723,7.876262777,7.839746245,,,
04/01/2051,4.374361704,6.222017341,4.751830744,4.271898111,7.882263191,7.846496269,,,
05/01/2051,4.374361058,6.22554943,4.752634635,4.271895323,7.888055913,7.853011235,,,
06/01/2051,4.374360543,6.229191197,4.753464317,4.271892635,7.894027048,7.859725328,,,
07/01/2051,4.374360139,6.232707931,4.754266269,4.271890167,7.899791684,7.866205821,,,
08/01/2051,4.374359869,6.236334137,4.755094136,4.271887805,7.905734344,7.872884876,,,
09/01/2051,4.374359598,6.239951803,4.755920522,4.271885481,7.911661336,7.879544968,,,
10/01/2051,4.374358979,6.243445261,4.756719321,4.271882898,7.91738324,7.885973251,,,
11/01/2051,4.374358257,6.247046943,4.757543516,4.271880187,7.923280926,7.892597613,,,
12/01/2051,4.37435765,6.250525509,4.758340585,4.271877692,7.92897572,7.898992604,,,
01/01/2052,4.374357381,6.254112045,4.759163064,4.271875516,7.934845936,7.905583142,,,
02/01/2052,4.374357019,6.257690799,4.759984559,4.27187328,7.940701982,7.912156315,,,
03/01/2052,4.374356655,6.261031668,4.760752028,4.271871191,7.946167439,7.918289857,,,
04/01/2052,4.374356119,6.264594902,4.761571262,4.27186884,7.951994954,7.924828375,,,
05/01/2052,4.374355538,6.268036214,4.762363364,4.271866533,7.95762192,7.931140473,,,
06/01/2052,4.374355295,6.271584651,4.763180954,4.27186455,7.963422653,7.937646056,,,
07/01/2052,4.37435523,6.275011721,4.763971422,4.271862832,7.969023848,7.943926464,,,
08/01/2052,4.374355128,6.278544838,4.76478678,4.271861053,7.974796726,7.950398122,,,
09/01/2052,4.374354684,6.28207065,4.765601412,4.271858955,7.980556359,7.95685348,,,
10/01/2052,4.374354474,6.285475328,4.766388621,4.271857178,7.986116565,7.963084118,,,
11/01/2052,4.374354156,6.288985779,4.76720107,4.271855259,7.991847696,7.969505006,,,
12/01/2052,4.374353834,6.292375964,4.767986451,4.271853416,7.997381278,7.975703286,,,
01/01/2053,4.374353585,6.295871591,4.768796997,4.27185163,8.003085596,7.982091479,,,
02/01/2053,4.374353414,6.299359946,4.769606731,4.271849953,8.008776781,7.988463574,,,
03/01/2053,4.374353464,6.302504827,4.770337413,4.271848669,8.013906665,7.994206067,,,
04/01/2053,4.374353482,6.305979302,4.77114535,4.271847242,8.019573095,8.000547822,,,
05/01/2053,4.37435336,6.30933445,4.771926034,4.271845745,8.025043395,8.006668934,,,
06/01/2053,4.374353228,6.312794257,4.772732027,4.271844207,8.030682574,8.012977714,,,
07/01/2053,4.374353269,6.316135629,4.773511131,4.271842915,8.036127633,8.019068089,,,
08/01/2053,4.374353395,6.319581196,4.774315331,4.271841695,8.041741144,8.025345562,,,
09/01/2053,4.374353396,6.323018947,4.775118145,4.27184037,8.047340329,8.031605873,,,
10/01/2053,4.374353155,6.326339292,4.775894451,4.271838863,8.052747031,8.037649727,,,
11/01/2053,4.374353161,6.32976303,4.776695615,4.271837593,8.058320812,8.043879093,,,
12/01/2053,4.374352999,6.333069324,4.777469837,4.271836215,8.063702079,8.049892186,,,
01/01/2054,4.374352669,6.33647873,4.778269001,4.27183465,8.069249853,8.056090075,,,
02/01/2054,4.374352402,6.339880683,4.779067023,4.27183317,8.074783908,8.062271485,,,
03/01/2054,4.374352031,6.342947572,4.779787086,4.271831715,8.079771726,8.067841772,,,
04/01/2054,4.374351763,6.346336094,4.78058349,4.271830276,8.085281434,8.073993631,,,
05/01/2054,4.374351576,6.349608306,4.781353059,4.271828974,8.090600564,8.079931659,,,
06/01/2054,4.374351255,6.352983058,4.78214775,4.271827522,8.096085489,8.086053421,,,
07/01/2054,4.374351355,6.356242337,4.782915856,4.271826559,8.101381551,8.091963264,,,
08/01/2054,4.374351171,6.35960277,4.783708237,4.271825286,8.106840485,8.098053782,,,
09/01/2054,4.374350636,6.36295607,4.784499647,4.271823674,8.112286306,8.104128538,,,
10/01/2054,4.374350145,6.366194354,4.785264518,4.271822155,8.117544766,8.109992127,,,
11/01/2054,4.374349702,6.369533996,4.786054311,4.27182067,8.122965399,8.116036781,,,
12/01/2054,4.374349563,6.372759189,4.786817563,4.271819549,8.128199204,8.121871914,,,
01/01/2055,4.374349235,6.376085069,4.787605389,4.271818222,8.133595336,8.127886803,,,
02/01/2055,4.374348991,6.379404305,4.78839241,4.271817005,8.138979771,8.133887404,,,
03/01/2055,4.374348929,6.382396739,4.789102488,4.27181608,8.143833018,8.139295084,,,
