Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2047,8.473922183,8.914343014,9.608750669,8.677940233,9.909607253,10.81026499,,,
04/01/2047,8.473986251,8.915532239,9.611712964,8.678514059,9.913112314,10.81854407,,,
05/01/2047,8.474048087,8.916681885,9.614575483,8.679068982,9.916498334,10.82651203,,,
06/01/2047,8.474112524,8.917869259,9.617529641,8.679642691,9.919991587,10.83470036,,,
07/01/2047,8.474175137,8.919017544,9.620384745,8.680197921,9.923366663,10.84258251,,,
08/01/2047,8.474239288,8.920202442,9.623330176,8.680770867,9.926847587,10.85068248,,,
09/01/2047,8.474302612,8.921385414,9.626270473,8.68134275,9.930321562,10.85873765,,,
10/01/2047,8.474363899,8.922529189,9.629111863,8.681895961,9.933677725,10.86649248,,,
11/01/2047,8.474427941,8.923710681,9.632044365,8.682468075,9.93714038,10.87446438,,,
12/01/2047,8.474490125,8.924853235,9.634878479,8.683021714,9.940485891,10.88214041,,,
01/01/2048,8.474554362,8.926032755,9.637802773,8.683593546,9.943936882,10.89003131,,,
02/01/2048,8.474618474,8.927211053,9.64072267,8.684165012,9.947381739,10.89788162,,,
03/01/2048,8.474678464,8.928312381,9.643450466,8.684699407,9.950599127,10.90519075,,,
04/01/2048,8.474742995,8.929488968,9.646362558,8.685270818,9.954032876,10.91296543,,,
05/01/2048,8.474804741,8.930625887,9.649176063,8.68582287,9.95734963,10.92045242,,,
06/01/2048,8.474868694,8.931799765,9.652079267,8.686393231,9.960771184,10.92815104,,,
07/01/2048,8.474930886,8.932935056,9.654885173,8.686945265,9.964077156,10.9355666,,,
08/01/2048,8.474994685,8.934106649,9.657779943,8.687514997,9.96748701,10.94319188,,,
09/01/2048,8.475058666,8.935277345,9.660670698,8.688084668,9.970891212,10.95078097,,,
10/01/2048,8.475120585,8.936409276,9.663464285,8.688635741,9.974180158,10.9580915,,,
11/01/2048,8.475184306,8.937577606,9.666346536,8.689204683,9.977572659,10.96560984,,,
12/01/2048,8.475246285,8.938707554,9.669132203,8.689755356,9.980850619,10.97285328,,,
01/01/2049,8.475309572,8.939873353,9.672005799,8.690323395,9.984231327,10.98030268,,,
02/01/2049,8.475373092,8.941038322,9.674875428,8.690891428,9.98760647,10.98771788,,,
03/01/2049,8.475430614,8.942089827,9.67746408,8.69140444,9.990650441,10.99438816,,,
04/01/2049,8.475494451,8.943253078,9.680326091,8.691972326,9.994015005,11.00174017,,,
05/01/2049,8.475556296,8.944377884,9.683091988,8.692521738,9.997265802,11.00882445,,,
06/01/2049,8.475620667,8.945539585,9.685946451,8.693089683,10.0006198,11.01611321,,,
07/01/2049,8.475682266,8.946662141,9.688704333,8.693638392,10.00385969,11.02313632,,,
08/01/2049,8.475746347,8.947821497,9.691550503,8.694205581,10.00720242,11.03036239,,,
09/01/2049,8.475809893,8.948979284,9.694392065,8.694772003,10.01053905,11.03755656,,,
10/01/2049,8.475872075,8.950099421,9.697138836,8.695320608,10.01376352,11.04449062,,,
11/01/2049,8.475935815,8.951255353,9.699972619,8.695886752,10.01709,11.05162488,,,
12/01/2049,8.475997449,8.952372981,9.702711155,8.696434362,10.02030469,11.05850069,,,
01/01/2050,8.476061056,8.953526757,9.705536847,8.696999912,10.02362164,11.06557562,,,
02/01/2050,8.476124547,8.954679385,9.708358369,8.697565107,10.02693366,11.07262093,,,
03/01/2050,8.47618202,8.955719756,9.710903673,8.698075538,10.02992136,11.07896079,,,
04/01/2050,8.476246034,8.956870956,9.713718048,8.698640807,10.03322475,11.08595138,,,
05/01/2050,8.476307485,8.957983565,9.716437375,8.699187122,10.03641658,11.09268931,,,
06/01/2050,8.476370555,8.959131821,9.719242905,8.699750988,10.03970955,11.09962301,,,
07/01/2050,8.47643211,8.960242597,9.721954682,8.70029696,10.04289227,11.10630733,,,
08/01/2050,8.476495834,8.961389496,9.724752969,8.700861009,10.04617638,11.11318702,,,
09/01/2050,8.476559042,8.962534876,9.727546751,8.701424313,10.04945516,11.12003875,,,
10/01/2050,8.476620766,8.963642904,9.730247235,8.701969794,10.05262421,11.12664485,,,
11/01/2050,8.476684842,8.964787149,9.733034092,8.702533531,10.05589444,11.13344495,,,
12/01/2050,8.476746794,8.965893485,9.735727336,8.70307882,10.0590547,11.14000115,,,
01/01/2051,8.476810128,8.96703503,9.73850576,8.703641398,10.06231484,11.14674881,,,
02/01/2051,8.476873499,8.968175612,9.741280275,8.7042038,10.06557021,11.15347046,,,
03/01/2051,8.47693107,8.969205327,9.743783416,8.704711931,10.06850697,11.15952112,,,
04/01/2051,8.476994084,8.970343663,9.746550116,8.70527358,10.07175286,11.16619371,,,
05/01/2051,8.477055177,8.971444458,9.749223988,8.705817027,10.07488963,11.17262741,,,
06/01/2051,8.477117816,8.972580467,9.751982567,8.706377895,10.07812564,11.17924996,,,
07/01/2051,8.477178474,8.97367894,9.754648519,8.706920528,10.08125278,11.18563568,,,
08/01/2051,8.477241737,8.974813617,9.75740002,8.707481637,10.08447997,11.19221065,,,
09/01/2051,8.4773051,8.975947416,9.76014778,8.708042653,10.08770325,11.19876181,,,
10/01/2051,8.477366366,8.97704366,9.762803264,8.708585345,10.09081874,11.20507924,,,
11/01/2051,8.477429273,8.978175076,9.765543017,8.709145546,10.09403356,11.21158287,,,
12/01/2051,8.477490363,8.979269286,9.768190988,8.70968771,10.09714102,11.21785495,,,
01/01/2052,8.477553055,8.980398569,9.770922945,8.710247335,10.10034746,11.22431211,,,
02/01/2052,8.477615,8.98152614,9.773650275,8.710806036,10.1035489,11.230745,,,
03/01/2052,8.477673775,8.982580925,9.776199073,8.711329351,10.1065409,11.23674357,,,
04/01/2052,8.477736442,8.983707314,9.778919659,8.71188841,10.10973493,11.24313322,,,
05/01/2052,8.477797542,8.984796914,9.781549388,8.712429713,10.1128225,11.24929638,,,
06/01/2052,8.477860319,8.985921517,9.784262636,8.712988522,10.11600846,11.25564231,,,
07/01/2052,8.477921355,8.987009216,9.786885102,8.713529411,10.11908803,11.26176332,,,
08/01/2052,8.477984785,8.98813256,9.789591605,8.7140885,10.1222665,11.26806719,,,
09/01/2052,8.478048046,8.989254779,9.792294229,8.714647234,10.12544069,11.27434949,,,
10/01/2052,8.478108663,8.990339316,9.794905597,8.715187173,10.12850799,11.28040844,,,
11/01/2052,8.478171695,8.991459446,9.797600683,8.715745315,10.13167376,11.28664855,,,
12/01/2052,8.478233154,8.99254301,9.800205833,8.716285734,10.13473398,11.29266832,,,
01/01/2053,8.478296254,8.993661354,9.802893741,8.716843574,10.13789167,11.29886758,,,
02/01/2053,8.478359512,8.994779033,9.805578144,8.717401382,10.14104537,11.3050465,,,
03/01/2053,8.478416287,8.995787527,9.807999423,8.717904695,10.14389012,11.31061039,,,
04/01/2053,8.478479336,8.996903471,9.810676656,8.718461937,10.14703567,11.31675075,,,
05/01/2053,8.478539948,8.997982272,9.81326369,8.719000627,10.15007539,11.32267554,,,
06/01/2053,8.478602668,8.999096314,9.815933381,8.719557169,10.15321231,11.3287796,,,
07/01/2053,8.478663502,9.00017387,9.818513686,8.720095712,10.15624426,11.33466973,,,
08/01/2053,8.478726549,9.001286843,9.82117657,8.720652204,10.15937328,11.34073932,,,
09/01/2053,8.478790097,9.002399617,9.82383636,8.721208998,10.16249868,11.34679302,,,
10/01/2053,8.478850559,9.003474831,9.826405975,8.721746627,10.16551834,11.35263402,,,
11/01/2053,8.478913365,9.004585515,9.829057973,8.722302311,10.16863478,11.3586523,,,
12/01/2053,8.478974119,9.005659684,9.831621035,8.722839865,10.17164672,11.36445965,,,
01/01/2054,8.479036724,9.006768769,9.834265762,8.723394973,10.17475464,11.37044215,,,
02/01/2054,8.479099593,9.007877382,9.836907148,8.723950152,10.17785858,11.37640681,,,
03/01/2054,8.479156208,9.008877934,9.839289827,8.724451274,10.18065854,11.38177955,,,
04/01/2054,8.47921876,9.009984817,9.841924099,8.72500577,10.18375415,11.38770973,,,
05/01/2054,8.47927939,9.011055378,9.844470155,8.72554229,10.18674606,11.39343204,,,
06/01/2054,8.479342211,9.012161028,9.847097715,8.726096667,10.18983369,11.39932769,,,
07/01/2054,8.479402815,9.01323011,9.84963704,8.726632793,10.19281765,11.40501648,,,
08/01/2054,8.479465881,9.014334493,9.852257957,8.72718703,10.1958974,11.4108781,,,
09/01/2054,8.479528253,9.015437419,9.85487471,8.727740385,10.19897232,11.41672152,,,
10/01/2054,8.479588765,9.016504194,9.857403941,8.728275861,10.2019443,11.42236023,,,
11/01/2054,8.479651016,9.017605474,9.860013713,8.728828713,10.20501089,11.42816915,,,
12/01/2054,8.479711269,9.018670512,9.862536035,8.729363563,10.20797462,11.4337743,,,
01/01/2055,8.479773431,9.019770158,9.865138846,8.729915941,10.21103286,11.43954924,,,
02/01/2055,8.479835798,9.020869224,9.867738397,8.730468331,10.21408714,11.44530734,,,
03/01/2055,8.479892132,9.021861283,9.870083558,8.730967106,10.21684245,11.45049456,,,
04/01/2055,8.47995461,9.022958954,9.872676661,8.731519233,10.21988895,11.45622103,,,
05/01/2055,8.480015495,9.024020892,9.875183336,8.732053786,10.22283376,11.4617479,,,
06/01/2055,8.480078371,9.025117404,9.877770131,8.732605925,10.22587258,11.46744249,,,
07/01/2055,8.480138831,9.026177421,9.8802699,8.733139686,10.22880911,11.47293739,,,
08/01/2055,8.480201537,9.027272201,9.882849813,8.733691269,10.23183964,11.47859956,,,
09/01/2055,8.480264142,9.028366087,9.885426252,8.734242554,10.234866,11.48424574,,,
10/01/2055,8.480324296,9.029423518,9.887915999,8.734775444,10.23779047,11.4896943,,,
11/01/2055,8.480386694,9.03051564,9.890485611,8.735326137,10.24080858,11.49530884,,,
12/01/2055,8.480446798,9.031571516,9.892968904,8.735858605,10.2437252,11.50072697,,,
01/01/2056,8.480509051,9.032661938,9.895531748,8.736408771,10.24673506,11.50631002,,,
02/01/2056,8.480571181,9.033751444,9.898091102,8.736958619,10.24974068,11.51187716,,,
03/01/2056,8.480629364,9.034770026,9.900482455,8.737472885,10.25254884,11.51707148,,,
04/01/2056,8.480691282,9.035857786,9.903035081,8.738022143,10.25554624,11.52260797,,,
05/01/2056,8.480751385,9.036909886,9.905502392,8.738553679,10.25844327,11.52795173,,,
06/01/2056,8.480813459,9.037996226,9.908048577,8.739102703,10.26143274,11.53345841,,,
07/01/2056,8.480873662,9.039046907,9.910509649,8.739633964,10.2643221,11.53877352,,,
08/01/2056,8.480935773,9.04013172,9.913049343,8.740182639,10.26730359,11.54425058,,,
09/01/2056,8.480998177,9.041216021,9.915586034,8.740731404,10.27028136,11.54971336,,,
10/01/2056,8.481058562,9.042264595,9.918037839,8.741262275,10.27315934,11.55498641,,,
11/01/2056,8.481121123,9.043347495,9.920568305,8.741810808,10.27612948,11.56042105,,,
12/01/2056,8.481181319,9.044394382,9.923013776,8.742341115,10.27899975,11.5656664,,,
01/01/2057,8.481243621,9.045475482,9.925537629,8.742889006,10.28196179,11.57107213,,,
02/01/2057,8.481305636,9.046555512,9.928057959,8.743436413,10.28491957,11.57646313,,,
03/01/2057,8.481361627,9.047530357,9.930331728,8.743930662,10.28758783,11.58132077,,,
04/01/2057,8.48142355,9.048608804,9.932845826,8.744477603,10.29053793,11.58668447,,,
05/01/2057,8.481483879,9.049652131,9.935276203,8.745007122,10.29338951,11.59186218,,,
06/01/2057,8.481545895,9.050729126,9.937784049,8.745553768,10.29633184,11.59719817,,,
07/01/2057,8.481606179,9.051770918,9.940208262,8.746082867,10.2991758,11.60234914,,,
08/01/2057,8.481668066,9.05284625,9.94270966,8.746629001,10.30211016,11.60765735,,,
09/01/2057,8.481730232,9.053921068,9.945208141,8.74717521,10.30504087,11.61295243,,,
10/01/2057,8.481789937,9.054960046,9.947622597,8.74770317,10.30787287,11.61806305,,,
11/01/2057,8.48185231,9.056033537,9.950115025,8.748249198,10.31079602,11.62333149,,,
12/01/2057,8.481912561,9.057071568,9.952524004,8.748777322,10.31362113,11.62841736,,,
01/01/2058,8.481974787,9.05814339,9.955010113,8.749322817,10.3165365,11.63365944,,,
02/01/2058,8.482036755,9.059214184,9.95749284,8.749867859,10.31944774,11.63888799,,,
03/01/2058,8.482092209,9.060180215,9.959732231,8.750359485,10.32207354,11.64359898,,,
04/01/2058,8.482153935,9.061249307,9.962208735,8.750903918,10.32497706,11.64880167,,,
05/01/2058,8.482213524,9.062283035,9.964602275,8.751430453,10.32778316,11.65382439,,,
06/01/2058,8.482275864,9.063351212,9.967073278,8.751975103,10.33067975,11.65900274,,,
07/01/2058,8.482335588,9.064383623,9.969461092,8.752501403,10.33347871,11.6640012,,,
08/01/2058,8.482397375,9.065449752,9.971925482,8.753045121,10.3363672,11.66915353,,,
09/01/2058,8.48245968,9.066515627,9.97438733,8.753589153,10.33925244,11.67429411,,,
10/01/2058,8.482519363,9.067545811,9.976766297,8.754114851,10.3420404,11.67925596,,,
11/01/2058,8.48258163,9.068610158,9.979222085,8.754658464,10.34491809,11.68437145,,,
12/01/2058,8.482641857,9.069639428,9.981595789,8.755184322,10.34769941,11.68931052,,,
01/01/2059,8.482703087,9.070701268,9.984044585,8.755726525,10.35056863,11.69440028,,,
02/01/2059,8.482765287,9.071763306,9.986491292,8.756269489,10.35343501,11.69947888,,,
03/01/2059,8.482821008,9.072721503,9.988698297,8.756759297,10.35602046,11.7040553,,,
04/01/2059,8.482882818,9.073781726,9.99113884,8.757301503,10.35887922,11.70910981,,,
05/01/2059,8.48294188,9.074806303,9.993497041,8.757825295,10.36164139,11.71398851,,,
06/01/2059,8.483003365,9.075864716,9.995931235,8.758366792,10.36449227,11.71901839,,,
07/01/2059,8.483062904,9.076888327,9.998284115,8.758890682,10.36724768,11.72387463,,,
08/01/2059,8.48312404,9.077944918,10.00071201,8.759431451,10.37009075,11.72888029,,,
09/01/2059,8.483185637,9.079001215,10.00313734,8.759972483,10.37293051,11.73387461,,,
10/01/2059,8.483245626,9.080023112,10.00548202,8.760496257,10.37567556,11.73869729,,,
11/01/2059,8.483307307,9.081078025,10.00790156,8.761036992,10.37850806,11.74366852,,,
12/01/2059,8.483367479,9.082098673,10.01024075,8.761560569,10.38124625,11.74846948,,,
01/01/2060,8.4834288,9.08315176,10.01265414,8.762100556,10.3840712,11.75341794,,,
02/01/2060,8.483489478,9.084203475,10.01506391,8.762639714,10.38689174,11.75835367,,,
03/01/2060,8.483547242,9.085187673,10.0173166,8.763144908,10.38952804,11.76296202,,,
04/01/2060,8.483608904,9.086238925,10.01972163,8.763684665,10.39234241,11.7678768,,,
05/01/2060,8.483668279,9.087255283,10.02204602,8.764206533,10.39506223,11.77262189,,,
06/01/2060,8.483729332,9.088304482,10.02444463,8.764745303,10.39786869,11.77751331,,,
07/01/2060,8.483788308,9.089319032,10.02676299,8.7652664,10.40058104,11.78223628,,,
08/01/2060,8.483849299,9.090366716,10.02915574,8.765804722,10.40338017,11.78710548,,,
09/01/2060,8.483910747,9.091414113,10.03154603,8.766343302,10.40617612,11.79196434,,,
10/01/2060,8.483969854,9.092426682,10.03385616,8.766863968,10.40887817,11.79665596,,,
11/01/2060,8.484031231,9.093472574,10.03624072,8.767402096,10.41166699,11.80149332,,,
12/01/2060,8.484090668,9.094484084,10.03854572,8.767922722,10.41436254,11.80616466,,,
01/01/2061,8.484152214,9.095528708,10.04092483,8.768460629,10.41714455,11.81098138,,,
