Date,base,Critical head + 20 feet,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2020,1.090888761,1.090888761,1.090888761,1.090888761,1.090888761,1.090888761,,,
05/01/2020,1.093850182,1.093850182,1.093850182,1.093850182,1.093850182,1.093850182,,,
06/01/2020,1.10562459,1.10562459,1.10562459,1.10562459,1.10562459,1.10562459,,,
07/01/2020,1.138041616,1.138041616,1.138041616,1.138041616,1.138041616,1.138041616,,,
08/01/2020,1.166898174,1.166898174,1.166898174,1.166898174,1.166898174,1.166898174,,,
09/01/2020,1.196489041,1.196489041,1.196489041,1.196489041,1.196489041,1.196489041,,,
10/01/2020,1.203158495,1.203158495,1.203158495,1.203158495,1.203158495,1.203158495,,,
11/01/2020,1.20807687,1.20807687,1.20807687,1.20807687,1.20807687,1.20807687,,,
12/01/2020,1.191188758,1.191188758,1.191188758,1.191188758,1.191188758,1.191188758,,,
01/01/2021,1.182757545,1.182757545,1.182757545,1.182757545,1.182757545,1.182757545,,,
02/01/2021,1.164886119,1.164886119,1.164886119,1.164886119,1.164886119,1.164886119,,,
03/01/2021,1.146529544,1.146529544,1.146529544,1.146529544,1.146529544,1.146529544,,,
04/01/2021,1.136395243,1.136395243,1.136395243,1.136395243,1.136395243,1.136395243,,,
05/01/2021,1.147134482,1.147134482,1.147134482,1.147134482,1.147134482,1.147134482,,,
06/01/2021,1.18894166,1.18894166,1.18894166,1.18894166,1.18894166,1.18894166,,,
07/01/2021,1.25929767,1.25929767,1.25929767,1.25929767,1.25929767,1.25929767,,,
08/01/2021,1.335714238,1.335714238,1.335714238,1.335714238,1.335714238,1.335714238,,,
09/01/2021,1.391076921,1.391076921,1.391076921,1.391076921,1.391076921,1.391076921,,,
10/01/2021,1.4032859,1.4032859,1.4032859,1.4032859,1.4032859,1.4032859,,,
11/01/2021,1.399267379,1.399267379,1.399267379,1.399267379,1.399267379,1.399267379,,,
12/01/2021,1.392737016,1.392737016,1.392737016,1.392737016,1.392737016,1.392737016,,,
01/01/2022,1.359713781,1.359713781,1.359713781,1.359713781,1.359713781,1.359713781,,,
02/01/2022,1.346308744,1.346308744,1.346308744,1.346308744,1.346308744,1.346308744,,,
03/01/2022,1.337632704,1.337632704,1.337632704,1.337632704,1.337632704,1.337632704,,,
04/01/2022,1.346375506,1.346375506,1.346375506,1.346375506,1.346375506,1.346375506,,,
05/01/2022,1.389048969,1.389048969,1.389048969,1.389048969,1.389048969,1.389048969,,,
06/01/2022,1.411052379,1.411052379,1.411052379,1.411052379,1.411052379,1.411052379,,,
07/01/2022,1.4729285,1.4729285,1.4729285,1.4729285,1.4729285,1.4729285,,,
08/01/2022,1.540728436,1.540728436,1.540728436,1.540728436,1.540728436,1.540728436,,,
09/01/2022,1.609899704,1.609899704,1.609899704,1.609899704,1.609899704,1.609899704,,,
10/01/2022,1.646264419,1.646264419,1.646264419,1.646264419,1.646264419,1.646264419,,,
11/01/2022,1.658107183,1.658107183,1.658107183,1.658107183,1.658107183,1.658107183,,,
12/01/2022,1.665610802,1.665610802,1.665610802,1.665610802,1.665610802,1.665610802,,,
01/01/2023,1.63869073,1.63869073,1.63869073,1.63869073,1.63869073,1.63869073,,,
02/01/2023,1.627077745,1.627077745,1.627077745,1.627077745,1.627077745,1.627077745,,,
03/01/2023,1.620359483,1.620359483,1.620359483,1.620359483,1.620359483,1.620359483,,,
04/01/2023,1.621933856,1.621933856,1.621933856,1.621933856,1.621933856,1.621933856,,,
05/01/2023,1.62003099,1.62003099,1.62003099,1.62003099,1.62003099,1.62003099,,,
06/01/2023,1.609946001,1.609946001,1.609946001,1.609946001,1.609946001,1.609946001,,,
07/01/2023,1.642795539,1.642795539,1.642795539,1.642795539,1.642795539,1.642795539,,,
08/01/2023,1.695465404,1.695465404,1.695465404,1.695465404,1.695465404,1.695465404,,,
09/01/2023,1.735759241,1.735759241,1.735759241,1.735759241,1.735759241,1.735759241,,,
10/01/2023,1.762715184,1.762715184,1.762715184,1.762715184,1.762715184,1.762715184,,,
11/01/2023,1.774668092,1.774668092,1.774668092,1.774668092,1.774668092,1.774668092,,,
12/01/2023,1.773834403,1.773834403,1.773834403,1.773834403,1.773834403,1.773834403,,,
01/01/2024,1.76907258,1.76907258,1.76907258,1.76907258,1.76907258,1.76907258,,,
02/01/2024,1.761569127,1.73509001,1.73509001,1.73509001,1.73509001,1.724408434,,,
03/01/2024,1.752210451,1.72917205,1.72917205,1.72917205,1.729045321,1.72743401,,,
04/01/2024,1.744512462,1.723242543,1.723242543,1.723242543,1.723432004,1.729227953,,,
05/01/2024,1.742851702,1.719397716,1.719397716,1.719397716,1.719608812,1.73354108,,,
06/01/2024,1.746050856,1.714776558,1.714776558,1.714776558,1.715211867,1.738102811,,,
07/01/2024,1.749157859,1.709751846,1.709751846,1.709751846,1.710222949,1.742686891,,,
08/01/2024,1.752366711,1.704048921,1.704048921,1.704048921,1.704750868,1.747516985,,,
09/01/2024,1.755573513,1.697918526,1.697918526,1.697918526,1.698861445,1.752481109,,,
10/01/2024,1.758672252,1.691642571,1.691642571,1.691642571,1.696473743,1.757510818,,,
11/01/2024,1.76186931,1.684837463,1.684837463,1.684837463,1.696219463,1.762885191,,,
12/01/2024,1.764959231,1.677983239,1.677983239,1.677983239,1.696077388,1.768334486,,,
01/01/2025,1.76814757,1.670637746,1.670637746,1.670637746,1.696003869,1.774143057,,,
02/01/2025,1.771330437,1.663046868,1.663046868,1.663046868,1.69598241,1.780165631,,,
03/01/2025,1.774202291,1.656002628,1.656002628,1.656002628,1.695997278,1.785911929,,,
04/01/2025,1.777377152,1.647983832,1.647983832,1.647983832,1.696046922,1.792362177,,,
05/01/2025,1.780446043,1.640027435,1.640027435,1.640027435,1.696121122,1.798847065,,,
06/01/2025,1.783613092,1.631603982,1.631603982,1.631603982,1.69622146,1.805719995,,,
07/01/2025,1.786673503,1.623268921,1.623268921,1.623268921,1.696339738,1.812611102,,,
08/01/2025,1.789831618,1.61446684,1.61446684,1.61446684,1.696479874,1.819901955,,,
09/01/2025,1.792984772,1.605480268,1.605480268,1.608475679,1.696635085,1.827399703,,,
10/01/2025,1.796032584,1.596616195,1.596616195,1.606049305,1.696798123,1.834893441,,,
11/01/2025,1.799177039,1.587281156,1.587281156,1.603791375,1.696978928,1.8428037,,,
12/01/2025,1.802216104,1.578087204,1.578087204,1.601778635,1.697164019,1.850694292,,,
01/01/2026,1.805352508,1.568419837,1.568419837,1.599843638,1.697366059,1.859013191,,,
02/01/2026,1.808484437,1.558588316,1.558588316,1.59802692,1.697577765,1.867535274,,,
03/01/2026,1.811309159,1.549576108,1.549576108,1.596468391,1.697775451,1.875536548,,,
04/01/2026,1.814432766,1.543692298,1.539440632,1.594830489,1.698002285,1.884483584,,,
05/01/2026,1.817451454,1.540399055,1.529486192,1.593318317,1.698229162,1.893381887,,,
06/01/2026,1.820566761,1.537255407,1.519047152,1.591824956,1.698470642,1.902746348,,,
07/01/2026,1.823577508,1.534399284,1.508803572,1.590438579,1.698710589,1.912045664,,,
08/01/2026,1.826684124,1.531608458,1.498069765,1.589062697,1.698964257,1.921821302,,,
09/01/2026,1.829786316,1.528952479,1.487189376,1.587738802,1.699223178,1.931799937,,,
10/01/2026,1.832785342,1.526492661,1.476525635,1.586503731,1.699479324,1.941690651,,,
11/01/2026,1.835880322,1.524054014,1.465364093,1.585273667,1.699749976,1.952073764,,,
12/01/2026,1.838870536,1.521779455,1.454429631,1.584122067,1.700015521,1.962350045,,,
01/01/2027,1.841956718,1.519513191,1.442992142,1.582971075,1.700293702,1.973127873,,,
02/01/2027,1.845037941,1.517322517,1.434686005,1.581857111,1.700575764,1.98410063,,,
03/01/2027,1.847818408,1.515402578,1.430451718,1.580879843,1.700833744,1.99430145,,,
04/01/2027,1.850892319,1.5133427,1.426067289,1.579832027,1.701123697,2.005666879,,,
05/01/2027,1.853863444,1.511406793,1.422043989,1.578847753,1.701407498,2.016890335,,,
06/01/2027,1.856929512,1.509464165,1.418077585,1.577861192,1.701704303,2.028642008,,,
07/01/2027,1.859893322,1.5076355,1.414391884,1.576933968,1.701994908,2.040237777,,,
08/01/2027,1.862950432,1.505796189,1.410723198,1.576002508,1.702297299,2.052370927,,,
09/01/2027,1.866004436,1.504004887,1.407181152,1.575096916,1.702602024,2.064694149,,,
10/01/2027,1.868955514,1.502314967,1.403858979,1.574244591,1.702899797,2.076839193,,,
11/01/2027,1.872001277,1.500612319,1.400529959,1.573387791,1.703209753,2.089538979,,,
12/01/2027,1.874945117,1.499004295,1.397397859,1.572580866,1.703512385,2.102069977,,,
01/01/2028,1.877983755,1.497383454,1.394250643,1.571770131,1.703828092,2.115192361,,,
02/01/2028,1.881017946,1.49580106,1.391185459,1.570981034,1.704146103,2.128523142,,,
03/01/2028,1.883853499,1.494352549,1.388386258,1.570260594,1.704445015,2.141261321,,,
04/01/2028,1.886880807,1.49283915,1.385466805,1.569510155,1.704766219,2.155002575,,,
05/01/2028,1.889806994,1.491405677,1.382706206,1.568801297,1.705078148,2.168532168,,,
06/01/2028,1.892827384,1.489956931,1.379919507,1.568087265,1.705402104,2.182673741,,,
07/01/2028,1.895746835,1.488584242,1.377281104,1.567412947,1.705717041,2.196586915,,,
08/01/2028,1.89876196,1.487197672,1.374616504,1.566735026,1.706045531,2.211123004,,,
09/01/2028,1.901772176,1.485840789,1.372007348,1.566074317,1.706375961,2.225850818,,,
10/01/2028,1.904681591,1.484552257,1.369533095,1.565448297,1.706695315,2.240326445,,,
11/01/2028,1.907683969,1.483247238,1.367028235,1.564816316,1.707025904,2.255439025,,,
12/01/2028,1.910587335,1.48200968,1.364652624,1.564219605,1.707347649,2.270287675,,,
01/01/2029,1.913583447,1.480757229,1.362245673,1.56361856,1.707682137,2.285782192,,,
02/01/2029,1.916576531,1.479529482,1.359885868,1.563031801,1.708017794,2.301464764,,,
03/01/2029,1.919277031,1.47844057,1.357791107,1.562513594,1.708322304,2.315911575,,,
04/01/2029,1.922263676,1.477258496,1.355515661,1.561953595,1.708660753,2.331971985,,,
05/01/2029,1.925151237,1.47613654,1.353353445,1.561424759,1.708990047,2.34773105,,,
06/01/2029,1.928131144,1.474999176,1.351160087,1.560891116,1.709331396,2.364160864,,,
07/01/2029,1.931011055,1.473917429,1.349073189,1.560385305,1.709661689,2.380274284,,,
08/01/2029,1.933984099,1.472820252,1.346954659,1.559874637,1.71000387,2.397069321,,,
09/01/2029,1.936953306,1.471743434,1.344873186,1.559375955,1.710347202,2.414044153,,,
10/01/2029,1.93982386,1.470719634,1.342892244,1.558904026,1.710680245,2.430683321,,,
11/01/2029,1.942786248,1.469680682,1.340879828,1.558427447,1.711025193,2.448018021,,,
12/01/2029,1.945649001,1.468691365,1.338962527,1.5579752,1.711358626,2.465002487,,,
01/01/2030,1.94860378,1.467686296,1.337013109,1.557517658,1.711703208,2.482692667,,,
02/01/2030,1.951556118,1.466699808,1.335096443,1.557071416,1.712049524,2.500559633,,,
03/01/2030,1.954219556,1.465823342,1.333391037,1.55667713,1.712363477,2.51696897,,,
04/01/2030,1.957165301,1.464869415,1.331532656,1.556250164,1.712711555,2.535192128,,,
05/01/2030,1.96001248,1.463961478,1.32976154,1.555845909,1.713049031,2.553032925,,,
06/01/2030,1.962950801,1.463038318,1.327958936,1.555436706,1.713397648,2.571603714,,,
07/01/2030,1.965791262,1.462159132,1.326240076,1.555048939,1.713735338,2.589779902,,,
08/01/2030,1.968723187,1.461265963,1.324491088,1.554657361,1.71408512,2.608696372,,,
09/01/2030,1.97165134,1.460387244,1.32276804,1.554274187,1.714435241,2.62778287,,,
10/01/2030,1.974483089,1.459551035,1.321125247,1.553911995,1.714775266,2.646457211,,,
11/01/2030,1.977404884,1.45870114,1.31945277,1.553546159,1.715127331,2.665915598,,,
12/01/2030,1.980228458,1.457889626,1.317855068,1.553197868,1.715466775,2.685038581,,,
01/01/2031,1.983143937,1.457064614,1.316227988,1.552846028,1.715818202,2.705010385,,,
02/01/2031,1.986054901,1.456252609,1.314623958,1.552501843,1.716170065,2.725214239,,,
03/01/2031,1.988681505,1.455528492,1.313192426,1.552196022,1.716487195,2.743779631,,,
04/01/2031,1.991586706,1.454739895,1.311630203,1.551865405,1.716839322,2.764428929,,,
05/01/2031,1.994395031,1.453988543,1.310138926,1.551552568,1.717180837,2.784649196,,,
06/01/2031,1.997291943,1.453222276,1.308617095,1.551234582,1.71753244,2.805702701,,,
07/01/2031,2.000093788,1.452491358,1.30716329,1.550933012,1.71787277,2.826304209,,,
08/01/2031,2.002985615,1.451748972,1.305682631,1.550629576,1.718226207,2.847743275,,,
09/01/2031,2.005873938,1.451017335,1.304221155,1.550332325,1.718579602,2.869365779,,,
10/01/2031,2.008665571,1.450318811,1.302824039,1.550050002,1.71892123,2.890504795,,,
11/01/2031,2.011547065,1.449607251,1.301398647,1.549764146,1.719274142,2.912489228,,,
12/01/2031,2.014331919,1.448927874,1.300035822,1.549492739,1.719615412,2.933972977,,,
01/01/2032,2.017207273,1.448236329,1.298645754,1.549218559,1.719968556,2.956309653,,,
02/01/2032,2.020079054,1.447555381,1.297273826,1.548950855,1.720322505,2.978816531,,,
03/01/2032,2.022762609,1.446926474,1.296004945,1.548705019,1.720653376,3.000109161,,,
04/01/2032,2.025627802,1.446263423,1.294664968,1.54844752,1.72100693,3.022961448,,,
05/01/2032,2.028397605,1.445630387,1.293383433,1.548203337,1.721349092,3.045276838,,,
06/01/2032,2.031256572,1.444985539,1.292075366,1.547956515,1.721702917,3.068463711,,,
07/01/2032,2.034020463,1.444370109,1.290824434,1.547722788,1.722045637,3.091100357,,,
08/01/2032,2.036872913,1.443742731,1.289546964,1.547486203,1.722399675,3.114616214,,,
09/01/2032,2.039722449,1.443123855,1.288284451,1.547254554,1.722753698,3.138292782,,,
10/01/2032,2.042476846,1.4425329,1.287076552,1.547035056,1.723096419,3.161400028,,,
11/01/2032,2.045319601,1.441929975,1.285842297,1.54681255,1.723450114,3.185399505,,,
12/01/2032,2.04806766,1.441353813,1.284660849,1.546601386,1.723792175,3.208817579,,,
01/01/2033,2.050902618,1.440764937,1.283452409,1.546386403,1.724144298,3.233135173,,,
02/01/2033,2.05373603,1.440183948,1.282257695,1.546176062,1.724496524,3.25761033,,,
03/01/2033,2.056292271,1.439666656,1.281190786,1.545990919,1.724815826,3.279976406,,,
04/01/2033,2.059119931,1.439101643,1.280022888,1.54579051,1.72516952,3.304777401,,,
05/01/2033,2.061853106,1.438562106,1.278905081,1.545600929,1.725512123,3.328966418,,,
06/01/2033,2.064674393,1.438011522,1.277762341,1.545408958,1.725865849,3.354078258,,,
07/01/2033,2.067401763,1.437485483,1.276668212,1.545227183,1.726208262,3.378567239,,,
08/01/2033,2.070216219,1.436948132,1.275549006,1.545042677,1.726561348,3.403987024,,,
09/01/2033,2.073027194,1.436416543,1.274440622,1.544861098,1.72691337,3.429557101,,,
10/01/2033,2.075745231,1.435908678,1.273379269,1.544689311,1.727254247,3.454488533,,,
11/01/2033,2.078550296,1.43539074,1.272294317,1.544515887,1.727606668,3.480364262,,,
12/01/2033,2.081262261,1.434895377,1.271254743,1.544351384,1.727947459,3.505589949,,,
01/01/2034,2.084061023,1.434389676,1.270191421,1.544184907,1.728299352,3.531768567,,,
02/01/2034,2.086857333,1.433890308,1.26913909,1.544022137,1.72865123,3.558095787,,,
03/01/2034,2.089379401,1.433443805,1.26819685,1.543877561,1.728968529,3.582126458,,,
04/01/2034,2.092168755,1.43295445,1.267163103,1.543719963,1.729318725,3.608763282,,,
05/01/2034,2.094866208,1.432487455,1.266173454,1.543571658,1.729658469,3.634722768,,,
06/01/2034,2.097649848,1.432011097,1.265161373,1.543422149,1.73000977,3.661656374,,,
07/01/2034,2.100340289,1.431554274,1.264190061,1.543279389,1.730348484,3.687900697,,,
08/01/2034,2.103118191,1.431088155,1.263196513,1.543135416,1.730698631,3.715129235,,,
09/01/2034,2.105892596,1.430627975,1.262213039,1.54299503,1.731049011,3.742501225,,,
10/01/2034,2.108575271,1.430187849,1.261270302,1.542862219,1.73138805,3.769169814,,,
11/01/2034,2.111344456,1.429739127,1.260306228,1.542728771,1.731738913,3.796835053,,,
12/01/2034,2.114020987,1.429309392,1.259381424,1.542602057,1.73207791,3.823785389,,,
01/01/2035,2.116783645,1.428869845,1.258434139,1.542473446,1.732427408,3.851740599,,,
02/01/2035,2.119544119,1.428436066,1.257496442,1.542348421,1.732777366,3.879838375,,,
03/01/2035,2.122034367,1.428048502,1.256656781,1.542237987,1.733093445,3.905462703,,,
04/01/2035,2.124788236,1.427623305,1.255734688,1.542117533,1.733442222,3.933858773,,,
05/01/2035,2.127451342,1.427216964,1.254850893,1.542004148,1.733780121,3.961514729,,,
06/01/2035,2.130200127,1.426802579,1.253946728,1.541890427,1.734129768,3.990196407,,,
07/01/2035,2.132857574,1.426405879,1.253079332,1.541782812,1.734467866,4.018127334,,,
08/01/2035,2.135599808,1.425999763,1.252190252,1.541673454,1.734816254,4.047091707,,,
09/01/2035,2.138338769,1.425597005,1.251307887,1.541565527,1.735163299,4.076193914,,,
10/01/2035,2.140986569,1.425211078,1.250460952,1.541463123,1.735498604,4.104530559,,,
11/01/2035,2.14372034,1.424817354,1.249594173,1.54136046,1.735845472,4.133914689,,,
12/01/2035,2.146362349,1.424440236,1.2487623,1.541263267,1.736180785,4.162522592,,,
01/01/2036,2.149090596,1.424055033,1.24791039,1.541165468,1.736527233,4.192186682,,,
02/01/2036,2.15181524,1.423674474,1.247066293,1.541070486,1.736873851,4.221986474,,,
03/01/2036,2.154361994,1.423321814,1.246282711,1.540983415,1.737197624,4.249759716,,,
04/01/2036,2.15708187,1.422949755,1.245453104,1.540893473,1.737544265,4.278400839,,,
05/01/2036,2.159711237,1.422593744,1.244657142,1.540808838,1.737879749,4.305956494,,,
06/01/2036,2.162424278,1.422228605,1.243840316,1.540722427,1.738225008,4.334269164,,,
07/01/2036,2.165047607,1.421878288,1.24305561,1.54064027,1.738558302,4.361527943,,,
08/01/2036,2.167755598,1.421520806,1.242252175,1.540558194,1.738903065,4.389553463,,,
09/01/2036,2.170460755,1.421167215,1.241455483,1.540478354,1.739247653,4.417444365,,,
10/01/2036,2.173074978,1.420827587,1.240689648,1.54040214,1.739579984,4.444314137,,,
11/01/2036,2.175775079,1.420480858,1.239905299,1.540325983,1.739923621,4.471957943,,,
12/01/2036,2.178384278,1.420149183,1.239152696,1.540254651,1.740256356,4.498597876,,,
01/01/2037,2.181077502,1.419808693,1.238379897,1.540181647,1.740598642,4.52601118,,,
02/01/2037,2.183768704,1.419472428,1.237614009,1.540111299,1.740941296,4.553314442,,,
03/01/2037,2.186196287,1.419171474,1.236927146,1.540049284,1.741250492,4.577886592,,,
04/01/2037,2.188881811,1.418841409,1.236172408,1.539982253,1.741592245,4.604987124,,,
05/01/2037,2.191478627,1.418526301,1.235448762,1.539920271,1.741923772,4.63111812,,,
06/01/2037,2.194158568,1.418203936,1.234706758,1.539857999,1.742265972,4.658019551,,,
07/01/2037,2.196749425,1.417894378,1.233993408,1.539798798,1.74259622,4.683961468,,,
08/01/2037,2.199424114,1.417577982,1.233262226,1.53973966,1.742937395,4.710672456,,,
09/01/2037,2.202096435,1.417265416,1.232537322,1.539682919,1.74327886,4.737289818,,,
10/01/2037,2.204679265,1.416965594,1.231840695,1.539629364,1.743608747,4.762961362,,,
11/01/2037,2.20734638,1.41665903,1.231126467,1.539575887,1.74394945,4.789398771,,,
12/01/2037,2.209923381,1.416364713,1.230439802,1.539525224,1.744278383,4.814898214,,,
01/01/2038,2.212584711,1.416063165,1.229735119,1.539474108,1.744617541,4.841160799,,,
02/01/2038,2.215242243,1.415764794,1.229035893,1.53942483,1.74495656,4.867335725,,,
03/01/2038,2.217641181,1.415497462,1.228408328,1.539381411,1.745262279,4.890908634,,,
04/01/2038,2.220293921,1.415204928,1.227719203,1.539335465,1.745600931,4.916922475,,,
05/01/2038,2.222858037,1.414923566,1.227056063,1.539291547,1.745927454,4.94201875,,,
06/01/2038,2.225506194,1.414636456,1.226376648,1.539248502,1.746265282,4.967870768,,,
07/01/2038,2.228065908,1.414362044,1.225724619,1.539209082,1.746592673,4.99281256,,,
08/01/2038,2.230708427,1.414080854,1.225055325,1.53916948,1.746930276,5.018505945,,,
09/01/2038,2.233347931,1.41380225,1.224390702,1.539131236,1.747267417,5.044120009,,,
10/01/2038,2.235900582,1.413535601,1.223752437,1.539096038,1.747593788,5.068835492,,,
11/01/2038,2.238534561,1.413262482,1.223097345,1.539060889,1.747930483,5.094296606,,,
12/01/2038,2.241081729,1.413000183,1.222467268,1.539027776,1.748255574,5.118865538,,,
01/01/2039,2.243711015,1.412732323,1.221821386,1.538995548,1.748591721,5.144177872,,,
02/01/2039,2.246336801,1.412466078,1.221179054,1.538963794,1.748926643,5.169414734,,,
03/01/2039,2.24870678,1.4122273,1.220602162,1.538935878,1.749228529,5.192149443,,,
04/01/2039,2.251328136,1.411966204,1.219968681,1.538907078,1.749563143,5.217247017,,,
05/01/2039,2.253862697,1.411716171,1.219360071,1.538880782,1.749886949,5.241467475,,,
06/01/2039,2.25647855,1.411459943,1.218735185,1.538854639,1.750220928,5.266423119,,,
07/01/2039,2.259007277,1.411213421,1.218133615,1.538829765,1.750543043,5.290507009,,,
08/01/2039,2.261618756,1.410961899,1.21751708,1.538806163,1.750876333,5.315324553,,,
09/01/2039,2.264226978,1.410713212,1.216905217,1.538784304,1.751209736,5.34007201,,,
10/01/2039,2.266748336,1.410473796,1.216315994,1.538763418,1.751531186,5.363956387,,,
11/01/2039,2.269351341,1.410228658,1.215711168,1.538743034,1.751862967,5.388568904,,,
12/01/2039,2.27186771,1.409993553,1.21512963,1.538724451,1.75218372,5.412323962,,,
01/01/2040,2.274465932,1.409753216,1.214533069,1.538706806,1.752515154,5.436804504,,,
02/01/2040,2.277061929,1.40951602,1.213941404,1.538691254,1.752847112,5.46121918,,,
03/01/2040,2.27948886,1.409297028,1.213392342,1.538678693,1.753158272,5.484001985,,,
04/01/2040,2.282079404,1.40906448,1.212808623,1.538665823,1.753489963,5.508289844,,,
05/01/2040,2.284585047,1.408841277,1.212247137,1.538654278,1.75381047,5.531734891,,,
06/01/2040,2.287170421,1.408612609,1.211670554,1.538643343,1.754141178,5.555896349,,,
07/01/2040,2.289669995,1.408392019,1.211114761,1.538632574,1.754459703,5.579218994,,,
08/01/2040,2.29224997,1.408165844,1.210543816,1.538622251,1.754788206,5.603255815,,,
09/01/2040,2.294828369,1.407942313,1.209977141,1.5386136,1.755116915,5.627231292,,,
10/01/2040,2.297320327,1.407728018,1.209432261,1.538606362,1.755434818,5.650374672,,,
11/01/2040,2.299893405,1.407508228,1.208872423,1.538599598,1.755762627,5.674228828,,,
12/01/2040,2.302381262,1.407298117,1.208334715,1.538594753,1.756080226,5.697256814,,,
01/01/2041,2.304949359,1.407082934,1.20778255,1.538590756,1.756408032,5.72099207,,,
02/01/2041,2.307515863,1.40687038,1.207234564,1.53858846,1.756736137,5.744668612,,,
03/01/2041,2.30983107,1.406679991,1.206742432,1.538587242,1.757032234,5.766004759,,,
04/01/2041,2.31239157,1.406469726,1.206199539,1.538585551,1.757358409,5.789567902,,,
05/01/2041,2.314866809,1.406267426,1.205676706,1.538584276,1.757673187,5.812316001,,,
06/01/2041,2.317423015,1.406060908,1.20514046,1.538584588,1.757998732,5.835765494,,,
07/01/2041,2.319894775,1.405864043,1.204625908,1.538587037,1.758314643,5.858405261,,,
08/01/2041,2.322445543,1.40566184,1.204096841,1.53858994,1.758640176,5.88174198,,,
09/01/2041,2.324993666,1.405460346,1.203569866,1.538592721,1.758964329,5.905022086,,,
10/01/2041,2.327457557,1.405267144,1.203063007,1.538596406,1.759277811,5.927499047,,,
11/01/2041,2.330001238,1.405069737,1.2025429,1.538601597,1.759601835,5.950669842,,,
12/01/2041,2.332461114,1.404880976,1.202043168,1.538608104,1.759915686,5.973042172,,,
01/01/2042,2.335000213,1.404687872,1.201530103,1.538615945,1.760239858,5.996105334,,,
02/01/2042,2.337536305,1.404495576,1.201019168,1.538623797,1.760562833,6.019113709,,,
03/01/2042,2.339825536,1.404323245,1.200560132,1.538631583,1.760854241,6.03985207,,,
04/01/2042,2.342358008,1.404135176,1.200056009,1.5386421,1.761177511,6.062759416,,,
05/01/2042,2.344806545,1.403955124,1.199571347,1.538653472,1.761490399,6.084878256,,,
06/01/2042,2.34733378,1.403770145,1.199072893,1.538665522,1.761812837,6.107681321,,,
07/01/2042,2.349777245,1.403592146,1.198592723,1.538677471,1.762124063,6.129699899,,,
08/01/2042,2.352300314,1.403410362,1.198100004,1.53869118,1.762445824,6.152401171,,,
09/01/2042,2.354820277,1.403230026,1.197609996,1.538705568,1.762767099,6.175050336,,,
10/01/2042,2.357256849,1.403056386,1.197137834,1.538719667,1.763077119,6.196921169,,,
11/01/2042,2.35977227,1.402878707,1.19665294,1.538735225,1.763397302,6.219470355,,,
12/01/2042,2.362204714,1.402708603,1.196186706,1.538751413,1.763707201,6.241245422,,,
01/01/2043,2.364715379,1.402534285,1.195707612,1.53876885,1.764027013,6.263695919,,,
02/01/2043,2.367223311,1.40236064,1.195230376,1.538786244,1.764345683,6.286096438,,,
03/01/2043,2.3694875,1.40220553,1.194802061,1.538803074,1.764633703,6.30628984,,,
04/01/2043,2.371992161,1.402036528,1.194331824,1.538823681,1.764953404,6.328598241,,,
05/01/2043,2.374413143,1.401873934,1.193878803,1.538843912,1.76526207,6.350140923,,,
06/01/2043,2.376912669,1.401706765,1.193412684,1.538864963,1.7655801,6.372353667,,,
07/01/2043,2.37932881,1.401545976,1.192963666,1.538885667,1.765887202,6.393804469,,,
08/01/2043,2.381823005,1.401380552,1.192501538,1.538907097,1.766203527,6.415922546,,,
09/01/2043,2.384315572,1.401217107,1.192042556,1.538929794,1.766520032,6.437994085,,,
10/01/2043,2.386725152,1.401060586,1.191601108,1.538952755,1.766826321,6.459309353,,,
11/01/2043,2.389213037,1.400900122,1.191147342,1.538977072,1.767142364,6.481288877,,,
12/01/2043,2.391618545,1.400746477,1.190710918,1.539001602,1.767448223,6.502516154,,,
01/01/2044,2.39410217,1.400589346,1.1902627,1.539027902,1.767764187,6.524405373,,,
02/01/2044,2.396583287,1.400433594,1.189816962,1.539054912,1.768079832,6.546248842,,,
03/01/2044,2.398901299,1.400287868,1.189400868,1.5390796,1.768373688,6.566642384,,,
04/01/2044,2.401378456,1.400133936,1.188959025,1.539107162,1.768687948,6.588398911,,,
05/01/2044,2.40377246,1.399986684,1.188534171,1.539134926,1.768992207,6.609410715,,,
06/01/2044,2.406243692,1.399834394,1.188096037,1.539162868,1.769304915,6.63107818,,,
07/01/2044,2.408633981,1.399688855,1.187674891,1.539191128,1.769607804,6.652006262,,,
08/01/2044,2.41110098,1.39954011,1.187242411,1.539221327,1.769920792,6.673587487,,,
09/01/2044,2.413565685,1.39939194,1.18681152,1.539251481,1.770232788,6.695125148,,,
10/01/2044,2.415949161,1.399250135,1.186397096,1.539281647,1.770534782,6.715927947,,,
11/01/2044,2.418409382,1.399104904,1.185971181,1.539313494,1.770846556,6.737380805,,,
12/01/2044,2.420788353,1.398965312,1.185560905,1.53934469,1.771147764,6.758101891,,,
01/01/2045,2.423244665,1.39882288,1.185139794,1.539378108,1.771459226,6.779471609,,,
02/01/2045,2.42569969,1.398682872,1.184722151,1.539413312,1.771771491,6.800800264,,,
03/01/2045,2.427915497,1.398558492,1.184347851,1.539446669,1.772054299,6.820031038,,,
04/01/2045,2.430365604,1.398421004,1.183934612,1.539483238,1.772366156,6.841279934,,,
05/01/2045,2.432734753,1.39828836,1.183536,1.539518491,1.772666978,6.861804889,,,
