Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
03/01/2048,6.677028553,6.855173666,7.01178354,7.130627292,7.361138767,8.775706984,,,
04/01/2048,6.677028666,6.855643212,7.012701483,7.131884461,7.36306397,8.78186758,,,
05/01/2048,6.677029061,6.856097084,7.013588607,7.133099573,7.364924484,8.787816043,,,
06/01/2048,6.677029522,6.856565277,7.014503773,7.134353339,7.366844024,8.793948331,,,
07/01/2048,6.677030218,6.857017799,7.015388173,7.135565117,7.36869904,8.799869897,,,
08/01/2048,6.677031129,6.857484737,7.016300669,7.13681559,7.370613078,8.805975218,,,
09/01/2048,6.677031317,6.857950109,7.017210897,7.138063477,7.37252342,8.812065532,,,
10/01/2048,6.677031312,6.858399489,7.018090118,7.139269159,7.374369117,8.817945487,,,
11/01/2048,6.677031266,6.85886293,7.018997006,7.140513048,7.376273232,8.824007363,,,
12/01/2048,6.677031475,6.859310872,7.019873424,7.141715281,7.378113334,8.829860738,,,
01/01/2049,6.677031805,6.859772996,7.020777597,7.142955788,7.38001185,8.835895393,,,
02/01/2049,6.6770318,6.860233927,7.021679866,7.14419405,7.381907011,8.841915814,,,
03/01/2049,6.677031819,6.86064957,7.022493558,7.145310937,7.383616313,8.847342334,,,
04/01/2049,6.677031858,6.861108896,7.023392871,7.146545581,7.385505741,8.853336653,,,
05/01/2049,6.677032212,6.86155291,7.024262015,7.147738914,7.387331705,8.859125356,,,
06/01/2049,6.677032284,6.862010576,7.025158284,7.148969833,7.389215254,8.865093266,,,
07/01/2049,6.677032706,6.862453022,7.026024521,7.150159597,7.391035574,8.870856623,,,
08/01/2049,6.677032591,6.862908813,7.026917535,7.151386575,7.392913055,8.876798329,,,
09/01/2049,6.677032433,6.86336371,7.02780896,7.152611611,7.394787502,8.882726536,,,
10/01/2049,6.677032316,6.863803168,7.028670209,7.153795371,7.396598699,8.888450991,,,
11/01/2049,6.677032711,6.864256925,7.029559116,7.155017176,7.398467761,8.89435361,,,
12/01/2049,6.677032687,6.864694837,7.030417488,7.15619737,7.400273333,8.900053264,,,
01/01/2050,6.677033036,6.86514686,7.031303287,7.157415357,7.402136471,8.905930501,,,
02/01/2050,6.677033052,6.865597704,7.032187222,7.158631119,7.403996321,8.911794434,,,
03/01/2050,6.677033201,6.866004362,7.032984494,7.159727808,7.405673881,8.917080318,,,
04/01/2050,6.677033166,6.866453533,7.033865437,7.160939875,7.407527983,8.922919386,,,
05/01/2050,6.677033352,6.866887622,7.034716715,7.162111244,7.409319685,8.928558643,,,
06/01/2050,6.677033008,6.867334812,7.03559432,7.163319245,7.41116763,8.934372371,,,
07/01/2050,6.67703258,6.867766677,7.036442066,7.164486369,7.412953053,8.939986432,,,
08/01/2050,6.677032539,6.868212477,7.037316916,7.165690863,7.414795379,8.945775387,,,
09/01/2050,6.677033232,6.868658148,7.038190942,7.166894154,7.416635446,8.951552822,,,
10/01/2050,6.677033722,6.869088464,7.039035154,7.168056664,7.418413236,8.957132561,,,
11/01/2050,6.677032937,6.869531007,7.039904719,7.169254768,7.420246111,8.962884623,,,
12/01/2050,6.677033399,6.869959691,7.040746006,7.17041364,7.422018272,8.968440785,,,
01/01/2051,6.677033546,6.870401498,7.041613492,7.171608921,7.42384625,8.974169552,,,
02/01/2051,6.677033537,6.870842302,7.042479293,7.172802133,7.425671127,8.97988606,,,
03/01/2051,6.677034082,6.871240315,7.043260619,7.173878875,7.427317546,8.985039956,,,
04/01/2051,6.677034305,6.871679753,7.044123765,7.175068705,7.429137058,8.990733526,,,
05/01/2051,6.677034265,6.872103968,7.044957382,7.176218105,7.430894868,8.99623196,,,
06/01/2051,6.67703439,6.87254165,7.045817435,7.17740408,7.432708496,9.001901856,,,
07/01/2051,6.67703422,6.872964135,7.046648032,7.178549725,7.434460592,9.007377473,,,
08/01/2051,6.677034915,6.873400734,7.047505671,7.179732523,7.436269014,9.013024589,,,
09/01/2051,6.677035264,6.873836147,7.048361451,7.180913077,7.43807419,9.018659829,,,
10/01/2051,6.677035105,6.874256241,7.049187723,7.182053285,7.439817935,9.024101991,,,
11/01/2051,6.677034853,6.874689424,7.05003996,7.183229535,7.441616814,9.029713571,,,
12/01/2051,6.677034609,6.875107856,7.050863298,7.184366065,7.443354925,9.03513299,,,
01/01/2052,6.677034498,6.875539537,7.051712708,7.185538707,7.445148177,9.040721477,,,
02/01/2052,6.677034014,6.875970011,7.052560239,7.186709073,7.446938142,9.046298059,,,
03/01/2052,6.677033805,6.876372226,7.053352017,7.18780251,7.448610314,9.051505023,,,
04/01/2052,6.677034249,6.876802011,7.054197561,7.188970121,7.450395555,9.05706038,,,
05/01/2052,6.677034539,6.877217024,7.055014302,7.190098172,7.452120372,9.062425666,,,
06/01/2052,6.677035078,6.877645269,7.055856994,7.191262154,7.453900022,9.06795902,,,
07/01/2052,6.677034823,6.878058164,7.056670354,7.192386074,7.455618831,9.073302593,,,
08/01/2052,6.677034312,6.878483753,7.057509094,7.19354533,7.45739181,9.078812747,,,
09/01/2052,6.677034059,6.878908778,7.058346609,7.19470296,7.45916215,9.084311714,,,
10/01/2052,6.677034229,6.879319774,7.059156163,7.195821925,7.46087312,9.089623321,,,
11/01/2052,6.677034834,6.879744035,7.059991605,7.196976695,7.462638641,9.095101524,,,
12/01/2052,6.677035488,6.880153399,7.060798279,7.198092027,7.464344093,9.10039196,,,
01/01/2053,6.677035785,6.880575743,7.061630513,7.1992428,7.466103662,9.105847807,,,
02/01/2053,6.677036549,6.880997537,7.062461534,7.200391958,7.46786064,9.111293282,,,
03/01/2053,6.677036489,6.881377196,7.06321029,7.201427741,7.469444627,9.116202107,,,
04/01/2053,6.677036619,6.881797265,7.064038342,7.202573169,7.471196003,9.121626488,,,
05/01/2053,6.677036594,6.882202646,7.064837932,7.203679521,7.472887851,9.126865534,,,
06/01/2053,6.677036944,6.882621213,7.065663197,7.204821371,7.474633728,9.132268894,,,
07/01/2053,6.677037343,6.883025544,7.066460493,7.205924665,7.476320661,9.137488093,,,
08/01/2053,6.677037792,6.883442196,7.067282565,7.207062537,7.478060656,9.142870101,,,
09/01/2053,6.677038074,6.88385816,7.068103299,7.208198664,7.479797922,9.148241306,,,
10/01/2053,6.677038171,6.884259781,7.068896021,7.209296222,7.481476315,9.15342901,,,
11/01/2053,6.67703796,6.884673669,7.069713396,7.210428184,7.483207511,9.158778804,,,
12/01/2053,6.677037971,6.885073676,7.070503266,7.211522113,7.484880422,9.163946146,,,
01/01/2054,6.677038415,6.885486636,7.071318431,7.212651063,7.486606682,9.169275725,,,
02/01/2054,6.677038021,6.885897971,7.072131332,7.213777342,7.48832931,9.174593753,,,
03/01/2054,6.677037925,6.886269105,7.072864636,7.214793358,7.489883173,9.179388927,,,
04/01/2054,6.677037745,6.886679278,7.073675134,7.215916452,7.491600791,9.184687777,,,
05/01/2054,6.677037803,6.887075659,7.074458327,7.217001781,7.493260565,9.189806162,,,
06/01/2054,6.677037904,6.887484237,7.075265973,7.218121228,7.494972639,9.195084323,,,
07/01/2054,6.677037846,6.887879091,7.076046411,7.219203019,7.496627054,9.200183015,,,
08/01/2054,6.677038194,6.888286433,7.076851555,7.22031916,7.498333942,9.205441362,,,
09/01/2054,6.677038467,6.888692739,7.077655025,7.221433212,7.500037784,9.210689042,,,
10/01/2054,6.677038721,6.889085569,7.078431597,7.222509961,7.50168441,9.215758485,,,
11/01/2054,6.677038974,6.889490162,7.079232091,7.223620234,7.503382615,9.220986144,,,
12/01/2054,6.677038961,6.889881254,7.080005716,7.224693258,7.505023707,9.226035882,,,
01/01/2055,6.677038665,6.890283874,7.080802982,7.225799493,7.506716004,9.231242998,,,
02/01/2055,6.677038195,6.890686319,7.081599433,7.226904493,7.508406103,9.236440547,,,
03/01/2055,6.677037903,6.891048675,7.082317146,7.22790056,7.50992988,9.241126401,,,
04/01/2055,6.677037123,6.891449096,7.08311036,7.229001536,7.511614157,9.246304212,,,
05/01/2055,6.677035848,6.891835461,7.083876257,7.230064876,7.513241079,9.251304804,,,
06/01/2055,6.677035535,6.892234405,7.084666736,7.231162286,7.514919892,9.256462448,,,
07/01/2055,6.677035176,6.892619985,7.08543062,7.232222808,7.516542177,9.261444788,,,
08/01/2055,6.677035288,6.893017976,7.086218889,7.233317191,7.518216118,9.266583905,,,
09/01/2055,6.677035619,6.893415013,7.087005581,7.234409589,7.519887142,9.271712987,,,
10/01/2055,6.67703589,6.893798651,7.087765714,7.23546518,7.521501814,9.276667471,,,
11/01/2055,6.67703621,6.894194408,7.088549877,7.236554237,7.523167675,9.281777853,,,
12/01/2055,6.67703644,6.894576594,7.089307355,7.237606396,7.524777193,9.286714648,,,
01/01/2056,6.677035916,6.894970012,7.090087966,7.238691115,7.526436927,9.291805256,,,
02/01/2056,6.677035531,6.895362646,7.090867165,7.239774001,7.528093886,9.296885874,,,
03/01/2056,6.677035037,6.895729678,7.09159527,7.240785833,7.52964193,9.301630537,,,
04/01/2056,6.677034727,6.896121052,7.092371987,7.24186543,7.53129381,9.306692861,,,
05/01/2056,6.677035016,6.896499784,7.093123047,7.242909219,7.532890558,9.311583806,,,
06/01/2056,6.677035511,6.896890065,7.093897451,7.243985706,7.534537539,9.316628102,,,
07/01/2056,6.677035374,6.897266698,7.094645236,7.245025451,7.536128537,9.321500591,,,
08/01/2056,6.677035271,6.89765516,7.095416612,7.246098112,7.537769903,9.326525802,,,
09/01/2056,6.677034369,6.898042354,7.096186097,7.247168467,7.539408053,9.331540936,,,
10/01/2056,6.677034239,6.898416848,7.096929969,7.248203116,7.540991302,9.33638571,,,
11/01/2056,6.677034408,6.898803609,7.097697796,7.249270995,7.542625152,9.341383179,,,
12/01/2056,6.67703458,6.899176623,7.098439009,7.250302199,7.54420323,9.346210162,,,
01/01/2057,6.677034432,6.899561527,7.099203772,7.251366206,7.545831416,9.351188642,,,
02/01/2057,6.677034665,6.899945992,7.099967471,7.252428734,7.547457222,9.356158308,,,
03/01/2057,6.677035093,6.900292571,7.100656083,7.253386926,7.548923458,9.360639641,,,
04/01/2057,6.677034895,6.900674907,7.101416492,7.254445396,7.550543529,9.365591403,,,
05/01/2057,6.677034969,6.901044649,7.102151542,7.255468511,7.552109276,9.370375121,,,
06/01/2057,6.677035071,6.901425953,7.10290972,7.256523949,7.553724537,9.375309027,,,
07/01/2057,6.677035146,6.901794244,7.103642158,7.257543674,7.555285179,9.380075011,,,
08/01/2057,6.677035332,6.902174276,7.104397862,7.258595828,7.556895386,9.384990999,,,
09/01/2057,6.677035199,6.902552986,7.105151634,7.259645646,7.558502386,9.389897517,,,
10/01/2057,6.677034859,6.90291866,7.105879712,7.260659837,7.560054946,9.394636938,,,
11/01/2057,6.677034603,6.903296527,7.106631445,7.261706813,7.56165734,9.399526147,,,
12/01/2057,6.67703507,6.903661495,7.107357663,7.262718369,7.563205562,9.404249015,,,
01/01/2058,6.677034935,6.904037214,7.108106069,7.263761217,7.564802081,9.409119442,,,
02/01/2058,6.677033814,6.904411947,7.108852887,7.264802059,7.566395676,9.413979993,,,
03/01/2058,6.677033645,6.904750275,7.109526784,7.265741177,7.567833316,9.418363314,,,
04/01/2058,6.677033692,6.905124429,7.110271853,7.266779474,7.569422659,9.42320775,,,
05/01/2058,6.677034237,6.905486153,7.11099196,7.26778297,7.570958606,9.427888125,,,
06/01/2058,6.677034917,6.905858998,7.111734539,7.268817983,7.572542954,9.432715555,,,
07/01/2058,6.677035045,6.906218721,7.112451512,7.26981758,7.574073356,9.437378604,,,
08/01/2058,6.677034886,6.906589811,7.113191163,7.27084887,7.575652262,9.442188231,,,
09/01/2058,6.677035019,6.906960391,7.113929706,7.271878643,7.577228767,9.446989131,,,
10/01/2058,6.677035211,6.907318281,7.114643126,7.272873517,7.578751931,9.451627151,,,
11/01/2058,6.677035248,6.907687108,7.115378747,7.273899575,7.580323008,9.456410407,,,
12/01/2058,6.677034878,6.908043253,7.116089293,7.274890801,7.581840855,9.461031034,,,
01/01/2059,6.677035164,6.908411478,7.11682313,7.275914268,7.583407612,9.465797947,,,
02/01/2059,6.677035978,6.908778521,7.117555203,7.276935568,7.584971333,9.470555446,,,
03/01/2059,6.677035883,6.909109159,7.118215055,7.277856321,7.586381316,9.474845272,,,
04/01/2059,6.677036551,6.909475402,7.118945187,7.278874905,7.587940674,9.479587126,,,
05/01/2059,6.677036765,6.909828653,7.119650045,7.279858538,7.589446848,9.484167558,,,
06/01/2059,6.677036665,6.910192409,7.120376542,7.280872701,7.591000116,9.488891383,,,
07/01/2059,6.677035903,6.910543647,7.121078264,7.28185243,7.592500758,9.493454729,,,
08/01/2059,6.677036005,6.910906419,7.121802622,7.282863657,7.59404937,9.498161727,,,
09/01/2059,6.677036116,6.911268446,7.122525643,7.283873136,7.595595364,9.502859944,,,
10/01/2059,6.677036231,6.911618169,7.123224157,7.284848485,7.597089117,9.507398746,,,
11/01/2059,6.677036406,6.911978765,7.123944589,7.285854576,7.598630026,9.512080037,,,
12/01/2059,6.677037026,6.912327605,7.124641104,7.286827152,7.600119353,9.516602856,,,
01/01/2060,6.677037251,6.912687046,7.125359224,7.287830131,7.601655466,9.521267778,,,
02/01/2060,6.67703761,6.913045661,7.126075936,7.288831301,7.603188917,9.525924064,,,
03/01/2060,6.677037809,6.913380485,7.126745244,7.289766361,7.604621175,9.53027258,,,
04/01/2060,6.677038275,6.913738045,7.127459771,7.290764569,7.606150015,9.534912916,,,
05/01/2060,6.677038562,6.914082771,7.128149412,7.291728363,7.607626532,9.539394892,,,
06/01/2060,6.677038233,6.914438265,7.128860736,7.29272257,7.609149684,9.544017521,,,
07/01/2060,6.677037747,6.914781533,7.129547804,7.293683011,7.610621213,9.548483156,,,
08/01/2060,6.677038198,6.915136582,7.130257526,7.294674816,7.612140294,9.553090661,,,
09/01/2060,6.67703831,6.91549029,7.130965343,7.295664325,7.613656244,9.557689087,,,
10/01/2060,6.677038466,6.915832102,7.131649296,7.296620506,7.615121096,9.562131634,,,
11/01/2060,6.67703793,6.916183686,7.132353856,7.297605967,7.616631356,9.56671297,,,
12/01/2060,6.677038069,6.916524171,7.133035384,7.298558959,7.618091416,9.571139731,,,
01/01/2061,6.677038695,6.916875631,7.133738682,7.299542374,7.619597971,9.57570633,,,
