Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2046,14.80994342,16.22561027,13.92560448,15.5715399,18.7611486,17.55792752,,,
10/01/2046,14.8150221,16.23531402,13.92752822,15.57912573,18.77731922,17.57665681,,,
11/01/2046,14.820268,16.24533534,13.92951565,15.58696023,18.79401146,17.59608406,,,
12/01/2046,14.82534176,16.25502665,13.93143758,15.59453706,18.81014644,17.61495292,,,
01/01/2047,14.83058241,16.26503468,13.93342298,15.60236206,18.82680041,17.63451769,,,
02/01/2047,14.83582189,16.27503772,13.93540881,15.61018375,18.8434382,17.65415012,,,
03/01/2047,14.84055234,16.28406757,13.9372018,15.61724481,18.85845095,17.67194549,,,
04/01/2047,14.8457858,16.29405683,13.93918472,15.62505642,18.87505058,17.69170301,,,
05/01/2047,14.85084703,16.30371628,13.9411018,15.63261056,18.89109443,17.71087898,,,
06/01/2047,14.85607615,16.31369292,13.94308366,15.64041353,18.90765703,17.73075281,,,
07/01/2047,14.86113436,16.32334189,13.94500089,15.64796059,18.92366896,17.75004158,,,
08/01/2047,14.86635738,16.33330442,13.94697988,15.65575326,18.94019323,17.77002217,,,
09/01/2047,14.87158014,16.34326287,13.94896025,15.66354358,18.95670263,17.79005763,,,
10/01/2047,14.87663188,16.35289386,13.95087571,15.67107806,18.97266234,17.80949705,,,
11/01/2047,14.88184866,16.36283844,13.95285329,15.67885824,18.98913419,17.82963007,,,
12/01/2047,14.88689561,16.37245703,13.95476706,15.68638392,19.00505891,17.84916258,,,
01/01/2048,14.89210957,16.3823913,13.956745,15.69415718,19.02149889,17.86939315,,,
02/01/2048,14.89731908,16.39231683,13.9587201,15.70192385,19.03791663,17.88966289,,,
03/01/2048,14.9021912,16.40159723,13.96056791,15.70918631,19.05326059,17.90867157,,,
04/01/2048,14.90739521,16.4115091,13.96254071,15.71694336,19.06964057,17.92902647,,,
05/01/2048,14.91242724,16.42109271,13.96444738,15.72444399,19.08547039,17.94876142,,,
06/01/2048,14.91762672,16.43099143,13.96641904,15.73219222,19.101813,17.96919594,,,
07/01/2048,14.92265597,16.44056452,13.9683262,15.73968602,19.11761138,17.98901027,,,
08/01/2048,14.92785037,16.4504501,13.97029612,15.74742503,19.13391794,18.00952055,,,
09/01/2048,14.93304341,16.46033042,13.97226633,15.75516059,19.15020858,18.03006864,,,
10/01/2048,14.93806722,16.46988692,13.9741728,15.76264303,19.16595936,18.04999305,,,
11/01/2048,14.94325411,16.47975333,13.97614007,15.7703684,19.18221351,18.07061067,,,
12/01/2048,14.94827179,16.48929579,13.97804352,15.77784073,19.19792726,18.0905992,,,
01/01/2049,14.9534546,16.49915029,13.98000993,15.78555794,19.21414786,18.11128646,,,
02/01/2049,14.95863494,16.50899834,13.98197552,15.79327063,19.23035074,18.13200515,,,
03/01/2049,14.96331235,16.51788857,13.98375062,15.80023367,19.24497211,18.15075629,,,
04/01/2049,14.968489,16.52772564,13.98571558,15.80793879,19.26114411,18.1715463,,,
05/01/2049,14.97349691,16.53724012,13.98761689,15.81539174,19.27677929,18.19169823,,,
06/01/2049,14.97866817,16.5470642,13.9895796,15.82308751,19.29291675,18.21254857,,,
07/01/2049,14.98367101,16.55656613,13.99147888,15.83053151,19.30851838,18.23275775,,,
08/01/2049,14.98883829,16.56637868,13.99344075,15.83821933,19.3246235,18.25366836,,,
09/01/2049,14.99400347,16.57618542,13.99540208,15.84590305,19.34071287,18.27460763,,,
10/01/2049,14.9990001,16.58567044,13.9972997,15.85333513,19.35626831,18.29490151,,,
11/01/2049,15.00416045,16.59546492,13.99925928,15.8610101,19.37232459,18.31589666,,,
12/01/2049,15.00915242,16.60493799,14.00115522,15.86843372,19.38784776,18.33624345,,,
01/01/2050,15.01430814,16.6147203,14.00311327,15.87610013,19.40387111,18.35729268,,,
02/01/2050,15.01946173,16.62449665,14.00507077,15.88376242,19.41987797,18.3783671,,,
03/01/2050,15.02411406,16.63332126,14.00683761,15.89067905,19.43432174,18.3974331,,,
04/01/2050,15.02926326,16.64308599,14.00879372,15.89833317,19.45029743,18.41856489,,,
05/01/2050,15.03424426,16.65253011,14.01068611,15.90573644,19.46574261,18.43904136,,,
06/01/2050,15.03938904,16.66228303,14.01264092,15.91338227,19.48168645,18.46022329,,,
07/01/2050,15.04436548,16.67171543,14.01453171,15.92077723,19.4971006,18.48074743,,,
08/01/2050,15.04950563,16.68145636,14.01648496,15.92841457,19.51301259,18.50197802,,,
09/01/2050,15.05464341,16.69119124,14.01843737,15.93604759,19.52890876,18.52323144,,,
10/01/2050,15.05961316,16.70060631,14.02032597,15.94343026,19.5442769,18.54382376,,,
11/01/2050,15.06474633,16.71032926,14.02227682,15.95105485,19.56014139,18.56512384,,,
12/01/2050,15.06971193,16.71973315,14.02416421,15.95842968,19.57547961,18.58576145,,,
01/01/2051,15.07484198,16.72944598,14.02611497,15.96604738,19.5913158,18.60711026,,,
02/01/2051,15.07996906,16.73915221,14.02806427,15.97366019,19.6071353,18.62847907,,,
03/01/2051,15.08459872,16.74791503,14.02982492,15.98053348,19.62141247,18.64780977,,,
04/01/2051,15.08972285,16.75761188,14.0317741,15.98813976,19.6372062,18.66923282,,,
05/01/2051,15.09468011,16.76699133,14.0336602,15.9954974,19.6524779,18.68998961,,,
06/01/2051,15.09980102,16.7766786,14.035609,16.00309687,19.66824518,18.71145961,,,
07/01/2051,15.10475372,16.78604711,14.03749326,16.01044643,19.68348848,18.73225865,,,
08/01/2051,15.10987012,16.79572313,14.03944037,16.01803773,19.69922615,18.75377165,,,
09/01/2051,15.11498426,16.80539335,14.04138666,16.02562489,19.71494837,18.77530381,,,
10/01/2051,15.11993089,16.81474581,14.04326902,16.03296302,19.73014876,18.79616321,,,
11/01/2051,15.1250392,16.824403,14.04521239,16.04054063,19.74583825,18.81773388,,,
12/01/2051,15.1299812,16.83374376,14.04709297,16.0478705,19.76100791,18.83863101,,,
01/01/2052,15.13508488,16.84338897,14.04903471,16.05543972,19.77666583,18.86024037,,,
02/01/2052,15.14018572,16.85302751,14.05097515,16.06300417,19.79230696,18.88186666,,,
03/01/2052,15.144958,16.86204187,14.05279227,16.0700795,19.80693018,18.9021261,,,
04/01/2052,15.15005631,16.87167142,14.0547331,16.07763786,19.82254643,18.92379894,,,
05/01/2052,15.15498844,16.88098546,14.056611,16.08494899,19.8376458,18.94479429,,,
06/01/2052,15.16008347,16.89060518,14.05855143,16.09250049,19.85323544,18.96650852,,,
07/01/2052,15.16501168,16.89990895,14.06042817,16.09980424,19.86830798,18.98754243,,,
08/01/2052,15.17010111,16.9095162,14.06236585,16.10734653,19.88386668,19.00929291,,,
09/01/2052,15.17518894,16.91911835,14.06430343,16.11488538,19.89941119,19.03106131,,,
10/01/2052,15.18011037,16.9284051,14.0661776,16.12217703,19.91443969,19.05214684,,,
11/01/2052,15.1851935,16.93799553,14.06811339,16.12970754,19.92995432,19.0739517,,,
12/01/2052,15.1901107,16.94727135,14.06998619,16.13699146,19.94495473,19.09507299,,,
01/01/2053,15.19518929,16.95685027,14.07192037,16.14451381,19.96043989,19.11691388,,,
02/01/2053,15.20026594,16.96642371,14.0738541,16.15203238,19.97591042,19.13877139,,,
03/01/2053,15.20484873,16.97506519,14.07559936,16.15881928,19.98987085,19.15853749,,,
04/01/2053,15.20992094,16.98462741,14.0775315,16.1663299,20.00531291,19.18043614,,,
05/01/2053,15.21482749,16.99387582,14.07940071,16.17359451,20.02024304,19.20164719,,,
06/01/2053,15.21989516,17.00342652,14.08133127,16.18109701,20.03565588,19.2235802,,,
07/01/2053,15.2247971,17.01266356,14.0831987,16.18835354,20.05055759,19.24482422,,,
08/01/2053,15.22986023,17.02220276,14.08512768,16.19584792,20.06594139,19.26679134,,,
09/01/2053,15.23492155,17.03173662,14.08705634,16.20333867,20.081311,19.28877426,,,
10/01/2053,15.23981729,17.04095732,14.08892188,16.21058377,20.09617094,19.31006634,,,
11/01/2053,15.2448741,17.05047974,14.09084898,16.21806646,20.11151181,19.33208293,,,
12/01/2053,15.2497658,17.05968971,14.09271332,16.22530409,20.12634434,19.35340767,,,
01/01/2054,15.25481792,17.06920054,14.09463868,16.23277853,20.14165647,19.37545741,,,
02/01/2054,15.25986795,17.07870577,14.09656343,16.24024909,20.15695431,19.39752227,,,
03/01/2054,15.26442739,17.08728641,14.09830125,16.24699335,20.17075997,19.41747532,,,
04/01/2054,15.26947296,17.09678053,14.10022438,16.25445606,20.18603031,19.43957893,,,
05/01/2054,15.27435401,17.10596337,14.1020851,16.26167457,20.20079505,19.46098748,,,
06/01/2054,15.27939538,17.11544644,14.10400695,16.26912954,20.21603758,19.48312347,,,
07/01/2054,15.28427218,17.12461843,14.10586623,16.27634043,20.23077532,19.50456317,,,
08/01/2054,15.28930921,17.13409035,14.10778667,16.28378758,20.24599012,19.5267337,,,
09/01/2054,15.29434373,17.1435563,14.10970607,16.29123045,20.26119049,19.54892454,,,
10/01/2054,15.29921391,17.15271173,14.111563,16.29842964,20.27588754,19.57042273,,,
11/01/2054,15.30424386,17.16216629,14.11348073,16.30586445,20.29105994,19.5926576,,,
12/01/2054,15.30910985,17.17131095,14.11533629,16.31305608,20.30573039,19.61419898,,,
01/01/2055,15.31413578,17.18075475,14.11725289,16.32048342,20.32087592,19.63647732,,,
02/01/2055,15.31915984,17.19019327,14.11916913,16.32790716,20.33600794,19.65877668,,,
03/01/2055,15.32369568,17.19871357,14.12089907,16.334609,20.34966411,19.67894666,,,
04/01/2055,15.32871564,17.20814145,14.12281401,16.3420253,20.3647698,19.70129542,,,
05/01/2055,15.33357129,17.21725966,14.12466614,16.34919836,20.3793752,19.72294507,,,
06/01/2055,15.33858664,17.22667624,14.12657934,16.35660661,20.39445379,19.7453341,,,
07/01/2055,15.34343817,17.23578495,14.12843015,16.36377225,20.40903325,19.76702297,,,
08/01/2055,15.34844916,17.24519301,14.13034185,16.37117275,20.42408503,19.78945494,,,
09/01/2055,15.35345808,17.25459699,14.13225296,16.37856946,20.43912338,19.81190634,,,
10/01/2055,15.35830348,17.26369374,14.13410182,16.385724,20.45366403,19.83365523,,,
11/01/2055,15.3633081,17.27308936,14.13601149,16.39311302,20.4686758,19.85614643,,,
12/01/2055,15.36814907,17.28217771,14.13785871,16.40025988,20.48319055,19.87793273,,,
01/01/2056,15.37314904,17.2915645,14.13976658,16.40764087,20.49817551,19.90046171,,,
02/01/2056,15.37814693,17.30094705,14.14167383,16.41501807,20.51314723,19.92300771,,,
03/01/2056,15.38282048,17.30972046,14.1434574,16.42191595,20.52714135,19.94412201,,,
04/01/2056,15.38781423,17.31909463,14.14536332,16.42928572,20.54208736,19.96671214,,,
05/01/2056,15.39264476,17.3281622,14.14720698,16.43641405,20.55653874,19.98859569,,,
06/01/2056,15.39763415,17.33752755,14.14911136,16.44377609,20.57145858,20.01122594,,,
07/01/2056,15.40246049,17.3465866,14.15095358,16.45089698,20.58588473,20.03314653,,,
08/01/2056,15.40744552,17.35594313,14.15285645,16.45825136,20.60077857,20.05581387,,,
09/01/2056,15.41242838,17.36529518,14.15475862,16.4656019,20.61565934,20.0784976,,,
10/01/2056,15.4172484,17.37434125,14.15659866,16.47271164,20.63004768,20.10046885,,,
11/01/2056,15.42222694,17.38368435,14.15849932,16.48005454,20.64490261,20.12318773,,,
12/01/2056,15.42704289,17.39272187,14.16033803,16.48715702,20.65926629,20.14519282,,,
01/01/2057,15.43201718,17.40205607,14.16223728,16.49449238,20.67409578,20.16794615,,,
02/01/2057,15.43698926,17.41138566,14.16413575,16.50182387,20.68891226,20.19071456,,,
03/01/2057,15.44147843,17.41980868,14.16584993,16.50844276,20.70228442,20.21130421,,,
04/01/2057,15.44644641,17.42912957,14.16774701,16.51576698,20.71707645,20.23411949,,,
05/01/2057,15.45125211,17.43814546,14.16958221,16.52285135,20.73137929,20.25622004,,,
06/01/2057,15.45621578,17.44745724,14.17147782,16.53016803,20.74614605,20.2790732,,,
07/01/2057,15.46101736,17.45646433,14.17331162,16.53724514,20.76042456,20.30120846,,,
08/01/2057,15.4659768,17.46576699,14.17520579,16.54455432,20.77516627,20.32409626,,,
09/01/2057,15.47093408,17.47506501,14.17709922,16.5518597,20.78989528,20.34699905,,,
10/01/2057,15.47572944,17.48405871,14.17893088,16.55892586,20.80413732,20.36918134,,,
11/01/2057,15.48068248,17.49334755,14.18082287,16.56622377,20.81884147,20.39211697,,,
12/01/2057,15.48547371,17.50233234,14.18265312,16.57328271,20.83305947,20.41433058,,,
01/01/2058,15.49042244,17.51161186,14.18454358,16.58057309,20.84773871,20.43729804,,,
02/01/2058,15.49536897,17.52088661,14.18643327,16.58785965,20.8624053,20.46027938,,,
03/01/2058,15.49983505,17.52925993,14.18813947,16.59443795,20.87564228,20.48106044,,,
04/01/2058,15.50477765,17.5385259,14.19002793,16.60171749,20.89028542,20.50408025,,,
05/01/2058,15.50955869,17.54748844,14.19185466,16.60875857,20.90444443,20.52637415,,,
06/01/2058,15.514497,17.55674504,14.19374159,16.61603063,20.91906306,20.54942391,,,
07/01/2058,15.51927386,17.56569844,14.19556682,16.62306444,20.93319825,20.57174656,,,
08/01/2058,15.5242079,17.57494565,14.19745226,16.63032906,20.94779243,20.59482592,,,
09/01/2058,15.52913979,17.5841881,14.19933695,16.63758992,20.96237431,20.6179183,,,
10/01/2058,15.5339105,17.59312784,14.20116007,16.64461297,20.97647413,20.64028208,,,
11/01/2058,15.53883808,17.60236081,14.20304323,16.65186636,20.99103163,20.6634035,,,
12/01/2058,15.54360486,17.61129164,14.2048651,16.65888245,21.00510838,20.68579574,,,
01/01/2059,15.54852832,17.62051533,14.2067469,16.66612859,21.01964213,20.70894638,,,
02/01/2059,15.55344971,17.62973434,14.20862801,16.67337106,21.03416388,20.73210977,,,
03/01/2059,15.55789321,17.63805745,14.2103266,16.67990975,21.04727068,20.7530545,,,
04/01/2059,15.56281045,17.64726736,14.21220621,16.68714507,21.06176936,20.77625334,,,
05/01/2059,15.56756713,17.65617691,14.21402455,16.69414356,21.07578908,20.79871958,,,
06/01/2059,15.57248019,17.66537987,14.21590274,16.70137159,21.09026406,20.82194606,,,
07/01/2059,15.57723277,17.67428262,14.21771964,16.70836298,21.10426084,20.84443894,,,
08/01/2059,15.58214162,17.68347861,14.21959639,16.71558377,21.11871235,20.86769314,,,
09/01/2059,15.58704842,17.69267108,14.22147247,16.72280092,21.13315213,20.89095945,,,
10/01/2059,15.59179474,17.70156333,14.22328709,16.72978154,21.14711461,20.91349046,,,
11/01/2059,15.59669621,17.71074703,14.22516054,16.7369902,21.16152854,20.93678138,,,
12/01/2059,15.60143875,17.7196321,14.22697405,16.74396403,21.17546765,20.95933771,,,
01/01/2060,15.6063363,17.72880846,14.22884636,16.75116569,21.18985809,20.9826555,,,
02/01/2060,15.61123164,17.73798079,14.23071786,16.75836354,21.20423632,21.00598458,,,
03/01/2060,15.61580995,17.74655865,14.23246866,16.76509444,21.21767731,21.02782793,,,
04/01/2060,15.62070048,17.75572248,14.23433808,16.77228445,21.23203099,21.05118538,,,
05/01/2060,15.62543258,17.76458849,14.23614786,16.77924039,21.24591263,21.07380665,,,
06/01/2060,15.63032026,17.77374616,14.2380172,16.7864245,21.26024549,21.09719287,,,
07/01/2060,15.63504816,17.78260475,14.23982542,16.79337333,21.27410533,21.11984012,,,
08/01/2060,15.63993107,17.79175405,14.2416927,16.80054964,21.28841445,21.14325165,,,
09/01/2060,15.64481185,17.80089917,14.24355925,16.80772227,21.3027114,21.16667377,,,
10/01/2060,15.64953282,17.80974499,14.24536454,16.81465971,21.31653547,21.18935906,,,
11/01/2060,15.65441002,17.8188828,14.24723025,16.82182572,21.33081066,21.21282062,,,
12/01/2060,15.65912768,17.82772193,14.24903484,16.82875695,21.34461452,21.23554377,,,
01/01/2061,15.66400037,17.83685156,14.25089875,16.83591549,21.3588669,21.25903698,,,
