Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2046,4.265768085,3.789429704,4.091819113,4.363635007,4.302746193,4.690707827,,,
01/01/2047,4.268247343,3.790424285,4.093797233,4.366341589,4.30531325,4.69433475,,,
02/01/2047,4.270723659,3.791417738,4.095773131,4.36904478,4.307877186,4.697955717,,,
03/01/2047,4.27295792,3.792314115,4.09755599,4.371483595,4.310190439,4.701221371,,,
04/01/2047,4.275428542,3.793305339,4.099527579,4.374180243,4.312748338,4.704830797,,,
05/01/2047,4.277816639,3.79426349,4.101433437,4.37678666,4.315220729,4.708317989,,,
06/01/2047,4.280281262,3.795252367,4.103400502,4.379476443,4.317772281,4.71191514,,,
07/01/2047,4.282663619,3.796208279,4.105302026,4.382076285,4.320238597,4.715390722,,,
08/01/2047,4.285122488,3.797194936,4.107264738,4.384759453,4.322784048,4.718976402,,,
09/01/2047,4.28757827,3.798180367,4.109225117,4.387439101,4.325326238,4.722555763,,,
10/01/2047,4.289952084,3.799132951,4.111120182,4.390029155,4.327783512,4.726014187,,,
11/01/2047,4.292402074,3.800116134,4.113076178,4.392702164,4.33031957,4.72958205,,,
12/01/2047,4.29477018,3.801066465,4.114966917,4.395285696,4.332770808,4.733029115,,,
01/01/2048,4.297214314,3.802047347,4.116918475,4.397952012,4.335300675,4.736585385,,,
02/01/2048,4.29965554,3.803027093,4.118867826,4.400614998,4.337827464,4.740135952,,,
03/01/2048,4.301936727,3.803942628,4.120689478,4.403103269,4.340188548,4.743452525,,,
04/01/2048,4.304372226,3.804920096,4.122634471,4.405759716,4.342709286,4.746991915,,,
05/01/2048,4.306726467,3.805864999,4.124514685,4.408327386,4.345145859,4.750411803,,,
06/01/2048,4.309156308,3.806840263,4.126455378,4.410977357,4.347660612,4.753940226,,,
07/01/2048,4.311504972,3.807782949,4.128331344,4.413538665,4.350091295,4.757349328,,,
08/01/2048,4.313928996,3.808755911,4.13026762,4.41618201,4.352599907,4.760866339,,,
09/01/2048,4.316350059,3.809727695,4.132201644,4.418821985,4.355105395,4.764377613,,,
10/01/2048,4.31869031,3.810667066,4.134071217,4.421373704,4.357527195,4.767770397,,,
11/01/2048,4.321105617,3.811636567,4.136000858,4.424007125,4.360026607,4.771270604,,,
12/01/2048,4.323440381,3.812573772,4.137866249,4.42655259,4.362442615,4.77465293,,,
01/01/2049,4.325850069,3.813541062,4.139791606,4.429179601,4.364936094,4.778142448,,,
02/01/2049,4.328256753,3.81450714,4.141714677,4.431803208,4.367426409,4.781626138,,,
03/01/2049,4.33042821,3.815378814,4.143449871,4.434170273,4.369673276,4.784768358,,,
04/01/2049,4.332829428,3.816342738,4.145368776,4.436787659,4.372157824,4.788241676,,,
05/01/2049,4.335150432,3.817274458,4.147223677,4.439317493,4.374559325,4.791597748,,,
06/01/2049,4.337545949,3.818236115,4.149138234,4.441928405,4.377037865,4.795060271,,,
07/01/2049,4.339861473,3.819165654,4.150988949,4.444452013,4.379433589,4.798406044,,,
08/01/2049,4.342251332,3.820125047,4.152899176,4.447056502,4.381906167,4.801858024,,,
09/01/2049,4.344638327,3.821083297,4.154807214,4.449657741,4.384375727,4.805304623,,,
10/01/2049,4.346945758,3.822009627,4.156651734,4.452172143,4.386762916,4.808635401,,,
11/01/2049,4.34932729,3.822965693,4.15855557,4.454767164,4.389226712,4.812072089,,,
12/01/2049,4.351629321,3.823889842,4.160395941,4.457275437,4.391608211,4.815392898,,,
01/01/2050,4.354005263,3.824843662,4.162295491,4.459864118,4.39406612,4.818819237,,,
02/01/2050,4.356378448,3.825796391,4.164192924,4.462449672,4.396521121,4.822240563,,,
03/01/2050,4.358519567,3.826655928,4.16590489,4.464782296,4.398736017,4.825326276,,,
04/01/2050,4.360887306,3.827606462,4.16779815,4.467361685,4.401185288,4.828737466,,,
05/01/2050,4.36317603,3.828525279,4.169628315,4.469854885,4.403552776,4.832033762,,,
06/01/2050,4.365538169,3.829473562,4.171517283,4.472427935,4.405996157,4.835434556,,,
07/01/2050,4.367821464,3.830390197,4.173343289,4.474914992,4.408357936,4.838720786,,,
08/01/2050,4.370178047,3.831336247,4.175227994,4.477481759,4.410795473,4.842111422,,,
09/01/2050,4.372531844,3.832281183,4.177110558,4.480045374,4.413230077,4.845497005,,,
10/01/2050,4.374807068,3.833194572,4.178930365,4.482523302,4.415583367,4.848768534,,,
11/01/2050,4.377155204,3.834137191,4.180808576,4.485080537,4.418012027,4.852143802,,,
12/01/2050,4.379424962,3.835048364,4.182624189,4.487552307,4.420359576,4.855405296,,,
01/01/2051,4.38176765,3.835988821,4.184498222,4.49010338,4.422782505,4.858770696,,,
02/01/2051,4.384107571,3.836928161,4.186370122,4.492651326,4.425202526,4.862131147,,,
03/01/2051,4.386218643,3.837775594,4.188059018,4.494950001,4.427385831,4.865161983,,,
04/01/2051,4.388553124,3.838712727,4.189926743,4.497491825,4.429800142,4.868512492,,,
05/01/2051,4.390809773,3.839618621,4.191732268,4.499948798,4.432133914,4.871750518,,,
06/01/2051,4.393138747,3.840553506,4.193595743,4.502484418,4.434542443,4.875091234,,,
07/01/2051,4.39539004,3.84145722,4.195397142,4.50493536,4.436870594,4.878319658,,,
08/01/2051,4.397713569,3.842389912,4.197256424,4.507464843,4.439273403,4.881650671,,,
09/01/2051,4.400034402,3.843321525,4.199113625,4.509991279,4.441673379,4.884976983,,,
10/01/2051,4.4022778,3.844222027,4.200908921,4.512433322,4.443993238,4.88819155,,,
11/01/2051,4.404593122,3.845151365,4.202761857,4.514953561,4.446387432,4.891508118,,,
12/01/2051,4.406831242,3.846049724,4.204553082,4.517389665,4.448701752,4.894713312,,,
01/01/2052,4.409141136,3.846976871,4.206401837,4.519903798,4.451090251,4.898020218,,,
02/01/2052,4.411448255,3.84790289,4.20824845,4.522414813,4.453475839,4.90132224,,,
03/01/2052,4.413604226,3.84876824,4.209974139,4.524761225,4.455705099,4.904407349,,,
04/01/2052,4.415906124,3.849692129,4.211816701,4.527266357,4.458085205,4.90770038,,,
05/01/2052,4.418131303,3.850585229,4.213597917,4.529687896,4.460385945,4.910882963,,,
06/01/2052,4.42042798,3.851506997,4.215436423,4.532187142,4.462760568,4.914167099,,,
07/01/2052,4.422648,3.85239797,4.21721363,4.534602879,4.465055896,4.917340767,,,
08/01/2052,4.424939217,3.853317473,4.219047902,4.537096001,4.467424797,4.920615331,,,
09/01/2052,4.427227827,3.854235953,4.220880165,4.539586183,4.469790962,4.923885348,,,
10/01/2052,4.429440113,3.85512377,4.222651372,4.541993225,4.472078177,4.927045688,,,
11/01/2052,4.43172339,3.856040042,4.224479486,4.544477455,4.474438751,4.930306553,,,
12/01/2052,4.433930536,3.85692575,4.226246703,4.546878716,4.476720577,4.933458014,,,
01/01/2053,4.436208576,3.857839887,4.22807075,4.549357022,4.479075658,4.93670991,,,
02/01/2053,4.438483846,3.858752858,4.22989264,4.551832229,4.481427841,4.939957051,,,
03/01/2053,4.440536754,3.859576602,4.231536536,4.554065458,4.483550112,4.942886154,,,
04/01/2053,4.44280691,3.860487495,4.233354465,4.556534929,4.485896935,4.9461244,,,
05/01/2053,4.445001316,3.861367981,4.235111801,4.558921915,4.488165416,4.949253817,,,
06/01/2053,4.447266134,3.862276681,4.23692559,4.561385409,4.49050665,4.952482861,,,
07/01/2053,4.449455387,3.863155054,4.238678931,4.563766627,4.492769736,4.955603395,,,
08/01/2053,4.451714907,3.864061581,4.240488607,4.566224187,4.495105423,4.958823349,,,
09/01/2053,4.453971812,3.864967048,4.242296251,4.568678814,4.49743837,4.9620389,,,
10/01/2053,4.456153415,3.865842275,4.244043639,4.57105146,4.499693444,4.965146493,,,
11/01/2053,4.45840513,3.86674561,4.24584724,4.573500269,4.502020955,4.968353302,,,
12/01/2053,4.460581681,3.867618752,4.247590691,4.575867258,4.504270741,4.971452361,,,
01/01/2054,4.462828156,3.868519932,4.249390217,4.578310201,4.506592765,4.97465024,,,
02/01/2054,4.465072037,3.869420039,4.251187711,4.580750238,4.508912075,4.977843897,,,
03/01/2054,4.467096643,3.87023216,4.252809593,4.582951759,4.511004708,4.980724936,,,
04/01/2054,4.469335527,3.871130197,4.254603185,4.585386199,4.513318785,4.983910213,,,
05/01/2054,4.471499644,3.871998203,4.256336939,4.587739273,4.515555555,4.986988358,,,
06/01/2054,4.473733297,3.872894082,4.258126459,4.590167871,4.517864163,4.990164771,,,
07/01/2054,4.475892461,3.873760064,4.259856353,4.592515399,4.520095749,4.993234634,,,
08/01/2054,4.478121029,3.874653852,4.261641901,4.594938302,4.522399031,4.996402628,,,
09/01/2054,4.480346905,3.875546499,4.263425339,4.597358204,4.524699501,4.999566099,,,
10/01/2054,4.482498475,3.876409325,4.265149307,4.599697255,4.526923147,5.002623203,,,
11/01/2054,4.484719188,3.877299861,4.266928731,4.60211139,4.529218218,5.005777952,,,
12/01/2054,4.486865713,3.878160598,4.268648767,4.604444813,4.53143659,5.008826556,,,
01/01/2055,4.489081078,3.879048909,4.270424035,4.606853003,4.53372608,5.011972135,,,
02/01/2055,4.491293946,3.879936206,4.272197347,4.60925839,4.536012953,5.015113722,,,
03/01/2055,4.493290614,3.880736794,4.273797439,4.611428701,4.538076368,5.017947965,,,
04/01/2055,4.495498537,3.881622023,4.275566875,4.613828569,4.540358071,5.02108142,,,
05/01/2055,4.497632827,3.882477717,4.277277356,4.616148331,4.54256365,5.024109762,,,
06/01/2055,4.499835605,3.883360821,4.279042778,4.618542464,4.544839979,5.027234627,,,
07/01/2055,4.501964952,3.884214466,4.280749393,4.620856715,4.547040395,5.030254835,,,
08/01/2055,4.504162739,3.885095512,4.282510902,4.62324527,4.549311501,5.033371621,,,
09/01/2055,4.506357957,3.885975494,4.284270401,4.62563096,4.551579925,5.036484162,,,
10/01/2055,4.508479931,3.886826072,4.285971236,4.627936985,4.553772634,5.039492308,,,
11/01/2055,4.510670058,3.887703926,4.287726742,4.630317002,4.55603574,5.042596521,,,
12/01/2055,4.512787205,3.888552501,4.289423787,4.632617639,4.558223403,5.045596886,,,
01/01/2056,4.514972277,3.889428243,4.291175327,4.634992022,4.560481227,5.048692824,,,
02/01/2056,4.517154791,3.890302934,4.29292487,4.637363574,4.56273638,5.051784544,,,
03/01/2056,4.519194151,3.891120206,4.294559708,4.639579501,4.564843592,5.054672837,,,
04/01/2056,4.521371654,3.891992824,4.296305335,4.64194546,4.567093514,5.057756267,,,
05/01/2056,4.523476505,3.892836828,4.297992758,4.644232417,4.569268341,5.060736331,,,
06/01/2056,4.525649013,3.893708464,4.299734466,4.646592812,4.571513047,5.063811659,,,
07/01/2056,4.527748966,3.894551364,4.301418047,4.648874322,4.573682763,5.066783731,,,
08/01/2056,4.529916331,3.895421734,4.30315573,4.651229008,4.575922104,5.069850571,,,
09/01/2056,4.532081138,3.896291474,4.304891414,4.65358085,4.578158776,5.072913207,,,
10/01/2056,4.534173705,3.897132533,4.306569222,4.655854151,4.580320785,5.075873135,,,
11/01/2056,4.536333564,3.898000997,4.308301013,4.658200483,4.58255229,5.078927886,,,
12/01/2056,4.538421467,3.898840848,4.309975135,4.660468578,4.584709423,5.081880547,,,
01/01/2057,4.540576491,3.899708017,4.311703106,4.662809517,4.586935875,5.084927728,,,
02/01/2057,4.542728971,3.900574471,4.313429082,4.665147629,4.589159675,5.087970703,,,
03/01/2057,4.544671063,3.901356468,4.31498639,4.667257161,4.591166095,5.090715853,,,
04/01/2057,4.546818734,3.902221541,4.31670859,4.669589929,4.593384876,5.093751045,,,
05/01/2057,4.548894761,3.903058006,4.318373375,4.671844821,4.595529617,5.096684539,,,
06/01/2057,4.551037544,3.903921643,4.320091725,4.67417215,4.597743295,5.099711967,,,
07/01/2057,4.55310886,3.904756707,4.321752797,4.676421799,4.59988312,5.102637974,,,
08/01/2057,4.555246787,3.905618874,4.323467315,4.678743725,4.60209173,5.105657747,,,
09/01/2057,4.55738219,3.906480243,4.325179843,4.681062851,4.604297709,5.10867344,,,
10/01/2057,4.559446355,3.907313088,4.326835278,4.683304553,4.606430072,5.111588044,,,
11/01/2057,4.561576898,3.908172945,4.32854398,4.685618275,4.608630978,5.114595984,,,
12/01/2057,4.563636442,3.909004358,4.330195771,4.687854831,4.610758516,5.117503288,,,
01/01/2058,4.56576211,3.909862643,4.331900624,4.690163139,4.612954339,5.120503491,,,
02/01/2058,4.567885348,3.910720162,4.333603567,4.692468742,4.615147625,5.1234998,,,
03/01/2058,4.569801105,3.911494036,4.335140123,4.694548994,4.617126564,5.12620299,,,
04/01/2058,4.571919628,3.912349995,4.336839344,4.696849364,4.619314935,5.129191808,,,
05/01/2058,4.573967453,3.913177549,4.338481897,4.699072916,4.621430255,5.132080388,,,
06/01/2058,4.576081036,3.914031845,4.340177232,4.701367813,4.623613478,5.135061239,,,
07/01/2058,4.57812412,3.914857813,4.341816059,4.70358611,4.625723856,5.137942179,,,
08/01/2058,4.580232792,3.915710453,4.343507536,4.705875565,4.627901962,5.140915095,,,
09/01/2058,4.582338984,3.916562254,4.345197066,4.708162272,4.630077484,5.143884023,,,
10/01/2058,4.584374947,3.917385797,4.346830288,4.710372677,4.632180442,5.146753618,,,
11/01/2058,4.586476237,3.9182359,4.348515957,4.712653956,4.634350858,5.149714731,,,
12/01/2058,4.588507507,3.919057826,4.350145483,4.714859159,4.636448927,5.15257688,,,
01/01/2059,4.59060403,3.919906293,4.351827389,4.717135147,4.638614371,5.155530512,,,
02/01/2059,4.592698079,3.920753885,4.353507342,4.719408396,4.640777239,5.158480254,,,
03/01/2059,4.594587578,3.921518812,4.355023216,4.721459537,4.642728815,5.161141633,,,
04/01/2059,4.596677046,3.922364787,4.356699535,4.723727703,4.644886906,5.164084341,,,
05/01/2059,4.598696805,3.923182658,4.358319966,4.725920148,4.64697298,5.166928391,,,
06/01/2059,4.600781406,3.924026909,4.35999246,4.728182929,4.649126005,5.169863244,,,
07/01/2059,4.602796465,3.924843114,4.361609196,4.730370175,4.651207185,5.172699753,,,
08/01/2059,4.604876307,3.925685671,4.363277929,4.732627682,4.653355251,5.1756272,,,
09/01/2059,4.606953781,3.926527392,4.36494479,4.734882561,4.655500848,5.178550955,,,
10/01/2059,4.60896186,3.927341073,4.366556005,4.737062078,4.657574759,5.181376561,,,
11/01/2059,4.611034439,3.928180998,4.368219008,4.739311552,4.659715264,5.184292529,,,
12/01/2059,4.613037925,3.928993026,4.369826596,4.741485982,4.661784389,5.187110962,,,
01/01/2060,4.615105883,3.929831307,4.37148594,4.743730325,4.663920076,5.19001981,,,
02/01/2060,4.617171383,3.93066866,4.373143332,4.745971953,4.666053205,5.192924842,,,
03/01/2060,4.619101512,3.931451215,4.374692124,4.748066622,4.668046511,5.195639159,,,
04/01/2060,4.621162511,3.932286954,4.376345947,4.750303251,4.670174947,5.198537327,,,
05/01/2060,4.623154709,3.933094856,4.377944589,4.752465177,4.672232313,5.2013383,,,
06/01/2060,4.625210944,3.93392883,4.379594647,4.754696538,4.674355788,5.204228911,,,
07/01/2060,4.627198599,3.934735068,4.381189699,4.756853434,4.676408424,5.207022765,,,
08/01/2060,4.629250164,3.935567309,4.382836053,4.759079627,4.678527038,5.209906231,,,
09/01/2060,4.631299289,3.936398613,4.384480468,4.761303126,4.680643111,5.212785913,,,
10/01/2060,4.633280138,3.937202314,4.386070118,4.763452488,4.682688659,5.215569328,,,
11/01/2060,4.635324653,3.938031925,4.387710885,4.765670882,4.684799933,5.218441856,,,
12/01/2060,4.637300984,3.938833934,4.389296954,4.767815244,4.686840776,5.221218248,,,
01/01/2061,4.639340804,3.939661781,4.390934004,4.770028447,4.688947163,5.224083437,,,
