Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2037,1.668743199,1.776481989,1.898298094,1.715969325,1.853144009,2.015247194,,,
09/01/2037,1.668743296,1.776708168,1.898977137,1.716007052,1.853665162,2.017027895,,,
10/01/2037,1.668743074,1.776926351,1.899631844,1.716043455,1.854167734,2.018759721,,,
11/01/2037,1.668743049,1.777151247,1.900305977,1.716081143,1.854685359,2.020550093,,,
12/01/2037,1.668743325,1.777368303,1.900956073,1.716117618,1.855184644,2.022289777,,,
01/01/2038,1.668743433,1.777591544,1.901624971,1.716154877,1.855698398,2.024086349,,,
02/01/2038,1.668743356,1.777814166,1.902291437,1.716192138,1.856210408,2.025884879,,,
03/01/2038,1.668743259,1.778014483,1.902891174,1.716225536,1.856671195,2.027522673,,,
04/01/2038,1.668743127,1.778235667,1.903552776,1.716262537,1.857179639,2.029327244,,,
05/01/2038,1.668743117,1.778449014,1.904190661,1.716298215,1.857669941,2.03107834,,,
06/01/2038,1.668742973,1.778668609,1.904847165,1.71633483,1.858174616,2.032885054,,,
07/01/2038,1.668742786,1.778880523,1.905480233,1.716370237,1.858661381,2.034638083,,,
08/01/2038,1.668742709,1.779098788,1.90613193,1.716406721,1.859162561,2.03644675,,,
09/01/2038,1.668742791,1.779316477,1.906781299,1.716443235,1.859662074,2.038255757,,,
10/01/2038,1.668742904,1.779526346,1.907407292,1.716478334,1.86014366,2.04001059,,,
11/01/2038,1.668742772,1.779742367,1.908051567,1.716514357,1.860639372,2.041820727,,,
12/01/2038,1.668742602,1.779950836,1.908672851,1.716549192,1.861117495,2.043576674,,,
01/01/2039,1.668742619,1.780165636,1.909312505,1.716585168,1.861609863,2.045388057,,,
02/01/2039,1.668742837,1.780379831,1.909949846,1.716621132,1.862100564,2.047200294,,,
03/01/2039,1.668742829,1.780572385,1.910523206,1.716653179,1.862541997,2.048849466,,,
04/01/2039,1.668742549,1.780784966,1.91115569,1.716688648,1.863029059,2.05066552,,,
05/01/2039,1.668742305,1.780989964,1.911765459,1.716722795,1.86349869,2.052426747,,,
06/01/2039,1.668742092,1.781201199,1.912393269,1.716758067,1.863982325,2.054243362,,,
07/01/2039,1.668742052,1.781405037,1.91299898,1.716792163,1.864448793,2.056012215,,,
08/01/2039,1.668742018,1.781614896,1.913622771,1.716827203,1.864928995,2.057842355,,,
09/01/2039,1.668742007,1.781824162,1.9142446,1.716862228,1.865407566,2.05968207,,,
10/01/2039,1.668742024,1.78202595,1.914844517,1.716895933,1.865869004,2.061473581,,,
11/01/2039,1.668741996,1.782233816,1.91546271,1.716930685,1.866344145,2.063326562,,,
12/01/2039,1.668741835,1.782434152,1.916059077,1.71696402,1.866802174,2.065127115,,,
01/01/2040,1.668741776,1.782640788,1.916673767,1.716998661,1.867274071,2.066987215,,,
02/01/2040,1.668741892,1.782846608,1.917286428,1.717033048,1.867744137,2.06884877,,,
03/01/2040,1.668741912,1.783038604,1.917857926,1.717065162,1.868182445,2.070600196,,,
04/01/2040,1.668742052,1.783243236,1.918466962,1.717099448,1.868649373,2.07246674,,,
05/01/2040,1.668742183,1.78344056,1.919054428,1.717132437,1.86909959,2.074277758,,,
06/01/2040,1.668742274,1.783643842,1.91965954,1.71716646,1.8695632,2.076146243,,,
07/01/2040,1.668742359,1.783839881,1.9202432,1.71719922,1.870010236,2.077958851,,,
08/01/2040,1.668742403,1.784041808,1.920844328,1.717232979,1.870470538,2.079828675,,,
09/01/2040,1.668742521,1.784243127,1.921443489,1.717266677,1.870929247,2.081698399,,,
10/01/2040,1.668742554,1.784437197,1.922021285,1.71729904,1.871371484,2.08351199,,,
11/01/2040,1.668742368,1.784637001,1.922616226,1.717332291,1.871826749,2.085388942,,,
12/01/2040,1.668741878,1.784829497,1.923189803,1.717364112,1.872265546,2.087220021,,,
01/01/2041,1.668741442,1.785028074,1.92378077,1.717397208,1.872717657,2.089115621,,,
02/01/2041,1.668741305,1.785225981,1.924369673,1.717430173,1.873168132,2.091014987,,,
03/01/2041,1.668741354,1.785404415,1.924900132,1.717460069,1.873573907,2.092746841,,,
04/01/2041,1.668741184,1.785600847,1.925484907,1.717492575,1.87402108,2.094654619,,,
05/01/2041,1.668741048,1.785790853,1.926049422,1.717524451,1.874452843,2.096506544,,,
06/01/2041,1.668741259,1.785986347,1.926630521,1.717557071,1.874897206,2.098416926,,,
07/01/2041,1.668741416,1.786175099,1.927191139,1.717588701,1.875325917,2.100270623,,,
08/01/2041,1.668741678,1.786369443,1.927768357,1.717621207,1.87576728,2.102182682,,,
09/01/2041,1.668741747,1.786563015,1.928343416,1.717653463,1.876206936,2.104094278,,,
10/01/2041,1.668741568,1.786749662,1.928897911,1.717684461,1.876630831,2.105948577,,,
11/01/2041,1.66874136,1.786942061,1.929468957,1.717716476,1.877067384,2.107861218,,,
12/01/2041,1.66874129,1.787127773,1.930019741,1.717747405,1.877488448,2.109716561,,,
01/01/2042,1.668741439,1.787319324,1.930587059,1.717779438,1.877922184,2.111630334,,,
02/01/2042,1.668741855,1.787510467,1.931152479,1.717811459,1.878354482,2.113543768,,,
03/01/2042,1.668742085,1.787682435,1.931661295,1.717840026,1.878743438,2.115285325,,,
04/01/2042,1.668742154,1.787872443,1.932222774,1.717871687,1.879172679,2.117202552,,,
05/01/2042,1.668742271,1.788055731,1.932764187,1.717902131,1.879586553,2.119061456,,,
06/01/2042,1.668742486,1.788244884,1.933321881,1.717933696,1.880012922,2.120978405,,,
07/01/2042,1.668742867,1.788427544,1.933859706,1.717964103,1.880424091,2.122837368,,,
08/01/2042,1.668742959,1.788615644,1.934413233,1.717995156,1.880847322,2.124753836,,,
09/01/2042,1.66874266,1.788803258,1.934964642,1.718025956,1.881269066,2.126669132,,,
10/01/2042,1.668742299,1.788984654,1.935496496,1.718055743,1.881676004,2.12852671,,,
11/01/2042,1.668742339,1.78917215,1.936044457,1.718086754,1.882095605,2.130442655,,,
12/01/2042,1.668742554,1.789353162,1.93657277,1.718116507,1.88250037,2.132300613,,,
01/01/2043,1.668742474,1.789539759,1.937116619,1.718147012,1.882917235,2.134216249,,,
02/01/2043,1.668742263,1.789726022,1.937658531,1.718177415,1.883332821,2.136130962,,,
03/01/2043,1.668742124,1.789894033,1.938146487,1.718204853,1.883707191,2.137873758,,,
04/01/2043,1.668742115,1.790079748,1.938684869,1.718235195,1.88412043,2.13979205,,,
05/01/2043,1.668742047,1.79025899,1.939203962,1.71826433,1.884518973,2.141651692,,,
06/01/2043,1.668741884,1.790443861,1.939738492,1.718294377,1.884929515,2.143570438,,,
07/01/2043,1.66874182,1.790622455,1.940254056,1.718323417,1.885325624,2.145431953,,,
08/01/2043,1.66874181,1.790806591,1.940784909,1.718353319,1.885733596,2.147351637,,,
09/01/2043,1.668741687,1.790990201,1.941313759,1.718383003,1.886140115,2.149270301,,,
10/01/2043,1.668741558,1.791167605,1.941823897,1.718411747,1.886532373,2.151131265,,,
11/01/2043,1.668741444,1.791350387,1.942349057,1.71844124,1.886936255,2.153050052,,,
12/01/2043,1.668741304,1.791526953,1.942855611,1.71846977,1.887325935,2.15491098,,,
01/01/2044,1.668741148,1.791708856,1.943377076,1.718499039,1.887727149,2.156829644,,,
02/01/2044,1.668741094,1.791890545,1.943896915,1.718528438,1.88812725,2.158747637,,,
03/01/2044,1.668741089,1.79205994,1.944381419,1.718555666,1.888500184,2.160550401,,,
04/01/2044,1.668741051,1.792240748,1.94489768,1.718584852,1.88889768,2.162470076,,,
05/01/2044,1.668741107,1.792415221,1.945395493,1.71861292,1.889281024,2.164331384,,,
06/01/2044,1.668741161,1.79259515,1.945908172,1.718641919,1.88967591,2.16625055,,,
07/01/2044,1.668741348,1.792768898,1.946402665,1.718669937,1.890056864,2.168111632,,,
08/01/2044,1.668741449,1.79294784,1.946911694,1.718698647,1.890449053,2.170030311,,,
09/01/2044,1.668741426,1.793126343,1.947418941,1.71872728,1.89083994,2.171947912,,,
10/01/2044,1.66874157,1.793298813,1.947908303,1.718755055,1.891217141,2.173807809,,,
11/01/2044,1.6687419,1.793476599,1.948412226,1.718783685,1.891605632,2.175725624,,,
12/01/2044,1.668742022,1.793647977,1.948897989,1.718811054,1.891980126,2.177594059,,,
01/01/2045,1.668741895,1.793824608,1.949398171,1.718839243,1.892365799,2.179531714,,,
02/01/2045,1.668741897,1.794000909,1.949896721,1.718867472,1.892750302,2.181472448,,,
03/01/2045,1.668741988,1.794159727,1.950345547,1.718892849,1.893096493,2.183241287,,,
04/01/2045,1.668741912,1.794334971,1.950840581,1.718920722,1.893478355,2.185188067,,,
05/01/2045,1.6687418,1.794504211,1.951318094,1.718947697,1.893846774,2.187076135,,,
06/01/2045,1.668741709,1.79467855,1.951809707,1.718975399,1.894226108,2.189022486,,,
07/01/2045,1.668741657,1.794846944,1.952283952,1.719002239,1.894592117,2.190910324,,,
08/01/2045,1.668741543,1.795020288,1.952772081,1.719029682,1.894968851,2.192856287,,,
09/01/2045,1.668741296,1.795193224,1.953258545,1.719057095,1.895344365,2.194801146,,,
10/01/2045,1.668741243,1.795360274,1.953727842,1.719083669,1.895706703,2.19668778,,,
11/01/2045,1.668741423,1.795532527,1.954211186,1.719111142,1.89607996,2.198633107,,,
12/01/2045,1.668741517,1.795698589,1.954677153,1.71913744,1.896439797,2.200519606,,,
01/01/2046,1.668741523,1.795869847,1.955157089,1.719164653,1.8968105,2.20246469,,,
02/01/2046,1.668741414,1.796040381,1.95563508,1.719191513,1.897179689,2.204408266,,,
03/01/2046,1.66874132,1.796194299,1.956065709,1.719215974,1.897512398,2.206178583,,,
04/01/2046,1.668741355,1.796364055,1.956540619,1.719242775,1.897879322,2.208126007,,,
05/01/2046,1.668741231,1.796527918,1.956998665,1.719268647,1.898233264,2.210014065,,,
06/01/2046,1.668741338,1.796696996,1.957470542,1.719295514,1.898597987,2.211960422,,,
07/01/2046,1.66874152,1.796860034,1.957925503,1.719321276,1.898949642,2.213847665,,,
08/01/2046,1.668741589,1.797028091,1.958394034,1.719347858,1.899311841,2.215793129,,,
09/01/2046,1.668741553,1.79719552,1.95886076,1.719374182,1.899672651,2.217739392,,,
10/01/2046,1.668741526,1.797357294,1.959311081,1.719399758,1.90002086,2.219628509,,,
11/01/2046,1.668741662,1.797523965,1.959774756,1.719426066,1.90037943,2.221576276,,,
12/01/2046,1.66874184,1.797684908,1.960222041,1.719451523,1.900725381,2.223465603,,,
01/01/2047,1.668741985,1.797850631,1.960682503,1.719477613,1.901081537,2.225413168,,,
02/01/2047,1.668741981,1.798015864,1.961141325,1.719503586,1.901436462,2.227359488,,,
03/01/2047,1.668742101,1.798164891,1.961554602,1.719527137,1.901756221,2.229132335,,,
04/01/2047,1.668742188,1.798329202,1.962010342,1.719552896,1.902108826,2.231082277,,,
05/01/2047,1.668742153,1.798487874,1.962449982,1.719577834,1.902449033,2.232972847,,,
06/01/2047,1.668742295,1.798651464,1.962902781,1.719603605,1.90279948,2.234921521,,,
07/01/2047,1.668742443,1.798809267,1.963339419,1.719628379,1.903137438,2.236811088,,,
08/01/2047,1.668742437,1.798971799,1.963788969,1.719653819,1.903485412,2.238758646,,,
09/01/2047,1.668742472,1.799133996,1.964237074,1.719679293,1.903832333,2.240704984,,,
10/01/2047,1.668742477,1.799290376,1.964669106,1.719703705,1.904166811,2.242592533,,,
11/01/2047,1.668742244,1.799451436,1.965113902,1.719728765,1.904511193,2.244538199,,,
12/01/2047,1.668742229,1.799607182,1.965543209,1.719753251,1.904843684,2.246425633,,,
01/01/2048,1.668742428,1.799767553,1.965985176,1.719778351,1.905185992,2.248371199,,,
02/01/2048,1.668742447,1.799927403,1.966425542,1.719803295,1.905527081,2.250315405,,,
03/01/2048,1.668742362,1.800076509,1.966836118,1.719826517,1.90584512,2.252143631,,,
04/01/2048,1.668742367,1.800235583,1.967273624,1.719851396,1.906184087,2.254089671,,,
05/01/2048,1.668742431,1.800389025,1.967695518,1.719875313,1.906510973,2.255976608,,,
06/01/2048,1.668742441,1.800547167,1.968129998,1.719899975,1.906847653,2.257921617,,,
07/01/2048,1.668742416,1.800699716,1.96854898,1.719923692,1.907172342,2.259807739,,,
08/01/2048,1.668742393,1.800856985,1.96898051,1.719948198,1.907506807,2.261752066,,,
09/01/2048,1.668742262,1.801013606,1.969410342,1.719972416,1.907839947,2.263694731,,,
10/01/2048,1.668742089,1.801164922,1.969825077,1.719995942,1.908161455,2.265579188,,,
11/01/2048,1.668742176,1.801320929,1.970252248,1.720020262,1.908492657,2.267522027,,,
12/01/2048,1.668742369,1.801471509,1.970664282,1.72004374,1.908812158,2.269406392,,,
01/01/2049,1.66874247,1.801626555,1.971088472,1.720067803,1.909141093,2.27134877,,,
02/01/2049,1.668742464,1.801781168,1.971511204,1.72009179,1.909468935,2.273289896,,,
03/01/2049,1.66874256,1.801920557,1.971891938,1.720113489,1.909764252,2.275057909,,,
04/01/2049,1.668742844,1.802074533,1.972312109,1.72013752,1.910090211,2.277002943,,,
05/01/2049,1.668743051,1.802222959,1.972717204,1.720160522,1.910404464,2.278888407,,,
06/01/2049,1.668743001,1.802375819,1.973134282,1.72018413,1.910728031,2.280831452,,,
07/01/2049,1.668742788,1.802523248,1.973536463,1.720206807,1.911040052,2.282617978,,,
08/01/2049,1.668742676,1.802675362,1.973950824,1.720230367,1.9113616,2.284362814,,,
09/01/2049,1.668742708,1.802826982,1.974363701,1.720253785,1.911682013,2.28605922,,,
10/01/2049,1.668742728,1.80297336,1.974761987,1.720276428,1.911991146,2.287663876,,,
11/01/2049,1.668742872,1.803124261,1.975172215,1.720299819,1.912309593,2.28928792,,,
12/01/2049,1.668743091,1.803269901,1.975567908,1.720322388,1.912616788,2.290831778,,,
01/01/2050,1.668743196,1.803419846,1.975975268,1.720345505,1.912933046,2.292400035,,,
02/01/2050,1.668743235,1.803569426,1.976381296,1.720368606,1.913248313,2.293943804,,,
03/01/2050,1.668743188,1.803704031,1.976746743,1.720389253,1.913532062,2.295319342,,,
04/01/2050,1.668743084,1.803852751,1.977150075,1.720412154,1.913845286,2.296821033,,,
05/01/2050,1.668743014,1.803996195,1.97753902,1.72043416,1.914147347,2.298255453,,,
06/01/2050,1.668742983,1.80414413,1.977939687,1.720456956,1.914458571,2.299718992,,,
07/01/2050,1.668743045,1.804286857,1.978326108,1.720478903,1.914758749,2.301118534,,,
08/01/2050,1.668743105,1.804433968,1.978724096,1.720501551,1.91506795,2.30254777,,,
09/01/2050,1.668743174,1.80458062,1.979120688,1.720524082,1.91537609,2.303960729,,,
10/01/2050,1.668743185,1.804722134,1.979503204,1.720545797,1.915673316,2.30531351,,,
11/01/2050,1.668743107,1.804867873,1.979897047,1.720568084,1.915979358,2.306696307,,,
12/01/2050,1.668742987,1.805008553,1.980276958,1.720589611,1.916274607,2.308021045,,,
01/01/2051,1.668742906,1.805153514,1.980668201,1.720611789,1.916578694,2.309376068,,,
02/01/2051,1.668742771,1.805297995,1.981058043,1.720633825,1.916881709,2.3107176,,,
03/01/2051,1.668742518,1.805428089,1.981409004,1.7206536,1.917154512,2.3119186,,,
04/01/2051,1.668742306,1.805571829,1.981796359,1.720675539,1.917455659,2.313235824,,,
05/01/2051,1.668742247,1.805710595,1.982170032,1.720696749,1.917746206,2.314499232,,,
06/01/2051,1.66874222,1.805853557,1.982554831,1.720718573,1.918045427,2.315792911,,,
07/01/2051,1.66874225,1.805991604,1.982926074,1.720739704,1.918334151,2.317034213,,,
08/01/2051,1.668742275,1.806133754,1.9833083,1.720761371,1.918631424,2.318305587,,,
09/01/2051,1.668742228,1.80627552,1.983689252,1.720782989,1.91892774,2.319566105,,,
10/01/2051,1.668742164,1.80641229,1.984056661,1.720803795,1.919213538,2.320775943,,,
11/01/2051,1.668742324,1.806553503,1.984435324,1.720825511,1.919508178,2.322016183,,,
12/01/2051,1.668742567,1.806689578,1.984800375,1.720846248,1.919792206,2.323206732,,,
01/01/2052,1.66874259,1.806829787,1.985176317,1.720867601,1.920084736,2.32442707,,,
02/01/2052,1.668742591,1.806969577,1.985550972,1.720888862,1.920376287,2.325637729,,,
03/01/2052,1.668742546,1.807099971,1.985900316,1.720908657,1.920648159,2.326761965,,,
04/01/2052,1.66874254,1.807239035,1.986272568,1.720929822,1.920937902,2.327954596,,,
05/01/2052,1.668742518,1.807373146,1.986631539,1.720950141,1.921217314,2.329100158,,,
06/01/2052,1.668742404,1.807511341,1.987001232,1.720971075,1.9215051,2.330275035,,,
07/01/2052,1.668742427,1.807644841,1.987357966,1.7209914,1.921782849,2.331404076,,,
08/01/2052,1.668742487,1.807782293,1.987725246,1.721012224,1.922068814,2.332562125,,,
09/01/2052,1.668742551,1.80791947,1.988091408,1.721033097,1.922353961,2.333712019,,,
10/01/2052,1.668742699,1.808051822,1.988444575,1.721053194,1.922629005,2.334817149,,,
11/01/2052,1.668742714,1.808188099,1.98880819,1.721073792,1.922912189,2.335950948,,,
12/01/2052,1.668742741,1.80831973,1.989159045,1.721093774,1.923185485,2.337040945,,,
01/01/2053,1.668742884,1.808455358,1.98952038,1.721114348,1.923466968,2.338159562,,,
02/01/2053,1.668742968,1.808590542,1.989880448,1.721134793,1.923747477,2.339270512,,,
03/01/2053,1.668742919,1.808712257,1.990204609,1.721153127,1.924000019,2.340267727,,,
04/01/2053,1.668742845,1.808846687,1.990562356,1.721173417,1.924278764,2.341364488,,,
05/01/2053,1.668742791,1.808976384,1.9909074,1.72119295,1.924547628,2.342419038,,,
06/01/2053,1.668742684,1.809110009,1.991262738,1.721213052,1.924824535,2.343501589,,,
07/01/2053,1.668742628,1.80923903,1.991605558,1.721232505,1.925091726,2.344542757,,,
08/01/2053,1.668742719,1.809372059,1.991958712,1.721252628,1.925367012,2.345611906,,,
09/01/2053,1.668742774,1.809504578,1.992310554,1.721272548,1.925641274,2.346674122,,,
10/01/2053,1.66874292,1.809632707,1.992650186,1.721292004,1.925906091,2.347696187,,,
11/01/2053,1.668743191,1.809764605,1.992999849,1.72131191,1.926178727,2.34874565,,,
12/01/2053,1.668743233,1.80989179,1.993337033,1.721331001,1.92644163,2.349755042,,,
01/01/2054,1.668743163,1.810022841,1.993684294,1.721350663,1.926712416,2.350791671,,,
02/01/2054,1.668743078,1.8101535,1.994030376,1.721370238,1.926982303,2.351821967,,,
03/01/2054,1.668742823,1.810271042,1.994341851,1.721387695,1.927225188,2.352747221,,,
04/01/2054,1.668742679,1.810401119,1.994685858,1.721407272,1.927493532,2.353765892,,,
05/01/2054,1.668742655,1.810526469,1.995017512,1.72142597,1.927752222,2.354745825,,,
06/01/2054,1.668742477,1.810655671,1.995359119,1.721445269,1.928018709,2.355752508,,,
07/01/2054,1.668742239,1.810780248,1.995688524,1.721463771,1.928275676,2.356721042,,,
08/01/2054,1.668742206,1.810908945,1.996028115,1.721483167,1.928540685,2.35771655,,,
09/01/2054,1.668742336,1.811037096,1.996366401,1.721502311,1.928804658,2.358706158,,,
10/01/2054,1.668742277,1.81116077,1.996692723,1.721520776,1.929059317,2.359658565,,,
11/01/2054,1.668742299,1.811288292,1.997028892,1.721539881,1.929321702,2.360637298,,,
12/01/2054,1.668742199,1.811411137,1.997352948,1.721558082,1.929574606,2.361579002,,,
01/01/2055,1.668742097,1.81153796,1.997686939,1.721577074,1.92983534,2.362546994,,,
02/01/2055,1.668742343,1.811664532,1.998019941,1.721596112,1.930095346,2.363509862,,,
03/01/2055,1.668742775,1.811778667,1.998319932,1.721613359,1.930329617,2.364375464,,,
04/01/2055,1.668743065,1.811904415,1.998650718,1.721632123,1.930587901,2.365328287,,,
05/01/2055,1.668743067,1.812025723,1.99896976,1.721650173,1.930837026,2.36624544,,,
06/01/2055,1.668743078,1.812150782,1.999298409,1.721668822,1.93109369,2.36718813,,,
07/01/2055,1.668743166,1.812271492,1.99961546,1.721686827,1.931341319,2.368095718,,,
08/01/2055,1.668743217,1.812395817,1.999941945,1.721705312,1.931596327,2.369028495,,,
09/01/2055,1.668743282,1.812519863,2.000267428,1.721723809,1.931850591,2.369956445,,,
10/01/2055,1.668743317,1.812639472,2.000581303,1.721741541,1.932095784,2.370849747,,,
11/01/2055,1.668743184,1.81276266,2.000904508,1.721759743,1.932348276,2.37176788,,,
12/01/2055,1.668743008,1.812881557,2.0012163,1.721777313,1.932591874,2.372651907,,,
01/01/2056,1.668742847,1.813004069,2.001537418,1.721795405,1.932842783,2.373560653,,,
02/01/2056,1.668742747,1.813126297,2.001857543,1.721813503,1.93309295,2.374464819,,,
03/01/2056,1.668742563,1.813240174,2.002155924,1.721830214,1.933326112,2.37530637,,,
04/01/2056,1.668742238,1.813361592,2.002473863,1.721848056,1.933574584,2.376201379,,,
05/01/2056,1.668742035,1.81347886,2.002780651,1.721865357,1.933814382,2.37706339,,,
06/01/2056,1.668741922,1.813599681,2.003096613,1.721883164,1.93406137,2.377949653,,,
07/01/2056,1.668741799,1.813716281,2.003401405,1.721900338,1.934299645,2.378803174,,,
08/01/2056,1.6687416,1.813836347,2.003715241,1.721917944,1.934544995,2.379680635,,,
09/01/2056,1.668741535,1.813956295,2.004028273,1.72193572,1.934789783,2.380554071,,,
10/01/2056,1.668741517,1.814071866,2.004330058,1.721952674,1.935025756,2.381395073,,,
11/01/2056,1.668741472,1.814191131,2.004641061,1.721970316,1.935268996,2.382260099,,,
12/01/2056,1.668741518,1.814306143,2.004940993,1.721987241,1.935503575,2.383093183,,,
01/01/2057,1.668741455,1.814424635,2.005249893,1.722004655,1.935745184,2.383949832,,,
02/01/2057,1.668741605,1.814543037,2.005558033,1.722022257,1.93598627,2.384802718,,,
03/01/2057,1.668741976,1.814649704,2.005835538,1.7220381,1.936203401,2.385569799,,,
04/01/2057,1.668742046,1.814767164,2.006141474,1.722055274,1.936442733,2.386414602,,,
05/01/2057,1.668741853,1.814880548,2.006436628,1.722071863,1.936673655,2.387228353,,,
06/01/2057,1.668741861,1.814997562,2.006740807,1.72208913,1.936911697,2.388065486,,,
07/01/2057,1.668741782,1.815110212,2.007033963,1.722105502,1.937141071,2.388871528,,,
08/01/2057,1.668741429,1.815226303,2.007335914,1.72212238,1.937377352,2.38970046,,,
09/01/2057,1.668741349,1.815342337,2.00763715,1.722139475,1.93761315,2.390525866,,,
10/01/2057,1.668741465,1.81545424,2.007927677,1.722155882,1.937840564,2.391320983,,,
11/01/2057,1.668741408,1.815569457,2.008226821,1.722172687,1.938074724,2.39213866,,,
12/01/2057,1.66874127,1.815680658,2.008515409,1.722188903,1.938300641,2.392926403,,,
01/01/2058,1.668741358,1.815795475,2.008812884,1.722205838,1.938533583,2.393736991,,,
02/01/2058,1.668741654,1.815909945,2.009109377,1.722222691,1.938765769,2.394543914,,,
03/01/2058,1.668741854,1.816013018,2.009376344,1.722237808,1.938974834,2.395269705,,,
04/01/2058,1.668741983,1.816126808,2.009670953,1.722254482,1.939205565,2.396069606,,,
05/01/2058,1.668742039,1.816236556,2.009955095,1.722270491,1.939428099,2.396840207,,,
06/01/2058,1.668741969,1.816349586,2.010247701,1.72228692,1.93965727,2.397632785,,,
07/01/2058,1.668741791,1.816458616,2.010529919,1.722302709,1.939878312,2.398396328,,,
08/01/2058,1.668741574,1.81657098,2.010820616,1.722318987,1.940106016,2.399181749,,,
09/01/2058,1.668741599,1.816683263,2.01111061,1.72233545,1.940333239,2.399963978,,,
10/01/2058,1.668741603,1.816791361,2.011390102,1.722351058,1.940552194,2.400717374,,,
11/01/2058,1.668741647,1.816903086,2.011678321,1.722367476,1.940778074,2.401492883,,,
12/01/2058,1.668741702,1.817010573,2.011956032,1.722382966,1.940995664,2.402239728,,,
01/01/2059,1.668741619,1.817121562,2.012242307,1.722399154,1.94122003,2.403008346,,,
02/01/2059,1.66874167,1.817232133,2.012527555,1.722415179,1.941443587,2.403773453,,,
03/01/2059,1.668741562,1.817331697,2.012784391,1.722429555,1.941644881,2.404461687,,,
04/01/2059,1.668741433,1.817441654,2.013067864,1.722445455,1.941867078,2.405220352,,,
05/01/2059,1.668741269,1.8175477,2.01334126,1.722460718,1.942081376,2.405951327,,,
06/01/2059,1.66874119,1.817657141,2.013623028,1.722476606,1.94230229,2.406703605,,,
07/01/2059,1.668741197,1.817762676,2.013894772,1.722491843,1.942515343,2.407428477,,,
08/01/2059,1.668741075,1.817871384,2.014174635,1.722507496,1.942734769,2.408174202,,,
09/01/2059,1.668741168,1.817980057,2.014453871,1.722523369,1.942953779,2.408917096,,,
10/01/2059,1.668741472,1.818084884,2.014723213,1.722538622,1.943165031,2.409633031,,,
11/01/2059,1.668741513,1.818192695,2.015000434,1.722554119,1.943382436,2.410369378,,,
12/01/2059,1.668741388,1.818296783,2.015267916,1.722569108,1.943592228,2.411079051,,,
01/01/2060,1.668741275,1.818404003,2.015543391,1.722584506,1.943808298,2.411809182,,,
02/01/2060,1.668741165,1.81851096,2.015818019,1.722599893,1.944023731,2.412536249,,,
03/01/2060,1.668741085,1.818610739,2.016074143,1.722614225,1.944224659,2.41321369,,,
04/01/2060,1.668740989,1.8187171,2.016347053,1.722629495,1.944438772,2.413934777,,,
05/01/2060,1.668740882,1.818819737,2.016610327,1.72264421,1.944645339,2.414629726,,,
06/01/2060,1.668740919,1.818925663,2.016881674,1.722659534,1.94485829,2.415345047,,,
07/01/2060,1.668741063,1.819027838,2.017143403,1.722674256,1.945063696,2.416034455,,,
08/01/2060,1.668741098,1.819133072,2.017412944,1.722689365,1.945275237,2.41674381,,,
09/01/2060,1.6687407,1.819237602,2.017681206,1.72270401,1.945485708,2.417449594,,,
10/01/2060,1.66874028,1.819338874,2.017940393,1.722718534,1.945689157,2.418130285,,,
11/01/2060,1.668740234,1.819443185,2.01820732,1.722733446,1.945898689,2.418830706,,,
12/01/2060,1.668740075,1.819543781,2.018464762,1.722747756,1.946100774,2.419505716,,,
01/01/2061,1.668739835,1.819647433,2.018729928,1.722762487,1.946308938,2.420200309,,,
