Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2049,22.46177853,23.4728689,23.99208168,24.40940089,24.6664633,27.88229287,,,
08/01/2049,22.46306633,23.47664893,23.9970968,24.41545252,24.6720964,27.9112005,,,
09/01/2049,22.46435302,23.4804253,24.00210631,24.42149661,24.67772305,27.93984641,,,
10/01/2049,22.46559635,23.48407561,24.00694821,24.42733795,24.68316135,27.96733436,,,
11/01/2049,22.46687973,23.48784364,24.01194562,24.4333665,24.68877434,27.99547899,,,
12/01/2049,22.46812126,23.49148728,24.01677716,24.43919436,24.69420073,28.02249377,,,
01/01/2050,22.46940298,23.49524862,24.02176411,24.44520909,24.69980165,28.05016022,,,
02/01/2050,22.47068369,23.49900639,24.02674559,24.4512166,24.70539622,28.07758909,,,
03/01/2050,22.47183911,23.50239711,24.03124005,24.45663636,24.71044374,28.10219719,,,
04/01/2050,22.47311751,23.50614775,24.0362108,24.46262951,24.71602585,28.12918865,,,
05/01/2050,22.47435367,23.50977402,24.04101605,24.46842261,24.72142199,28.15510571,,,
06/01/2050,22.4756304,23.51351797,24.0459764,24.47440187,24.72699199,28.18165766,,,
07/01/2050,22.47686423,23.51713708,24.05077092,24.48018068,24.73237595,28.20715622,,,
08/01/2050,22.47813799,23.5208731,24.05571967,24.48614465,24.73793291,28.23328239,,,
09/01/2050,22.47941031,23.52460515,24.06066258,24.4921009,24.74348333,28.25919696,,,
10/01/2050,22.48064062,23.52821347,24.06544097,24.49785817,24.74884881,28.28408958,,,
11/01/2050,22.48191084,23.53193844,24.07037314,24.50379998,24.75438692,28.30960108,,,
12/01/2050,22.48313914,23.53553996,24.0751412,24.50954332,24.75974052,28.33410994,,,
01/01/2051,22.4844074,23.53925801,24.08006283,24.51547087,24.76526636,28.35923105,,,
02/01/2051,22.48567445,23.54297234,24.08497885,24.52139098,24.77078584,28.3841572,,,
03/01/2051,22.48681784,23.54632413,24.08941484,24.52673204,24.77576604,28.40654,,,
04/01/2051,22.48808266,23.55003146,24.09432045,24.53263809,24.78127358,28.43110915,,,
05/01/2051,22.48930571,23.55361588,24.09906279,24.53834682,24.7865977,28.45471951,,,
06/01/2051,22.49056738,23.55731532,24.10395676,24.54423752,24.79209218,28.47892415,,,
07/01/2051,22.49178793,23.56089192,24.10868837,24.54993196,24.79740411,28.50218779,,,
08/01/2051,22.49304814,23.56458476,24.11357238,24.55580901,24.80288686,28.52604145,,,
09/01/2051,22.4943066,23.56827338,24.11845035,24.56167815,24.80836301,28.54971901,,,
10/01/2051,22.49552349,23.57183969,24.12316602,24.56735122,24.81365672,28.57247944,,,
11/01/2051,22.49677961,23.57552105,24.12803301,24.5732059,24.81912056,28.59582118,,,
12/01/2051,22.49799481,23.57908092,24.13273875,24.57886558,24.82440291,28.61826259,,,
01/01/2052,22.49924911,23.58275558,24.13759662,24.58470641,24.82985494,28.64127943,,,
02/01/2052,22.50050198,23.58642631,24.14244973,24.5905397,24.83530054,28.66413287,,,
03/01/2052,22.50167274,23.58985677,24.14698561,24.59599005,24.84038926,28.68538784,,,
04/01/2052,22.50292385,23.59352095,24.15183058,24.60180981,24.84582329,28.70793651,,,
05/01/2052,22.50413311,23.59706312,24.15651471,24.60743468,24.85107593,28.72961882,,,
06/01/2052,22.50538172,23.60071993,24.16135041,24.61324001,24.85649765,28.75186263,,,
07/01/2052,22.50658935,23.60425574,24.16602643,24.61885175,24.86173921,28.7732561,,,
08/01/2052,22.50783561,23.60790536,24.17085333,24.62464293,24.86714891,28.79520481,,,
09/01/2052,22.50908107,23.61155168,24.17567601,24.63042727,24.87255287,28.81700657,,,
10/01/2052,22.51028497,23.61507672,24.18033852,24.63601806,24.87777637,28.83797577,,,
11/01/2052,22.51152787,23.61871564,24.18515186,24.64178806,24.88316819,28.85949424,,,
12/01/2052,22.51272947,23.62223369,24.1898055,24.64736517,24.88838018,28.88019367,,,
01/01/2053,22.51397066,23.62586608,24.19461032,24.65312176,24.89376041,28.90143738,,,
02/01/2053,22.51521071,23.62949489,24.19941052,24.6588713,24.89913459,28.92254317,,,
03/01/2053,22.51632964,23.63276942,24.20374224,24.6640585,24.90398371,28.94152025,,,
04/01/2053,22.51756729,23.63639118,24.20853339,24.66979442,24.90934634,28.96237352,,,
05/01/2053,22.5187636,23.63989243,24.2131653,24.6753384,24.91453003,28.98243657,,,
06/01/2053,22.51999943,23.64350756,24.21794769,24.68106091,24.91988105,29.00303049,,,
07/01/2053,22.52119459,23.64700302,24.22257172,24.68659257,24.92505407,29.02284725,,,
08/01/2053,22.52242797,23.65061094,24.22734472,24.69230114,24.9303932,29.04318888,,,
09/01/2053,22.52365984,23.65421493,24.23211265,24.69800238,24.93572601,29.06340319,,,
10/01/2053,22.52485044,23.65769886,24.23672191,24.70351272,24.94088092,29.08285649,,,
11/01/2053,22.52608063,23.66129638,24.24148111,24.70920081,24.94620255,29.10282998,,,
12/01/2053,22.52726965,23.66477412,24.24608259,24.71469852,24.95134653,29.12205306,,,
01/01/2054,22.52849703,23.66836409,24.2508335,24.72037243,24.95665602,29.14179005,,,
02/01/2054,22.52972364,23.67195085,24.25558094,24.72603979,24.96195979,29.1614088,,,
03/01/2054,22.53083077,23.67518778,24.25986596,24.73115323,24.96674562,29.17905863,,,
04/01/2054,22.53205537,23.67876795,24.26460618,24.73680765,24.97203831,29.19846156,,,
05/01/2054,22.53323941,23.68222932,24.26918984,24.74227325,24.97715482,29.21713964,,,
06/01/2054,22.53446158,23.68580235,24.27392214,24.747914,24.98243587,29.23632019,,,
07/01/2054,22.53564305,23.68925659,24.27849786,24.75336619,24.98754088,29.25478559,,,
08/01/2054,22.53686265,23.69282232,24.28322199,24.75899318,24.99281007,29.27374944,,,
09/01/2054,22.53808166,23.69638507,24.28794263,24.76461391,24.9980738,29.29260553,,,
10/01/2054,22.53926019,23.69982948,24.29250708,24.77004685,25.00316231,29.310762,,,
11/01/2054,22.54047687,23.70338521,24.29721962,24.77565415,25.00841466,29.32941159,,,
12/01/2054,22.54165336,23.70682304,24.30177641,24.78107435,25.01349221,29.34737049,,,
01/01/2055,22.5428677,23.71037175,24.30648077,24.78666828,25.01873296,29.36581749,,,
02/01/2055,22.54408057,23.71391661,24.31118066,24.79225514,25.02396759,29.38416165,,,
03/01/2055,22.54517601,23.71711642,24.31542317,24.79729672,25.02869154,29.40067375,,,
04/01/2055,22.5463872,23.72065506,24.32011556,24.80287124,25.03391563,29.41883329,,,
05/01/2055,22.54755781,23.72407583,24.32465221,24.80825925,25.03896551,29.43632235,,,
06/01/2055,22.5487669,23.72760773,24.32933646,24.81382076,25.04417835,29.45429065,,,
07/01/2055,22.54993637,23.73102286,24.33386609,24.81919709,25.04921799,29.4715982,,,
08/01/2055,22.55114319,23.73454784,24.33854196,24.82474555,25.05441945,29.48938012,,,
09/01/2055,22.55234856,23.73806903,24.34321326,24.83028678,25.05961484,29.50706712,,,
10/01/2055,22.55351411,23.74147348,24.34772998,24.83564335,25.06463744,29.52410531,,,
11/01/2055,22.55471771,23.74498824,24.35239328,24.84117217,25.06982205,29.54161408,,,
12/01/2055,22.55588169,23.74838665,24.35690239,24.84651675,25.07483419,29.55848179,,,
01/01/2056,22.55708316,23.75189467,24.3615573,24.8520327,25.0800076,29.57581553,,,
02/01/2056,22.55828296,23.75539868,24.36620735,24.85754155,25.08517494,29.59306046,,,
03/01/2056,22.55940524,23.75867446,24.37055446,24.8626901,25.09000458,29.60913404,,,
04/01/2056,22.56060363,23.76217254,24.37519687,24.86818702,25.09516147,29.62621556,,,
05/01/2056,22.56176249,23.7655547,24.37968563,24.87350069,25.10014685,29.64267425,,,
06/01/2056,22.56295876,23.76904606,24.38431955,24.87898485,25.10529281,29.65959075,,,
07/01/2056,22.56411543,23.77242161,24.38879995,24.88428608,25.11026748,29.67589164,,,
08/01/2056,22.56530986,23.77590653,24.39342563,24.88975783,25.11540266,29.69264748,,,
09/01/2056,22.56650283,23.77938769,24.39804664,24.8952228,25.12053192,29.7093214,,,
10/01/2056,22.56765675,23.78275382,24.40251494,24.9005059,25.12549095,29.72539146,,,
11/01/2056,22.56884752,23.78622822,24.40712731,24.90595818,25.13060928,29.7419105,,,
12/01/2056,22.56999881,23.78958734,24.41158677,24.91122856,25.13555717,29.7578307,,,
01/01/2057,22.57118752,23.79305514,24.41619064,24.9166684,25.14066452,29.77419698,,,
02/01/2057,22.57237537,23.79651977,24.42079035,24.92210191,25.14576651,29.79048665,,,
03/01/2057,22.57344709,23.79964607,24.42494105,24.9270042,25.15037011,29.80516209,,,
04/01/2057,22.57463242,23.80310382,24.42953198,24.93242528,25.15546128,29.8213124,,,
05/01/2057,22.57577842,23.80644677,24.43397059,24.93766544,25.16038301,29.83687946,,,
06/01/2057,22.57696187,23.8098981,24.43855311,24.94307429,25.16546366,29.85288565,,,
07/01/2057,22.57810646,23.81323527,24.44298405,24.9483031,25.17037545,29.86831551,,,
08/01/2057,22.5792882,23.81668041,24.44755836,24.95369998,25.17544557,29.88418118,,,
09/01/2057,22.58046872,23.82012203,24.45212814,24.95909046,25.18051006,29.89997508,,,
10/01/2057,22.58161046,23.82344979,24.45654669,24.96430147,25.18540642,29.91520264,,,
11/01/2057,22.58278883,23.82688479,24.46110782,24.96967963,25.19046021,29.930861,,,
12/01/2057,22.58392878,23.83020645,24.46551828,24.97487902,25.19534639,29.9459589,,,
01/01/2058,22.58510602,23.83363583,24.47007173,24.98024589,25.20039025,29.96148583,,,
02/01/2058,22.5862808,23.83706049,24.4746194,24.98560517,25.20542768,29.97694366,,,
03/01/2058,22.58734161,23.84015163,24.47872401,24.99044135,25.20997357,29.9908756,,,
04/01/2058,22.58851498,23.84357049,24.48326384,24.99578937,25.21500118,30.00621298,,,
05/01/2058,22.58964967,23.84687621,24.48765337,25.00095934,25.21986177,30.02100252,,,
06/01/2058,22.59082033,23.85028793,24.49218397,25.00629465,25.22487821,30.03621172,,,
07/01/2058,22.59195255,23.85358665,24.49656444,25.01145222,25.22972789,30.05087787,,,
08/01/2058,22.59312177,23.85699215,24.50108668,25.01677572,25.234734,30.06596288,,,
09/01/2058,22.59429059,23.8603948,24.50560497,25.02209355,25.23973512,30.08098579,,,
10/01/2058,22.59542033,23.86368402,24.50997283,25.02723355,25.24456946,30.09547338,,,
11/01/2058,22.59658753,23.86708024,24.51448254,25.03253943,25.24956013,30.11037691,,,
12/01/2058,22.59771579,23.87036336,24.51884219,25.037668,25.25438446,30.1247503,,,
01/01/2059,22.59888093,23.87375277,24.52334292,25.04296159,25.25936438,30.13953625,,,
02/01/2059,22.60004611,23.8771398,24.52784017,25.04825002,25.26433968,30.15426396,,,
03/01/2059,22.60109762,23.88019619,24.53189843,25.05302155,25.2688291,30.16754248,,,
04/01/2059,22.60225975,23.88357564,24.536386,25.05829716,25.27379335,30.18216234,,,
05/01/2059,22.60338456,23.886844,24.54072568,25.06339793,25.27859316,30.19626453,,,
06/01/2059,22.60454572,23.89021779,24.54520539,25.06866247,25.28354767,30.21077289,,,
07/01/2059,22.60566824,23.89347938,24.54953617,25.07375125,25.28833712,30.2247674,,,
08/01/2059,22.6068274,23.89684655,24.55400706,25.07900379,25.29328107,30.23916565,,,
09/01/2059,22.60798593,23.90021072,24.55847382,25.08425062,25.29822012,30.25350941,,,
10/01/2059,22.60910627,23.9034633,24.56279239,25.08932258,25.30299484,30.26734712,,,
11/01/2059,22.61026357,23.90682141,24.56725089,25.09455805,25.30792375,30.28158574,,,
12/01/2059,22.61138242,23.91006773,24.57156107,25.09961864,25.31268853,30.29532249,,,
01/01/2060,22.6125377,23.91341891,24.57601044,25.10484189,25.31760684,30.30945729,,,
02/01/2060,22.61369113,23.91676578,24.58045437,25.11005815,25.32251895,30.32353707,,,
03/01/2060,22.61476994,23.91989431,24.58460819,25.11493311,25.32711,30.33667923,,,
04/01/2060,22.61592335,23.92323631,24.58904505,25.12013931,25.33201319,30.35066371,,,
05/01/2060,22.61703867,23.92646732,24.59333453,25.1251719,25.33675325,30.36415677,,,
06/01/2060,22.61819027,23.92980268,24.59776253,25.13036625,25.34164616,30.37804257,,,
07/01/2060,22.6193039,23.93302735,24.60204352,25.13538747,25.34637619,30.39144074,,,
08/01/2060,22.62045423,23.93635666,24.60646321,25.14057057,25.3512591,30.40522988,,,
09/01/2060,22.62160371,23.93968271,24.61087853,25.14574779,25.3561368,30.41896978,,,
10/01/2060,22.62271581,23.9428989,24.61514777,25.15075298,25.36085291,30.43223056,,,
11/01/2060,22.62386411,23.94621905,24.61955496,25.15591918,25.36572101,30.44587918,,,
12/01/2060,22.6249746,23.94942912,24.62381594,25.16091331,25.37042723,30.4590508,,,
01/01/2061,22.62612093,23.95274264,24.62821428,25.16606779,25.37528493,30.47260718,,,
