Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2044,23.74669393,21.09385852,21.85855056,22.51307241,24.48411794,28.1891342,,,
07/01/2044,23.75406196,21.09455545,21.86108705,22.51727751,24.49275286,28.20768062,,,
08/01/2044,23.76166477,21.09527929,21.86370699,22.52161925,24.5016603,28.22677773,,,
09/01/2044,23.76925498,21.09600469,21.86632431,22.5259554,24.5105508,28.24580654,,,
10/01/2044,23.7765878,21.09670722,21.86885375,22.5301456,24.51913797,28.26415685,,,
11/01/2044,23.78415168,21.09743405,21.87146428,22.53446927,24.52799374,28.28304975,,,
12/01/2044,23.79146139,21.09814023,21.87398943,22.53864968,24.53654956,28.30127219,,,
01/01/2045,23.79900319,21.09887253,21.87659727,22.54296497,24.54537483,28.32003866,,,
02/01/2045,23.80653302,21.09960662,21.87920281,22.54727512,24.55418384,28.33874091,,,
03/01/2045,23.8133236,21.10026997,21.88155304,22.55116288,24.56212643,28.35558007,,,
04/01/2045,23.82082843,21.10100528,21.88415221,22.55546118,24.57090246,28.37415658,,,
05/01/2045,23.828082,21.10172039,21.88666714,22.55961787,24.57938235,28.39207843,,,
06/01/2045,23.83556292,21.10245866,21.88926137,22.56390563,24.58812644,28.4105323,,,
07/01/2045,23.84279301,21.10317616,21.89177114,22.56805174,24.59657514,28.4283366,,,
08/01/2045,23.85025448,21.10391936,21.89436255,22.5723311,24.60528958,28.44667442,,,
09/01/2045,23.85770195,21.10466259,21.89695009,22.57660381,24.61398675,28.46495073,,,
10/01/2045,23.8648985,21.10538363,21.8994523,22.58073425,24.62238894,28.4825813,,,
11/01/2045,23.87232441,21.10612973,21.90203518,22.58499673,24.63105489,28.50074007,,,
12/01/2045,23.87949729,21.10685338,21.90453271,22.58911713,24.63942691,28.51825883,,,
01/01/2046,23.88690011,21.10760291,21.90711153,22.59337003,24.64806258,28.53630514,,,
02/01/2046,23.89428882,21.10835226,21.90968642,22.59761622,24.65668121,28.55429284,,,
03/01/2046,23.90095073,21.1090296,21.91200948,22.60144674,24.6644528,28.57049279,,,
04/01/2046,23.90831884,21.10978321,21.91458161,22.60568482,24.67304337,28.58837465,,,
05/01/2046,23.91543456,21.11051052,21.91706526,22.6097782,24.68133942,28.60562278,,,
06/01/2046,23.92277554,21.11126347,21.91962946,22.61400291,24.68989652,28.62338998,,,
07/01/2046,23.92986763,21.11199229,21.92210767,22.6180855,24.69816238,28.64053192,,,
08/01/2046,23.93718404,21.11274653,21.92466604,22.62229892,24.70668807,28.65818908,,,
09/01/2046,23.94449114,21.11350455,21.92722452,22.62650967,24.71520099,28.67579639,,,
10/01/2046,23.95155144,21.11423905,21.92969803,22.63057962,24.72342505,28.69278714,,,
11/01/2046,23.95883472,21.11499861,21.93225107,22.63477964,24.73190748,28.71029173,,,
12/01/2046,23.96587095,21.1157334,21.93471816,22.63883855,24.74010108,28.72718186,,,
01/01/2047,23.97313058,21.11649438,21.93726572,22.64302959,24.74855322,28.7445841,,,
02/01/2047,23.98037756,21.11725532,21.93980977,22.64721635,24.75698935,28.76193383,,,
03/01/2047,23.98691385,21.1179454,21.94210543,22.65099553,24.76459703,28.77756083,,,
04/01/2047,23.99413612,21.11870756,21.9446423,22.65517408,24.77300217,28.79481029,,,
05/01/2047,24.00111547,21.11944648,21.94709575,22.65921673,24.78112305,28.81145658,,,
06/01/2047,24.00831567,21.12021075,21.94962843,22.66339221,24.78949947,28.82860706,,,
07/01/2047,24.01527408,21.12095208,21.95207822,22.66743236,24.79759313,28.84516087,,,
08/01/2047,24.02244992,21.12171593,21.95460427,22.67160205,24.8059388,28.86221324,,,
09/01/2047,24.02961435,21.12248043,21.95712782,22.67576942,24.8142697,28.87921613,,,
10/01/2047,24.03653729,21.12322104,21.95956789,22.67980033,24.82231846,28.89562576,,,
11/01/2047,24.04367941,21.12398701,21.96208675,22.6839628,24.83062061,28.91253381,,,
12/01/2047,24.05058003,21.12472815,21.96452139,22.68798783,24.83864084,28.92885154,,,
01/01/2048,24.05769956,21.125495,21.96703499,22.69214445,24.84691405,28.94566686,,,
02/01/2048,24.06480727,21.12626187,21.96954556,22.69629741,24.85517219,28.96243443,,,
03/01/2048,24.07144776,21.12698064,21.97189297,22.7001808,24.86288613,28.9780798,,,
04/01/2048,24.07853334,21.12774829,21.97439833,22.70432723,24.87111617,28.99476064,,,
05/01/2048,24.08537867,21.12849011,21.9768191,22.70833548,24.879066,29.01085623,,,
06/01/2048,24.09244301,21.12925931,21.97932004,22.71247601,24.88726827,29.02744803,,,
07/01/2048,24.09926979,21.13000478,21.98173866,22.71648037,24.89519351,29.04346293,,,
08/01/2048,24.10631274,21.13077544,21.98423514,22.7206144,24.90336844,29.05997101,,,
09/01/2048,24.11334188,21.13154362,21.98672622,22.724742,24.91152644,29.07643067,,,
10/01/2048,24.1201341,21.1322875,21.98913466,22.72873317,24.91940831,29.09231691,,,
11/01/2048,24.12714315,21.1330582,21.99162236,22.73285509,24.92754021,29.10869256,,,
12/01/2048,24.13391361,21.13380186,21.994025,22.73683818,24.93539432,29.12449606,,,
01/01/2049,24.1408969,21.13456906,21.99650343,22.74094839,24.94349437,29.14077957,,,
02/01/2049,24.14786963,21.13533707,21.9989797,22.74505509,24.95158079,29.15702038,,,
03/01/2049,24.15415839,21.13603032,22.0012137,22.74876072,24.95887091,29.17165459,,,
04/01/2049,24.16111004,21.13679891,22.00368491,22.75285962,24.9669285,29.1878144,,,
05/01/2049,24.16782456,21.13753998,22.00607108,22.75681969,24.97471079,29.20340992,,,
06/01/2049,24.1747537,21.13830808,22.00853606,22.76090947,24.98274027,29.21948552,,,
07/01/2049,24.18145154,21.13905388,22.01092135,22.76486576,24.99050048,29.23500898,,,
08/01/2049,24.18836004,21.13982305,22.01338172,22.76894792,24.99850379,29.25100802,,,
09/01/2049,24.19525542,21.14058993,22.01583721,22.77302345,25.00649115,29.26696284,,,
10/01/2049,24.20191726,21.14133109,22.01821078,22.77696245,25.01420721,29.2823631,,,
11/01/2049,24.20879384,21.14210083,22.02066521,22.78103192,25.02217005,29.29824109,,,
12/01/2049,24.21543785,21.1428449,22.02303788,22.78496514,25.02986278,29.31356974,,,
01/01/2050,24.22229293,21.14361433,22.02548812,22.7890255,25.03779855,29.32937085,,,
02/01/2050,24.22913811,21.14438451,22.02793728,22.79308218,25.04572164,29.34513514,,,
03/01/2050,24.23531057,21.14507811,22.03014667,22.79674089,25.05286569,29.35934041,,,
04/01/2050,24.24213344,21.14584636,22.0325917,22.80078697,25.06076113,29.37502851,,,
05/01/2050,24.24872638,21.14658968,22.03495663,22.80469841,25.06838962,29.3901753,,,
06/01/2050,24.25552859,21.14735804,22.03739926,22.80873586,25.07625888,29.40578842,,,
07/01/2050,24.26210002,21.14809992,22.03976019,22.81263731,25.08386045,29.42085953,,,
08/01/2050,24.26888127,21.14886817,22.04219996,22.81666562,25.09170331,29.4363967,,,
09/01/2050,24.27565183,21.14963623,22.044638,22.82068929,25.09953284,29.45189702,,,
10/01/2050,24.28219292,21.15037804,22.04699455,22.82457761,25.10709624,29.46686049,,,
11/01/2050,24.28894431,21.15114754,22.04943091,22.82859377,25.11490108,29.48228915,,,
12/01/2050,24.29546755,21.1518914,22.05178641,22.83247544,25.12244147,29.49718612,,,
01/01/2051,24.30219691,21.15265927,22.05421798,22.83648099,25.13021911,29.51254211,,,
02/01/2051,24.30891396,21.1534251,22.05664577,22.8404801,25.13798183,29.52785887,,,
03/01/2051,24.31497289,21.15411682,22.05883734,22.84408871,25.14498331,29.54166416,,,
04/01/2051,24.32167097,21.15488349,22.06126257,22.84807987,25.15272199,29.55691341,,,
05/01/2051,24.32814315,21.15562499,22.0636076,22.85193764,25.16019886,29.57163737,,,
06/01/2051,24.33482031,21.15639083,22.0660285,22.85591905,25.16791146,29.58681586,,,
07/01/2051,24.34127129,21.15713055,22.06836822,22.85976651,25.17536216,29.60146973,,,
08/01/2051,24.3479279,21.15789596,22.07078508,22.86373846,25.1830491,29.61657801,,,
09/01/2051,24.35457391,21.15866086,22.07319949,22.86770546,25.1907228,29.63165028,,,
10/01/2051,24.3609949,21.15939981,22.07553303,22.87153905,25.19813598,29.64620149,,,
11/01/2051,24.36762146,21.16016536,22.07794435,22.87549755,25.20578514,29.66120508,,,
12/01/2051,24.37402453,21.16090577,22.08027568,22.87932374,25.21317559,29.675693,,,
01/01/2052,24.3806325,21.16167251,22.08268427,22.88327455,25.22080119,29.6906331,,,
02/01/2052,24.3872287,21.16243735,22.08508908,22.88721898,25.22841252,29.70553734,,,
03/01/2052,24.3933888,21.16315079,22.08733506,22.89090309,25.23552033,29.71944844,,,
04/01/2052,24.39996651,21.16391653,22.0897369,22.89483961,25.24310826,29.73428869,,,
05/01/2052,24.40632073,21.16465535,22.09205728,22.89864278,25.25043806,29.74861766,,,
06/01/2052,24.41287652,21.16541855,22.09445271,22.90256794,25.25799925,29.7633897,,,
07/01/2052,24.41921168,21.16615712,22.09676902,22.90636228,25.26530532,29.77765586,,,
08/01/2052,24.42574756,21.16691982,22.09916,22.91027801,25.27284192,29.79236453,,,
09/01/2052,24.43227383,21.16768262,22.10154911,22.91418941,25.28036633,29.80703987,,,
10/01/2052,24.43857962,21.16841994,22.10385841,22.9179696,25.28763588,29.82120986,,,
11/01/2052,24.44508525,21.16918148,22.10624235,22.92187073,25.295135,29.83581953,,,
12/01/2052,24.4513716,21.16991804,22.10854711,22.92564144,25.30238064,29.8499278,,,
01/01/2053,24.45785629,21.17067774,22.1109251,22.92953194,25.30985413,29.8644724,,,
02/01/2053,24.46433193,21.17143814,22.11330176,22.93341856,25.31731618,29.87898596,,,
03/01/2053,24.47017239,21.17212401,22.1154459,22.9369247,25.32404588,29.89206859,,,
04/01/2053,24.4766289,21.17288373,22.1178179,22.94080206,25.33148423,29.90652114,,,
05/01/2053,24.48286905,21.17361971,22.12011228,22.94455101,25.33867243,29.92047958,,,
06/01/2053,24.48930671,21.17437942,22.12248023,22.94841958,25.34608737,29.93487178,,,
07/01/2053,24.49552469,21.17511133,22.12476668,22.95215608,25.35324895,29.94876572,,,
08/01/2053,24.50194132,21.17586886,22.12712838,22.95601367,25.36063826,29.96309247,,,
09/01/2053,24.50834952,21.17662754,22.12948916,22.95986785,25.3680168,29.9773899,,,
10/01/2053,24.51454009,21.17735957,22.13176973,22.9635915,25.37514441,29.99119542,,,
11/01/2053,24.52092805,21.17811671,22.13412484,22.96743538,25.3824983,30.00543179,,,
12/01/2053,24.5271028,21.17885095,22.13640362,22.97115273,25.38960569,30.01918344,,,
01/01/2054,24.53347239,21.17960819,22.13875476,22.97498799,25.39693667,30.03336191,,,
02/01/2054,24.53983218,21.18036496,22.14110334,22.97881836,25.40425562,30.04751013,,,
03/01/2054,24.54556928,21.18104862,22.14322323,22.98227479,25.41085744,30.06026605,,,
04/01/2054,24.55190815,21.18180222,22.14556477,22.98609369,25.41815118,30.07435362,,,
05/01/2054,24.55803541,21.1825331,22.14783041,22.98978679,25.42520055,30.08796095,,,
06/01/2054,24.5643573,21.18328815,22.15016925,22.99359833,25.432473,30.10199256,,,
07/01/2054,24.57046643,21.18401855,22.15243047,22.99728261,25.43950008,30.11554467,,,
08/01/2054,24.57676759,21.18477096,22.15476266,23.00108296,25.44674752,30.12951656,,,
09/01/2054,24.58306224,21.18552612,22.15709549,23.00488165,25.45398627,30.1434638,,,
10/01/2054,24.58914305,21.18625457,22.15934884,23.00855144,25.46097876,30.15693183,,,
11/01/2054,24.59541653,21.18700657,22.16167444,23.01233838,25.46819207,30.1708188,,,
12/01/2054,24.60147943,21.18773459,22.16392336,23.01599937,25.47516254,30.18423172,,,
01/01/2055,24.60773524,21.18848691,22.16624513,23.01977799,25.48235391,30.19806337,,,
02/01/2055,24.61397915,21.18923631,22.16856205,23.02354948,25.48953131,30.21186297,,,
03/01/2055,24.61961182,21.18991344,22.17065339,23.0269528,25.49600555,30.22430438,,,
04/01/2055,24.62583882,21.19066341,22.17296683,23.03071641,25.50316194,30.23805043,,,
05/01/2055,24.63185595,21.19138846,22.17520309,23.03435397,25.51007654,30.25132606,,,
06/01/2055,24.63806557,21.19213879,22.17751285,23.03810946,25.51721142,30.26501829,,,
07/01/2055,24.64406461,21.19286287,22.17974421,23.04173782,25.52410399,30.27824092,,,
08/01/2055,24.65025483,21.19361145,22.18204816,23.04548304,25.53121541,30.29187742,,,
09/01/2055,24.65643362,21.19435742,22.18434749,23.04922145,25.53831336,30.30548345,,,
10/01/2055,24.66240505,21.19507968,22.18657099,23.05283551,25.54517244,30.31862537,,,
11/01/2055,24.66856561,21.19582507,22.18886563,23.05656478,25.55224812,30.33217698,,,
12/01/2055,24.67451846,21.1965456,22.19108359,23.06016903,25.55908464,30.34526494,,,
01/01/2056,24.68066305,21.19729254,22.19337569,23.06389137,25.56614017,30.35876458,,,
02/01/2056,24.68679856,21.19803915,22.19566547,23.06760917,25.57318475,30.37223904,,,
03/01/2056,24.6925279,21.19873479,22.19780283,23.07108064,25.57976294,30.38481854,,,
04/01/2056,24.69864587,21.19948078,22.20008803,23.07478963,25.58678602,30.39824254,,,
05/01/2056,24.70455751,21.2002018,22.2022966,23.07837414,25.5935717,30.41120789,,,
06/01/2056,24.71065608,21.2009455,22.20457547,23.08207253,25.60057142,30.42457731,,,
07/01/2056,24.71655214,21.20166746,22.20678128,23.08565004,25.60733773,30.43749493,,,
08/01/2056,24.72263412,21.20241154,22.20905664,23.08934064,25.61431698,30.45081568,,,
09/01/2056,24.728704,21.20315209,22.21132649,23.09302358,25.62128227,30.46410577,,,
10/01/2056,24.7345719,21.20387063,22.21352311,23.09658567,25.62801486,30.47694556,,,
11/01/2056,24.7406259,21.20461239,22.21579076,23.10026142,25.63496029,30.49018629,,,
12/01/2056,24.74647373,21.20532719,22.21798021,23.10381184,25.64166913,30.50297198,,,
01/01/2057,24.75250994,21.20606807,22.22024277,23.10747853,25.64859295,30.51616034,,,
02/01/2057,24.75853735,21.20680868,22.222503,23.11114079,25.65550604,30.52932339,,,
03/01/2057,24.76397497,21.20747785,22.22454261,23.11444562,25.6617422,30.54119346,,,
04/01/2057,24.769987,21.20821925,22.22679985,23.11810079,25.66863624,30.55431182,,,
05/01/2057,24.77579437,21.20893374,22.22897929,23.12163132,25.67529545,30.56697965,,,
06/01/2057,24.78178918,21.20967452,22.23123178,23.12527778,25.68216853,30.58004857,,,
07/01/2057,24.78758079,21.2103893,22.23340766,23.12880076,25.6888083,30.59266972,,,
08/01/2057,24.79355752,21.21112852,22.23565516,23.13243757,25.69565958,30.60568828,,,
09/01/2057,24.79952372,21.21186557,22.23789831,23.13606811,25.70249849,30.61867935,,,
10/01/2057,24.80528714,21.21257626,22.2400646,23.13957522,25.70910484,30.63122462,,,
11/01/2057,24.81123147,21.21330793,22.2422983,23.14319235,25.71591826,30.64415851,,,
12/01/2057,24.81697931,21.2140193,22.24446119,23.14669204,25.72250533,30.6566549,,,
01/01/2058,24.82290967,21.21475368,22.24669345,23.15030362,25.72930097,30.66954238,,,
02/01/2058,24.82883082,21.21548721,22.24892277,23.15391023,25.73608559,30.68240445,,,
03/01/2058,24.83417292,21.21615032,22.25093522,23.15716514,25.74220623,30.69400333,,,
04/01/2058,24.84007752,21.21688311,22.25315986,23.16076323,25.74897072,30.70681866,,,
05/01/2058,24.8457841,21.2175924,22.25531093,23.16424159,25.75550788,30.71919859,,,
06/01/2058,24.85167227,21.21832502,22.25753134,23.16783148,25.76225245,30.73196741,,,
07/01/2058,24.85736244,21.21903354,22.25967777,23.17130136,25.76876975,30.74430198,,,
08/01/2058,24.8632328,21.2197645,22.26189251,23.17488156,25.77549298,30.75702277,,,
09/01/2058,24.86909298,21.22049335,22.26410314,23.17845575,25.78220417,30.76971656,,,
10/01/2058,24.8747578,21.22120006,22.26624193,23.18191217,25.78869092,30.78198017,,,
11/01/2058,24.88060172,21.22192881,22.26844846,23.18547825,25.79538229,30.79462687,,,
12/01/2058,24.88624955,21.22263415,22.27058201,23.18892554,25.80184867,30.80684378,,,
01/01/2059,24.89207529,21.22336079,22.27278243,23.19248152,25.80851849,30.81944206,,,
02/01/2059,24.89789479,21.22408928,22.27498269,23.19603536,25.8151802,30.83201923,,,
03/01/2059,24.90314178,21.22474428,22.27696546,23.19923917,25.82118657,30.84335675,,,
04/01/2059,24.9089451,21.22547206,22.27916115,23.20278459,25.82782877,30.85588895,,,
05/01/2059,24.91455245,21.22617495,22.28128282,23.20621061,25.83424631,30.86799384,,,
06/01/2059,24.92034273,21.22690544,22.2834773,23.20975093,25.84087201,30.88048627,,,
07/01/2059,24.92593615,21.22760946,22.28559634,23.21317062,25.84727235,30.89255282,,,
08/01/2059,24.93170659,21.22833552,22.28778263,23.21669888,25.85387485,30.9049974,,,
09/01/2059,24.93746736,21.22905979,22.2899652,23.22022145,25.860466,30.91741691,,,
10/01/2059,24.94303525,21.22976103,22.29207586,23.22362709,25.86683598,30.92941578,,,
11/01/2059,24.94877949,21.23048431,22.29425363,23.22714098,25.87340719,30.94178973,,,
12/01/2059,24.95433115,21.23118435,22.29635941,23.23053794,25.87975762,30.95374365,,,
01/01/2060,24.96006059,21.23190837,22.29853408,23.23404483,25.88631066,30.96607494,,,
02/01/2060,24.96578303,21.23263322,22.30070763,23.23754866,25.89285504,30.97838647,,,
03/01/2060,24.97112595,21.23330758,22.30273563,23.24081946,25.89896553,30.98987988,,,
04/01/2060,24.97682825,21.23402736,22.30490039,23.24431067,25.90548661,31.00214196,,,
05/01/2060,24.98233774,21.23472227,22.30699195,23.24768409,25.91178694,31.01398491,,,
06/01/2060,24.98802473,21.23544216,22.30915307,23.25116778,25.91828936,31.02620251,,,
07/01/2060,24.99352113,21.2361389,22.31124277,23.25453555,25.9245734,31.03800663,,,
08/01/2060,24.99919444,21.23686036,22.3134017,23.25801319,25.93105888,31.05018574,,,
09/01/2060,25.00485715,21.23757879,22.31555569,23.26148399,25.93753212,31.06233998,,,
10/01/2060,25.01033149,21.2382755,22.31763995,23.26484076,25.94378929,31.07408392,,,
11/01/2060,25.01597923,21.23899407,22.31979047,23.26830422,25.9502444,31.08619754,,,
12/01/2060,25.02143605,21.23968774,22.3218682,23.27165074,25.95648092,31.09789702,,,
01/01/2061,25.02706489,21.24040243,22.32401122,23.27510282,25.96291382,31.10996085,,,
