Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2053,5.036039593,5.014571638,5.07528188,5.050651068,5.080957644,6.553557584,,,
08/01/2053,5.036039815,5.01457187,5.075282086,5.050651284,5.080957848,6.554091057,,,
09/01/2053,5.036039831,5.014571895,5.075282086,5.050651293,5.080957847,6.554616304,,,
10/01/2053,5.036039532,5.014571598,5.075281782,5.050650993,5.080957546,6.555117201,,,
11/01/2053,5.036039473,5.014571538,5.075281724,5.050650934,5.080957489,6.555627115,,,
12/01/2053,5.036039499,5.014571569,5.075281743,5.050650957,5.080957507,6.556115108,,,
01/01/2054,5.036040239,5.014572319,5.075282466,5.05065169,5.080958225,6.556612575,,,
02/01/2054,5.036040822,5.014572898,5.075283056,5.050652276,5.080958811,6.557099835,,,
03/01/2054,5.036040193,5.014572257,5.075282448,5.050651656,5.080958206,6.557534408,,,
04/01/2054,5.03604024,5.014572306,5.075282491,5.050651701,5.08095825,6.558010605,,,
05/01/2054,5.036039966,5.014572036,5.075282209,5.050651424,5.080957971,6.558464056,,,
06/01/2054,5.036039478,5.014571548,5.075281722,5.050650936,5.080957486,6.558926864,,,
07/01/2054,5.036039654,5.014571724,5.075281897,5.050651111,5.08095766,6.559367972,,,
08/01/2054,5.036039836,5.014571905,5.075282084,5.050651296,5.080957846,6.559817268,,,
09/01/2054,5.036041154,5.014573225,5.075283397,5.050652612,5.080959148,6.560261802,,,
10/01/2054,5.036042497,5.014574573,5.075284731,5.050653951,5.080960475,6.56068487,,,
11/01/2054,5.036042972,5.01457505,5.075285202,5.050654425,5.080960942,6.561116746,,,
12/01/2054,5.036042568,5.014574647,5.075284798,5.050654021,5.080960541,6.561526911,,,
01/01/2055,5.036041683,5.014573754,5.075283926,5.05065314,5.080959674,6.561945087,,,
02/01/2055,5.036040912,5.014572982,5.075283155,5.05065237,5.080958909,6.562357811,,,
03/01/2055,5.036040185,5.014572257,5.075282427,5.050651642,5.080958185,6.562725953,,,
04/01/2055,5.036039214,5.014571287,5.075281451,5.050650669,5.080957217,6.563128247,,,
05/01/2055,5.036038579,5.01457066,5.075280806,5.05065003,5.080956577,6.563513266,,,
06/01/2055,5.03603894,5.014571028,5.075281155,5.050650387,5.080956924,6.563905692,,,
07/01/2055,5.036038943,5.014571031,5.075281156,5.050650389,5.080956924,6.564278921,,,
08/01/2055,5.036039089,5.014571178,5.075281301,5.050650535,5.080957068,6.564660369,,,
09/01/2055,5.036039965,5.014572057,5.075282171,5.050651408,5.080957932,6.565035744,,,
10/01/2055,5.03604093,5.014573022,5.075283137,5.050652374,5.080958891,6.565393936,,,
11/01/2055,5.036041676,5.014573774,5.075283873,5.050653116,5.080959622,6.565760075,,,
12/01/2055,5.036042051,5.014574153,5.075284243,5.050653488,5.080959988,6.566107789,,,
01/01/2056,5.036042076,5.014574174,5.075284272,5.050653515,5.080960018,6.566462635,,,
02/01/2056,5.036041979,5.014574082,5.075284166,5.050653414,5.080959912,6.566813066,,,
03/01/2056,5.036042103,5.014574208,5.075284287,5.050653538,5.080960033,6.567135836,,,
04/01/2056,5.036042257,5.014574358,5.075284451,5.050653696,5.080960196,6.567475048,,,
05/01/2056,5.036042324,5.014574424,5.075284517,5.050653762,5.080960261,6.567800457,,,
06/01/2056,5.03604238,5.014574485,5.075284562,5.050653813,5.080960306,6.568131321,,,
07/01/2056,5.036041587,5.014573697,5.075283762,5.050653018,5.080959512,6.568447938,,,
08/01/2056,5.03604077,5.014572884,5.07528294,5.050652199,5.080958695,6.568769546,,,
09/01/2056,5.03604078,5.014572891,5.075282954,5.05065221,5.080958708,6.569087307,,,
10/01/2056,5.036040912,5.014573026,5.075283082,5.050652342,5.080958837,6.569390169,,,
11/01/2056,5.036041133,5.014573245,5.075283303,5.050652562,5.080959056,6.569698702,,,
12/01/2056,5.036041344,5.01457346,5.075283511,5.050652772,5.080959262,6.569993765,,,
01/01/2057,5.036040889,5.014573004,5.075283057,5.050652318,5.080958811,6.570292617,,,
02/01/2057,5.036040468,5.014572572,5.075282654,5.050651903,5.080958411,6.570586717,,,
03/01/2057,5.036041091,5.014573191,5.075283285,5.05065253,5.080959038,6.57085,,,
04/01/2057,5.036041483,5.014573583,5.075283678,5.050652922,5.080959428,6.571136661,,,
05/01/2057,5.036041647,5.014573748,5.075283839,5.050653085,5.080959587,6.57141157,,,
06/01/2057,5.036041969,5.014574075,5.07528415,5.050653403,5.080959897,6.571691559,,,
07/01/2057,5.036041908,5.01457402,5.075284081,5.050653338,5.080959827,6.571959404,,,
08/01/2057,5.036041617,5.01457373,5.075283789,5.050653047,5.080959539,6.572230574,,,
09/01/2057,5.036040451,5.014572555,5.075282637,5.050651886,5.080958394,6.572497303,,,
10/01/2057,5.036040111,5.014572211,5.075282303,5.050651549,5.080958063,6.572752858,,,
11/01/2057,5.036040947,5.014573046,5.075283141,5.050652385,5.080958895,6.57301304,,,
12/01/2057,5.036041041,5.014573137,5.07528324,5.050652481,5.080958993,6.573260661,,,
01/01/2058,5.036040978,5.014573073,5.075283181,5.05065242,5.080958935,6.573513656,,,
02/01/2058,5.036041093,5.014573183,5.075283301,5.050652537,5.080959054,6.573761876,,,
03/01/2058,5.036041011,5.014573098,5.075283225,5.050652457,5.080958978,6.573984146,,,
04/01/2058,5.036040813,5.014572905,5.075283022,5.050652257,5.080958776,6.574226981,,,
05/01/2058,5.036040863,5.014572964,5.075283055,5.050652301,5.08095881,6.574460882,,,
06/01/2058,5.036041495,5.014573606,5.075283669,5.050652925,5.080959419,6.574698268,,,
07/01/2058,5.036041583,5.014573699,5.075283749,5.05065301,5.080959499,6.574925208,,,
08/01/2058,5.036041466,5.014573587,5.075283626,5.050652891,5.080959376,6.575155704,,,
09/01/2058,5.036041235,5.014573353,5.075283398,5.050652661,5.080959149,6.575382254,,,
10/01/2058,5.036041058,5.014573174,5.075283221,5.050652484,5.080958975,6.575599048,,,
11/01/2058,5.03604115,5.014573266,5.075283314,5.050652576,5.080959066,6.575819239,,,
12/01/2058,5.036041326,5.014573438,5.075283498,5.050652756,5.080959249,6.57602906,,,
01/01/2059,5.036040959,5.014573069,5.075283136,5.050652392,5.08095889,6.576242788,,,
02/01/2059,5.036040584,5.014572698,5.075282755,5.050652014,5.080958511,6.576454887,,,
03/01/2059,5.036040862,5.014572983,5.07528302,5.050652286,5.080958774,6.576644389,,,
04/01/2059,5.036040524,5.014572641,5.075282689,5.050651951,5.080958446,6.57684826,,,
05/01/2059,5.036040179,5.01457229,5.075282354,5.050651609,5.080958113,6.577045228,,,
06/01/2059,5.036040592,5.014572704,5.075282762,5.050652021,5.080958519,6.577244448,,,
07/01/2059,5.036040685,5.014572789,5.075282872,5.050652121,5.080958628,6.577433644,,,
08/01/2059,5.036040576,5.014572675,5.075282769,5.050652014,5.080958526,6.577627529,,,
09/01/2059,5.036040813,5.014572914,5.075283004,5.05065225,5.080958758,6.577818598,,,
10/01/2059,5.036040997,5.014573096,5.075283193,5.050652436,5.080958947,6.57800054,,,
11/01/2059,5.036041231,5.014573325,5.075283433,5.050652673,5.080959184,6.578185788,,,
12/01/2059,5.036040074,5.01457215,5.075282307,5.050651527,5.080958067,6.578359207,,,
01/01/2060,5.036039581,5.014571652,5.075281822,5.050651038,5.080957585,6.57853713,,,
02/01/2060,5.036039391,5.014571455,5.075281644,5.050650853,5.080957408,6.578713084,,,
03/01/2060,5.03603926,5.014571317,5.075281526,5.050650727,5.080957291,6.578874861,,,
04/01/2060,5.03603846,5.014570506,5.075280743,5.050649934,5.080956515,6.579044604,,,
05/01/2060,5.036038047,5.014570083,5.075280348,5.050649527,5.080956122,6.579207305,,,
06/01/2060,5.036037955,5.014569987,5.075280263,5.050649438,5.080956038,6.579373277,,,
07/01/2060,5.036038569,5.014570603,5.075280874,5.050650051,5.080956644,6.579533552,,,
08/01/2060,5.036038917,5.014570954,5.075281216,5.050650397,5.080956985,6.579695471,,,
09/01/2060,5.036038603,5.01457064,5.075280904,5.050650084,5.080956674,6.579856097,,,
10/01/2060,5.036039171,5.014571212,5.075281464,5.050650649,5.080957231,6.580009838,,,
11/01/2060,5.036039142,5.014571186,5.075281429,5.050650617,5.080957196,6.580166095,,,
12/01/2060,5.036038212,5.014570252,5.075280505,5.050649689,5.080956279,6.58031369,,,
01/01/2061,5.036037663,5.014569698,5.075279968,5.050649145,5.080955746,6.580465126,,,
