Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
11/01/2019,2.638522497,2.638522497,2.638522497,2.638522497,2.638522497,2.638522497,07/12/2000,2.332375304,GPS
12/01/2019,2.641151506,2.641151506,2.641151506,2.641151506,2.641151506,2.641151506,07/13/2000,2.342375304,GPS
01/01/2020,2.641376598,2.641376598,2.641376598,2.641376598,2.641376598,2.641376598,07/14/2000,2.322375304,GPS
02/01/2020,2.63929026,2.63929026,2.63929026,2.63929026,2.63929026,2.63929026,07/15/2000,2.332375304,GPS
03/01/2020,2.638298078,2.638298078,2.638298078,2.638298078,2.638298078,2.638298078,07/16/2000,2.322375304,GPS
04/01/2020,2.634552404,2.634552404,2.634552404,2.634552404,2.634552404,2.634552404,07/17/2000,2.342375304,GPS
05/01/2020,2.636968192,2.636968192,2.636968192,2.636968192,2.636968192,2.636968192,07/18/2000,2.342375304,GPS
06/01/2020,2.647487115,2.647487115,2.647487115,2.647487115,2.647487115,2.647487115,07/19/2000,2.332375304,GPS
07/01/2020,2.663086053,2.663086053,2.663086053,2.663086053,2.663086053,2.663086053,07/20/2000,2.332375304,GPS
08/01/2020,2.686782171,2.686782171,2.686782171,2.686782171,2.686782171,2.686782171,07/21/2000,2.332375304,GPS
09/01/2020,2.704041365,2.704041365,2.704041365,2.704041365,2.704041365,2.704041365,07/22/2000,2.322375304,GPS
10/01/2020,2.705738023,2.705738023,2.705738023,2.705738023,2.705738023,2.705738023,07/23/2000,2.322375304,GPS
11/01/2020,2.701788652,2.701788652,2.701788652,2.701788652,2.701788652,2.701788652,07/24/2000,2.322375304,GPS
12/01/2020,2.695518726,2.695518726,2.695518726,2.695518726,2.695518726,2.695518726,07/25/2000,2.322375304,GPS
01/01/2021,2.686640571,2.686640571,2.686640571,2.686640571,2.686640571,2.686640571,07/26/2000,2.332375304,GPS
02/01/2021,2.680014555,2.680014555,2.680014555,2.680014555,2.680014555,2.680014555,07/27/2000,2.342375304,GPS
03/01/2021,2.673447153,2.673447153,2.673447153,2.673447153,2.673447153,2.673447153,07/28/2000,2.332375304,GPS
04/01/2021,2.670377431,2.670377431,2.670377431,2.670377431,2.670377431,2.670377431,07/29/2000,2.322375304,GPS
05/01/2021,2.677803041,2.677803041,2.677803041,2.677803041,2.677803041,2.677803041,07/30/2000,2.332375304,GPS
06/01/2021,2.698900722,2.698900722,2.698900722,2.698900722,2.698900722,2.698900722,07/31/2000,2.322375304,GPS
07/01/2021,2.718751695,2.718751695,2.718751695,2.718751695,2.718751695,2.718751695,08/01/2000,2.332375304,GPS
08/01/2021,2.734600488,2.734600488,2.734600488,2.734600488,2.734600488,2.734600488,08/02/2000,2.322375304,GPS
09/01/2021,2.751438583,2.751438583,2.751438583,2.751438583,2.751438583,2.751438583,08/03/2000,2.322375304,GPS
10/01/2021,2.755877193,2.755877193,2.755877193,2.755877193,2.755877193,2.755877193,08/04/2000,2.332375304,GPS
11/01/2021,2.762881298,2.762881298,2.762881298,2.762881298,2.762881298,2.762881298,08/05/2000,2.352375304,GPS
12/01/2021,2.774527607,2.774527607,2.774527607,2.774527607,2.774527607,2.774527607,08/06/2000,2.342375304,GPS
01/01/2022,2.78395914,2.78395914,2.78395914,2.78395914,2.78395914,2.78395914,08/07/2000,2.342375304,GPS
02/01/2022,2.792072183,2.792072183,2.792072183,2.792072183,2.792072183,2.792072183,08/08/2000,2.332375304,GPS
03/01/2022,2.79352792,2.79352792,2.79352792,2.79352792,2.79352792,2.79352792,08/09/2000,2.332375304,GPS
04/01/2022,2.786592533,2.786592533,2.786592533,2.786592533,2.786592533,2.786592533,08/10/2000,2.342375304,GPS
05/01/2022,2.787731904,2.787731904,2.787731904,2.787731904,2.787731904,2.787731904,08/11/2000,2.332375304,GPS
06/01/2022,2.796774678,2.796774678,2.796774678,2.796774678,2.796774678,2.796774678,08/12/2000,2.342375304,GPS
07/01/2022,2.807658776,2.807658776,2.807658776,2.807658776,2.807658776,2.807658776,08/13/2000,2.342375304,GPS
08/01/2022,2.826230178,2.826230178,2.826230178,2.826230178,2.826230178,2.826230178,08/14/2000,2.332375304,GPS
09/01/2022,2.85779819,2.85779819,2.85779819,2.85779819,2.85779819,2.85779819,08/15/2000,2.332375304,GPS
10/01/2022,2.870923712,2.870923712,2.870923712,2.870923712,2.870923712,2.870923712,08/16/2000,2.352375304,GPS
11/01/2022,2.874705875,2.874705875,2.874705875,2.874705875,2.874705875,2.874705875,08/17/2000,2.332375304,GPS
12/01/2022,2.873332129,2.873332129,2.873332129,2.873332129,2.873332129,2.873332129,08/18/2000,2.352375304,GPS
01/01/2023,2.868230143,2.868230143,2.868230143,2.868230143,2.868230143,2.868230143,08/19/2000,2.342375304,GPS
02/01/2023,2.861065895,2.861065895,2.861065895,2.861065895,2.861065895,2.861065895,08/20/2000,2.342375304,GPS
03/01/2023,2.85144682,2.85144682,2.85144682,2.85144682,2.85144682,2.85144682,08/21/2000,2.342375304,GPS
04/01/2023,2.840643098,2.840643098,2.840643098,2.840643098,2.840643098,2.840643098,08/22/2000,2.342375304,GPS
05/01/2023,2.831490685,2.831490685,2.831490685,2.831490685,2.831490685,2.831490685,08/23/2000,2.342375304,GPS
06/01/2023,2.828950926,2.828950926,2.828950926,2.828950926,2.828950926,2.828950926,08/24/2000,2.352375304,GPS
07/01/2023,2.842592306,2.842592306,2.842592306,2.842592306,2.842592306,2.842592306,08/25/2000,2.342375304,GPS
08/01/2023,2.86330447,2.86330447,2.86330447,2.86330447,2.86330447,2.86330447,08/26/2000,2.332375304,GPS
09/01/2023,2.886719666,2.886719666,2.886719666,2.886719666,2.886719666,2.886719666,08/27/2000,2.342375304,GPS
10/01/2023,2.902764236,2.902764236,2.902764236,2.902764236,2.902764236,2.902764236,08/28/2000,2.332375304,GPS
11/01/2023,2.905805728,2.905805728,2.905805728,2.905805728,2.905805728,2.905805728,08/29/2000,2.332375304,GPS
12/01/2023,2.903092642,2.903092642,2.903092642,2.903092642,2.903092642,2.903092642,08/30/2000,2.342375304,GPS
01/01/2024,2.901066686,2.901066686,2.901066686,2.901066686,2.901066686,2.901066686,08/31/2000,2.332375304,GPS
02/01/2024,2.879945147,2.879945147,2.893594953,2.879945147,2.888170295,2.869448979,09/01/2000,2.332375304,GPS
03/01/2024,2.868646055,2.868646055,2.879347482,2.868646055,2.882830255,2.861025053,09/02/2000,2.342375304,GPS
04/01/2024,2.857599878,2.857599878,2.870202431,2.857599878,2.880256217,2.856383774,09/03/2000,2.342375304,GPS
05/01/2024,2.848818891,2.848818891,2.86262227,2.848818891,2.879100094,2.854407206,09/04/2000,2.322375304,GPS
06/01/2024,2.840927922,2.840927922,2.858064065,2.840927922,2.87865547,2.853530877,09/05/2000,2.342375304,GPS
07/01/2024,2.834090822,2.834090822,2.8560498,2.834090822,2.878636998,2.853365088,09/06/2000,2.322375304,GPS
08/01/2024,2.826996197,2.826996197,2.854790894,2.826996197,2.878892701,2.853632773,09/07/2000,2.322375304,GPS
09/01/2024,2.819779356,2.819779356,2.854008952,2.820956897,2.879329797,2.854213812,09/08/2000,2.322375304,GPS
10/01/2024,2.81263729,2.81263729,2.853542791,2.817420887,2.879872184,2.855014133,09/09/2000,2.312375304,GPS
11/01/2024,2.805059025,2.805059025,2.853272674,2.814702968,2.880522582,2.855999212,09/10/2000,2.322375304,GPS
12/01/2024,2.797526073,2.797526073,2.853155868,2.812586955,2.88121477,2.857102394,09/11/2000,2.322375304,GPS
01/01/2025,2.789520294,2.789520294,2.853150081,2.81076146,2.881979399,2.85833676,09/12/2000,2.342375304,GPS
02/01/2025,2.781286655,2.781286655,2.853231735,2.809192204,2.882780766,2.859661147,09/13/2000,2.312375304,GPS
03/01/2025,2.773663857,2.773663857,2.85336441,2.807937166,2.883529766,2.860983312,09/14/2000,2.332375304,GPS
04/01/2025,2.766450631,2.76499341,2.853567369,2.806701491,2.884381465,2.86246022,09/15/2000,2.342375304,GPS
05/01/2025,2.761681128,2.756386755,2.853807086,2.805622735,2.885222813,2.863960503,09/16/2000,2.312375304,GPS
06/01/2025,2.757675832,2.74726341,2.854092897,2.804611128,2.886106668,2.865544036,09/17/2000,2.322375304,GPS
07/01/2025,2.754318506,2.738219292,2.854398682,2.803712761,2.886972248,2.86713736,09/18/2000,2.312375304,GPS
08/01/2025,2.751224604,2.728646297,2.854741957,2.80285879,2.887876436,2.868808524,09/19/2000,2.322375304,GPS
09/01/2025,2.748405029,2.718846024,2.855107516,2.802068268,2.888787691,2.870515355,09/20/2000,2.302375304,GPS
10/01/2025,2.745876061,2.709149425,2.855478253,2.80135427,2.889674156,2.87221831,09/21/2000,2.312375304,GPS
11/01/2025,2.743436846,2.698906173,2.855878737,2.800666224,2.890595736,2.873994463,09/22/2000,2.332375304,GPS
12/01/2025,2.741210699,2.688783213,2.856278474,2.800039835,2.891490198,2.875759042,09/23/2000,2.312375304,GPS
01/01/2026,2.73903491,2.678102489,2.8567051,2.799432553,2.892418717,2.877595049,09/24/2000,2.322375304,GPS
02/01/2026,2.73696509,2.667698778,2.857141377,2.798859033,2.893348873,2.87945525,09/25/2000,2.322375304,GPS
03/01/2026,2.735173204,2.661020697,2.857543094,2.798366889,2.894190584,2.881214554,09/26/2000,2.332375304,GPS
04/01/2026,2.733273445,2.654832414,2.857995417,2.797850246,2.895123464,2.88313426,09/27/2000,2.312375304,GPS
05/01/2026,2.731506024,2.649513889,2.858439289,2.79737447,2.896026855,2.885028539,09/28/2000,2.312375304,GPS
06/01/2026,2.729748118,2.644500219,2.858903197,2.796906193,2.896960455,2.886989502,09/29/2000,2.332375304,GPS
07/01/2026,2.728106515,2.639983421,2.85935723,2.796474101,2.897864449,2.888924864,09/30/2000,2.302375304,GPS
08/01/2026,2.726468812,2.635595514,2.859831076,2.796048443,2.898799018,2.890928757,10/01/2000,2.312375304,GPS
09/01/2026,2.724884905,2.631435087,2.860308485,2.795641672,2.899733387,2.892950639,10/02/2000,2.322375304,GPS
10/01/2026,2.723399724,2.627589775,2.860773972,2.795265182,2.900637808,2.894944857,10/03/2000,2.322375304,GPS
11/01/2026,2.721911208,2.623781609,2.861256834,2.794891929,2.901571258,2.897007689,10/04/2000,2.332375304,GPS
12/01/2026,2.720512795,2.620234352,2.861726827,2.794545941,2.902474661,2.899039822,10/05/2000,2.292375304,GPS
01/01/2027,2.719109652,2.616700037,2.862214485,2.794203251,2.903407739,2.901142024,10/06/2000,2.302375304,GPS
02/01/2027,2.717746285,2.613284451,2.86270399,2.793874774,2.904340421,2.903261179,10/07/2000,2.302375304,GPS
03/01/2027,2.716545539,2.610288319,2.86314714,2.793588858,2.905182306,2.90524678,10/08/2000,2.312375304,GPS
04/01/2027,2.715251703,2.607071257,2.863638574,2.793284639,2.906113504,2.907413689,10/09/2000,2.322375304,GPS
05/01/2027,2.714032489,2.604046127,2.864115747,2.793002274,2.907014706,2.909544118,10/10/2000,2.322375304,GPS
06/01/2027,2.712805379,2.601007112,2.864609511,2.792721953,2.907945189,2.911747364,10/11/2000,2.322375304,GPS
07/01/2027,2.711647931,2.598143358,2.865088479,2.792461593,2.908845524,2.913915279,10/12/2000,2.332375304,GPS
08/01/2027,2.710481595,2.595260693,2.865583405,2.792202642,2.90977466,2.916158388,10/13/2000,2.312375304,GPS
09/01/2027,2.709344355,2.592451009,2.866078742,2.791953908,2.910703108,2.918419706,10/14/2000,2.322375304,GPS
10/01/2027,2.708269351,2.589796188,2.866557726,2.791721721,2.911600303,2.920645857,10/15/2000,2.312375304,GPS
11/01/2027,2.70718624,2.587119643,2.867053588,2.791491957,2.912527281,2.922952332,10/16/2000,2.302375304,GPS
12/01/2027,2.706162048,2.584588099,2.867533164,2.791277715,2.913423228,2.925221355,10/17/2000,2.302375304,GPS
01/01/2028,2.70512889,2.582032544,2.868028795,2.791065123,2.914348222,2.927571706,10/18/2000,2.302375304,GPS
02/01/2028,2.7041196,2.579534349,2.868524015,2.79086058,2.915271933,2.929941485,10/19/2000,2.302375304,GPS
03/01/2028,2.703197018,2.577247068,2.868988157,2.790677352,2.91613616,2.932214829,10/20/2000,2.302375304,GPS
04/01/2028,2.702232356,2.574854297,2.869482971,2.790488171,2.917058011,2.934634808,10/21/2000,2.302375304,GPS
05/01/2028,2.701319347,2.572586847,2.869961523,2.790312106,2.917949083,2.937013522,10/22/2000,2.292375304,GPS
06/01/2028,2.700397196,2.570293443,2.870455653,2.790137421,2.918868865,2.939478665,10/23/2000,2.312375304,GPS
07/01/2028,2.699524627,2.568119423,2.870933973,2.789975449,2.919758453,2.941903603,10/24/2000,2.302375304,GPS
08/01/2028,2.698644013,2.56592032,2.871428791,2.78981587,2.92067755,2.944418777,10/25/2000,2.312375304,GPS
09/01/2028,2.697782505,2.563765722,2.87192282,2.789662545,2.921595378,2.94695651,10/26/2000,2.312375304,GPS
10/01/2028,2.696966509,2.561721297,2.872400547,2.789520209,2.922482611,2.949453332,10/27/2000,2.312375304,GPS
11/01/2028,2.696142001,2.559651149,2.872894051,2.78937967,2.923398712,2.952043435,10/28/2000,2.292375304,GPS
12/01/2028,2.695361029,2.557686274,2.873371384,2.789249524,2.924284527,2.954590277,10/29/2000,2.292375304,GPS
01/01/2029,2.694570855,2.555694983,2.873863601,2.789120362,2.925198407,2.957230939,10/30/2000,2.302375304,GPS
02/01/2029,2.693796646,2.553741195,2.874354424,2.788995984,2.926110472,2.959893625,10/31/2000,2.302375304,GPS
03/01/2029,2.693111086,2.552007329,2.874797619,2.788888452,2.926933699,2.962372155,11/01/2000,2.302375304,GPS
04/01/2029,2.692368884,2.550124889,2.875288548,2.788775558,2.927844806,2.965094144,11/02/2000,2.292375304,GPS
05/01/2029,2.691664825,2.548335911,2.875762748,2.788670797,2.928725236,2.967764,11/03/2000,2.292375304,GPS
06/01/2029,2.690952984,2.546522257,2.876252756,2.788568115,2.929634466,2.970530521,11/04/2000,2.292375304,GPS
07/01/2029,2.69027715,2.544797673,2.876725692,2.78847258,2.93051271,2.97324503,11/05/2000,2.282375304,GPS
08/01/2029,2.689593229,2.54304827,2.877213926,2.788378702,2.931419252,2.976058082,11/06/2000,2.282375304,GPS
09/01/2029,2.68892332,2.541330584,2.877701681,2.788289496,2.932324725,2.978893918,11/07/2000,2.292375304,GPS
10/01/2029,2.688287974,2.53969745,2.878173396,2.788207569,2.933200176,2.981680371,11/08/2000,2.292375304,GPS
11/01/2029,2.687644274,2.538039532,2.87865987,2.788126833,2.934103381,2.984572354,11/09/2000,2.272375304,GPS
12/01/2029,2.687033632,2.536462748,2.879130368,2.788052868,2.934976572,2.987414152,11/10/2000,2.292375304,GPS
01/01/2030,2.686414884,2.534861628,2.879615702,2.787980214,2.935877476,2.990364308,11/11/2000,2.292375304,GPS
02/01/2030,2.68580903,2.533288969,2.880101179,2.787912181,2.936777777,2.993341992,11/12/2000,2.292375304,GPS
03/01/2030,2.685271103,2.531890228,2.880538799,2.787853415,2.937589671,2.996106735,11/13/2000,2.312375304,GPS
04/01/2030,2.684687744,2.530368689,2.881023328,2.787792643,2.938487895,2.999151016,11/14/2000,2.302375304,GPS
05/01/2030,2.684132734,2.528919321,2.881490668,2.787736148,2.939355122,3.002135675,11/15/2000,2.302375304,GPS
06/01/2030,2.683570905,2.527447462,2.881973714,2.787681923,2.940250583,3.005231815,11/16/2000,2.292375304,GPS
07/01/2030,2.683037241,2.526046068,2.88244066,2.787632598,2.941116005,3.008269039,11/17/2000,2.292375304,GPS
08/01/2030,2.682496309,2.524621973,2.882922699,2.787584968,2.942009096,3.011419408,11/18/2000,2.292375304,GPS
09/01/2030,2.681966201,2.523221927,2.883404783,2.787541119,2.942901552,3.014595036,11/19/2000,2.282375304,GPS
10/01/2030,2.681462559,2.521888424,2.883870903,2.787501642,2.943764014,3.017709602,11/20/2000,2.282375304,GPS
11/01/2030,2.680951793,2.52053274,2.884351959,2.78746379,2.944653994,3.020939827,11/21/2000,2.262375304,GPS
12/01/2030,2.680466377,2.519241183,2.884816999,2.787429888,2.945514102,3.024105999,11/22/2000,2.272375304,GPS
01/01/2031,2.679975248,2.517929113,2.885298181,2.787398886,2.946402719,3.027389733,11/23/2000,2.272375304,GPS
02/01/2031,2.67949253,2.516637355,2.885778266,2.787370055,2.947289514,3.030705619,11/24/2000,2.282375304,GPS
03/01/2031,2.679064015,2.515486843,2.886211712,2.78734648,2.948089776,3.033782088,11/25/2000,2.282375304,GPS
04/01/2031,2.678598217,2.514233593,2.886691122,2.787323034,2.948974487,3.03718024,11/26/2000,2.282375304,GPS
05/01/2031,2.678155275,2.513038698,2.887154494,2.78730267,2.949829496,3.040518979,11/27/2000,2.292375304,GPS
06/01/2031,2.677706254,2.511823222,2.887633256,2.787284585,2.95071214,3.043997734,11/28/2000,2.282375304,GPS
07/01/2031,2.677279449,2.510664856,2.888096285,2.787269563,2.951565331,3.047427859,11/29/2000,2.272375304,GPS
08/01/2031,2.676846382,2.509486162,2.888574323,2.787256513,2.952445851,3.051016639,11/30/2000,2.282375304,GPS
09/01/2031,2.676420277,2.508325152,2.889051165,2.787245086,2.953324511,3.054660064,12/01/2000,2.292375304,GPS
10/01/2031,2.676015698,2.507217625,2.889512895,2.787236895,2.954174296,3.058255604,12/02/2000,2.282375304,GPS
11/01/2031,2.675605128,2.506090908,2.889989642,2.787230781,2.955051348,3.062012253,12/03/2000,2.282375304,GPS
12/01/2031,2.675213542,2.505015719,2.89044955,2.7872259,2.955898162,3.065713269,12/04/2000,2.272375304,GPS
01/01/2032,2.674816692,2.503920405,2.890925047,2.787223727,2.956772635,3.069576797,12/05/2000,2.272375304,GPS
02/01/2032,2.67442642,2.502841617,2.891399756,2.787223326,2.957645672,3.07349006,12/06/2000,2.272375304,GPS
03/01/2032,2.67406684,2.501845887,2.891843071,2.787224363,2.958460975,3.077228393,12/07/2000,2.292375304,GPS
04/01/2032,2.673689123,2.500796271,2.89231653,2.787227515,2.959331437,3.081246709,12/08/2000,2.282375304,GPS
05/01/2032,2.673329861,2.499794683,2.892774489,2.787232604,2.960172929,3.085195689,12/09/2000,2.272375304,GPS
06/01/2032,2.672964503,2.498774426,2.893246815,2.78723933,2.961040947,3.089309615,12/10/2000,2.272375304,GPS
07/01/2032,2.672616998,2.497800513,2.893703769,2.787247869,2.961880064,3.093350438,12/11/2000,2.262375304,GPS
08/01/2032,2.672263669,2.496808357,2.894175202,2.787258219,2.962745766,3.097558273,12/12/2000,2.272375304,GPS
09/01/2032,2.671917334,2.495829986,2.894647198,2.787271388,2.963611287,3.101810997,12/13/2000,2.282375304,GPS
10/01/2032,2.671587491,2.494896598,2.895103392,2.787285629,2.964447784,3.105985221,12/14/2000,2.272375304,GPS
11/01/2032,2.671252345,2.493945295,2.895574363,2.787302066,2.965311029,3.110329592,12/15/2000,2.282375304,GPS
12/01/2032,2.670932062,2.493036598,2.896028622,2.78731841,2.96614434,3.114589457,12/16/2000,2.282375304,GPS
01/01/2033,2.670607049,2.492109422,2.896498083,2.787337435,2.967004736,3.119021218,12/17/2000,2.262375304,GPS
02/01/2033,2.670287804,2.491195293,2.896967521,2.787358483,2.967864422,3.123494344,12/18/2000,2.282375304,GPS
03/01/2033,2.670003551,2.490379727,2.897390975,2.787378588,2.968639926,3.127619776,12/19/2000,2.272375304,GPS
04/01/2033,2.669693732,2.489488814,2.897859189,2.787402181,2.969497146,3.132202505,12/20/2000,2.252375304,GPS
05/01/2033,2.669398869,2.488637271,2.898312125,2.787426665,2.970325976,3.136714439,12/21/2000,2.262375304,GPS
06/01/2033,2.669099246,2.487769356,2.898779903,2.787453601,2.971181452,3.141429857,12/22/2000,2.282375304,GPS
07/01/2033,2.668814208,2.486940513,2.899232614,2.787481431,2.972008643,3.146069516,12/23/2000,2.272375304,GPS
08/01/2033,2.668523816,2.486095342,2.899699454,2.787511048,2.972861828,3.150912394,12/24/2000,2.272375304,GPS
09/01/2033,2.668237166,2.485260234,2.90016504,2.787541192,2.973713169,3.155812985,12/25/2000,2.272375304,GPS
10/01/2033,2.667962967,2.484460557,2.900614189,2.787570599,2.974535206,3.160625416,12/26/2000,2.272375304,GPS
11/01/2033,2.667684613,2.483643999,2.901078458,2.787602868,2.97538403,3.165641562,12/27/2000,2.282375304,GPS
12/01/2033,2.66741907,2.48286371,2.901527128,2.787635073,2.976204296,3.170562034,12/28/2000,2.272375304,GPS
01/01/2034,2.667148762,2.482067351,2.90199021,2.787669472,2.977050668,3.175685701,12/29/2000,2.262375304,GPS
02/01/2034,2.666883307,2.481280899,2.902453551,2.787705788,2.977896586,3.1808696,12/30/2000,2.252375304,GPS
03/01/2034,2.666645852,2.480578815,2.902870738,2.787738582,2.978658884,3.18565565,12/31/2000,2.262375304,GPS
04/01/2034,2.666387601,2.47980986,2.903332813,2.787776694,2.979502408,3.190987769,01/01/2001,2.262375304,GPS
05/01/2034,2.666141769,2.47907512,2.903779994,2.787815067,2.980318112,3.196228019,01/02/2001,2.282375304,GPS
06/01/2034,2.665891236,2.478325488,2.904241359,2.787855526,2.981159616,3.201697815,01/03/2001,2.272375304,GPS
07/01/2034,2.665652151,2.477608156,2.904687326,2.787895575,2.981972833,3.207073765,01/04/2001,2.262375304,GPS
08/01/2034,2.665407614,2.476874881,2.9051466,2.787936887,2.982811141,3.212684131,01/05/2001,2.252375304,GPS
09/01/2034,2.66516644,2.476149224,2.905605267,2.78797904,2.983648142,3.218358173,01/06/2001,2.252375304,GPS
10/01/2034,2.664936674,2.475454757,2.906049068,2.78802112,2.984457442,3.223929308,01/07/2001,2.242375304,GPS
