Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2014,5.001025679,5.001025679,5.001025679,5.001025679,5.001025679,5.001025679,,,
07/01/2014,5.011137212,5.011137212,5.011137212,5.011137212,5.011137212,5.011137212,,,
08/01/2014,5.02235706,5.02235706,5.02235706,5.02235706,5.02235706,5.02235706,,,
09/01/2014,5.030754502,5.030754502,5.030754502,5.030754502,5.030754502,5.030754502,,,
10/01/2014,5.041129233,5.041129233,5.041129233,5.041129233,5.041129233,5.041129233,,,
11/01/2014,5.049204975,5.049204975,5.049204975,5.049204975,5.049204975,5.049204975,,,
12/01/2014,5.056860716,5.056860716,5.056860716,5.056860716,5.056860716,5.056860716,,,
01/01/2015,5.066261232,5.066261232,5.066261232,5.066261232,5.066261232,5.066261232,,,
02/01/2015,5.078038538,5.078038538,5.078038538,5.078038538,5.078038538,5.078038538,,,
03/01/2015,5.088503133,5.088503133,5.088503133,5.088503133,5.088503133,5.088503133,,,
04/01/2015,5.099882336,5.099882336,5.099882336,5.099882336,5.099882336,5.099882336,,,
05/01/2015,5.093502641,5.093502641,5.093502641,5.093502641,5.093502641,5.093502641,,,
06/01/2015,5.116724482,5.116724482,5.116724482,5.116724482,5.116724482,5.116724482,,,
07/01/2015,5.15441879,5.15441879,5.15441879,5.15441879,5.15441879,5.15441879,,,
08/01/2015,5.195117716,5.195117716,5.195117716,5.195117716,5.195117716,5.195117716,,,
09/01/2015,5.237242337,5.237242337,5.237242337,5.237242337,5.237242337,5.237242337,,,
10/01/2015,5.295371572,5.295371572,5.295371572,5.295371572,5.295371572,5.295371572,,,
11/01/2015,5.365974288,5.365974288,5.365974288,5.365974288,5.365974288,5.365974288,,,
12/01/2015,5.368158217,5.368158217,5.368158217,5.368158217,5.368158217,5.368158217,,,
01/01/2016,5.37374774,5.37374774,5.37374774,5.37374774,5.37374774,5.37374774,,,
02/01/2016,5.400302579,5.400302579,5.400302579,5.400302579,5.400302579,5.400302579,,,
03/01/2016,5.420855286,5.420855286,5.420855286,5.420855286,5.420855286,5.420855286,,,
04/01/2016,5.441674125,5.441674125,5.441674125,5.441674125,5.441674125,5.441674125,,,
05/01/2016,5.441579267,5.441579267,5.441579267,5.441579267,5.441579267,5.441579267,,,
06/01/2016,5.445072033,5.445072033,5.445072033,5.445072033,5.445072033,5.445072033,,,
07/01/2016,5.451269817,5.451269817,5.451269817,5.451269817,5.451269817,5.451269817,,,
08/01/2016,5.45712804,5.45712804,5.45712804,5.45712804,5.45712804,5.45712804,,,
09/01/2016,5.463892435,5.463892435,5.463892435,5.463892435,5.463892435,5.463892435,,,
10/01/2016,5.466707633,5.466707633,5.466707633,5.466707633,5.466707633,5.466707633,,,
11/01/2016,5.469829768,5.469829768,5.469829768,5.469829768,5.469829768,5.469829768,,,
12/01/2016,5.469008515,5.469008515,5.469008515,5.469008515,5.469008515,5.469008515,,,
01/01/2017,5.473237926,5.473237926,5.473237926,5.473237926,5.473237926,5.473237926,,,
02/01/2017,5.484241897,5.484241897,5.484241897,5.484241897,5.484241897,5.484241897,,,
03/01/2017,5.491614305,5.491614305,5.491614305,5.491614305,5.491614305,5.491614305,,,
04/01/2017,5.504986962,5.504986962,5.504986962,5.504986962,5.504986962,5.504986962,,,
05/01/2017,5.511627685,5.511627685,5.511627685,5.511627685,5.511627685,5.511627685,,,
06/01/2017,5.519718423,5.519718423,5.519718423,5.519718423,5.519718423,5.519718423,,,
07/01/2017,5.531228959,5.531228959,5.531228959,5.531228959,5.531228959,5.531228959,,,
08/01/2017,5.543001579,5.543001579,5.543001579,5.543001579,5.543001579,5.543001579,,,
09/01/2017,5.559347979,5.559347979,5.559347979,5.559347979,5.559347979,5.559347979,,,
10/01/2017,5.573409108,5.573409108,5.573409108,5.573409108,5.573409108,5.573409108,,,
11/01/2017,5.592235982,5.592235982,5.592235982,5.592235982,5.592235982,5.592235982,,,
12/01/2017,5.599632295,5.599632295,5.599632295,5.599632295,5.599632295,5.599632295,,,
01/01/2018,5.591029539,5.591029539,5.591029539,5.591029539,5.591029539,5.591029539,,,
02/01/2018,5.591829659,5.591829659,5.591829659,5.591829659,5.591829659,5.591829659,,,
03/01/2018,5.59354869,5.59354869,5.59354869,5.59354869,5.59354869,5.59354869,,,
04/01/2018,5.59993934,5.59993934,5.59993934,5.59993934,5.59993934,5.59993934,,,
05/01/2018,5.626246314,5.626246314,5.626246314,5.626246314,5.626246314,5.626246314,,,
06/01/2018,5.63701595,5.63701595,5.63701595,5.63701595,5.63701595,5.63701595,,,
07/01/2018,5.649348514,5.649348514,5.649348514,5.649348514,5.649348514,5.649348514,,,
08/01/2018,5.66529024,5.66529024,5.66529024,5.66529024,5.66529024,5.66529024,,,
09/01/2018,5.681024113,5.681024113,5.681024113,5.681024113,5.681024113,5.681024113,,,
10/01/2018,5.694461522,5.694461522,5.694461522,5.694461522,5.694461522,5.694461522,,,
11/01/2018,5.713470632,5.713470632,5.713470632,5.713470632,5.713470632,5.713470632,,,
12/01/2018,5.712910001,5.712910001,5.712910001,5.712910001,5.712910001,5.712910001,,,
01/01/2019,5.71897252,5.71897252,5.71897252,5.71897252,5.71897252,5.71897252,,,
02/01/2019,5.717585436,5.717585436,5.717585436,5.717585436,5.717585436,5.717585436,,,
03/01/2019,5.713733375,5.713733375,5.713733375,5.713733375,5.713733375,5.713733375,,,
04/01/2019,5.707223647,5.707223647,5.707223647,5.707223647,5.707223647,5.707223647,,,
05/01/2019,5.726794596,5.726794596,5.726794596,5.726794596,5.726794596,5.726794596,,,
06/01/2019,5.739686965,5.739686965,5.739686965,5.739686965,5.739686965,5.739686965,,,
07/01/2019,5.750141915,5.750141915,5.750141915,5.750141915,5.750141915,5.750141915,,,
08/01/2019,5.762931963,5.762931963,5.762931963,5.762931963,5.762931963,5.762931963,,,
09/01/2019,5.778226562,5.778226562,5.778226562,5.778226562,5.778226562,5.778226562,,,
10/01/2019,5.793878668,5.793878668,5.793878668,5.793878668,5.793878668,5.793878668,,,
11/01/2019,5.811877184,5.811877184,5.811877184,5.811877184,5.811877184,5.811877184,,,
12/01/2019,5.822665807,5.822665807,5.822665807,5.822665807,5.822665807,5.822665807,,,
01/01/2020,5.826978132,5.826978132,5.826978132,5.826978132,5.826978132,5.826978132,,,
02/01/2020,5.844794633,5.844794633,5.844794633,5.844794633,5.844794633,5.844794633,,,
03/01/2020,5.861372938,5.861372938,5.861372938,5.861372938,5.861372938,5.861372938,,,
04/01/2020,5.879491375,5.879491375,5.879491375,5.879491375,5.879491375,5.879491375,,,
05/01/2020,5.900085372,5.900085372,5.900085372,5.900085372,5.900085372,5.900085372,,,
06/01/2020,5.918120564,5.918120564,5.918120564,5.918120564,5.918120564,5.918120564,,,
07/01/2020,5.935476358,5.935476358,5.935476358,5.935476358,5.935476358,5.935476358,,,
08/01/2020,5.952928717,5.952928717,5.952928717,5.952928717,5.952928717,5.952928717,,,
09/01/2020,5.970957125,5.970957125,5.970957125,5.970957125,5.970957125,5.970957125,,,
10/01/2020,5.992722556,5.992722556,5.992722556,5.992722556,5.992722556,5.992722556,,,
11/01/2020,6.018138242,6.018138242,6.018138242,6.018138242,6.018138242,6.018138242,,,
12/01/2020,6.038988147,6.038988147,6.038988147,6.038988147,6.038988147,6.038988147,,,
01/01/2021,6.052394589,6.052394589,6.052394589,6.052394589,6.052394589,6.052394589,,,
02/01/2021,6.064062676,6.064062676,6.064062676,6.064062676,6.064062676,6.064062676,,,
03/01/2021,6.073012747,6.073012747,6.073012747,6.073012747,6.073012747,6.073012747,,,
04/01/2021,6.077517018,6.077517018,6.077517018,6.077517018,6.077517018,6.077517018,,,
05/01/2021,6.088878031,6.088878031,6.088878031,6.088878031,6.088878031,6.088878031,,,
06/01/2021,6.103728604,6.103728604,6.103728604,6.103728604,6.103728604,6.103728604,,,
07/01/2021,6.116915037,6.116915037,6.116915037,6.116915037,6.116915037,6.116915037,,,
08/01/2021,6.132110113,6.132110113,6.132110113,6.132110113,6.132110113,6.132110113,,,
09/01/2021,6.15000091,6.15000091,6.15000091,6.15000091,6.15000091,6.15000091,,,
10/01/2021,6.164028606,6.164028606,6.164028606,6.164028606,6.164028606,6.164028606,,,
11/01/2021,6.185214779,6.185214779,6.185214779,6.185214779,6.185214779,6.185214779,,,
12/01/2021,6.204207701,6.204207701,6.204207701,6.204207701,6.204207701,6.204207701,,,
01/01/2022,6.225325393,6.225325393,6.225325393,6.225325393,6.225325393,6.225325393,,,
02/01/2022,6.247861189,6.247861189,6.247861189,6.247861189,6.247861189,6.247861189,,,
03/01/2022,6.269779244,6.269779244,6.269779244,6.269779244,6.269779244,6.269779244,,,
04/01/2022,6.293607233,6.293607233,6.293607233,6.293607233,6.293607233,6.293607233,,,
05/01/2022,6.316255268,6.316255268,6.316255268,6.316255268,6.316255268,6.316255268,,,
06/01/2022,6.337263149,6.337263149,6.337263149,6.337263149,6.337263149,6.337263149,,,
07/01/2022,6.359704215,6.359704215,6.359704215,6.359704215,6.359704215,6.359704215,,,
08/01/2022,6.383601907,6.383601907,6.383601907,6.383601907,6.383601907,6.383601907,,,
09/01/2022,6.40718666,6.40718666,6.40718666,6.40718666,6.40718666,6.40718666,,,
10/01/2022,6.428965855,6.428965855,6.428965855,6.428965855,6.428965855,6.428965855,,,
11/01/2022,6.450546157,6.450546157,6.450546157,6.450546157,6.450546157,6.450546157,,,
12/01/2022,6.472501746,6.472501746,6.472501746,6.472501746,6.472501746,6.472501746,,,
01/01/2023,6.494790716,6.494790716,6.494790716,6.494790716,6.494790716,6.494790716,,,
02/01/2023,6.513448938,6.513448938,6.513448938,6.513448938,6.513448938,6.513448938,,,
03/01/2023,6.529187618,6.529187618,6.529187618,6.529187618,6.529187618,6.529187618,,,
04/01/2023,6.547433284,6.547433284,6.547433284,6.547433284,6.547433284,6.547433284,,,
05/01/2023,6.565760448,6.565760448,6.565760448,6.565760448,6.565760448,6.565760448,,,
06/01/2023,6.589275831,6.589275831,6.589275831,6.589275831,6.589275831,6.589275831,,,
07/01/2023,6.610055643,6.610055643,6.610055643,6.610055643,6.610055643,6.610055643,,,
08/01/2023,6.627954785,6.627954785,6.627954785,6.627954785,6.627954785,6.627954785,,,
09/01/2023,6.645205388,6.645205388,6.645205388,6.645205388,6.645205388,6.645205388,,,
10/01/2023,6.661882355,6.661882355,6.661882355,6.661882355,6.661882355,6.661882355,,,
11/01/2023,6.68151192,6.68151192,6.68151192,6.68151192,6.68151192,6.68151192,,,
12/01/2023,6.699422155,6.699422155,6.699422155,6.699422155,6.699422155,6.699422155,,,
01/01/2024,6.688920164,6.688920164,6.688920164,6.688920164,6.688920164,6.688920164,,,
02/01/2024,6.678388712,6.690174215,6.678388712,6.678388712,6.652114268,6.671102501,,,
03/01/2024,6.676263857,6.689628842,6.676263857,6.676263857,6.654920514,6.674453592,,,
04/01/2024,6.678945073,6.688271486,6.673914695,6.678945073,6.659100875,6.678391297,,,
05/01/2024,6.681364554,6.688749257,6.671878724,6.682094262,6.66354986,6.68311738,,,
06/01/2024,6.681761107,6.692767847,6.669285472,6.685026725,6.668349591,6.688173356,,,
07/01/2024,6.681744723,6.696753342,6.666396779,6.687588516,6.6731076,6.693233211,,,
08/01/2024,6.68139307,6.700926053,6.663058063,6.689964893,6.678108077,6.698572701,,,
09/01/2024,6.680748098,6.705134775,6.6593983,6.692087322,6.683171777,6.704034264,,,
10/01/2024,6.679869031,6.709232961,6.655574895,6.695913718,6.688118927,6.709452712,,,
11/01/2024,6.678700435,6.713488543,6.651336237,6.702120222,6.693270757,6.715139232,,,
12/01/2024,6.677332285,6.717622538,6.647877025,6.708210662,6.698286746,6.720765683,,,
01/01/2025,6.675667353,6.721905919,6.645766486,6.712853712,6.703494334,6.726657375,,,
02/01/2025,6.673757149,6.726202007,6.64354327,6.717050878,6.708725176,6.732649219,,,
03/01/2025,6.671830266,6.730088785,6.641388956,6.720496856,6.713463358,6.73821338,,,
04/01/2025,6.669460995,6.734399496,6.638810744,6.72391548,6.718723782,6.744397485,,,
05/01/2025,6.666953742,6.738575997,6.636130984,6.726868155,6.723824744,6.750491866,,,
06/01/2025,6.664143937,6.74289676,6.633167977,6.729557067,6.729105373,6.756858346,,,
07/01/2025,6.661231551,6.747081595,6.630126652,6.731837611,6.734222524,6.763127919,,,
08/01/2025,6.658023884,6.751408042,6.626802956,6.733864102,6.739515168,6.769672076,,,
09/01/2025,6.65462717,6.755736804,6.623304757,6.737421394,6.744812238,6.776303401,,,
10/01/2025,6.651169533,6.75992754,6.61976055,6.741666176,6.749941472,6.782826916,,,
11/01/2025,6.647420415,6.764258051,6.615932611,6.746102967,6.755242761,6.789630681,,,
12/01/2025,6.643636803,6.768449678,6.612081341,6.750401228,6.760374389,6.796319397,,,
01/01/2026,6.63956775,6.772781998,6.607950319,6.754818429,6.765678231,6.8032941,,,
02/01/2026,6.635344006,6.777113265,6.603671486,6.759189331,6.77098087,6.810351158,,,
03/01/2026,6.631406601,6.781024901,6.599689293,6.763090183,6.775769553,6.816866921,,,
04/01/2026,6.628961311,6.78535515,6.595142347,6.767342786,6.781070163,6.824093154,,,
05/01/2026,6.627400541,6.789544103,6.590616105,6.771389726,6.786197351,6.831185998,,,
06/01/2026,6.625993217,6.793871749,6.585809871,6.775495928,6.791493451,6.838574734,,,
07/01/2026,6.624774799,6.798058736,6.581041138,6.779397059,6.796616505,6.845825655,,,
08/01/2026,6.623633843,6.802384647,6.575991871,6.783350261,6.801908325,6.85337777,,,
09/01/2026,6.622585817,6.806709165,6.570823487,6.787259454,6.807197249,6.861009985,,,
10/01/2026,6.621641566,6.810892636,6.565712828,6.79096564,6.812312524,6.868495722,,,
11/01/2026,6.620727578,6.815214233,6.560318703,6.794715243,6.817595296,6.876289245,,,
12/01/2026,6.619891187,6.81939367,6.554993606,6.798267153,6.822703209,6.883929138,,,
01/01/2027,6.619069951,6.823710207,6.54938232,6.801858053,6.827977318,6.891880526,,,
02/01/2027,6.618287135,6.828025041,6.544961307,6.80537133,6.833247807,6.900183313,,,
03/01/2027,6.617608386,6.831920958,6.542361572,6.808481755,6.838005281,6.908221816,,,
04/01/2027,6.616886929,6.836231699,6.539748067,6.811849984,6.843267845,6.917539295,,,
05/01/2027,6.616213012,6.840400691,6.537408609,6.815039306,6.848356023,6.927037692,,,
06/01/2027,6.615540625,6.844706713,6.53515022,6.818262925,6.853609755,6.937299793,,,
07/01/2027,6.614911391,6.848872314,6.533087168,6.821316604,6.858690492,6.947698318,,,
08/01/2027,6.614281807,6.853174437,6.531063673,6.824402291,6.863936056,6.958873553,,,
09/01/2027,6.61366994,6.857473595,6.52913089,6.827418672,6.869176438,6.970490426,,,
10/01/2027,6.613093274,6.861632144,6.527334257,6.83027532,6.874243779,6.982176823,,,
11/01/2027,6.612513064,6.865926589,6.525547211,6.833161325,6.879475044,6.994658779,,,
12/01/2027,6.61196562,6.87008114,6.523876154,6.835895609,6.884534105,7.007129617,,,
01/01/2028,6.611413793,6.874371062,6.522205162,6.838657823,6.889756378,7.020400789,,,
02/01/2028,6.610873904,6.878658474,6.52058356,6.841358717,6.894973848,7.03406994,,,
03/01/2028,6.610379087,6.882666965,6.519106586,6.843832176,6.899850364,7.047270807,,,
04/01/2028,6.609861603,6.886949979,6.517570133,6.84641894,6.905058987,7.061723858,,,
05/01/2028,6.609370627,6.891091774,6.51611961,6.848867718,6.910094339,7.076098413,,,
06/01/2028,6.608872491,6.895369091,6.514655958,6.851341688,6.915292652,7.091299892,,,
07/01/2028,6.608399011,6.899505846,6.513270677,6.853683733,6.920318511,7.106385796,,,
08/01/2028,6.607919278,6.903779012,6.511871136,6.856051411,6.925508103,7.12231024,,,
09/01/2028,6.607448232,6.908048827,6.510501118,6.85836581,6.930692005,7.13858223,,,
10/01/2028,6.606998886,6.912178214,6.509200028,6.860556955,6.935703796,7.154685681,,,
11/01/2028,6.606542471,6.916443313,6.507881741,6.862771418,6.940878371,7.171641373,,,
12/01/2028,6.606108062,6.920568349,6.506629368,6.864868246,6.945881367,7.188394832,,,
01/01/2029,6.605665853,6.924828153,6.505358126,6.866987044,6.951046068,7.206009362,,,
02/01/2029,6.605230374,6.929085658,6.504108908,6.869059359,6.956206138,7.223941353,,,
03/01/2029,6.604841917,6.932928315,6.50299731,6.870892508,6.960862101,7.240497168,,,
04/01/2029,6.604417635,6.937180615,6.501786175,6.872877599,6.966012519,7.259066556,,,
05/01/2029,6.604013092,6.94129348,6.500632455,6.874757764,6.970992374,7.277353839,,,
06/01/2029,6.603600729,6.945540731,6.499458425,6.876657672,6.976133191,7.296523998,,,
07/01/2029,6.603206884,6.949648856,6.498338631,6.878457259,6.981103892,7.315382637,,,
08/01/2029,6.602804865,6.953890696,6.497197817,6.880275079,6.986234748,7.335131851,,,
09/01/2029,6.602407203,6.958129803,6.496072208,6.882052928,6.991360583,7.355159046,,,
10/01/2029,6.602027336,6.962230266,6.49499764,6.883737364,6.996317017,7.374832929,,,
11/01/2029,6.601639541,6.966464189,6.493901953,6.88543898,7.001433144,7.395409446,,,
12/01/2029,6.601267489,6.970558502,6.492853784,6.887049526,7.00637905,7.415603782,,,
01/01/2030,6.600887231,6.974787006,6.491784072,6.888677511,7.011485274,7.436709318,,,
02/01/2030,6.600511466,6.979012717,6.490727716,6.890269276,7.016586425,7.458067771,,,
03/01/2030,6.600175676,6.982827819,6.489784175,6.89167883,7.021190413,7.477668595,,,
04/01/2030,6.599808717,6.987049398,6.488752613,6.893205725,7.026283146,7.499548548,,,
05/01/2030,6.599456784,6.991131459,6.487764951,6.894650895,7.031206144,7.520981871,,,
06/01/2030,6.59909568,6.995346486,6.486754581,6.896111014,7.036287903,7.543343665,,,
07/01/2030,6.598750812,6.999424913,6.485788385,6.897496362,7.041203032,7.565238742,,,
08/01/2030,6.598398706,7.003635356,6.484801438,6.898895267,7.04627582,7.588068546,,,
09/01/2030,6.598049129,7.007843564,6.483823944,6.900264025,7.051344158,7.611121202,,,
10/01/2030,6.597714408,7.011913612,6.482887894,6.901561049,7.056244536,7.633431173,,,
11/01/2030,6.597371146,7.016115816,6.481929781,6.902871037,7.061302519,7.656003248,,,
12/01/2030,6.597041067,7.020179822,6.4810106,6.904111837,7.066192654,7.677657934,,,
01/01/2031,6.596703997,7.024377762,6.480070977,6.905367184,7.07124207,7.699823875,,,
02/01/2031,6.596370656,7.028572715,6.479141078,6.906594724,7.076286318,7.721794489,,,
03/01/2031,6.59607203,7.032360063,6.478308386,6.90768219,7.080839009,7.741518562,,,
04/01/2031,6.595743961,7.036549626,6.477394711,6.908859461,7.085873761,7.763145862,,,
05/01/2031,6.595428298,7.040601484,6.476517499,6.909975028,7.090741529,7.783922022,,,
06/01/2031,6.595105871,7.044786858,6.47562022,6.911104762,7.095767882,7.805213953,,,
07/01/2031,6.594796901,7.048834089,6.47475987,6.91217446,7.10062693,7.825675246,,,
08/01/2031,6.594479467,7.053013484,6.473877764,6.913255832,7.105643076,7.846650639,,,
09/01/2031,6.59416481,7.057190579,6.47300345,6.914314683,7.11065482,7.867472783,,,
10/01/2031,6.593862918,7.061230371,6.472164532,6.915317709,7.11550033,7.887494375,,,
11/01/2031,6.593552973,7.065401829,6.471304406,6.916331314,7.120502262,7.908029991,,,
12/01/2031,6.593255289,7.069436673,6.470478667,6.917292409,7.125338843,7.927784081,,,
01/01/2032,6.592950891,7.073603891,6.469633206,6.918265267,7.130332446,7.948054079,,,
02/01/2032,6.592648499,7.077767514,6.468794204,6.919216284,7.135320353,7.968192564,,,
03/01/2032,6.592367481,7.081661079,6.468015024,6.920089586,7.139983239,7.9869446,,,
04/01/2032,6.592070022,7.085820286,6.467189356,6.921003093,7.144962733,8.00684991,,,
05/01/2032,6.591783725,7.089842551,6.466395795,6.921868409,7.149776892,8.026013145,,,
06/01/2032,6.591489522,7.093996027,6.465581523,6.922743234,7.154746615,8.045692263,,,
07/01/2032,6.591206854,7.098013364,6.464799354,6.923572865,7.159551967,8.064644898,,,
08/01/2032,6.590916892,7.102161598,6.46399721,6.924411623,7.164512448,8.084114056,,,
09/01/2032,6.590628567,7.106307046,6.463200584,6.925232451,7.169468117,8.103480489,,,
10/01/2032,6.590351893,7.110316942,6.462435594,6.926011238,7.174260216,8.122141283,,,
11/01/2032,6.590067765,7.114456818,6.46165062,6.92679755,7.179206344,8.141318742,,,
12/01/2032,6.589794621,7.118461811,6.460896246,6.927544441,7.183989739,8.159803985,,,
01/01/2033,6.589515024,7.122597135,6.460123033,6.928299403,7.188927403,8.178807736,,,
02/01/2033,6.589237686,7.126730898,6.459355654,6.929040085,7.193861549,8.197727902,,,
03/01/2033,6.588988618,7.130461179,6.45866684,6.929694929,7.198313118,8.214781183,,,
04/01/2033,6.588713582,7.134588803,6.45790837,6.930405078,7.203237355,8.233555405,,,
05/01/2033,6.588449301,7.138580645,6.457179451,6.93107822,7.207998276,8.251663679,,,
06/01/2033,6.588178465,7.142703582,6.456431857,6.931760071,7.212913982,8.27029484,,,
07/01/2033,6.587918953,7.146691444,6.455714092,6.932407435,7.217667236,8.288271254,,,
08/01/2033,6.587652382,7.150809043,6.454977253,6.933061986,7.222573787,8.306770707,,,
09/01/2033,6.587387103,7.154924153,6.454244903,6.933703119,7.227475922,8.325206023,,,
10/01/2033,6.587132308,7.158904318,6.453541085,6.934311609,7.232215934,8.343000482,,,
11/01/2033,6.586870376,7.163013849,6.452818285,6.934926889,7.237108726,8.361320137,,,
12/01/2033,6.586618676,7.166989323,6.45212349,6.935511974,7.241840428,8.379008622,,,
01/01/2034,6.586360327,7.171093563,6.451410333,6.936103647,7.246724209,8.397223895,,,
02/01/2034,6.586102501,7.175194894,6.450700684,6.936683306,7.251603182,8.415387951,,,
03/01/2034,6.585870765,7.178897054,6.450063265,6.93719709,7.256006181,8.431786616,,,
04/01/2034,6.585616444,7.182993875,6.449362743,6.937755296,7.260877072,8.449869194,,,
05/01/2034,6.585372608,7.186956291,6.448689841,6.938285536,7.265586844,8.467338633,,,
06/01/2034,6.585121732,7.191047288,6.447998455,6.938821775,7.270448245,8.485339228,,,
07/01/2034,6.58488001,7.195004222,6.447333075,6.939331055,7.275148991,8.502733325,,,
08/01/2034,6.584632731,7.199091105,6.446650831,6.939847242,7.280002625,8.520661613,,,
09/01/2034,6.584387262,7.2031751,6.445973169,6.940352713,7.284851542,8.538554119,,,
10/01/2034,6.584150815,7.207124987,6.445321031,6.940832262,7.289539955,8.555883453,,,
11/01/2034,6.583907601,7.211203518,6.444650968,6.941317113,7.294379803,8.573747389,,,
12/01/2034,6.583673396,7.215148301,6.444006197,6.941777623,7.299059665,8.59101638,,,
01/01/2035,6.583433714,7.21922269,6.443344956,6.942245243,7.303891841,8.608824198,,,
02/01/2035,6.583195242,7.223293386,6.442687544,6.942702304,7.308718497,8.626602954,,,
03/01/2035,6.582981038,7.226969235,6.442097063,6.943109373,7.313075714,8.642673484,,,
04/01/2035,6.582745842,7.231035457,6.441447881,6.943550672,7.317894514,8.660414667,,,
05/01/2035,6.582518884,7.234968152,6.440822659,6.943969698,7.322553833,8.677573578,,,
06/01/2035,6.582285725,7.23902919,6.440180482,6.94439392,7.32736394,8.695275434,,,
07/01/2035,6.582060174,7.242955758,6.439561409,6.944794923,7.332013734,8.712397795,,,
08/01/2035,6.581829833,7.247011772,6.438926965,6.945202396,7.336815359,8.730066787,,,
09/01/2035,6.581600893,7.251065243,6.438296382,6.94560216,7.341612695,8.74772069,,,
10/01/2035,6.581380641,7.254985511,6.437689729,6.945981909,7.3462512,8.764803266,,,
11/01/2035,6.581154398,7.259033894,6.43706662,6.94636686,7.351040022,8.782434954,,,
12/01/2035,6.580936695,7.262949214,6.4364671,6.94673258,7.355670283,8.799498947,,,
01/01/2036,6.580712956,7.266992373,6.435851182,6.947103049,7.360450478,8.817114138,,,
02/01/2036,6.580490399,7.271032935,6.435238788,6.94746594,7.365226347,8.834721278,,,
03/01/2036,6.580283438,7.274810793,6.434669184,6.9477995,7.369690594,8.851208775,,,
04/01/2036,6.580064593,7.278847724,6.434065043,6.948150916,7.374459574,8.8688129,,,
05/01/2036,6.579853724,7.282750507,6.433483462,6.948483529,7.379069195,8.885855529,,,
06/01/2036,6.579636377,7.28678173,6.432885297,6.948821466,7.383829109,8.903456428,,,
07/01/2036,6.579428227,7.29068077,6.432310747,6.94914299,7.388431777,8.920500091,,,
08/01/2036,6.579213501,7.294705948,6.431719636,6.949467667,7.39318235,8.93810254,,,
09/01/2036,6.578999597,7.298729448,6.431131562,6.949787327,7.397929585,8.955707607,,,
10/01/2036,6.578794629,7.302620772,6.43056659,6.950091462,7.402519753,8.972758606,,,
11/01/2036,6.578584405,7.306639673,6.429986563,6.950400755,7.40725914,8.990374359,,,
12/01/2036,6.578382838,7.310526988,6.429429178,6.950695693,7.41184216,9.007438459,,,
01/01/2037,6.57817586,7.314541123,6.428856675,6.950994688,7.41657353,9.025068985,,,
02/01/2037,6.577969308,7.31855215,6.428286717,6.951287949,7.421300168,9.042706503,,,
03/01/2037,6.577782685,7.322172286,6.427773571,6.951547551,7.425565311,9.058675073,,,
04/01/2037,6.577577247,7.326178409,6.427208734,6.951830691,7.430283951,9.076337703,,,
05/01/2037,6.57737974,7.330052413,6.426665394,6.95209923,7.434845954,9.093450285,,,
06/01/2037,6.577177623,7.334054563,6.426108014,6.952373721,7.439557455,9.111138015,,,
07/01/2037,6.57698351,7.337924029,6.425572048,6.952633617,7.444111874,9.128276247,,,
08/01/2037,6.576783694,7.341921007,6.425021025,6.952898738,7.448815046,9.145991672,,,
09/01/2037,6.576585098,7.345914361,6.424473266,6.953158235,7.453513001,9.163720048,,,
10/01/2037,6.576393074,7.349776619,6.423945222,6.953405543,7.458055656,9.180901661,,,
11/01/2037,6.576196391,7.353765552,6.423403344,6.953657296,7.462746081,9.1986638,,,
12/01/2037,6.576006709,7.357622401,6.422881452,6.95389565,7.467280308,9.215878029,,,
01/01/2038,6.575811461,7.361605962,6.422344901,6.954138669,7.47196228,9.233675783,,,
02/01/2038,6.575618501,7.36558755,6.421812645,6.954378689,7.47664073,9.251492645,,,
03/01/2038,6.575444604,7.369180494,6.421333864,6.954590461,7.480861792,9.267631028,,,
04/01/2038,6.575252603,7.373156713,6.420806237,6.954822186,7.485531918,9.285492139,,,
05/01/2038,6.575068612,7.37700231,6.420299288,6.955042834,7.490047578,9.302806851,,,
06/01/2038,6.574879737,7.380973774,6.419778606,6.955267677,7.494709925,9.320711771,,,
07/01/2038,6.574698314,7.384814929,6.419277883,6.955482236,7.499218238,9.338070587,,,
08/01/2038,6.574512408,7.388782078,6.418763938,6.955701383,7.503873274,9.356022862,,,
09/01/2038,6.574326942,7.392745435,6.418252298,6.955915683,7.508522977,9.37399666,,,
10/01/2038,6.574147733,7.396579146,6.417759164,6.956120382,7.513019479,9.391424044,,,
11/01/2038,6.57396422,7.400538205,6.417253129,6.95632842,7.517661911,9.409447903,,,
12/01/2038,6.573787235,7.404366771,6.416765742,6.956525938,7.522150395,9.426923641,,,
01/01/2039,6.573605036,7.408320572,6.416264618,6.956726589,7.526784616,9.444998501,,,
02/01/2039,6.573424692,7.41227278,6.415767198,6.956925374,7.531415789,9.463100433,,,
03/01/2039,6.573262862,7.415839804,6.415320466,6.957101545,7.535594837,9.479503352,,,
04/01/2039,6.573084505,7.419787244,6.414828472,6.957294628,7.540218423,9.497664599,,,
05/01/2039,6.572912859,7.423604245,6.41435499,6.957477766,7.544688361,9.515275543,,,
06/01/2039,6.57273627,7.427546664,6.413868272,6.957665118,7.549304037,9.53349391,,,
07/01/2039,6.57256694,7.43135955,6.413400503,6.95784429,7.553767107,9.551162474,,,
