Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2010,11.37041873,11.37041873,11.37041873,11.37041873,11.37041873,11.37041873,,,
06/01/2010,11.37587405,11.37587405,11.37587405,11.37587405,11.37587405,11.37587405,,,
07/01/2010,11.38297747,11.38297747,11.38297747,11.38297747,11.38297747,11.38297747,,,
08/01/2010,11.39955672,11.39955672,11.39955672,11.39955672,11.39955672,11.39955672,,,
09/01/2010,11.41072708,11.41072708,11.41072708,11.41072708,11.41072708,11.41072708,,,
10/01/2010,11.42228503,11.42228503,11.42228503,11.42228503,11.42228503,11.42228503,,,
11/01/2010,11.43336817,11.43336817,11.43336817,11.43336817,11.43336817,11.43336817,,,
12/01/2010,11.44085672,11.44085672,11.44085672,11.44085672,11.44085672,11.44085672,,,
01/01/2011,11.43325928,11.43325928,11.43325928,11.43325928,11.43325928,11.43325928,,,
02/01/2011,11.41759683,11.41759683,11.41759683,11.41759683,11.41759683,11.41759683,,,
03/01/2011,11.42295795,11.42295795,11.42295795,11.42295795,11.42295795,11.42295795,,,
04/01/2011,11.42703312,11.42703312,11.42703312,11.42703312,11.42703312,11.42703312,,,
05/01/2011,11.43998268,11.43998268,11.43998268,11.43998268,11.43998268,11.43998268,,,
06/01/2011,11.44461816,11.44461816,11.44461816,11.44461816,11.44461816,11.44461816,,,
07/01/2011,11.45043192,11.45043192,11.45043192,11.45043192,11.45043192,11.45043192,,,
08/01/2011,11.45817233,11.45817233,11.45817233,11.45817233,11.45817233,11.45817233,,,
09/01/2011,11.46240306,11.46240306,11.46240306,11.46240306,11.46240306,11.46240306,,,
10/01/2011,11.46554289,11.46554289,11.46554289,11.46554289,11.46554289,11.46554289,,,
11/01/2011,11.47267946,11.47267946,11.47267946,11.47267946,11.47267946,11.47267946,,,
12/01/2011,11.4701014,11.4701014,11.4701014,11.4701014,11.4701014,11.4701014,,,
01/01/2012,11.47085023,11.47085023,11.47085023,11.47085023,11.47085023,11.47085023,,,
02/01/2012,11.47764771,11.47764771,11.47764771,11.47764771,11.47764771,11.47764771,,,
03/01/2012,11.48636053,11.48636053,11.48636053,11.48636053,11.48636053,11.48636053,,,
04/01/2012,11.49354877,11.49354877,11.49354877,11.49354877,11.49354877,11.49354877,,,
05/01/2012,11.50319256,11.50319256,11.50319256,11.50319256,11.50319256,11.50319256,,,
06/01/2012,11.51544578,11.51544578,11.51544578,11.51544578,11.51544578,11.51544578,,,
07/01/2012,11.53399339,11.53399339,11.53399339,11.53399339,11.53399339,11.53399339,,,
08/01/2012,11.55247586,11.55247586,11.55247586,11.55247586,11.55247586,11.55247586,,,
09/01/2012,11.56987384,11.56987384,11.56987384,11.56987384,11.56987384,11.56987384,,,
10/01/2012,11.58584272,11.58584272,11.58584272,11.58584272,11.58584272,11.58584272,,,
11/01/2012,11.60435442,11.60435442,11.60435442,11.60435442,11.60435442,11.60435442,,,
12/01/2012,11.61804685,11.61804685,11.61804685,11.61804685,11.61804685,11.61804685,,,
01/01/2013,11.63051519,11.63051519,11.63051519,11.63051519,11.63051519,11.63051519,,,
02/01/2013,11.64942589,11.64942589,11.64942589,11.64942589,11.64942589,11.64942589,,,
03/01/2013,11.68844516,11.68844516,11.68844516,11.68844516,11.68844516,11.68844516,,,
04/01/2013,11.70131438,11.70131438,11.70131438,11.70131438,11.70131438,11.70131438,,,
05/01/2013,11.71543779,11.71543779,11.71543779,11.71543779,11.71543779,11.71543779,,,
06/01/2013,11.71618475,11.71618475,11.71618475,11.71618475,11.71618475,11.71618475,,,
07/01/2013,11.72776632,11.72776632,11.72776632,11.72776632,11.72776632,11.72776632,,,
08/01/2013,11.74090327,11.74090327,11.74090327,11.74090327,11.74090327,11.74090327,,,
09/01/2013,11.75805466,11.75805466,11.75805466,11.75805466,11.75805466,11.75805466,,,
10/01/2013,11.7704916,11.7704916,11.7704916,11.7704916,11.7704916,11.7704916,,,
11/01/2013,11.78004556,11.78004556,11.78004556,11.78004556,11.78004556,11.78004556,,,
12/01/2013,11.79979737,11.79979737,11.79979737,11.79979737,11.79979737,11.79979737,,,
01/01/2014,11.8146586,11.8146586,11.8146586,11.8146586,11.8146586,11.8146586,,,
02/01/2014,11.83681198,11.83681198,11.83681198,11.83681198,11.83681198,11.83681198,,,
03/01/2014,11.8535382,11.8535382,11.8535382,11.8535382,11.8535382,11.8535382,,,
04/01/2014,11.86553598,11.86553598,11.86553598,11.86553598,11.86553598,11.86553598,,,
05/01/2014,11.87056799,11.87056799,11.87056799,11.87056799,11.87056799,11.87056799,,,
06/01/2014,11.89761084,11.89761084,11.89761084,11.89761084,11.89761084,11.89761084,,,
07/01/2014,11.91425519,11.91425519,11.91425519,11.91425519,11.91425519,11.91425519,,,
08/01/2014,11.92757237,11.92757237,11.92757237,11.92757237,11.92757237,11.92757237,,,
09/01/2014,11.954205,11.954205,11.954205,11.954205,11.954205,11.954205,,,
10/01/2014,11.9712837,11.9712837,11.9712837,11.9712837,11.9712837,11.9712837,,,
11/01/2014,11.98434841,11.98434841,11.98434841,11.98434841,11.98434841,11.98434841,,,
12/01/2014,12.00073185,12.00073185,12.00073185,12.00073185,12.00073185,12.00073185,,,
01/01/2015,12.01517301,12.01517301,12.01517301,12.01517301,12.01517301,12.01517301,,,
02/01/2015,12.0223654,12.0223654,12.0223654,12.0223654,12.0223654,12.0223654,,,
03/01/2015,12.03696816,12.03696816,12.03696816,12.03696816,12.03696816,12.03696816,,,
04/01/2015,12.06059121,12.06059121,12.06059121,12.06059121,12.06059121,12.06059121,,,
05/01/2015,12.0918548,12.0918548,12.0918548,12.0918548,12.0918548,12.0918548,,,
06/01/2015,12.13874259,12.13874259,12.13874259,12.13874259,12.13874259,12.13874259,,,
07/01/2015,12.18457597,12.18457597,12.18457597,12.18457597,12.18457597,12.18457597,,,
08/01/2015,12.22734098,12.22734098,12.22734098,12.22734098,12.22734098,12.22734098,,,
09/01/2015,12.25748875,12.25748875,12.25748875,12.25748875,12.25748875,12.25748875,,,
10/01/2015,12.3060858,12.3060858,12.3060858,12.3060858,12.3060858,12.3060858,,,
11/01/2015,12.35311013,12.35311013,12.35311013,12.35311013,12.35311013,12.35311013,,,
12/01/2015,12.39854152,12.39854152,12.39854152,12.39854152,12.39854152,12.39854152,,,
01/01/2016,12.4344313,12.4344313,12.4344313,12.4344313,12.4344313,12.4344313,,,
02/01/2016,12.46059249,12.46059249,12.46059249,12.46059249,12.46059249,12.46059249,,,
03/01/2016,12.47993706,12.47993706,12.47993706,12.47993706,12.47993706,12.47993706,,,
04/01/2016,12.48356158,12.48356158,12.48356158,12.48356158,12.48356158,12.48356158,,,
05/01/2016,12.49487515,12.49487515,12.49487515,12.49487515,12.49487515,12.49487515,,,
06/01/2016,12.50957324,12.50957324,12.50957324,12.50957324,12.50957324,12.50957324,,,
07/01/2016,12.51024618,12.51024618,12.51024618,12.51024618,12.51024618,12.51024618,,,
08/01/2016,12.51868439,12.51868439,12.51868439,12.51868439,12.51868439,12.51868439,,,
09/01/2016,12.51571933,12.51571933,12.51571933,12.51571933,12.51571933,12.51571933,,,
10/01/2016,12.51512213,12.51512213,12.51512213,12.51512213,12.51512213,12.51512213,,,
11/01/2016,12.52359856,12.52359856,12.52359856,12.52359856,12.52359856,12.52359856,,,
12/01/2016,12.5279371,12.5279371,12.5279371,12.5279371,12.5279371,12.5279371,,,
01/01/2017,12.53962521,12.53962521,12.53962521,12.53962521,12.53962521,12.53962521,,,
02/01/2017,12.5563239,12.5563239,12.5563239,12.5563239,12.5563239,12.5563239,,,
03/01/2017,12.55653674,12.55653674,12.55653674,12.55653674,12.55653674,12.55653674,,,
04/01/2017,12.55095449,12.55095449,12.55095449,12.55095449,12.55095449,12.55095449,,,
05/01/2017,12.55766917,12.55766917,12.55766917,12.55766917,12.55766917,12.55766917,,,
06/01/2017,12.57463841,12.57463841,12.57463841,12.57463841,12.57463841,12.57463841,,,
07/01/2017,12.58762879,12.58762879,12.58762879,12.58762879,12.58762879,12.58762879,,,
08/01/2017,12.60081935,12.60081935,12.60081935,12.60081935,12.60081935,12.60081935,,,
09/01/2017,12.60385468,12.60385468,12.60385468,12.60385468,12.60385468,12.60385468,,,
10/01/2017,12.60884454,12.60884454,12.60884454,12.60884454,12.60884454,12.60884454,,,
11/01/2017,12.61478442,12.61478442,12.61478442,12.61478442,12.61478442,12.61478442,,,
12/01/2017,12.6131591,12.6131591,12.6131591,12.6131591,12.6131591,12.6131591,,,
01/01/2018,12.62695653,12.62695653,12.62695653,12.62695653,12.62695653,12.62695653,,,
02/01/2018,12.6383249,12.6383249,12.6383249,12.6383249,12.6383249,12.6383249,,,
03/01/2018,12.64230895,12.64230895,12.64230895,12.64230895,12.64230895,12.64230895,,,
04/01/2018,12.65010847,12.65010847,12.65010847,12.65010847,12.65010847,12.65010847,,,
05/01/2018,12.65404417,12.65404417,12.65404417,12.65404417,12.65404417,12.65404417,,,
06/01/2018,12.65267639,12.65267639,12.65267639,12.65267639,12.65267639,12.65267639,,,
07/01/2018,12.65721612,12.65721612,12.65721612,12.65721612,12.65721612,12.65721612,,,
08/01/2018,12.67301446,12.67301446,12.67301446,12.67301446,12.67301446,12.67301446,,,
09/01/2018,12.67860865,12.67860865,12.67860865,12.67860865,12.67860865,12.67860865,,,
10/01/2018,12.68953989,12.68953989,12.68953989,12.68953989,12.68953989,12.68953989,,,
11/01/2018,12.71175113,12.71175113,12.71175113,12.71175113,12.71175113,12.71175113,,,
12/01/2018,12.72199308,12.72199308,12.72199308,12.72199308,12.72199308,12.72199308,,,
01/01/2019,12.71342357,12.71342357,12.71342357,12.71342357,12.71342357,12.71342357,,,
02/01/2019,12.7172423,12.7172423,12.7172423,12.7172423,12.7172423,12.7172423,,,
03/01/2019,12.72225182,12.72225182,12.72225182,12.72225182,12.72225182,12.72225182,,,
04/01/2019,12.73122519,12.73122519,12.73122519,12.73122519,12.73122519,12.73122519,,,
05/01/2019,12.74238639,12.74238639,12.74238639,12.74238639,12.74238639,12.74238639,,,
06/01/2019,12.74220376,12.74220376,12.74220376,12.74220376,12.74220376,12.74220376,,,
07/01/2019,12.75254751,12.75254751,12.75254751,12.75254751,12.75254751,12.75254751,,,
08/01/2019,12.75321683,12.75321683,12.75321683,12.75321683,12.75321683,12.75321683,,,
09/01/2019,12.74115297,12.74115297,12.74115297,12.74115297,12.74115297,12.74115297,,,
10/01/2019,12.74314957,12.74314957,12.74314957,12.74314957,12.74314957,12.74314957,,,
11/01/2019,12.75125023,12.75125023,12.75125023,12.75125023,12.75125023,12.75125023,,,
12/01/2019,12.75997443,12.75997443,12.75997443,12.75997443,12.75997443,12.75997443,,,
01/01/2020,12.75264666,12.75264666,12.75264666,12.75264666,12.75264666,12.75264666,,,
02/01/2020,12.76237597,12.76237597,12.76237597,12.76237597,12.76237597,12.76237597,,,
03/01/2020,12.77838907,12.77838907,12.77838907,12.77838907,12.77838907,12.77838907,,,
04/01/2020,12.78126803,12.78126803,12.78126803,12.78126803,12.78126803,12.78126803,,,
05/01/2020,12.79718812,12.79718812,12.79718812,12.79718812,12.79718812,12.79718812,,,
06/01/2020,12.81838186,12.81838186,12.81838186,12.81838186,12.81838186,12.81838186,,,
07/01/2020,12.83102262,12.83102262,12.83102262,12.83102262,12.83102262,12.83102262,,,
08/01/2020,12.84840381,12.84840381,12.84840381,12.84840381,12.84840381,12.84840381,,,
09/01/2020,12.86041725,12.86041725,12.86041725,12.86041725,12.86041725,12.86041725,,,
10/01/2020,12.88148762,12.88148762,12.88148762,12.88148762,12.88148762,12.88148762,,,
11/01/2020,12.89392629,12.89392629,12.89392629,12.89392629,12.89392629,12.89392629,,,
12/01/2020,12.91750954,12.91750954,12.91750954,12.91750954,12.91750954,12.91750954,,,
01/01/2021,12.93290412,12.93290412,12.93290412,12.93290412,12.93290412,12.93290412,,,
02/01/2021,12.95148949,12.95148949,12.95148949,12.95148949,12.95148949,12.95148949,,,
03/01/2021,12.96072547,12.96072547,12.96072547,12.96072547,12.96072547,12.96072547,,,
04/01/2021,12.97890634,12.97890634,12.97890634,12.97890634,12.97890634,12.97890634,,,
05/01/2021,13.0075861,13.0075861,13.0075861,13.0075861,13.0075861,13.0075861,,,
06/01/2021,13.02853884,13.02853884,13.02853884,13.02853884,13.02853884,13.02853884,,,
07/01/2021,13.06629398,13.06629398,13.06629398,13.06629398,13.06629398,13.06629398,,,
08/01/2021,13.09718617,13.09718617,13.09718617,13.09718617,13.09718617,13.09718617,,,
09/01/2021,13.13494773,13.13494773,13.13494773,13.13494773,13.13494773,13.13494773,,,
10/01/2021,13.16117764,13.16117764,13.16117764,13.16117764,13.16117764,13.16117764,,,
11/01/2021,13.18941847,13.18941847,13.18941847,13.18941847,13.18941847,13.18941847,,,
12/01/2021,13.21555477,13.21555477,13.21555477,13.21555477,13.21555477,13.21555477,,,
01/01/2022,13.24125634,13.24125634,13.24125634,13.24125634,13.24125634,13.24125634,,,
02/01/2022,13.26794942,13.26794942,13.26794942,13.26794942,13.26794942,13.26794942,,,
03/01/2022,13.28981894,13.28981894,13.28981894,13.28981894,13.28981894,13.28981894,,,
04/01/2022,13.3136593,13.3136593,13.3136593,13.3136593,13.3136593,13.3136593,,,
05/01/2022,13.3411789,13.3411789,13.3411789,13.3411789,13.3411789,13.3411789,,,
06/01/2022,13.36278209,13.36278209,13.36278209,13.36278209,13.36278209,13.36278209,,,
07/01/2022,13.38814647,13.38814647,13.38814647,13.38814647,13.38814647,13.38814647,,,
08/01/2022,13.40009136,13.40009136,13.40009136,13.40009136,13.40009136,13.40009136,,,
09/01/2022,13.41350198,13.41350198,13.41350198,13.41350198,13.41350198,13.41350198,,,
10/01/2022,13.42115575,13.42115575,13.42115575,13.42115575,13.42115575,13.42115575,,,
11/01/2022,13.42868103,13.42868103,13.42868103,13.42868103,13.42868103,13.42868103,,,
12/01/2022,13.43540017,13.43540017,13.43540017,13.43540017,13.43540017,13.43540017,,,
01/01/2023,13.44654504,13.44654504,13.44654504,13.44654504,13.44654504,13.44654504,,,
02/01/2023,13.45936095,13.45936095,13.45936095,13.45936095,13.45936095,13.45936095,,,
03/01/2023,13.4696807,13.4696807,13.4696807,13.4696807,13.4696807,13.4696807,,,
04/01/2023,13.47999044,13.47999044,13.47999044,13.47999044,13.47999044,13.47999044,,,
05/01/2023,13.49131821,13.49131821,13.49131821,13.49131821,13.49131821,13.49131821,,,
06/01/2023,13.50574711,13.50574711,13.50574711,13.50574711,13.50574711,13.50574711,,,
07/01/2023,13.51587373,13.51587373,13.51587373,13.51587373,13.51587373,13.51587373,,,
08/01/2023,13.52527433,13.52527433,13.52527433,13.52527433,13.52527433,13.52527433,,,
09/01/2023,13.53283439,13.53283439,13.53283439,13.53283439,13.53283439,13.53283439,,,
10/01/2023,13.54003656,13.54003656,13.54003656,13.54003656,13.54003656,13.54003656,,,
11/01/2023,13.55206379,13.55206379,13.55206379,13.55206379,13.55206379,13.55206379,,,
12/01/2023,13.55641684,13.55641684,13.55641684,13.55641684,13.55641684,13.55641684,,,
01/01/2024,13.57099023,13.57099023,13.57099023,13.57099023,13.57099023,13.57099023,,,
02/01/2024,13.5606337,13.57805767,13.57582013,13.5606337,13.68981763,13.58738681,,,
03/01/2024,13.55800909,13.5795109,13.57672913,13.55800909,13.6901679,13.58892498,,,
04/01/2024,13.56510677,13.58959378,13.58640048,13.56510677,13.69917844,13.60124826,,,
05/01/2024,13.56454876,13.59381297,13.59028856,13.56686132,13.70240836,13.60780721,,,
06/01/2024,13.55992612,13.59440567,13.59057736,13.56533392,13.70200472,13.60909433,,,
07/01/2024,13.54837548,13.58806178,13.58396646,13.55713165,13.69470717,13.60347789,,,
08/01/2024,13.53925697,13.58434237,13.57998908,13.5516994,13.69000619,13.60053793,,,
09/01/2024,13.53030331,13.58076852,13.57618869,13.54661173,13.68544864,13.5977479,,,
10/01/2024,13.53269167,13.58837767,13.58359916,13.55288651,13.69210321,13.60614116,,,
11/01/2024,13.53824562,13.59936649,13.59439871,13.56259769,13.70210293,13.61794173,,,
12/01/2024,13.54129381,13.60772215,13.60258203,13.56978151,13.70950004,13.62714703,,,
01/01/2025,13.56262005,13.63530255,13.62983876,13.59568796,13.7356669,13.6558321,,,
02/01/2025,13.56665755,13.64641057,13.64061557,13.6046457,13.74495434,13.66812785,,,
03/01/2025,13.57036527,13.65553712,13.64943129,13.61165436,13.75237592,13.67843938,,,
04/01/2025,13.57508391,13.66519312,13.65874152,13.61885559,13.7601569,13.68944863,,,
05/01/2025,13.57965562,13.67434713,13.66756112,13.62558664,13.7675106,13.69998892,,,
06/01/2025,13.58437858,13.68370492,13.67657539,13.63241707,13.77502444,13.71083075,,,
07/01/2025,13.58895014,13.69270224,13.68524577,13.63896362,13.78225408,13.72134147,,,
08/01/2025,13.59367341,13.7019602,13.69416667,13.64569034,13.78970267,13.73221904,,,
09/01/2025,13.59839627,13.71118792,13.70305752,13.65239509,13.79713663,13.74313006,,,
10/01/2025,13.60296624,13.72009279,13.71163513,13.65887166,13.8043198,13.7537384,,,
11/01/2025,13.60768794,13.72926908,13.72047294,13.665555,13.8117317,13.76472573,,,
12/01/2025,13.61225673,13.73812591,13.72900555,13.67201795,13.81889455,13.7754056,,,
01/01/2026,13.61697712,13.74725318,13.73780182,13.67869175,13.82628548,13.78646415,,,
02/01/2026,13.62169677,13.75635571,13.74657803,13.68536182,13.83366552,13.79756287,,,
03/01/2026,13.62595904,13.76455719,13.75448741,13.69138368,13.8403223,13.80766909,,,
04/01/2026,13.63067713,13.77361299,13.76322343,13.6980476,13.84768121,13.81886546,,,
05/01/2026,13.63524218,13.78235382,13.77165805,13.70449377,13.85479216,13.82975222,,,
06/01/2026,13.63995844,13.79136187,13.78035305,13.71115185,13.86212881,13.84102963,,,
07/01/2026,13.64452162,13.80005688,13.7887481,13.71759237,13.86921811,13.85199385,,,
08/01/2026,13.64923583,13.809018,13.79740237,13.72424452,13.87653273,13.86334941,,,
09/01/2026,13.65394893,13.81795604,13.80603611,13.73089356,13.88383519,13.87474098,,,
10/01/2026,13.6585089,13.82658322,13.81437222,13.7373251,13.89089121,13.88581319,,,
11/01/2026,13.66321964,13.83547474,13.82296599,13.74396774,13.898171,13.89728617,,,
12/01/2026,13.66777724,13.84405805,13.83126373,13.75039291,13.90520554,13.90844922,,,
01/01/2027,13.67248545,13.85290535,13.83981818,13.75702878,13.91246251,13.92002242,,,
02/01/2027,13.6771923,13.86172954,13.8483529,13.76366106,13.91970873,13.9316404,,,
03/01/2027,13.68144251,13.86968177,13.85604569,13.76964852,13.92624749,13.9422152,,,
04/01/2027,13.68614665,13.87846555,13.86454339,13.77627375,13.93347831,13.95393037,,,
05/01/2027,13.69069766,13.88694883,13.87274898,13.78268167,13.94046785,13.96535687,,,
06/01/2027,13.69539885,13.89569613,13.88120909,13.78929928,13.94768138,13.9773001,,,
07/01/2027,13.69994693,13.90414371,13.88937907,13.7956997,13.95465361,13.98900408,,,
08/01/2027,13.70464502,13.91285394,13.89780202,13.80230939,13.96184871,14.00122217,,,
09/01/2027,13.70934147,13.92154521,13.90620629,13.80891496,13.96903413,14.01356884,,,
10/01/2027,13.71388487,13.92993831,13.91432226,13.81530352,13.97597858,14.02565197,,,
11/01/2027,13.71857802,13.93859213,13.92269067,13.82190077,13.9831445,14.03824752,,,
12/01/2027,13.72311816,13.94694904,13.93077237,13.82828116,13.9900699,14.05056266,,,
01/01/2028,13.72780787,13.95556555,13.93910604,13.83486985,13.99721599,14.06339169,,,
02/01/2028,13.73249579,13.96416323,13.94742153,13.84145411,14.00435194,14.07633065,,,
03/01/2028,13.73687968,13.97218987,13.95518524,13.84760965,14.01101866,14.08856336,,,
04/01/2028,13.74156406,13.98075136,13.96346794,13.85418518,14.01813486,14.10172058,,,
05/01/2028,13.74609558,13.9890194,13.97146961,13.86054429,14.025012,14.11456357,,,
06/01/2028,13.75077625,13.99754462,13.97972291,13.86711075,14.03210814,14.12792057,,,
07/01/2028,13.75530413,14.00577779,13.98769583,13.873461,14.03896586,14.1409524,,,
08/01/2028,13.759981,14.01426727,13.99591929,13.88001822,14.04604196,14.1545083,,,
09/01/2028,13.76465589,14.02273882,14.00412748,13.88657067,14.05310791,14.16817614,,,
10/01/2028,13.76917812,14.03092043,14.01205658,13.89290727,14.05993646,14.1815239,,,
11/01/2028,13.77384907,14.03935707,14.02023464,13.89945025,14.06698248,14.19530497,,,
12/01/2028,13.77836745,14.0475052,14.0281346,13.90577761,14.0737918,14.20838187,,,
01/01/2029,13.78303438,14.05590752,14.03628262,13.91231099,14.08081801,14.22180207,,,
02/01/2029,13.78769924,14.06429264,14.04441547,13.91883943,14.08783422,14.23515023,,,
03/01/2029,13.79191096,14.07185243,14.05174897,13.92473205,14.09416336,14.24716672,,,
04/01/2029,13.79657182,14.08020514,14.05985308,13.93125104,14.10116055,14.26040148,,,
05/01/2029,13.80108034,14.08827273,14.06768179,13.93755504,14.1079228,14.27315853,,,
06/01/2029,13.805737,14.09659255,14.07575657,13.94406414,14.11490055,14.28628177,,,
07/01/2029,13.81024143,14.10462856,14.08355706,13.95035853,14.12164403,14.2989347,,,
08/01/2029,13.81489382,14.11291603,14.09160287,13.95685765,14.12860247,14.31195353,,,
09/01/2029,13.81954403,14.12118727,14.09963412,13.96335167,14.13555117,14.32492042,,,
10/01/2029,13.82404217,14.12917665,14.10739277,13.96963141,14.14226664,14.33742606,,,
11/01/2029,13.82868803,14.13741633,14.11539564,13.97611533,14.1491972,14.35029647,,,
12/01/2029,13.83318193,14.14537543,14.12312702,13.98238526,14.15589393,14.36271058,,,
01/01/2030,13.83782338,14.15358409,14.13110192,13.98885901,14.1628039,14.37548843,,,
02/01/2030,13.84246258,14.16177719,14.13906279,13.99532758,14.16970413,14.38821981,,,
03/01/2030,13.84665097,14.16916486,14.1462419,14.00116591,14.17592872,14.39969468,,,
04/01/2030,13.85128584,14.17732864,14.15417626,14.00762456,14.18281087,14.41234545,,,
05/01/2030,13.85576905,14.18521489,14.16184183,14.01386997,14.18946215,14.42455052,,,
06/01/2030,13.86039941,14.19334889,14.16974925,14.02031832,14.19632582,14.43711646,,,
07/01/2030,13.86487823,14.20120654,14.17738893,14.02655375,14.20295933,14.44924272,,,
08/01/2030,13.86950402,14.20931206,14.18526978,14.03299176,14.20980473,14.4617279,,,
09/01/2030,13.87412748,14.21740178,14.19313729,14.0394245,14.2166409,14.47417203,,,
10/01/2030,13.87859961,14.22521647,14.20073861,14.04564479,14.22324794,14.48618175,,,
11/01/2030,13.88321846,14.23327705,14.20858012,14.05206714,14.23006611,14.49855019,,,
12/01/2030,13.8876861,14.24106408,14.21615646,14.05827736,14.23665581,14.5104879,,,
01/01/2031,13.8923003,14.24909643,14.22397236,14.0646893,14.24345615,14.52276009,,,
02/01/2031,13.89691213,14.25711462,14.23177539,14.07109593,14.25024749,14.53487789,,,
03/01/2031,13.90107571,14.26434536,14.23881289,14.07687824,14.25637426,14.54575737,,,
04/01/2031,13.905683,14.27233698,14.24659165,14.08327477,14.26314862,14.5577367,,,
05/01/2031,13.91013943,14.28005785,14.25410772,14.08945999,14.26969611,14.56927412,,,
06/01/2031,13.91474201,14.28802239,14.26186177,14.09584606,14.27645305,14.58114061,,,
07/01/2031,13.91919386,14.29571725,14.26935408,14.10202116,14.28298423,14.59257493,,,
08/01/2031,13.92379169,14.30365512,14.27708376,14.10839676,14.28972368,14.60433813,,,
09/01/2031,13.9283871,14.3115796,14.2848012,14.11476705,14.29645422,14.61605099,,,
10/01/2031,13.93283201,14.31923598,14.29225831,14.12092686,14.30295945,14.6273401,,,
11/01/2031,13.93742265,14.3271344,14.29995188,14.12728667,14.30967294,14.6389582,,,
12/01/2031,13.94186292,14.33476574,14.30738605,14.13343635,14.31616183,14.65015675,,,
01/01/2032,13.94644876,14.34263847,14.31505608,14.13978569,14.32285856,14.66168187,,,
02/01/2032,13.95103217,14.35049875,14.3227143,14.14612972,14.32954684,14.67316898,,,
03/01/2032,13.95531772,14.35784,14.32986815,14.1520598,14.33579626,14.68388212,,,
04/01/2032,13.95989638,14.36567465,14.33750367,14.15839353,14.34246878,14.69529829,,,
05/01/2032,13.96432504,14.37324462,14.34488202,14.16451797,14.34891753,14.70631048,,,
06/01/2032,13.96889886,14.38105441,14.35249479,14.17084125,14.35557283,14.71765139,,,
07/01/2032,13.97332284,14.38860058,14.35985128,14.17695558,14.36200576,14.72859044,,,
08/01/2032,13.97789181,14.39638599,14.36744159,14.18326842,14.3686449,14.73985557,,,
09/01/2032,13.98245832,14.40415915,14.37502062,14.18957596,14.37527651,14.75108235,,,
10/01/2032,13.9868752,14.41167018,14.38234465,14.19567506,14.38168784,14.76191123,,,
11/01/2032,13.99143684,14.41941951,14.38990167,14.20197218,14.38830584,14.77306317,,,
12/01/2032,13.995849,14.42690812,14.39720454,14.20806121,14.39470369,14.78382022,,,
01/01/2033,14.00040576,14.43463361,14.40473983,14.21434793,14.40130756,14.7948986,,,
02/01/2033,14.00496004,14.44234715,14.41226419,14.22062937,14.40790412,14.80594015,,,
03/01/2033,14.00907156,14.44930458,14.41905155,14.22629862,14.41385632,14.81588345,,,
04/01/2033,14.0136211,14.45699584,14.42655527,14.23257003,14.42043878,14.82685592,,,
05/01/2033,14.01802156,14.4644282,14.43380692,14.2386342,14.42680195,14.83744104,,,
06/01/2033,14.02256621,14.47209723,14.44128961,14.24489526,14.43336974,14.84834364,,,
07/01/2033,14.02696192,14.47950924,14.44852101,14.25094944,14.43971867,14.85886185,,,
08/01/2033,14.03150167,14.48715788,14.45598292,14.25720017,14.44627174,14.86969608,,,
09/01/2033,14.03603892,14.49479602,14.46343436,14.26344567,14.45281734,14.88049614,,,
10/01/2033,14.04042747,14.50217789,14.47063572,14.2694848,14.45914482,14.89091617,,,
11/01/2033,14.04495982,14.50979524,14.47806676,14.27572002,14.46567574,14.90165006,,,
12/01/2033,14.04934361,14.51715696,14.4852485,14.28174922,14.47198903,14.91200674,,,
01/01/2034,14.05387104,14.52475345,14.4926594,14.28797418,14.47850533,14.92267589,,,
02/01/2034,14.05839597,14.53233935,14.50006015,14.29419394,14.48501426,14.93331268,,,
03/01/2034,14.06248096,14.53918253,14.5067365,14.29980755,14.4908873,14.942894,,,
04/01/2034,14.06700113,14.54674832,14.5141181,14.30601744,14.49738218,14.95347009,,,
05/01/2034,14.07137315,14.55406024,14.52125227,14.31202215,14.50366074,14.96367566,,,
06/01/2034,14.0758884,14.56160539,14.52861433,14.31822186,14.51014126,14.97419034,,,
07/01/2034,14.08025565,14.56889742,14.53572968,14.32421674,14.51640594,14.98433707,,,
08/01/2034,14.08476598,14.57642211,14.5430724,14.3304063,14.52287218,14.99479159,,,
09/01/2034,14.08927381,14.58393648,14.55040541,14.33659072,14.52933121,15.00521601,,,
10/01/2034,14.09363388,14.59119882,14.5574928,14.34257083,14.53557517,15.01527626,,,
11/01/2034,14.09813679,14.598693,14.56480681,14.34874515,14.54202009,15.02564231,,,
12/01/2034,14.1024921,14.60593591,14.57187594,14.3547155,14.54825046,15.03564666,,,
01/01/2035,14.10699009,14.6134101,14.57917118,14.36087976,14.55468138,15.04595553,,,
02/01/2035,14.11148557,14.62087423,14.58645697,14.36703892,14.56110525,15.05623578,,,
03/01/2035,14.11554397,14.62760786,14.59303003,14.37259787,14.56690173,15.06549746,,,
04/01/2035,14.1200347,14.63505294,14.60029797,14.37874735,14.5733122,15.07572461,,,
05/01/2035,14.12437823,14.64224859,14.60732275,14.38469371,14.57950938,15.08559543,,,
06/01/2035,14.12886405,14.64967421,14.61457244,14.39083321,14.58590616,15.09576758,,,
07/01/2035,14.13320282,14.65685111,14.62157967,14.39676994,14.59209012,15.10558601,,,
