Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2052,13.93705305,13.69478088,13.66732789,16.60769467,17.14709625,19.25217036,,,
07/01/2052,13.93763921,13.69478792,13.66732841,16.61389204,17.15409166,19.26328042,,,
08/01/2052,13.93824549,13.69479639,13.66733015,16.62028595,17.16130918,19.27473146,,,
09/01/2052,13.93885124,13.69480494,13.66733143,16.6266686,17.16851412,19.28615025,,,
10/01/2052,13.93943602,13.69481235,13.66733252,16.63283358,17.17547308,19.29716698,,,
11/01/2052,13.9400393,13.69481967,13.66733305,16.63919172,17.18264932,19.30851358,,,
12/01/2052,13.94062304,13.6948273,13.66733388,16.64533435,17.18958188,19.31946334,,,
01/01/2053,13.94122616,13.69483577,13.6673351,16.65167101,17.19673352,19.33074871,,,
02/01/2053,13.94182867,13.69484423,13.66733678,16.65799658,17.20387293,19.34200499,,,
03/01/2053,13.94237263,13.69485215,13.66733932,16.663701,17.21031111,19.35214603,,,
04/01/2053,13.94297423,13.69486094,13.66734096,16.67000524,17.21742612,19.36334222,,,
05/01/2053,13.94355478,13.6948684,13.66734226,16.6760941,17.22429754,19.37414388,,,
06/01/2053,13.94415462,13.69487675,13.66734331,16.68237532,17.23138597,19.38527686,,,
07/01/2053,13.9447341,13.69488441,13.66734483,16.68844293,17.23823323,19.39602157,,,
08/01/2053,13.94533065,13.69489075,13.66734501,16.69469991,17.24529422,19.4070924,,,
09/01/2053,13.94592648,13.69489704,13.66734496,16.70094538,17.25234175,19.41813118,,,
10/01/2053,13.94650309,13.69490376,13.6673452,16.7069796,17.25915088,19.42878798,,,
11/01/2053,13.94709859,13.69491104,13.66734631,16.71320398,17.2661742,19.43976948,,,
12/01/2053,13.9476745,13.69491836,13.66734711,16.71921722,17.27295889,19.45036827,,,
01/01/2054,13.94826915,13.69492611,13.66734806,16.72542018,17.27995781,19.46129386,,,
02/01/2054,13.94886278,13.69493354,13.6673492,16.73161142,17.28694302,19.47218745,,,
03/01/2054,13.94939863,13.69494046,13.66735002,16.73719475,17.29324232,19.48200464,,,
04/01/2054,13.94999107,13.69494797,13.66735107,16.74336508,17.30020379,19.49284499,,,
05/01/2054,13.95056278,13.69495426,13.66735158,16.74932477,17.30692716,19.50330553,,,
06/01/2054,13.95115292,13.69496085,13.66735153,16.75547198,17.31386175,19.51408574,,,
07/01/2054,13.95172386,13.6949677,13.667352,16.76141114,17.32056155,19.5244935,,,
08/01/2054,13.95231289,13.69497452,13.66735261,16.76753693,17.32747162,19.53521919,,,
09/01/2054,13.95290162,13.69498174,13.66735354,16.77365188,17.33436889,19.54591556,,,
10/01/2054,13.95347027,13.69498829,13.66735396,16.7795586,17.3410308,19.55623874,,,
11/01/2054,13.95405702,13.69499492,13.667354,16.78565113,17.34790219,19.56687926,,,
12/01/2054,13.95462525,13.6950024,13.66735544,16.79153832,17.35454224,19.57715554,,,
01/01/2055,13.95521065,13.69500902,13.6673558,16.79760941,17.36138907,19.58774234,,,
02/01/2055,13.95579536,13.69501569,13.66735571,16.8036692,17.36822238,19.59829901,,,
03/01/2055,13.9563225,13.69502132,13.66735548,16.80913305,17.37438328,19.60781062,,,
04/01/2055,13.95690585,13.69502798,13.66735539,16.81517202,17.38119261,19.61831677,,,
05/01/2055,13.95746981,13.69503451,13.66735587,16.82100616,17.38777088,19.62845985,,,
06/01/2055,13.95805252,13.6950419,13.66735663,16.82702496,17.39455759,19.63891834,,,
07/01/2055,13.9586147,13.69504799,13.6673571,16.83283785,17.40111113,19.64900812,,,
08/01/2055,13.95919533,13.69505471,13.66735745,16.83883394,17.40787073,19.65940772,,,
09/01/2055,13.95977515,13.69506133,13.66735784,16.84481955,17.41461891,19.66978518,,,
10/01/2055,13.96033525,13.69506735,13.6673578,16.85060176,17.4211377,19.6798036,,,
11/01/2055,13.96091257,13.69507283,13.6673571,16.85656484,17.42785965,19.69012573,,,
12/01/2055,13.96147168,13.69507923,13.66735747,16.86232657,17.43435423,19.70009214,,,
01/01/2056,13.9620483,13.69508546,13.66735754,16.86826901,17.44105199,19.71036303,,,
02/01/2056,13.96262456,13.69509203,13.66735748,16.87420127,17.4477382,19.72061061,,,
03/01/2056,13.96316219,13.69509733,13.66735738,16.87974051,17.45398111,19.73017285,,,
04/01/2056,13.96373685,13.69510368,13.66735725,16.88565167,17.46064271,19.74036937,,,
05/01/2056,13.96429327,13.69511079,13.6673579,16.89136339,17.46707952,19.7502167,,,
06/01/2056,13.964867,13.6951176,13.66735872,16.8972545,17.47371846,19.76036767,,,
07/01/2056,13.96542137,13.69512398,13.66735913,16.90294559,17.48013191,19.77016841,,,
08/01/2056,13.96599287,13.69512994,13.6673592,16.9088153,17.48674658,19.78027112,,,
09/01/2056,13.96656344,13.69513564,13.66735889,16.9146743,17.49334906,19.79034937,,,
10/01/2056,13.96711407,13.69514032,13.66735759,16.92033355,17.49972616,19.80007788,,,
11/01/2056,13.96768164,13.69514444,13.66735626,16.92616999,17.50630233,19.81010331,,,
12/01/2056,13.96822996,13.69514816,13.66735419,16.9318079,17.51265441,19.81978155,,,
01/01/2057,13.96879696,13.69515313,13.66735244,16.93762481,17.51920835,19.82976319,,,
02/01/2057,13.96936339,13.69515823,13.6673515,16.94343147,17.52575046,19.83972077,,,
03/01/2057,13.96987422,13.69516262,13.66735039,16.94866762,17.53164983,19.84869613,,,
04/01/2057,13.9704378,13.6951662,13.6673475,16.95445277,17.53816702,19.85860446,,,
05/01/2057,13.97098314,13.69517028,13.66734591,16.96004242,17.54446403,19.86817419,,,
06/01/2057,13.97154663,13.69517516,13.66734475,16.96580905,17.55096051,19.87804251,,,
07/01/2057,13.97209116,13.69517973,13.66734319,16.97138049,17.55723774,19.88757537,,,
08/01/2057,13.97265275,13.695184,13.66734166,16.97712726,17.56371266,19.89740362,,,
09/01/2057,13.97321315,13.69518779,13.66733979,16.98286322,17.57017498,19.90720629,,,
10/01/2057,13.97375468,13.69519131,13.66733746,16.98840406,17.57641675,19.91666757,,,
11/01/2057,13.97431499,13.69519641,13.66733563,16.99412107,17.58285694,19.92642548,,,
12/01/2057,13.97485693,13.6952017,13.6673349,16.99964442,17.58907857,19.93584651,,,
01/01/2058,13.97541618,13.69520713,13.66733396,17.00534139,17.59549511,19.94555632,,,
02/01/2058,13.97597528,13.69521312,13.66733309,17.01102895,17.60190107,19.95524642,,,
03/01/2058,13.97647943,13.69521824,13.66733263,17.01615765,17.60767754,19.96398076,,,
04/01/2058,13.97703657,13.69522362,13.66733187,17.02182516,17.61406022,19.97362538,,,
05/01/2058,13.97757495,13.6952287,13.66733068,17.0273002,17.6202259,19.98293787,,,
06/01/2058,13.97813067,13.69523404,13.66732966,17.03294788,17.62658592,19.99254005,,,
07/01/2058,13.97866795,13.69523936,13.66732899,17.03840404,17.63272986,20.00181098,,,
08/01/2058,13.979223,13.69524543,13.66732856,17.04403257,17.63906756,20.01136952,,,
09/01/2058,13.97977686,13.69525103,13.66732812,17.04965045,17.64539287,20.02090446,,,
10/01/2058,13.98031161,13.69525591,13.66732661,17.05507663,17.65150145,20.03010649,,,
11/01/2058,13.98086385,13.69526136,13.66732604,17.06067376,17.65780181,20.03959245,,,
12/01/2058,13.98139765,13.69526671,13.6673253,17.0660809,17.66388789,20.04875177,,,
01/01/2059,13.98194805,13.69527181,13.66732404,17.07165689,17.67016303,20.05818702,,,
02/01/2059,13.98249897,13.69527818,13.66732412,17.0772243,17.67642814,20.06760557,,,
03/01/2059,13.98299611,13.69528406,13.66732461,17.08224504,17.6820779,20.07609654,,,
04/01/2059,13.9835456,13.69529037,13.66732501,17.08779371,17.68832167,20.08547731,,,
05/01/2059,13.98407595,13.69529571,13.66732478,17.09315353,17.69435288,20.09453623,,,
06/01/2059,13.9846235,13.69530145,13.66732467,17.09868269,17.70057464,20.10387873,,,
07/01/2059,13.98515262,13.69530689,13.66732477,17.10402429,17.70658529,20.11290097,,,
08/01/2059,13.9856983,13.69531213,13.66732451,17.10953366,17.71278436,20.12220132,,,
09/01/2059,13.98624299,13.69531711,13.66732383,17.11503265,17.71897132,20.13147807,,,
10/01/2059,13.98677091,13.69532338,13.66732417,17.12034705,17.72495081,20.14044253,,,
11/01/2059,13.98731552,13.69532963,13.66732449,17.12582894,17.73111863,20.14968675,,,
12/01/2059,13.98784173,13.6953355,13.66732496,17.13112455,17.73707643,20.15861122,,,
01/01/2060,13.98838466,13.69534146,13.66732509,17.1365867,17.74322119,20.16781141,,,
02/01/2060,13.98892719,13.69534772,13.66732537,17.14203956,17.74935534,20.17699262,,,
03/01/2060,13.98943443,13.69535392,13.66732619,17.14713245,17.75508421,20.18556344,,,
04/01/2060,13.98997612,13.69536071,13.66732717,17.15256706,17.7611972,20.19470532,,,
05/01/2060,13.99049947,13.69536707,13.66732814,17.15781697,17.76710213,20.20353184,,,
06/01/2060,13.99103908,13.69537321,13.66732872,17.16323151,17.77319201,20.2126299,,,
07/01/2060,13.99156016,13.69537868,13.66732891,17.168462,17.77907478,20.22141663,,,
08/01/2060,13.99209681,13.69538329,13.66732823,17.17385545,17.78514053,20.23046898,,,
09/01/2060,13.99263368,13.69538885,13.66732839,17.17924008,17.79119608,20.23950275,,,
10/01/2060,13.99315308,13.69539477,13.66732889,17.1844426,17.79704656,20.24822776,,,
11/01/2060,13.99368995,13.69540175,13.66733007,17.18981029,17.80308265,20.25722917,,,
12/01/2060,13.99420844,13.69540806,13.66733159,17.19499553,17.80891341,20.26592126,,,
01/01/2061,13.99474297,13.69541404,13.66733239,17.20034363,17.81492716,20.27488325,,,
