Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2023,7.749782019,7.749782019,7.749782019,7.749782019,7.749782019,7.749782019,,,
02/01/2023,7.719111716,7.719111716,7.719111716,7.719111716,7.719111716,7.719111716,,,
03/01/2023,7.693074717,7.693074717,7.693074717,7.693074717,7.693074717,7.693074717,,,
04/01/2023,7.684988366,7.684988366,7.684988366,7.684988366,7.684988366,7.684988366,,,
05/01/2023,7.668647892,7.668647892,7.668647892,7.668647892,7.668647892,7.668647892,,,
06/01/2023,7.654452309,7.654452309,7.654452309,7.654452309,7.654452309,7.654452309,,,
07/01/2023,7.666743647,7.666743647,7.666743647,7.666743647,7.666743647,7.666743647,,,
08/01/2023,7.680008111,7.680008111,7.680008111,7.680008111,7.680008111,7.680008111,,,
09/01/2023,7.716445863,7.716445863,7.716445863,7.716445863,7.716445863,7.716445863,,,
10/01/2023,7.723380939,7.723380939,7.723380939,7.723380939,7.723380939,7.723380939,,,
11/01/2023,7.684648597,7.684648597,7.684648597,7.684648597,7.684648597,7.684648597,,,
12/01/2023,7.696557573,7.696557573,7.696557573,7.696557573,7.696557573,7.696557573,,,
01/01/2024,7.700195011,7.700195011,7.700195011,7.700195011,7.700195011,7.700195011,,,
02/01/2024,7.690352099,7.701809543,7.70653807,7.690352099,7.449240003,7.716130764,,,
03/01/2024,7.69199259,7.703565045,7.708212669,7.69199259,7.449801532,7.717989249,,,
04/01/2024,7.693830791,7.705549663,7.710094413,7.693830791,7.450268843,7.723152719,,,
05/01/2024,7.684753039,7.70750774,7.711581129,7.684753039,7.450629199,7.728375838,,,
06/01/2024,7.675219049,7.709574684,7.710299879,7.675219049,7.450927887,7.733728229,,,
07/01/2024,7.665822901,7.711580255,7.708936196,7.665822901,7.45117236,7.739045478,,,
08/01/2024,7.655908892,7.713640076,7.707371125,7.655908892,7.451381962,7.744463475,,,
09/01/2024,7.645801138,7.715695043,7.705660642,7.650484185,7.451572291,7.749915664,,,
10/01/2024,7.63585428,7.717666175,7.703885475,7.648590015,7.451732823,7.75531156,,,
11/01/2024,7.625399144,7.719690705,7.701920384,7.646495823,7.451887837,7.760816651,,,
12/01/2024,7.615117407,7.721640376,7.699899016,7.644345507,7.452032832,7.766270494,,,
01/01/2025,7.604340203,7.723644523,7.697704646,7.642015237,7.452179191,7.771834204,,,
02/01/2025,7.593408526,7.725632687,7.695398917,7.639571935,7.452317426,7.777452586,,,
03/01/2025,7.583421874,7.727419432,7.693235205,7.637283189,7.452440661,7.782863435,,,
04/01/2025,7.572242225,7.729388055,7.690754497,7.634663651,7.45257758,7.7885785,,,
05/01/2025,7.561310417,7.731281501,7.688277417,7.632051683,7.452708381,7.794240156,,,
06/01/2025,7.549883545,7.733220274,7.688049658,7.629261509,7.452836364,7.800024052,,,
07/01/2025,7.542006897,7.73509049,7.688428142,7.626499037,7.452965578,7.805754972,,,
08/01/2025,7.539069877,7.737010571,7.68879108,7.623607746,7.453097873,7.811609238,,,
09/01/2025,7.536120975,7.738918096,7.689136671,7.6207053,7.453228871,7.81749535,,,
10/01/2025,7.533253298,7.740750353,7.68946632,7.617883227,7.453351433,7.823315986,,,
11/01/2025,7.530281697,7.742636094,7.689808368,7.614959686,7.453480637,7.829264679,,,
12/01/2025,7.527398951,7.744454368,7.69014185,7.612765577,7.453608684,7.835155276,,,
01/01/2026,7.524404175,7.746316023,7.690479131,7.612934541,7.453734091,7.841178244,,,
02/01/2026,7.521397637,7.748162789,7.690811682,7.613101993,7.45385539,7.84723584,,,
03/01/2026,7.518676794,7.749822967,7.69111261,7.613255485,7.453965823,7.853025037,,,
04/01/2026,7.515660561,7.751654026,7.691448986,7.613429899,7.45409206,7.859155847,,,
05/01/2026,7.512728473,7.75341044,7.691768421,7.613593252,7.454208495,7.865208129,,,
06/01/2026,7.509693392,7.755217217,7.692100517,7.613764704,7.454331616,7.871395773,,,
07/01/2026,7.506747835,7.756954832,7.692420535,7.613929707,7.454449928,7.877526044,,,
08/01/2026,7.503696949,7.758740585,7.692751547,7.614101007,7.454573082,7.883845141,,,
09/01/2026,7.500638695,7.760516449,7.693082664,7.614272885,7.454696943,7.890218647,,,
10/01/2026,7.498919455,7.762231945,7.693401457,7.614438231,7.454815708,7.896533523,,,
11/01/2026,7.499004454,7.763998158,7.693730344,7.614609232,7.454938539,7.903013144,,,
12/01/2026,7.499088605,7.765706959,7.694048514,7.614775345,7.455057898,7.909423268,,,
01/01/2027,7.499176776,7.76746763,7.694377276,7.614947787,7.455181881,7.915998575,,,
02/01/2027,7.49926422,7.769220209,7.69470411,7.615118967,7.45530461,7.922673363,,,
03/01/2027,7.499341985,7.770795815,7.694997385,7.615272186,7.455414097,7.929058558,,,
04/01/2027,7.499429631,7.772533401,7.695322246,7.615442936,7.455536179,7.935900263,,,
05/01/2027,7.49951197,7.774204573,7.695633072,7.615605353,7.455651597,7.942687928,,,
06/01/2027,7.499596334,7.775922565,7.695952647,7.615772263,7.455769811,7.949677083,,,
07/01/2027,7.499680342,7.777579776,7.696263375,7.615935952,7.455886396,7.956623105,,,
08/01/2027,7.499768041,7.779285088,7.696584505,7.616105866,7.45600767,7.96377025,,,
09/01/2027,7.499853788,7.780980536,7.696902993,7.61627382,7.456126941,7.9709861,,,
10/01/2027,7.499943657,7.78262011,7.697216997,7.616442956,7.456249413,7.978149906,,,
11/01/2027,7.500034119,7.784303722,7.697538403,7.616615342,7.456373624,7.985515313,,,
12/01/2027,7.500122509,7.785925886,7.697849591,7.616782922,7.456494806,7.992793113,,,
01/01/2028,7.500214642,7.787594499,7.698171716,7.616956889,7.456620761,8.000303506,,,
02/01/2028,7.500297978,7.789246321,7.698484974,7.617122338,7.456737755,8.007928115,,,
03/01/2028,7.500382435,7.790790252,7.69878397,7.617283336,7.456853907,8.015350191,,,
04/01/2028,7.500466505,7.792426281,7.699097322,7.617449408,7.456971726,8.023158015,,,
05/01/2028,7.50054505,7.793998797,7.699397374,7.617607336,7.457082942,8.030888104,,,
06/01/2028,7.500624014,7.795612984,7.699704757,7.617768333,7.457195646,8.038868724,,,
07/01/2028,7.500708074,7.797174346,7.700008922,7.617931476,7.457312464,8.046820849,,,
08/01/2028,7.500792313,7.798776852,7.700320144,7.618097458,7.457430467,8.055088888,,,
09/01/2028,7.500875879,7.800370167,7.700629976,7.618262636,7.457547942,8.063487961,,,
10/01/2028,7.500945978,7.80189396,7.700919085,7.618412052,7.457650479,8.071847031,,,
11/01/2028,7.5010308,7.803471628,7.701228694,7.61857821,7.45776929,8.080508948,,,
12/01/2028,7.501116827,7.804994281,7.701531451,7.618742737,7.45788822,8.089088066,,,
01/01/2029,7.501199182,7.806553186,7.701837458,7.618906341,7.458004387,8.097997709,,,
02/01/2029,7.501279469,7.80810164,7.70214069,7.619067759,7.458118579,8.107024361,,,
03/01/2029,7.501358305,7.8094994,7.702419994,7.619219571,7.458228124,8.115560982,,,
04/01/2029,7.501441052,7.811034296,7.702724206,7.619383129,7.458344792,8.124779402,,,
05/01/2029,7.501523361,7.812514015,7.703020033,7.619543439,7.458459966,8.133875097,,,
06/01/2029,7.501608258,7.814034704,7.703324872,7.619708819,7.458578779,8.143243696,,,
07/01/2029,7.501687806,7.81549633,7.703616681,7.619866186,7.458691144,8.152511854,,,
08/01/2029,7.501765818,7.816994476,7.703913449,7.620024565,7.458803066,8.162088874,,,
09/01/2029,7.501849309,7.81848956,7.704214653,7.620188085,7.458920574,8.17177476,,,
10/01/2029,7.501926563,7.819925348,7.704502082,7.620342755,7.45903069,8.181313294,,,
11/01/2029,7.502011406,7.82140557,7.704803099,7.620507271,7.459149582,8.191137215,,,
12/01/2029,7.50209313,7.822830194,7.705093426,7.620666012,7.459264145,8.200797128,,,
01/01/2030,7.502174799,7.824291625,7.705390023,7.620827178,7.459379743,8.21072832,,,
02/01/2030,7.502256992,7.825745547,7.705686384,7.6209887,7.459495851,8.220703684,,,
03/01/2030,7.502327703,7.82704887,7.705950104,7.621131041,7.45959714,8.230052972,,,
04/01/2030,7.502413823,7.828491461,7.706248857,7.621296112,7.459717106,8.24014304,,,
05/01/2030,7.502492141,7.829875444,7.706532488,7.621450827,7.459828128,8.250085056,,,
06/01/2030,7.502574664,7.831299286,7.706826341,7.621612077,7.459944472,8.260427129,,,
07/01/2030,7.502655055,7.832670435,7.707110517,7.621768477,7.460057613,8.270598479,,,
08/01/2030,7.502738555,7.834079971,7.707403835,7.621930338,7.460174973,8.281061914,,,
09/01/2030,7.502821708,7.835481523,7.707696123,7.622091715,7.460291939,8.291567058,,,
10/01/2030,7.502898294,7.836826999,7.707974618,7.622243978,7.460401175,8.301872429,,,
11/01/2030,7.502979561,7.838211706,7.708263691,7.622403219,7.460516199,8.312460498,,,
12/01/2030,7.503058123,7.839544597,7.708542656,7.622557071,7.460627459,8.32284369,,,
01/01/2031,7.503140001,7.840915231,7.708830895,7.622716584,7.460743087,8.333509933,,,
02/01/2031,7.503219385,7.842276015,7.709116033,7.622873509,7.460856195,8.344262207,,,
03/01/2031,7.503295151,7.843502983,7.709376906,7.623019087,7.460962406,8.354339709,,,
04/01/2031,7.503374378,7.84484956,7.709660524,7.623175542,7.461075371,8.365213449,,,
05/01/2031,7.503453262,7.84614795,7.709936492,7.62332898,7.461186843,8.375870911,,,
06/01/2031,7.503536011,7.847483488,7.710222095,7.623488546,7.461303333,8.386812449,,,
07/01/2031,7.503612481,7.848765735,7.710494441,7.623639344,7.461412343,8.397526564,,,
08/01/2031,7.503694118,7.850086092,7.710777717,7.623797588,7.461527537,8.408525467,,,
09/01/2031,7.503778588,7.851402119,7.711062989,7.623958417,7.461645602,8.419548247,,,
10/01/2031,7.503859001,7.85266782,7.711337095,7.624112583,7.46175859,8.430463831,,,
11/01/2031,7.503937902,7.853964552,7.711615613,7.624267627,7.461871174,8.441787254,,,
12/01/2031,7.504017063,7.855215629,7.711887242,7.624420287,7.461982871,8.452949721,,,
01/01/2032,7.504102067,7.856504834,7.712170284,7.624580973,7.462101563,8.464457118,,,
02/01/2032,7.504183005,7.857783425,7.712448848,7.6247376,7.462216053,8.476071706,,,
03/01/2032,7.504255007,7.858970007,7.71270532,7.624880504,7.462319385,8.487254371,,,
04/01/2032,7.504334723,7.860234496,7.712981435,7.625036031,7.462432593,8.499067449,,,
05/01/2032,7.504413743,7.861453874,7.713249761,7.625188207,7.462543965,8.510651355,,,
06/01/2032,7.504494235,7.862705984,7.713525056,7.625344022,7.462657798,8.522551915,,,
07/01/2032,7.504569978,7.863909505,7.713788873,7.625492643,7.462765582,8.534203186,,,
08/01/2032,7.504649632,7.865147848,7.714062084,7.625647392,7.462878369,8.546167788,,,
09/01/2032,7.504730035,7.866380286,7.714335292,7.625802693,7.462991939,8.558151458,,,
10/01/2032,7.504808245,7.867567309,7.714599523,7.625953288,7.463102116,8.569880303,,,
11/01/2032,7.504889212,7.868787616,7.714872041,7.626108906,7.463216096,8.581919877,,,
12/01/2032,7.504969917,7.869964828,7.715137385,7.626261645,7.463328774,8.593700178,,,
01/01/2033,7.505048751,7.871170503,7.715406548,7.626414889,7.463440627,8.605783754,,,
02/01/2033,7.505128517,7.872370674,7.715675995,7.626568925,7.463553354,8.617880324,,,
03/01/2033,7.505201152,7.873450046,7.715919387,7.626708505,7.463655778,8.629150419,,,
04/01/2033,7.505281667,7.874638831,7.716188328,7.626863005,7.463769249,8.641323347,,,
05/01/2033,7.505358672,7.87578246,7.71644712,7.627011499,7.463878146,8.653216493,,,
06/01/2033,7.505438734,7.876958394,7.716714401,7.6271653,7.463991129,8.66541469,,,
07/01/2033,7.505515529,7.878089861,7.716971816,7.627313343,7.464099778,8.677335289,,,
08/01/2033,7.505596342,7.879254266,7.717238628,7.627467635,7.464213452,8.689564448,,,
09/01/2033,7.505677323,7.880412726,7.717504997,7.627621964,7.464327266,8.701800206,,,
10/01/2033,7.505755981,7.881528434,7.717762492,7.627771483,7.464437671,8.713761028,,,
11/01/2033,7.505836432,7.882674504,7.718027162,7.627925043,7.464550933,8.726029897,,,
12/01/2033,7.505911013,7.883774695,7.718279545,7.628070308,7.464657317,8.738014547,,,
01/01/2034,7.505991634,7.884908926,7.718543208,7.628223787,7.464770712,8.750311697,,,
02/01/2034,7.50606943,7.886034395,7.718803539,7.628374369,7.46488131,8.762609881,,,
03/01/2034,7.506142949,7.887049238,7.719041367,7.628513478,7.464984373,8.774057335,,,
04/01/2034,7.506223221,7.888165899,7.719303009,7.62866627,7.465097347,8.785092912,,,
05/01/2034,7.506301815,7.889241989,7.719556546,7.628814908,7.465207569,8.794729131,,,
06/01/2034,7.506381661,7.890346865,7.719816641,7.628967041,7.465320088,8.804517062,,,
07/01/2034,7.506459022,7.891410919,7.720067894,7.62911424,7.46542906,8.813911937,,,
08/01/2034,7.506537765,7.892503661,7.720325784,7.629265045,7.465540476,8.823494463,,,
09/01/2034,7.506616424,7.893590627,7.720583031,7.629415651,7.465651793,8.832989426,,,
10/01/2034,7.506693283,7.894637946,7.720832174,7.629562013,7.46576022,8.842143391,,,
11/01/2034,7.506773018,7.895714891,7.721089372,7.629713444,7.46587255,8.85151396,,,
12/01/2034,7.506848551,7.896750159,7.721336058,7.62985817,7.465979544,8.860558092,,,
01/01/2035,7.506928376,7.897815992,7.721592053,7.630009255,7.466091721,8.869830259,,,
02/01/2035,7.507008074,7.898876386,7.721847347,7.630160066,7.466203725,8.879055327,,,
03/01/2035,7.507078533,7.899828234,7.722075979,7.630294664,7.466303367,8.887452249,,,
04/01/2035,7.507158267,7.900878306,7.722330234,7.630445249,7.46641533,8.896637513,,,
05/01/2035,7.507234981,7.90188903,7.72257533,7.630590412,7.466523212,8.905523552,,,
06/01/2035,7.507314115,7.90292795,7.722827915,7.630740151,7.466634528,8.914649385,,,
07/01/2035,7.507391387,7.903928956,7.723072457,7.630885583,7.466742989,8.923487375,,,
08/01/2035,7.507470435,7.904957292,7.723323916,7.631035004,7.466854144,8.932570902,,,
09/01/2035,7.50755009,7.905980951,7.723575416,7.63118489,7.466965888,8.941632065,,,
10/01/2035,7.5076252,7.906964806,7.723816428,7.631327916,7.467072,8.950414849,,,
11/01/2035,7.507706562,7.907979914,7.724068551,7.63147925,7.467185359,8.959455014,,,
12/01/2035,7.507783469,7.908955638,7.724310176,7.631623764,7.467293164,8.968220018,,,
01/01/2036,7.507863043,7.9099587,7.72455927,7.631773149,7.467404476,8.977239094,,,
02/01/2036,7.50794469,7.910958719,7.724809845,7.631924468,7.467517759,8.986247988,,,
03/01/2036,7.508020127,7.911888936,7.725042862,7.632064999,7.467622771,8.994732954,,,
04/01/2036,7.508100234,7.912877769,7.725290889,7.632214581,7.467734484,9.003742846,,,
05/01/2036,7.508177126,7.913829364,7.725529795,7.632358607,7.467841955,9.012482753,,,
06/01/2036,7.508262702,7.914813572,7.725781989,7.632513267,7.467959153,9.021487831,,,
07/01/2036,7.50833856,7.9157549,7.726019024,7.63265614,7.468065392,9.030221219,,,
08/01/2036,7.508413699,7.916719527,7.726260305,7.632800494,7.468171906,9.039209164,,,
09/01/2036,7.508504059,7.917693851,7.726515554,7.632959492,7.468293815,9.048206946,,,
10/01/2036,7.508582637,7.918623676,7.726753528,7.633104565,7.468403015,9.056931461,,,
11/01/2036,7.50865651,7.919572637,7.726992126,7.633247371,7.468508187,9.065909612,,,
12/01/2036,7.508731093,7.920489382,7.727225546,7.633388506,7.468612987,9.073937067,,,
01/01/2037,7.508812432,7.921435798,7.72747016,7.633538282,7.468725795,9.081631381,,,
02/01/2037,7.508887905,7.922371829,7.727708788,7.633682319,7.468832515,9.089029037,,,
03/01/2037,7.508959088,7.923216128,7.727926725,7.633815212,7.46893203,9.095519329,,,
04/01/2037,7.509039025,7.924147216,7.728168659,7.633963367,7.469043243,9.102506014,,,
05/01/2037,7.509116057,7.92504375,7.728402158,7.634106416,7.469150377,9.109104275,,,
06/01/2037,7.509195648,7.925965423,7.728642775,7.634254009,7.469261537,9.115761881,,,
07/01/2037,7.509271966,7.926852512,7.72887466,7.634396155,7.469368198,9.1220702,,,
08/01/2037,7.509356408,7.927769996,7.729119043,7.634548369,7.469484174,9.128461888,,,
09/01/2037,7.509434501,7.928676876,7.729356864,7.634694308,7.469593821,9.134721369,,,
10/01/2037,7.509511083,7.929551071,7.729587484,7.634836398,7.469701045,9.140668788,,,
11/01/2037,7.509582509,7.930442606,7.72981819,7.634975789,7.46980375,9.146698184,,,
12/01/2037,7.509658888,7.931307963,7.730047799,7.635117559,7.469910648,9.152442551,,,
01/01/2038,7.509739168,7.932198996,7.730285888,7.635265267,7.470022496,9.158282392,,,
02/01/2038,7.509822773,7.933088901,7.730526735,7.635416316,7.470137661,9.164034999,,,
03/01/2038,7.509892923,7.933883999,7.730738759,7.635547478,7.470236328,9.169152356,,,
04/01/2038,7.509973476,7.934762568,7.730975757,7.635695405,7.470348561,9.174735497,,,
05/01/2038,7.510047325,7.935604848,7.731200889,7.635834585,7.470452874,9.180059579,,,
06/01/2038,7.510121089,7.936468334,7.731430612,7.635975846,7.470558143,9.18548013,,,
07/01/2038,7.51019796,7.937305075,7.731657707,7.636117791,7.470665594,9.190662309,,,
08/01/2038,7.510274429,7.938162621,7.731889155,7.63626155,7.470773563,9.195944321,,,
09/01/2038,7.510349146,7.939014308,7.732118556,7.636403579,7.470879665,9.201158043,,,
10/01/2038,7.510420104,7.939833182,7.732338773,7.636539597,7.470981088,9.206139889,,,
11/01/2038,7.510495654,7.940677313,7.73256808,7.636682279,7.471088033,9.211228926,,,
12/01/2038,7.510576238,7.941497395,7.73279657,7.63682745,7.471199275,9.216104925,,,
01/01/2039,7.510654195,7.942335721,7.733027264,7.63697227,7.47130877,9.221081237,,,
02/01/2039,7.510726991,7.943164951,7.733252603,7.637112001,7.47141306,9.225995187,,,
03/01/2039,7.510802164,7.943919569,7.733464755,7.637247284,7.471516797,9.230400046,,,
04/01/2039,7.510882618,7.94474843,7.733696586,7.637394296,7.471628857,9.235222912,,,
05/01/2039,7.510961051,7.945547376,7.73392109,7.637537043,7.471737904,9.239844003,,,
06/01/2039,7.511036845,7.946364021,7.73414773,7.637679421,7.471845182,9.244565428,,,
07/01/2039,7.511115034,7.947155298,7.734371296,7.637821844,7.47195387,9.249096578,,,
08/01/2039,7.511195445,7.947968551,7.734601389,7.637968463,7.472066025,9.253730686,,,
09/01/2039,7.511277356,7.948779583,7.734832727,7.638116602,7.47217939,9.258325877,,,
10/01/2039,7.511353832,7.949558151,7.735053432,7.638257129,7.472286473,9.262728341,,,
11/01/2039,7.51143816,7.950363744,7.73528604,7.638407363,7.472402664,9.267239427,,,
12/01/2039,7.511517772,7.951137959,7.735509018,7.638550841,7.472512915,9.271566341,,,
01/01/2040,7.511592277,7.951926738,7.73573166,7.638691513,7.472618969,9.275988693,,,
02/01/2040,7.511668033,7.952712758,7.735955061,7.63883331,7.47272633,9.28037202,,,
03/01/2040,7.511742724,7.953448387,7.736167384,7.638969628,7.47283057,9.284444311,,,
04/01/2040,7.511818697,7.954227265,7.736390254,7.639111508,7.472938112,9.288756065,,,
05/01/2040,7.511895256,7.954980384,7.736608464,7.639251688,7.473045249,9.292898376,,,
06/01/2040,7.511977541,7.955757968,7.736836581,7.639399543,7.473159183,9.29714794,,,
07/01/2040,7.512057009,7.956507062,7.737056914,7.639542453,7.473269167,9.301230546,,,
08/01/2040,7.512134398,7.957272952,7.737279614,7.639685406,7.47337817,9.305409267,,,
09/01/2040,7.512211248,7.958034732,7.737501494,7.63982781,7.473486523,9.309554843,,,
10/01/2040,7.512282883,7.958765805,7.737713174,7.639962847,7.47358872,9.313531506,,,
11/01/2040,7.512353637,7.959514393,7.737928463,7.640099168,7.473690933,9.31760459,,,
12/01/2040,7.512434479,7.960247108,7.738148132,7.640242952,7.473802502,9.321529421,,,
01/01/2041,7.512507831,7.960990986,7.738365143,7.640381628,7.473907373,9.325544386,,,
02/01/2041,7.512585389,7.961735315,7.738585817,7.640524328,7.474016443,9.329534544,,,
03/01/2041,7.51265159,7.962401112,7.738781203,7.640649446,7.474110999,9.333111365,,,
04/01/2041,7.512736767,7.963146021,7.739008328,7.640799327,7.474227913,9.337054627,,,
05/01/2041,7.512809466,7.963854366,7.739218543,7.640934998,7.474331205,9.340833217,,,
06/01/2041,7.512884838,7.96458313,7.739435753,7.641075499,7.474438026,9.344710977,,,
07/01/2041,7.512962157,7.965290729,7.73964974,7.641215643,7.474545885,9.348442973,,,
08/01/2041,7.51303585,7.96601356,7.73986453,7.641354336,7.474651073,9.352264569,,,
09/01/2041,7.513110247,7.966734209,7.740079575,7.641493558,7.474756599,9.35606165,,,
10/01/2041,7.513188918,7.967435381,7.740293622,7.641634655,7.47486552,9.359719568,,,
11/01/2041,7.513268198,7.968155259,7.740512521,7.641778425,7.47497601,9.363472818,,,
12/01/2041,7.513343403,7.968847758,7.740722544,7.641915997,7.475081415,9.367079485,,,
01/01/2042,7.513417543,7.969556957,7.74093582,7.64205463,7.475186671,9.370777128,,,
02/01/2042,7.513494985,7.970266257,7.74115184,7.642196368,7.475295292,9.374452867,,,
03/01/2042,7.513563175,7.970902677,7.741344944,7.642322597,7.475391676,9.377749959,,,
04/01/2042,7.513637122,7.971602723,7.741556878,7.642460751,7.475496845,9.381372822,,,
05/01/2042,7.513714685,7.972283218,7.741767453,7.642600264,7.475604543,9.384863807,,,
06/01/2042,7.513792719,7.972981669,7.741982947,7.642742357,7.475713555,9.388448493,,,
07/01/2042,7.513866849,7.973655004,7.742189866,7.642878413,7.47581773,9.391894173,,,
08/01/2042,7.513944949,7.974350258,7.742404794,7.643020385,7.475926877,9.395433733,,,
09/01/2042,7.514021068,7.975041173,7.742617468,7.643160328,7.476034089,9.398947431,,,
10/01/2042,7.514095207,7.975708044,7.742823524,7.643296204,7.476138359,9.402328382,,,
11/01/2042,7.514171464,7.976394231,7.743035736,7.643436154,7.476245908,9.40579876,,,
12/01/2042,7.514246769,7.977057242,7.743242218,7.643572966,7.476351577,9.40913768,,,
01/01/2043,7.514318453,7.977733729,7.743449453,7.643708332,7.476454547,9.412558892,,,
02/01/2043,7.514394105,7.978411394,7.743660225,7.64384752,7.476561435,9.415963337,,,
03/01/2043,7.514461688,7.979020513,7.743849567,7.643972411,7.476657322,9.419019638,,,
04/01/2043,7.514538377,7.979693875,7.744060627,7.644112395,7.476765435,9.422383431,,,
05/01/2043,7.514611531,7.980341908,7.744263603,7.644246776,7.476868975,9.425617941,,,
06/01/2043,7.514687092,7.981008777,7.744473037,7.64438555,7.476975906,9.42893971,,,
07/01/2043,7.514760407,7.981651857,7.744675658,7.644519995,7.477079525,9.432136233,,,
08/01/2043,7.514839245,7.982316593,7.744887592,7.644661788,7.477189836,9.435422148,,,
09/01/2043,7.514914532,7.982975141,7.745095832,7.644800054,7.477296591,9.438683668,,,
10/01/2043,7.51498381,7.983606194,7.745293631,7.644930295,7.477396341,9.44181589,,,
11/01/2043,7.515059878,7.984259849,7.745502099,7.645069223,7.477503795,9.445037846,,,
12/01/2043,7.515131846,7.984888244,7.745701955,7.645201977,7.47760618,9.448135722,,,
01/01/2044,7.515203749,7.985532441,7.745905852,7.645336708,7.477709457,9.451314768,,,
02/01/2044,7.515281136,7.986179133,7.746114645,7.645476668,7.477818325,9.454479922,,,
03/01/2044,7.51535011,7.986778438,7.746306456,7.645604215,7.477916721,9.457420756,,,
04/01/2044,7.515425815,7.987418417,7.746513168,7.645742455,7.478023779,9.460548729,,,
05/01/2044,7.515494956,7.988031395,7.74670902,7.645872175,7.478123199,9.463554935,,,
06/01/2044,7.515568316,7.988663999,7.7469129,7.646007986,7.478227905,9.466644792,,,
07/01/2044,7.515640536,7.98927504,7.747111125,7.646140554,7.478330434,9.469620093,,,
08/01/2044,7.515716522,7.989905114,7.747316871,7.646278724,7.478437897,9.472677163,,,
09/01/2044,7.515788645,7.99052876,7.747518632,7.646413059,7.47854149,9.475711313,,,
10/01/2044,7.515857157,7.991128604,7.747712469,7.646541795,7.478640324,9.478629797,,,
11/01/2044,7.51593276,7.991750347,7.747916983,7.646679364,7.478747428,9.481631878,,,
12/01/2044,7.516008821,7.992352354,7.748117359,7.64681521,7.478854076,9.484523212,,,
01/01/2045,7.516086863,7.992971367,7.748323636,7.646954987,7.478963707,9.487493173,,,
02/01/2045,7.516159642,7.993582885,7.748524716,7.647089644,7.479067893,9.4904415,,,
03/01/2045,7.51622562,7.994133357,7.748706324,7.64721144,7.479162262,9.493090544,,,
04/01/2045,7.516299667,7.994741246,7.748908063,7.647347184,7.47926775,9.496007494,,,
05/01/2045,7.51637449,7.995330106,7.749105966,7.647481496,7.479373165,9.498816722,,,
06/01/2045,7.516443361,7.995928126,7.7493023,7.647612117,7.479473336,9.501695708,,,
07/01/2045,7.516512122,7.996506513,7.749494018,7.647740487,7.479572433,9.504468191,,,
08/01/2045,7.516585345,7.997103734,7.749693862,7.647875134,7.479677101,9.507318329,,,
09/01/2045,7.516654086,7.997694426,7.749889294,7.648005446,7.479777029,9.510149942,,,
10/01/2045,7.516737675,7.998279927,7.750094115,7.648147844,7.479891444,9.512889728,,,
11/01/2045,7.51680463,7.998864297,7.750287309,7.648276264,7.479989617,9.515688261,,,
12/01/2045,7.516877531,7.999434982,7.750481501,7.648408191,7.48009315,9.518386215,,,
01/01/2046,7.516955273,8.000024573,7.750684251,7.648546811,7.480202516,9.521160589,,,
02/01/2046,7.517023904,8.000602953,7.750878107,7.648676551,7.480302607,9.523909747,,,
03/01/2046,7.517086144,8.001123448,7.751053213,7.648793917,7.480393269,9.526379267,,,
04/01/2046,7.517157758,8.001699789,7.751249397,7.648926416,7.480496348,9.529100024,,,
05/01/2046,7.517230387,8.002258444,7.751442144,7.64905778,7.480599509,9.531721534,,,
06/01/2046,7.517309593,8.00283721,7.751644921,7.649197417,7.480710468,9.53441812,,,
07/01/2046,7.517377358,8.003386842,7.751832678,7.649324005,7.480808548,9.537006781,,,
08/01/2046,7.517449713,8.003954487,7.752028503,7.649456911,7.480912461,9.539667313,,,
09/01/2046,7.517527877,8.004525252,7.752229563,7.649595352,7.481022318,9.542317648,,,
10/01/2046,7.517597719,8.005069916,7.752418461,7.649723685,7.48112266,9.54486327,,,
11/01/2046,7.517671201,8.00563163,7.752614646,7.649857498,7.481227678,9.547479875,,,
12/01/2046,7.517740119,8.006171074,7.752802251,7.64998485,7.481326969,9.549996917,,,
01/01/2047,7.517808984,8.006723997,7.752993614,7.6501141,7.481427178,9.552581119,,,
02/01/2047,7.517884142,8.007280533,7.753190585,7.6502493,7.481533928,9.555155681,,,
03/01/2047,7.517953453,8.007782758,7.753369662,7.650372746,7.481631788,9.557470739,,,
04/01/2047,7.518021859,8.008328805,7.753559905,7.650501371,7.481731468,9.560013084,,,
05/01/2047,7.518094569,8.008861244,7.753749811,7.650631993,7.481834744,9.562465049,,,
06/01/2047,7.518169357,8.009408916,7.753945499,7.650766577,7.481941087,9.564984332,,,
07/01/2047,7.518238976,8.009934287,7.754132073,7.650894115,7.48204114,9.567406897,,,
08/01/2047,7.518305519,8.010469893,7.75431955,7.651020648,7.482138945,9.569891623,,,
09/01/2047,7.518379885,8.011010655,7.754514079,7.651154606,7.482244862,9.572368749,,,
10/01/2047,7.518457516,8.011537431,7.754707483,7.651289655,7.482353134,9.574758814,,,
11/01/2047,7.518529838,8.012072144,7.754899632,7.651421508,7.482456971,9.577207499,,,
12/01/2047,7.518607239,8.012594635,7.755092349,7.651556189,7.482565069,9.579570901,,,
01/01/2048,7.518682625,8.013127977,7.755286891,7.651690835,7.482672137,9.581994525,,,
02/01/2048,7.518753494,8.01365494,7.755477001,7.651821102,7.482774494,9.584400483,,,
