Date,BLS,Alt,Aquifer
4/23/2004,,-25.049,Lower
4/24/2004,,-26.756,Lower
4/25/2004,,-28.463,Lower
4/26/2004,,-30.171,Lower
4/27/2004,,-31.878,Lower
4/28/2004,,-33.585,Lower
4/29/2004,,-35.292,Lower
4/30/2004,,-37,Lower
5/1/2004,,-38.707,Lower
5/2/2004,,-40.414,Lower
5/3/2004,,-42.121,Lower
5/4/2004,,-43.829,Lower
5/5/2004,,-45.536,Lower
5/6/2004,,-47.243,Lower
5/7/2004,,-48.95,Lower
5/8/2004,,-50.658,Lower
5/9/2004,,-52.365,Lower
5/10/2004,,-54.072,Lower
5/11/2004,,-55.779,Lower
5/12/2004,,-57.487,Lower
5/13/2004,,-59.194,Lower
5/14/2004,,-60.901,Lower
5/15/2004,,-62.183,Lower
5/16/2004,,-63.124,Lower
5/17/2004,,-64.065,Lower
5/18/2004,,-65.006,Lower
5/19/2004,,-65.947,Lower
5/20/2004,,-66.888,Lower
5/21/2004,,-67.829,Lower
5/22/2004,,-68.77,Lower
5/23/2004,,-69.711,Lower
5/24/2004,,-70.652,Lower
5/25/2004,,-71.593,Lower
5/26/2004,,-72.534,Lower
5/27/2004,,-73.475,Lower
5/28/2004,,-74.416,Lower
5/29/2004,,-75.357,Lower
5/30/2004,,-76.298,Lower
5/31/2004,,-77.239,Lower
6/1/2004,,-78.18,Lower
6/2/2004,,-79.121,Lower
6/3/2004,,-80.062,Lower
6/4/2004,,-81.003,Lower
6/5/2004,,-81.944,Lower
6/6/2004,,-82.885,Lower
6/7/2004,,-83.826,Lower
6/8/2004,,-84.768,Lower
6/9/2004,,-85.709,Lower
6/10/2004,,-86.65,Lower
6/11/2004,,-87.591,Lower
6/12/2004,,-88.532,Lower
6/13/2004,,-89.473,Lower
6/14/2004,,-90.414,Lower
6/15/2004,,-91.355,Lower
6/16/2004,,-91.882,Lower
6/17/2004,,-91.786,Lower
6/18/2004,,-91.691,Lower
6/19/2004,,-91.596,Lower
6/20/2004,,-91.5,Lower
6/21/2004,,-91.405,Lower
6/22/2004,,-91.309,Lower
6/23/2004,,-91.214,Lower
6/24/2004,,-91.118,Lower
6/25/2004,,-91.023,Lower
6/26/2004,,-90.928,Lower
6/27/2004,,-90.832,Lower
6/28/2004,,-90.737,Lower
6/29/2004,,-90.641,Lower
6/30/2004,,-90.546,Lower
7/1/2004,,-90.45,Lower
7/2/2004,,-90.355,Lower
7/3/2004,,-90.26,Lower
7/4/2004,,-90.164,Lower
7/5/2004,,-90.069,Lower
7/6/2004,,-89.973,Lower
7/7/2004,,-89.878,Lower
7/8/2004,,-89.782,Lower
7/9/2004,,-89.687,Lower
7/10/2004,,-89.591,Lower
7/11/2004,,-89.496,Lower
7/12/2004,,-89.401,Lower
7/13/2004,,-89.305,Lower
7/14/2004,,-89.21,Lower
7/15/2004,,-88.444,Lower
7/16/2004,,-87.2,Lower
7/17/2004,,-85.956,Lower
7/18/2004,,-84.712,Lower
7/19/2004,,-83.468,Lower
7/20/2004,,-82.223,Lower
7/21/2004,,-80.979,Lower
7/22/2004,,-79.735,Lower
7/23/2004,,-78.491,Lower
7/24/2004,,-77.247,Lower
7/25/2004,,-76.002,Lower
7/26/2004,,-74.758,Lower
7/27/2004,,-73.514,Lower
7/28/2004,,-72.27,Lower
7/29/2004,,-71.026,Lower
7/30/2004,,-69.782,Lower
7/31/2004,,-68.537,Lower
8/1/2004,,-67.293,Lower
8/2/2004,,-66.049,Lower
8/3/2004,,-64.805,Lower
8/4/2004,,-63.561,Lower
8/5/2004,,-62.316,Lower
8/6/2004,,-61.072,Lower
8/7/2004,,-59.981,Lower
8/8/2004,,-58.98,Lower
8/9/2004,,-57.979,Lower
8/10/2004,,-56.977,Lower
8/11/2004,,-55.976,Lower
8/12/2004,,-54.975,Lower
8/13/2004,,-53.974,Lower
8/14/2004,,-52.973,Lower
8/15/2004,,-51.972,Lower
8/16/2004,,-50.971,Lower
8/17/2004,,-49.97,Lower
8/18/2004,,-48.968,Lower
8/19/2004,,-47.967,Lower
8/20/2004,,-46.966,Lower
8/21/2004,,-45.965,Lower
8/22/2004,,-44.964,Lower
8/23/2004,,-43.963,Lower
8/24/2004,,-42.962,Lower
8/25/2004,,-41.961,Lower
8/26/2004,,-40.959,Lower
8/27/2004,,-39.958,Lower
8/28/2004,,-38.957,Lower
8/29/2004,,-37.956,Lower
8/30/2004,,-36.955,Lower
8/31/2004,,-35.954,Lower
9/1/2004,,-34.953,Lower
9/2/2004,,-33.951,Lower
9/3/2004,,-32.95,Lower
9/4/2004,,-31.949,Lower
9/5/2004,,-30.948,Lower
9/6/2004,,-29.947,Lower
9/7/2004,,-28.946,Lower
9/8/2004,,-28.088,Lower
9/9/2004,,-27.321,Lower
9/10/2004,,-26.554,Lower
9/11/2004,,-25.786,Lower
9/12/2004,,-25.019,Lower
9/13/2004,,-24.251,Lower
9/14/2004,,-23.484,Lower
9/15/2004,,-22.716,Lower
9/16/2004,,-21.949,Lower
9/17/2004,,-21.182,Lower
9/18/2004,,-20.414,Lower
9/19/2004,,-19.647,Lower
9/20/2004,,-18.879,Lower
9/21/2004,,-18.112,Lower
9/22/2004,,-17.344,Lower
9/23/2004,,-16.577,Lower
9/24/2004,,-15.81,Lower
9/25/2004,,-15.042,Lower
9/26/2004,,-14.275,Lower
9/27/2004,,-13.507,Lower
9/28/2004,,-12.74,Lower
9/29/2004,,-11.973,Lower
9/30/2004,,-11.205,Lower
10/1/2004,,-10.438,Lower
10/2/2004,,-9.67,Lower
10/3/2004,,-8.903,Lower
10/4/2004,,-8.135,Lower
10/5/2004,,-7.368,Lower
10/6/2004,,-6.601,Lower
10/7/2004,,-5.833,Lower
10/8/2004,,-5.066,Lower
10/9/2004,,-4.397,Lower
10/10/2004,,-3.823,Lower
10/11/2004,,-3.249,Lower
10/12/2004,,-2.675,Lower
10/13/2004,,-2.1,Lower
10/14/2004,,-1.526,Lower
10/15/2004,,-0.952,Lower
10/16/2004,,-0.378,Lower
10/17/2004,,0.196,Lower
10/18/2004,,0.77,Lower
10/19/2004,,1.344,Lower
10/20/2004,,1.919,Lower
10/21/2004,,2.493,Lower
10/22/2004,,3.067,Lower
10/23/2004,,3.641,Lower
10/24/2004,,4.215,Lower
10/25/2004,,4.789,Lower
10/26/2004,,5.363,Lower
10/27/2004,,5.938,Lower
10/28/2004,,6.512,Lower
10/29/2004,,7.086,Lower
10/30/2004,,7.66,Lower
10/31/2004,,8.234,Lower
11/1/2004,,8.808,Lower
11/2/2004,,9.382,Lower
11/3/2004,,9.957,Lower
11/4/2004,,10.531,Lower
11/5/2004,,11.105,Lower
11/6/2004,,11.503,Lower
11/7/2004,,11.77,Lower
11/8/2004,,12.038,Lower
11/9/2004,,12.305,Lower
11/10/2004,,12.572,Lower
11/11/2004,,12.839,Lower
11/12/2004,,13.107,Lower
11/13/2004,,13.374,Lower
11/14/2004,,13.641,Lower
11/15/2004,,13.908,Lower
11/16/2004,,14.176,Lower
11/17/2004,,14.443,Lower
11/18/2004,,14.71,Lower
11/19/2004,,14.977,Lower
11/20/2004,,15.245,Lower
11/21/2004,,15.512,Lower
11/22/2004,,15.779,Lower
11/23/2004,,16.046,Lower
11/24/2004,,16.314,Lower
11/25/2004,,16.581,Lower
11/26/2004,,16.848,Lower
11/27/2004,,17.115,Lower
11/28/2004,,17.383,Lower
11/29/2004,,17.65,Lower
11/30/2004,,17.917,Lower
12/1/2004,,18.184,Lower
12/2/2004,,18.452,Lower
12/3/2004,,18.719,Lower
12/4/2004,,18.986,Lower
12/5/2004,,19.253,Lower
12/6/2004,,19.521,Lower
12/7/2004,,19.788,Lower
12/8/2004,,19.991,Lower
12/9/2004,,20.154,Lower
12/10/2004,,20.317,Lower
12/11/2004,,20.48,Lower
12/12/2004,,20.643,Lower
12/13/2004,,20.806,Lower
12/14/2004,,20.969,Lower
12/15/2004,,21.132,Lower
12/16/2004,,21.295,Lower
12/17/2004,,21.458,Lower
12/18/2004,,21.621,Lower
12/19/2004,,21.784,Lower
12/20/2004,,21.948,Lower
12/21/2004,,22.111,Lower
12/22/2004,,22.274,Lower
12/23/2004,,22.437,Lower
12/24/2004,,22.6,Lower
12/25/2004,,22.763,Lower
12/26/2004,,22.926,Lower
12/27/2004,,23.089,Lower
12/28/2004,,23.252,Lower
12/29/2004,,23.415,Lower
12/30/2004,,23.578,Lower
12/31/2004,,23.741,Lower
1/1/2005,,23.904,Lower
1/2/2005,,24.067,Lower
1/3/2005,,24.23,Lower
1/4/2005,,24.393,Lower
1/5/2005,,24.557,Lower
1/6/2005,,24.72,Lower
1/7/2005,,24.883,Lower
1/8/2005,,25.016,Lower
1/9/2005,,25.13,Lower
1/10/2005,,25.243,Lower
1/11/2005,,25.356,Lower
1/12/2005,,25.469,Lower
1/13/2005,,25.582,Lower
1/14/2005,,25.695,Lower
1/15/2005,,25.808,Lower
1/16/2005,,25.921,Lower
1/17/2005,,26.034,Lower
1/18/2005,,26.148,Lower
1/19/2005,,26.261,Lower
1/20/2005,,26.374,Lower
1/21/2005,,26.487,Lower
1/22/2005,,26.6,Lower
1/23/2005,,26.713,Lower
1/24/2005,,26.826,Lower
1/25/2005,,26.939,Lower
1/26/2005,,27.053,Lower
1/27/2005,,27.166,Lower
1/28/2005,,27.279,Lower
1/29/2005,,27.392,Lower
1/30/2005,,27.505,Lower
1/31/2005,,27.618,Lower
2/1/2005,,27.731,Lower
2/2/2005,,27.844,Lower
2/3/2005,,27.958,Lower
2/4/2005,,28.071,Lower
2/5/2005,,28.184,Lower
2/6/2005,,28.297,Lower
2/7/2005,,28.41,Lower
2/8/2005,,28.523,Lower
2/9/2005,,28.622,Lower
2/10/2005,,28.698,Lower
2/11/2005,,28.775,Lower
2/12/2005,,28.852,Lower
2/13/2005,,28.929,Lower
2/14/2005,,29.006,Lower
2/15/2005,,29.083,Lower
2/16/2005,,29.16,Lower
2/17/2005,,29.237,Lower
2/18/2005,,29.314,Lower
2/19/2005,,29.39,Lower
2/20/2005,,29.467,Lower
2/21/2005,,29.544,Lower
2/22/2005,,29.621,Lower
2/23/2005,,29.698,Lower
2/24/2005,,29.775,Lower
2/25/2005,,29.852,Lower
2/26/2005,,29.929,Lower
2/27/2005,,30.006,Lower
2/28/2005,,30.083,Lower
3/1/2005,,30.159,Lower
3/2/2005,,30.236,Lower
3/3/2005,,30.313,Lower
3/4/2005,,30.39,Lower
3/5/2005,,30.467,Lower
3/6/2005,,30.544,Lower
3/7/2005,,30.621,Lower
3/8/2005,,30.698,Lower
3/9/2005,,30.775,Lower
3/10/2005,,30.851,Lower
3/11/2005,,30.928,Lower
3/12/2005,,30.985,Lower
3/13/2005,,31.019,Lower
3/14/2005,,31.052,Lower
3/15/2005,,31.086,Lower
3/16/2005,,31.119,Lower
3/17/2005,,31.153,Lower
3/18/2005,,31.186,Lower
3/19/2005,,31.22,Lower
3/20/2005,,31.253,Lower
3/21/2005,,31.287,Lower
3/22/2005,,31.32,Lower
3/23/2005,,31.354,Lower
3/24/2005,,31.387,Lower
3/25/2005,,31.421,Lower
3/26/2005,,31.454,Lower
3/27/2005,,31.488,Lower
3/28/2005,,31.521,Lower
3/29/2005,,31.555,Lower
3/30/2005,,31.588,Lower
3/31/2005,,31.622,Lower
4/1/2005,,31.655,Lower
4/2/2005,,31.689,Lower
4/3/2005,,31.722,Lower
4/4/2005,,31.756,Lower
4/5/2005,,31.789,Lower
4/6/2005,,31.823,Lower
4/7/2005,,31.856,Lower
4/8/2005,,31.89,Lower
4/9/2005,,31.923,Lower
4/10/2005,,31.957,Lower
4/11/2005,,31.99,Lower
4/12/2005,,32.024,Lower
4/13/2005,,31.363,Lower
4/14/2005,,30.046,Lower
4/15/2005,,28.73,Lower
4/16/2005,,27.413,Lower
4/17/2005,,26.096,Lower
4/18/2005,,24.779,Lower
4/19/2005,,23.462,Lower
4/20/2005,,22.145,Lower
4/21/2005,,20.828,Lower
4/22/2005,,19.511,Lower
4/23/2005,,18.195,Lower
4/24/2005,,16.878,Lower
4/25/2005,,15.561,Lower
4/26/2005,,14.244,Lower
4/27/2005,,12.927,Lower
4/28/2005,,11.61,Lower
4/29/2005,,10.293,Lower
4/30/2005,,8.976,Lower
5/1/2005,,7.66,Lower
5/2/2005,,6.343,Lower
5/3/2005,,5.026,Lower
5/4/2005,,3.709,Lower
5/5/2005,,2.392,Lower
5/6/2005,,1.075,Lower
5/7/2005,,-0.242,Lower
5/8/2005,,-1.559,Lower
5/9/2005,,-2.875,Lower
5/10/2005,,-4.192,Lower
5/11/2005,,-5.509,Lower
5/12/2005,,-6.826,Lower
5/13/2005,,-8.143,Lower
5/14/2005,,-9.815,Lower
5/15/2005,,-11.924,Lower
5/16/2005,,-14.033,Lower
5/17/2005,,-16.142,Lower
5/18/2005,,-18.251,Lower
5/19/2005,,-20.359,Lower
5/20/2005,,-22.468,Lower
5/21/2005,,-24.577,Lower
5/22/2005,,-26.686,Lower
5/23/2005,,-28.795,Lower
5/24/2005,,-30.904,Lower
5/25/2005,,-33.013,Lower
5/26/2005,,-35.122,Lower
5/27/2005,,-37.231,Lower
5/28/2005,,-39.34,Lower
5/29/2005,,-41.449,Lower
5/30/2005,,-43.558,Lower
5/31/2005,,-45.667,Lower
6/1/2005,,-47.776,Lower
6/2/2005,,-49.885,Lower
6/3/2005,,-51.994,Lower
6/4/2005,,-54.103,Lower
6/5/2005,,-56.212,Lower
6/6/2005,,-58.321,Lower
6/7/2005,,-60.43,Lower
6/8/2005,,-62.539,Lower
6/9/2005,,-64.648,Lower
6/10/2005,,-66.757,Lower
6/11/2005,,-68.866,Lower
6/12/2005,,-70.975,Lower
6/13/2005,,-73.084,Lower
6/14/2005,,-75.193,Lower
6/15/2005,,-75.957,Lower
6/16/2005,,-75.647,Lower
6/17/2005,,-75.336,Lower
6/18/2005,,-75.026,Lower
6/19/2005,,-74.715,Lower
6/20/2005,,-74.405,Lower
6/21/2005,,-74.094,Lower
6/22/2005,,-73.784,Lower
6/23/2005,,-73.473,Lower
6/24/2005,,-73.162,Lower
6/25/2005,,-72.852,Lower
6/26/2005,,-72.541,Lower
6/27/2005,,-72.231,Lower
6/28/2005,,-71.92,Lower
6/29/2005,,-71.61,Lower
6/30/2005,,-71.299,Lower
7/1/2005,,-70.989,Lower
7/2/2005,,-70.678,Lower
7/3/2005,,-70.368,Lower
7/4/2005,,-70.057,Lower
7/5/2005,,-69.746,Lower
7/6/2005,,-69.436,Lower
7/7/2005,,-69.125,Lower
7/8/2005,,-68.815,Lower
7/9/2005,,-68.504,Lower
7/10/2005,,-68.194,Lower
7/11/2005,,-67.883,Lower
7/12/2005,,-67.573,Lower
7/13/2005,,-67.262,Lower
7/14/2005,,-66.951,Lower
7/15/2005,,-66.641,Lower
7/16/2005,,-66.33,Lower
7/17/2005,,-66.02,Lower
7/18/2005,,-65.709,Lower
7/19/2005,,-65.399,Lower
7/20/2005,,-65.088,Lower
7/21/2005,,-64.778,Lower
7/22/2005,,-64.467,Lower
7/23/2005,,-64.156,Lower
7/24/2005,,-63.846,Lower
7/25/2005,,-63.535,Lower
7/26/2005,,-63.225,Lower
7/27/2005,,-62.914,Lower
7/28/2005,,-62.604,Lower
7/29/2005,,-62.293,Lower
7/30/2005,,-61.983,Lower
7/31/2005,,-61.672,Lower
8/1/2005,,-61.361,Lower
8/2/2005,,-61.051,Lower
8/3/2005,,-60.74,Lower
8/4/2005,,-60.43,Lower
8/5/2005,,-60.119,Lower
8/6/2005,,-59.809,Lower
8/7/2005,,-59.498,Lower
8/8/2005,,-59.188,Lower
8/9/2005,,-58.877,Lower
8/10/2005,,-58.566,Lower
8/11/2005,,-58.256,Lower
8/12/2005,,-57.945,Lower
8/13/2005,,-57.325,Lower
8/14/2005,,-56.521,Lower
8/15/2005,,-55.717,Lower
8/16/2005,,-54.913,Lower
8/17/2005,,-54.109,Lower
8/18/2005,,-53.305,Lower
8/19/2005,,-52.501,Lower
8/20/2005,,-51.697,Lower
8/21/2005,,-50.893,Lower
8/22/2005,,-50.089,Lower
8/23/2005,,-49.285,Lower
8/24/2005,,-48.481,Lower
8/25/2005,,-47.677,Lower
8/26/2005,,-46.873,Lower
8/27/2005,,-46.069,Lower
8/28/2005,,-45.265,Lower
8/29/2005,,-44.461,Lower
8/30/2005,,-43.657,Lower
8/31/2005,,-42.853,Lower
9/1/2005,,-42.049,Lower
9/2/2005,,-41.245,Lower
9/3/2005,,-40.441,Lower
9/4/2005,,-39.637,Lower
9/5/2005,,-38.833,Lower
9/6/2005,,-38.029,Lower
9/7/2005,,-37.225,Lower
9/8/2005,,-36.421,Lower
9/9/2005,,-35.617,Lower
9/10/2005,,-34.813,Lower
9/11/2005,,-34.009,Lower
9/12/2005,,-33.205,Lower
9/13/2005,,-32.402,Lower
9/14/2005,,-31.598,Lower
9/15/2005,,-30.601,Lower
9/16/2005,,-29.499,Lower
9/17/2005,,-28.396,Lower
9/18/2005,,-27.293,Lower
9/19/2005,,-26.19,Lower
9/20/2005,,-25.087,Lower
9/21/2005,,-23.984,Lower
9/22/2005,,-22.881,Lower
9/23/2005,,-21.778,Lower
9/24/2005,,-20.675,Lower
9/25/2005,,-19.572,Lower
9/26/2005,,-18.469,Lower
9/27/2005,,-17.366,Lower
9/28/2005,,-16.263,Lower
9/29/2005,,-15.16,Lower
9/30/2005,,-14.057,Lower
10/1/2005,,-12.954,Lower
10/2/2005,,-11.851,Lower
10/3/2005,,-10.748,Lower
10/4/2005,,-9.645,Lower
10/5/2005,,-8.542,Lower
10/6/2005,,-7.439,Lower
10/7/2005,,-6.336,Lower
10/8/2005,,-5.233,Lower
10/9/2005,,-4.13,Lower
10/10/2005,,-3.027,Lower
10/11/2005,,-1.924,Lower
10/12/2005,,-0.821,Lower
10/13/2005,,-0.108,Lower
10/14/2005,,0.314,Lower
10/15/2005,,0.736,Lower
10/16/2005,,1.158,Lower
10/17/2005,,1.581,Lower
10/18/2005,,2.003,Lower
10/19/2005,,2.425,Lower
10/20/2005,,2.847,Lower
10/21/2005,,3.269,Lower
10/22/2005,,3.691,Lower
10/23/2005,,4.114,Lower
10/24/2005,,4.536,Lower
10/25/2005,,4.958,Lower
10/26/2005,,5.38,Lower
10/27/2005,,5.802,Lower
10/28/2005,,6.225,Lower
10/29/2005,,6.647,Lower
10/30/2005,,7.069,Lower
10/31/2005,,7.491,Lower
11/1/2005,,7.913,Lower
11/2/2005,,8.335,Lower
11/3/2005,,8.758,Lower
11/4/2005,,9.18,Lower
11/5/2005,,9.602,Lower
11/6/2005,,10.024,Lower
11/7/2005,,10.446,Lower
11/8/2005,,10.868,Lower
11/9/2005,,11.291,Lower
11/10/2005,,11.713,Lower
11/11/2005,,12.135,Lower
11/12/2005,,12.557,Lower
11/13/2005,,12.979,Lower
11/14/2005,,13.5405,Lower
11/15/2005,,13.768,Lower
11/16/2005,,14.027,Lower
11/17/2005,,14.285,Lower
11/18/2005,,14.544,Lower
11/19/2005,,14.802,Lower
11/20/2005,,15.061,Lower
11/21/2005,,15.32,Lower
11/22/2005,,15.578,Lower
11/23/2005,,15.837,Lower
11/24/2005,,16.095,Lower
11/25/2005,,16.354,Lower
11/26/2005,,16.613,Lower
11/27/2005,,16.871,Lower
11/28/2005,,17.13,Lower
11/29/2005,,17.389,Lower
11/30/2005,,17.647,Lower
12/1/2005,,17.906,Lower
12/2/2005,,18.164,Lower
12/3/2005,,18.423,Lower
12/4/2005,,18.682,Lower
12/5/2005,,18.94,Lower
12/6/2005,,19.199,Lower
12/7/2005,,19.457,Lower
12/8/2005,,19.716,Lower
12/9/2005,,19.975,Lower
12/10/2005,,20.233,Lower
12/11/2005,,20.492,Lower
12/12/2005,,20.75,Lower
12/13/2005,,21.009,Lower
12/14/2005,,21.268,Lower
12/15/2005,,21.526,Lower
12/16/2005,,21.8725,Lower
12/17/2005,,22.028,Lower
12/18/2005,,22.238,Lower
12/19/2005,,22.448,Lower
12/20/2005,,22.657,Lower
12/21/2005,,22.867,Lower
12/22/2005,,23.077,Lower
12/23/2005,,23.287,Lower
12/24/2005,,23.497,Lower
12/25/2005,,23.707,Lower
12/26/2005,,23.917,Lower
12/27/2005,,24.127,Lower
12/28/2005,,24.337,Lower
12/29/2005,,24.547,Lower
12/30/2005,,24.756,Lower
12/31/2005,,24.966,Lower
1/1/2006,,25.176,Lower
1/2/2006,,25.386,Lower
1/3/2006,,25.596,Lower
1/4/2006,,25.806,Lower
1/5/2006,,26.016,Lower
1/6/2006,,26.226,Lower
1/7/2006,,26.436,Lower
1/8/2006,,26.645,Lower
1/9/2006,,26.855,Lower
1/10/2006,,27.065,Lower
1/11/2006,,27.275,Lower
1/12/2006,,27.485,Lower
1/13/2006,,27.695,Lower
1/14/2006,,27.905,Lower
1/15/2006,,28.115,Lower
1/16/2006,,28.325,Lower
1/17/2006,,28.5825,Lower
1/18/2006,,28.684,Lower
1/19/2006,,28.783,Lower
1/20/2006,,28.882,Lower
1/21/2006,,28.98,Lower
1/22/2006,,29.079,Lower
1/23/2006,,29.178,Lower
1/24/2006,,29.277,Lower
1/25/2006,,29.376,Lower
1/26/2006,,29.475,Lower
1/27/2006,,29.573,Lower
1/28/2006,,29.672,Lower
1/29/2006,,29.771,Lower
1/30/2006,,29.87,Lower
1/31/2006,,29.969,Lower
2/1/2006,,30.068,Lower
2/2/2006,,30.167,Lower
2/3/2006,,30.265,Lower
2/4/2006,,30.364,Lower
2/5/2006,,30.463,Lower
2/6/2006,,30.562,Lower
2/7/2006,,30.661,Lower
2/8/2006,,30.76,Lower
2/9/2006,,30.858,Lower
2/10/2006,,30.957,Lower
2/11/2006,,31.056,Lower
2/12/2006,,31.155,Lower
2/13/2006,,31.254,Lower
2/14/2006,,31.353,Lower
2/15/2006,,31.452,Lower
2/16/2006,,31.55,Lower
2/17/2006,,31.6745,Lower
2/18/2006,,31.739,Lower
2/19/2006,,31.82,Lower
2/20/2006,,31.901,Lower
2/21/2006,,31.982,Lower
2/22/2006,,32.063,Lower
2/23/2006,,32.143,Lower
2/24/2006,,32.224,Lower
2/25/2006,,32.305,Lower
2/26/2006,,32.386,Lower
2/27/2006,,32.467,Lower
2/28/2006,,32.548,Lower
3/1/2006,,32.628,Lower
3/2/2006,,32.709,Lower
3/3/2006,,32.79,Lower
3/4/2006,,32.871,Lower
3/5/2006,,32.952,Lower
3/6/2006,,33.032,Lower
3/7/2006,,33.113,Lower
3/8/2006,,33.194,Lower
3/9/2006,,33.275,Lower
3/10/2006,,33.356,Lower
3/11/2006,,33.437,Lower
3/12/2006,,33.517,Lower
3/13/2006,,33.598,Lower
3/14/2006,,33.679,Lower
3/15/2006,,33.76,Lower
3/16/2006,,33.841,Lower
3/17/2006,,33.922,Lower
3/18/2006,,34.002,Lower
3/19/2006,,34.083,Lower
3/20/2006,,34.187,Lower
3/21/2006,,34.21,Lower
3/22/2006,,34.21,Lower
3/23/2006,,34.211,Lower
3/24/2006,,34.211,Lower
3/25/2006,,34.211,Lower
3/26/2006,,34.212,Lower
3/27/2006,,34.212,Lower
3/28/2006,,34.212,Lower
3/29/2006,,34.213,Lower
3/30/2006,,34.213,Lower
3/31/2006,,34.213,Lower
4/1/2006,,34.214,Lower
4/2/2006,,34.214,Lower
4/3/2006,,34.214,Lower
4/4/2006,,34.215,Lower
4/5/2006,,34.215,Lower
4/6/2006,,34.215,Lower
4/7/2006,,34.215,Lower
4/8/2006,,34.216,Lower
4/9/2006,,34.216,Lower
4/10/2006,,34.216,Lower
4/11/2006,,34.217,Lower
4/12/2006,,34.217,Lower
4/13/2006,,34.217,Lower
4/14/2006,,34.218,Lower
4/15/2006,,34.218,Lower
4/16/2006,,34.218,Lower
4/17/2006,,34.219,Lower
4/18/2006,,34.219,Lower
4/19/2006,,34.219,Lower
4/20/2006,,34.22,Lower
4/21/2006,,34.22,Lower
4/22/2006,,33.458,Lower
4/23/2006,,32.226,Lower
4/24/2006,,30.993,Lower
4/25/2006,,29.761,Lower
4/26/2006,,28.528,Lower
4/27/2006,,27.296,Lower
4/28/2006,,26.063,Lower
4/29/2006,,24.831,Lower
4/30/2006,,23.598,Lower
5/1/2006,,22.366,Lower
5/2/2006,,21.133,Lower
5/3/2006,,19.901,Lower
5/4/2006,,18.668,Lower
5/5/2006,,17.436,Lower
5/6/2006,,16.203,Lower
5/7/2006,,14.971,Lower
5/8/2006,,13.738,Lower
5/9/2006,,12.506,Lower
5/10/2006,,11.273,Lower
5/11/2006,,10.041,Lower
5/12/2006,,8.808,Lower
5/13/2006,,7.576,Lower
5/14/2006,,6.343,Lower
5/15/2006,,5.111,Lower
5/16/2006,,3.878,Lower
5/17/2006,,2.646,Lower
5/18/2006,,1.413,Lower
5/19/2006,,0.181,Lower
5/20/2006,,-1.052,Lower
5/21/2006,,-2.284,Lower
5/22/2006,,-3.517,Lower
5/23/2006,,-5.0145,Lower
5/24/2006,,-6.157,Lower
5/25/2006,,-7.696,Lower
5/26/2006,,-9.236,Lower
5/27/2006,,-10.776,Lower
5/28/2006,,-12.316,Lower
5/29/2006,,-13.855,Lower
5/30/2006,,-15.395,Lower
5/31/2006,,-16.935,Lower
6/1/2006,,-18.474,Lower
6/2/2006,,-20.014,Lower
6/3/2006,,-21.554,Lower
6/4/2006,,-23.094,Lower
6/5/2006,,-24.633,Lower
6/6/2006,,-26.173,Lower
6/7/2006,,-27.713,Lower
6/8/2006,,-29.252,Lower
6/9/2006,,-30.792,Lower
6/10/2006,,-32.332,Lower
6/11/2006,,-33.872,Lower
6/12/2006,,-35.411,Lower
6/13/2006,,-36.951,Lower
6/14/2006,,-38.491,Lower
6/15/2006,,-40.03,Lower
6/16/2006,,-41.57,Lower
6/17/2006,,-43.11,Lower
6/18/2006,,-44.65,Lower
6/19/2006,,-46.189,Lower
6/20/2006,,-47.729,Lower
6/21/2006,,-49.269,Lower
6/22/2006,,-50.808,Lower
6/23/2006,,-52.749,Lower
6/24/2006,,-53.401,Lower
6/25/2006,,-53.925,Lower
6/26/2006,,-54.449,Lower
6/27/2006,,-54.974,Lower
6/28/2006,,-55.498,Lower
6/29/2006,,-56.022,Lower
6/30/2006,,-56.546,Lower
7/1/2006,,-57.07,Lower
7/2/2006,,-57.594,Lower
7/3/2006,,-58.118,Lower
7/4/2006,,-58.643,Lower
7/5/2006,,-59.167,Lower
7/6/2006,,-59.691,Lower
7/7/2006,,-60.215,Lower
7/8/2006,,-60.739,Lower
7/9/2006,,-61.263,Lower
7/10/2006,,-61.788,Lower
7/11/2006,,-62.312,Lower
7/12/2006,,-62.836,Lower
7/13/2006,,-63.36,Lower
7/14/2006,,-63.884,Lower
7/15/2006,,-64.408,Lower
7/16/2006,,-64.932,Lower
7/17/2006,,-65.457,Lower
7/18/2006,,-65.981,Lower
7/19/2006,,-66.505,Lower
7/20/2006,,-67.029,Lower
7/21/2006,,-67.553,Lower
7/22/2006,,-68.077,Lower
7/23/2006,,-68.601,Lower
7/24/2006,,-69.126,Lower
7/25/2006,,-69.77,Lower
7/26/2006,,-69.338,Lower
7/27/2006,,-68.32,Lower
7/28/2006,,-67.302,Lower
7/29/2006,,-66.284,Lower
7/30/2006,,-65.265,Lower
7/31/2006,,-64.247,Lower
8/1/2006,,-63.229,Lower
8/2/2006,,-62.21,Lower
8/3/2006,,-61.192,Lower
8/4/2006,,-60.174,Lower
8/5/2006,,-59.155,Lower
8/6/2006,,-58.137,Lower
8/7/2006,,-57.119,Lower
8/8/2006,,-56.101,Lower
8/9/2006,,-55.082,Lower
8/10/2006,,-54.064,Lower
8/11/2006,,-53.046,Lower
8/12/2006,,-52.027,Lower
8/13/2006,,-51.009,Lower
8/14/2006,,-49.991,Lower
8/15/2006,,-48.972,Lower
8/16/2006,,-47.954,Lower
8/17/2006,,-46.936,Lower
