Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2010,4.613422607,4.613422607,4.613422607,4.613422607,4.613422607,4.613422607,,,
05/01/2010,4.616004947,4.616004947,4.616004947,4.616004947,4.616004947,4.616004947,,,
06/01/2010,4.617411278,4.617411278,4.617411278,4.617411278,4.617411278,4.617411278,,,
07/01/2010,4.619734179,4.619734179,4.619734179,4.619734179,4.619734179,4.619734179,,,
08/01/2010,4.621866453,4.621866453,4.621866453,4.621866453,4.621866453,4.621866453,,,
09/01/2010,4.623505358,4.623505358,4.623505358,4.623505358,4.623505358,4.623505358,,,
10/01/2010,4.625717096,4.625717096,4.625717096,4.625717096,4.625717096,4.625717096,,,
11/01/2010,4.628040119,4.628040119,4.628040119,4.628040119,4.628040119,4.628040119,,,
12/01/2010,4.630294973,4.630294973,4.630294973,4.630294973,4.630294973,4.630294973,,,
01/01/2011,4.629481125,4.629481125,4.629481125,4.629481125,4.629481125,4.629481125,,,
02/01/2011,4.629443069,4.629443069,4.629443069,4.629443069,4.629443069,4.629443069,,,
03/01/2011,4.628292725,4.628292725,4.628292725,4.628292725,4.628292725,4.628292725,,,
04/01/2011,4.628020747,4.628020747,4.628020747,4.628020747,4.628020747,4.628020747,,,
05/01/2011,4.627791904,4.627791904,4.627791904,4.627791904,4.627791904,4.627791904,,,
06/01/2011,4.629345821,4.629345821,4.629345821,4.629345821,4.629345821,4.629345821,,,
07/01/2011,4.629262727,4.629262727,4.629262727,4.629262727,4.629262727,4.629262727,,,
08/01/2011,4.631480328,4.631480328,4.631480328,4.631480328,4.631480328,4.631480328,,,
09/01/2011,4.634258036,4.634258036,4.634258036,4.634258036,4.634258036,4.634258036,,,
10/01/2011,4.636141925,4.636141925,4.636141925,4.636141925,4.636141925,4.636141925,,,
11/01/2011,4.638357605,4.638357605,4.638357605,4.638357605,4.638357605,4.638357605,,,
12/01/2011,4.638541344,4.638541344,4.638541344,4.638541344,4.638541344,4.638541344,,,
01/01/2012,4.639218754,4.639218754,4.639218754,4.639218754,4.639218754,4.639218754,,,
02/01/2012,4.638107378,4.638107378,4.638107378,4.638107378,4.638107378,4.638107378,,,
03/01/2012,4.640684728,4.640684728,4.640684728,4.640684728,4.640684728,4.640684728,,,
04/01/2012,4.641759597,4.641759597,4.641759597,4.641759597,4.641759597,4.641759597,,,
05/01/2012,4.644651096,4.644651096,4.644651096,4.644651096,4.644651096,4.644651096,,,
06/01/2012,4.647936492,4.647936492,4.647936492,4.647936492,4.647936492,4.647936492,,,
07/01/2012,4.651829934,4.651829934,4.651829934,4.651829934,4.651829934,4.651829934,,,
08/01/2012,4.654211209,4.654211209,4.654211209,4.654211209,4.654211209,4.654211209,,,
09/01/2012,4.655514653,4.655514653,4.655514653,4.655514653,4.655514653,4.655514653,,,
10/01/2012,4.658230915,4.658230915,4.658230915,4.658230915,4.658230915,4.658230915,,,
11/01/2012,4.66163285,4.66163285,4.66163285,4.66163285,4.66163285,4.66163285,,,
12/01/2012,4.664483386,4.664483386,4.664483386,4.664483386,4.664483386,4.664483386,,,
01/01/2013,4.666340296,4.666340296,4.666340296,4.666340296,4.666340296,4.666340296,,,
02/01/2013,4.667943802,4.667943802,4.667943802,4.667943802,4.667943802,4.667943802,,,
03/01/2013,4.669781085,4.669781085,4.669781085,4.669781085,4.669781085,4.669781085,,,
04/01/2013,4.673238564,4.673238564,4.673238564,4.673238564,4.673238564,4.673238564,,,
05/01/2013,4.676396987,4.676396987,4.676396987,4.676396987,4.676396987,4.676396987,,,
06/01/2013,4.680265674,4.680265674,4.680265674,4.680265674,4.680265674,4.680265674,,,
07/01/2013,4.685870226,4.685870226,4.685870226,4.685870226,4.685870226,4.685870226,,,
08/01/2013,4.690157189,4.690157189,4.690157189,4.690157189,4.690157189,4.690157189,,,
09/01/2013,4.694079071,4.694079071,4.694079071,4.694079071,4.694079071,4.694079071,,,
10/01/2013,4.698200498,4.698200498,4.698200498,4.698200498,4.698200498,4.698200498,,,
11/01/2013,4.701951666,4.701951666,4.701951666,4.701951666,4.701951666,4.701951666,,,
12/01/2013,4.704732687,4.704732687,4.704732687,4.704732687,4.704732687,4.704732687,,,
01/01/2014,4.708237926,4.708237926,4.708237926,4.708237926,4.708237926,4.708237926,,,
02/01/2014,4.709899716,4.709899716,4.709899716,4.709899716,4.709899716,4.709899716,,,
03/01/2014,4.711194994,4.711194994,4.711194994,4.711194994,4.711194994,4.711194994,,,
04/01/2014,4.714574985,4.714574985,4.714574985,4.714574985,4.714574985,4.714574985,,,
05/01/2014,4.718489715,4.718489715,4.718489715,4.718489715,4.718489715,4.718489715,,,
06/01/2014,4.723018638,4.723018638,4.723018638,4.723018638,4.723018638,4.723018638,,,
07/01/2014,4.731742065,4.731742065,4.731742065,4.731742065,4.731742065,4.731742065,,,
08/01/2014,4.741822599,4.741822599,4.741822599,4.741822599,4.741822599,4.741822599,,,
09/01/2014,4.75193844,4.75193844,4.75193844,4.75193844,4.75193844,4.75193844,,,
10/01/2014,4.75995659,4.75995659,4.75995659,4.75995659,4.75995659,4.75995659,,,
11/01/2014,4.772404748,4.772404748,4.772404748,4.772404748,4.772404748,4.772404748,,,
12/01/2014,4.775872502,4.775872502,4.775872502,4.775872502,4.775872502,4.775872502,,,
01/01/2015,4.775882799,4.775882799,4.775882799,4.775882799,4.775882799,4.775882799,,,
02/01/2015,4.77626299,4.77626299,4.77626299,4.77626299,4.77626299,4.77626299,,,
03/01/2015,4.775379916,4.775379916,4.775379916,4.775379916,4.775379916,4.775379916,,,
04/01/2015,4.777323558,4.777323558,4.777323558,4.777323558,4.777323558,4.777323558,,,
05/01/2015,4.778357354,4.778357354,4.778357354,4.778357354,4.778357354,4.778357354,,,
06/01/2015,4.781411936,4.781411936,4.781411936,4.781411936,4.781411936,4.781411936,,,
07/01/2015,4.781685908,4.781685908,4.781685908,4.781685908,4.781685908,4.781685908,,,
08/01/2015,4.780674722,4.780674722,4.780674722,4.780674722,4.780674722,4.780674722,,,
09/01/2015,4.782428738,4.782428738,4.782428738,4.782428738,4.782428738,4.782428738,,,
10/01/2015,4.783262364,4.783262364,4.783262364,4.783262364,4.783262364,4.783262364,,,
11/01/2015,4.783637199,4.783637199,4.783637199,4.783637199,4.783637199,4.783637199,,,
12/01/2015,4.783628703,4.783628703,4.783628703,4.783628703,4.783628703,4.783628703,,,
01/01/2016,4.786603557,4.786603557,4.786603557,4.786603557,4.786603557,4.786603557,,,
02/01/2016,4.788842831,4.788842831,4.788842831,4.788842831,4.788842831,4.788842831,,,
03/01/2016,4.791205961,4.791205961,4.791205961,4.791205961,4.791205961,4.791205961,,,
04/01/2016,4.793822031,4.793822031,4.793822031,4.793822031,4.793822031,4.793822031,,,
05/01/2016,4.796761587,4.796761587,4.796761587,4.796761587,4.796761587,4.796761587,,,
06/01/2016,4.800003794,4.800003794,4.800003794,4.800003794,4.800003794,4.800003794,,,
07/01/2016,4.802557205,4.802557205,4.802557205,4.802557205,4.802557205,4.802557205,,,
08/01/2016,4.806155985,4.806155985,4.806155985,4.806155985,4.806155985,4.806155985,,,
09/01/2016,4.809028375,4.809028375,4.809028375,4.809028375,4.809028375,4.809028375,,,
10/01/2016,4.812357197,4.812357197,4.812357197,4.812357197,4.812357197,4.812357197,,,
11/01/2016,4.81503101,4.81503101,4.81503101,4.81503101,4.81503101,4.81503101,,,
12/01/2016,4.817428131,4.817428131,4.817428131,4.817428131,4.817428131,4.817428131,,,
01/01/2017,4.818295236,4.818295236,4.818295236,4.818295236,4.818295236,4.818295236,,,
02/01/2017,4.81854129,4.81854129,4.81854129,4.81854129,4.81854129,4.81854129,,,
03/01/2017,4.819376417,4.819376417,4.819376417,4.819376417,4.819376417,4.819376417,,,
04/01/2017,4.820602107,4.820602107,4.820602107,4.820602107,4.820602107,4.820602107,,,
05/01/2017,4.824081998,4.824081998,4.824081998,4.824081998,4.824081998,4.824081998,,,
06/01/2017,4.826169547,4.826169547,4.826169547,4.826169547,4.826169547,4.826169547,,,
07/01/2017,4.826948051,4.826948051,4.826948051,4.826948051,4.826948051,4.826948051,,,
08/01/2017,4.82980226,4.82980226,4.82980226,4.82980226,4.82980226,4.82980226,,,
09/01/2017,4.833170051,4.833170051,4.833170051,4.833170051,4.833170051,4.833170051,,,
10/01/2017,4.836252269,4.836252269,4.836252269,4.836252269,4.836252269,4.836252269,,,
11/01/2017,4.838452998,4.838452998,4.838452998,4.838452998,4.838452998,4.838452998,,,
12/01/2017,4.840435403,4.840435403,4.840435403,4.840435403,4.840435403,4.840435403,,,
01/01/2018,4.841520468,4.841520468,4.841520468,4.841520468,4.841520468,4.841520468,,,
02/01/2018,4.842061626,4.842061626,4.842061626,4.842061626,4.842061626,4.842061626,,,
03/01/2018,4.842071742,4.842071742,4.842071742,4.842071742,4.842071742,4.842071742,,,
04/01/2018,4.842691842,4.842691842,4.842691842,4.842691842,4.842691842,4.842691842,,,
05/01/2018,4.841936897,4.841936897,4.841936897,4.841936897,4.841936897,4.841936897,,,
06/01/2018,4.843504068,4.843504068,4.843504068,4.843504068,4.843504068,4.843504068,,,
07/01/2018,4.846130709,4.846130709,4.846130709,4.846130709,4.846130709,4.846130709,,,
08/01/2018,4.849680429,4.849680429,4.849680429,4.849680429,4.849680429,4.849680429,,,
09/01/2018,4.850275952,4.850275952,4.850275952,4.850275952,4.850275952,4.850275952,,,
10/01/2018,4.853067109,4.853067109,4.853067109,4.853067109,4.853067109,4.853067109,,,
11/01/2018,4.854841839,4.854841839,4.854841839,4.854841839,4.854841839,4.854841839,,,
12/01/2018,4.855368849,4.855368849,4.855368849,4.855368849,4.855368849,4.855368849,,,
01/01/2019,4.8575062,4.8575062,4.8575062,4.8575062,4.8575062,4.8575062,,,
02/01/2019,4.85923347,4.85923347,4.85923347,4.85923347,4.85923347,4.85923347,,,
03/01/2019,4.861424833,4.861424833,4.861424833,4.861424833,4.861424833,4.861424833,,,
04/01/2019,4.861624144,4.861624144,4.861624144,4.861624144,4.861624144,4.861624144,,,
05/01/2019,4.863004498,4.863004498,4.863004498,4.863004498,4.863004498,4.863004498,,,
06/01/2019,4.866312639,4.866312639,4.866312639,4.866312639,4.866312639,4.866312639,,,
07/01/2019,4.867659392,4.867659392,4.867659392,4.867659392,4.867659392,4.867659392,,,
08/01/2019,4.869166633,4.869166633,4.869166633,4.869166633,4.869166633,4.869166633,,,
09/01/2019,4.871722086,4.871722086,4.871722086,4.871722086,4.871722086,4.871722086,,,
10/01/2019,4.872978502,4.872978502,4.872978502,4.872978502,4.872978502,4.872978502,,,
11/01/2019,4.873677635,4.873677635,4.873677635,4.873677635,4.873677635,4.873677635,,,
12/01/2019,4.878065498,4.878065498,4.878065498,4.878065498,4.878065498,4.878065498,,,
01/01/2020,4.881256571,4.881256571,4.881256571,4.881256571,4.881256571,4.881256571,,,
02/01/2020,4.882964744,4.882964744,4.882964744,4.882964744,4.882964744,4.882964744,,,
03/01/2020,4.886331747,4.886331747,4.886331747,4.886331747,4.886331747,4.886331747,,,
04/01/2020,4.888710716,4.888710716,4.888710716,4.888710716,4.888710716,4.888710716,,,
05/01/2020,4.891122074,4.891122074,4.891122074,4.891122074,4.891122074,4.891122074,,,
06/01/2020,4.895981247,4.895981247,4.895981247,4.895981247,4.895981247,4.895981247,,,
07/01/2020,4.900911612,4.900911612,4.900911612,4.900911612,4.900911612,4.900911612,,,
08/01/2020,4.906094612,4.906094612,4.906094612,4.906094612,4.906094612,4.906094612,,,
09/01/2020,4.911961763,4.911961763,4.911961763,4.911961763,4.911961763,4.911961763,,,
10/01/2020,4.917181087,4.917181087,4.917181087,4.917181087,4.917181087,4.917181087,,,
11/01/2020,4.923059938,4.923059938,4.923059938,4.923059938,4.923059938,4.923059938,,,
12/01/2020,4.92781402,4.92781402,4.92781402,4.92781402,4.92781402,4.92781402,,,
01/01/2021,4.932401987,4.932401987,4.932401987,4.932401987,4.932401987,4.932401987,,,
02/01/2021,4.941267643,4.941267643,4.941267643,4.941267643,4.941267643,4.941267643,,,
03/01/2021,4.951626384,4.951626384,4.951626384,4.951626384,4.951626384,4.951626384,,,
04/01/2021,4.960797434,4.960797434,4.960797434,4.960797434,4.960797434,4.960797434,,,
05/01/2021,4.973466035,4.973466035,4.973466035,4.973466035,4.973466035,4.973466035,,,
06/01/2021,4.985929887,4.985929887,4.985929887,4.985929887,4.985929887,4.985929887,,,
07/01/2021,4.998588714,4.998588714,4.998588714,4.998588714,4.998588714,4.998588714,,,
08/01/2021,5.012500293,5.012500293,5.012500293,5.012500293,5.012500293,5.012500293,,,
09/01/2021,5.023956509,5.023956509,5.023956509,5.023956509,5.023956509,5.023956509,,,
10/01/2021,5.032109522,5.032109522,5.032109522,5.032109522,5.032109522,5.032109522,,,
11/01/2021,5.040300331,5.040300331,5.040300331,5.040300331,5.040300331,5.040300331,,,
12/01/2021,5.047920954,5.047920954,5.047920954,5.047920954,5.047920954,5.047920954,,,
01/01/2022,5.053563594,5.053563594,5.053563594,5.053563594,5.053563594,5.053563594,,,
02/01/2022,5.059113208,5.059113208,5.059113208,5.059113208,5.059113208,5.059113208,,,
03/01/2022,5.063053589,5.063053589,5.063053589,5.063053589,5.063053589,5.063053589,,,
04/01/2022,5.06656583,5.06656583,5.06656583,5.06656583,5.06656583,5.06656583,,,
05/01/2022,5.068022855,5.068022855,5.068022855,5.068022855,5.068022855,5.068022855,,,
06/01/2022,5.071097736,5.071097736,5.071097736,5.071097736,5.071097736,5.071097736,,,
07/01/2022,5.077764627,5.077764627,5.077764627,5.077764627,5.077764627,5.077764627,,,
08/01/2022,5.085774207,5.085774207,5.085774207,5.085774207,5.085774207,5.085774207,,,
09/01/2022,5.095184583,5.095184583,5.095184583,5.095184583,5.095184583,5.095184583,,,
10/01/2022,5.10758683,5.10758683,5.10758683,5.10758683,5.10758683,5.10758683,,,
11/01/2022,5.118578504,5.118578504,5.118578504,5.118578504,5.118578504,5.118578504,,,
12/01/2022,5.125409627,5.125409627,5.125409627,5.125409627,5.125409627,5.125409627,,,
01/01/2023,5.127712558,5.127712558,5.127712558,5.127712558,5.127712558,5.127712558,,,
02/01/2023,5.128861849,5.128861849,5.128861849,5.128861849,5.128861849,5.128861849,,,
03/01/2023,5.127089351,5.127089351,5.127089351,5.127089351,5.127089351,5.127089351,,,
04/01/2023,5.125900284,5.125900284,5.125900284,5.125900284,5.125900284,5.125900284,,,
05/01/2023,5.124062478,5.124062478,5.124062478,5.124062478,5.124062478,5.124062478,,,
06/01/2023,5.126862678,5.126862678,5.126862678,5.126862678,5.126862678,5.126862678,,,
07/01/2023,5.130965217,5.130965217,5.130965217,5.130965217,5.130965217,5.130965217,,,
08/01/2023,5.137232762,5.137232762,5.137232762,5.137232762,5.137232762,5.137232762,,,
09/01/2023,5.141828599,5.141828599,5.141828599,5.141828599,5.141828599,5.141828599,,,
10/01/2023,5.145421707,5.145421707,5.145421707,5.145421707,5.145421707,5.145421707,,,
11/01/2023,5.150391621,5.150391621,5.150391621,5.150391621,5.150391621,5.150391621,,,
12/01/2023,5.155566463,5.155566463,5.155566463,5.155566463,5.155566463,5.155566463,,,
01/01/2024,5.160091852,5.160091852,5.160091852,5.160091852,5.160091852,5.160091852,,,
02/01/2024,5.163012428,5.163220605,5.165111672,5.153342494,5.134917863,5.168331825,,,
03/01/2024,5.166943761,5.166772231,5.169544367,5.153778559,5.129477385,5.173341477,,,
04/01/2024,5.171149019,5.170652441,5.174121382,5.155293517,5.126639391,5.178565503,,,
05/01/2024,5.173173948,5.175135618,5.178458647,5.157153747,5.125064812,5.183518346,,,
06/01/2024,5.174721298,5.179788253,5.182875991,5.159286156,5.12410188,5.188574534,,,
07/01/2024,5.175856356,5.18428254,5.187106123,5.161465064,5.123563061,5.193446669,,,
08/01/2024,5.176705859,5.188912487,5.191440136,5.163794395,5.123294399,5.198465082,,,
09/01/2024,5.177265087,5.193527641,5.195748214,5.166175779,5.123235068,5.203478417,,,
10/01/2024,5.177555271,5.198832016,5.199893979,5.16851299,5.123325579,5.208341922,,,
11/01/2024,5.177607189,5.203400422,5.204155598,5.170951527,5.123540368,5.213369921,,,
12/01/2024,5.177437788,5.207553768,5.208265283,5.173327413,5.123839443,5.21825035,,,
01/01/2025,5.177036465,5.21166319,5.212495247,5.175793161,5.124225156,5.223305096,,,
02/01/2025,5.177012911,5.215649493,5.216709149,5.178265467,5.124672473,5.228372992,,,
03/01/2025,5.176994028,5.219177193,5.22050258,5.180501766,5.125118189,5.232979537,,,
04/01/2025,5.176784039,5.223019813,5.224686616,5.18297892,5.125653033,5.238078224,,,
05/01/2025,5.176401387,5.226696363,5.228721176,5.185376035,5.126202798,5.243028955,,,
06/01/2025,5.175817667,5.230460237,5.232873991,5.187850831,5.126798383,5.248150817,,,
07/01/2025,5.175081055,5.234080223,5.236880304,5.190243857,5.127397177,5.253123793,,,
08/01/2025,5.174139649,5.237800371,5.241007107,5.192712971,5.128035017,5.258268013,,,
09/01/2025,5.173067273,5.24150294,5.245120159,5.195177572,5.128688378,5.263421163,,,
10/01/2025,5.173148045,5.245072003,5.249088503,5.197558715,5.129333398,5.268424885,,,
11/01/2025,5.173537687,5.248745042,5.253174738,5.200013043,5.130009634,5.273606184,,,
12/01/2025,5.174077443,5.252287891,5.257117238,5.202383719,5.130673019,5.278640317,,,
01/01/2026,5.174748249,5.255936446,5.261177329,5.20482732,5.131365408,5.283853399,,,
02/01/2026,5.17550064,5.25957495,5.265223834,5.207264903,5.13206364,5.289086717,,,
03/01/2026,5.176230731,5.262852226,5.268867202,5.209461114,5.132697777,5.293846151,,,
04/01/2026,5.17708625,5.266468818,5.272888926,5.211885501,5.133402877,5.299118106,,,
05/01/2026,5.177949676,5.269959177,5.27677009,5.21422569,5.134088119,5.304240229,,,
06/01/2026,5.178871486,5.273554766,5.280768559,5.216636968,5.134798182,5.30954309,,,
07/01/2026,5.179786093,5.277024355,5.28462708,5.218964248,5.135487014,5.31469383,,,
08/01/2026,5.180749849,5.280598368,5.288601853,5.221361842,5.136199495,5.320024486,,,
09/01/2026,5.181728353,5.284161027,5.292564082,5.223753651,5.136912564,5.325366695,,,
10/01/2026,5.182686766,5.287598551,5.296387141,5.226062511,5.137603158,5.330553716,,,
11/01/2026,5.18368567,5.291138576,5.300324287,5.228441065,5.138315797,5.335919441,,,
12/01/2026,5.184660416,5.294554977,5.304123795,5.230738046,5.139006237,5.341128874,,,
01/01/2027,5.185672608,5.298073286,5.308036661,5.233104507,5.139718414,5.346516958,,,
02/01/2027,5.186688952,5.301580224,5.311936814,5.235464465,5.140429746,5.351914328,,,
03/01/2027,5.1876088,5.30473788,5.315448517,5.237590073,5.141070815,5.356814273,,,
04/01/2027,5.188629011,5.308222175,5.319323402,5.23993838,5.14177916,5.362233938,,,
05/01/2027,5.189617919,5.311584165,5.323061018,5.242206434,5.142463198,5.367491557,,,
06/01/2027,5.190640652,5.315048852,5.326910546,5.244545033,5.143168815,5.372928203,,,
07/01/2027,5.191630363,5.318392402,5.330623756,5.246803269,5.143850163,5.378202571,,,
08/01/2027,5.192652398,5.321837331,5.334447648,5.249131404,5.144552384,5.383655837,,,
09/01/2027,5.193673748,5.325272548,5.338258846,5.251454498,5.145253096,5.389116467,,,
10/01/2027,5.194660092,5.328586711,5.341934144,5.253696762,5.14592862,5.394412972,,,
11/01/2027,5.19567801,5.33200149,5.345719297,5.256008538,5.146625031,5.399889053,,,
12/01/2027,5.19666107,5.335296246,5.349369956,5.25824017,5.147296833,5.405200451,,,
01/01/2028,5.197674725,5.338690398,5.353129286,5.260540318,5.147988884,5.410691091,,,
02/01/2028,5.198685549,5.342073602,5.356875159,5.262834028,5.148678299,5.416187369,,,
03/01/2028,5.19962943,5.345229765,5.360368478,5.264974904,5.149321773,5.42134705,,,
04/01/2028,5.200635701,5.348592802,5.364089585,5.267257059,5.150007183,5.426869748,,,
05/01/2028,5.201607819,5.351837153,5.367678332,5.269459505,5.150668118,5.432233384,,,
06/01/2028,5.202610709,5.355179196,5.371374041,5.27172925,5.151349001,5.437785581,,,
07/01/2028,5.203578925,5.358403394,5.374938491,5.273919765,5.15200665,5.443176861,,,
08/01/2028,5.204577162,5.361725219,5.378609213,5.276178393,5.152684542,5.448756124,,,
09/01/2028,5.205572727,5.365038029,5.382267042,5.278431154,5.153360203,5.45434234,,,
10/01/2028,5.206534432,5.368235814,5.385795598,5.280606441,5.154012747,5.459733343,,,
11/01/2028,5.207525252,5.371530491,5.38942874,5.282848081,5.154684598,5.465311005,,,
12/01/2028,5.208481136,5.374709551,5.392932314,5.285011417,5.155332291,5.470722119,,,
01/01/2029,5.209466814,5.377985638,5.396540623,5.287241543,5.156000072,5.476327791,,,
02/01/2029,5.210449449,5.381251773,5.400136002,5.289465361,5.156665433,5.481951073,,,
03/01/2029,5.211334888,5.384194046,5.403373326,5.291469182,5.15726483,5.487058567,,,
04/01/2029,5.212313502,5.387442125,5.406946072,5.293681946,5.157926719,5.492719449,,,
05/01/2029,5.213258174,5.390576243,5.410394112,5.295817603,5.158565338,5.49821532,,,
06/01/2029,5.214231402,5.393804663,5.413946287,5.298017963,5.159222871,5.503904166,,,
07/01/2029,5.215171013,5.396919894,5.417374262,5.300141753,5.159857508,5.50942617,,,
08/01/2029,5.216139589,5.400129302,5.420906148,5.302330351,5.160511527,5.515141173,,,
09/01/2029,5.217105244,5.403328483,5.424427007,5.304512388,5.161163215,5.520866701,,,
10/01/2029,5.218037179,5.406415043,5.427824034,5.306618039,5.161791884,5.526422343,,,
11/01/2029,5.21899756,5.409594555,5.431323395,5.308787592,5.162439507,5.532170225,,,
12/01/2029,5.2199243,5.412662005,5.434699411,5.310881062,5.163064192,5.537746306,,,
01/01/2030,5.220879069,5.415821557,5.438176736,5.313037786,5.163707771,5.543514169,,,
02/01/2030,5.221831078,5.418971085,5.44164292,5.315188087,5.164350171,5.549290508,,,
03/01/2030,5.222688919,5.421807869,5.444764788,5.317125274,5.164929146,5.554529627,,,
04/01/2030,5.223635498,5.424938211,5.448209592,5.3192632,5.165567971,5.560328116,,,
05/01/2030,5.224548654,5.427957965,5.451532554,5.321325878,5.166184262,5.565950662,,,
06/01/2030,5.22548945,5.431068401,5.454957146,5.323450878,5.166819361,5.571764861,,,
07/01/2030,5.226396608,5.43406854,5.458261866,5.325500666,5.167431729,5.577402376,,,
08/01/2030,5.227331805,5.437159363,5.461667883,5.327612968,5.168063442,5.583232379,,,
09/01/2030,5.228264291,5.440240391,5.465064414,5.329718963,5.168693608,5.589069112,,,
10/01/2030,5.229163722,5.443212461,5.468341934,5.331750697,5.169301578,5.594734127,,,
11/01/2030,5.230090395,5.446273826,5.471718914,5.333843834,5.169928269,5.600605053,,,
12/01/2030,5.230983999,5.449226735,5.474977099,5.335862953,5.170532702,5.606307234,,,
01/01/2031,5.231903954,5.452267672,5.478333217,5.337942389,5.171155052,5.612211521,,,
02/01/2031,5.232820582,5.455298357,5.481678703,5.340014964,5.171775288,5.618129131,,,
03/01/2031,5.233646289,5.458027874,5.484692201,5.34188186,5.17233427,5.623499625,,,
04/01/2031,5.234557516,5.46104,5.488018223,5.343942306,5.172951406,5.62945212,,,
05/01/2031,5.235436479,5.463945657,5.491227121,5.345930122,5.173546887,5.635239731,,,
06/01/2031,5.23634215,5.466938723,5.494532929,5.347978089,5.174160823,5.641238149,,,
07/01/2031,5.237215338,5.469825608,5.497721853,5.349953459,5.174752825,5.647064851,,,
08/01/2031,5.238115004,5.472799291,5.501006962,5.351988545,5.175363103,5.653099543,,,
09/01/2031,5.239011647,5.475763189,5.504281568,5.354017126,5.175971552,5.659148751,,,
10/01/2031,5.239876068,5.478621881,5.507440246,5.355973725,5.176558188,5.665020222,,,
11/01/2031,5.240766527,5.481566374,5.510693956,5.357989302,5.177162775,5.671097132,,,
12/01/2031,5.241625106,5.484406466,5.513832551,5.359933469,5.177745801,5.676993466,,,
01/01/2032,5.242509561,5.48733181,5.517065543,5.361936245,5.178346683,5.68309437,,,
02/01/2032,5.243391535,5.490248027,5.520288592,5.363933093,5.178946255,5.689205679,,,
03/01/2032,5.244213539,5.49296725,5.523294127,5.365795044,5.179505082,5.694940963,,,
04/01/2032,5.245088936,5.495864126,5.526496211,5.367778689,5.180100304,5.70107448,,,
05/01/2032,5.245933248,5.498658559,5.529585201,5.369692305,5.180674546,5.707022808,,,
06/01/2032,5.246802732,5.501536622,5.532766771,5.371663328,5.181266098,5.713174535,,,
07/01/2032,5.247641813,5.504313375,5.535836424,5.373565228,5.181837281,5.719140581,,,
08/01/2032,5.248505018,5.507172351,5.538997182,5.375523295,5.182424778,5.725309154,,,
09/01/2032,5.24936608,5.510022692,5.542148419,5.377475825,5.183011257,5.731485527,,,
10/01/2032,5.250195773,5.512771466,5.54518754,5.379358628,5.183576278,5.737473649,,,
11/01/2032,5.251050198,5.515602495,5.548317698,5.381297894,5.184158312,5.743665248,,,
12/01/2032,5.251874169,5.5183333,5.551337126,5.383168566,5.184719715,5.749668109,,,
01/01/2033,5.252723141,5.521146258,5.554447421,5.385095766,5.185298472,5.755874939,,,
02/01/2033,5.253569094,5.523949826,5.557547414,5.387016604,5.185875311,5.76208765,,,
03/01/2033,5.254330946,5.526474666,5.560339252,5.388746597,5.186394986,5.767719441,,,
04/01/2033,5.255171091,5.529260374,5.563419651,5.390655289,5.186968097,5.773950728,,,
05/01/2033,5.255981057,5.531947237,5.566390842,5.392496224,5.18752066,5.779990307,,,
06/01/2033,5.256814546,5.534714259,5.569450395,5.394391743,5.188089243,5.786232886,,,
07/01/2033,5.257619699,5.537385459,5.572402196,5.396220707,5.188638179,5.792284358,,,
08/01/2033,5.258448482,5.54013725,5.575441639,5.39810376,5.189202906,5.798539033,,,
09/01/2033,5.259275546,5.542882066,5.57847186,5.399981463,5.189766647,5.804799312,,,
10/01/2033,5.260073738,5.545531134,5.581395123,5.401792992,5.190310667,5.810867697,,,
11/01/2033,5.260894893,5.548259377,5.584404689,5.403657607,5.190869845,5.817139191,,,
12/01/2033,5.261687798,5.550892568,5.587308361,5.405456852,5.191409819,5.823218377,,,
01/01/2034,5.262504264,5.553604948,5.590298452,5.407309521,5.191965545,5.829501516,,,
02/01/2034,5.26331848,5.556309276,5.593278802,5.409156255,5.19251963,5.835789175,,,
03/01/2034,5.264051452,5.558744687,5.595962196,5.410818834,5.193018147,5.841486753,,,
04/01/2034,5.264861413,5.561433588,5.598924102,5.412654334,5.193569139,5.847790697,,,
05/01/2034,5.26564298,5.564027963,5.601781275,5.414424958,5.194100682,5.853899701,,,
06/01/2034,5.266447656,5.566699975,5.604723398,5.416248057,5.194647634,5.860212885,,,
07/01/2034,5.267224025,5.569277898,5.607561408,5.418006636,5.195175194,5.866331107,,,
08/01/2034,5.268023767,5.571933319,5.610484226,5.419817764,5.195718493,5.872654265,,,
09/01/2034,5.268820927,5.574580231,5.613397211,5.421622769,5.196259875,5.878981001,,,
10/01/2034,5.269590293,5.577134134,5.616207392,5.423364173,5.196782347,5.885112773,,,
11/01/2034,5.270382761,5.579764728,5.61910154,5.425157591,5.197320386,5.89144992,,,
12/01/2034,5.271147342,5.582302613,5.621893326,5.426887581,5.197839383,5.897591252,,,
01/01/2035,5.271934658,5.58491645,5.624768315,5.428669034,5.198373626,5.903937854,,,
02/01/2035,5.272719577,5.587522005,5.627633829,5.430444658,5.198906186,5.910288022,,,
03/01/2035,5.273426317,5.589868474,5.630214072,5.432043448,5.199385575,5.916041644,,,
04/01/2035,5.274206115,5.592459221,5.633061094,5.433807484,5.199914378,5.922405784,,,
05/01/2035,5.274958489,5.594959832,5.635807464,5.435509183,5.200424543,5.928572324,,,
