Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
10/01/2030,9.945803188,10.28761584,10.53088623,10.12634478,10.09633331,10.8882666,,,
11/01/2030,9.946104225,10.28982605,10.53518109,10.12737143,10.09776156,10.90065484,,,
12/01/2030,9.94640145,10.29196284,10.53933197,10.12836559,10.09914259,10.91273422,,,
01/01/2031,9.946713124,10.29416733,10.54361394,10.12939197,10.10056709,10.92528626,,,
02/01/2031,9.947030111,10.29636943,10.54788841,10.13041851,10.10199007,10.93791196,,,
03/01/2031,9.947320886,10.2983569,10.5517442,10.13134625,10.10327462,10.94941965,,,
04/01/2031,9.947646653,10.30055416,10.55600524,10.13237279,10.10469452,10.96220993,,,
05/01/2031,9.947966317,10.30267861,10.56012239,10.13336684,10.10606775,10.97466486,,,
06/01/2031,9.948300216,10.30487089,10.56436891,10.13439384,10.10748487,10.98759363,,,
07/01/2031,9.948625824,10.306989,10.56847037,10.13538686,10.10885392,11.00017933,,,
08/01/2031,9.948965245,10.3091745,10.57270036,10.13641261,10.11026669,11.01324073,,,
09/01/2031,9.949308981,10.31135834,10.57692366,10.13743959,10.11167921,11.02636981,,,
10/01/2031,9.949644362,10.31346901,10.5810033,10.13843347,10.11304472,11.03915863,,,
11/01/2031,9.949993261,10.31564672,10.58521057,10.13946012,10.11445382,11.05244872,,,
12/01/2031,9.950332908,10.31775101,10.58927422,10.14045331,10.11581571,11.06540469,,,
01/01/2032,9.950685958,10.31992215,10.59346495,10.14147931,10.1172212,11.07887355,,,
02/01/2032,9.951042159,10.32209123,10.59764854,10.14250628,10.11862618,11.09242633,,,
03/01/2032,9.95137685,10.32411736,10.60155478,10.14346665,10.11993886,11.10520648,,,
04/01/2032,9.951735621,10.32627923,10.60572134,10.14449229,10.1213396,11.11893289,,,
05/01/2032,9.95208433,10.32836822,10.60974558,10.14548455,10.12269365,11.13230161,,,
06/01/2032,9.952444879,10.33052276,10.61389479,10.14650883,10.1240902,11.14618156,,,
07/01/2032,9.952795252,10.33260473,10.61790229,10.14749985,10.12544023,11.1596953,,,
08/01/2032,9.953158465,10.33475261,10.62203472,10.14852338,10.12683336,11.17372188,,,
09/01/2032,9.953523523,10.33689746,10.62615928,10.14954718,10.12822545,11.18781544,,,
10/01/2032,9.953878121,10.3389704,10.63014273,10.15053791,10.1295713,11.20153207,,,
11/01/2032,9.95424512,10.34110847,10.63425056,10.15156069,10.13095975,11.21576353,,,
12/01/2032,9.954601021,10.34317477,10.63821814,10.1525505,10.1323022,11.22961052,,,
01/01/2033,9.954970595,10.34530732,10.64231023,10.15357368,10.13368851,11.24399731,,,
02/01/2033,9.955339829,10.34743521,10.64639258,10.15459516,10.13507185,11.25848013,,,
03/01/2033,9.955674088,10.34935449,10.65007304,10.15551754,10.13632008,11.27170884,,,
04/01/2033,9.956044887,10.351476,10.65413934,10.1565383,10.13770035,11.28644904,,,
05/01/2033,9.956404393,10.35352593,10.65806659,10.15752577,10.13903456,11.30082863,,,
06/01/2033,9.956776683,10.35564097,10.66211647,10.15854587,10.14041179,11.3157822,,,
07/01/2033,9.957137584,10.35768467,10.66602787,10.15953271,10.14174311,11.3303598,,,
08/01/2033,9.957510686,10.35979273,10.67006085,10.1605516,10.14311677,11.34550869,,,
09/01/2033,9.957883899,10.36189711,10.67408502,10.16156961,10.14448839,11.36074641,,,
10/01/2033,9.958245775,10.36393045,10.67797174,10.16255458,10.14581451,11.37560882,,,
11/01/2033,9.958620443,10.36602857,10.6819799,10.16357217,10.14718349,11.39106672,,,
12/01/2033,9.958983181,10.36805547,10.68585068,10.16455623,10.14850651,11.40613811,,,
01/01/2034,9.959357958,10.37014637,10.68984167,10.16557214,10.14987153,11.42180354,,,
02/01/2034,9.95973307,10.3722338,10.69382428,10.16658751,10.15123482,11.43756239,,,
03/01/2034,9.960072542,10.37411683,10.69741505,10.16750457,10.15246538,11.45191957,,,
04/01/2034,9.960447824,10.37619737,10.70138135,10.16851849,10.15382525,11.46788114,,,
05/01/2034,9.960811092,10.37820746,10.70521174,10.16949903,10.15513958,11.48341863,,,
06/01/2034,9.961186724,10.38028119,10.70916151,10.1705117,10.15649617,11.49954503,,,
07/01/2034,9.961550515,10.38228492,10.71297613,10.17149124,10.15780749,11.51524253,,,
08/01/2034,9.961926674,10.3843521,10.71690966,10.1725029,10.15916092,11.53153293,,,
09/01/2034,9.962302558,10.38641546,10.72083446,10.17351353,10.16051229,11.54789418,,,
10/01/2034,9.96266596,10.3884086,10.72462441,10.1744905,10.16181801,11.5638095,,,
11/01/2034,9.963042314,10.39046551,10.72853314,10.17550015,10.16316638,11.58031769,,,
12/01/2034,9.963406475,10.39245277,10.73230792,10.1764765,10.16446963,11.59637111,,,
01/01/2035,9.963782749,10.39450279,10.73620019,10.17748468,10.16581457,11.61301681,,,
02/01/2035,9.964158667,10.39654902,10.74008382,10.17849181,10.16715742,11.62972256,,,
03/01/2035,9.964498617,10.39839485,10.74358529,10.17940133,10.16836938,11.64491655,,,
04/01/2035,9.964874448,10.40043452,10.74745315,10.18040709,10.16970896,11.66178499,,,
05/01/2035,9.965238744,10.40240582,10.75118917,10.18138037,10.17100441,11.67818275,,,
06/01/2035,9.965614419,10.40443873,10.75504082,10.18238469,10.17234064,11.69517814,,,
07/01/2035,9.965977761,10.40640274,10.75876063,10.1833558,10.17363208,11.71169428,,,
08/01/2035,9.966352967,10.40842865,10.76259572,10.18435841,10.17496474,11.72880922,,,
09/01/2035,9.966728727,10.41045182,10.76642339,10.18536095,10.17629639,11.74597713,,,
10/01/2035,9.967092404,10.41240669,10.77012012,10.18633061,10.17758363,11.76265756,,,
11/01/2035,9.96746814,10.4144234,10.77393202,10.18733192,10.17891214,11.77993959,,,
12/01/2035,9.967831339,10.41637161,10.777613,10.18829985,10.18019586,11.79672758,,,
01/01/2036,9.968205832,10.41838074,10.78140818,10.1892989,10.18152028,11.81411787,,,
02/01/2036,9.968580597,10.42038692,10.78519559,10.1902975,10.1828435,11.83155583,,,
03/01/2036,9.968931269,10.42226098,10.78873186,10.19123126,10.18408031,11.84794453,,,
04/01/2036,9.969305158,10.42426016,10.79250322,10.19222788,10.18540013,11.86549733,,,
05/01/2036,9.96966714,10.42619203,10.79614566,10.19319196,10.18667622,11.88254289,,,
06/01/2036,9.970040756,10.42818474,10.79990132,10.1941872,10.1879932,11.9001945,,,
07/01/2036,9.970402154,10.43011007,10.80352843,10.19514965,10.18926647,11.91733403,,,
08/01/2036,9.970774796,10.43209568,10.80726791,10.19614313,10.19058011,11.93508089,,,
09/01/2036,9.971147448,10.43407818,10.81099966,10.19713534,10.19189261,11.95287308,,,
10/01/2036,9.971507909,10.43599368,10.81460377,10.19809531,10.19316151,11.97015815,,,
11/01/2036,9.971880919,10.43797048,10.818321,10.19908703,10.19447233,11.98806258,,,
12/01/2036,9.972241755,10.4398805,10.82191117,10.20004623,10.19573974,12.00544911,,,
01/01/2037,9.972614163,10.44185069,10.82561313,10.20103644,10.19704791,12.02345282,,,
02/01/2037,9.972986175,10.44381745,10.82930739,10.20202574,10.19835474,12.04149799,,,
03/01/2037,9.973322405,10.44559164,10.83263839,10.2029191,10.19953457,12.05788159,,,
04/01/2037,9.973693767,10.44755202,10.83631812,10.20390678,10.20083894,12.07604276,,,
05/01/2037,9.974053428,10.44944663,10.83987262,10.20486236,10.20210072,12.09367119,,,
06/01/2037,9.974425126,10.45140146,10.84353838,10.20584948,10.20340368,12.11191959,,,
07/01/2037,9.974784852,10.45329047,10.84707913,10.20680419,10.20466378,12.12963168,,,
08/01/2037,9.975155397,10.45523832,10.85072982,10.20778905,10.20596377,12.14796434,,,
09/01/2037,9.975526262,10.45718355,10.854373,10.20877373,10.20726322,12.16633331,,,
10/01/2037,9.975884774,10.45906289,10.85789179,10.20972579,10.20851946,12.18416094,,,
11/01/2037,9.976254227,10.46100096,10.8615197,10.21070809,10.20981565,12.20261228,,,
12/01/2037,9.976611495,10.46287352,10.86502361,10.21165797,10.21106895,12.22051849,,,
01/01/2038,9.976980889,10.46480581,10.86863736,10.21263924,10.21236329,12.23905136,,,
02/01/2038,9.977349339,10.46673428,10.87224304,10.21361908,10.21365578,12.25761738,,,
03/01/2038,9.977681693,10.46847335,10.87549391,10.21450326,10.21482203,12.27446461,,,
04/01/2038,9.978049856,10.47039606,10.87908549,10.21548188,10.21611248,12.29313968,,,
05/01/2038,9.978405711,10.47225364,10.8825543,10.21642808,10.21736,12.31127291,,,
06/01/2038,9.978773464,10.47417033,10.8861318,10.21740546,10.21864828,12.33004987,,,
07/01/2038,9.979129815,10.47602298,10.88958759,10.21835116,10.2198944,12.34827863,,,
08/01/2038,9.979497695,10.47793421,10.89315131,10.21932769,10.22118065,12.3671496,,,
09/01/2038,9.979865178,10.47984224,10.89670766,10.2203034,10.22246597,12.38605809,,,
10/01/2038,9.980220171,10.48168547,10.90014213,10.2212466,10.22370819,12.40440862,,,
11/01/2038,9.980586446,10.4835868,10.90368357,10.22222027,10.22499026,12.42340138,,,
12/01/2038,9.980940595,10.48542387,10.90710395,10.22316183,10.22622976,12.44184757,,,
01/01/2039,9.9813065,10.48731936,10.91063139,10.2241343,10.2275096,12.46094688,,,
02/01/2039,9.981671435,10.48921142,10.91415099,10.2251054,10.22878753,12.48008395,,,
03/01/2039,9.982001148,10.49091762,10.91732445,10.22598228,10.22994114,12.49745125,,,
04/01/2039,9.982366202,10.49280424,10.9208311,10.22695273,10.23121746,12.51669721,,,
05/01/2039,9.982718994,10.49462699,10.92421777,10.22789102,10.23245124,12.53536951,,,
06/01/2039,9.983083517,10.49650776,10.92771046,10.22886013,10.23372512,12.55469072,,,
07/01/2039,9.983435256,10.49832431,10.93108311,10.22979657,10.234956,12.57347018,,,
08/01/2039,9.983798414,10.50019841,10.93456109,10.23076351,10.23622667,12.59292534,,,
09/01/2039,9.984161588,10.50206983,10.93803233,10.23173004,10.2374964,12.61242574,,,
10/01/2039,9.984512808,10.50387813,10.94138504,10.23266476,10.23872389,12.63135369,,,
11/01/2039,9.984875636,10.50574394,10.94484271,10.23363012,10.23999136,12.65094443,,,
12/01/2039,9.985226653,10.50754697,10.94818247,10.23456383,10.241217,12.66995445,,,
01/01/2040,9.985589215,10.50940729,10.95162664,10.23552809,10.24248241,12.68962604,,,
02/01/2040,9.985951996,10.51126518,10.95506465,10.23649215,10.2437471,12.70908061,,,
03/01/2040,9.986290588,10.51300014,10.95827416,10.23739286,10.24492858,12.72685557,,,
04/01/2040,9.986651456,10.51485118,10.96169735,10.2383542,10.24618951,12.74548746,,,
05/01/2040,9.987000614,10.51664007,10.96500388,10.23928405,10.24740889,12.76320655,,,
06/01/2040,9.987360851,10.51848554,10.9684135,10.24024393,10.24866746,12.78120999,,,
07/01/2040,9.987708768,10.52026845,10.97170629,10.24117174,10.24988384,12.79836759,,,
08/01/2040,9.988067918,10.52210797,10.97510217,10.2421297,10.25113955,12.81583418,,,
09/01/2040,9.988426683,10.52394466,10.9784907,10.24308712,10.25239404,12.8330558,,,
10/01/2040,9.988773311,10.52571941,10.98176345,10.24401224,10.25360665,12.84950714,,,
11/01/2040,9.989132541,10.52755144,10.98513985,10.24496893,10.25485991,12.866293,,,
12/01/2040,9.98947905,10.52932113,10.98840013,10.24589318,10.25607067,12.88234693,,,
01/01/2041,9.98983627,10.53114695,10.99176222,10.24684738,10.25732058,12.89874388,,,
02/01/2041,9.990193305,10.53296988,10.99511743,10.24780069,10.25856912,12.91495933,,,
03/01/2041,9.990515963,10.5346146,10.99814291,10.24866157,10.25969632,12.92946624,,,
04/01/2041,9.990872535,10.53643248,11.00148552,10.2496136,10.2609428,12.94536265,,,
05/01/2041,9.991217148,10.53818906,11.00471391,10.25053407,10.26214777,12.96060021,,,
06/01/2041,9.991573505,10.54000215,11.00804383,10.25148504,10.26339232,12.97619696,,,
07/01/2041,9.991917974,10.5417542,11.01126006,10.25240454,10.26459549,12.99115731,,,
08/01/2041,9.99227437,10.54356281,11.01457733,10.25335471,10.26583807,13.00648024,,,
09/01/2041,9.992630969,10.54536937,11.01788923,10.25430465,10.26708075,13.02167254,,,
10/01/2041,9.992975846,10.54711532,11.02108794,10.25522332,10.26828195,13.03625707,,,
11/01/2041,9.993331929,10.54891693,11.02438677,10.25617189,10.26952164,13.05120616,,,
12/01/2041,9.993675561,10.55065718,11.02757225,10.2570883,10.27071993,13.06556265,,,
01/01/2042,9.994030178,10.55245317,11.03085772,10.2580348,10.27195714,13.08028438,,,
02/01/2042,9.994384378,10.5542463,11.03413652,10.25898023,10.27319275,13.09489632,,,
03/01/2042,9.994705203,10.55586496,11.0370938,10.2598347,10.27430899,13.10801023,,,
04/01/2042,9.995059279,10.5576538,11.04036082,10.26077926,10.27554288,13.12242495,,,
05/01/2042,9.99540178,10.55938259,11.04351648,10.26169267,10.27673591,13.13628163,,,
06/01/2042,9.995754754,10.56116584,11.04677033,10.26263515,10.2779669,13.15050222,,,
07/01/2042,9.996096135,10.56288934,11.04991339,10.26354662,10.27915719,13.16417626,,,
08/01/2042,9.996448932,10.56466803,11.05315513,10.26448809,10.28038629,13.17821436,,,
09/01/2042,9.996801677,10.56644449,11.05639084,10.26542909,10.28161447,13.19216368,,,
10/01/2042,9.997142634,10.56816119,11.05951616,10.26633892,10.28280182,13.20558195,,,
11/01/2042,9.99749476,10.56993273,11.0627395,10.26727845,10.28402768,13.21936281,,,
12/01/2042,9.99783427,10.57164383,11.06585207,10.26818604,10.28521195,13.2326209,,,
01/01/2043,9.998184771,10.57340945,11.06906213,10.26912312,10.28643452,13.24623967,,,
02/01/2043,9.998535247,10.57517287,11.07226625,10.27005975,10.28765627,13.25977966,,,
03/01/2043,9.998851026,10.57676308,11.0751547,10.27090462,10.28875824,13.27194678,,,
04/01/2043,9.999199739,10.5785206,11.07834585,10.27183868,10.28997652,13.28534035,,,
05/01/2043,9.999536785,10.58021897,11.08142814,10.2727418,10.2911543,13.29823255,,,
06/01/2043,9.999885479,10.58197219,11.08460772,10.27367501,10.29237093,13.31148235,,,
07/01/2043,10.00022247,10.58366645,11.0876789,10.27457734,10.29354711,13.32423847,,,
08/01/2043,10.00057047,10.58541465,11.09084628,10.27550896,10.29476129,13.33734973,,,
09/01/2043,10.00091838,10.58716065,11.09400783,10.27644011,10.29597459,13.35039292,,,
10/01/2043,10.00125508,10.58884832,11.09706176,10.27734082,10.29714795,13.36295334,,,
11/01/2043,10.00160253,10.59058962,11.10021178,10.27827067,10.2983591,13.37586613,,,
12/01/2043,10.0019374,10.59227139,11.10325327,10.27916877,10.29952899,13.38830094,,,
01/01/2044,10.00228351,10.59400716,11.10639047,10.28009645,10.30073713,13.40108657,,,
02/01/2044,10.00262946,10.59574061,11.10952179,10.28102353,10.3019443,13.41380969,,,
03/01/2044,10.00295322,10.59736049,11.11244623,10.28189056,10.30307294,13.42565936,,,
04/01/2044,10.00329811,10.59908876,11.1155655,10.28281576,10.30427731,13.43826433,,,
05/01/2044,10.0036321,10.6007595,11.11857918,10.28371093,10.30544227,13.45040797,,,
06/01/2044,10.00397591,10.60248253,11.12168662,10.28463466,10.30664394,13.46289637,,,
07/01/2044,10.00430838,10.60414773,11.12468849,10.28552709,10.30780577,13.4749281,,,
08/01/2044,10.00465111,10.60586551,11.12778421,10.28644837,10.30900468,13.48730313,,,
09/01/2044,10.00499365,10.60758098,11.13087435,10.28736906,10.31020255,13.49962209,,,
10/01/2044,10.00532525,10.60923926,11.1338599,10.28825978,10.3113611,13.51149286,,,
11/01/2044,10.00566787,10.61095067,11.13693957,10.28917973,10.31255738,13.52370515,,,
12/01/2044,10.00599957,10.61260504,11.13991504,10.29006974,10.31371444,13.53547426,,,
01/01/2045,10.00634173,10.61431188,11.14298379,10.29098841,10.31490863,13.54758225,,,
02/01/2045,10.00668357,10.61601632,11.1460469,10.29190632,10.31610167,13.55963799,,,
03/01/2045,10.00699127,10.61755307,11.14880822,10.292734,10.31717753,13.57048518,,,
04/01/2045,10.00733153,10.61925199,11.15185967,10.29364954,10.31836736,13.58244258,,,
05/01/2045,10.00766138,10.62089471,11.15480827,10.2945357,10.3195186,13.59396861,,,
06/01/2045,10.00800175,10.62258961,11.15784937,10.29545045,10.32070686,13.6058288,,,
07/01/2045,10.00833116,10.62422791,11.16078745,10.29633529,10.32185604,13.61726124,,,
08/01/2045,10.00867103,10.62591822,11.16381777,10.29724867,10.32304213,13.62902591,,,
09/01/2045,10.00901026,10.62760584,11.16684241,10.29816097,10.32422672,13.64074246,,,
10/01/2045,10.00933899,10.62923752,11.16976519,10.29904387,10.32537278,13.65203807,,,
11/01/2045,10.00967801,10.63092087,11.1727797,10.29995509,10.32655551,13.66366294,,,
12/01/2045,10.01000513,10.63254704,11.17569133,10.30083554,10.32769832,13.67486926,,,
01/01/2046,10.01034326,10.63422547,11.17869507,10.30174499,10.32887839,13.68640367,,,
02/01/2046,10.01068119,10.63590163,11.18169359,10.30265378,10.33005751,13.69789327,,,
03/01/2046,10.0109855,10.63741301,11.18439696,10.30347351,10.33112104,13.70823511,,,
04/01/2046,10.01132277,10.63908464,11.18738532,10.30438044,10.33229749,13.71964085,,,
05/01/2046,10.01164848,10.64069976,11.19027208,10.30525732,10.33343486,13.73063775,,,
06/01/2046,10.01198499,10.64236662,11.19324971,10.30616292,10.33460923,13.74195806,,,
07/01/2046,10.01230941,10.64397661,11.19612552,10.30703767,10.33574374,13.75287239,,,
08/01/2046,10.01264536,10.64563891,11.1990926,10.30794181,10.3369156,13.76410902,,,
09/01/2046,10.012981,10.64729879,11.20205486,10.30884515,10.33808679,13.77530374,,,
10/01/2046,10.01330488,10.64890239,11.20491579,10.30971798,10.33921823,13.78609826,,,
11/01/2046,10.01363905,10.65055687,11.20786658,10.31061893,10.34038602,13.79721095,,,
12/01/2046,10.01396316,10.65215682,11.21071822,10.31149108,10.34151604,13.80792874,,,
01/01/2047,10.01429795,10.65380802,11.21365985,10.31239172,10.34268278,13.81896355,,,
02/01/2047,10.0146324,10.65545692,11.21659618,10.31329154,10.34384829,13.82995859,,,
03/01/2047,10.01493405,10.65694422,11.2192439,10.31410346,10.34489987,13.83985837,,,
04/01/2047,10.01526792,10.65858884,11.22217028,10.3150018,10.34606316,13.85077927,,,
05/01/2047,10.01559092,10.66017847,11.22499754,10.31587061,10.34718806,13.86131212,,,
06/01/2047,10.01592441,10.66181886,11.22791385,10.31676767,10.34834924,13.8721576,,,
07/01/2047,10.01624749,10.66340491,11.23073185,10.31763574,10.34947253,13.8826189,,,
08/01/2047,10.01658102,10.66504161,11.23363858,10.31853196,10.3506321,13.89339103,,,
09/01/2047,10.01691451,10.66667639,11.2365404,10.31942772,10.35179075,13.90412636,,,
10/01/2047,10.01723653,10.66825596,11.23934336,10.32029347,10.35291052,13.91448063,,,
11/01/2047,10.01756875,10.66988553,11.24223411,10.32118686,10.35406597,13.92514246,,,
12/01/2047,10.01788982,10.67146072,11.24502702,10.32205099,10.35518331,13.9354268,,,
01/01/2048,10.01822142,10.67308635,11.24790788,10.32294333,10.35633673,13.94601763,,,
02/01/2048,10.01855283,10.67470982,11.2507837,10.32383496,10.35748908,13.95657287,,,
03/01/2048,10.01886267,10.6762267,11.25346955,10.3246685,10.3585661,13.96641712,,,
04/01/2048,10.01919273,10.67784519,11.25633472,10.32555799,10.35971584,13.97690364,,,
05/01/2048,10.01951249,10.67941004,11.25910331,10.32641873,10.36082731,13.98702026,,,
06/01/2048,10.01984223,10.68102451,11.26195872,10.32730706,10.36197463,13.99743887,,,
07/01/2048,10.02016123,10.68258505,11.26471744,10.32816625,10.36308408,14.00748965,,,
08/01/2048,10.02049081,10.68419569,11.26756327,10.32905357,10.36422963,14.01784137,,,
09/01/2048,10.02082012,10.68580417,11.2704041,10.32994026,10.36537407,14.02815942,,,
10/01/2048,10.02113882,10.68735905,11.27314887,10.33079804,10.36648083,14.03811403,,,
11/01/2048,10.02146742,10.68896317,11.27597971,10.33168331,10.36762307,14.04836656,,,
12/01/2048,10.02178454,10.69051293,11.27871393,10.33253879,10.36872655,14.05825709,,,
01/01/2049,10.02211267,10.69211293,11.28153503,10.33342286,10.36986653,14.06844525,,,
02/01/2049,10.02244003,10.69371031,11.28435068,10.3343058,10.37100492,14.07860035,,,
03/01/2049,10.02273588,10.69515177,11.28689021,10.33510318,10.37203263,14.08774815,,,
04/01/2049,10.02306317,10.69674558,11.28969693,10.33598539,10.37316945,14.09784328,,,
05/01/2049,10.02337931,10.69828568,11.29240816,10.33683822,10.3742682,14.10758293,,,
06/01/2049,10.0237065,10.69987576,11.29520562,10.33771932,10.37540327,14.1176163,,,
07/01/2049,10.02402328,10.701413,11.29790868,10.33857251,10.37650112,14.12729761,,,
08/01/2049,10.02434994,10.7029992,11.30069679,10.33945301,10.37763425,14.13727036,,,
09/01/2049,10.02467591,10.70458245,11.30347919,10.340332,10.37876538,14.14721139,,,
10/01/2049,10.02499124,10.70611293,11.30616755,10.3411823,10.37985936,14.15680863,,,
11/01/2049,10.0253164,10.70769198,11.30894032,10.34205993,10.3809883,14.16669926,,,
12/01/2049,10.02563053,10.70921786,11.31161883,10.34290839,10.38207952,14.17624573,,,
01/01/2050,10.02595529,10.71079298,11.31438225,10.34378494,10.38320652,14.18608308,,,
02/01/2050,10.02627937,10.71236563,11.31714047,10.34466046,10.38433204,14.19589187,,,
03/01/2050,10.02657196,10.7137845,11.31962794,10.34545084,10.38534785,14.20472968,,,
04/01/2050,10.02689542,10.71535313,11.32237694,10.34632507,10.38647122,14.21448496,,,
05/01/2050,10.02720873,10.71686975,11.32503332,10.34717103,10.38755789,14.22390001,,,
06/01/2050,10.02753179,10.71843448,11.3277731,10.34804416,10.38867932,14.23359961,,,
07/01/2050,10.02784455,10.71994717,11.33042041,10.34888889,10.38976394,14.24296056,,,
08/01/2050,10.02816764,10.72150842,11.33315141,10.34976133,10.39088384,14.25260538,,,
09/01/2050,10.02849008,10.72306726,11.33587733,10.35063275,10.39200229,14.26222145,,,
10/01/2050,10.02880158,10.72457364,11.33851064,10.35147519,10.3930834,14.27150346,,,
11/01/2050,10.02912385,10.72612883,11.34122765,10.35234571,10.39420012,14.28107272,,,
12/01/2050,10.029435,10.7276315,11.34385219,10.35318711,10.39527937,14.29031042,,,
01/01/2051,10.02975591,10.72918191,11.3465592,10.35405556,10.39639322,14.29983001,,,
02/01/2051,10.03007648,10.73073047,11.34926148,10.35492331,10.39750593,14.30932371,,,
03/01/2051,10.03036582,10.73212771,11.35169846,10.35570659,10.39851015,14.3178785,,,
04/01/2051,10.03068611,10.73367307,11.35439209,10.35657334,10.39962113,14.32732301,,,
05/01/2051,10.03099577,10.73516691,11.35699445,10.3574115,10.4006952,14.33643873,,,
06/01/2051,10.03131583,10.73670914,11.35967927,10.3582773,10.40180439,14.34583231,,,
07/01/2051,10.03162438,10.73819908,11.36227227,10.35911365,10.40287586,14.35489754,,,
08/01/2051,10.0319434,10.7397374,11.36494746,10.35997767,10.40398246,14.36423893,,,
09/01/2051,10.03226194,10.74127377,11.36761802,10.36084084,10.40508781,14.37355391,,,
10/01/2051,10.03256948,10.7427585,11.37019764,10.3616751,10.40615605,14.3825437,,,
11/01/2051,10.03288698,10.74429095,11.37285865,10.3625365,10.40725883,14.39180678,,,
12/01/2051,10.03319455,10.74577288,11.37543011,10.36337006,10.40832569,14.40074778,,,
01/01/2052,10.03351228,10.74730264,11.37808291,10.36423094,10.40942725,14.40996121,,,
02/01/2052,10.0338297,10.74883062,11.38073119,10.36509113,10.41052779,14.41914895,,,
03/01/2052,10.03412605,10.75025813,11.38320429,10.36589491,10.41155605,14.42772201,,,
04/01/2052,10.03444311,10.75178285,11.385844,10.366754,10.41265479,14.43686124,,,
05/01/2052,10.03474902,10.7532561,11.3883937,10.36758411,10.41371651,14.44568146,,,
06/01/2052,10.03506541,10.75477724,11.39102448,10.36844179,10.41481315,14.4547712,,,
07/01/2052,10.03537124,10.75624766,11.39356613,10.36927109,10.41587342,14.46354456,,,
08/01/2052,10.03568672,10.75776529,11.39618778,10.37012711,10.41696776,14.47258478,,,
09/01/2052,10.03600221,10.75928165,11.39880528,10.37098276,10.41806137,14.48160091,,,
10/01/2052,10.03630656,10.76074699,11.40133388,10.3718095,10.41911845,14.49030235,,,
11/01/2052,10.03662103,10.7622599,11.40394198,10.37266338,10.42020937,14.49926937,,,
12/01/2052,10.03692519,10.76372269,11.40646212,10.3734892,10.42126458,14.50792455,,,
01/01/2053,10.03723921,10.76523274,11.40906191,10.37434189,10.42235399,14.51684371,,,
02/01/2053,10.03755253,10.76674086,11.4116569,10.37519349,10.42344188,14.52573811,,,
03/01/2053,10.03783539,10.76810188,11.41399729,10.37596224,10.42442381,14.53375324,,,
04/01/2053,10.03814815,10.76960706,11.41658395,10.37681255,10.4255098,14.54260221,,,
05/01/2053,10.03845006,10.77106175,11.4190826,10.37763433,10.42655938,14.55114294,,,
06/01/2053,10.0387625,10.77256413,11.42166093,10.37848357,10.42764374,14.55994527,,,
07/01/2053,10.03906419,10.77401618,11.42415163,10.3793044,10.42869187,14.56844145,,,
08/01/2053,10.03937559,10.77551475,11.4267207,10.38015158,10.42977339,14.57719649,,,
09/01/2053,10.03968592,10.77701151,11.42928522,10.38099787,10.43085387,14.58592757,,,
10/01/2053,10.03998692,10.77845924,11.43176371,10.38181697,10.43189936,14.59435642,,,
11/01/2053,10.04029747,10.77995342,11.4343203,10.38266246,10.43297848,14.60304271,,,
12/01/2053,10.04059745,10.78139763,11.43679013,10.3834797,10.43402163,14.6114271,,,
01/01/2054,10.04090767,10.78288889,11.43933852,10.38432408,10.43509907,14.62006852,,,
02/01/2054,10.0412173,10.78437826,11.44188235,10.3851675,10.43617525,14.62868673,,,
03/01/2054,10.04149699,10.78572242,11.44417679,10.38592898,10.43714672,14.63645401,,,
04/01/2054,10.0418061,10.78720876,11.44671258,10.38677114,10.43822107,14.6450298,,,
05/01/2054,10.04210526,10.78864593,11.44916291,10.38758578,10.43926014,14.65330872,,,
06/01/2054,10.04241387,10.79012917,11.4516906,10.38842667,10.44033266,14.66184054,,,
07/01/2054,10.04271265,10.79156344,11.45413299,10.3892402,10.44137004,14.67007728,,,
08/01/2054,10.04302098,10.79304379,11.45665257,10.39008005,10.44244092,14.67856595,,,
09/01/2054,10.0433292,10.79452271,11.45916818,10.39091941,10.44351102,14.68703274,,,
10/01/2054,10.04362692,10.79595213,11.46159845,10.39173077,10.44454537,14.6952059,,,
11/01/2054,10.04393453,10.79742782,11.46410584,10.39256876,10.44561352,14.7036295,,,
12/01/2054,10.04423181,10.79885428,11.46652836,10.39337895,10.44664618,14.71176105,,,
01/01/2055,10.04453833,10.80032627,11.4690271,10.39421509,10.44771184,14.72014128,,,
02/01/2055,10.04484528,10.80179737,11.47152245,10.39505128,10.4487773,14.7285009,,,
03/01/2055,10.04512212,10.8031246,11.47377279,10.39580581,10.44973866,14.73603505,,,
04/01/2055,10.04542778,10.80459189,11.47625964,10.39663998,10.45080154,14.74435338,,,
05/01/2055,10.04572386,10.80601086,11.47866334,10.39744691,10.45182974,14.75238456,,,
06/01/2055,10.04602929,10.80747529,11.48114329,10.39828022,10.45289105,14.76066159,,,
07/01/2055,10.04632429,10.80889066,11.4835395,10.39908561,10.45391692,14.76865154,,,
08/01/2055,10.0466299,10.81035263,11.48601298,10.3999182,10.45497705,14.77688827,,,
09/01/2055,10.04693494,10.8118127,11.48848255,10.40074984,10.45603592,14.78510394,,,
10/01/2055,10.04722941,10.81322372,11.4908686,10.40155356,10.45705931,14.79303469,,,
11/01/2055,10.04753352,10.81468026,11.49333063,10.40238351,10.45811598,14.80120861,,,
12/01/2055,10.04782786,10.8160886,11.4957101,10.40318636,10.45913794,14.80910037,,,
