Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2050,3.801144365,3.564011486,3.259945404,5.418504003,4.298254876,5.372975795,,,
10/01/2050,3.801255897,3.564009602,3.259943351,5.420263079,4.298856833,5.374640498,,,
11/01/2050,3.8013674,3.564013506,3.259947315,5.422074833,4.299477488,5.376350919,,,
12/01/2050,3.801477385,3.564015932,3.259949736,5.423820878,4.300075305,5.378002494,,,
01/01/2051,3.80158586,3.564015731,3.259949425,5.425613274,4.300686416,5.379697852,,,
02/01/2051,3.801693984,3.564010508,3.259943908,5.427398435,4.301295591,5.381386531,,,
03/01/2051,3.801792132,3.564006249,3.259939403,5.429005792,4.301844988,5.382907142,,,
04/01/2051,3.801900041,3.564002173,3.259935094,5.430777907,4.302450932,5.38458414,,,
05/01/2051,3.802004143,3.563997473,3.25993015,5.432486283,4.30303553,5.386201877,,,
06/01/2051,3.802114154,3.56399524,3.259927768,5.43424761,4.303640474,5.387870663,,,
07/01/2051,3.802217949,3.563993108,3.259925506,5.435943437,4.304221871,5.389477898,,,
08/01/2051,3.802322246,3.563985485,3.259917514,5.437685789,4.304817892,5.391129683,,,
09/01/2051,3.802424555,3.563978037,3.259909707,5.43942458,4.305415352,5.392778684,,,
10/01/2051,3.802530982,3.563976996,3.259908592,5.441104397,4.305994956,5.394372155,,,
11/01/2051,3.802636969,3.563975031,3.259906507,5.442829815,4.306588331,5.396009036,,,
12/01/2051,3.80273948,3.563971808,3.259903112,5.444496192,4.30716359,5.397590246,,,
01/01/2052,3.802846704,3.56397027,3.259901452,5.446210855,4.307755483,5.399217471,,,
02/01/2052,3.802960109,3.563973838,3.259905125,5.44792503,4.308352087,5.400845534,,,
03/01/2052,3.803061012,3.563978327,3.259909748,5.449524136,4.308903923,5.402358788,,,
04/01/2052,3.803165679,3.563974171,3.259905335,5.451218868,4.30948922,5.403967467,,,
05/01/2052,3.803266772,3.563967104,3.259897918,5.452852707,4.310054059,5.405518595,,,
06/01/2052,3.803374379,3.563963444,3.259894077,5.454538069,4.310639358,5.407118921,,,
07/01/2052,3.80348306,3.563967578,3.259898331,5.456168445,4.311208995,5.408667661,,,
08/01/2052,3.803592324,3.563973441,3.259904384,5.45784465,4.311793351,5.41026085,,,
09/01/2052,3.80369946,3.563974451,3.259905376,5.459512979,4.312374268,5.411847203,,,
10/01/2052,3.803799507,3.563970502,3.259901224,5.461118137,4.312931968,5.413374356,,,
11/01/2052,3.803900798,3.563961357,3.259891668,5.462768314,4.313504347,5.414944424,,,
12/01/2052,3.80400689,3.563958251,3.259888388,5.464367882,4.314064868,5.416467083,,,
01/01/2053,3.804111052,3.563958341,3.259888447,5.466009629,4.314637365,5.418030031,,,
02/01/2053,3.804219843,3.563958037,3.259888064,5.467650378,4.315213051,5.419592509,,,
03/01/2053,3.804314727,3.563956398,3.259886302,5.4691243,4.315728578,5.420996211,,,
04/01/2053,3.804420281,3.563955246,3.259885038,5.470752386,4.316299879,5.422547072,,,
05/01/2053,3.804525563,3.563957966,3.259887823,5.472324821,4.316853394,5.424045203,,,
06/01/2053,3.804629682,3.563958259,3.259888081,5.473939444,4.317419471,5.425583534,,,
07/01/2053,3.804731539,3.563955445,3.259885101,5.475497762,4.317967122,5.427068451,,,
08/01/2053,3.804840651,3.563957874,3.259887568,5.477106604,4.318535559,5.428601833,,,
09/01/2053,3.804950855,3.563965299,3.259895226,5.478711568,4.319103899,5.430131709,,,
10/01/2053,3.805051143,3.563967511,3.25989746,5.480253347,4.319646504,5.431601236,,,
11/01/2053,3.805156532,3.563965266,3.259895071,5.481842735,4.320207675,5.433116374,,,
12/01/2053,3.805259686,3.563966345,3.259896171,5.483377097,4.320750533,5.434579231,,,
01/01/2054,3.80536605,3.563968785,3.259898672,5.484957012,4.321310238,5.436085797,,,
02/01/2054,3.805466809,3.563965815,3.259895525,5.486526906,4.321863152,5.437581592,,,
03/01/2054,3.805563939,3.56396408,3.259893679,5.48794577,4.322367541,5.438934674,,,
04/01/2054,3.805665454,3.563963589,3.259893144,5.489505346,4.322918816,5.440421821,,,
05/01/2054,3.805771207,3.563965229,3.259894836,5.491017467,4.323458566,5.441864114,,,
06/01/2054,3.805876892,3.5639714,3.259901232,5.492571429,4.324011721,5.443346501,,,
07/01/2054,3.805981131,3.563974995,3.259904973,5.494072775,4.32454656,5.444777403,,,
08/01/2054,3.806084985,3.563974908,3.259904869,5.495615429,4.325095603,5.44624884,,,
09/01/2054,3.806188535,3.563974605,3.259904534,5.49715264,4.325643166,5.447715166,,,
10/01/2054,3.806284536,3.563970239,3.259899965,5.498630966,4.326167768,5.449125263,,,
11/01/2054,3.806384294,3.563962573,3.259891955,5.500153565,4.326709097,5.450577721,,,
12/01/2054,3.806482616,3.563957648,3.2598868,5.501623863,4.327233524,5.451980466,,,
01/01/2055,3.806587271,3.563957879,3.259887026,5.503141364,4.327777249,5.453428452,,,
02/01/2055,3.806693612,3.563963012,3.259892365,5.504656039,4.328321539,5.454873875,,,
03/01/2055,3.806785538,3.563965574,3.259895012,5.506016126,4.328808191,5.456171664,,,
04/01/2055,3.806889884,3.563966266,3.259895695,5.507519669,4.32934838,5.457606521,,,
05/01/2055,3.80698818,3.563966995,3.259896439,5.508967511,4.329867462,5.458988196,,,
06/01/2055,3.807093436,3.563968965,3.259898496,5.510462682,4.330406372,5.460415252,,,
07/01/2055,3.807194804,3.563974304,3.259904061,5.511904995,4.330926442,5.46179189,,,
08/01/2055,3.807301992,3.563981684,3.259911723,5.513393529,4.331465235,5.463212779,,,
09/01/2055,3.807406239,3.56398872,3.259919016,5.514874729,4.332000148,5.464626612,,,
10/01/2055,3.807502885,3.563988803,3.259919072,5.516299352,4.332512616,5.465986338,,,
11/01/2055,3.807604946,3.563987043,3.259917196,5.517768724,4.33304319,5.467388965,,,
12/01/2055,3.807706119,3.56399007,3.259920321,5.519189066,4.333558018,5.468744769,,,
01/01/2056,3.807809424,3.56399462,3.259925018,5.520650894,4.334087731,5.470140321,,,
02/01/2056,3.80790771,3.563993051,3.259923302,5.522102568,4.334611207,5.471526047,,,
03/01/2056,3.808000969,3.563991634,3.259921763,5.523461079,4.335104839,5.472823444,,,
04/01/2056,3.808102597,3.563994192,3.259924389,5.524909023,4.335629654,5.474204286,,,
05/01/2056,3.808202706,3.563997001,3.259927278,5.526306293,4.33613827,5.475538441,,,
06/01/2056,3.808303796,3.563999601,3.259929939,5.527743305,4.336660461,5.476910507,,,
07/01/2056,3.808394956,3.563993276,3.259923267,5.529122465,4.337158133,5.478227146,,,
08/01/2056,3.808498491,3.563996512,3.259926602,5.530552235,4.337680441,5.479592577,,,
09/01/2056,3.80859718,3.563998025,3.259928141,5.531972722,4.338196901,5.480949013,,,
10/01/2056,3.80869599,3.563998237,3.259928316,5.533346554,4.338698938,5.48226108,,,
11/01/2056,3.808801305,3.564005276,3.259935611,5.534765491,4.339219916,5.483616407,,,
12/01/2056,3.808899829,3.564012227,3.259942807,5.5361315,4.339719849,5.48492106,,,
01/01/2057,3.809000366,3.56401457,3.259945176,5.53753745,4.340234211,5.48626388,,,
02/01/2057,3.80910051,3.564015446,3.259946015,5.53893843,4.340746994,5.487602076,,,
03/01/2057,3.80919243,3.564017554,3.259948148,5.540201993,4.341210944,5.488808776,,,
04/01/2057,3.809289829,3.564016095,3.259946565,5.541590452,4.341717702,5.490134919,,,
05/01/2057,3.809380277,3.564006712,3.259936731,5.542926997,4.342204619,5.491411479,,,
06/01/2057,3.809479312,3.564007086,3.259937089,5.544309107,4.342712113,5.492731857,,,
07/01/2057,3.809576126,3.56400849,3.259938523,5.545643784,4.343203231,5.494007004,,,
08/01/2057,3.809675367,3.564010392,3.259940485,5.547018121,4.343708939,5.495320056,,,
09/01/2057,3.80977745,3.564014615,3.259944842,5.548391437,4.34421648,5.496632271,,,
10/01/2057,3.809870728,3.564016109,3.259946335,5.549710916,4.344701188,5.497892871,,,
11/01/2057,3.809963118,3.56401072,3.259940674,5.551068378,4.345199552,5.499189784,,,
12/01/2057,3.810063601,3.564013225,3.259943271,5.552387222,4.345689526,5.500450192,,,
01/01/2058,3.810161276,3.56401333,3.259943337,5.553740094,4.34618884,5.501742891,,,
02/01/2058,3.810261741,3.564015705,3.259945786,5.555091894,4.34668998,5.503034735,,,
03/01/2058,3.810348825,3.564017349,3.259947488,5.556305984,4.347138349,5.504194857,,,
04/01/2058,3.810449439,3.564019453,3.259949662,5.557650509,4.347636567,5.505479834,,,
05/01/2058,3.810540857,3.56401997,3.259950167,5.558941887,4.348113214,5.506713815,,,
06/01/2058,3.810632076,3.564011186,3.259940982,5.560268432,4.348601482,5.507981369,,,
07/01/2058,3.810724237,3.564009852,3.259939576,5.561551955,4.34907679,5.509208025,,,
08/01/2058,3.810821391,3.564009006,3.259938671,5.562876252,4.349568832,5.510473704,,,
09/01/2058,3.810919398,3.564011093,3.259940829,5.5641977,4.350060773,5.511737233,,,
10/01/2058,3.81100842,3.564008519,3.259938134,5.565467641,4.350530197,5.512950212,,,
11/01/2058,3.811105013,3.564004884,3.259934342,5.566775887,4.351018825,5.514204468,,,
12/01/2058,3.811194985,3.564002154,3.25993149,5.568037846,4.351486798,5.51541071,,,
01/01/2059,3.811286341,3.56399456,3.259923587,5.569336544,4.351968248,5.516652089,,,
02/01/2059,3.811381576,3.563990155,3.25991903,5.570635253,4.352452518,5.517893673,,,
03/01/2059,3.811469768,3.563992121,3.259921087,5.571807615,4.352891308,5.519014555,,,
04/01/2059,3.811570056,3.56399906,3.259928311,5.57310508,4.353378897,5.520255169,,,
05/01/2059,3.811661982,3.564003672,3.259933112,5.57435233,4.353844905,5.52144758,,,
06/01/2059,3.811758617,3.564005186,3.259934683,5.575639729,4.354327684,5.52267818,,,
07/01/2059,3.811848464,3.564004966,3.259934455,5.576878373,4.354789978,5.523863609,,,
08/01/2059,3.811942366,3.564001804,3.259931149,5.578152997,4.355267843,5.525084264,,,
09/01/2059,3.812035196,3.563998897,3.259928124,5.579424741,4.355742652,5.526300241,,,
10/01/2059,3.812127244,3.563997519,3.259926698,5.580654255,4.35620434,5.527475949,,,
11/01/2059,3.812221946,3.56399823,3.259927436,5.581920805,4.356680676,5.528687052,,,
12/01/2059,3.812313751,3.563998827,3.259928028,5.583143314,4.357140442,5.529856277,,,
01/01/2060,3.812409494,3.564000593,3.259929856,5.584404091,4.357615606,5.531061995,,,
02/01/2060,3.812502696,3.563999744,3.259928975,5.585657291,4.35808599,5.532260344,,,
03/01/2060,3.812593163,3.563999808,3.25992906,5.586830692,4.358529555,5.533383062,,,
04/01/2060,3.81268399,3.563999321,3.259928576,5.588078387,4.358999593,5.534573988,,,
05/01/2060,3.812778697,3.564000149,3.25992945,5.589287359,4.359458081,5.535730337,,,
06/01/2060,3.812868943,3.564000777,3.259930109,5.590525501,4.359923491,5.536914324,,,
07/01/2060,3.812962073,3.563999877,3.259929159,5.591726253,4.360378772,5.538062829,,,
08/01/2060,3.813056362,3.564003256,3.259932669,5.592961843,4.360846499,5.539244606,,,
09/01/2060,3.813152954,3.564007278,3.259936842,5.59419676,4.361315872,5.540425866,,,
10/01/2060,3.813248208,3.564012398,3.259942168,5.595387529,4.361768002,5.541564869,,,
11/01/2060,3.813346162,3.564018738,3.259948748,5.596616859,4.362237011,5.542740881,,,
12/01/2060,3.813437244,3.564023956,3.259954142,5.597804356,4.362686549,5.543876904,,,
01/01/2061,3.813529436,3.564023638,3.25995376,5.599022124,4.363148335,5.545041693,,,
