Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2035,17.61547935,15.24944765,15.38318006,15.60385518,16.47529639,17.86854807,,,
06/01/2035,17.62792036,15.24943799,15.38328436,15.60528377,16.48282294,17.88193857,,,
07/01/2035,17.63992411,15.24942944,15.38338515,15.60666507,16.49009513,17.89485107,,,
08/01/2035,17.65228936,15.24942056,15.38348886,15.60809082,16.497597,17.90814511,,,
09/01/2035,17.66461804,15.24941212,15.38359325,15.60951603,16.5050873,17.92139287,,,
10/01/2035,17.6765127,15.2494042,15.38369309,15.61089295,16.51232334,17.93416816,,,
11/01/2035,17.6887672,15.24939578,15.38379676,15.61231504,16.51978883,17.94732363,,,
12/01/2035,17.70059108,15.24938782,15.38389635,15.61368935,16.52700128,17.96001132,,,
01/01/2036,17.71277255,15.2493794,15.38399931,15.61510822,16.53444194,17.97307705,,,
02/01/2036,17.72491755,15.24937156,15.38410226,15.6165258,16.54187036,17.9861008,,,
03/01/2036,17.73624876,15.24936529,15.38419965,15.61785186,16.54880992,17.99825071,,,
04/01/2036,17.74832516,15.24935939,15.38430313,15.61926741,16.55621527,18.01119878,,,
05/01/2036,17.75997979,15.24935375,15.38440383,15.62063658,16.56337091,18.02369278,,,
06/01/2036,17.77198831,15.24934893,15.38450796,15.62205015,16.57075308,18.0365636,,,
07/01/2036,17.78357752,15.24934467,15.38460889,15.62341699,16.57788601,18.0489823,,,
08/01/2036,17.79551789,15.24933994,15.38471225,15.62482712,16.58524373,18.0617743,,,
09/01/2036,17.80742319,15.24933407,15.38481476,15.62623505,16.59258857,18.0745255,,,
10/01/2036,17.81891265,15.24932831,15.38491416,15.62759646,16.5996854,18.08682809,,,
11/01/2036,17.83075352,15.24932391,15.38501837,15.62900334,16.60700829,18.09950374,,,
12/01/2036,17.84218063,15.24932072,15.38511853,15.63036287,16.61408314,18.11173337,,,
01/01/2037,17.85395583,15.24931665,15.38522192,15.63176622,16.62138178,18.12433239,,,
02/01/2037,17.86569753,15.24931217,15.3853245,15.63316737,16.62866773,18.13689238,,,
03/01/2037,17.87627585,15.24930753,15.38541683,15.63443145,16.63523858,18.14820522,,,
04/01/2037,17.887956,15.24930298,15.38551976,15.63583026,16.64250226,18.16069319,,,
05/01/2037,17.89922981,15.24929938,15.38561954,15.63718278,16.64952074,18.17274386,,,
06/01/2037,17.91084641,15.24929541,15.38572174,15.63857809,16.65676047,18.18515781,,,
07/01/2037,17.92205888,15.24929118,15.38582101,15.63992741,16.66375595,18.19713699,,,
08/01/2037,17.93361274,15.2492869,15.38592299,15.64131967,16.67097218,18.2094779,,,
09/01/2037,17.94513762,15.24928343,15.38602659,15.6427121,16.67817831,18.22178499,,,
10/01/2037,17.95625956,15.24928074,15.38612528,15.64405672,16.68513945,18.23365891,,,
11/01/2037,17.96772322,15.24927741,15.38622873,15.64544616,16.69232234,18.24589495,,,
12/01/2037,17.97878686,15.24927466,15.38632742,15.64678802,16.69926119,18.25770141,,,
01/01/2038,17.99018916,15.24927097,15.38642976,15.6481735,16.70641999,18.2698665,,,
02/01/2038,18.00156293,15.24926856,15.38653315,15.64955856,16.71356826,18.28199856,,,
03/01/2038,18.01181137,15.24926736,15.38662626,15.65080815,16.72001511,18.29292803,,,
04/01/2038,18.02312832,15.24926576,15.38672945,15.65219027,16.72714123,18.30499445,,,
05/01/2038,18.03405221,15.24926395,15.38682883,15.65352593,16.73402616,18.31663947,,,
06/01/2038,18.04531062,15.24926167,15.3869312,15.65490438,16.74112883,18.32863861,,,
07/01/2038,18.05617784,15.24925904,15.38702978,15.65623648,16.74799107,18.34021847,,,
08/01/2038,18.06737877,15.24925619,15.38713192,15.6576118,16.75507087,18.35215158,,,
09/01/2038,18.07855212,15.24925452,15.38723485,15.65898645,16.76214009,18.36405289,,,
10/01/2038,18.08933875,15.24925375,15.38733455,15.66031549,16.76897076,18.37554015,,,
11/01/2038,18.10045587,15.24925263,15.38743696,15.66168676,16.77601715,18.38737703,,,
12/01/2038,18.11118785,15.24925089,15.38753591,15.66301226,16.78282544,18.39880176,,,
01/01/2039,18.12224859,15.2492483,15.38763719,15.66437951,16.78984837,18.41057435,,,
02/01/2039,18.13328335,15.24924642,15.38773995,15.66574678,16.79686156,18.42231698,,,
03/01/2039,18.14322703,15.24924528,15.3878319,15.66697968,16.80318602,18.4328969,,,
04/01/2039,18.15420949,15.24924264,15.3879328,15.66834233,16.81017596,18.44457742,,,
05/01/2039,18.16481641,15.24923999,15.38803132,15.66966051,16.81693076,18.45585315,,,
06/01/2039,18.17575208,15.24923775,15.38813245,15.67102047,16.82389885,18.46747296,,,
07/01/2039,18.18631172,15.24923475,15.38822999,15.67233489,16.83063139,18.4786889,,,
08/01/2039,18.19719925,15.24923222,15.38833149,15.67369234,16.83757793,18.49024893,,,
09/01/2039,18.20806216,15.24923045,15.38843313,15.67504848,16.84451355,18.50177922,,,
10/01/2039,18.21855102,15.24922889,15.38853144,15.67635942,16.85121502,18.51290929,,,
11/01/2039,18.2293654,15.24922758,15.38863355,15.67771315,16.85812942,18.5243818,,,
12/01/2039,18.23980711,15.24922638,15.38873178,15.67902125,16.86480993,18.53545634,,,
01/01/2040,18.25057092,15.24922437,15.38883266,15.68037088,16.87170158,18.54686974,,,
02/01/2040,18.26131041,15.24922212,15.38893401,15.68171952,16.87858273,18.55825484,,,
03/01/2040,18.27133612,15.24922091,15.38902925,15.6829803,16.88501089,18.56888116,,,
04/01/2040,18.28202975,15.24922062,15.38913167,15.6843272,16.89187227,18.58021308,,,
05/01/2040,18.29235498,15.24922034,15.3892301,15.68562863,16.89850155,18.59115257,,,
06/01/2040,18.30299987,15.24921958,15.38933182,15.68697203,16.90534111,18.60242852,,,
07/01/2040,18.31327883,15.24921895,15.38943041,15.68827088,16.91195013,18.61331493,,,
08/01/2040,18.32387627,15.24921848,15.38953222,15.68961154,16.91876871,18.62453663,,,
09/01/2040,18.33445047,15.24921849,15.38963456,15.6909513,16.9255772,18.63573176,,,
10/01/2040,18.34466036,15.24921859,15.38973297,15.69224587,16.93215549,18.64653942,,,
11/01/2040,18.35518844,15.24921896,15.38983581,15.69358333,16.93894366,18.65768205,,,
12/01/2040,18.365354,15.24921992,15.38993456,15.69487555,16.94550223,18.66843936,,,
01/01/2041,18.375834,15.24921977,15.39003605,15.69620888,16.95226832,18.67952762,,,
02/01/2041,18.38629153,15.24921982,15.3901383,15.69754155,16.95902466,18.69059041,,,
03/01/2041,18.3957182,15.24922078,15.39023075,15.69874418,16.96511874,18.70056131,,,
04/01/2041,18.40613049,15.24922092,15.39033203,15.70007319,16.9718542,18.71157317,,,
05/01/2041,18.41618709,15.24922136,15.39043136,15.70135932,16.97836402,18.72220735,,,
06/01/2041,18.42655609,15.24922298,15.39053374,15.70268667,16.98508026,18.73317033,,,
07/01/2041,18.43656779,15.24922342,15.39063163,15.70396871,16.99156896,18.74375412,,,
08/01/2041,18.44689146,15.24922348,15.39073359,15.70529286,16.99826442,18.75466619,,,
09/01/2041,18.4571911,15.24922385,15.39083464,15.70661474,17.00494867,18.7655513,,,
10/01/2041,18.46713749,15.24922359,15.39093277,15.70789299,17.01140792,18.7760617,,,
11/01/2041,18.47739241,15.24922346,15.3910338,15.70921207,17.01807182,18.78689672,,,
12/01/2041,18.48729529,15.24922311,15.39113152,15.71048724,17.02451106,18.79735844,,,
01/01/2042,18.49750579,15.24922307,15.39123271,15.71180371,17.03115488,18.80814366,,,
02/01/2042,18.50769572,15.2492238,15.39133491,15.71311976,17.03778948,18.81890591,,,
03/01/2042,18.51688161,15.24922516,15.39142685,15.71430695,17.04377343,18.82860674,,,
04/01/2042,18.52702946,15.2492258,15.39152805,15.71561937,17.05038786,18.83932218,,,
05/01/2042,18.53682881,15.24922581,15.39162554,15.71688771,17.05677899,18.84966836,,,
06/01/2042,18.5469338,15.24922596,15.39172692,15.71819758,17.0633737,18.86033595,,,
07/01/2042,18.5566916,15.24922593,15.39182409,15.71946295,17.06974531,18.87063595,,,
08/01/2042,18.56675374,15.24922547,15.39192491,15.72076952,17.07631968,18.88125594,,,
09/01/2042,18.57679355,15.24922518,15.39202515,15.72207414,17.08288345,18.89185112,,,
10/01/2042,18.58648994,15.24922459,15.39212254,15.72333575,17.08922649,18.90208276,,,
11/01/2042,18.59648757,15.24922397,15.39222256,15.72463741,17.09577033,18.91263113,,,
12/01/2042,18.60614356,15.24922327,15.39231986,15.72589629,17.10209428,18.92281794,,,
01/01/2043,18.61609926,15.24922242,15.39241946,15.72719481,17.10861816,18.93331985,,,
02/01/2043,18.62603381,15.24922094,15.39251919,15.72849208,17.11513221,18.94379821,,,
03/01/2043,18.63499012,15.24921968,15.39260936,15.72966276,17.12100786,18.95324397,,,
04/01/2043,18.64488671,15.2492194,15.39271019,15.73095848,17.12750424,18.96368025,,,
05/01/2043,18.65444487,15.24921977,15.3928075,15.73221087,17.13378166,18.97375872,,,
06/01/2043,18.66430265,15.24922031,15.39290874,15.7335043,17.1402593,18.98415215,,,
07/01/2043,18.6738232,15.24922112,15.39300611,15.73475415,17.14651835,18.9941891,,,
08/01/2043,18.68364037,15.24922088,15.39310611,15.73604371,17.15297578,19.00453774,,,
09/01/2043,18.6934369,15.24922,15.39320574,15.73733154,17.15942312,19.01486359,,,
10/01/2043,18.7029002,15.24921975,15.3933033,15.7385777,17.16565462,19.02483727,,,
11/01/2043,18.71265814,15.2492198,15.39340309,15.73986304,17.1720832,19.03512056,,,
12/01/2043,18.72208284,15.24921901,15.39349969,15.74110567,17.17829546,19.04505175,,,
01/01/2044,18.73180242,15.24921869,15.39359981,15.74238871,17.18470555,19.05529266,,,
02/01/2044,18.74150224,15.24921843,15.39369973,15.74367018,17.19110589,19.06551185,,,
03/01/2044,18.75055944,15.24921808,15.39379325,15.74486788,17.19708503,19.07505322,,,
04/01/2044,18.76022136,15.24921749,15.39389275,15.74614636,17.20346656,19.08523074,,,
05/01/2044,18.76955402,15.24921719,15.39398967,15.74738299,17.20963399,19.09506044,,,
06/01/2044,18.77917811,15.24921724,15.39408959,15.74865926,17.21599728,19.10519621,,,
07/01/2044,18.78847393,15.24921704,15.39418634,15.74989316,17.22214649,19.11498549,,,
08/01/2044,18.79806109,15.24921695,15.39428635,15.7511669,17.22849135,19.12508081,,,
09/01/2044,18.80763029,15.24921756,15.39438688,15.75243982,17.23482743,19.13515635,,,
10/01/2044,18.81687195,15.24921781,15.39448306,15.75366937,17.24094929,19.14488625,,,
11/01/2044,18.82640324,15.24921745,15.3945829,15.75493902,17.24726634,19.15492018,,,
12/01/2044,18.83560913,15.24921702,15.39467898,15.75616594,17.25337033,19.16461088,,,
01/01/2045,18.84510402,15.24921684,15.39477891,15.7574331,17.25966919,19.1746049,,,
02/01/2045,18.85457958,15.24921661,15.39487804,15.75869814,17.265958,19.18457787,,,
03/01/2045,18.86312407,15.24921638,15.39496836,15.75984048,17.27163147,19.19357019,,,
04/01/2045,18.87256595,15.24921673,15.39506809,15.76110363,17.2779034,19.20350628,,,
05/01/2045,18.88168618,15.24921681,15.39516443,15.76232464,17.28396431,19.21310314,,,
06/01/2045,18.89109007,15.24921569,15.39526242,15.76358352,17.2902165,19.22299772,,,
07/01/2045,18.9001754,15.24921458,15.39535895,15.76480223,17.29626011,19.23255628,,,
08/01/2045,18.90954491,15.24921466,15.39545808,15.76605967,17.30249544,19.24241314,,,
09/01/2045,18.91889802,15.2492148,15.39555818,15.76731677,17.30872268,19.25225207,,,
10/01/2045,18.92793211,15.24921558,15.39565444,15.7685315,17.31474001,19.26175471,,,
11/01/2045,18.93724998,15.24921568,15.39575402,15.76978555,17.32094902,19.27155522,,,
12/01/2045,18.9462491,15.24921526,15.39584922,15.77099678,17.32694811,19.28101973,,,
01/01/2046,18.95553091,15.24921407,15.39594805,15.77224754,17.33313858,19.29078086,,,
02/01/2046,18.9647956,15.24921363,15.39604712,15.77349725,17.33932033,19.30052331,,,
03/01/2046,18.97314988,15.2492137,15.39613685,15.77462523,17.34489683,19.30930786,,,
04/01/2046,18.98237983,15.24921286,15.39623467,15.77587125,17.3510603,19.3190125,,,
05/01/2046,18.99129784,15.24921217,15.39633113,15.77707767,17.35701841,19.32838846,,,
06/01/2046,19.00049663,15.24921326,15.39643092,15.77832314,17.36316642,19.33805908,,,
07/01/2046,19.00938286,15.24921445,15.39652746,15.77952721,17.36910787,19.3474005,,,
08/01/2046,19.01854898,15.24921583,15.39662749,15.78077043,17.37523888,19.35703554,,,
09/01/2046,19.02769715,15.24921675,15.39672658,15.78201146,17.38136018,19.36665113,,,
10/01/2046,19.03653413,15.24921691,15.39682238,15.78321119,17.38727572,19.37593899,,,
11/01/2046,19.04564897,15.24921707,15.39692144,15.78444969,17.39337974,19.38551833,,,
12/01/2046,19.05445266,15.24921647,15.39701612,15.78564591,17.39927747,19.39477016,,,
01/01/2047,19.0635336,15.24921531,15.39711445,15.78688122,17.40536354,19.4043127,,,
02/01/2047,19.07259882,15.24921517,15.39721331,15.7881158,17.41144151,19.41383815,,,
03/01/2047,19.08077317,15.24921527,15.39730232,15.78922961,17.41692395,19.42242706,,,
04/01/2047,19.08980591,15.24921471,15.39740022,15.79046088,17.42298456,19.43191726,,,
05/01/2047,19.09853302,15.24921428,15.39749591,15.79165217,17.42884249,19.44108579,,,
06/01/2047,19.10753435,15.24921449,15.39759439,15.79288156,17.43488673,19.45054186,,,
07/01/2047,19.11622863,15.24921336,15.39768853,15.79406896,17.44072676,19.45967492,,,
08/01/2047,19.12519646,15.24921155,15.39778603,15.79529492,17.44675308,19.46909467,,,
09/01/2047,19.13414888,15.24921057,15.39788421,15.7965203,17.45277153,19.47849768,,,
10/01/2047,19.14279903,15.24921099,15.39798023,15.79770602,17.45858894,19.48758273,,,
11/01/2047,19.15172103,15.24921161,15.39807861,15.79892917,17.46459099,19.49695286,,,
12/01/2047,19.16034185,15.24921222,15.39817474,15.80011264,17.47039251,19.50600617,,,
01/01/2048,19.16923433,15.24921342,15.39827365,15.80133393,17.47637868,19.51534435,,,
02/01/2048,19.17811136,15.2492142,15.39837247,15.80255394,17.48235646,19.52466578,,,
03/01/2048,19.18640043,15.24921421,15.39846381,15.80369307,17.48794012,19.53336932,,,
04/01/2048,19.19524691,15.24921389,15.39856251,15.80491061,17.49390158,19.54265767,,,
05/01/2048,19.20379347,15.24921472,15.39865795,15.80608767,17.49966291,19.55163062,,,
06/01/2048,19.21261041,15.24921567,15.39875702,15.8073032,17.50560845,19.56088702,,,
07/01/2048,19.22112838,15.24921698,15.39885261,15.80847814,17.51135425,19.56982906,,,
08/01/2048,19.22991453,15.24921744,15.39895079,15.80969044,17.51728272,19.57905228,,,
09/01/2048,19.23868658,15.24921782,15.39904943,15.81090201,17.52320351,19.58826028,,,
10/01/2048,19.24716118,15.24921868,15.39914456,15.81207306,17.52892536,19.59715554,,,
11/01/2048,19.2559038,15.24921933,15.39924313,15.81328224,17.53483008,19.60633172,,,
12/01/2048,19.2643501,15.24922008,15.39933819,15.81445099,17.5405364,19.61519643,,,
01/01/2049,19.27306176,15.24921991,15.39943555,15.81565666,17.54642391,19.62433918,,,
02/01/2049,19.28175921,15.24921952,15.39953358,15.8168618,17.55230395,19.63346655,,,
03/01/2049,19.28960331,15.24922015,15.39962246,15.8179497,17.55760872,19.64169798,,,
04/01/2049,19.29827248,15.24922051,15.39972024,15.81915236,17.56347315,19.65079487,,,
05/01/2049,19.30664698,15.24921984,15.39981405,15.8203143,17.56914002,19.65958208,,,
06/01/2049,19.31528542,15.24921848,15.39991092,15.82151374,17.5749876,19.66864578,,,
07/01/2049,19.32363091,15.24921694,15.4000044,15.82267313,17.58063871,19.67740167,,,
08/01/2049,19.33224089,15.24921576,15.40010172,15.82387068,17.58647087,19.68643469,,,
09/01/2049,19.34083669,15.24921535,15.4001991,15.82506713,17.59229516,19.69545243,,,
10/01/2049,19.34914189,15.24921531,15.40029358,15.82622413,17.59792438,19.70416482,,,
11/01/2049,19.35770957,15.24921544,15.40039128,15.8274186,17.60373336,19.71315218,,,
12/01/2049,19.36598795,15.24921586,15.40048618,15.82857379,17.6093479,19.72183566,,,
01/01/2050,19.37452739,15.24921638,15.40058384,15.82976594,17.6151413,19.73079257,,,
02/01/2050,19.38305318,15.24921658,15.40068175,15.83095718,17.62092706,19.73973488,,,
03/01/2050,19.39074107,15.24921669,15.40076935,15.83203138,17.6261457,19.74779792,,,
04/01/2050,19.39923872,15.24921636,15.40086685,15.83322002,17.63191604,19.75670982,,,
05/01/2050,19.40744976,15.24921695,15.4009618,15.83436982,17.63749351,19.76532079,,,
06/01/2050,19.41591947,15.2492172,15.40105886,15.83555574,17.64324803,19.77420279,,,
07/01/2050,19.42410316,15.24921685,15.40115297,15.83670252,17.64880983,19.7827845,,,
08/01/2050,19.4325444,15.24921617,15.40124929,15.83788546,17.6545483,19.79163589,,,
09/01/2050,19.44097172,15.24921474,15.40134574,15.83906738,17.6602791,19.80047232,,,
10/01/2050,19.44911285,15.24921339,15.40143854,15.84020956,17.6658172,19.80900817,,,
11/01/2050,19.45751136,15.24921186,15.40153493,15.84138917,17.67153255,19.81781343,,,
12/01/2050,19.46562617,15.24921097,15.40162855,15.84252995,17.67705654,19.82632095,,,
01/01/2051,19.47399739,15.24921008,15.40172495,15.84370728,17.6827566,19.83509702,,,
02/01/2051,19.48235487,15.2492092,15.40182148,15.84488359,17.6884491,19.84385829,,,
03/01/2051,19.48989426,15.24920951,15.40191,15.84594646,17.69358583,19.85176169,,,
04/01/2051,19.49822673,15.24921025,15.40200685,15.84712092,17.69926418,19.86049616,,,
05/01/2051,19.5062784,15.24921006,15.40210082,15.84825668,17.70475249,19.86893609,,,
06/01/2051,19.51458573,15.24921066,15.40219827,15.84942953,17.7104166,19.87764365,,,
07/01/2051,19.5226132,15.24921166,15.40229275,15.85056367,17.71589116,19.8860576,,,
08/01/2051,19.53089371,15.24921233,15.40238952,15.85173367,17.72153986,19.89473638,,,
09/01/2051,19.53916007,15.24921176,15.4024858,15.85290207,17.72718048,19.90340004,,,
10/01/2051,19.54714704,15.24921115,15.40257913,15.85403189,17.73263223,19.91177045,,,
11/01/2051,19.55538701,15.24921071,15.40267567,15.85519834,17.73825822,19.92040579,,,
12/01/2051,19.56334908,15.24921044,15.40276915,15.85632617,17.7436958,19.92874962,,,
01/01/2052,19.57156195,15.24920964,15.40286471,15.85748946,17.74930612,19.93735598,,,
02/01/2052,19.57976093,15.24920777,15.40296002,15.85865139,17.75490867,19.9459474,,,
03/01/2052,19.58742052,15.24920681,15.4030503,15.85973849,17.76014433,19.95397327,,,
04/01/2052,19.59559578,15.24920701,15.40314705,15.86089969,17.76573391,19.96253924,,,
05/01/2052,19.60349496,15.2492073,15.40324047,15.8620222,17.77113606,19.97081565,,,
06/01/2052,19.61164585,15.24920777,15.40333769,15.86318168,17.77671164,19.97935564,,,
07/01/2052,19.61952187,15.24920905,15.40343168,15.86430267,17.78210048,19.98760729,,,
08/01/2052,19.6276454,15.24920896,15.4035272,15.86545836,17.78765999,19.99611797,,,
09/01/2052,19.63575556,15.2492074,15.40362267,15.86661287,17.79321201,20.00461433,,,
10/01/2052,19.64359368,15.24920701,15.4037163,15.86773036,17.79857935,20.01282543,,,
11/01/2052,19.65167968,15.24920736,15.40381241,15.86888337,17.80411769,20.02129596,,,
12/01/2052,19.65949406,15.2492077,15.40390616,15.8699989,17.80947132,20.02948171,,,
01/01/2053,19.6675565,15.24920855,15.4040028,15.87115031,17.81499601,20.03792711,,,
02/01/2053,19.67560419,15.24920826,15.40409796,15.87229919,17.82051199,20.04635672,,,
03/01/2053,19.68286238,15.24920656,15.40418381,15.87333588,17.82548807,20.05395916,,,
04/01/2053,19.69088525,15.24920514,15.40427895,15.87448268,17.83099016,20.06236214,,,
05/01/2053,19.69863906,15.24920464,15.40437221,15.87559262,17.83630917,20.07048312,,,
06/01/2053,19.706639,15.24920528,15.40446852,15.87673845,17.8417983,20.07886162,,,
07/01/2053,19.71436964,15.24920564,15.40456166,15.87784623,17.84710362,20.08695798,,,
08/01/2053,19.72234465,15.24920543,15.40465702,15.878989,17.85257782,20.09530999,,,
09/01/2053,19.73030901,15.24920552,15.40475366,15.88013198,17.85804623,20.10365057,,,
10/01/2053,19.73800379,15.24920571,15.40484593,15.88123585,17.86333036,20.11170868,,,
11/01/2053,19.74594359,15.24920556,15.40494204,15.88237624,17.86878437,20.12002304,,,
12/01/2053,19.75361624,15.24920623,15.40503525,15.88347904,17.87405605,20.12805744,,,
01/01/2054,19.76153244,15.24920661,15.40513115,15.88461714,17.87949604,20.13634673,,,
02/01/2054,19.7694369,15.24920724,15.40522739,15.88575454,17.88492941,20.14462339,,,
03/01/2054,19.77656743,15.24920823,15.40531469,15.88678138,17.88983167,20.15208958,,,
04/01/2054,19.78444983,15.24920934,15.40541088,15.88791675,17.8952518,20.16034282,,,
05/01/2054,19.7920649,15.24920915,15.40550259,15.88901317,17.90048921,20.16831592,,,
06/01/2054,19.79992376,15.24920906,15.40559903,15.89014675,17.90589589,20.17654398,,,
07/01/2054,19.80751828,15.24921048,15.4056923,15.89124273,17.91112169,20.1844951,,,
08/01/2054,19.81535251,15.24921082,15.40578741,15.89237297,17.9165135,20.19269697,,,
09/01/2054,19.82317516,15.24921026,15.40588274,15.89350239,17.92189867,20.20088651,,,
10/01/2054,19.83073363,15.24920971,15.40597448,15.8945939,17.92710341,20.20879924,,,
11/01/2054,19.83853307,15.24920924,15.40606994,15.89572141,17.93247561,20.21696401,,,
12/01/2054,19.84607007,15.24920932,15.40616222,15.8968115,17.93766821,20.22485388,,,
01/01/2055,19.85384649,15.24920939,15.40625752,15.89793683,17.94302716,20.2329941,,,
02/01/2055,19.86161019,15.24920902,15.40635225,15.89906058,17.94837882,20.24112072,,,
03/01/2055,19.86861317,15.24920827,15.40643806,15.90007497,17.95320728,20.24845091,,,
04/01/2055,19.8763546,15.24920774,15.4065329,15.90119688,17.9585462,20.25655382,,,
05/01/2055,19.88383672,15.24920792,15.40662565,15.90228258,17.96370774,20.2643851,,,
06/01/2055,19.89155689,15.24920883,15.40672132,15.90340328,17.96903475,20.27246541,,,
07/01/2055,19.89901736,15.2492096,15.40681384,15.90448684,17.97418384,20.2802737,,,
08/01/2055,19.90671453,15.24920996,15.40690897,15.90560502,17.9794976,20.28832954,,,
09/01/2055,19.91440055,15.24920991,15.40700414,15.90672222,17.98480487,20.29637356,,,
10/01/2055,19.92182759,15.24920998,15.40709599,15.90780221,17.98993462,20.3041463,,,
11/01/2055,19.92949267,15.24921084,15.40719222,15.90891851,17.99523019,20.31216797,,,
12/01/2055,19.93690079,15.24921293,15.4072855,15.909998,18.00034908,20.31992063,,,
01/01/2056,19.94454261,15.24921394,15.40738021,15.91111083,18.00563045,20.32791766,,,
02/01/2056,19.95217372,15.24921398,15.40747552,15.91222327,18.01090588,20.33590323,,,
03/01/2056,19.95930221,15.24921441,15.40756435,15.91326274,18.01583492,20.34336266,,,
04/01/2056,19.96691012,15.24921394,15.40765856,15.91437215,18.02109656,20.35132362,,,
05/01/2056,19.9742626,15.24921353,15.40775031,15.91544543,18.02618295,20.35901703,,,
06/01/2056,19.98185029,15.24921424,15.40784591,15.91655425,18.03143319,20.36695645,,,
07/01/2056,19.98918146,15.24921475,15.40793721,15.91762518,18.0365068,20.3746273,,,
08/01/2056,19.99674592,15.24921432,15.40803171,15.91873098,18.04174317,20.38254202,,,
09/01/2056,20.00430052,15.24921485,15.40812714,15.91983671,18.04697401,20.39044621,,,
10/01/2056,20.01160027,15.24921568,15.4082188,15.92090516,18.05202936,20.39808361,,,
11/01/2056,20.01913152,15.2492154,15.40831298,15.92200771,18.05724619,20.40596302,,,
12/01/2056,20.02640923,15.24921475,15.40840405,15.9230737,18.06228857,20.41357698,,,
01/01/2057,20.0339189,15.24921433,15.40849846,15.92417453,18.06749285,20.42143346,,,
02/01/2057,20.04141755,15.24921359,15.40859227,15.92527377,18.07269012,20.42927844,,,
03/01/2057,20.04818353,15.24921387,15.40867837,15.92626719,18.07738069,20.43635664,,,
04/01/2057,20.05566258,15.24921472,15.40877269,15.92736511,18.08256645,20.44418068,,,
05/01/2057,20.06289005,15.24921449,15.40886388,15.92842662,18.08757885,20.45174133,,,
06/01/2057,20.07034737,15.24921408,15.40895789,15.92952231,18.09275171,20.45954228,,,
07/01/2057,20.07755632,15.24921469,15.4090504,15.93058327,18.09775335,20.46708329,,,
08/01/2057,20.08499405,15.24921617,15.40914504,15.93167771,18.1029145,20.47486345,,,
09/01/2057,20.09242027,15.24921636,15.4092392,15.93277071,18.10806881,20.48263133,,,
10/01/2057,20.09959652,15.24921606,15.40933017,15.93382739,18.11305071,20.49013758,,,
11/01/2057,20.10700128,15.24921559,15.40942412,15.93491828,18.11819227,20.49788273,,,
12/01/2057,20.11415791,15.24921576,15.40951558,15.93597361,18.12316262,20.50536816,,,
01/01/2058,20.12154247,15.24921635,15.40960998,15.93706306,18.12829227,20.51309184,,,
02/01/2058,20.12891497,15.24921603,15.40970328,15.93815047,18.13341449,20.52080275,,,
03/01/2058,20.13556578,15.24921505,15.40978792,15.93913221,18.13803621,20.52775872,,,
04/01/2058,20.14291911,15.24921491,15.40988194,15.9402185,18.14314718,20.53544927,,,
05/01/2058,20.15002641,15.24921545,15.40997347,15.94126938,18.14808803,20.54288241,,,
06/01/2058,20.15735974,15.24921629,15.41006764,15.94235396,18.15318698,20.55055176,,,
07/01/2058,20.16444652,15.24921628,15.41015839,15.94340227,18.15811521,20.5579632,,,
08/01/2058,20.17175899,15.2492161,15.4102521,15.94448453,18.16320147,20.56561045,,,
09/01/2058,20.17906216,15.24921635,15.41034645,15.94556647,18.16828221,20.57324789,,,
10/01/2058,20.18611998,15.24921687,15.41043733,15.94661221,18.1731929,20.58062867,,,
11/01/2058,20.19340194,15.24921648,15.41053046,15.94769111,18.17826035,20.58824371,,,
12/01/2058,20.20043986,15.24921581,15.41062097,15.9487347,18.18315898,20.59560337,,,
01/01/2059,20.20770231,15.24921564,15.41071453,15.9498122,18.18821482,20.60319767,,,
02/01/2059,20.21495453,15.24921558,15.41080814,15.9508888,18.19326458,20.61078107,,,
03/01/2059,20.22149714,15.24921576,15.410893,15.95186078,18.19782098,20.61762237,,,
04/01/2059,20.22873029,15.24921608,15.41098666,15.95293567,18.20285921,20.62518556,,,
05/01/2059,20.23572017,15.2492159,15.41107696,15.95397469,18.20772885,20.63249427,,,
06/01/2059,20.24293188,15.249215,15.41116963,15.95504678,18.21275403,20.64003473,,,
07/01/2059,20.24990299,15.2492148,15.41126071,15.95608481,18.21761281,20.64732343,,,
08/01/2059,20.25709718,15.24921613,15.41135518,15.95715684,18.22262787,20.65484529,,,
09/01/2059,20.26428245,15.249218,15.41145004,15.95822837,18.22763741,20.66235779,,,
10/01/2059,20.27122572,15.24921952,15.41154086,15.9592635,18.23247878,20.66961715,,,
11/01/2059,20.27839038,15.24922011,15.41163461,15.96033213,18.23747543,20.67710785,,,
12/01/2059,20.28531554,15.24922111,15.41172587,15.96136596,18.24230585,20.68434807,,,
01/01/2060,20.29246008,15.24922179,15.4118189,15.9624321,18.24729005,20.6918175,,,
02/01/2060,20.29959371,15.24922111,15.4119115,15.96349689,18.25226776,20.69927531,,,
03/01/2060,20.30625832,15.24922026,15.41199828,15.96449234,18.25691917,20.70624266,,,
04/01/2060,20.31337455,15.2492205,15.41209223,15.96555668,18.26188662,20.71368211,,,
05/01/2060,20.32025075,15.24922098,15.4121819,15.96658463,18.26668707,20.72087053,,,
06/01/2060,20.32734628,15.24922015,15.41227445,15.9676458,18.27164145,20.72828814,,,
07/01/2060,20.334203,15.24921909,15.41236355,15.96867146,18.27643001,20.7354559,,,
