Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,Historical low scenario,2015 water level scenario,Date_S,Measured Subsidence,Source
09/01/2025,25.94947579,26.07035264,25.94947579,25.94947579,26.13148195,26.24337274,,,
10/01/2025,25.95276547,26.08410503,25.95276547,25.95276547,26.14946003,26.26470992,,,
11/01/2025,25.95591924,26.09829725,25.95591924,25.95591924,26.16816369,26.28672198,,,
12/01/2025,25.95877068,26.11201331,25.95877068,25.95877068,26.18640664,26.30798828,,,
01/01/2026,25.96151798,26.12616781,25.96151798,25.96151798,26.20538009,26.32992559,,,
02/01/2026,25.96407123,26.14030112,25.96407123,25.96407123,26.22448311,26.35182207,,,
03/01/2026,25.96622342,26.15304989,25.96622342,25.96622342,26.24189054,26.37156642,,,
04/01/2026,25.96842425,26.16714449,25.96842425,25.96842425,26.26125372,26.39338596,,,
05/01/2026,25.97038679,26.18076465,25.97038679,25.97038679,26.28012555,26.41446278,,,
06/01/2026,25.97223683,26.19481695,25.97223683,25.97223683,26.29973778,26.43619965,,,
07/01/2026,25.97386259,26.20839629,25.97386259,25.97386259,26.31884826,26.45719635,,,
08/01/2026,25.97536726,26.22240677,25.97536726,25.97536726,26.33870489,26.47885078,,,
09/01/2026,25.97669776,26.23639604,25.97669776,25.97669776,26.35868111,26.50046338,,,
10/01/2026,25.97782157,26.24991288,25.97782157,25.97782157,26.37813893,26.5213383,,,
11/01/2026,25.97880811,26.26385707,25.98005569,25.97880811,26.3983491,26.54286501,,,
12/01/2026,25.97960453,26.27733058,25.98316249,25.97960453,26.41803128,26.56365698,,,
01/01/2027,25.98027023,26.29123195,25.98648092,25.98027023,26.43847193,26.58509893,,,
02/01/2027,25.98077806,26.30511262,25.98985554,25.98077806,26.45902508,26.60649768,,,
03/01/2027,25.98111114,26.31763257,25.9929301,25.98111114,26.47772771,26.62578994,,,
04/01/2027,25.98132886,26.331474,25.99635394,25.98132886,26.49850917,26.64710731,,,
05/01/2027,25.98139853,26.3448484,25.99967675,25.98139853,26.51873808,26.66769597,,,
06/01/2027,25.98132184,26.35864748,26.00311651,25.98301828,26.53974412,26.68892803,,,
07/01/2027,25.98111006,26.37198111,26.00644806,25.98518581,26.56019845,26.70943465,,,
08/01/2027,25.98074678,26.38573817,26.00989266,25.98752565,26.58143926,26.7305824,,,
09/01/2027,25.98023861,26.39947287,26.01333698,25.98991803,26.60279344,26.75168647,,,
10/01/2027,25.97961254,26.41274431,26.01667022,25.99226187,26.62361542,26.77206979,,,
11/01/2027,25.97882245,26.42643554,26.02011324,25.99470024,26.64528829,26.79308887,,,
12/01/2027,25.97793549,26.43966481,26.02344472,25.99706925,26.6664299,26.81339005,,,
01/01/2028,25.97688774,26.45331239,26.02688561,25.99952164,26.68841896,26.83432444,,,
02/01/2028,25.97571203,26.46693795,26.0303255,26.00197648,26.71055739,26.85521621,,,
03/01/2028,25.97450252,26.47966522,26.03354257,26.00427378,26.73142837,26.87472297,,,
04/01/2028,25.97476212,26.49324826,26.03698041,26.0067295,26.7538568,26.89553272,,,
05/01/2028,25.97568733,26.50637249,26.04030618,26.00910535,26.77570769,26.91563172,,,
06/01/2028,25.9767617,26.51991231,26.0437417,26.01155949,26.79841057,26.93635885,,,
07/01/2028,25.97786428,26.53299428,26.0470647,26.01393283,26.82052112,26.95637761,,,
08/01/2028,25.97904461,26.54649039,26.05049729,26.01638405,26.84348702,26.97702202,,,
09/01/2028,25.98024952,26.55996374,26.0539278,26.01883307,26.86657913,26.99762399,,,
10/01/2028,25.98143028,26.57298134,26.05724597,26.02120131,26.88905983,27.01752192,,,
11/01/2028,25.98266121,26.58641131,26.06067388,26.02364748,26.91240218,27.03804405,,,
12/01/2028,25.98385808,26.59938682,26.06398928,26.02601272,26.93512137,27.05786653,,,
01/01/2029,25.98510001,26.61277367,26.06741459,26.02845607,26.95870715,27.078313,,,
02/01/2029,25.98634413,26.6261476,26.07083786,26.03089725,26.98242095,27.09872143,,,
03/01/2029,25.98746796,26.63821797,26.07392724,26.03309952,27.00399813,27.1171226,,,
04/01/2029,25.98871452,26.65157144,26.07734725,26.0355373,27.02798358,27.13745871,,,
05/01/2029,25.98992027,26.66448141,26.08065426,26.0378937,27.05133198,27.15710211,,,
06/01/2029,25.99116651,26.67780835,26.08406985,26.04032694,27.07557449,27.17736225,,,
07/01/2029,25.99237251,26.69069266,26.08737357,26.04267999,27.09916942,27.19693304,,,
08/01/2029,25.99361788,26.70399181,26.09078499,26.04510902,27.12366257,27.21711728,,,
09/01/2029,25.99486452,26.71727802,26.09419612,26.04753779,27.14827937,27.23726509,,,
10/01/2029,25.99606958,26.7301216,26.09749455,26.04988554,27.17223141,27.25672648,,,
11/01/2029,25.99731498,26.7433794,26.1009017,26.05231035,27.19709066,27.27679929,,,
12/01/2029,25.9985197,26.75619559,26.10419718,26.05465521,27.22127566,27.29618913,,,
01/01/2030,25.99976359,26.76942331,26.10760021,26.05707599,27.24637193,27.31618702,,,
02/01/2030,26.001007,26.78263553,26.11100146,26.05949507,27.27158353,27.33614718,,,
03/01/2030,26.00212886,26.79455543,26.11407131,26.06167783,27.29449792,27.35414404,,,
04/01/2030,26.00337166,26.80773769,26.11746948,26.06409398,27.31994612,27.3740328,,,
05/01/2030,26.00457258,26.82047825,26.12075511,26.06642961,27.34469381,27.39324346,,,
06/01/2030,26.00581326,26.83362724,26.12414866,26.06884217,27.37041369,27.41305709,,,
07/01/2030,26.00701349,26.84633661,26.12743113,26.07117637,27.39551076,27.43219662,,,
08/01/2030,26.00825335,26.85945304,26.13082136,26.07358764,27.4216213,27.45193702,,,
09/01/2030,26.00949258,26.87255256,26.13420968,26.07599824,27.44790955,27.47164017,,,
10/01/2030,26.01069057,26.88521284,26.13748626,26.07832976,27.4735263,27.49067212,,,
11/01/2030,26.01192787,26.89827786,26.14087016,26.08073826,27.50014823,27.51030121,,,
12/01/2030,26.01312444,26.91090489,26.14414286,26.0830681,27.52607581,27.529262,,,
01/01/2031,26.01436005,26.92393497,26.14752245,26.08547453,27.55300724,27.54881727,,,
02/01/2031,26.0155968,26.93694898,26.15090154,26.08788159,27.58009351,27.56833714,,,
03/01/2031,26.01671204,26.94868782,26.15395062,26.0900536,27.60474506,27.58593647,,,
04/01/2031,26.01794664,26.96166664,26.15732448,26.09245748,27.6321602,27.60538449,,,
05/01/2031,26.01914129,26.97421015,26.16058777,26.0947831,27.65885284,27.62417075,,,
06/01/2031,26.02037531,26.98715371,26.16395769,26.09718515,27.68657305,27.64354626,,,
07/01/2031,26.02156811,26.99966168,26.16721595,26.09950771,27.71355231,27.66226106,,,
08/01/2031,26.0228007,27.01256866,26.1705811,26.10190703,27.74156183,27.6815631,,,
09/01/2031,26.02403309,27.02545752,26.17394434,26.10430545,27.76970996,27.70082851,,,
10/01/2031,26.02522481,27.03791286,26.1771966,26.10662494,27.7970953,27.71943747,,,
11/01/2031,26.02645573,27.05076478,26.18055503,26.10902052,27.82551536,27.7386298,,,
12/01/2031,26.02764777,27.06318607,26.18380433,26.11133896,27.85316103,27.75717007,,,
01/01/2032,26.02887894,27.07600291,26.18715963,26.11373334,27.88184583,27.77629192,,,
02/01/2032,26.03010993,27.08880168,26.19051307,26.11612682,27.91067184,27.7953779,,,
03/01/2032,26.03126142,27.10075901,26.19364859,26.11836517,27.93779829,27.81320138,,,
04/01/2032,26.03249135,27.11352215,26.19699773,26.12075618,27.9669151,27.8322176,,,
05/01/2032,26.03368203,27.12585727,26.20023768,26.1230698,27.99524316,27.85058778,,,
06/01/2032,26.03491067,27.13858394,26.20358225,26.12545807,28.02470032,27.86953322,,,
07/01/2032,26.0360993,27.15088281,26.20681698,26.12776822,28.05345134,27.88783402,,,
08/01/2032,26.03732821,27.16357438,26.21015852,26.13015528,28.08337952,27.90671044,,,
09/01/2032,26.03855562,27.17624653,26.21349691,26.13254009,28.11353572,27.92555033,,,
10/01/2032,26.03974225,27.18849179,26.21672489,26.13484609,28.14294849,27.94374832,,,
11/01/2032,26.04096944,27.2011282,26.22005977,26.13722918,28.17354938,27.96251901,,,
12/01/2032,26.04215568,27.21333881,26.22328418,26.13953331,28.2033817,27.98065022,,,
01/01/2033,26.04338103,27.22593799,26.22661398,26.14191306,28.23440376,27.99935058,,,
02/01/2033,26.04460557,27.23851832,26.22994132,26.14429121,28.26562954,28.01801535,,,
03/01/2033,26.04571247,27.24986743,26.23294655,26.14643946,28.29406657,28.03484665,,,
04/01/2033,26.04693716,27.26241389,26.23627172,26.1488163,28.32576304,28.05344624,,,
05/01/2033,26.04812212,27.27453872,26.23948861,26.15111548,28.35680639,28.07141367,,,
06/01/2033,26.04934546,27.28704884,26.24281067,26.15348943,28.38920732,28.08994483,,,
07/01/2033,26.05052847,27.29913781,26.24602383,26.15578522,28.42086607,28.10784537,,,
08/01/2033,26.05175089,27.31161184,26.24934304,26.15815671,28.45382487,28.12630856,,,
09/01/2033,26.05297267,27.32406744,26.25266059,26.16052678,28.48704956,28.14473724,,,
10/01/2033,26.05415444,27.33610397,26.25586957,26.16281906,28.51947034,28.16253919,,,
11/01/2033,26.05537567,27.34852405,26.25918452,26.16518702,28.55321244,28.18090099,,,
12/01/2033,26.05655618,27.36052557,26.26239023,26.16747655,28.58610886,28.19863771,,,
01/01/2034,26.05777516,27.37290841,26.26570081,26.16984072,28.62031558,28.21693107,,,
02/01/2034,26.05899444,27.38527382,26.26901058,26.1722044,28.65473782,28.2351913,,,
03/01/2034,26.0600948,27.39642721,26.2719982,26.17433775,28.68607425,28.2516563,,,
04/01/2034,26.06131308,27.40875796,26.2753048,26.1766989,28.72100673,28.26985223,,,
05/01/2034,26.06249007,27.42067236,26.27850171,26.17898118,28.75507265,28.28742798,,,
06/01/2034,26.0637072,27.43296707,26.28180528,26.18133962,28.79051939,28.30555733,,,
07/01/2034,26.06488479,27.44484851,26.28500116,26.18362095,28.82508129,28.3230709,,,
08/01/2034,26.06610043,27.45710729,26.28830146,26.18597634,28.8610204,28.34114108,,,
09/01/2034,26.06731525,27.46934768,26.29160012,26.1883301,28.8971837,28.35919395,,,
10/01/2034,26.06849026,27.48117617,26.29479124,26.19060658,28.932408,28.37664758,,,
11/01/2034,26.0697045,27.49338149,26.29808805,26.19295817,28.96900656,28.39466395,,,
12/01/2034,26.07087913,27.50517642,26.30127744,26.19523273,29.00463903,28.41207966,,,
01/01/2035,26.07209234,27.51734663,26.30457188,26.19758175,29.0416453,28.43005377,,,
02/01/2035,26.07330381,27.52949771,26.30786389,26.19992826,29.07883881,28.44800323,,,
03/01/2035,26.07439792,27.54045849,26.31083653,26.20204688,29.11265547,28.46419615,,,
04/01/2035,26.07560878,27.55257577,26.31412643,26.20439122,29.15025871,28.48209921,,,
05/01/2035,26.076781,27.56428644,26.31730986,26.20665957,29.18687371,28.4994021,,,
06/01/2035,26.07799106,27.57636909,26.32059741,26.20900154,29.2249522,28.51725536,,,
07/01/2035,26.07916154,27.58804533,26.32377758,26.21126664,29.26205056,28.53450807,,,
08/01/2035,26.08037052,27.60009313,26.32706243,26.21360594,29.30059874,28.55230933,,,
09/01/2035,26.08157895,27.61212327,26.33034588,26.21594389,29.33935796,28.57008368,,,
10/01/2035,26.08274772,27.62374869,26.33352195,26.218205,29.3770826,28.58725905,,,
11/01/2035,26.08395531,27.63574448,26.33680287,26.22054053,29.41624859,28.60498,,,
12/01/2035,26.08512286,27.64733633,26.33997606,26.22279891,29.4543504,28.6221029,,,
01/01/2036,26.08632875,27.65929702,26.34325355,26.22513118,29.49388989,28.63976865,,,
02/01/2036,26.08753427,27.6712404,26.34652976,26.22746227,29.53360039,28.65740664,,,
03/01/2036,26.08866172,27.68239822,26.34959351,26.22964199,29.57097559,28.67388247,,,
04/01/2036,26.0898655,27.69430725,26.35286623,26.23196982,29.61108843,28.69146537,,,
05/01/2036,26.09103082,27.70581674,26.35603283,26.23422215,29.65009374,28.70845557,,,
06/01/2036,26.09223376,27.71769191,26.35930284,26.23654756,29.69054841,28.72598309,,,
07/01/2036,26.0933962,27.72916651,26.36246481,26.23879552,29.72986652,28.74291705,,,
08/01/2036,26.0945982,27.74100757,26.36573197,26.24111841,29.77063509,28.76038819,,,
09/01/2036,26.09579887,27.7528306,26.36899684,26.24343919,29.81171243,28.77782992,,,
10/01/2036,26.09696096,27.76425676,26.3721556,26.24568447,29.8521065,28.79468296,,,
11/01/2036,26.09816071,27.77604613,26.37541761,26.24800275,29.89433793,28.8120686,,,
12/01/2036,26.0993214,27.78743932,26.37857309,26.25024513,29.93562983,28.82886674,,,
01/01/2037,26.10051922,27.7991941,26.38183119,26.2525599,29.97862142,28.8461949,,,
02/01/2037,26.10171733,27.81093258,26.38508853,26.25487414,30.02189928,28.86349515,,,
03/01/2037,26.1027987,27.82152084,26.38802904,26.25696299,30.06130743,28.87909739,,,
04/01/2037,26.10399549,27.83322667,26.39128312,26.25927441,30.10515231,28.89634271,,,
05/01/2037,26.10515157,27.84453731,26.39442918,26.26150842,30.1478594,28.91300287,,,
06/01/2037,26.10634728,27.85620953,26.3976801,26.26381716,30.19220551,28.93019121,,,
07/01/2037,26.10750318,27.86748869,26.40082395,26.26604947,30.23535461,28.94679745,,,
08/01/2037,26.10869726,27.8791271,26.40407116,26.268355,30.28012012,28.96392869,,,
09/01/2037,26.10989182,27.89074983,26.40731777,26.2706602,30.32394325,28.98103258,,,
10/01/2037,26.1110463,27.90198101,26.41045714,26.27288878,30.36556867,28.99755709,,,
11/01/2037,26.11223912,27.91357031,26.41369994,26.2751907,30.40790125,29.01460433,,,
12/01/2037,26.11339302,27.92477029,26.41683667,26.27741716,30.44830746,29.03107518,,,
01/01/2038,26.11458536,27.93632771,26.42007688,26.27971704,30.48952846,29.04806753,,,
02/01/2038,26.11577621,27.94786777,26.42331454,26.28201466,30.53026502,29.06503069,,,
03/01/2038,26.11685228,27.95827858,26.42623845,26.28408975,30.56669859,29.0803303,,,
04/01/2038,26.11804099,27.96978631,26.42947196,26.28638374,30.60662073,29.09723852,,,
05/01/2038,26.11919097,27.98090739,26.43259974,26.28860262,30.64489537,29.11357465,,,
06/01/2038,26.12037935,27.99238333,26.43583071,26.29089472,30.68408873,29.1304276,,,
07/01/2038,26.12152841,28.00347324,26.43895545,26.29311114,30.72170018,29.14670996,,,
08/01/2038,26.12271563,28.01491688,26.44218309,26.29540052,30.76024655,29.16350727,,,
09/01/2038,26.12390305,28.02634508,26.4454098,26.29768932,30.79849212,29.18027754,,,
10/01/2038,26.12504994,28.03738774,26.4485292,26.29990132,30.83522859,29.19647871,,,
11/01/2038,26.12623546,28.04878319,26.45175186,26.30218668,30.87291363,29.21319283,,,
12/01/2038,26.12738165,28.05979533,26.45486842,26.30439649,30.9091325,29.22934095,,,
01/01/2039,26.1285665,28.07115948,26.45808816,26.30667961,30.94630578,29.24600064,,,
02/01/2039,26.12975068,28.08250761,26.46130614,26.3089613,30.98323381,29.26263272,,,
03/01/2039,26.13081897,28.09274371,26.46421053,26.31102027,31.01639198,29.27763179,,,
04/01/2039,26.13200108,28.10406042,26.46742431,26.3132984,31.05287147,29.29420999,,,
05/01/2039,26.13314504,28.11499765,26.47053334,26.3155023,31.0879662,29.31022809,,,
06/01/2039,26.1343269,28.12628433,26.47374464,26.31777864,31.12401596,29.32675308,,,
07/01/2039,26.13546867,28.13719216,26.47684936,26.31997889,31.15870298,29.34271763,,,
08/01/2039,26.13664963,28.14845089,26.48005752,26.32225282,31.19434584,29.35918877,,,
09/01/2039,26.13782928,28.15969461,26.48326328,26.32452467,31.22978997,29.37563192,,,
10/01/2039,26.13896945,28.17056122,26.48636315,26.3267211,31.26390725,29.39151796,,,
11/01/2039,26.14014669,28.18177512,26.48956425,26.32898903,31.29897097,29.40790549,,,
12/01/2039,26.14128603,28.19261429,26.4926611,26.33118315,31.33273221,29.42373929,,,
01/01/2040,26.14246324,28.20380082,26.49585988,26.3334495,31.36744136,29.44007415,,,
02/01/2040,26.14364013,28.21497336,26.49905719,26.33571475,31.40197791,29.45638235,,,
03/01/2040,26.14473987,28.22541205,26.50204603,26.33783198,31.43413577,29.47161406,,,
04/01/2040,26.14591429,28.23655724,26.50523868,26.34009329,31.46834248,29.48786842,,,
05/01/2040,26.14705063,28.24733101,26.50832704,26.34228074,31.50129284,29.50357339,,,
06/01/2040,26.14822517,28.25845192,26.51151751,26.34454063,31.5351846,29.51977604,,,
07/01/2040,26.14936041,28.26920111,26.51460258,26.3467255,31.56783526,29.53543006,,,
08/01/2040,26.15053286,28.28029555,26.5177887,26.34898201,31.60142054,29.55157898,,,
09/01/2040,26.15170549,28.2913778,26.52097381,26.35123826,31.63485811,29.56770208,,,
10/01/2040,26.15283954,28.30209027,26.52405435,26.35342047,31.66707989,29.58328009,,,
11/01/2040,26.15400988,28.31314592,26.52723494,26.35567344,31.70022918,29.5993498,,,
12/01/2040,26.15514297,28.3238338,26.53031232,26.35785374,31.73217902,29.61487743,,,
01/01/2041,26.15631192,28.33486358,26.53348923,26.36010429,31.7650517,29.63089476,,,
02/01/2041,26.15748138,28.34588142,26.53666546,26.36235486,31.79779035,29.64688682,,,
03/01/2041,26.15853777,28.35582309,26.53953346,26.36438728,31.82725443,29.66131065,,,
04/01/2041,26.15970553,28.36681582,26.54270581,26.36663518,31.85974187,29.67725252,,,
05/01/2041,26.16083552,28.37744222,26.54577461,26.36880996,31.89106108,29.6926561,,,
06/01/2041,26.16200208,28.38840933,26.54894347,26.37105564,31.92329562,29.70854653,,,
07/01/2041,26.16312946,28.3990093,26.5520075,26.37322685,31.95436964,29.72389858,,,
08/01/2041,26.16429437,28.4099499,26.55517239,26.37546983,31.98635584,29.73973659,,,
09/01/2041,26.16545905,28.42087773,26.55833586,26.37771244,32.01822132,29.75554891,,,
10/01/2041,26.16658498,28.4314401,26.56139503,26.37988128,32.04894533,29.77082607,,,
11/01/2041,26.1677473,28.44234071,26.56455386,26.38212097,32.08057318,29.78658566,,,
12/01/2041,26.16887266,28.45287839,26.56761015,26.38428863,32.11107404,29.80181366,,,
01/01/2042,26.17003503,28.46375439,26.57076668,26.38652777,32.14247833,29.81752372,,,
02/01/2042,26.17119608,28.47461654,26.57392069,26.38876528,32.17376865,29.83320721,,,
03/01/2042,26.17224529,28.48441788,26.57676902,26.39078654,32.20194275,29.84735318,,,
04/01/2042,26.17340549,28.49525555,26.57991995,26.39302263,32.23302504,29.86298844,,,
05/01/2042,26.17452744,28.50573106,26.5829673,26.39518549,32.26300261,29.87809506,,,
06/01/2042,26.17568629,28.51654273,26.58611454,26.39741961,32.29387281,29.89367979,,,
07/01/2042,26.17680695,28.52699311,26.58915835,26.39958057,32.32364798,29.90873763,,,
08/01/2042,26.17796416,28.53777846,26.59230163,26.40181241,32.35431087,29.92427166,,,
09/01/2042,26.17912016,28.54854993,26.59544252,26.40404271,32.38486873,29.93977944,,,
10/01/2042,26.18023932,28.55896259,26.59848137,26.40620117,32.41434783,29.9547642,,,
11/01/2042,26.18139497,28.56970908,26.60161953,26.40843045,32.4447097,29.97022309,,,
12/01/2042,26.18251325,28.5800972,26.60465525,26.41058739,32.47400135,29.98516035,,,
01/01/2043,26.18366865,28.59081915,26.60779081,26.41281569,32.50417447,30.0005712,,,
02/01/2043,26.18482326,28.60152809,26.6109244,26.41504289,32.53425235,30.01595722,,,
03/01/2043,26.18586573,28.61119032,26.61375339,26.41705386,32.56134294,30.02983428,,,
04/01/2043,26.18701948,28.62187519,26.61688391,26.41927953,32.59124366,30.04517384,,,
05/01/2043,26.1881341,28.63220195,26.61991045,26.42143117,32.62009017,30.05999396,,,
06/01/2043,26.18928455,28.6428591,26.62303538,26.42365287,32.64980293,30.07528227,,,
07/01/2043,26.19039864,28.65316152,26.62605911,26.42580326,32.67847411,30.09005555,,,
08/01/2043,26.19154893,28.66379413,26.6291815,26.42802404,32.70801125,30.10529638,,,
09/01/2043,26.19269853,28.67441374,26.63230201,26.43024374,32.73745923,30.1205126,,,
10/01/2043,26.19381021,28.68467836,26.63531993,26.43239065,32.76587426,30.13521469,,,
11/01/2043,26.19495956,28.69527355,26.63843784,26.43460934,32.79515255,30.15038393,,,
12/01/2043,26.19607054,28.70551429,26.64145279,26.43675481,32.82340535,30.16504043,,,
01/01/2044,26.19721788,28.7160835,26.64456639,26.43897074,32.85251463,30.18016121,,,
02/01/2044,26.19836481,28.72664009,26.64767839,26.44118588,32.88154012,30.19525807,,,
03/01/2044,26.19943813,28.73650547,26.65058895,26.44325814,32.90862285,30.20936105,,,
04/01/2044,26.20058254,28.74703608,26.65369619,26.44547001,32.93748575,30.22441003,,,
05/01/2044,26.20169052,28.75721597,26.65670254,26.44761063,32.96534199,30.23895198,,,
06/01/2044,26.20283501,28.76772261,26.65980748,26.44982176,32.99404675,30.25395498,,,
07/01/2044,26.20394125,28.77787762,26.66280985,26.45195987,33.02174844,30.2684508,,,
08/01/2044,26.2050851,28.7883596,26.66591167,26.45416943,33.05029653,30.28340735,,,
09/01/2044,26.20622859,28.79882908,26.66901176,26.45637802,33.07876758,30.29834043,,,
10/01/2044,26.20733399,28.80894825,26.67200942,26.45851366,33.10624577,30.31276893,,,
11/01/2044,26.20847712,28.81939358,26.67510657,26.4607208,33.13456635,30.32765677,,,
12/01/2044,26.20958279,28.82949021,26.678102,26.46285566,33.16190297,30.34204361,,,
01/01/2045,26.21072484,28.83991102,26.6811955,26.46506066,33.1900762,30.35688788,,,
02/01/2045,26.21186569,28.85031865,26.68428651,26.46726392,33.21817313,30.37170909,,,
03/01/2045,26.21289664,28.85970985,26.68707781,26.46925401,33.24349239,30.38507968,,,
04/01/2045,26.2140371,28.87009442,26.69016595,26.47145582,33.27145041,30.39986119,,,
05/01/2045,26.21513934,28.88013132,26.69315184,26.47358468,33.29843519,30.41414461,,,
06/01/2045,26.21627874,28.89049113,26.69623635,26.47578434,33.32624789,30.42888351,,,
07/01/2045,26.21738095,28.90050516,26.69921971,26.47791209,33.35309637,30.44312686,,,
08/01/2045,26.21851916,28.91084032,26.70230047,26.48010946,33.38076782,30.45782315,,,
09/01/2045,26.21965514,28.92116108,26.70537774,26.48230406,33.40836257,30.47249551,,,
10/01/2045,26.22075451,28.93113744,26.70835452,26.48442735,33.43499983,30.48667421,,,
11/01/2045,26.22189074,28.94143417,26.71142915,26.4866208,33.46245497,30.50130397,,,
12/01/2045,26.22299072,28.95138777,26.71440361,26.48874319,33.48896114,30.5154422,,,
01/01/2046,26.22412683,28.96166065,26.71747527,26.49093511,33.51628222,30.5300299,,,
02/01/2046,26.22526211,28.97192062,26.72054466,26.49312551,33.54353355,30.54459528,,,
03/01/2046,26.22628697,28.98117724,26.72331529,26.49510278,33.56809092,30.55773291,,,
04/01/2046,26.22742148,28.99141334,26.72638117,26.49729103,33.59521137,30.5722564,,,
05/01/2046,26.22851914,29.00130768,26.72934655,26.49940778,33.62139409,30.58629097,,,
06/01/2046,26.22965324,29.01151966,26.73240917,26.50159419,33.64838346,30.60077181,,,
07/01/2046,26.23075099,29.02139133,26.73537188,26.50370965,33.67444222,30.61476597,,,
08/01/2046,26.23188571,29.03158075,26.73843229,26.50589528,33.70130735,30.62920618,,,
09/01/2046,26.23301894,29.04175697,26.74148982,26.50807874,33.72810615,30.64362378,,,
10/01/2046,26.23411515,29.05159338,26.74444695,26.51019067,33.7539794,30.65755598,,,
11/01/2046,26.23524845,29.0617465,26.74750174,26.5123728,33.78065349,30.67193221,,,
12/01/2046,26.2363448,29.07156085,26.75045632,26.51448352,33.80640842,30.68582484,,,
01/01/2047,26.23747743,29.08169092,26.7535077,26.51666363,33.83295973,30.70015951,,,
02/01/2047,26.23860813,29.09180739,26.75655581,26.51884116,33.85944444,30.71447103,,,
03/01/2047,26.23963031,29.10093616,26.75930867,26.52080825,33.88331706,30.72738136,,,
04/01/2047,26.24076214,29.11103164,26.7623552,26.52298555,33.90968757,30.74165445,,,
05/01/2047,26.24185673,29.12079002,26.76530144,26.52509126,33.93514995,30.75544706,,,
06/01/2047,26.24298711,29.13086146,26.76834383,26.52726577,33.96139938,30.76967795,,,
07/01/2047,26.24408061,29.1405968,26.77128638,26.5293691,33.98674481,30.7834299,,,
08/01/2047,26.24521,29.15064454,26.77432506,26.53154128,34.01287397,30.79761887,,,
09/01/2047,26.24633912,29.16068046,26.77736209,26.5337125,34.0389429,30.81178682,,,
10/01/2047,26.24743207,29.1703822,26.78030012,26.5358133,34.06411665,30.82547881,,,
11/01/2047,26.24856061,29.18039527,26.78333387,26.5379826,34.09006969,30.83960582,,,
12/01/2047,26.24965277,29.19007548,26.78626852,26.54008134,34.11513167,30.85325803,,,
01/01/2048,26.2507803,29.20006664,26.78929859,26.5422483,34.14096923,30.86734377,,,
02/01/2048,26.25190838,29.21004772,26.79232783,26.54441513,34.16675077,30.88140981,,,
03/01/2048,26.25296255,29.21937481,26.79515933,26.54644044,34.1908168,30.89454939,,,
04/01/2048,26.25408913,29.22933482,26.79818448,26.54860448,34.21648453,30.90857442,,,
05/01/2048,26.25517911,29.23896386,26.80111049,26.55069781,34.24127101,30.92212769,,,
06/01/2048,26.25630425,29.24890249,26.80413154,26.55285908,34.26682419,30.93611109,,,
07/01/2048,26.25739366,29.25851151,26.80705439,26.55495055,34.29150194,30.94962495,,,
08/01/2048,26.25851725,29.26842837,26.81007124,26.55710896,34.31694129,30.96356651,,,
09/01/2048,26.25964199,29.27833599,26.81308784,26.55926781,34.34232679,30.97748893,,,
10/01/2048,26.26072929,29.28791319,26.81600473,26.56135522,34.36683926,30.99094207,,,
11/01/2048,26.26185335,29.29779984,26.81901799,26.56351207,34.39211524,31.00482408,,,
12/01/2048,26.26293997,29.3073567,26.82193163,26.56559758,34.41652257,31.01823823,,,
01/01/2049,26.26406279,29.31722177,26.82494103,26.56775192,34.44168921,31.03207943,,,
02/01/2049,26.26518552,29.32707646,26.82794899,26.56990552,34.46680248,31.0459007,,,
03/01/2049,26.26619942,29.33596894,26.83066457,26.57184999,34.48944188,31.05836817,,,
04/01/2049,26.26732134,29.34580335,26.8336692,26.57400155,34.51445296,31.07215111,,,
05/01/2049,26.26840664,29.35531045,26.83657523,26.57608268,34.53860704,31.08547049,,,
06/01/2049,26.26952737,29.36512338,26.83957608,26.5782318,34.56351181,31.09921335,,,
07/01/2049,26.27061148,29.37460953,26.8424784,26.5803105,34.58756239,31.11249384,,,
08/01/2049,26.27173228,29.38440216,26.8454767,26.58245842,34.61236406,31.12619807,,,
09/01/2049,26.27285121,29.39418255,26.84847183,26.58460384,34.63711006,31.13988062,,,
10/01/2049,26.27393466,29.40363834,26.85136971,26.58668006,34.66101016,31.15310413,,,
11/01/2049,26.27505319,29.41339793,26.85436186,26.58882381,34.68565349,31.16674778,,,
12/01/2049,26.27613556,29.42283291,26.85725614,26.59089772,34.70945394,31.17993295,,,
01/01/2050,26.27725373,29.43257185,26.86024532,26.59303983,34.73399677,31.19353806,,,
02/01/2050,26.27837083,29.44229936,26.86323214,26.59518025,34.75848653,31.20712263,,,
03/01/2050,26.27938006,29.4510773,26.86592906,26.59711324,34.78056535,31.21937705,,,
04/01/2050,26.28049694,29.46078499,26.86891318,26.59925222,34.80495917,31.23292474,,,
05/01/2050,26.28157735,29.47016945,26.87179934,26.60132115,34.82851862,31.24601699,,,
06/01/2050,26.28269347,29.4798562,26.87478013,26.60345812,34.85281336,31.25952626,,,
07/01/2050,26.28377372,29.48922111,26.87766366,26.60552569,34.87627953,31.27258221,,,
08/01/2050,26.284889,29.49888709,26.88064107,26.60766057,34.90047752,31.28605352,,,
09/01/2050,26.28600421,29.50854286,26.8836171,26.60979484,34.92462688,31.29950627,,,
10/01/2050,26.28708265,29.51787685,26.88649516,26.61185912,34.94795017,31.31250661,,,
11/01/2050,26.28819612,29.52751081,26.88946695,26.61399084,34.97199997,31.32592032,,,
