Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2054,6.863570795,6.593565523,6.948210362,7.186011906,7.791708271,7.774302676,,,
09/01/2054,6.863661687,6.59345685,6.948363939,7.186342438,7.792660907,7.777939138,,,
10/01/2054,6.863750737,6.59335338,6.948513457,7.186662655,7.79358164,7.781482761,,,
11/01/2054,6.863843051,6.593247396,6.948668054,7.186993066,7.794532105,7.785146742,,,
12/01/2054,6.863932772,6.593145815,6.94881786,7.187312474,7.795450888,7.788716759,,,
01/01/2055,6.864026175,6.59304218,6.948973149,7.187642443,7.796399811,7.792408297,,,
02/01/2055,6.864118834,6.59293842,6.949127495,7.18797091,7.797345986,7.796109729,,,
03/01/2055,6.864204114,6.59284682,6.949268327,7.188268539,7.798201416,7.799503684,,,
04/01/2055,6.864300988,6.592748502,6.949426501,7.18859973,7.799148769,7.803242124,,,
05/01/2055,6.864393682,6.592652873,6.949578337,7.188918489,7.800063644,7.806881379,,,
06/01/2055,6.864489801,6.592555011,6.949735375,7.189247454,7.801007929,7.81064259,,,
07/01/2055,6.864583593,6.592461663,6.949887935,7.189565872,7.801921452,7.814306457,,,
08/01/2055,6.864681655,6.592366968,6.950046527,7.189895291,7.802864636,7.818093826,,,
09/01/2055,6.864779958,6.592273125,6.950205167,7.190224208,7.803806373,7.821891732,,,
10/01/2055,6.864875015,6.592182801,6.950358436,7.190541751,7.804716753,7.82559132,,,
11/01/2055,6.864973618,6.592090451,6.950516998,7.190869518,7.805656445,7.8294158,,,
12/01/2055,6.865068653,6.592001253,6.950669883,7.191185645,7.80656387,7.833139701,,,
01/01/2056,6.865167184,6.59191001,6.950827999,7.191511903,7.807501753,7.836990448,,,
02/01/2056,6.865266971,6.591820631,6.950987182,7.191838681,7.808438264,7.840852038,,,
03/01/2056,6.865360219,6.591737435,6.951135829,7.192143649,7.809313357,7.844501017,,,
04/01/2056,6.865460968,6.591650169,6.951295608,7.19246999,7.810248806,7.8483936,,,
05/01/2056,6.865559999,6.591567813,6.95145159,7.192786652,7.811153617,7.852184192,,,
06/01/2056,6.865662952,6.591483921,6.951613202,7.193113773,7.812087498,7.856102179,,,
07/01/2056,6.865762661,6.591403361,6.951769507,7.193429755,7.812990193,7.859917177,,,
08/01/2056,6.865866027,6.591321031,6.951931172,7.193755896,7.81392216,7.863860867,,,
09/01/2056,6.865969899,6.591239784,6.952093159,7.19408184,7.814853008,7.867815476,,,
10/01/2056,6.86607106,6.591162341,6.952250387,7.194397248,7.815753566,7.871667274,,,
11/01/2056,6.866176152,6.591083454,6.952413234,7.194723027,7.816682687,7.87564862,,,
12/01/2056,6.866278134,6.591007929,6.952570939,7.195037925,7.817581564,7.8795263,,,
01/01/2057,6.866384544,6.590931487,6.952734746,7.195363649,7.818509578,7.883535204,,,
02/01/2057,6.866491348,6.590856007,6.952898769,7.195689081,7.81943653,7.887555178,,,
03/01/2057,6.866587859,6.59078833,6.953046818,7.195982507,7.820272758,7.891234521,,,
04/01/2057,6.866694725,6.59071398,6.953210566,7.196306706,7.821197519,7.895287291,,,
05/01/2057,6.866798697,6.590643105,6.953369418,7.196620359,7.822092014,7.899231952,,,
06/01/2057,6.866907353,6.59057165,6.953534607,7.196945002,7.823015951,7.903309227,,,
07/01/2057,6.867013162,6.590503682,6.953694959,7.197259197,7.823909033,7.90727793,,,
08/01/2057,6.867122735,6.590434234,6.953860719,7.197583432,7.824831152,7.911380164,,,
09/01/2057,6.867233316,6.590366351,6.954027313,7.197908001,7.825753035,7.915493871,,,
10/01/2057,6.867340434,6.590301268,6.954188474,7.198221587,7.826643071,7.919497509,,,
11/01/2057,6.867450751,6.590234184,6.954354467,7.1985446,7.827562586,7.92363677,,,
12/01/2057,6.86755882,6.59017109,6.954516252,7.198857877,7.828451939,7.927666343,,,
01/01/2058,6.867670853,6.590106796,6.954683622,7.199181302,7.829369648,7.931831047,,,
02/01/2058,6.867782638,6.590042783,6.954850576,7.199503836,7.830286103,7.936006106,,,
03/01/2058,6.867883643,6.589985439,6.955001272,7.199794664,7.831113311,7.939825495,,,
04/01/2058,6.867996304,6.589923324,6.95516878,7.200116834,7.83202867,7.944033398,,,
05/01/2058,6.868106073,6.589864453,6.955331467,7.200428745,7.832913707,7.948130036,,,
06/01/2058,6.868219757,6.589804404,6.955499669,7.200750673,7.833827173,7.952369582,,,
07/01/2058,6.868329601,6.589746605,6.955662116,7.20106145,7.834709846,7.956499136,,,
08/01/2058,6.868443703,6.589688005,6.955830408,7.201382541,7.83562211,7.960772831,,,
09/01/2058,6.868559038,6.589631167,6.955999768,7.201704225,7.836533383,7.965061554,,,
10/01/2058,6.868671083,6.589577076,6.95616394,7.202015371,7.837414804,7.969240211,,,
11/01/2058,6.868787308,6.589522148,6.956333866,7.202336708,7.838324445,7.973563637,,,
12/01/2058,6.868899436,6.589469115,6.956497814,7.202646756,7.839203299,7.97777448,,,
01/01/2059,6.869015592,6.589415119,6.956667354,7.202966805,7.840111297,7.982131901,,,
02/01/2059,6.869132625,6.589362513,6.95683761,7.203287111,7.841018171,7.986504127,,,
03/01/2059,6.869238697,6.589315779,6.956991624,7.203576279,7.841837054,7.990505355,,,
04/01/2059,6.86935655,6.589264959,6.957162393,7.203896231,7.842742257,7.994917969,,,
05/01/2059,6.86947032,6.589215963,6.957327228,7.204205017,7.843617286,7.999213662,,,
06/01/2059,6.869588616,6.589166573,6.957498128,7.204524212,7.844521446,8.003657637,,,
07/01/2059,6.869704098,6.589120252,6.95766437,7.204833541,7.845395563,8.007985125,,,
08/01/2059,6.869823138,6.589072585,6.957835707,7.205152295,7.846297213,8.012461264,,,
09/01/2059,6.869942019,6.589025248,6.958006729,7.205470295,7.84719827,8.016953059,,,
10/01/2059,6.870057708,6.588980546,6.958172732,7.205778118,7.848069594,8.021328607,,,
11/01/2059,6.870178079,6.588935674,6.958344937,7.206096427,7.848969635,8.025857576,,,
12/01/2059,6.870295071,6.588893211,6.958511946,7.206404414,7.849839526,8.030269375,,,
01/01/2060,6.8704163,6.588850159,6.958684705,7.206722415,7.850738133,8.034836806,,,
02/01/2060,6.870538923,6.588808991,6.958858703,7.207041212,7.851636683,8.039423035,,,
03/01/2060,6.870654031,6.588771297,6.959021739,7.20733933,7.852475742,8.043755296,,,
04/01/2060,6.870776414,6.58873081,6.959195206,7.20765677,7.853371671,8.048384616,,,
05/01/2060,6.870894885,6.58869211,6.959362973,7.207963469,7.854237686,8.052894437,,,
06/01/2060,6.871017672,6.588652965,6.959536549,7.208280177,7.855132104,8.057563784,,,
07/01/2060,6.871137071,6.5886161,6.959704957,7.208586701,7.855996813,8.062113093,,,
08/01/2060,6.871260324,6.588578349,6.959878705,7.208902751,7.856889005,8.066822684,,,
09/01/2060,6.871383991,6.588541485,6.960052719,7.209218643,7.857781247,8.071551945,,,
10/01/2060,6.871504831,6.588507414,6.96022214,7.209524966,7.858644022,8.076160171,,,
11/01/2060,6.871630119,6.588473095,6.960397483,7.209841356,7.859534911,8.080932262,,,
12/01/2060,6.871751956,6.588440911,6.960567622,7.210147603,7.860396561,8.085582435,,,
01/01/2061,6.871877575,6.588407826,6.960743008,7.210463226,7.861284958,8.090397227,,,
