Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2044,5.156542848,4.949473122,4.746687875,6.604809556,5.360647382,8.054422425,,,
09/01/2044,5.157295305,4.949720479,4.746662975,6.609000953,5.3623462,8.062096509,,,
10/01/2044,5.158021829,4.94995898,4.746639349,6.613045241,5.363986522,8.069497098,,,
11/01/2044,5.158771279,4.950205023,4.746614601,6.617212071,5.365677934,8.077117361,,,
12/01/2044,5.159494642,4.950441883,4.746590225,6.621232509,5.367310803,8.084465857,,,
01/01/2045,5.160241039,4.950686388,4.746564752,6.625374859,5.368994178,8.092032723,,,
02/01/2045,5.16098626,4.950930587,4.746539815,6.629505202,5.370674597,8.099573121,,,
03/01/2045,5.161658454,4.951150783,4.746517706,6.633226121,5.372189872,8.106362404,,,
04/01/2045,5.162400908,4.951393771,4.74649313,6.637333263,5.373863948,8.113852397,,,
05/01/2045,5.163118864,4.951628767,4.74646973,6.641297377,5.375481752,8.121077054,,,
06/01/2045,5.163858719,4.951870718,4.746445679,6.645381087,5.377149878,8.128515941,,,
07/01/2045,5.164573388,4.952104454,4.746421872,6.649321756,5.378760713,8.135690468,,,
08/01/2045,5.165310908,4.952345283,4.746397606,6.653382256,5.380422263,8.143078804,,,
09/01/2045,5.166046715,4.952585638,4.74637344,6.657430661,5.382080069,8.150441255,,,
10/01/2045,5.166757807,4.952817553,4.746350051,6.661337791,5.383681574,8.157542745,,,
11/01/2045,5.167491222,4.953057089,4.746326209,6.665363522,5.385332822,8.164855748,,,
12/01/2045,5.168199934,4.95328863,4.746303338,6.669248714,5.386927978,8.171909753,,,
01/01/2046,5.168931309,4.953527753,4.746280348,6.67325251,5.388573181,8.179174617,,,
02/01/2046,5.169661364,4.953766349,4.74625792,6.677244892,5.390215341,8.186414741,,,
03/01/2046,5.170319849,4.953981596,4.746237863,6.680841663,5.391695796,8.192934306,,,
04/01/2046,5.171047934,4.95422011,4.746216117,6.684812557,5.393331808,8.200128621,,,
05/01/2046,5.171750497,4.95444931,4.746194881,6.688644989,5.394911077,8.207067346,,,
06/01/2046,5.172475309,4.954685765,4.746172286,6.692593472,5.39653974,8.214213348,,,
07/01/2046,5.173176017,4.954914596,4.746151101,6.696404628,5.398113192,8.221106974,,,
08/01/2046,5.173898245,4.955150052,4.746129389,6.700331162,5.39973519,8.228205883,,,
09/01/2046,5.174619563,4.955385411,4.746107541,6.704246744,5.401354179,8.23528152,,,
10/01/2046,5.17531682,4.955613028,4.746087298,6.708026193,5.402918202,8.242107393,,,
11/01/2046,5.17603491,4.955847343,4.746065869,6.711919447,5.404529873,8.249136121,,,
12/01/2046,5.176729642,4.956074066,4.746045083,6.71567774,5.406087417,8.255917329,,,
01/01/2047,5.177445862,4.956307448,4.746024429,6.719550588,5.407693127,8.262900992,,,
02/01/2047,5.178161324,4.956540782,4.746003971,6.723412514,5.409295905,8.269862228,,,
03/01/2047,5.17880592,4.956751308,4.745985566,6.726891304,5.410741001,8.276130546,,,
04/01/2047,5.17951796,4.9569828,4.745964296,6.730731617,5.412336511,8.28304718,,,
05/01/2047,5.180205487,4.957206002,4.745943166,6.734437511,5.41387717,8.289718887,,,
06/01/2047,5.180915326,4.957436845,4.745921715,6.73825689,5.415465823,8.296591056,,,
07/01/2047,5.181599972,4.957658817,4.745900744,6.741941892,5.41699954,8.303219204,,,
08/01/2047,5.18230739,4.957887782,4.745879219,6.74574024,5.418582279,8.310047116,,,
09/01/2047,5.183012873,4.958116581,4.745858374,6.749527346,5.420161056,8.316852093,,,
10/01/2047,5.183695252,4.958338407,4.745838482,6.753183309,5.421686145,8.32341773,,,
11/01/2047,5.184398896,4.958566936,4.745818685,6.756950688,5.423259005,8.330180082,,,
12/01/2047,5.185078013,4.958786991,4.745798835,6.760585692,5.424777451,8.33670314,,,
01/01/2048,5.185778657,4.95901406,4.745777915,6.764331612,5.426342817,8.343421992,,,
02/01/2048,5.186478819,4.959241446,4.745757971,6.76806801,5.427906068,8.350120116,,,
03/01/2048,5.187132185,4.95945323,4.7457397,6.77155381,5.429365543,8.356366792,,,
04/01/2048,5.187829115,4.959678728,4.745719491,6.775269414,5.430921733,8.36302257,,,
05/01/2048,5.188503069,4.959897333,4.74570043,6.778856152,5.432425337,8.369444371,,,
06/01/2048,5.189197743,4.960122262,4.745681025,6.782551787,5.433975272,8.376058593,,,
07/01/2048,5.189869009,4.960339659,4.74566209,6.786118953,5.435472343,8.382439908,,,
08/01/2048,5.190561806,4.960564246,4.745643134,6.78979529,5.437016454,8.389013622,,,
09/01/2048,5.191252938,4.960787928,4.74562432,6.793461143,5.438556907,8.395566367,,,
10/01/2048,5.191920319,4.961003624,4.74560555,6.796999181,5.440044333,8.40188806,,,
11/01/2048,5.192609889,4.961227128,4.745586961,6.800645763,5.441579256,8.4084013,,,
12/01/2048,5.193275407,4.961443201,4.745569618,6.804164982,5.44306096,8.414684768,,,
01/01/2049,5.193961789,4.961665114,4.745551026,6.807791606,5.44458885,8.421157267,,,
02/01/2049,5.194646702,4.961886415,4.745532257,6.811407887,5.44611322,8.427609129,,,
03/01/2049,5.195265519,4.96208676,4.745516141,6.814667183,5.447488598,8.433421618,,,
04/01/2049,5.195948149,4.962307053,4.74549843,6.818265802,5.449006857,8.43983585,,,
05/01/2049,5.196607901,4.9625201,4.745480494,6.821738725,5.450473407,8.446024991,,,
06/01/2049,5.197288353,4.962739766,4.745462375,6.825317529,5.451985661,8.45240058,,,
07/01/2049,5.197945873,4.962951973,4.745444922,6.828771993,5.453446248,8.458552269,,,
08/01/2049,5.198623893,4.963170617,4.745427008,6.832331776,5.454952315,8.464889223,,,
09/01/2049,5.199300478,4.963388563,4.745408736,6.835881813,5.456454897,8.471206439,,,
10/01/2049,5.199953857,4.963598511,4.745390752,6.839308129,5.457905832,8.47730132,,,
11/01/2049,5.200628235,4.963815753,4.745372452,6.842839514,5.45940243,8.483580373,,,
12/01/2049,5.201279918,4.964025751,4.745355424,6.846248244,5.460848008,8.489639014,,,
01/01/2050,5.201952256,4.964242634,4.745338239,6.849761235,5.462338784,8.495880615,,,
02/01/2050,5.202623228,4.96445905,4.745321188,6.853264804,5.463826289,8.502102927,,,
03/01/2050,5.203228104,4.96465409,4.745305505,6.856421292,5.465167129,8.507707328,,,
04/01/2050,5.203897005,4.964870155,4.745288453,6.859906846,5.466648797,8.513893724,,,
05/01/2050,5.204542395,4.965078232,4.745271683,6.863270501,5.468079064,8.51986199,,,
06/01/2050,5.205208324,4.965292557,4.745253866,6.866737129,5.469554147,8.526010535,,,
07/01/2050,5.205851905,4.965500416,4.745237045,6.870083608,5.470978986,8.531943535,,,
08/01/2050,5.206515552,4.965714738,4.745219952,6.873532276,5.472448075,8.53805553,,,
09/01/2050,5.207178313,4.965929143,4.745203009,6.876972091,5.473914407,8.544149352,,,
10/01/2050,5.207818703,4.966136231,4.745186902,6.880292348,5.475330455,8.550029304,,,
11/01/2050,5.208479904,4.966350099,4.745170493,6.883714393,5.476790838,8.556087184,,,
12/01/2050,5.20911882,4.966556674,4.745154722,6.887017399,5.478201152,8.561932406,,,
01/01/2051,5.2097781,4.966769731,4.745138258,6.890421368,5.479655311,8.567954192,,,
02/01/2051,5.210436438,4.966982219,4.745121646,6.893816306,5.481106381,8.573957825,,,
03/01/2051,5.211030266,4.967173891,4.745106514,6.896875264,5.482414461,8.579365668,,,
04/01/2051,5.211687343,4.967385952,4.745090238,6.900253345,5.483860113,8.585335582,,,
05/01/2051,5.21232263,4.967591404,4.745075263,6.903514642,5.485256711,8.591096491,,,
06/01/2051,5.212977747,4.967802906,4.745059645,6.906875606,5.486696325,8.597031174,,,
07/01/2051,5.213611515,4.968007908,4.74504475,6.910120136,5.488087326,8.602758557,,,
08/01/2051,5.214264706,4.968218595,4.745029362,6.913463633,5.489520988,8.608658374,,,
09/01/2051,5.214917128,4.9684291,4.745013378,6.916797999,5.490951465,8.614540772,,,
10/01/2051,5.215547859,4.968632726,4.744998357,6.92001684,5.492333501,8.620217339,,,
11/01/2051,5.216198738,4.968842853,4.744983225,6.923334323,5.49375871,8.626065855,,,
12/01/2051,5.216827317,4.969045602,4.744968278,6.926536421,5.495134891,8.631709116,,,
01/01/2052,5.217476575,4.96925529,4.744953192,6.929837085,5.496554548,8.637524008,,,
02/01/2052,5.21812432,4.969464075,4.744938259,6.933128621,5.497971073,8.643321244,,,
03/01/2052,5.218729108,4.969658745,4.74492359,6.936199918,5.49929298,8.648729109,,,
04/01/2052,5.219375029,4.969866896,4.744907993,6.939474784,5.500703505,8.654493345,,,
05/01/2052,5.219999532,4.970068291,4.744893668,6.942636391,5.502066136,8.660056238,,,
06/01/2052,5.220643796,4.970276185,4.744879275,6.945894826,5.503471217,8.665787612,,,
07/01/2052,5.221265592,4.97047608,4.744864609,6.949039296,5.50482747,8.671317452,,,
08/01/2052,5.221907344,4.970682501,4.744848944,6.952280426,5.506226228,8.677015017,,,
09/01/2052,5.222547946,4.970888399,4.744833446,6.955512401,5.507621928,8.682695686,,,
10/01/2052,5.223167818,4.971088206,4.744819119,6.958633485,5.508970752,8.688178564,,,
11/01/2052,5.223807395,4.971294346,4.744805359,6.961850338,5.510361667,8.69382792,,,
12/01/2052,5.224425837,4.971493925,4.744792562,6.964956052,5.511705813,8.699280289,,,
01/01/2053,5.225063636,4.971699529,4.744779524,6.968156752,5.513091294,8.704897963,,,
02/01/2053,5.225699996,4.971904318,4.744765895,6.971348773,5.514473471,8.710498993,,,
03/01/2053,5.226274612,4.972089657,4.744753819,6.97422589,5.5157202,8.715545591,,,
04/01/2053,5.22690985,4.97229454,4.744741223,6.977403225,5.517097612,8.72111707,,,
05/01/2053,5.227522661,4.972491449,4.744728315,6.980469473,5.518427726,8.726492788,,,
06/01/2053,5.22815484,4.972694588,4.744713972,6.983629271,5.519798636,8.732031531,,,
07/01/2053,5.228765942,4.97289065,4.744700304,6.986680036,5.521122947,8.73737691,,,
08/01/2053,5.229396886,4.973093602,4.744686924,6.989824979,5.522488964,8.742885242,,,
09/01/2053,5.23002638,4.973296232,4.744673748,6.99296146,5.523851796,8.748377413,,,
10/01/2053,5.230635679,4.973492703,4.744661542,6.995990361,5.525169096,8.753678979,,,
11/01/2053,5.231263827,4.973694878,4.744649645,6.999111691,5.526526982,8.75914137,,,
12/01/2053,5.231870239,4.973889644,4.744637265,7.002124963,5.527838454,8.764412485,,,
01/01/2054,5.232496124,4.974090787,4.744624281,7.005230478,5.529190696,8.76984405,,,
02/01/2054,5.233121076,4.974291649,4.744611602,7.008327987,5.530540212,8.775260322,,,
03/01/2054,5.233684283,4.974472317,4.744599921,7.011119297,5.531756437,8.78013946,,,
04/01/2054,5.234307206,4.974672136,4.744586932,7.014201918,5.533100607,8.785526421,,,
05/01/2054,5.234908813,4.974865093,4.744574481,7.017177427,5.534398551,8.790725035,,,
06/01/2054,5.235529931,4.975064583,4.744561846,7.020244706,5.535737489,8.796082293,,,
07/01/2054,5.23612971,4.97525689,4.744549769,7.0232056,5.537030309,8.801252295,,,
08/01/2054,5.236749119,4.975455871,4.744537592,7.026258131,5.538364149,8.806580363,,,
09/01/2054,5.237365971,4.975652965,4.744524746,7.029301225,5.539693923,8.811891619,,,
10/01/2054,5.237962501,4.975843982,4.744511297,7.032239331,5.540977675,8.8170179,,,
11/01/2054,5.238577997,4.976040662,4.744498109,7.035267803,5.542302495,8.822300223,,,
12/01/2054,5.239172841,4.976231118,4.744485694,7.038191548,5.543582222,8.827398422,,,
01/01/2055,5.239786422,4.976427514,4.74447299,7.041205014,5.544901823,8.832651693,,,
02/01/2055,5.240398705,4.976623014,4.744460044,7.044210524,5.546218453,8.837889887,,,
03/01/2055,5.240951462,4.976800033,4.744448613,7.046919603,5.547406025,8.842609758,,,
04/01/2055,5.24156261,4.976995805,4.744436794,7.049911571,5.548718276,8.847821009,,,
05/01/2055,5.242153065,4.977185213,4.744425539,7.052799855,5.549985967,8.852850656,,,
06/01/2055,5.242762005,4.977380077,4.744413759,7.055776804,5.551292782,8.858033408,,,
07/01/2055,5.243349969,4.977567909,4.744401866,7.058650383,5.552554562,8.863035068,,,
08/01/2055,5.243955939,4.977761184,4.744388737,7.061611252,5.55385517,8.868188337,,,
09/01/2055,5.244561782,4.977953915,4.74437587,7.064565932,5.555154009,8.873328176,,,
10/01/2055,5.245147249,4.978141067,4.744364502,7.067418426,5.556408596,8.878289025,,,
11/01/2055,5.245751267,4.978334096,4.744352863,7.070358573,5.557702324,8.883401174,,,
12/01/2055,5.246335157,4.978520988,4.744342036,7.073197496,5.558952285,8.888335629,,,
01/01/2056,5.24693752,4.978713687,4.744331149,7.076123738,5.560241241,8.89342065,,,
02/01/2056,5.247539068,4.978906205,4.744320493,7.079042937,5.561527676,8.89849204,,,
03/01/2056,5.248101338,4.979086242,4.744311123,7.08176794,5.562729783,8.903224692,,,
04/01/2056,5.248700611,4.979278486,4.744300812,7.084672852,5.564010957,8.908269151,,,
05/01/2056,5.249280381,4.979464213,4.744290779,7.087478155,5.565249114,8.913138903,,,
06/01/2056,5.249877053,4.979654274,4.744280046,7.090368211,5.566524562,8.918155644,,,
07/01/2056,5.250454499,4.979838822,4.744269111,7.093159143,5.567757359,8.922998619,,,
08/01/2056,5.251049791,4.98002876,4.744258491,7.096035474,5.569028671,8.927988926,,,
09/01/2056,5.251644901,4.980219109,4.744248231,7.098905485,5.570297797,8.932966579,,,
10/01/2056,5.25221927,4.980402389,4.744238625,7.10167559,5.571522965,8.937770385,,,
11/01/2056,5.252811729,4.980591403,4.744227931,7.104530863,5.572786318,8.942720735,,,
12/01/2056,5.253384713,4.980774375,4.744218104,7.107287981,5.574007081,8.947499472,,,
01/01/2057,5.25397624,4.980964132,4.744208927,7.110130287,5.575266411,8.952424741,,,
02/01/2057,5.254565271,4.981151422,4.744198853,7.112965047,5.576521684,8.957335047,,,
03/01/2057,5.255097129,4.981320936,4.74418889,7.115519552,5.577654027,8.961759929,,,
04/01/2057,5.255684234,4.981507466,4.744178042,7.118339946,5.578904413,8.96664478,,,
05/01/2057,5.25625162,4.981687791,4.744166919,7.121062968,5.58011222,8.971359729,,,
06/01/2057,5.256837158,4.981873944,4.744155845,7.123870151,5.581357982,8.976218931,,,
07/01/2057,5.257402958,4.982053679,4.744145575,7.12658033,5.582561424,8.980909187,,,
08/01/2057,5.257986789,4.982239405,4.744135139,7.129374061,5.583802429,8.985742872,,,
09/01/2057,5.25856974,4.982424916,4.744124983,7.132161077,5.58504108,8.990563734,,,
10/01/2057,5.259132979,4.982604062,4.744115311,7.134851783,5.586237458,8.995217049,,,
11/01/2057,5.25971329,4.982788088,4.744104678,7.137624837,5.58747051,9.000011795,,,
12/01/2057,5.260274848,4.982966729,4.744094569,7.140302898,5.588662363,9.00464078,,,
01/01/2058,5.26085362,4.983150436,4.744084559,7.143063216,5.589890925,9.009410731,,,
02/01/2058,5.261431977,4.983334358,4.744074587,7.145816967,5.591117339,9.014168609,,,
03/01/2058,5.261953208,4.983499815,4.744065841,7.148298785,5.592222937,9.018455352,,,
04/01/2058,5.262529505,4.983682834,4.744055947,7.151039711,5.593444736,9.023188949,,,
05/01/2058,5.263086354,4.983859674,4.744046601,7.153686036,5.594624875,9.027758149,,,
06/01/2058,5.26366059,4.984041844,4.744036848,7.156413665,5.595841709,9.032466937,,,
07/01/2058,5.264215209,4.984217603,4.744027135,7.159046786,5.597016931,9.037011872,,,
08/01/2058,5.264787366,4.984398938,4.744016944,7.161761163,5.598228553,9.041695774,,,
09/01/2058,5.265359014,4.984580079,4.744007231,7.16446939,5.599438458,9.046367762,,,
10/01/2058,5.265910997,4.984754999,4.743998046,7.167083821,5.600606753,9.050877137,,,
11/01/2058,5.266480897,4.98493569,4.743988689,7.169779085,5.601812057,9.05552505,,,
12/01/2058,5.267031618,4.985110481,4.743980213,7.172381548,5.602976252,9.060011756,,,
01/01/2059,5.267598952,4.98528994,4.743970911,7.175063403,5.604176497,9.064634955,,,
02/01/2059,5.26816564,4.985469371,4.743961106,7.177739032,5.605374306,9.069246242,,,
03/01/2059,5.268677108,4.985631557,4.743952962,7.180150835,5.606454631,9.073401841,,,
04/01/2059,5.269242424,4.985810781,4.743944348,7.182814649,5.607648643,9.077990709,,,
05/01/2059,5.269789004,4.985984281,4.743936504,7.185386917,5.60880201,9.082420832,,,
06/01/2059,5.270352078,4.98616245,4.74392805,7.18803775,5.609990665,9.086985852,,,
07/01/2059,5.270896816,4.986335151,4.7439198,7.190597692,5.611139466,9.091393251,,,
08/01/2059,5.27145821,4.986512795,4.743911516,7.193236174,5.612323601,9.095935161,,,
09/01/2059,5.272017993,4.986689416,4.74390211,7.195867675,5.613504784,9.100464449,,,
10/01/2059,5.272559393,4.986860579,4.743892931,7.198408288,5.614646216,9.104837096,,,
11/01/2059,5.273118486,4.987037548,4.743884561,7.201028259,5.615823762,9.10934447,,,
12/01/2059,5.273657704,4.987208197,4.743876277,7.203557679,5.616960845,9.113694477,,,
01/01/2060,5.274213592,4.987383282,4.74386643,7.206164225,5.618132661,9.118177218,,,
02/01/2060,5.274769027,4.987558536,4.743856672,7.208764955,5.619302615,9.122648695,,,
03/01/2060,5.275287642,4.987721753,4.743847879,7.211192049,5.620394887,9.126821331,,,
04/01/2060,5.275841531,4.987896593,4.743838873,7.213780996,5.621560641,9.131270617,,,
05/01/2060,5.276377044,4.988065857,4.743830894,7.216281002,5.62268692,9.135566034,,,
06/01/2060,5.276929144,4.988240095,4.743822729,7.218857749,5.623848506,9.139992922,,,
07/01/2060,5.277463048,4.988408886,4.74381501,7.221346308,5.624970656,9.144266946,,,
08/01/2060,5.278013711,4.98858285,4.743807466,7.223911672,5.626127763,9.148672066,,,
09/01/2060,5.27856334,4.988756369,4.743799726,7.226470857,5.627282851,9.153065837,,,
10/01/2060,5.279093974,4.988923564,4.743791825,7.228941361,5.628397856,9.157306851,,,
11/01/2060,5.279641161,4.989095836,4.743783098,7.23148785,5.629547543,9.161677624,,,
12/01/2060,5.280169338,4.989261311,4.743773997,7.233945992,5.630657516,9.165896234,,,
01/01/2061,5.280714679,4.989432841,4.743764634,7.236480526,5.631802727,9.170244698,,,
