Date,base,Critical head + 20 feet,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2017,8.062809535,8.062809535,8.062809535,8.062809535,8.062809535,8.062809535,,,
07/01/2017,8.064436948,8.064436948,8.064436948,8.064436948,8.064436948,8.064436948,,,
08/01/2017,8.074504186,8.074504186,8.074504186,8.074504186,8.074504186,8.074504186,,,
09/01/2017,8.082879125,8.082879125,8.082879125,8.082879125,8.082879125,8.082879125,,,
10/01/2017,8.097832546,8.097832546,8.097832546,8.097832546,8.097832546,8.097832546,,,
11/01/2017,8.115086088,8.115086088,8.115086088,8.115086088,8.115086088,8.115086088,,,
12/01/2017,8.129845702,8.129845702,8.129845702,8.129845702,8.129845702,8.129845702,,,
01/01/2018,8.146303244,8.146303244,8.146303244,8.146303244,8.146303244,8.146303244,,,
02/01/2018,8.160665281,8.160665281,8.160665281,8.160665281,8.160665281,8.160665281,,,
03/01/2018,8.174672872,8.174672872,8.174672872,8.174672872,8.174672872,8.174672872,,,
04/01/2018,8.192276995,8.192276995,8.192276995,8.192276995,8.192276995,8.192276995,,,
05/01/2018,8.202198176,8.202198176,8.202198176,8.202198176,8.202198176,8.202198176,,,
06/01/2018,8.216467248,8.216467248,8.216467248,8.216467248,8.216467248,8.216467248,,,
07/01/2018,8.230526262,8.230526262,8.230526262,8.230526262,8.230526262,8.230526262,,,
08/01/2018,8.248126638,8.248126638,8.248126638,8.248126638,8.248126638,8.248126638,,,
09/01/2018,8.263798374,8.263798374,8.263798374,8.263798374,8.263798374,8.263798374,,,
10/01/2018,8.279485504,8.279485504,8.279485504,8.279485504,8.279485504,8.279485504,,,
11/01/2018,8.295731667,8.295731667,8.295731667,8.295731667,8.295731667,8.295731667,,,
12/01/2018,8.313909615,8.313909615,8.313909615,8.313909615,8.313909615,8.313909615,,,
01/01/2019,8.33185555,8.33185555,8.33185555,8.33185555,8.33185555,8.33185555,,,
02/01/2019,8.347800493,8.347800493,8.347800493,8.347800493,8.347800493,8.347800493,,,
03/01/2019,8.348766611,8.348766611,8.348766611,8.348766611,8.348766611,8.348766611,,,
04/01/2019,8.349014164,8.349014164,8.349014164,8.349014164,8.349014164,8.349014164,,,
05/01/2019,8.339486594,8.339486594,8.339486594,8.339486594,8.339486594,8.339486594,,,
06/01/2019,8.333858239,8.333858239,8.333858239,8.333858239,8.333858239,8.333858239,,,
07/01/2019,8.335826316,8.335826316,8.335826316,8.335826316,8.335826316,8.335826316,,,
08/01/2019,8.33582662,8.33582662,8.33582662,8.33582662,8.33582662,8.33582662,,,
09/01/2019,8.336657648,8.336657648,8.336657648,8.336657648,8.336657648,8.336657648,,,
10/01/2019,8.338417587,8.338417587,8.338417587,8.338417587,8.338417587,8.338417587,,,
11/01/2019,8.345415667,8.345415667,8.345415667,8.345415667,8.345415667,8.345415667,,,
12/01/2019,8.354703196,8.354703196,8.354703196,8.354703196,8.354703196,8.354703196,,,
01/01/2020,8.365846585,8.365846585,8.365846585,8.365846585,8.365846585,8.365846585,,,
02/01/2020,8.37738365,8.37738365,8.37738365,8.37738365,8.37738365,8.37738365,,,
03/01/2020,8.388879165,8.388879165,8.388879165,8.388879165,8.388879165,8.388879165,,,
04/01/2020,8.400593843,8.400593843,8.400593843,8.400593843,8.400593843,8.400593843,,,
05/01/2020,8.410506199,8.410506199,8.410506199,8.410506199,8.410506199,8.410506199,,,
06/01/2020,8.414294664,8.414294664,8.414294664,8.414294664,8.414294664,8.414294664,,,
07/01/2020,8.4472785,8.4472785,8.4472785,8.4472785,8.4472785,8.4472785,,,
08/01/2020,8.484676436,8.484676436,8.484676436,8.484676436,8.484676436,8.484676436,,,
09/01/2020,8.512584483,8.512584483,8.512584483,8.512584483,8.512584483,8.512584483,,,
10/01/2020,8.537564742,8.537564742,8.537564742,8.537564742,8.537564742,8.537564742,,,
11/01/2020,8.566158717,8.566158717,8.566158717,8.566158717,8.566158717,8.566158717,,,
12/01/2020,8.582382366,8.582382366,8.582382366,8.582382366,8.582382366,8.582382366,,,
01/01/2021,8.582529739,8.582529739,8.582529739,8.582529739,8.582529739,8.582529739,,,
02/01/2021,8.576715862,8.576715862,8.576715862,8.576715862,8.576715862,8.576715862,,,
03/01/2021,8.561879538,8.561879538,8.561879538,8.561879538,8.561879538,8.561879538,,,
04/01/2021,8.548106029,8.548106029,8.548106029,8.548106029,8.548106029,8.548106029,,,
05/01/2021,8.551593908,8.551593908,8.551593908,8.551593908,8.551593908,8.551593908,,,
06/01/2021,8.563534565,8.563534565,8.563534565,8.563534565,8.563534565,8.563534565,,,
07/01/2021,8.595378203,8.595378203,8.595378203,8.595378203,8.595378203,8.595378203,,,
08/01/2021,8.646924921,8.646924921,8.646924921,8.646924921,8.646924921,8.646924921,,,
09/01/2021,8.712784721,8.712784721,8.712784721,8.712784721,8.712784721,8.712784721,,,
10/01/2021,8.768124105,8.768124105,8.768124105,8.768124105,8.768124105,8.768124105,,,
11/01/2021,8.809523294,8.809523294,8.809523294,8.809523294,8.809523294,8.809523294,,,
12/01/2021,8.830163015,8.830163015,8.830163015,8.830163015,8.830163015,8.830163015,,,
01/01/2022,8.825370488,8.825370488,8.825370488,8.825370488,8.825370488,8.825370488,,,
02/01/2022,8.803829342,8.803829342,8.803829342,8.803829342,8.803829342,8.803829342,,,
03/01/2022,8.77390125,8.77390125,8.77390125,8.77390125,8.77390125,8.77390125,,,
04/01/2022,8.760529829,8.760529829,8.760529829,8.760529829,8.760529829,8.760529829,,,
05/01/2022,8.761488051,8.761488051,8.761488051,8.761488051,8.761488051,8.761488051,,,
06/01/2022,8.770999014,8.770999014,8.770999014,8.770999014,8.770999014,8.770999014,,,
07/01/2022,8.808463793,8.808463793,8.808463793,8.808463793,8.808463793,8.808463793,,,
08/01/2022,8.869374393,8.869374393,8.869374393,8.869374393,8.869374393,8.869374393,,,
09/01/2022,8.923849535,8.923849535,8.923849535,8.923849535,8.923849535,8.923849535,,,
10/01/2022,8.96871593,8.96871593,8.96871593,8.96871593,8.96871593,8.96871593,,,
11/01/2022,9.022453458,9.022453458,9.022453458,9.022453458,9.022453458,9.022453458,,,
12/01/2022,9.055265392,9.055265392,9.055265392,9.055265392,9.055265392,9.055265392,,,
01/01/2023,9.052245109,9.052245109,9.052245109,9.052245109,9.052245109,9.052245109,,,
02/01/2023,9.036766828,9.036766828,9.036766828,9.036766828,9.036766828,9.036766828,,,
03/01/2023,9.012609248,9.012609248,9.012609248,9.012609248,9.012609248,9.012609248,,,
04/01/2023,8.997212646,8.997212646,8.997212646,8.997212646,8.997212646,8.997212646,,,
05/01/2023,8.973844218,8.973844218,8.973844218,8.973844218,8.973844218,8.973844218,,,
06/01/2023,8.955298006,8.955298006,8.955298006,8.955298006,8.955298006,8.955298006,,,
07/01/2023,8.949632534,8.949632534,8.949632534,8.949632534,8.949632534,8.949632534,,,
08/01/2023,8.951481324,8.951481324,8.951481324,8.951481324,8.951481324,8.951481324,,,
09/01/2023,8.958909917,8.958909917,8.958909917,8.958909917,8.958909917,8.958909917,,,
10/01/2023,8.972435258,8.972435258,8.972435258,8.972435258,8.972435258,8.972435258,,,
11/01/2023,8.987913929,8.987913929,8.987913929,8.987913929,8.987913929,8.987913929,,,
12/01/2023,8.986995027,8.986995027,8.986995027,8.986995027,8.986995027,8.986995027,,,
01/01/2024,8.951255912,8.951255912,8.951255912,8.951255912,8.951255912,8.951255912,,,
02/01/2024,8.923348292,8.89924743,8.89924743,8.89924743,8.98165294,8.899663281,,,
03/01/2024,8.892702152,8.870010909,8.870010909,8.870010909,8.992622794,8.874808135,,,
04/01/2024,8.872709646,8.846338444,8.846338444,8.846338444,9.003235993,8.853435406,,,
05/01/2024,8.856609836,8.822755704,8.822755704,8.822755704,9.012896594,8.835992571,,,
06/01/2024,8.842443939,8.799143797,8.799143797,8.799143797,9.022427859,8.820542765,,,
07/01/2024,8.830535831,8.776754324,8.776754324,8.776754324,9.031333177,8.807517908,,,
08/01/2024,8.819781422,8.753912231,8.753912231,8.753912231,9.04027181,8.795731868,,,
09/01/2024,8.810310698,8.731218591,8.731218591,8.731218591,9.04900127,8.785345677,,,
10/01/2024,8.802160958,8.709294759,8.709294759,8.709294759,9.057288208,8.776415884,,,
11/01/2024,8.794662615,8.686595574,8.686595574,8.686595574,9.065708121,8.768205981,,,
12/01/2024,8.788155947,8.664529109,8.664529109,8.664529109,9.0737438,8.761100366,,,
01/01/2025,8.78213047,8.641571631,8.641571631,8.641571631,9.081945141,8.754534853,,,
02/01/2025,8.776716271,8.61841747,8.61841747,8.61841747,9.090056973,8.748656527,,,
03/01/2025,8.772273013,8.597321376,8.597321376,8.597321376,9.097317897,8.743869341,,,
04/01/2025,8.767843133,8.57371778,8.57371778,8.57371778,9.105286195,8.739113721,,,
05/01/2025,8.763967521,8.550625078,8.550625078,8.550625078,9.112937642,8.734985937,,,
06/01/2025,8.76036083,8.526481717,8.526481717,8.526481717,9.120785543,8.731172874,,,
07/01/2025,8.757209301,8.502842572,8.503841977,8.502842572,9.128330645,8.727878425,,,
08/01/2025,8.754282325,8.478112729,8.484004169,8.478112729,9.136077143,8.724851946,,,
09/01/2025,8.751657526,8.453072725,8.46576956,8.453072725,9.14377716,8.722176045,,,
10/01/2025,8.749377655,8.428544073,8.449353004,8.428544073,9.151187111,8.71989585,,,
11/01/2025,8.747277934,8.402877839,8.433506644,8.402877839,9.158801675,8.717837334,,,
12/01/2025,8.745469731,8.377737849,8.419085663,8.377737849,9.166134035,8.716114693,,,
01/01/2026,8.743822593,8.351432644,8.405041816,8.351432644,9.173673064,8.714591114,,,
02/01/2026,8.742379181,8.327604237,8.391762233,8.324798241,9.181173608,8.713309981,,,
03/01/2026,8.741231823,8.308287675,8.380334076,8.300472676,9.187918387,8.712357317,,,
04/01/2026,8.740141628,8.288392709,8.368310325,8.273211573,9.19535142,8.711507459,,,
05/01/2026,8.739244575,8.270301996,8.357210661,8.246519419,9.202513227,8.710878945,,,
06/01/2026,8.738474947,8.252676051,8.346266574,8.21860746,9.209880315,8.710416781,,,
07/01/2026,8.737869881,8.236498036,8.33612958,8.191286921,9.216980349,8.710144212,,,
08/01/2026,8.737384686,8.220613263,8.326102234,8.162725719,9.224286155,8.710028999,,,
09/01/2026,8.737030975,8.205475247,8.316490436,8.133835485,9.23156136,8.710074695,,,
10/01/2026,8.736805387,8.191459562,8.307551864,8.105569849,9.238574231,8.710268169,,,
11/01/2026,8.736689178,8.177591132,8.29867587,8.076033152,9.245791226,8.710608251,,,
12/01/2026,8.736679429,8.164699072,8.290403814,8.049626942,9.252747258,8.711071836,,,
01/01/2027,8.73677382,8.151896501,8.282173761,8.025094512,9.259906432,8.711677452,,,
02/01/2027,8.736967629,8.1395765,8.274245099,8.002067716,9.267037891,8.712409072,,,
03/01/2027,8.737221172,8.128815498,8.267315546,7.982304864,9.273458178,8.713184402,,,
04/01/2027,8.737591881,8.117320831,8.259912375,7.96151855,9.280539729,8.714145818,,,
05/01/2027,8.738030893,8.106563857,8.252985932,7.942305275,9.287368431,8.715182422,,,
06/01/2027,8.738563432,8.095814216,8.246067451,7.923307752,9.294396565,8.716351502,,,
07/01/2027,8.739152406,8.085736946,8.239587797,7.905649316,9.301175256,8.717582549,,,
08/01/2027,8.739834752,8.075649985,8.233109851,7.88810391,9.308154939,8.718945879,,,
09/01/2027,8.740585706,8.065869624,8.226837362,7.87119754,9.315108439,8.720398369,,,
10/01/2027,8.741375986,8.056678812,8.220953008,7.855389467,9.321815729,8.721892291,,,
11/01/2027,8.742257876,8.047459962,8.215062244,7.83960054,9.328724053,8.723517904,,,
12/01/2027,8.743167244,8.038783203,8.209528808,7.824793205,9.335386242,8.725170589,,,
01/01/2028,8.744165067,8.030068247,8.203982756,7.80996453,9.34224714,8.726953146,,,
02/01/2028,8.745218642,8.021589813,8.198601213,7.795574377,9.349085226,8.728807898,,,
03/01/2028,8.746249282,8.013856331,8.19370328,7.782474982,9.355460724,8.730616892,,,
04/01/2028,8.74740219,8.005806678,8.188618874,7.768862537,9.362253781,8.732612952,,,
05/01/2028,8.748564088,7.998211513,8.183834738,7.756033325,9.368807521,8.734611582,,,
06/01/2028,8.749811253,7.990561384,8.179030021,7.743124391,9.375557789,8.736737164,,,
07/01/2028,8.751058637,7.983334578,8.174503965,7.730938261,9.382068678,8.738855002,,,
08/01/2028,8.752390258,7.976048759,8.169955191,7.718658966,9.388775144,8.741099455,,,
09/01/2028,8.753763094,7.968937639,8.165529919,7.706677162,9.395460788,8.743401215,,,
10/01/2028,8.755128444,7.962212842,8.161358522,7.695346523,9.401911241,8.745685777,,,
11/01/2028,8.756576601,7.955424404,8.157161874,7.683907868,9.408555732,8.748096201,,,
12/01/2028,8.758011785,7.948999771,8.153203533,7.673079213,9.414966681,8.750482361,,,
01/01/2029,8.759529246,7.94250955,8.149218996,7.662135517,9.421570936,8.752994423,,,
02/01/2029,8.76107903,7.936161504,8.145335623,7.651426607,9.428154348,8.755551769,,,
03/01/2029,8.762503137,7.930538736,8.141906808,7.64193689,9.43408275,8.757916887,,,
04/01/2029,8.764110818,7.924446996,8.138206179,7.631647695,9.44062706,8.760568932,,,
05/01/2029,8.765693308,7.918671093,8.134710128,7.621884555,9.446941181,8.763179402,,,
06/01/2029,8.767355499,7.912825147,8.131184995,7.611994617,9.453445245,8.765914848,,,
07/01/2029,8.768989456,7.907279713,8.127853904,7.602603821,9.459721616,8.768605159,,,
08/01/2029,8.770703843,7.90166474,8.124494588,7.593084865,9.466188223,8.771420998,,,
09/01/2029,8.772443161,7.896161116,8.121215318,7.583743797,9.472636026,8.774273902,,,
10/01/2029,8.77414818,7.890935209,8.118113722,7.574863969,9.478857769,8.77707463,,,
11/01/2029,8.775932947,7.885639073,8.114983562,7.565853256,9.485268355,8.780001425,,,
12/01/2029,8.777680473,7.88060771,8.112021931,7.557282138,9.491454629,8.782870284,,,
01/01/2030,8.77950712,7.875505677,8.10903142,7.548578735,9.497828625,8.785866207,,,
02/01/2030,8.781353974,7.870497742,8.106108715,7.540023629,9.504184414,8.788893428,,,
03/01/2030,8.783038184,7.86604917,8.103522775,7.532413834,9.509910607,8.791670921,,,
04/01/2030,8.784921861,7.861212772,8.100723898,7.524127852,9.516232726,8.794765684,,,
05/01/2030,8.786761784,7.856612913,8.098073442,7.516235146,9.522334442,8.797793268,,,
06/01/2030,8.788680322,7.851942886,8.095394645,7.508209283,9.52862196,8.80094701,,,
07/01/2030,8.790551999,7.847498512,8.092856249,7.500559606,9.534689797,8.804028841,,,
08/01/2030,8.792500085,7.842982279,8.09028777,7.492774791,9.540940659,8.807236765,,,
09/01/2030,8.794464441,7.838542929,8.08777506,7.485108949,9.547175292,8.810470899,,,
10/01/2030,8.79637853,7.834315126,8.085392553,7.477796841,9.553192163,8.813629799,,,
11/01/2030,8.79836968,7.830017085,8.082981419,7.470351024,9.559391801,8.816914935,,,
12/01/2030,8.800309457,7.825923,8.080695251,7.463246397,9.565375827,8.820123733,,,
01/01/2031,8.802328511,7.821761644,8.078383271,7.456011039,9.571544189,8.82346066,,,
02/01/2031,8.804360274,7.817666118,8.076118861,7.448877204,9.577696193,8.826818908,,,
03/01/2031,8.806203983,7.81401783,8.074109967,7.442512922,9.583238174,8.829887378,,,
04/01/2031,8.808256046,7.810040097,8.07192996,7.435561814,9.589356835,8.833294125,,,
05/01/2031,8.810251619,7.806246654,8.069860462,7.428921467,9.595262237,8.836616138,,,
06/01/2031,8.812324441,7.802385726,8.067764527,7.422150396,9.601348437,8.840064849,,,
07/01/2031,8.814339622,7.7987027,8.065774571,7.415679908,9.607222939,8.843427118,,,
08/01/2031,8.816430625,7.794951516,8.063757321,7.409078191,9.613276213,8.846915575,,,
09/01/2031,8.818531503,7.791255141,8.061779691,7.402560292,9.619314154,8.850422605,,,
10/01/2031,8.820572923,7.787727458,8.059901435,7.396328526,9.62514247,8.853841334,,,
11/01/2031,8.822692784,7.784135544,8.057999474,7.389969839,9.63115119,8.8573894,,,
12/01/2031,8.824752382,7.78070695,8.056193113,7.383888727,9.636951906,8.860845201,,,
01/01/2032,8.826888706,7.777213206,8.054361916,7.37768002,9.642930695,8.864430704,,,
02/01/2032,8.829033209,7.773767785,8.052565625,7.37154491,9.648894776,8.868032663,,,
03/01/2032,8.83104485,7.770584529,8.050913626,7.365867047,9.654459901,8.871426704,,,
04/01/2032,8.833200962,7.767225956,8.049179101,7.359865825,9.660392476,8.875064031,,,
05/01/2032,8.83529361,7.764017128,8.047530198,7.354121517,9.666119436,8.878603063,,,
06/01/2032,8.837461795,7.760744037,8.045856788,7.348251242,9.672021757,8.882272067,,,
07/01/2032,8.839566523,7.757616918,8.044266528,7.342631575,9.677720536,8.885842868,,,
08/01/2032,8.841745313,7.754424859,8.042650864,7.33688557,9.683592621,8.889540903,,,
09/01/2032,8.843930626,7.751274092,8.041065033,7.331202047,9.689450972,8.893254499,,,
10/01/2032,8.846051004,7.748262432,8.039557327,7.325758705,9.695107263,8.896867569,,,
11/01/2032,8.848246524,7.745188214,8.038026236,7.320191927,9.700937007,8.900609576,,,
12/01/2032,8.850374352,7.742246954,8.036568274,7.314856978,9.706563803,8.904249155,,,
01/01/2033,8.852577792,7.739244467,8.035088018,7.309400278,9.712363916,8.908019136,,,
02/01/2033,8.85478549,7.736277772,8.033633256,7.303998199,9.718149656,8.91180225,,,
03/01/2033,8.856783155,7.733627082,8.032339936,7.299162851,9.723364112,8.915245942,,,
04/01/2033,8.858998789,7.730726737,8.030932499,7.293861801,9.729123136,8.919060791,,,
05/01/2033,8.861146965,7.727951952,8.02959337,7.288780273,9.734683727,8.922767697,,,
06/01/2033,8.863369511,7.725116751,8.028232175,7.283578676,9.740414933,8.926605926,,,
07/01/2033,8.865524333,7.722404008,8.026937141,7.2785917,9.745949053,8.930337721,,,
08/01/2033,8.867754737,7.719632904,8.025621852,7.273487079,9.751654409,8.934199988,,,
09/01/2033,8.869986492,7.716890924,8.024326728,7.268427735,9.757344402,8.93807163,,,
10/01/2033,8.872148429,7.714265188,8.023092922,7.263574231,9.762837564,8.94183479,,,
11/01/2033,8.874385501,7.71158189,8.021839306,7.258604427,9.768500641,8.945729746,,,
12/01/2033,8.876551962,7.709011448,8.020644482,7.253835474,9.773967591,8.949513592,,,
01/01/2034,8.878791909,7.706382571,8.01942875,7.248949692,9.779602255,8.953428822,,,
02/01/2034,8.881033964,7.703781406,8.018232539,7.244106241,9.785223428,8.957355517,,,
03/01/2034,8.883062452,7.701455978,8.017169519,7.239767247,9.79029144,8.960927427,,,
04/01/2034,8.885310558,7.698908472,8.016011772,7.235004501,9.79588956,8.964881157,,,
05/01/2034,8.88748741,7.696467242,8.014908195,7.230432406,9.801294349,8.968718589,,,
06/01/2034,8.889735886,7.693967674,8.013783243,7.225744459,9.806863607,8.97268869,,,
07/01/2034,8.891914374,7.691573462,8.012712262,7.221244917,9.812242099,8.976544924,,,
08/01/2034,8.894166862,7.68912412,8.011622873,7.21663311,9.817786872,8.980534683,,,
09/01/2034,8.89642122,7.686699614,8.010551051,7.212058951,9.823319301,8.984533584,,,
10/01/2034,8.898604869,7.684376533,8.009530318,7.207667351,9.828662119,8.988417261,,,
11/01/2034,8.900862283,7.681999255,8.008491772,7.203164951,9.834170159,8.992434894,,,
12/01/2034,8.903047849,7.679720199,8.007501782,7.198840691,9.839488683,8.996336669,,,
01/01/2035,8.90530721,7.677387744,8.006494557,7.194406779,9.844971927,9.000372201,,,
02/01/2035,8.907566329,7.675076336,8.005501684,7.190005609,9.850441611,9.004414359,,,
03/01/2035,8.909606808,7.67300577,8.004616665,7.186056925,9.855371181,9.008088906,,,
04/01/2035,8.91186653,7.670734721,8.003651683,7.181717863,9.860816512,9.012152984,,,
05/01/2035,8.914052701,7.668555401,8.002730312,7.177547661,9.866073498,9.016096111,,,
06/01/2035,8.916311451,7.666323345,8.001791822,7.173269328,9.871492676,9.020175184,,,
07/01/2035,8.918497727,7.664182329,8.000896823,7.169158142,9.876725645,9.024132297,,,
08/01/2035,8.920755602,7.661988316,7.999984235,7.164938895,9.882119315,9.028225822,,,
09/01/2035,8.923014703,7.659814953,7.999086252,7.16075075,9.88750189,9.032325396,,,
10/01/2035,8.925200559,7.657729229,7.998229199,7.156724851,9.892699084,9.036304419,,,
11/01/2035,8.927458955,7.655592562,7.99735629,7.152593456,9.898057154,9.040419257,,,
12/01/2035,8.929642206,7.653539952,7.996521268,7.148619772,9.903228961,9.044410586,,,
01/01/2036,8.93189943,7.651438585,7.995672355,7.144543122,9.908562562,9.04853984,,,
02/01/2036,8.934154956,7.649353663,7.994834274,7.140492556,9.913882843,9.052672538,,,
03/01/2036,8.936264656,7.647418692,7.994060837,7.136727097,9.918849461,9.05655602,,,
04/01/2036,8.938519424,7.645367615,7.993245918,7.132728676,9.924146749,9.060707009,,,
05/01/2036,8.940701969,7.643399674,7.992469187,7.128884878,9.929263071,9.064735732,,,
06/01/2036,8.942957254,7.641383467,7.991678557,7.124939401,9.934538734,9.068900831,,,
07/01/2036,8.945139296,7.639447859,7.990924056,7.12114517,9.939633349,9.072942748,,,
08/01/2036,8.947392967,7.637463534,7.990155015,7.117249112,9.944885731,9.077120052,,,
09/01/2036,8.949644413,7.635493675,7.98939532,7.113376228,9.950125064,9.081301747,,,
10/01/2036,8.951821972,7.633601599,7.988669623,7.10965058,9.955184062,9.085359561,,,
11/01/2036,8.954073998,7.631664767,7.98793302,7.105827579,9.96040289,9.089556953,,,
12/01/2036,8.956250897,7.629803053,7.987228195,7.102148371,9.965441028,9.093628292,,,
01/01/2037,8.95850093,7.627895892,7.986511586,7.098371409,9.970637215,9.097837843,,,
02/01/2037,8.960748134,7.626001682,7.985803118,7.09461554,9.975820244,9.102051031,,,
03/01/2037,8.962777302,7.624303015,7.985171545,7.091241954,9.98049275,9.105878061,,,
04/01/2037,8.965021824,7.622435762,7.984481008,7.087528264,9.985653673,9.110106582,,,
05/01/2037,8.967191417,7.620640566,7.983820207,7.083953538,9.99063616,9.114208917,,,
06/01/2037,8.969432635,7.618800019,7.983147254,7.080281896,9.995774058,9.118447928,,,
07/01/2037,8.971599618,7.617030959,7.982503861,7.07674797,10.00073502,9.122559646,,,
08/01/2037,8.973836984,7.615215936,7.981847525,7.073116808,10.0058497,9.126808405,,,
09/01/2037,8.976072753,7.613414054,7.981199867,7.069506258,10.01095303,9.131062287,,,
10/01/2037,8.978235791,7.611683357,7.980582027,7.066032159,10.01588208,9.135188507,,,
11/01/2037,8.980468968,7.609907417,7.979951684,7.06246198,10.02096392,9.139453039,,,
12/01/2037,8.982628702,7.608200743,7.979349613,7.059025693,10.02587153,9.143589913,,,
01/01/2038,8.984858715,7.606449602,7.978735632,7.055494394,10.03093164,9.147864675,,,
02/01/2038,8.98708657,7.604710294,7.978129267,7.051981952,10.03598027,9.152143418,,,
03/01/2038,8.989097666,7.603149486,7.97758835,7.048825285,10.04053161,9.156028565,,,
04/01/2038,8.991322535,7.6014335,7.976997394,7.045349332,10.04555971,9.160322894,,,
05/01/2038,8.993473158,7.59978313,7.976431934,7.042002126,10.05041463,9.164485427,,,
06/01/2038,8.995692475,7.59808824,7.97585407,7.038560556,10.05541935,9.168787325,,,
07/01/2038,8.997839078,7.596459447,7.975302506,7.035247663,10.0602531,9.172959034,,,
08/01/2038,9.000055023,7.594787399,7.974739625,7.031841951,10.06523688,9.1772696,,,
09/01/2038,9.002268807,7.59312632,7.974183783,7.028453712,10.07020968,9.181583073,,,
10/01/2038,9.004409195,7.59152904,7.973652436,7.025191013,10.07501188,9.185766628,,,
11/01/2038,9.006618767,7.589889239,7.97311025,7.021836639,10.07996332,9.190088785,,,
12/01/2038,9.008753783,7.588311006,7.972590656,7.018605028,10.0847437,9.19427902,,,
01/01/2039,9.010957436,7.58669035,7.972060133,7.015282128,10.0896723,9.198610197,,,
02/01/2039,9.013160472,7.585081688,7.971537847,7.01197741,10.09459178,9.202944872,,,
03/01/2039,9.015148577,7.583637144,7.971071512,7.009005928,10.09902655,9.206879252,,,
04/01/2039,9.017346782,7.582047289,7.970560993,7.005731584,10.10392518,9.211227161,,,
05/01/2039,9.019472048,7.580518167,7.970072978,7.002577915,10.10865598,9.215442409,,,
06/01/2039,9.021665588,7.578947678,7.969574683,6.999334659,10.11353364,9.219797489,,,
07/01/2039,9.023787757,7.577438586,7.969099828,6.996212275,10.11824566,9.224021511,,,
08/01/2039,9.025976845,7.575887316,7.968613726,6.992999742,10.12310277,9.228383642,,,
09/01/2039,9.028163069,7.574345058,7.968133113,6.989801981,10.12794892,9.23274866,,,
10/01/2039,9.030276602,7.572861433,7.967673616,6.986721607,10.13262905,9.236980675,,,
11/01/2039,9.032457774,7.571337253,7.967204232,6.98355311,10.13745436,9.241353473,,,
12/01/2039,9.034566901,7.569871422,7.966755958,6.980501247,10.14211492,9.245593607,,,
01/01/2040,9.036743886,7.568365801,7.966298411,6.977362278,10.1469205,9.249974473,,,
02/01/2040,9.038918765,7.566869526,7.965846827,6.974238162,10.15171614,9.254358204,,,
03/01/2040,9.040951403,7.565477809,7.965429465,6.971328404,10.15619364,9.25847291,,,
04/01/2040,9.043123778,7.564000992,7.964990859,6.968234283,10.16097171,9.262869044,,,
05/01/2040,9.045221629,7.562577763,7.964569285,6.965250902,10.16558406,9.267128477,,,
06/01/2040,9.047385724,7.561114498,7.9641378,6.962180783,10.17033884,9.271528804,,,
07/01/2040,9.049477125,7.559705867,7.963724627,6.959222059,10.17493025,9.275793676,,,
08/01/2040,9.051634732,7.558257715,7.963301897,6.956177359,10.17966366,9.280199908,,,
09/01/2040,9.053790404,7.556818518,7.962884922,6.953146802,10.18438763,9.284608825,,,
10/01/2040,9.055876949,7.555436338,7.962488998,6.950229431,10.18895262,9.288885999,,,
11/01/2040,9.058029392,7.554015112,7.96208377,6.947226915,10.19365873,9.293303777,,,
12/01/2040,9.060108449,7.55264571,7.961694676,6.944331938,10.19820223,9.297584884,,,
01/01/2041,9.062254586,7.55123904,7.961297884,6.941353862,10.2028876,9.302008253,,,
02/01/2041,9.064397841,7.549839983,7.96090563,6.938388361,10.20756283,9.306433268,,,
03/01/2041,9.066331471,7.548582632,7.960555153,6.935720185,10.21177749,9.310449721,,,
04/01/2041,9.068469814,7.547198465,7.960171993,6.932778919,10.21643407,9.314886641,,,
05/01/2041,9.070536425,7.545865853,7.959805272,6.929943987,10.22093097,9.319188842,,,
06/01/2041,9.072669936,7.544497074,7.959431587,6.927027629,10.22556868,9.323631365,,,
07/01/2041,9.074730846,7.543178154,7.95907289,6.924215506,10.23004639,9.327937568,,,
08/01/2041,9.076857164,7.54182207,7.958706093,6.921321184,10.23466306,9.332384869,,,
09/01/2041,9.078980529,7.540473083,7.958343458,6.918438666,10.23926978,9.33683466,,,
10/01/2041,9.081033463,7.539175031,7.957997213,6.915660933,10.24371944,9.341148235,,,
11/01/2041,9.083151883,7.537840685,7.95764351,6.912802221,10.24830754,9.345604484,,,
12/01/2041,9.085200084,7.536556758,7.957305896,6.910047426,10.2527393,9.349925417,,,
01/01/2042,9.087314526,7.535237816,7.956961952,6.907213164,10.25730988,9.354388957,,,
02/01/2042,9.089426532,7.533926173,7.956622475,6.904390737,10.26187123,9.358854836,,,
03/01/2042,9.09133268,7.532747909,7.956319994,6.901851579,10.26598415,9.362907765,,,
04/01/2042,9.093440925,7.531450907,7.955989807,6.899052353,10.27052885,9.367386419,,,
05/01/2042,9.095478649,7.530202169,7.955674099,6.896354002,10.27491818,9.371726156,,,
06/01/2042,9.097580714,7.528917728,7.955351028,6.893576037,10.27944357,9.376208972,,,
07/01/2042,9.099612628,7.527681246,7.955042331,6.890898319,10.2838144,9.380553741,,,
