Date,Critical head + 20 feet,base,Critical head + 50 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
07/01/2010,14.74864633,14.74864633,14.74864633,14.74864633,14.74864633,14.74864633,,,
08/01/2010,14.75674381,14.75674381,14.75674381,14.75674381,14.75674381,14.75674381,,,
09/01/2010,14.76650893,14.76650893,14.76650893,14.76650893,14.76650893,14.76650893,,,
10/01/2010,14.77541159,14.77541159,14.77541159,14.77541159,14.77541159,14.77541159,,,
11/01/2010,14.78270935,14.78270935,14.78270935,14.78270935,14.78270935,14.78270935,,,
12/01/2010,14.79144126,14.79144126,14.79144126,14.79144126,14.79144126,14.79144126,,,
01/01/2011,14.79861617,14.79861617,14.79861617,14.79861617,14.79861617,14.79861617,,,
02/01/2011,14.8049784,14.8049784,14.8049784,14.8049784,14.8049784,14.8049784,,,
03/01/2011,14.81470826,14.81470826,14.81470826,14.81470826,14.81470826,14.81470826,,,
04/01/2011,14.82358134,14.82358134,14.82358134,14.82358134,14.82358134,14.82358134,,,
05/01/2011,14.83270542,14.83270542,14.83270542,14.83270542,14.83270542,14.83270542,,,
06/01/2011,14.84554717,14.84554717,14.84554717,14.84554717,14.84554717,14.84554717,,,
07/01/2011,14.86087988,14.86087988,14.86087988,14.86087988,14.86087988,14.86087988,,,
08/01/2011,14.87405908,14.87405908,14.87405908,14.87405908,14.87405908,14.87405908,,,
09/01/2011,14.88910463,14.88910463,14.88910463,14.88910463,14.88910463,14.88910463,,,
10/01/2011,14.90903896,14.90903896,14.90903896,14.90903896,14.90903896,14.90903896,,,
11/01/2011,14.93057477,14.93057477,14.93057477,14.93057477,14.93057477,14.93057477,,,
12/01/2011,14.948324,14.948324,14.948324,14.948324,14.948324,14.948324,,,
01/01/2012,14.96258184,14.96258184,14.96258184,14.96258184,14.96258184,14.96258184,,,
02/01/2012,14.97547805,14.97547805,14.97547805,14.97547805,14.97547805,14.97547805,,,
03/01/2012,14.98779009,14.98779009,14.98779009,14.98779009,14.98779009,14.98779009,,,
04/01/2012,14.99654019,14.99654019,14.99654019,14.99654019,14.99654019,14.99654019,,,
05/01/2012,15.00959194,15.00959194,15.00959194,15.00959194,15.00959194,15.00959194,,,
06/01/2012,15.02894755,15.02894755,15.02894755,15.02894755,15.02894755,15.02894755,,,
07/01/2012,15.04794879,15.04794879,15.04794879,15.04794879,15.04794879,15.04794879,,,
08/01/2012,15.068905,15.068905,15.068905,15.068905,15.068905,15.068905,,,
09/01/2012,15.09187491,15.09187491,15.09187491,15.09187491,15.09187491,15.09187491,,,
10/01/2012,15.11824745,15.11824745,15.11824745,15.11824745,15.11824745,15.11824745,,,
11/01/2012,15.14954168,15.14954168,15.14954168,15.14954168,15.14954168,15.14954168,,,
12/01/2012,15.1782687,15.1782687,15.1782687,15.1782687,15.1782687,15.1782687,,,
01/01/2013,15.20975094,15.20975094,15.20975094,15.20975094,15.20975094,15.20975094,,,
02/01/2013,15.23954137,15.23954137,15.23954137,15.23954137,15.23954137,15.23954137,,,
03/01/2013,15.26650953,15.26650953,15.26650953,15.26650953,15.26650953,15.26650953,,,
04/01/2013,15.29437612,15.29437612,15.29437612,15.29437612,15.29437612,15.29437612,,,
05/01/2013,15.3248474,15.3248474,15.3248474,15.3248474,15.3248474,15.3248474,,,
06/01/2013,15.36067143,15.36067143,15.36067143,15.36067143,15.36067143,15.36067143,,,
07/01/2013,15.39658306,15.39658306,15.39658306,15.39658306,15.39658306,15.39658306,,,
08/01/2013,15.44085661,15.44085661,15.44085661,15.44085661,15.44085661,15.44085661,,,
09/01/2013,15.48643402,15.48643402,15.48643402,15.48643402,15.48643402,15.48643402,,,
10/01/2013,15.5363631,15.5363631,15.5363631,15.5363631,15.5363631,15.5363631,,,
11/01/2013,15.59370759,15.59370759,15.59370759,15.59370759,15.59370759,15.59370759,,,
12/01/2013,15.64495067,15.64495067,15.64495067,15.64495067,15.64495067,15.64495067,,,
01/01/2014,15.68598455,15.68598455,15.68598455,15.68598455,15.68598455,15.68598455,,,
02/01/2014,15.7240742,15.7240742,15.7240742,15.7240742,15.7240742,15.7240742,,,
03/01/2014,15.75323935,15.75323935,15.75323935,15.75323935,15.75323935,15.75323935,,,
04/01/2014,15.77897406,15.77897406,15.77897406,15.77897406,15.77897406,15.77897406,,,
05/01/2014,15.80614056,15.80614056,15.80614056,15.80614056,15.80614056,15.80614056,,,
06/01/2014,15.84514434,15.84514434,15.84514434,15.84514434,15.84514434,15.84514434,,,
07/01/2014,15.88440325,15.88440325,15.88440325,15.88440325,15.88440325,15.88440325,,,
08/01/2014,15.93456129,15.93456129,15.93456129,15.93456129,15.93456129,15.93456129,,,
09/01/2014,15.99469962,15.99469962,15.99469962,15.99469962,15.99469962,15.99469962,,,
10/01/2014,16.06068034,16.06068034,16.06068034,16.06068034,16.06068034,16.06068034,,,
11/01/2014,16.13715278,16.13715278,16.13715278,16.13715278,16.13715278,16.13715278,,,
12/01/2014,16.20411631,16.20411631,16.20411631,16.20411631,16.20411631,16.20411631,,,
01/01/2015,16.2533583,16.2533583,16.2533583,16.2533583,16.2533583,16.2533583,,,
02/01/2015,16.29120932,16.29120932,16.29120932,16.29120932,16.29120932,16.29120932,,,
03/01/2015,16.31922999,16.31922999,16.31922999,16.31922999,16.31922999,16.31922999,,,
04/01/2015,16.34535883,16.34535883,16.34535883,16.34535883,16.34535883,16.34535883,,,
05/01/2015,16.37518541,16.37518541,16.37518541,16.37518541,16.37518541,16.37518541,,,
06/01/2015,16.41892997,16.41892997,16.41892997,16.41892997,16.41892997,16.41892997,,,
07/01/2015,16.47912012,16.47912012,16.47912012,16.47912012,16.47912012,16.47912012,,,
08/01/2015,16.5575223,16.5575223,16.5575223,16.5575223,16.5575223,16.5575223,,,
09/01/2015,16.65143214,16.65143214,16.65143214,16.65143214,16.65143214,16.65143214,,,
10/01/2015,16.75287487,16.75287487,16.75287487,16.75287487,16.75287487,16.75287487,,,
11/01/2015,16.87078565,16.87078565,16.87078565,16.87078565,16.87078565,16.87078565,,,
12/01/2015,16.97061933,16.97061933,16.97061933,16.97061933,16.97061933,16.97061933,,,
01/01/2016,17.03644545,17.03644545,17.03644545,17.03644545,17.03644545,17.03644545,,,
02/01/2016,17.08192832,17.08192832,17.08192832,17.08192832,17.08192832,17.08192832,,,
03/01/2016,17.11141408,17.11141408,17.11141408,17.11141408,17.11141408,17.11141408,,,
04/01/2016,17.13388323,17.13388323,17.13388323,17.13388323,17.13388323,17.13388323,,,
05/01/2016,17.15872975,17.15872975,17.15872975,17.15872975,17.15872975,17.15872975,,,
06/01/2016,17.19100813,17.19100813,17.19100813,17.19100813,17.19100813,17.19100813,,,
07/01/2016,17.22641133,17.22641133,17.22641133,17.22641133,17.22641133,17.22641133,,,
08/01/2016,17.26344877,17.26344877,17.26344877,17.26344877,17.26344877,17.26344877,,,
09/01/2016,17.30443326,17.30443326,17.30443326,17.30443326,17.30443326,17.30443326,,,
10/01/2016,17.3478428,17.3478428,17.3478428,17.3478428,17.3478428,17.3478428,,,
11/01/2016,17.39070525,17.39070525,17.39070525,17.39070525,17.39070525,17.39070525,,,
12/01/2016,17.42573799,17.42573799,17.42573799,17.42573799,17.42573799,17.42573799,,,
01/01/2017,17.46389786,17.46389786,17.46389786,17.46389786,17.46389786,17.46389786,,,
02/01/2017,17.51435366,17.51435366,17.51435366,17.51435366,17.51435366,17.51435366,,,
03/01/2017,17.5651729,17.5651729,17.5651729,17.5651729,17.5651729,17.5651729,,,
04/01/2017,17.61126928,17.61126928,17.61126928,17.61126928,17.61126928,17.61126928,,,
05/01/2017,17.65239557,17.65239557,17.65239557,17.65239557,17.65239557,17.65239557,,,
06/01/2017,17.69491861,17.69491861,17.69491861,17.69491861,17.69491861,17.69491861,,,
07/01/2017,17.7342939,17.7342939,17.7342939,17.7342939,17.7342939,17.7342939,,,
08/01/2017,17.77216604,17.77216604,17.77216604,17.77216604,17.77216604,17.77216604,,,
09/01/2017,17.79393411,17.79393411,17.79393411,17.79393411,17.79393411,17.79393411,,,
10/01/2017,17.80532482,17.80532482,17.80532482,17.80532482,17.80532482,17.80532482,,,
11/01/2017,17.8144099,17.8144099,17.8144099,17.8144099,17.8144099,17.8144099,,,
12/01/2017,17.81848205,17.81848205,17.81848205,17.81848205,17.81848205,17.81848205,,,
01/01/2018,17.82773959,17.82773959,17.82773959,17.82773959,17.82773959,17.82773959,,,
02/01/2018,17.83867133,17.83867133,17.83867133,17.83867133,17.83867133,17.83867133,,,
03/01/2018,17.84872092,17.84872092,17.84872092,17.84872092,17.84872092,17.84872092,,,
04/01/2018,17.85946998,17.85946998,17.85946998,17.85946998,17.85946998,17.85946998,,,
05/01/2018,17.87196767,17.87196767,17.87196767,17.87196767,17.87196767,17.87196767,,,
06/01/2018,17.89589611,17.89589611,17.89589611,17.89589611,17.89589611,17.89589611,,,
07/01/2018,17.91563286,17.91563286,17.91563286,17.91563286,17.91563286,17.91563286,,,
08/01/2018,17.93898928,17.93898928,17.93898928,17.93898928,17.93898928,17.93898928,,,
09/01/2018,17.96189177,17.96189177,17.96189177,17.96189177,17.96189177,17.96189177,,,
10/01/2018,17.98664866,17.98664866,17.98664866,17.98664866,17.98664866,17.98664866,,,
11/01/2018,18.01327154,18.01327154,18.01327154,18.01327154,18.01327154,18.01327154,,,
12/01/2018,18.03636524,18.03636524,18.03636524,18.03636524,18.03636524,18.03636524,,,
01/01/2019,18.05241053,18.05241053,18.05241053,18.05241053,18.05241053,18.05241053,,,
02/01/2019,18.06544699,18.06544699,18.06544699,18.06544699,18.06544699,18.06544699,,,
03/01/2019,18.07803863,18.07803863,18.07803863,18.07803863,18.07803863,18.07803863,,,
04/01/2019,18.09301807,18.09301807,18.09301807,18.09301807,18.09301807,18.09301807,,,
05/01/2019,18.10332788,18.10332788,18.10332788,18.10332788,18.10332788,18.10332788,,,
06/01/2019,18.11484079,18.11484079,18.11484079,18.11484079,18.11484079,18.11484079,,,
07/01/2019,18.12375408,18.12375408,18.12375408,18.12375408,18.12375408,18.12375408,,,
08/01/2019,18.13676933,18.13676933,18.13676933,18.13676933,18.13676933,18.13676933,,,
09/01/2019,18.14877028,18.14877028,18.14877028,18.14877028,18.14877028,18.14877028,,,
10/01/2019,18.15901153,18.15901153,18.15901153,18.15901153,18.15901153,18.15901153,,,
11/01/2019,18.16987532,18.16987532,18.16987532,18.16987532,18.16987532,18.16987532,,,
12/01/2019,18.18545676,18.18545676,18.18545676,18.18545676,18.18545676,18.18545676,,,
01/01/2020,18.20220919,18.20220919,18.20220919,18.20220919,18.20220919,18.20220919,,,
02/01/2020,18.22234666,18.22234666,18.22234666,18.22234666,18.22234666,18.22234666,,,
03/01/2020,18.2452632,18.2452632,18.2452632,18.2452632,18.2452632,18.2452632,,,
04/01/2020,18.27190689,18.27190689,18.27190689,18.27190689,18.27190689,18.27190689,,,
05/01/2020,18.2985638,18.2985638,18.2985638,18.2985638,18.2985638,18.2985638,,,
06/01/2020,18.326305,18.326305,18.326305,18.326305,18.326305,18.326305,,,
07/01/2020,18.35543185,18.35543185,18.35543185,18.35543185,18.35543185,18.35543185,,,
08/01/2020,18.38778946,18.38778946,18.38778946,18.38778946,18.38778946,18.38778946,,,
09/01/2020,18.42407934,18.42407934,18.42407934,18.42407934,18.42407934,18.42407934,,,
10/01/2020,18.46461873,18.46461873,18.46461873,18.46461873,18.46461873,18.46461873,,,
11/01/2020,18.516049,18.516049,18.516049,18.516049,18.516049,18.516049,,,
12/01/2020,18.56254052,18.56254052,18.56254052,18.56254052,18.56254052,18.56254052,,,
01/01/2021,18.60528472,18.60528472,18.60528472,18.60528472,18.60528472,18.60528472,,,
02/01/2021,18.63842798,18.63842798,18.63842798,18.63842798,18.63842798,18.63842798,,,
03/01/2021,18.67275745,18.67275745,18.67275745,18.67275745,18.67275745,18.67275745,,,
04/01/2021,18.71181308,18.71181308,18.71181308,18.71181308,18.71181308,18.71181308,,,
05/01/2021,18.75075142,18.75075142,18.75075142,18.75075142,18.75075142,18.75075142,,,
06/01/2021,18.79398938,18.79398938,18.79398938,18.79398938,18.79398938,18.79398938,,,
07/01/2021,18.83653861,18.83653861,18.83653861,18.83653861,18.83653861,18.83653861,,,
08/01/2021,18.87336969,18.87336969,18.87336969,18.87336969,18.87336969,18.87336969,,,
09/01/2021,18.90788,18.90788,18.90788,18.90788,18.90788,18.90788,,,
10/01/2021,18.94311573,18.94311573,18.94311573,18.94311573,18.94311573,18.94311573,,,
11/01/2021,18.97867516,18.97867516,18.97867516,18.97867516,18.97867516,18.97867516,,,
12/01/2021,19.0087166,19.0087166,19.0087166,19.0087166,19.0087166,19.0087166,,,
01/01/2022,19.03806519,19.03806519,19.03806519,19.03806519,19.03806519,19.03806519,,,
02/01/2022,19.06820002,19.06820002,19.06820002,19.06820002,19.06820002,19.06820002,,,
03/01/2022,19.09108546,19.09108546,19.09108546,19.09108546,19.09108546,19.09108546,,,
04/01/2022,19.11668545,19.11668545,19.11668545,19.11668545,19.11668545,19.11668545,,,
05/01/2022,19.14299521,19.14299521,19.14299521,19.14299521,19.14299521,19.14299521,,,
06/01/2022,19.17092748,19.17092748,19.17092748,19.17092748,19.17092748,19.17092748,,,
07/01/2022,19.19587182,19.19587182,19.19587182,19.19587182,19.19587182,19.19587182,,,
08/01/2022,19.22208501,19.22208501,19.22208501,19.22208501,19.22208501,19.22208501,,,
09/01/2022,19.24695231,19.24695231,19.24695231,19.24695231,19.24695231,19.24695231,,,
10/01/2022,19.27060275,19.27060275,19.27060275,19.27060275,19.27060275,19.27060275,,,
11/01/2022,19.29774901,19.29774901,19.29774901,19.29774901,19.29774901,19.29774901,,,
12/01/2022,19.32065153,19.32065153,19.32065153,19.32065153,19.32065153,19.32065153,,,
01/01/2023,19.34874929,19.34874929,19.34874929,19.34874929,19.34874929,19.34874929,,,
02/01/2023,19.3748464,19.3748464,19.3748464,19.3748464,19.3748464,19.3748464,,,
03/01/2023,19.3979501,19.3979501,19.3979501,19.3979501,19.3979501,19.3979501,,,
04/01/2023,19.42561329,19.42561329,19.42561329,19.42561329,19.42561329,19.42561329,,,
05/01/2023,19.45450345,19.45450345,19.45450345,19.45450345,19.45450345,19.45450345,,,
06/01/2023,19.48337189,19.48337189,19.48337189,19.48337189,19.48337189,19.48337189,,,
07/01/2023,19.5131133,19.5131133,19.5131133,19.5131133,19.5131133,19.5131133,,,
08/01/2023,19.53663771,19.53663771,19.53663771,19.53663771,19.53663771,19.53663771,,,
09/01/2023,19.56398984,19.56398984,19.56398984,19.56398984,19.56398984,19.56398984,,,
10/01/2023,19.59655827,19.59655827,19.59655827,19.59655827,19.59655827,19.59655827,,,
11/01/2023,19.63257012,19.63257012,19.63257012,19.63257012,19.63257012,19.63257012,,,
12/01/2023,19.66633086,19.66633086,19.66633086,19.66633086,19.66633086,19.66633086,,,
01/01/2024,19.69488594,19.69488594,19.69488594,19.69488594,19.69488594,19.69488594,,,
02/01/2024,19.70124105,19.71698182,19.70124105,19.70124105,19.63387629,19.69855301,,,
03/01/2024,19.71121371,19.73047389,19.71121371,19.71121371,19.62100122,19.71128091,,,
04/01/2024,19.72273688,19.74236609,19.72273688,19.72273688,19.61768266,19.72864735,,,
05/01/2024,19.73346213,19.75814045,19.73346213,19.73346213,19.61911804,19.74699909,,,
06/01/2024,19.7437144,19.77569393,19.7437144,19.7437144,19.62325082,19.7668343,,,
07/01/2024,19.75273626,19.79315583,19.75273626,19.75273626,19.62869626,19.78661334,,,
08/01/2024,19.7610783,19.81140947,19.7610783,19.7610783,19.63525132,19.80746473,,,
09/01/2024,19.76845921,19.82974658,19.76845921,19.76845921,19.64238965,19.8286911,,,
10/01/2024,19.77472942,19.84751331,19.77472942,19.77472942,19.64965395,19.84964712,,,
11/01/2024,19.78030402,19.86586039,19.78030402,19.78030402,19.65740897,19.87168307,,,
12/01/2024,19.78487896,19.88358847,19.78487896,19.78487896,19.66506983,19.89344491,,,
01/01/2025,19.78876198,19.90187356,19.78876198,19.78876198,19.67310238,19.9163323,,,
02/01/2025,19.79182342,19.92011598,19.79182342,19.79182342,19.68121131,19.93961469,,,
03/01/2025,19.79394048,19.93655595,19.79394048,19.79394048,19.6885793,19.96107304,,,
04/01/2025,19.79551244,19.95470892,19.79551244,19.79551244,19.69677168,19.98514819,,,
05/01/2025,19.79633147,19.97222934,19.79633147,19.79633147,19.70472033,20.00881155,,,
06/01/2025,19.79644809,19.99028118,19.79644809,19.79644809,19.71294491,20.03362351,,,
07/01/2025,19.79589328,20.00770016,19.79589328,19.79589328,19.72090739,20.0580985,,,
08/01/2025,19.79462625,20.02564632,19.79462625,19.79462625,19.72913437,20.08392968,,,
09/01/2025,19.79267961,20.04353759,19.79267961,19.79267961,19.73735521,20.11028451,,,
10/01/2025,19.79017303,20.06080361,19.79017303,19.79017303,19.74530364,20.13638538,,,
11/01/2025,19.78693272,20.0786032,19.78693272,19.78693272,19.75350498,20.1640969,,,
12/01/2025,19.78320056,20.09579364,19.78320056,19.78320056,19.76142943,20.19160318,,,
01/01/2026,19.77871743,20.11352127,19.77871743,19.77871743,19.7696023,20.22063948,,,
02/01/2026,19.7736201,20.13121482,19.7736201,19.7736201,19.77775981,20.25025627,,,
03/01/2026,19.76852355,20.14716655,19.76852355,19.77019077,19.78511494,20.27782917,,,
04/01/2026,19.76229022,20.16479169,19.76229022,19.76856163,19.79324396,20.30953638,,,
05/01/2026,19.75571593,20.181814,19.75571593,19.76796006,19.80109784,20.34137958,,,
06/01/2026,19.74835397,20.19936263,19.74835397,19.76798594,19.80919621,20.37521331,,,
07/01/2026,19.74071218,20.21630935,19.74071218,19.76843466,19.81701917,20.40877201,,,
08/01/2026,19.73227483,20.23378668,19.73227483,19.76922466,19.82508553,20.44411872,,,
09/01/2026,19.72331197,20.25123476,19.72331197,19.7702604,19.83313521,20.48006686,,,
10/01/2026,19.71762923,20.26809099,19.71415775,19.77144125,19.84090909,20.51543279,,,
11/01/2026,19.71320239,20.285477,19.70420406,19.77281259,19.84892543,20.55245695,,,
12/01/2026,19.70976197,20.30227036,19.6941221,19.7742541,19.85666743,20.58878013,,,
01/01/2027,19.70684108,20.31958841,19.68324018,19.77584394,19.86465104,20.62609184,,,
02/01/2027,19.70439942,20.33686856,19.67190851,19.77751549,19.87261741,20.66197641,,,
03/01/2027,19.70251034,20.35244443,19.66131776,19.77908167,19.87979853,20.69350687,,,
04/01/2027,19.70073761,20.36964877,19.64917228,19.78087386,19.88773144,20.72749332,,,
05/01/2027,19.6992786,20.38626267,19.63704267,19.78265795,19.89539511,20.75967914,,,
06/01/2027,19.69800277,20.40338708,19.62411628,19.78454261,19.90329614,20.79227569,,,
07/01/2027,19.69696227,20.41992131,19.61137639,19.78640303,19.91092953,20.82329169,,,
08/01/2027,19.69606875,20.43696325,19.60155728,19.78835698,19.91880283,20.85482625,,,
09/01/2027,19.69533826,20.45396162,19.59328231,19.79033878,19.92666236,20.88590229,,,
10/01/2027,19.69477143,20.47037233,19.58624268,19.79228169,19.9342577,20.91559377,,,
11/01/2027,19.69432035,20.48728652,19.57973784,19.79431154,19.94209316,20.94588894,,,
12/01/2027,19.69399902,20.50361409,19.57402063,19.79629413,19.94966315,20.97488216,,,
01/01/2028,19.69377988,20.52044194,19.56862658,19.7983602,19.9574716,21.00450739,,,
02/01/2028,19.69366465,20.53722549,19.56367349,19.8004418,19.9652657,21.03382441,,,
03/01/2028,19.69364184,20.55288791,19.55938177,19.80240247,19.97254462,21.06101097,,,
04/01/2028,19.69370598,20.56958516,19.55514058,19.80451052,19.98030978,21.0897872,,,
05/01/2028,19.6938459,20.58570209,19.55133005,19.80656176,19.98781026,21.11739803,,,
06/01/2028,19.69406821,20.60231211,19.54767797,19.80869279,19.99554575,21.14567845,,,
07/01/2028,19.69434855,20.61834224,19.5443861,19.81076225,20.0030147,21.17282948,,,
08/01/2028,19.69470546,20.63486181,19.54122455,19.81290981,20.01071657,21.2006546,,,
09/01/2028,19.6951259,20.65133748,19.53828559,19.81506673,20.01840307,21.22826632,,,
10/01/2028,19.69558675,20.6672389,19.53563326,19.81716047,20.02582536,21.25479916,,,
11/01/2028,19.69611608,20.68362395,19.53308197,19.81932953,20.03347687,21.28200937,,,
12/01/2028,19.69667441,20.69943652,19.5307779,19.82143284,20.04086386,21.30816499,,,
01/01/2029,19.69729965,20.71573157,19.52856344,19.82361255,20.04848051,21.33500125,,,
02/01/2029,19.69796897,20.73198091,19.52650319,19.82579688,20.0560793,21.36165554,,,
03/01/2029,19.69860877,20.74662184,19.52476199,19.82777465,20.0629295,21.38560705,,,
04/01/2029,19.69935467,20.76278444,19.52296848,19.82996672,20.0704941,21.41193543,,,
05/01/2029,19.70011121,20.7783835,19.52135246,19.83209174,20.07779822,21.43726435,,,
06/01/2029,19.70092747,20.7944573,19.51980199,19.83429088,20.0853279,21.46327007,,,
07/01/2029,19.70174763,20.8099702,19.51840648,19.83642169,20.09259763,21.48829598,,,
08/01/2029,19.70262563,20.82595526,19.51706974,19.8386262,20.10009182,21.51399688,,,
09/01/2029,19.7035309,20.84189405,19.51583044,19.84083172,20.10756663,21.53954548,,,
10/01/2029,19.70443193,20.85727643,19.51471792,19.84296779,20.1147831,21.56413954,,,
11/01/2029,19.70538785,20.87312647,19.51365521,19.84517646,20.12222167,21.58940504,,,
12/01/2029,19.70633575,20.88842399,19.5127043,19.8473159,20.12940392,21.61373176,,,
01/01/2030,19.70733734,20.90418674,19.51179868,19.84952774,20.13680723,21.63872755,,,
02/01/2030,19.70835904,20.91990437,19.51096482,19.85173984,20.14419155,21.66358878,,,
03/01/2030,19.7092983,20.93406517,19.51026797,19.85373889,20.15084681,21.68595639,,,
04/01/2030,19.71035658,20.94969891,19.50956079,19.8559526,20.1581968,21.71057501,,,
05/01/2030,19.71139785,20.964788,19.50893421,19.85809615,20.16529352,21.73428786,,,
06/01/2030,19.71248706,20.98033308,19.50834081,19.86030836,20.1726055,21.75865659,,,
07/01/2030,19.71355837,20.99533853,19.50781991,19.86245213,20.1796675,21.78213504,,,
08/01/2030,19.71467746,21.01079821,19.50733002,19.86466497,20.18694436,21.80626793,,,
09/01/2030,19.71580901,21.02621329,19.50688682,19.86687661,20.19420215,21.83027996,,,
10/01/2030,19.7169157,21.04109008,19.50649987,19.86901633,20.20120855,21.85341465,,,
11/01/2030,19.71807066,21.05641882,19.50614189,19.87122639,20.20842988,21.87720047,,,
12/01/2030,19.71919662,21.07121036,19.50583071,19.87336245,20.21539915,21.90011632,,,
01/01/2031,19.72037102,21.08645212,19.50554727,19.87556942,20.22258308,21.92368029,,,
02/01/2031,19.72155477,21.10165036,19.50529887,19.87777515,20.22974854,21.94713425,,,
03/01/2031,19.72263134,21.1153426,19.50510178,19.87976654,20.23620574,21.96824931,,,
04/01/2031,19.72383256,21.13045973,19.50491592,19.88197095,20.24333747,21.99150525,,,
05/01/2031,19.72500094,21.14504762,19.50476237,19.88410156,20.25022062,22.01391606,,,
06/01/2031,19.72621509,21.16007847,19.50463112,19.88630128,20.25731457,22.0369634,,,
07/01/2031,19.72739705,21.17458505,19.50452936,19.88842923,20.26416329,22.0591781,,,
08/01/2031,19.72862373,21.1895316,19.50444796,19.89062547,20.27122132,22.08202563,,,
09/01/2031,19.72985597,21.20443535,19.50438959,19.89281973,20.27826233,22.10477275,,,
10/01/2031,19.73105283,21.21881792,19.50435294,19.89494081,20.28506007,22.12669921,,,
11/01/2031,19.7322957,21.23363875,19.50433688,19.89713179,20.29206931,22.14925693,,,
12/01/2031,19.73350233,21.2479416,19.50433906,19.89924978,20.29883805,22.17100215,,,
01/01/2032,19.73475323,21.26267901,19.50435947,19.90143614,20.30581765,22.19337223,,,
02/01/2032,19.73600767,21.27737416,19.50439672,19.90362,20.31278253,22.21564806,,,
03/01/2032,19.73718365,21.29108399,19.50444512,19.90566041,20.31928494,22.23641663,,,
04/01/2032,19.73844335,21.30569696,19.50451152,19.90783864,20.32622068,22.25851411,,,
05/01/2032,19.739667,21.31980135,19.50459106,19.90994622,20.33292075,22.27982267,,,
06/01/2032,19.74093419,21.33433462,19.50468685,19.91212173,20.33982938,22.30174776,,,
07/01/2032,19.74216213,21.34835984,19.50479082,19.91422413,20.34650048,22.32288755,,,
08/01/2032,19.74343495,21.36281324,19.504912,19.91639591,20.3533806,22.34464185,,,
09/01/2032,19.74470899,21.37722501,19.50504371,19.91856443,20.36024469,22.3663084,,,
10/01/2032,19.74594344,21.39113354,19.50518097,19.92066049,20.36687278,22.38720214,,,
11/01/2032,19.74722148,21.40546596,19.50533367,19.9228247,20.37370718,22.4087047,,,
12/01/2032,19.74845864,21.41929727,19.50548953,19.92491573,20.38030555,22.42944062,,,
01/01/2033,19.74973781,21.43354888,19.50565903,19.92707342,20.38710792,22.45077804,,,
02/01/2033,19.75101842,21.44776064,19.50583729,19.92922887,20.39389503,22.47203287,,,
03/01/2033,19.75217536,21.46056382,19.50600427,19.93117309,20.40001208,22.49118128,,,
04/01/2033,19.75345867,21.4747004,19.50619828,19.9333246,20.40677042,22.51228649,,,
05/01/2033,19.75470083,21.48834332,19.50639229,19.93540385,20.41329562,22.53264088,,,
06/01/2033,19.75598533,21.50240184,19.50659985,19.93755024,20.42002294,22.55359037,,,
07/01/2033,19.75722612,21.51596722,19.50680392,19.9396223,20.42651589,22.57379128,,,
08/01/2033,19.75850852,21.52994522,19.50702069,19.9417608,20.43320947,22.59458101,,,
09/01/2033,19.75978965,21.54388233,19.5072416,19.94389525,20.43988578,22.61528993,,,
10/01/2033,19.76103172,21.5573352,19.50746277,19.94596062,20.44633413,22.63526842,,,
11/01/2033,19.7623142,21.57119646,19.50769537,19.94809128,20.45298064,22.65583064,,,
12/01/2033,19.76355573,21.58457463,19.50792547,19.9501513,20.45939843,22.67566611,,,
01/01/2034,19.76483753,21.59835902,19.50816679,19.95227648,20.4660135,22.69608122,,,
02/01/2034,19.76611696,21.61210258,19.50841024,19.95439698,20.47261059,22.71637158,,,
03/01/2034,19.76727459,21.62448692,19.50863576,19.95631251,20.47855876,22.73450434,,,
04/01/2034,19.76855549,21.63815942,19.50888892,19.95843037,20.48512808,22.75447197,,,
05/01/2034,19.76979423,21.65135466,19.50913691,19.96047713,20.49147037,22.77370946,,,
06/01/2034,19.77107479,21.66495276,19.50939769,19.96259065,20.49800942,22.79350825,,,
07/01/2034,19.77231133,21.67807455,19.50965095,19.96463149,20.5043207,22.81259264,,,
08/01/2034,19.77358901,21.69159825,19.50991633,19.96673841,20.51082722,22.8322402,,,
09/01/2034,19.77486326,21.70508604,19.5101819,19.96884012,20.5173154,22.85181116,,,
10/01/2034,19.776097,21.7181086,19.51044281,19.97087295,20.52358099,22.87068539,,,
11/01/2034,19.77737176,21.73153267,19.51071575,19.9729717,20.53004056,22.89011978,,,
12/01/2034,19.77860352,21.74449487,19.51098113,19.97499928,20.53627602,22.90886193,,,
01/01/2035,19.77987596,21.7578594,19.51125822,19.9770924,20.54270438,22.92816087,,,
02/01/2035,19.78114622,21.77119153,19.51153624,19.97918172,20.54911605,22.94738939,,,
03/01/2035,19.78229343,21.78320819,19.51178977,19.98106741,20.5548953,22.96470261,,,
04/01/2035,19.78356228,21.79647978,19.51207216,19.98315228,20.56127804,22.9838036,,,
05/01/2035,19.78478928,21.80929277,19.51234726,19.98516753,20.56744047,23.00222724,,,
06/01/2035,19.78605429,21.82249804,19.51263145,19.98724555,20.57379116,23.02119616,,,
07/01/2035,19.78727827,21.83524694,19.51290884,19.98925489,20.57992347,23.03949293,,,
08/01/2035,19.78854258,21.84838806,19.51319771,19.99132926,20.58624557,23.0583359,,,
09/01/2035,19.78980454,21.86149436,19.51348681,19.99339982,20.59255205,23.07711242,,,
