Date,Critical head + 50 feet,Critical head,base,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2046,2.446485662,2.546812665,3.365788051,2.463919918,2.688950396,4.248298342,,,
01/01/2047,2.446485262,2.547015672,3.367645337,2.463922615,2.689576194,4.251435416,,,
02/01/2047,2.446484859,2.547218184,3.369496102,2.463925445,2.690200153,4.254560117,,,
03/01/2047,2.446485017,2.547400985,3.371162749,2.463928384,2.690762526,4.257372704,,,
04/01/2047,2.446485261,2.54760246,3.373001101,2.463931344,2.691382915,4.260474085,,,
05/01/2047,2.446485464,2.547797041,3.374774221,2.463934385,2.691981675,4.263464269,,,
06/01/2047,2.446485491,2.547997063,3.376599411,2.463937097,2.692598027,4.266541196,,,
07/01/2047,2.446485104,2.548190013,3.378359443,2.463939673,2.693192619,4.269507014,,,
08/01/2047,2.446484891,2.548388945,3.380171649,2.4639425,2.69380524,4.272559304,,,
09/01/2047,2.446484751,2.548587212,3.381977282,2.463945278,2.694415876,4.275599519,,,
10/01/2047,2.446484678,2.548778562,3.383718613,2.463948013,2.695005066,4.278530372,,,
11/01/2047,2.446484647,2.54897564,3.385511405,2.463950794,2.695611927,4.281546676,,,
12/01/2047,2.44648435,2.549165549,3.387239986,2.463953247,2.696197157,4.284453963,,,
01/01/2048,2.446484176,2.549361487,3.389020004,2.463956086,2.696800285,4.287446483,,,
02/01/2048,2.44648414,2.54955665,3.390793396,2.463958759,2.69740133,4.290426899,,,
03/01/2048,2.446484335,2.549739084,3.39244729,2.463961644,2.697962355,4.293205607,,,
04/01/2048,2.446484646,2.549933161,3.394208542,2.463964373,2.698559854,4.296163814,,,
05/01/2048,2.446484608,2.550120378,3.395906973,2.463966975,2.699136276,4.299015515,,,
06/01/2048,2.446484444,2.550313097,3.397655555,2.463969525,2.699729898,4.301950499,,,
07/01/2048,2.446484214,2.550499075,3.399341968,2.463972011,2.700302671,4.304780476,,,
08/01/2048,2.446483862,2.550690443,3.401078117,2.463974362,2.700892482,4.307692954,,,
09/01/2048,2.446483414,2.550881352,3.402808133,2.463976839,2.701480572,4.310594041,,,
10/01/2048,2.4464832,2.551065676,3.404476634,2.463979348,2.702048079,4.313390988,,,
11/01/2048,2.446483236,2.551255716,3.406194783,2.463982088,2.70263283,4.316270254,,,
12/01/2048,2.446483256,2.5514389,3.40785151,2.463984556,2.70319682,4.319045625,,,
01/01/2049,2.446483212,2.551627696,3.409557289,2.463987197,2.703777851,4.321901981,,,
02/01/2049,2.44648326,2.551815903,3.41125696,2.463989835,2.704357046,4.324747281,,,
03/01/2049,2.446483105,2.551985162,3.412786935,2.463991957,2.70487845,4.32730795,,,
04/01/2049,2.446483103,2.552172348,3.41447518,2.463994664,2.705454288,4.330132484,,,
05/01/2049,2.44648349,2.552353047,3.41610347,2.463997365,2.706009964,4.332855945,,,
06/01/2049,2.446483433,2.55253866,3.417779377,2.463999619,2.706581815,4.33565817,,,
07/01/2049,2.446482812,2.552717594,3.419395322,2.464001652,2.707133358,4.338359255,,,
08/01/2049,2.446482455,2.552902278,3.421059445,2.464004114,2.707701841,4.341139738,,,
09/01/2049,2.446482153,2.553086119,3.422717307,2.464006309,2.708268254,4.343909056,,,
10/01/2049,2.446481502,2.553263341,3.424315863,2.46400828,2.708814546,4.346578457,,,
11/01/2049,2.446481017,2.553446171,3.425962012,2.464010593,2.709377525,4.349326318,,,
12/01/2049,2.446480755,2.553622552,3.427549565,2.464012811,2.70992067,4.351975715,,,
01/01/2050,2.446480788,2.553804541,3.429184526,2.464015386,2.710480464,4.354703318,,,
02/01/2050,2.446480973,2.553985848,3.430813568,2.464017833,2.71103839,4.357420331,,,
03/01/2050,2.446481042,2.554149157,3.432280268,2.464020045,2.711540913,4.359865966,,,
04/01/2050,2.446481381,2.554329636,3.433898624,2.464022714,2.712095784,4.362563597,,,
05/01/2050,2.446481533,2.554503372,3.435459015,2.464024894,2.71263074,4.365164097,,,
06/01/2050,2.446481707,2.554682725,3.437066057,2.464027508,2.713182177,4.367841263,,,
07/01/2050,2.446481963,2.554855497,3.438615592,2.464029765,2.713713926,4.370421944,,,
08/01/2050,2.446481937,2.555033468,3.440211099,2.464032092,2.714261676,4.373078439,,,
09/01/2050,2.446481976,2.555210866,3.441800892,2.464034392,2.714807686,4.37572459,,,
10/01/2050,2.446481738,2.555381757,3.443333746,2.464036351,2.715334189,4.378275238,,,
11/01/2050,2.446481138,2.555557651,3.444911874,2.464038239,2.715876376,4.380900513,,,
12/01/2050,2.446481148,2.555728064,3.446434591,2.464040762,2.716400195,4.383432566,,,
01/01/2051,2.446481704,2.55590352,3.448002436,2.464043265,2.716939695,4.386039021,,,
02/01/2051,2.44648192,2.556078194,3.449564477,2.464045532,2.717477269,4.388635169,,,
03/01/2051,2.446481938,2.556235471,3.450970803,2.464047529,2.7179614,4.390971954,,,
04/01/2051,2.446482006,2.556409118,3.452522376,2.464049792,2.718495788,4.39354933,,,
05/01/2051,2.446482283,2.556576806,3.454018914,2.464052115,2.71901152,4.396034506,,,
06/01/2051,2.446482535,2.556749398,3.455559772,2.46405437,2.719542644,4.398592692,,,
07/01/2051,2.446482798,2.556916041,3.457046018,2.464056665,2.720055221,4.401059531,,,
08/01/2051,2.446482905,2.557087393,3.458576045,2.464058718,2.720582917,4.403598394,,,
09/01/2051,2.446482441,2.5572579,3.460100243,2.464060461,2.721108624,4.406126871,,,
10/01/2051,2.446482123,2.557422799,3.461570664,2.46406254,2.721616231,4.408565337,,,
11/01/2051,2.446481944,2.557592399,3.463084487,2.464064423,2.722138858,4.411075228,,,
12/01/2051,2.446481603,2.557756118,3.464544595,2.464066325,2.722643193,4.413495391,,,
01/01/2052,2.446481279,2.557924665,3.466047894,2.464068174,2.723162595,4.415986423,,,
02/01/2052,2.446481145,2.558093016,3.467546231,2.464070348,2.7236807,4.418468369,,,
03/01/2052,2.446481124,2.558249849,3.468943109,2.464072185,2.724163772,4.420781796,,,
04/01/2052,2.446481099,2.558417159,3.470431328,2.464074324,2.724678748,4.423245796,,,
05/01/2052,2.446481307,2.558578622,3.471866789,2.46407642,2.725175674,4.425621911,,,
06/01/2052,2.446481451,2.558744853,3.473344805,2.464078475,2.725687479,4.428067773,,,
07/01/2052,2.446481218,2.558904933,3.4747699,2.464080159,2.726180958,4.430425463,,,
08/01/2052,2.446481058,2.559070194,3.47623776,2.464082262,2.726689674,4.43285313,,,
09/01/2052,2.446481221,2.559234889,3.477700408,2.464084301,2.727196753,4.435271482,,,
10/01/2052,2.446481224,2.55939372,3.479111036,2.464086203,2.727685932,4.437603293,,,
11/01/2052,2.446481036,2.559557148,3.480563345,2.46408798,2.728189649,4.440003365,,,
12/01/2052,2.446480961,2.559715102,3.481964424,2.464089969,2.728675943,4.442318174,,,
01/01/2053,2.446481162,2.559877799,3.483407148,2.464091995,2.729176881,4.444701109,,,
02/01/2053,2.446481449,2.560040132,3.484845046,2.464094158,2.729676424,4.447075418,,,
03/01/2053,2.446481404,2.560185876,3.486139173,2.46409564,2.730125881,4.449211951,,,
04/01/2053,2.446481152,2.560346977,3.487567183,2.464097528,2.730622188,4.451568723,,,
05/01/2053,2.446481061,2.560502315,3.48894429,2.464099262,2.73110093,4.453840862,,,
06/01/2053,2.446480929,2.560662412,3.490362527,2.464101132,2.731594188,4.456180387,,,
07/01/2053,2.446480795,2.560816719,3.491730273,2.464102782,2.732069964,4.458436131,,,
08/01/2053,2.446480652,2.560975817,3.493138839,2.46410462,2.732560222,4.460758485,,,
09/01/2053,2.446480484,2.561134282,3.49454235,2.464106314,2.733048817,4.463071944,,,
10/01/2053,2.446480247,2.561287227,3.495896139,2.464108007,2.733520302,4.465302934,,,
11/01/2053,2.446479995,2.561444656,3.497290058,2.464109625,2.734005874,4.467599463,,,
12/01/2053,2.446479952,2.561596901,3.498634957,2.464111539,2.734474755,4.469814616,,,
01/01/2054,2.446480087,2.561753558,3.500019735,2.464113329,2.734957613,4.47209493,,,
02/01/2054,2.446480054,2.561909742,3.501399753,2.464115126,2.735439003,4.474366788,,,
03/01/2054,2.446479854,2.562050207,3.502642103,2.46411654,2.735872386,4.476411596,,,
04/01/2054,2.446480039,2.562205849,3.504013519,2.464118707,2.736351361,4.478668023,,,
05/01/2054,2.446480288,2.562355529,3.505335707,2.464120307,2.736813002,4.480843035,,,
06/01/2054,2.446480255,2.562509946,3.506697561,2.464122188,2.737288804,4.483082719,,,
07/01/2054,2.446480219,2.562658617,3.508010752,2.464123688,2.737747573,4.48524193,,,
08/01/2054,2.446479889,2.562811774,3.50936296,2.464125246,2.738220164,4.487464599,,,
09/01/2054,2.446479557,2.562964426,3.510710438,2.464126782,2.738691259,4.489678933,,,
10/01/2054,2.446479475,2.563111976,3.512010431,2.464128533,2.739146078,4.491814663,,,
11/01/2054,2.446479526,2.563263819,3.513349024,2.464130184,2.739614472,4.494013365,,,
12/01/2054,2.446479521,2.563410411,3.514640211,2.464131865,2.7400665,4.496133602,,,
01/01/2055,2.446479856,2.563561685,3.515970216,2.464133861,2.740532448,4.498316982,,,
02/01/2055,2.446480298,2.563712351,3.517295539,2.464135704,2.740996832,4.500492188,,,
03/01/2055,2.4464804,2.56384785,3.518488693,2.464137164,2.741414911,4.502450111,,,
04/01/2055,2.446480582,2.563997659,3.519805485,2.464139037,2.741876644,4.504610286,,,
05/01/2055,2.446480374,2.564141516,3.521074778,2.464140165,2.742321448,4.506692249,,,
06/01/2055,2.446479929,2.564290139,3.522382377,2.464141768,2.742780113,4.508836371,,,
07/01/2055,2.446479953,2.56443355,3.523643682,2.464143325,2.7432227,4.510904132,,,
08/01/2055,2.446480018,2.564581374,3.524942782,2.464145014,2.743678759,4.513033395,,,
09/01/2055,2.44648006,2.564728739,3.526237419,2.46414657,2.744133334,4.515154951,,,
10/01/2055,2.446480042,2.564871068,3.52748627,2.464148128,2.74457203,4.517200956,,,
11/01/2055,2.446480089,2.565017791,3.528772432,2.464149753,2.745024009,4.519307597,,,
12/01/2055,2.446479881,2.565159151,3.53001272,2.46415105,2.745459853,4.521338678,,,
01/01/2056,2.446479661,2.56530508,3.531290216,2.464152622,2.745909092,4.523429978,,,
02/01/2056,2.446479564,2.565450526,3.532563242,2.464154094,2.74635686,4.525513433,,,
03/01/2056,2.446479486,2.565586363,3.533750442,2.464155583,2.746774655,4.527455857,,,
04/01/2056,2.446479429,2.565731059,3.535015106,2.46415706,2.747219792,4.529524618,,,
05/01/2056,2.446479269,2.565870687,3.536234875,2.464158455,2.747649261,4.531519392,,,
06/01/2056,2.446479064,2.566014528,3.537490934,2.464159855,2.748091637,4.533572997,,,
07/01/2056,2.446478834,2.566153359,3.53870244,2.464161212,2.748518471,4.535553257,,,
08/01/2056,2.446478916,2.566296719,3.539950449,2.464162913,2.748958501,4.537592636,,,
09/01/2056,2.446478616,2.566438973,3.541193425,2.464163907,2.749396462,4.539623589,,,
10/01/2056,2.446477869,2.566576413,3.542392394,2.46416503,2.749819171,4.541581993,,,
11/01/2056,2.44647747,2.566718192,3.543627232,2.464166359,2.750254779,4.543598423,,,
12/01/2056,2.446477217,2.566855064,3.544818463,2.464167676,2.750675138,4.545543408,,,
01/01/2057,2.446477278,2.56699632,3.546045579,2.464169255,2.751108453,4.547546472,,,
02/01/2057,2.44647753,2.567137182,3.547268618,2.464170833,2.75154048,4.549542416,,,
03/01/2057,2.4464776,2.567263938,3.548369763,2.464172108,2.751929482,4.551339063,,,
04/01/2057,2.44647761,2.567403946,3.549584802,2.464173593,2.752358917,4.55332095,,,
05/01/2057,2.44647746,2.567538804,3.550756454,2.464174778,2.752772996,4.555231684,,,
06/01/2057,2.446477274,2.567677933,3.551963231,2.464176188,2.753199744,4.557199162,,,
07/01/2057,2.446477307,2.567812207,3.553127306,2.464177561,2.753611522,4.559096659,,,
08/01/2057,2.446477496,2.567950694,3.554326329,2.464179116,2.754035888,4.561050661,,,
09/01/2057,2.446477639,2.568088587,3.555521138,2.464180471,2.754458775,4.562997457,,,
10/01/2057,2.4464778,2.56822186,3.556673903,2.464181985,2.754867041,4.56487526,,,
11/01/2057,2.446478121,2.568359116,3.557861067,2.464183478,2.755287586,4.566808704,,,
12/01/2057,2.446478432,2.568491639,3.559006326,2.464184989,2.755693456,4.568673477,,,
01/01/2058,2.446478585,2.568627932,3.56018553,2.464186292,2.756111334,4.570593159,,,
02/01/2058,2.446478647,2.568763979,3.561361051,2.464187733,2.756528118,4.57250648,,,
03/01/2058,2.446478842,2.568886589,3.562419616,2.464188985,2.756903525,4.574229093,,,
04/01/2058,2.446478659,2.569021696,3.563587303,2.464190045,2.757317571,4.576128912,,,
05/01/2058,2.446478231,2.569152188,3.564713669,2.464191115,2.757717125,4.577961014,,,
06/01/2058,2.4464781,2.56928695,3.565873998,2.464192465,2.758129015,4.579847873,,,
07/01/2058,2.446478126,2.569416985,3.566993127,2.464193699,2.75852638,4.581667225,,,
08/01/2058,2.446477777,2.569550725,3.568145315,2.464194688,2.75893543,4.58354,,,
09/01/2058,2.446477721,2.569684672,3.569294282,2.464196221,2.759343807,4.58540694,,,
10/01/2058,2.44647842,2.569814227,3.570402996,2.464197939,2.759738144,4.58720811,,,
11/01/2058,2.446478903,2.569947349,3.571544548,2.464199288,2.760144015,4.589062498,,,
12/01/2058,2.446479092,2.570075893,3.57264579,2.46420062,2.760535708,4.590850937,,,
01/01/2059,2.44647897,2.570208,3.573779518,2.464201615,2.760938853,4.592691806,,,
02/01/2059,2.446478456,2.570339721,3.574909405,2.464202575,2.761340741,4.594526023,,,
03/01/2059,2.446478114,2.570458535,3.575926967,2.464203568,2.761702873,4.596177417,,,
04/01/2059,2.446477947,2.570589817,3.577049927,2.464204752,2.762102689,4.597999478,,,
05/01/2059,2.44647791,2.570716599,3.578133269,2.464205957,2.76248856,4.59975687,,,
06/01/2059,2.446477933,2.570847241,3.579248967,2.464207185,2.762886082,4.60156628,,,
07/01/2059,2.446477938,2.570973356,3.58032524,2.464208388,2.763269681,4.603311399,,,
08/01/2059,2.446478124,2.571103474,3.581433981,2.464209773,2.763665058,4.605108826,,,
09/01/2059,2.446478287,2.571233048,3.582538912,2.464210954,2.764059076,4.606899785,,,
10/01/2059,2.44647832,2.571358173,3.58360484,2.464212151,2.76443935,4.608627063,,,
11/01/2059,2.446478542,2.57148725,3.58470279,2.46421352,2.764831264,4.610405706,,,
12/01/2059,2.446478791,2.571611768,3.585761912,2.464214775,2.765209381,4.612121185,,,
01/01/2060,2.446479123,2.571740205,3.586852878,2.464216186,2.765599073,4.613887762,,,
02/01/2060,2.446479316,2.571868017,3.587939926,2.464217323,2.765987319,4.615647671,,,
03/01/2060,2.446479211,2.571987237,3.588953665,2.464218348,2.76634946,4.617288589,,,
04/01/2060,2.446479259,2.572114464,3.59003392,2.464219578,2.76673557,4.619036751,,,
05/01/2060,2.446479229,2.572237056,3.59107578,2.464220563,2.767107944,4.620722497,,,
06/01/2060,2.4464792,2.572363583,3.592149012,2.464221782,2.767491785,4.622458481,,,
07/01/2060,2.446479407,2.572485749,3.593184357,2.46422301,2.767862221,4.624132794,,,
08/01/2060,2.446479786,2.572611794,3.594250938,2.464224434,2.76824404,4.625857262,,,
09/01/2060,2.446480151,2.572737286,3.595313821,2.464225649,2.768624526,4.627575459,,,
10/01/2060,2.446480043,2.572858114,3.596338872,2.464226533,2.768991386,4.629232325,,,
11/01/2060,2.446479828,2.57298274,3.597394729,2.464227566,2.769369475,4.63093851,,,
12/01/2060,2.446480021,2.573103328,3.598413663,2.46422887,2.769734643,4.632584588,,,
01/01/2061,2.446480265,2.573227371,3.599462876,2.464229997,2.770110647,4.634279263,,,
