Date,base,Critical head,Critical head + 50 feet,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2042,10.70092668,8.692664257,8.258540275,8.503445693,8.452157984,10.90774032,,,
06/01/2042,10.70759012,8.695453723,8.259718891,8.505562882,8.455052975,10.91434642,,,
07/01/2042,10.71401051,8.698145049,8.260856818,8.507605981,8.457846397,10.92071187,,,
08/01/2042,10.72061378,8.700916802,8.262029127,8.509710384,8.46072316,10.92725866,,,
09/01/2042,10.72718518,8.70367863,8.263197186,8.511807322,8.463590241,10.93377461,,,
10/01/2042,10.73351686,8.706343661,8.264325168,8.513831221,8.466356301,10.94005247,,,
11/01/2042,10.74002905,8.709088266,8.265487183,8.515915867,8.469205079,10.94650945,,,
12/01/2042,10.74630082,8.711735112,8.266607308,8.517925962,8.47195231,10.95272852,,,
01/01/2043,10.75275267,8.714461851,8.267762205,8.519997369,8.474782476,10.95912604,,,
02/01/2043,10.7591741,8.717179268,8.26891323,8.522061843,8.477603041,10.96549358,,,
03/01/2043,10.76494911,8.719626096,8.269949672,8.523921444,8.480142717,10.97122022,,,
04/01/2043,10.77131548,8.722327323,8.271094843,8.525976197,8.482946455,10.97753329,,,
05/01/2043,10.77744684,8.72493162,8.272198218,8.52795818,8.485649925,10.98361381,,,
06/01/2043,10.78375378,8.72761431,8.273335297,8.530001266,8.488434616,10.98986845,,,
07/01/2043,10.78982986,8.730202188,8.274432369,8.531973282,8.491120611,10.99589397,,,
08/01/2043,10.79608031,8.732867625,8.275562741,8.534005703,8.493887489,11.00209268,,,
09/01/2043,10.80230134,8.735524125,8.276688873,8.536031993,8.496644876,11.0082626,,,
10/01/2043,10.80829557,8.738086871,8.277775804,8.537989197,8.499305044,11.01420737,,,
11/01/2043,10.81446138,8.740726063,8.278895161,8.540006821,8.502046503,11.02032272,,,
12/01/2043,10.82040302,8.743272114,8.279975223,8.541955104,8.504693102,11.02621624,,,
01/01/2044,10.82651515,8.745894405,8.281087743,8.543963515,8.507419956,11.03227867,,,
02/01/2044,10.83259859,8.748507619,8.282196231,8.545966498,8.510138337,11.03831261,,,
03/01/2044,10.83826622,8.750945086,8.283230501,8.547836203,8.512675021,11.04393429,,,
04/01/2044,10.84429596,8.753541454,8.284331887,8.549829043,8.515377684,11.04991498,,,
05/01/2044,10.85010671,8.756046467,8.285394875,8.551753109,8.517986547,11.05567886,,,
06/01/2044,10.85608296,8.758625564,8.28648882,8.553735084,8.520674013,11.06160728,,,
07/01/2044,10.86184097,8.761113388,8.287544048,8.555647977,8.523268502,11.0673193,,,
08/01/2044,10.86776482,8.763676184,8.288631448,8.557619731,8.525942864,11.07319555,,,
09/01/2044,10.87366173,8.76623015,8.289714934,8.559585639,8.528610193,11.07904535,,,
10/01/2044,10.87934319,8.768693308,8.290759625,8.561482443,8.531184854,11.08468195,,,
11/01/2044,10.88518853,8.771230683,8.291836141,8.563437452,8.533838314,11.09048082,,,
12/01/2044,10.89081977,8.773677723,8.292873967,8.565323536,8.536398726,11.09606741,,,
01/01/2045,10.8966133,8.77619827,8.293943191,8.5672672,8.539037541,11.10181515,,,
02/01/2045,10.90238257,8.778711493,8.295009359,8.569205698,8.541669751,11.1075391,,,
03/01/2045,10.90757154,8.780975149,8.295968621,8.570951172,8.544040323,11.11268743,,,
04/01/2045,10.91329109,8.783474379,8.297027083,8.572877942,8.546657573,11.11836256,,,
05/01/2045,10.91880224,8.785886496,8.298048154,8.574737293,8.549182929,11.1238306,,,
06/01/2045,10.92447383,8.788372923,8.299100796,8.576653959,8.551785775,11.1294577,,,
07/01/2045,10.92993778,8.790771559,8.300115291,8.578502588,8.554296599,11.13487891,,,
08/01/2045,10.93555907,8.793242967,8.30116019,8.580407214,8.556883589,11.14045638,,,
09/01/2045,10.94115551,8.795707164,8.302201534,8.582306076,8.559462722,11.14600916,,,
10/01/2045,10.94654905,8.798086604,8.303206261,8.584138563,8.561951836,11.15136079,,,
11/01/2045,10.95209733,8.800538633,8.304240262,8.5860257,8.564515966,11.1568665,,,
12/01/2045,10.95744545,8.802906858,8.305238753,8.587847688,8.566990559,11.16217296,,,
01/01/2046,10.96294738,8.805347257,8.306266587,8.589724234,8.569539654,11.16763231,,,
02/01/2046,10.96842563,8.807781459,8.30729122,8.591595323,8.572080937,11.17306793,,,
03/01/2046,10.97335442,8.809974342,8.308213472,8.593280272,8.574370429,11.17795915,,,
04/01/2046,10.97878695,8.812395141,8.309230672,8.595139642,8.576896843,11.18335017,,,
05/01/2046,10.98402262,8.814732082,8.310212399,8.596934232,8.579334513,11.18854539,,,
06/01/2046,10.98940918,8.817139752,8.311223049,8.598782569,8.58184578,11.19389084,,,
07/01/2046,10.99460202,8.819464097,8.312198683,8.600566713,8.58426981,11.19904411,,,
08/01/2046,10.99994444,8.821858615,8.313202978,8.602404214,8.586766334,11.20434574,,,
09/01/2046,11.00526244,8.824245452,8.314203101,8.604235278,8.589254394,11.20962331,,,
10/01/2046,11.01038573,8.826547901,8.315166916,8.606001098,8.591654371,11.21470805,,,
11/01/2046,11.01565766,8.828920837,8.316160276,8.607820874,8.59412695,11.21993991,,,
12/01/2046,11.02073789,8.831210292,8.317118096,8.609576298,8.596512475,11.22498181,,,
01/01/2047,11.02596549,8.833569502,8.318105,8.611385084,8.598969912,11.2301696,,,
02/01/2047,11.03116949,8.835920711,8.319087605,8.613187284,8.601419291,11.23533458,,,
03/01/2047,11.03585239,8.838039248,8.319973064,8.614811129,8.603625548,11.23998193,,,
04/01/2047,11.04101633,8.840378062,8.320950469,8.616603718,8.606061457,11.24510708,,,
05/01/2047,11.04599089,8.842633304,8.321891679,8.61833171,8.608410432,11.25004464,,,
06/01/2047,11.05111106,8.844957759,8.322862146,8.620112851,8.610830874,11.25512642,,,
07/01/2047,11.0560476,8.847201304,8.32379895,8.621832018,8.613166745,11.26002596,,,
08/01/2047,11.06112672,8.849512099,8.324763201,8.623602445,8.615572255,11.26506694,,,
09/01/2047,11.06618265,8.851815025,8.325723357,8.62536651,8.617969165,11.27008487,,,
10/01/2047,11.0710544,8.854036701,8.326649169,8.62706815,8.620281312,11.27492007,,,
11/01/2047,11.07606639,8.856324931,8.327602192,8.628820559,8.622662897,11.27989481,,,
12/01/2047,11.0808976,8.858532989,8.328521747,8.630511548,8.624961214,11.28469035,,,
01/01/2048,11.08586914,8.860807679,8.329468829,8.632253485,8.627328584,11.289625,,,
02/01/2048,11.09081873,8.863074914,8.330412292,8.633989526,8.629687706,11.29453764,,,
03/01/2048,11.09543039,8.865189286,8.33129168,8.635608351,8.631888327,11.29911549,,,
04/01/2048,11.10034141,8.867443743,8.332229882,8.637334673,8.634233922,11.30398977,,,
05/01/2048,11.10507354,8.869617811,8.333133724,8.6389991,8.636496305,11.30868704,,,
06/01/2048,11.10994379,8.87185787,8.334065087,8.640714112,8.638827004,11.31352121,,,
07/01/2048,11.11463964,8.874019922,8.334964287,8.642369535,8.641076292,11.31818202,,,
08/01/2048,11.11947076,8.876246036,8.335889242,8.644073684,8.643392585,11.32297757,,,
09/01/2048,11.12428132,8.878464684,8.336810562,8.645771944,8.645701457,11.32775312,,,
10/01/2048,11.12891806,8.880605433,8.337699421,8.647410561,8.647928824,11.33235581,,,
11/01/2048,11.13368947,8.882810772,8.338614985,8.64909861,8.650222945,11.33709187,,,
12/01/2048,11.13828785,8.884937962,8.339497591,8.650726672,8.652436167,11.34165663,,,
01/01/2049,11.14302049,8.887129494,8.340406901,8.652404022,8.654716146,11.3463545,,,
02/01/2049,11.14773537,8.889314645,8.341313675,8.654076575,8.656989908,11.35103505,,,
03/01/2049,11.15197834,8.891282799,8.342130248,8.655583004,8.659037458,11.35524664,,,
04/01/2049,11.15665521,8.893454061,8.34303032,8.65724463,8.661296699,11.35988927,,,
05/01/2049,11.16116397,8.895549154,8.343898812,8.658848004,8.663478092,11.36436525,,,
06/01/2049,11.16580443,8.897707496,8.344793438,8.66049978,8.665726429,11.36897172,,,
07/01/2049,11.17027878,8.899790428,8.34565697,8.662093942,8.667897314,11.37341316,,,
08/01/2049,11.17488259,8.901935501,8.346545719,8.663735481,8.67013382,11.377983,,,
09/01/2049,11.17946755,8.904073547,8.347431198,8.665371535,8.672364434,11.38253455,,,
10/01/2049,11.18388572,8.906135706,8.348284683,8.666949332,8.674516368,11.38692035,,,
11/01/2049,11.18843306,8.908260213,8.349164015,8.668574886,8.676734262,11.39143447,,,
12/01/2049,11.19281555,8.910309381,8.35001167,8.670142635,8.678874233,11.39578503,,,
01/01/2050,11.19732563,8.91242025,8.350884737,8.671757587,8.681079117,11.40026214,,,
02/01/2050,11.20181901,8.91452533,8.351755793,8.673368304,8.683279164,11.40472237,,,
03/01/2050,11.20586288,8.916420829,8.352539713,8.674818527,8.685262344,11.40873698,,,
04/01/2050,11.21032079,8.918513209,8.353403917,8.676418267,8.687451823,11.41316265,,,
05/01/2050,11.21461772,8.920533056,8.354237511,8.67796162,8.689565389,11.4174284,,,
06/01/2050,11.21903852,8.922614026,8.355095273,8.679550628,8.691743156,11.42181728,,,
07/01/2050,11.22330142,8.924623762,8.355923874,8.681084815,8.693845887,11.42604876,,,
08/01/2050,11.22768884,8.926694597,8.356777026,8.682664899,8.696013033,11.43040411,,,
09/01/2050,11.23205736,8.928758851,8.35762649,8.684239147,8.698173581,11.43474082,,,
10/01/2050,11.23626933,8.930751554,8.358446431,8.685758449,8.700259352,11.43892205,,,
11/01/2050,11.24060347,8.932804178,8.359290237,8.687322783,8.702408242,11.44322476,,,
12/01/2050,11.24478015,8.93478459,8.36010346,8.688831287,8.704481493,11.44737126,,,
01/01/2051,11.24907952,8.93682707,8.36094175,8.690385862,8.706618129,11.45163916,,,
02/01/2051,11.25336198,8.938864583,8.361777115,8.691935358,8.708748973,11.4558906,,,
03/01/2051,11.25721512,8.940700255,8.362528738,8.693330273,8.710668024,11.45971587,,,
04/01/2051,11.26146416,8.942727608,8.363358254,8.69486986,8.712786673,11.46393418,,,
05/01/2051,11.26556086,8.944684984,8.364158759,8.696355526,8.714831417,11.46800106,,,
06/01/2051,11.26977761,8.946702169,8.364983076,8.697885719,8.716938375,11.47218735,,,
07/01/2051,11.27384179,8.948649027,8.36577802,8.6993618,8.718970675,11.47622158,,,
08/01/2051,11.27802477,8.950654891,8.366596627,8.700881823,8.721065168,11.48037464,,,
09/01/2051,11.28218992,8.95265474,8.367412437,8.702396526,8.723152478,11.48450959,,,
10/01/2051,11.28620515,8.954584914,8.368199877,8.703857929,8.725166783,11.48849577,,,
11/01/2051,11.29033691,8.956573631,8.369011105,8.705363075,8.72724139,11.49259721,,,
12/01/2051,11.29432006,8.958492883,8.369794004,8.706815176,8.729243559,11.49655138,,,
01/01/2052,11.29842056,8.960470853,8.3706011,8.708311334,8.73130663,11.50062186,,,
02/01/2052,11.3025029,8.962441743,8.371404411,8.709801336,8.733362647,11.50467487,,,
03/01/2052,11.30630693,8.964280387,8.372153747,8.711190983,8.735280096,11.50845124,,,
04/01/2052,11.31035786,8.966240574,8.372952897,8.712672234,8.737324049,11.5124726,,,
05/01/2052,11.31426344,8.968132074,8.373723952,8.71410121,8.739296527,11.51634989,,,
06/01/2052,11.31828394,8.970081124,8.374518549,8.715573362,8.741328716,11.52034107,,,
07/01/2052,11.32215975,8.971961666,8.375284992,8.716993382,8.743289372,11.52418864,,,
08/01/2052,11.32614575,8.973897411,8.376072803,8.718454339,8.745307592,11.52814589,,,
09/01/2052,11.33011791,8.975828621,8.376859511,8.719911905,8.747320948,11.53208926,,,
10/01/2052,11.33394885,8.977692731,8.377619493,8.721318693,8.749264181,11.53589225,,,
11/01/2052,11.33788975,8.979611569,8.378401076,8.722766076,8.751264916,11.53980498,,,
12/01/2052,11.34168867,8.981463363,8.379155828,8.724162714,8.753194966,11.54357616,,,
01/01/2053,11.34559739,8.983370541,8.379933134,8.725600747,8.755182625,11.54745636,,,
02/01/2053,11.3494912,8.985272366,8.380708828,8.727034629,8.757164542,11.55132163,,,
03/01/2053,11.35299577,8.98698534,8.38140765,8.728325918,8.758949756,11.5548006,,,
04/01/2053,11.356859,8.988875199,8.382178316,8.729750113,8.760919292,11.55863572,,,
05/01/2053,11.36058389,8.990699071,8.382922517,8.731124493,8.762819976,11.56233342,,,
06/01/2053,11.36441788,8.99257792,8.383689296,8.732540085,8.764777911,11.5661394,,,
07/01/2053,11.36811403,8.994390404,8.384428915,8.733905396,8.766667138,11.56980893,,,
08/01/2053,11.37191794,8.996257407,8.385190824,8.735311547,8.768612781,11.57358516,,,
09/01/2053,11.37570588,8.998117817,8.385949655,8.736712342,8.770552206,11.57734616,,,
10/01/2053,11.3793576,8.999913112,8.386682213,8.738064023,8.772423066,11.58097132,,,
11/01/2053,11.38311837,9.001763341,8.387438133,8.739457422,8.774351387,11.58470455,,,
12/01/2053,11.38674219,9.003548052,8.388166136,8.740800292,8.776210814,11.58830218,,,
01/01/2054,11.39047237,9.005386212,8.388916431,8.742183728,8.778126386,11.59200529,,,
02/01/2054,11.39418874,9.007219224,8.389665061,8.743563295,8.780036131,11.59569422,,,
03/01/2054,11.39753358,9.00887003,8.390339225,8.744805565,8.78175617,11.59901447,,,
04/01/2054,11.40122232,9.010692104,8.391083437,8.746176592,8.783654289,11.60267576,,,
05/01/2054,11.40477915,9.012450071,8.391801513,8.747499244,8.785486161,11.60620656,,,
06/01/2054,11.40843871,9.014260042,8.392540283,8.748860643,8.787372205,11.60983937,,,
07/01/2054,11.41196691,9.016006314,8.393253097,8.750174006,8.789192147,11.61334202,,,
08/01/2054,11.41559891,9.017805548,8.39398781,8.751527176,8.791066757,11.61694723,,,
09/01/2054,11.41921547,9.019598298,8.394719385,8.752875131,8.792934947,11.62053743,,,
10/01/2054,11.4227032,9.021328693,8.395426015,8.754176285,8.794737851,11.62399941,,,
11/01/2054,11.4262906,9.023109657,8.396152394,8.755514971,8.796593684,11.62756063,,,
12/01/2054,11.42975057,9.024828939,8.3968543,8.756807466,8.798385009,11.63099505,,,
01/01/2055,11.43331298,9.026600277,8.397577681,8.758139064,8.800230633,11.63453111,,,
02/01/2055,11.43685978,9.028365172,8.398297676,8.759465271,8.802069364,11.63805177,,,
03/01/2055,11.44005333,9.029954669,8.398946699,8.760660161,8.803726425,11.64122212,,,
04/01/2055,11.44357672,9.031709861,8.399663527,8.761979322,8.805555576,11.6447196,,,
05/01/2055,11.44697141,9.033401931,8.400353726,8.763250591,8.807318901,11.64808937,,,
06/01/2055,11.4504649,9.035144983,8.401064796,8.764560093,8.809134866,11.65155687,,,
07/01/2055,11.45383475,9.03682739,8.401751607,8.765824134,8.810888211,11.65490201,,,
08/01/2055,11.4573023,9.038559682,8.402458312,8.76712536,8.812693258,11.65834389,,,
09/01/2055,11.46075559,9.040286283,8.403162566,8.768422167,8.814492147,11.66177145,,,
10/01/2055,11.46408612,9.041952922,8.403842904,8.769674079,8.816228212,11.66507674,,,
11/01/2055,11.46751333,9.043668788,8.404542784,8.770962648,8.818016073,11.66847843,,,
12/01/2055,11.47081816,9.045324358,8.405218155,8.772205887,8.819741401,11.6717588,,,
01/01/2056,11.47421765,9.047028156,8.405912232,8.773484861,8.821517505,11.67513364,,,
02/01/2056,11.47760463,9.04872749,8.406605086,8.774760659,8.823288025,11.67849518,,,
03/01/2056,11.48076245,9.050312743,8.407251606,8.775950814,8.824940004,11.68162943,,,
04/01/2056,11.48412416,9.052001293,8.407939831,8.77721827,8.826699727,11.6849661,,,
05/01/2056,11.48736731,9.053631381,8.40860486,8.778442032,8.828398527,11.68818496,,,
06/01/2056,11.49070467,9.055309828,8.409289181,8.779701845,8.830147349,11.69149702,,,
07/01/2056,11.49392148,9.056928541,8.409948776,8.780916604,8.831834522,11.69468986,,,
08/01/2056,11.4972334,9.05859644,8.410628744,8.782168346,8.833572646,11.69797669,,,
09/01/2056,11.50053276,9.060259223,8.411306729,8.783416229,8.835305113,11.70125071,,,
10/01/2056,11.50371421,9.061863384,8.411960781,8.78462004,8.836976884,11.70440797,,,
11/01/2056,11.50698857,9.063515346,8.412634047,8.785859548,8.838698557,11.70765742,,,
12/01/2056,11.51014486,9.065108543,8.413283011,8.787054759,8.840359432,11.71079007,,,
01/01/2057,11.51339449,9.066750337,8.413952208,8.788286554,8.84207018,11.71401457,,,
02/01/2057,11.51662982,9.068385696,8.414618034,8.789513161,8.843774978,11.71722542,,,
03/01/2057,11.51954181,9.069858695,8.415217863,8.790617995,8.845309799,11.72011516,,,
04/01/2057,11.52275502,9.071485044,8.415880596,8.791837987,8.847005171,11.72330385,,,
05/01/2057,11.52585175,9.073053356,8.416519203,8.7930142,8.848639392,11.7263767,,,
06/01/2057,11.52903755,9.074667654,8.417175858,8.794224579,8.850322038,11.72953847,,,
07/01/2057,11.53211077,9.07622659,8.417810968,8.795393818,8.851945966,11.73258749,,,
08/01/2057,11.53527349,9.077831393,8.418464174,8.796597169,8.853618607,11.73572606,,,
09/01/2057,11.5384251,9.079431733,8.419115964,8.797797293,8.855286133,11.7388531,,,
10/01/2057,11.54146229,9.080974821,8.419743903,8.798954225,8.856894037,11.74186668,,,
11/01/2057,11.54458827,9.08256419,8.420390656,8.800145816,8.858677017,11.74496827,,,
12/01/2057,11.54760167,9.084097268,8.421014357,8.801295113,8.860272041,11.74795821,,,
01/01/2058,11.55070486,9.085677045,8.421657482,8.802479556,8.861915855,11.75103714,,,
02/01/2058,11.55379663,9.087251759,8.422298515,8.803660148,8.863554459,11.75410472,,,
03/01/2058,11.55657904,9.088669466,8.422875302,8.804722858,8.865029937,11.75686555,,,
04/01/2058,11.55964891,9.090234706,8.423512504,8.805896283,8.866658699,11.75991126,,,
05/01/2058,11.56260749,9.091743847,8.424126275,8.80702737,8.868229388,11.76284684,,,
06/01/2058,11.56565282,9.093298551,8.424758732,8.808192641,8.869846952,11.76586797,,,
07/01/2058,11.56858931,9.09479831,8.425368763,8.809316666,8.871408034,11.76878165,,,
08/01/2058,11.57161284,9.096343186,8.425997176,8.810474479,8.873016339,11.77178179,,,
09/01/2058,11.57462382,9.097882511,8.426622924,8.811627929,8.874618721,11.77476937,,,
10/01/2058,11.57752638,9.099367653,8.427226703,8.812740779,8.87616413,11.77764886,,,
11/01/2058,11.58051581,9.100898235,8.427849496,8.813887871,8.877756897,11.78061447,,,
12/01/2058,11.58339764,9.102374014,8.428449445,8.814993629,8.879293401,11.78347394,,,
01/01/2059,11.5863642,9.103894295,8.42906758,8.816132741,8.880875646,11.78641693,,,
02/01/2059,11.5893204,9.105410082,8.429684112,8.817268544,8.8824534,11.78934972,,,
03/01/2059,11.59198109,9.106775021,8.430239137,8.818291227,8.883873969,11.79198914,,,
04/01/2059,11.59491419,9.108280445,8.430850708,8.8194189,8.885441125,11.79489918,,,
05/01/2059,11.59774214,9.109732755,8.43144069,8.820506758,8.886953149,11.797705,,,
06/01/2059,11.60065211,9.111228357,8.43204807,8.821626949,8.888509649,11.80059168,,,
07/01/2059,11.60345762,9.112671193,8.432634037,8.822707609,8.890011516,11.80337494,,,
08/01/2059,11.60634715,9.114158198,8.433238482,8.823821547,8.891559241,11.80624125,,,
09/01/2059,11.60922658,9.115640686,8.433841224,8.82493213,8.89310216,11.80909735,,,
10/01/2059,11.61200161,9.117070032,8.434421795,8.826002642,8.894589893,11.81185003,,,
11/01/2059,11.61485743,9.118541933,8.435019442,8.827104921,8.896121967,11.81468291,,,
12/01/2059,11.61761031,9.119961514,8.435595603,8.828167899,8.897599923,11.81741395,,,
01/01/2060,11.62044453,9.121424021,8.436189393,8.829263087,8.899122378,11.82022543,,,
02/01/2060,11.62326785,9.122882018,8.436781471,8.830354934,8.900639553,11.82302553,,,
03/01/2060,11.62589987,9.124242013,8.437333867,8.831373423,8.902054766,11.82563587,,,
04/01/2060,11.62870102,9.125689905,8.437921211,8.832457407,8.903561943,11.8284144,,,
05/01/2060,11.6314021,9.12708697,8.438488112,8.833503398,8.905016412,11.83109379,,,
06/01/2060,11.63418362,9.128526697,8.439072781,8.834581503,8.906514718,11.8338523,,,
07/01/2060,11.6368661,9.129915749,8.439636927,8.835621663,8.907960386,11.83651259,,,
08/01/2060,11.63962604,9.131345487,8.44021696,8.836692006,8.909448706,11.83925003,,,
09/01/2060,11.64237545,9.132770636,8.44079515,8.837758907,8.910932297,11.841977,,,
10/01/2060,11.64502751,9.134145957,8.441353398,8.838788597,8.912364221,11.84460748,,,
11/01/2060,11.64775742,9.135562357,8.441928173,8.839848963,8.913838717,11.84731496,,,
12/01/2060,11.65038885,9.136928386,8.442482243,8.840871491,8.915260823,11.84992481,,,
01/01/2061,11.65309683,9.138334802,8.443052327,8.841924084,8.916725427,11.85261096,,,
