Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/2023,2.997123698,2.997123698,2.997123698,2.997123698,2.997123698,2.997123698,,,
01/01/2024,2.992115474,2.992115474,2.992115474,2.992115474,2.992115474,2.992115474,,,
02/01/2024,2.991547294,2.988274397,2.988274397,2.988274397,2.994935933,2.985146553,,,
03/01/2024,2.990755894,2.986943646,2.986943646,2.986943646,2.996937305,2.984968502,,,
04/01/2024,2.989675643,2.984753462,2.984753462,2.987029456,2.999103946,2.985412467,,,
05/01/2024,2.98860399,2.983806188,2.983806188,2.988748864,3.001209715,2.986073887,,,
06/01/2024,2.989147807,2.982886599,2.982886599,2.990123415,3.003387769,2.986861294,,,
07/01/2024,2.989879332,2.981965411,2.981965411,2.991230899,3.005494879,2.987666843,,,
08/01/2024,2.990735464,2.980948896,2.981402619,2.992372186,3.007670187,2.988519963,,,
09/01/2024,2.99162696,2.979837119,2.981543438,2.993504624,3.009843625,2.989382986,,,
10/01/2024,2.992500696,2.978664078,2.981789353,2.994592304,3.011944653,2.990287195,,,
11/01/2024,2.993400897,2.977343809,2.982092623,2.995703693,3.014113341,2.991235927,,,
12/01/2024,2.994275175,2.975976077,2.982416312,2.996777536,3.016209817,2.992166199,,,
01/01/2025,2.995180045,2.974469023,2.982769391,2.997885774,3.018373845,2.993134415,,,
02/01/2025,2.996085445,2.972871105,2.983133731,2.998992791,3.020535571,2.994110165,,,
03/01/2025,2.996903232,2.97135619,2.983468706,2.999991671,3.022486154,2.995003445,,,
04/01/2025,2.997808418,2.969594654,2.983844189,3.001096397,3.024643363,2.995993831,,,
05/01/2025,2.99868404,2.967813503,2.984210348,3.002164365,3.026728728,2.996960226,,,
06/01/2025,2.999588423,2.965956408,2.98459067,3.003266778,3.02888122,2.997963591,,,
07/01/2025,3.000462989,2.965204924,2.984959719,3.004332352,3.030961832,2.998942434,,,
08/01/2025,3.001366134,2.964609793,2.985341815,3.005432223,3.03310931,2.999958555,,,
09/01/2025,3.00226882,2.964116636,2.985724488,3.00653101,3.035254425,3.000981042,,,
10/01/2025,3.003141842,2.963701811,2.986095061,3.007593342,3.037328023,3.00197855,,,
11/01/2025,3.004043557,2.963321181,2.986478291,3.008690239,3.039468445,3.003014114,,,
12/01/2025,3.004915408,2.962987721,2.986848962,3.009750591,3.041537288,3.004023935,,,
01/01/2026,3.005815924,2.962674212,2.987232157,3.010845496,3.043672812,3.005072162,,,
02/01/2026,3.006716008,2.962386775,2.987615443,3.011939586,3.045806035,3.006126683,,,
03/01/2026,3.007528627,2.962145637,2.987961679,3.012927131,3.047730942,3.00709051,,,
04/01/2026,3.008427456,2.961898238,2.98834462,3.014019262,3.049859386,3.008158122,,,
05/01/2026,3.00929673,2.961675392,2.988715075,3.015075364,3.05191687,3.009198806,,,
06/01/2026,3.010194433,2.961461021,2.989097781,3.016166001,3.054040537,3.010278566,,,
07/01/2026,3.011062491,2.961266736,2.989467864,3.017220783,3.056093279,3.01133105,,,
08/01/2026,3.011959043,2.961078905,2.989850282,3.018310458,3.058212156,3.012423153,,,
09/01/2026,3.012854897,2.960902483,2.990232431,3.019399672,3.060328493,3.013521132,,,
10/01/2026,3.013721251,2.96074155,2.990602052,3.02045339,3.062374235,3.014591405,,,
11/01/2026,3.014615728,2.960584682,2.990983666,3.021541735,3.064485573,3.015701579,,,
12/01/2026,3.015480832,2.960441137,2.991352852,3.022594686,3.06652656,3.01678363,,,
01/01/2027,3.016374263,2.960300927,2.991734263,3.023682461,3.068633236,3.017906153,,,
02/01/2027,3.017267061,2.960168069,2.992115464,3.024769827,3.07073776,3.019034538,,,
03/01/2027,3.018072959,2.960053652,2.992459622,3.025751637,3.072636908,3.020064737,,,
04/01/2027,3.018964396,2.959933071,2.992840263,3.026838031,3.074737223,3.021205678,,,
05/01/2027,3.019826491,2.959821849,2.993208435,3.027888968,3.076767782,3.02231739,,,
06/01/2027,3.020716816,2.959712433,2.993588798,3.028974602,3.078864011,3.023470887,,,
07/01/2027,3.021577837,2.959611309,2.9939567,3.030024782,3.080890627,3.024595306,,,
08/01/2027,3.022466723,2.959511356,2.994336445,3.031109284,3.082982475,3.025762707,,,
09/01/2027,3.023355107,2.959415637,2.994716111,3.032193423,3.085072866,3.026938029,,,
10/01/2027,3.024214206,2.95932692,2.995083293,3.033242085,3.087094322,3.028084966,,,
11/01/2027,3.025101119,2.959238887,2.995462306,3.034325,3.089181381,3.029276339,,,
12/01/2027,3.025959021,2.959156969,2.995829087,3.035372684,3.091200183,3.030439006,,,
01/01/2028,3.026845024,2.95907594,2.996208017,3.036454899,3.093285346,3.031646882,,,
02/01/2028,3.027730197,2.958998035,2.996586527,3.037536379,3.095369211,3.03286242,,,
03/01/2028,3.028557744,2.958927571,2.996940463,3.038547646,3.097317666,3.034010617,,,
04/01/2028,3.029441554,2.958854945,2.997318408,3.039627927,3.099399123,3.035242233,,,
05/01/2028,3.030296497,2.958787087,2.997684196,3.04067307,3.101412513,3.03644354,,,
06/01/2028,3.031178885,2.958719406,2.998061527,3.041752066,3.103491313,3.037690495,,,
07/01/2028,3.032032488,2.958655856,2.998426758,3.042795988,3.105502083,3.038906678,,,
08/01/2028,3.032913688,2.958592536,2.998803711,3.043873903,3.107578297,3.04016914,,,
09/01/2028,3.033794392,2.958531164,2.999180584,3.044951368,3.109653254,3.041439247,,,
10/01/2028,3.034645948,2.958473666,2.999544942,3.045993376,3.111659798,3.042677395,,,
11/01/2028,3.03552537,2.958416047,2.999921338,3.047069631,3.113731886,3.043962798,,,
12/01/2028,3.03637575,2.958362008,3.000285299,3.048110522,3.11573567,3.045215664,,,
01/01/2029,3.037253684,2.958307673,3.000661007,3.049185343,3.11780458,3.046515902,,,
02/01/2029,3.038131219,2.958254938,3.001036728,3.050259781,3.119872194,3.047823679,,,
03/01/2029,3.038923122,2.958208655,3.001375707,3.051229545,3.121738263,3.049016849,,,
04/01/2029,3.039799306,2.958158703,3.001750846,3.052302656,3.123802762,3.050339933,,,
05/01/2029,3.0406465,2.958111646,3.002113535,3.05334043,3.125799041,3.051628788,,,
06/01/2029,3.04152124,2.958064187,3.002488025,3.054412103,3.12786018,3.052966032,,,
07/01/2029,3.042367041,2.958019318,3.002850089,3.055448481,3.129853161,3.054268725,,,
08/01/2029,3.043240626,2.957974204,3.003224222,3.056518983,3.131911139,3.055620558,,,
09/01/2029,3.044113468,2.957930406,3.003598014,3.057588733,3.133967346,3.05697934,,,
10/01/2029,3.044957401,2.957888861,3.00395937,3.058623207,3.135955486,3.058302868,,,
11/01/2029,3.045829104,2.957847026,3.004332817,3.05969178,3.138008472,3.05967623,,,
12/01/2029,3.046671961,2.957807682,3.004693865,3.060725138,3.139993512,3.06101377,,,
01/01/2030,3.047542192,2.957767819,3.005066624,3.061792194,3.142042912,3.06240117,,,
02/01/2030,3.048411965,2.957728929,3.005439329,3.062858763,3.144090763,3.063795657,,,
03/01/2030,3.049196882,2.957694611,3.005775602,3.063821406,3.145938857,3.065066836,,,
04/01/2030,3.050065078,2.957657192,3.00614748,3.064886337,3.147983018,3.066475674,,,
05/01/2030,3.050904625,2.957621568,3.006507091,3.065916235,3.149959523,3.067847244,,,
06/01/2030,3.051771799,2.957585723,3.006878736,3.066980064,3.152000411,3.069269933,,,
07/01/2030,3.052610209,2.957551912,3.007237968,3.068008744,3.153973604,3.070654909,,,
08/01/2030,3.05347597,2.95751756,3.007608976,3.069071071,3.156010817,3.07209124,,,
09/01/2030,3.054341238,2.957484069,3.007979888,3.070132855,3.158046381,3.073534422,,,
10/01/2030,3.055177829,2.957452351,3.008338435,3.071159577,3.160014429,3.074939297,,,
11/01/2030,3.056041915,2.957420234,3.008708942,3.072220078,3.162046526,3.076396369,,,
12/01/2030,3.056877386,2.957389912,3.009067118,3.073245579,3.164011241,3.077814593,,,
01/01/2031,3.057740315,2.957359203,3.009437237,3.074304815,3.166039893,3.079285386,,,
02/01/2031,3.058602405,2.957329213,3.009806899,3.075363156,3.16806654,3.080762578,,,
03/01/2031,3.059380572,2.957302444,3.01014061,3.076318535,3.169895604,3.082108377,,,
04/01/2031,3.060241455,2.957273378,3.010509802,3.077375553,3.171918793,3.083599708,,,
05/01/2031,3.061073731,2.957245604,3.010866606,3.07839758,3.173874757,3.085050639,,,
06/01/2031,3.06193331,2.957217334,3.011235255,3.079453166,3.175894267,3.086554969,,,
07/01/2031,3.062764677,2.957190728,3.011591892,3.080474152,3.177847022,3.08801898,,,
08/01/2031,3.063622837,2.957163661,3.011959879,3.081528183,3.179862741,3.089536391,,,
09/01/2031,3.064480319,2.957136787,3.012327599,3.082581462,3.181876553,3.091060191,,,
10/01/2031,3.065309613,2.957111242,3.012683343,3.083600166,3.183823721,3.092543536,,,
11/01/2031,3.066166025,2.957085457,3.013050862,3.084652225,3.185834042,3.094082357,,,
12/01/2031,3.066994402,2.957061149,3.01340654,3.085669864,3.187777971,3.095581359,,,
01/01/2032,3.067849597,2.957036533,3.013773726,3.086720554,3.189784694,3.097136723,,,
02/01/2032,3.068704089,2.957012142,3.014140672,3.087770462,3.191789491,3.098700108,,,
03/01/2032,3.069503061,2.95698973,3.014483998,3.088752171,3.193663485,3.100173995,,,
04/01/2032,3.070356178,2.95696613,3.014850538,3.089800547,3.195664531,3.101753888,,,
05/01/2032,3.071181289,2.956943427,3.015205247,3.090814537,3.197599375,3.103292269,,,
06/01/2032,3.072033217,2.956920442,3.015571604,3.091861555,3.199596783,3.104888093,,,
07/01/2032,3.072856906,2.956898398,3.015925862,3.092873957,3.201527823,3.106441582,,,
08/01/2032,3.073707453,2.956875854,3.016291843,3.093919415,3.203521368,3.108053002,,,
09/01/2032,3.074557579,2.956853841,3.016657917,3.094964361,3.205513237,3.109672252,,,
10/01/2032,3.07537969,2.956833069,3.017012062,3.09597492,3.207439097,3.1112485,,,
11/01/2032,3.0762286,2.956811947,3.017377909,3.097018469,3.209427309,3.112883303,,,
12/01/2032,3.077049443,2.956791786,3.017731734,3.098027584,3.211349539,3.114474343,,,
01/01/2033,3.077897024,2.956771182,3.018097221,3.099069618,3.213333971,3.116124283,,,
02/01/2033,3.07874403,2.956750938,3.018462623,3.100110981,3.215316581,3.117781642,,,
03/01/2033,3.079508624,2.956733002,3.018792616,3.101051045,3.217105869,3.119290813,,,
04/01/2033,3.08035448,2.956713404,3.019157668,3.102090957,3.219084849,3.120963679,,,
05/01/2033,3.081172424,2.956694487,3.019510646,3.10309649,3.22099807,3.122591042,,,
06/01/2033,3.082017192,2.956675119,3.019875289,3.104134859,3.222973219,3.124278239,,,
07/01/2033,3.082834369,2.956656764,3.020228144,3.105139167,3.224883004,3.125919844,,,
08/01/2033,3.083678184,2.956638123,3.02059249,3.10617611,3.226854453,3.127621598,,,
09/01/2033,3.084521447,2.95661961,3.020956617,3.107212265,3.228823953,3.12933035,,,
10/01/2033,3.085337222,2.956601948,3.021308937,3.108214397,3.230728239,3.130992785,,,
11/01/2033,3.086179838,2.956584068,3.021672867,3.10924923,3.232694147,3.132716135,,,
12/01/2033,3.086994929,2.956567032,3.022024905,3.11025,3.234594886,3.134392479,,,
01/01/2034,3.087836926,2.956549741,3.022388618,3.111283504,3.236557218,3.136130189,,,
02/01/2034,3.088678252,2.956532609,3.02275186,3.112315983,3.23851738,3.137874506,,,
03/01/2034,3.089437883,2.956517078,3.023079845,3.113247982,3.240286344,3.139461792,,,
04/01/2034,3.090278455,2.956500156,3.02344274,3.114279046,3.242242893,3.141220802,,,
05/01/2034,3.091091714,2.956484044,3.023793943,3.115276336,3.244134737,3.14293144,,,
06/01/2034,3.091931763,2.956467851,3.024156762,3.116306218,3.246087857,3.144704318,,,
07/01/2034,3.092744387,2.956452496,3.024507765,3.117302249,3.247976289,3.146428396,,,
08/01/2034,3.093583535,2.956436791,3.024870135,3.1183306,3.249925661,3.148214951,,,
09/01/2034,3.094422536,2.956421318,3.025232601,3.119358491,3.25187345,3.150008454,,,
10/01/2034,3.09523385,2.956406652,3.025582972,3.120352315,3.253756452,3.151752256,,,
11/01/2034,3.096071913,2.956391535,3.025944975,3.121378671,3.255700505,3.153559434,,,
12/01/2034,3.096882302,2.956377074,3.026294887,3.122371001,3.257579878,3.155316884,,,
01/01/2035,3.097719306,2.956362111,3.026656317,3.123395718,3.259520069,3.157139381,,,
02/01/2035,3.098555752,2.956347311,3.027017443,3.124419586,3.261458275,3.158969706,,,
03/01/2035,3.099310935,2.95633402,3.027343518,3.125343821,3.263207434,3.160636424,,,
04/01/2035,3.100146686,2.956319633,3.027704451,3.126366453,3.265142246,3.162486049,,,
05/01/2035,3.100955153,2.956306039,3.028053666,3.127355511,3.267013013,3.164286637,,,
06/01/2035,3.101789947,2.956292154,3.028414163,3.128376642,3.268944128,3.166154677,,,
07/01/2035,3.102597504,2.956278798,3.028762976,3.12936427,3.270811341,3.167973182,,,
08/01/2035,3.103431631,2.956265359,3.02912334,3.130384202,3.272739076,3.169859951,,,
09/01/2035,3.104264996,2.956252007,3.029483208,3.13140311,3.274664678,3.171755439,,,
10/01/2035,3.105071244,2.956239083,3.029831494,3.132388669,3.276526641,3.173600507,,,
11/01/2035,3.105903957,2.956226135,3.030191255,3.13340641,3.278448901,3.175514526,,,
12/01/2035,3.106709264,2.956213741,3.030539124,3.134390537,3.280307341,3.177377063,,,
01/01/2036,3.107540841,2.956200914,3.030898292,3.135406641,3.282225798,3.179308834,,,
02/01/2036,3.108372076,2.956188228,3.031257401,3.136422151,3.284142558,3.181249457,,,
03/01/2036,3.109149269,2.956176624,3.031593174,3.137371513,3.285934068,3.183076646,,,
04/01/2036,3.109979523,2.956164322,3.031951846,3.138385562,3.28784725,3.185035189,,,
05/01/2036,3.110782431,2.95615243,3.032298651,3.139366109,3.289696894,3.186940434,,,
06/01/2036,3.111611683,2.95614022,3.032656884,3.140378676,3.291606426,3.188916187,,,
07/01/2036,3.112413618,2.956128529,3.033003262,3.141357787,3.293452537,3.190838064,,,
08/01/2036,3.113241924,2.956116563,3.03336112,3.142368935,3.295358485,3.192830991,,,
09/01/2036,3.114069703,2.956104839,3.03371874,3.143379319,3.297262577,3.194835021,,,
10/01/2036,3.114870247,2.956093539,3.034064564,3.144356355,3.299103467,3.196786506,,,
11/01/2036,3.115696905,2.956081881,3.034421639,3.145365155,3.301003817,3.198812076,,,
12/01/2036,3.116496468,2.956070676,3.034767044,3.146340766,3.302841188,3.200784964,,,
01/01/2037,3.11732229,2.956059341,3.035123869,3.147348272,3.30473809,3.202834354,,,
02/01/2037,3.118147571,2.956048209,3.035480449,3.148355008,3.30663314,3.204897431,,,
03/01/2037,3.118892511,2.956038165,3.035802277,3.149263647,3.308343241,3.206780499,,,
04/01/2037,3.119716828,2.956027095,3.036158375,3.150268902,3.310234742,3.20887611,,,
05/01/2037,3.120514001,2.956016394,3.036502648,3.151240902,3.312063377,3.210920482,,,
06/01/2037,3.121337702,2.956005566,3.036858582,3.152244953,3.313951536,3.213047128,,,
07/01/2037,3.122134143,2.955995376,3.037202548,3.153215645,3.315776815,3.21512119,,,
08/01/2037,3.122956839,2.955984749,3.03755791,3.154218099,3.317661267,3.217277944,,,
09/01/2037,3.123779137,2.955974384,3.037913098,3.155219856,3.319543957,3.219449485,,,
10/01/2037,3.124574412,2.955964424,3.038256538,3.156188524,3.321364145,3.221566771,,,
11/01/2037,3.125395742,2.955954135,3.038611198,3.157188734,3.323243188,3.223767564,,,
12/01/2037,3.126190151,2.95594425,3.038954204,3.15815598,3.325059919,3.225912874,,,
01/01/2038,3.127010546,2.955934097,3.039308379,3.159154684,3.326935353,3.228142266,,,
02/01/2038,3.127830408,2.955923942,3.039662252,3.160152568,3.328808894,3.230385524,,,
03/01/2038,3.128570794,2.955914906,3.039981942,3.161053514,3.330499887,3.232429621,,,
04/01/2038,3.12938992,2.955905177,3.040335528,3.162050122,3.332370134,3.234701407,,,
05/01/2038,3.130182175,2.955895702,3.040677484,3.16301387,3.334178346,3.236914586,,,
06/01/2038,3.131000512,2.955886068,3.041030753,3.164009139,3.336045174,3.239213562,,,
07/01/2038,3.131791837,2.955876832,3.041372234,3.164971431,3.337849924,3.241452802,,,
08/01/2038,3.132609342,2.955867354,3.041725146,3.165965327,3.339713311,3.243778641,,,
09/01/2038,3.133426357,2.95585819,3.042077809,3.166958461,3.341574902,3.246117535,,,
10/01/2038,3.134216589,2.955849363,3.042418895,3.167918879,3.343374793,3.248395362,,,
11/01/2038,3.135032788,2.955840376,3.04277122,3.168910669,3.345233012,3.250760609,,,
12/01/2038,3.135821955,2.955831662,3.043111699,3.169869516,3.347029368,3.253063405,,,
01/01/2039,3.136636922,2.955822448,3.043463269,3.170859555,3.348883784,3.255454078,,,
02/01/2039,3.137451479,2.955813317,3.04381468,3.171848921,3.350736479,3.257857337,,,
03/01/2039,3.138187067,2.95580533,3.044132152,3.172742188,3.352408684,3.26004482,,,
04/01/2039,3.139000903,2.955796735,3.044483278,3.173730296,3.354258166,3.262474041,,,
05/01/2039,3.139788129,2.955788367,3.044822895,3.17468587,3.356046368,3.264838405,,,
06/01/2039,3.140601138,2.955779784,3.045173557,3.175672516,3.357892373,3.267292157,,,
07/01/2039,3.141387549,2.95577149,3.045512704,3.176626656,3.359677191,3.269680207,,,
08/01/2039,3.14219996,2.955763119,3.045863126,3.17761206,3.361519947,3.272158547,,,
09/01/2039,3.143011786,2.955754875,3.046213139,3.178596557,3.363360783,3.274648611,,,
10/01/2039,3.143797211,2.955746883,3.046551824,3.17954878,3.365140774,3.277071795,,,
11/01/2039,3.144608115,2.955738676,3.046901275,3.180531726,3.366978064,3.279585738,,,
12/01/2039,3.145392865,2.95573075,3.047239641,3.181482669,3.368754842,3.282032043,,,
01/01/2040,3.146203325,2.955722989,3.047589024,3.182464549,3.370589095,3.284569974,,,
02/01/2040,3.147013515,2.955715325,3.047938326,3.183445847,3.372421781,3.287119568,,,
03/01/2040,3.147771076,2.955708331,3.048264898,3.184363207,3.374134747,3.289519022,,,
04/01/2040,3.148580342,2.955700801,3.048613637,3.185342988,3.375964023,3.292092106,,,
05/01/2040,3.14936325,2.955693526,3.048951056,3.186290625,3.377732832,3.294594978,,,
06/01/2040,3.150171635,2.955686066,3.049299291,3.187268932,3.379558698,3.297190795,,,
07/01/2040,3.150953655,2.955678767,3.04963619,3.188215112,3.381324168,3.299715551,,,
08/01/2040,3.151761363,2.955671411,3.049984139,3.189192155,3.383146828,3.302334103,,,
09/01/2040,3.152568802,2.955664236,3.050332021,3.190168635,3.384967951,3.304963818,,,
10/01/2040,3.15334969,2.955657411,3.050668362,3.191112839,3.386728645,3.307521058,,,
11/01/2040,3.15415613,2.955650251,3.051015637,3.192087749,3.388546281,3.310172905,,,
12/01/2040,3.154936104,2.955643282,3.05135145,3.19303049,3.390303647,3.312751433,,,
01/01/2041,3.155741921,2.955636253,3.051698514,3.194004213,3.392118178,3.315425453,,,
02/01/2041,3.156547113,2.955629404,3.052045156,3.19497703,3.393930838,3.318109974,,,
03/01/2041,3.157274182,2.955623162,3.052358224,3.195855272,3.395566861,3.320549876,,,
04/01/2041,3.158078682,2.955616431,3.052704575,3.196826864,3.397376466,3.323256896,,,
05/01/2041,3.158856754,2.955609881,3.053039474,3.197766379,3.399126058,3.325888341,,,
06/01/2041,3.159660201,2.955603007,3.053385188,3.198736377,3.400932164,3.328616276,,,
07/01/2041,3.160437671,2.955596493,3.0537199,3.199674766,3.40267879,3.331268396,,,
08/01/2041,3.161240559,2.955590113,3.054065486,3.200643668,3.404481924,3.334022843,,,
09/01/2041,3.162042813,2.955583585,3.054410652,3.201611668,3.406283201,3.336794336,,,
10/01/2041,3.162818775,2.955577117,3.054744477,3.202547779,3.408024807,3.339494473,,,
11/01/2041,3.163620249,2.955570543,3.055089301,3.203514474,3.409822888,3.342299445,,,
12/01/2041,3.164395499,2.95556433,3.055422841,3.204449369,3.411561458,3.345031842,,,
01/01/2042,3.165196294,2.95555808,3.055767428,3.205414867,3.41335648,3.347872678,,,
02/01/2042,3.165996396,2.955551849,3.056111542,3.206379415,3.415149607,3.350731445,,,
03/01/2042,3.1667189,2.955546141,3.056422374,3.207250237,3.416768053,3.353334924,,,
04/01/2042,3.167518368,2.955540075,3.056766289,3.208213658,3.418558266,3.356230095,,,
05/01/2042,3.168291603,2.955534221,3.057098877,3.20914532,3.420289173,3.359049902,,,
06/01/2042,3.169090271,2.955528243,3.05744244,3.21010744,3.422076251,3.361978946,,,
07/01/2042,3.16986268,2.95552254,3.057774636,3.211037795,3.423804083,3.364830902,,,
08/01/2042,3.170660393,2.955516602,3.058117692,3.211998467,3.425587883,3.367792407,,,
09/01/2042,3.171457484,2.955510597,3.058460356,3.21295827,3.427369877,3.370769285,,,
10/01/2042,3.172228595,2.955504754,3.058791922,3.213886612,3.429093008,3.373666885,,,
11/01/2042,3.173024827,2.955498837,3.059134189,3.21484507,3.430871812,3.376675417,,,
12/01/2042,3.17379494,2.955493014,3.059465206,3.21577195,3.432591695,3.379606673,,,
01/01/2043,3.174590529,2.955487203,3.059807305,3.216729285,3.43436754,3.382652392,,,
02/01/2043,3.175385734,2.955481714,3.060149259,3.217685995,3.436141852,3.385715419,,,
03/01/2043,3.176103472,2.955476754,3.060457798,3.218549414,3.437743008,3.388502312,,,
04/01/2043,3.176897836,2.955471242,3.060799361,3.219504827,3.439514295,3.3915998,,,
05/01/2043,3.177666213,2.95546614,3.061129765,3.220428836,3.441227018,3.39461469,,,
06/01/2043,3.178459417,2.955460739,3.061470629,3.221382627,3.442994904,3.397744065,,,
07/01/2043,3.179226753,2.955455321,3.061800444,3.222305149,3.444704401,3.400789415,,,
08/01/2043,3.180019211,2.955449915,3.062141039,3.223257733,3.446469282,3.403950112,,,
09/01/2043,3.180811194,2.955444529,3.062481402,3.224209611,3.448232547,3.407125799,,,
10/01/2043,3.181577136,2.95543929,3.06281052,3.225130075,3.449937371,3.410215163,,,
11/01/2043,3.182368363,2.955433984,3.063150612,3.226080744,3.451697643,3.413422688,,,
12/01/2043,3.183133491,2.955428985,3.063479383,3.226999958,3.453399502,3.416546317,,,
01/01/2044,3.18392393,2.955423862,3.06381917,3.227949391,3.455156778,3.419796743,,,
02/01/2044,3.184713709,2.955418895,3.064158537,3.22889794,3.456912284,3.423072158,,,
03/01/2044,3.185452246,2.955414151,3.064475937,3.229784806,3.458553265,3.426162065,,,
04/01/2044,3.186241093,2.955409124,3.064814848,3.230731992,3.460305684,3.429484722,,,
05/01/2044,3.187003987,2.955404088,3.065142549,3.231647908,3.462000013,3.432722865,,,
06/01/2044,3.187791915,2.9553989,3.065481033,3.23259374,3.463749302,3.436088632,,,
07/01/2044,3.18855412,2.955394051,3.065808528,3.233508548,3.465440815,3.439367505,,,
08/01/2044,3.189341261,2.95538919,3.066146721,3.23445316,3.467187142,3.442774206,,,
09/01/2044,3.190127833,2.95538428,3.066484593,3.235396987,3.468931796,3.446200196,,,
10/01/2044,3.190888714,2.955379524,3.066811488,3.236309848,3.470618828,3.449536024,,,
11/01/2044,3.191674341,2.955374669,3.067148912,3.237252306,3.47236038,3.453000103,,,
12/01/2044,3.192434383,2.955369968,3.067475448,3.238163918,3.474044482,3.45637212,,,
01/01/2045,3.193219383,2.95536539,3.067812748,3.239105328,3.475783267,3.459873167,,,
02/01/2045,3.194003926,2.95536092,3.068149842,3.240046069,3.477520525,3.46339179,,,
03/01/2045,3.194712305,2.955356993,3.068454279,3.240895358,3.479088554,3.466591261,,,
04/01/2045,3.19549586,2.955352617,3.068790858,3.241834711,3.480822802,3.470145825,,,
05/01/2045,3.196253885,2.955348277,3.069116564,3.242743314,3.482499854,3.473603873,,,
06/01/2045,3.197036743,2.955344015,3.069452942,3.243681559,3.484231315,3.477192228,,,
07/01/2045,3.197793993,2.955339978,3.069778351,3.244588991,3.485905586,3.480682454,,,
08/01/2045,3.198575983,2.955335864,3.070114354,3.245525963,3.487634119,3.484303503,,,
09/01/2045,3.19935734,2.955331621,3.070449971,3.2464621,3.489360964,3.487939966,,,
10/01/2045,3.200113249,2.955327491,3.070774758,3.247367602,3.491030872,3.49148161,,,
11/01/2045,3.200893728,2.955323334,3.071109997,3.248302461,3.492754767,3.495160959,,,
12/01/2045,3.201648566,2.955319155,3.071434195,3.249206508,3.494421597,3.498742455,,,
01/01/2046,3.202428057,2.95531481,3.071768948,3.250139982,3.496142421,3.502460452,,,
02/01/2046,3.203207097,2.955310459,3.07210351,3.251072805,3.497861737,3.50619616,,,
03/01/2046,3.203910425,2.955306594,3.072405587,3.251914871,3.499413486,3.50959165,,,
04/01/2046,3.204688755,2.955302482,3.072739936,3.252846604,3.501130098,3.513363358,,,
05/01/2046,3.205441382,2.955298527,3.073063143,3.253747503,3.502789766,3.517030856,,,
06/01/2046,3.206218895,2.955294465,3.073397187,3.254678032,3.504503521,3.520835409,,,
07/01/2046,3.206970931,2.955290825,3.073720301,3.255577964,3.506160645,3.524534394,,,
08/01/2046,3.207747547,2.955287085,3.074053952,3.256507211,3.507871503,3.528370658,,,
09/01/2046,3.208523843,2.95528342,3.074387541,3.257435944,3.509581036,3.532222192,,,
10/01/2046,3.209274604,2.955279984,3.074710111,3.258334043,3.51123399,3.535965873,,,
11/01/2046,3.210049773,2.955276269,3.075043068,3.259261272,3.512940414,3.539847493,,,
12/01/2046,3.210799439,2.955272508,3.075365027,3.260157913,3.514590339,3.543619799,,,
01/01/2047,3.211573744,2.955268658,3.07569763,3.261083902,3.51629389,3.547530834,,,
02/01/2047,3.212347569,2.95526493,3.076030011,3.262009221,3.517995946,3.551455892,,,
03/01/2047,3.213046313,2.955261675,3.076330248,3.262844642,3.519532272,3.555019876,,,
04/01/2047,3.213819385,2.955258217,3.076662371,3.263768848,3.521231674,3.558975026,,,
05/01/2047,3.214567005,2.955254771,3.076983506,3.264662551,3.522874805,3.562817595,,,
06/01/2047,3.215338977,2.95525108,3.077315037,3.265585291,3.524571134,3.566800107,,,
07/01/2047,3.216085701,2.955247487,3.077635774,3.266477844,3.52621145,3.570669051,,,
08/01/2047,3.216856777,2.955243847,3.077966926,3.26739956,3.527904898,3.574678571,,,
09/01/2047,3.217627452,2.955240191,3.078297941,3.268320829,3.529596942,3.578705109,,,
10/01/2047,3.218372973,2.955236824,3.078618234,3.269212044,3.531233184,3.58262381,,,
11/01/2047,3.219142778,2.955233432,3.078948897,3.270132352,3.532922414,3.586692143,,,
12/01/2047,3.219887274,2.955230041,3.079268662,3.271022447,3.53455575,3.590655898,,,
01/01/2048,3.220656133,2.955226523,3.079598896,3.271941701,3.536242087,3.594776128,,,
02/01/2048,3.221424424,2.955222973,3.079928824,3.272860327,3.537926866,3.598921156,,,
03/01/2048,3.222142943,2.955219697,3.080237498,3.273719425,3.53950188,3.602831528,,,
04/01/2048,3.222910421,2.955216349,3.080567127,3.274637109,3.541183943,3.607041064,,,
05/01/2048,3.223652932,2.955213145,3.080886165,3.275524915,3.542810624,3.611145709,,,
06/01/2048,3.224419703,2.955210055,3.081215608,3.276441789,3.544490076,3.615413656,,,
07/01/2048,3.225161196,2.95520698,3.081534125,3.277328595,3.546113907,3.619571356,,,
08/01/2048,3.225927044,2.955203768,3.081863161,3.278244655,3.547790538,3.623892509,,,
09/01/2048,3.226692427,2.955200669,3.082191993,3.279160306,3.549465745,3.62823861,,,
10/01/2048,3.227432675,2.95519767,3.082510019,3.280046024,3.55108557,3.632469915,,,
11/01/2048,3.228197,2.955194486,3.082838309,3.280960712,3.552757829,3.636864123,,,
12/01/2048,3.228936245,2.9551913,3.083155832,3.281845504,3.554374814,3.641140598,,,
01/01/2049,3.229699861,2.955188162,3.083483937,3.282759547,3.556044468,3.645580603,,,
