Date,base,Critical head + 50 feet,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/2038,1.916030162,1.709618084,1.951253064,1.83009041,1.83718696,2.273066441,,,
02/01/2038,1.917268966,1.709801014,1.952617016,1.830904992,1.837978451,2.278161782,,,
03/01/2038,1.918386108,1.709966013,1.953846393,1.831639336,1.838692008,2.282783927,,,
04/01/2038,1.919620667,1.710148388,1.955204301,1.832450615,1.839480356,2.28790208,,,
05/01/2038,1.92081321,1.710324594,1.956515411,1.833234088,1.840241714,2.292865521,,,
06/01/2038,1.922043295,1.710506513,1.957867216,1.834042081,1.841026937,2.297998772,,,
07/01/2038,1.923231556,1.710682347,1.959172558,1.834822462,1.841785356,2.302977006,,,
08/01/2038,1.924457081,1.710863786,1.960518346,1.835627182,1.842567465,2.308125352,,,
09/01/2038,1.925680239,1.711044987,1.961861076,1.836430232,1.843347985,2.313279542,,,
10/01/2038,1.926861542,1.711220111,1.963157467,1.837205684,1.844101705,2.318277647,,,
11/01/2038,1.928079823,1.711400928,1.96449403,1.838005349,1.844878994,2.323446357,,,
12/01/2038,1.9292565,1.711575719,1.96578459,1.838777644,1.845629706,2.328458471,,,
01/01/2039,1.930469991,1.711756175,1.967115163,1.839574056,1.846403895,2.333641523,,,
02/01/2039,1.9316811,1.711936481,1.968442776,1.840368867,1.847176558,2.338830593,,,
03/01/2039,1.932772988,1.712099146,1.969639432,1.841085393,1.847873142,2.343555235,,,
04/01/2039,1.933979384,1.712279011,1.970961269,1.841877022,1.848642767,2.348800328,,,
05/01/2039,1.935144563,1.712452884,1.972237662,1.842641583,1.849386106,2.353896186,,,
06/01/2039,1.93634614,1.712632361,1.973553637,1.843430013,1.85015268,2.359183943,,,
07/01/2039,1.937506703,1.712805889,1.974824429,1.844191523,1.850893108,2.364333729,,,
08/01/2039,1.938703444,1.712984943,1.976134571,1.844976749,1.851656623,2.369674868,,,
09/01/2039,1.939897578,1.713163672,1.97744161,1.845760238,1.852418474,2.375032839,,,
10/01/2039,1.941050945,1.713336501,1.978703789,1.846517003,1.853154368,2.380237279,,,
11/01/2039,1.942240377,1.713514937,1.98000519,1.847297448,1.853913317,2.385625438,,,
12/01/2039,1.943389023,1.713687309,1.981261755,1.848051111,1.854646244,2.390855019,,,
01/01/2040,1.944573547,1.713865263,1.98255734,1.848828346,1.855402123,2.396266092,,,
02/01/2040,1.94575558,1.714042968,1.983849984,1.849603953,1.856156445,2.401685159,,,
03/01/2040,1.946859285,1.714209082,1.985056781,1.850328197,1.856860838,2.406772845,,,
04/01/2040,1.948036586,1.714386359,1.986343847,1.851100986,1.857612221,2.412214152,,,
05/01/2040,1.949173661,1.714557746,1.987586749,1.851847733,1.858337985,2.417491468,,,
06/01/2040,1.950346206,1.714734622,1.988868227,1.852618073,1.859086433,2.422948607,,,
07/01/2040,1.951478587,1.714905535,1.990105635,1.853362271,1.859809279,2.428240572,,,
08/01/2040,1.952646201,1.715081869,1.991381366,1.85412987,1.860554659,2.433712186,,,
09/01/2040,1.953811481,1.715258068,1.99265436,1.854896194,1.861298632,2.439189091,,,
10/01/2040,1.954936914,1.715428377,1.993883661,1.855636513,1.862017211,2.444500123,,,
11/01/2040,1.956097548,1.715604208,1.995151237,1.856400201,1.862758334,2.449991615,,,
12/01/2040,1.957218398,1.715774068,1.996375215,1.857137862,1.863474074,2.455316196,,,
01/01/2041,1.95837432,1.715949461,1.997637324,1.857898807,1.864212292,2.460821335,,,
02/01/2041,1.959527801,1.716124576,1.998896615,1.858658297,1.864948987,2.466331033,,,
03/01/2041,1.960567676,1.716282535,2.000031754,1.859343111,1.865613164,2.471328018,,,
04/01/2041,1.961716651,1.716457255,2.001285833,1.860099946,1.8663471,2.476858556,,,
05/01/2041,1.962826266,1.716626066,2.002496818,1.860830978,1.867055931,2.482219573,,,
06/01/2041,1.963970491,1.716800281,2.003745432,1.861584959,1.867786934,2.487760966,,,
07/01/2041,1.965075588,1.71696867,2.004951216,1.86231329,1.868492998,2.493132773,,,
08/01/2041,1.966215137,1.717142436,2.006194453,1.863064464,1.869221137,2.498685352,,,
09/01/2041,1.967352269,1.717315942,2.007434922,1.863814176,1.869947792,2.50424142,,,
10/01/2041,1.968450572,1.71748371,2.008632905,1.864538426,1.870649711,2.509627813,,,
11/01/2041,1.969583015,1.717656763,2.009868005,1.865285293,1.87137349,2.515195464,,,
12/01/2041,1.970676781,1.71782409,2.0110608,1.866006788,1.872072631,2.520592857,,,
01/01/2042,1.971804688,1.717996799,2.012290701,1.866750932,1.872793668,2.526171988,,,
02/01/2042,1.972930197,1.718169235,2.01351787,1.867493597,1.873513224,2.531754618,,,
03/01/2042,1.973945032,1.71832493,2.014624263,1.868163359,1.874162108,2.536817013,,,
04/01/2042,1.975066211,1.718497012,2.015846484,1.868903393,1.87487903,2.542418905,,,
05/01/2042,1.976149032,1.718663315,2.017026848,1.869618209,1.875571476,2.547848267,,,
06/01/2042,1.977265564,1.718834888,2.018244253,1.870355763,1.876285536,2.553459328,,,
07/01/2042,1.978343956,1.719000764,2.019420269,1.87106849,1.876975285,2.558897857,,,
08/01/2042,1.979455981,1.719171945,2.020633153,1.871803789,1.877686615,2.564518677,,,
09/01/2042,1.980565705,1.719342902,2.021843694,1.872537882,1.878396543,2.570142427,,,
10/01/2042,1.981637416,1.719508079,2.023012908,1.873247089,1.8790822,2.57559344,,,
11/01/2042,1.98274267,1.719678638,2.024218841,1.873978795,1.879789416,2.581227623,,,
12/01/2042,1.983810095,1.719843442,2.02538361,1.874685685,1.880472475,2.586688694,,,
01/01/2043,1.984910859,1.720013543,2.026584857,1.875414903,1.881176943,2.592333053,,,
02/01/2043,1.986009388,1.720183447,2.027783753,1.876142877,1.881880053,2.597980477,,,
03/01/2043,1.986999749,1.720336712,2.028864661,1.876799346,1.882513982,2.603100574,,,
04/01/2043,1.988093918,1.72050614,2.030058938,1.877524828,1.883214419,2.608765789,,,
05/01/2043,1.989150699,1.720669915,2.031212459,1.878225719,1.883890996,2.614255927,,,
06/01/2043,1.99024047,1.720838938,2.032402041,1.87894869,1.884588765,2.619929435,,,
07/01/2043,1.991292982,1.721002294,2.033550993,1.879647118,1.885262743,2.625427858,,,
08/01/2043,1.992378294,1.721170836,2.034735791,1.880367486,1.885957785,2.631110006,,,
09/01/2043,1.993461389,1.721339172,2.035918197,1.881086566,1.886651484,2.636794592,,,
10/01/2043,1.99450749,1.721501897,2.037060242,1.881781255,1.887321566,2.642304185,,,
11/01/2043,1.995586226,1.721669807,2.038237939,1.882497778,1.888012615,2.647998236,,,
12/01/2043,1.996628088,1.721832092,2.039375395,1.883189961,1.888680109,2.653516814,,,
01/01/2044,1.997702495,1.721999587,2.040548397,1.883903931,1.889368531,2.659220123,,,
02/01/2044,1.998774627,1.7221668,2.041718927,1.884616529,1.89005555,2.664925835,,,
03/01/2044,1.99977575,1.72232311,2.042811934,1.885282087,1.890697155,2.670277294,,,
04/01/2044,2.000843664,1.722489921,2.043977871,1.88599218,1.891381617,2.675996328,,,
05/01/2044,2.001875082,1.722651149,2.045103964,1.886678144,1.892042757,2.681538594,,,
06/01/2044,2.002938687,1.722817525,2.046265198,1.887385657,1.892724602,2.687265886,,,
07/01/2044,2.003965972,1.722978354,2.047386774,1.88806915,1.893383239,2.692816289,,,
08/01/2044,2.005025385,1.723144363,2.048543423,1.888774162,1.894062553,2.698552213,,,
09/01/2044,2.006082553,1.723310074,2.04969762,1.889477792,1.894740476,2.704290238,,,
10/01/2044,2.007103609,1.723470249,2.050812383,1.890157516,1.895395313,2.709851271,,,
11/01/2044,2.008156559,1.723635551,2.051961957,1.890858603,1.896070679,2.71559828,,,
12/01/2044,2.009173528,1.723795311,2.05307224,1.89153585,1.896723127,2.721167852,,,
01/01/2045,2.010222321,1.723960232,2.054217253,1.892234431,1.897396383,2.726923664,,,
02/01/2045,2.011268878,1.724124846,2.055359818,1.892931623,1.898068477,2.732681562,,,
03/01/2045,2.012212437,1.724273375,2.056389922,1.893560307,1.898674656,2.737900808,,,
04/01/2045,2.013254972,1.724437607,2.057528066,1.894255062,1.899344677,2.74367522,,,
05/01/2045,2.014261826,1.724596282,2.05862724,1.894926136,1.899991973,2.749270174,,,
06/01/2045,2.015300028,1.724759951,2.059760601,1.895618198,1.900659619,2.755059964,,,
07/01/2045,2.016302955,1.724918316,2.060855438,1.896286907,1.901304833,2.760704289,,,
08/01/2045,2.017337126,1.725081649,2.061984368,1.896976531,1.90197031,2.766563332,,,
09/01/2045,2.018369176,1.725244742,2.063110958,1.897664844,1.902634601,2.772434697,,,
10/01/2045,2.019365948,1.725402351,2.064199011,1.898329725,1.903276348,2.77813032,,,
11/01/2045,2.020393933,1.725565066,2.065321111,1.899015556,1.903938381,2.784018272,,,
12/01/2045,2.021386885,1.725722389,2.066404958,1.899678131,1.904578026,2.789726887,,,
01/01/2046,2.022410803,1.725884672,2.06752259,1.900361451,1.905237752,2.795626269,,,
02/01/2046,2.023432672,1.726046753,2.068637968,1.901043512,1.905896315,2.801528286,,,
03/01/2046,2.024353893,1.726192903,2.069643462,1.901658456,1.906490111,2.806881411,,,
04/01/2046,2.025371755,1.726354504,2.070754404,1.902338016,1.907146348,2.812801838,,,
05/01/2046,2.026354827,1.726510668,2.071827339,1.902994439,1.907780283,2.818545099,,,
06/01/2046,2.027368627,1.726671836,2.072933813,1.903671484,1.908434173,2.824491179,,,
07/01/2046,2.028347752,1.726827554,2.074002737,1.904325449,1.90906581,2.830265695,,,
08/01/2046,2.029357643,1.726988399,2.075105513,1.905000107,1.909717471,2.836237719,,,
09/01/2046,2.030365358,1.727148883,2.076206137,1.905673361,1.910367806,2.842213638,,,
10/01/2046,2.031338862,1.727304169,2.077269599,1.906323902,1.910996237,2.84800811,,,
11/01/2046,2.032342651,1.727464265,2.078366335,1.906994727,1.911644289,2.85399512,,,
12/01/2046,2.033312308,1.72761912,2.079425947,1.907642867,1.912270456,2.859803191,,,
01/01/2047,2.034312268,1.727778896,2.080518838,1.908311344,1.912916298,2.865807615,,,
02/01/2047,2.035310219,1.727938449,2.081609675,1.908978566,1.913560952,2.87181506,,,
03/01/2047,2.036209977,1.728082394,2.08259329,1.909580212,1.91414227,2.877265913,,,
04/01/2047,2.037204184,1.728241628,2.083680284,1.91024511,1.914784729,2.883293346,,,
05/01/2047,2.038164541,1.728395629,2.084730387,1.910887471,1.915405433,2.889133968,,,
06/01/2047,2.039154881,1.728554525,2.085813384,1.911549955,1.916045602,2.895166652,,,
07/01/2047,2.040111525,1.728708208,2.086859631,1.912190002,1.916664113,2.901013121,,,
08/01/2047,2.041098064,1.728866793,2.087938675,1.912850126,1.917302044,2.907056531,,,
09/01/2047,2.042082458,1.729025031,2.089015437,1.91350885,1.917938693,2.91310412,,,
10/01/2047,2.043033422,1.729178152,2.090055694,1.914145334,1.918554132,2.918967638,,,
11/01/2047,2.044014036,1.729336104,2.091128445,1.91480172,1.919189028,2.925025608,,,
12/01/2047,2.044961325,1.729488912,2.092164804,1.915436113,1.919802649,2.930897767,,,
01/01/2048,2.04593823,1.729646596,2.093233635,1.916090612,1.920435694,2.936964188,,,
02/01/2048,2.046913216,1.729804105,2.094300428,1.916744084,1.921067737,2.943031592,,,
03/01/2048,2.047823504,1.729951195,2.095296467,1.91735438,1.921658005,2.948723954,,,
04/01/2048,2.04879466,1.730108271,2.096359139,1.918005727,1.922287966,2.954803829,,,
05/01/2048,2.049732728,1.730260149,2.097385642,1.918635106,1.922896668,2.960695464,,,
06/01/2048,2.050700066,1.73041683,2.098444202,1.919284317,1.923524532,2.96678308,,,
07/01/2048,2.051634478,1.730568356,2.099466763,1.919911646,1.924131224,2.972688381,,,
08/01/2048,2.05259811,1.730724727,2.100521328,1.920558786,1.92475706,2.978790006,,,
09/01/2048,2.053559885,1.730880954,2.101573896,1.921204884,1.925381873,2.984893175,,,
10/01/2048,2.054488885,1.731031981,2.102590636,1.921829143,1.925985555,2.99080923,,,
11/01/2048,2.05544687,1.731187768,2.103639118,1.92247303,1.926608201,2.996920626,,,
12/01/2048,2.056372107,1.731338298,2.104651765,1.923095055,1.927209693,3.002843377,,,
01/01/2049,2.057326422,1.731493778,2.105696253,1.923736836,1.92783028,3.008961823,,,
02/01/2049,2.058278946,1.731649136,2.106738822,1.924377595,1.928449867,3.015081274,,,
03/01/2049,2.059137722,1.731789257,2.107678804,1.924955406,1.929008572,3.020632695,,,
04/01/2049,2.060086695,1.731944247,2.10871754,1.925594073,1.929626113,3.026776817,,,
05/01/2049,2.06100342,1.732094145,2.109721014,1.926211204,1.930222821,3.032734151,,,
06/01/2049,2.061948909,1.732248887,2.110756016,1.926847857,1.930838392,3.038892706,,,
07/01/2049,2.062862086,1.732398372,2.111755673,1.927462861,1.931433019,3.044866251,,,
08/01/2049,2.063803997,1.732552771,2.11278682,1.928097394,1.93204652,3.051043415,,,
09/01/2049,2.06474397,1.732706878,2.113815869,1.928730729,1.93265885,3.05722649,,,
10/01/2049,2.065651894,1.732855832,2.114809839,1.929342597,1.933250415,3.063221303,,,
11/01/2049,2.066588312,1.733009622,2.115835015,1.92997382,1.933860686,3.069413996,,,
12/01/2049,2.067492712,1.73315818,2.116825146,1.930583556,1.934450171,3.0754193,,,
01/01/2050,2.068425588,1.733311646,2.117846463,1.931212664,1.93505838,3.081625529,,,
02/01/2050,2.069356612,1.733464878,2.118865772,1.931840635,1.93566548,3.087832743,,,
03/01/2050,2.070196095,1.733603156,2.119784873,1.932406974,1.93621299,3.093466146,,,
04/01/2050,2.071123588,1.733755945,2.120800329,1.933032774,1.936817972,3.09969139,,,
05/01/2050,2.072019634,1.733903785,2.121781362,1.93363752,1.937402598,3.105727895,,,
06/01/2050,2.072943628,1.734056247,2.122792995,1.93426121,1.938005526,3.111962672,,,
07/01/2050,2.073836171,1.734203658,2.123770191,1.934863797,1.938588049,3.118005116,,,
08/01/2050,2.074756676,1.734355794,2.124778004,1.935485378,1.939188925,3.124245205,,,
09/01/2050,2.075675362,1.734507713,2.125783823,1.936105837,1.939788709,3.130484617,,,
10/01/2050,2.076562861,1.734654661,2.126755505,1.936705372,1.940368262,3.136532537,,,
11/01/2050,2.077478078,1.734806232,2.12775753,1.937323715,1.940965986,3.142790554,,,
12/01/2050,2.078362116,1.734952749,2.128725413,1.937921103,1.941543449,3.148861186,,,
01/01/2051,2.079274021,1.735104112,2.129723818,1.938537475,1.942139259,3.155132331,,,
02/01/2051,2.080184139,1.735255244,2.130720283,1.939152733,1.942733983,3.161403748,,,
03/01/2051,2.08100476,1.735391602,2.131618768,1.939707576,1.943270303,3.167096289,,,
04/01/2051,2.081911486,1.735542316,2.132611529,1.940320722,1.943862972,3.173385954,,,
05/01/2051,2.082787292,1.735687967,2.133570426,1.940913049,1.944435511,3.179479255,,,
06/01/2051,2.083690539,1.735838288,2.134559354,1.941524041,1.945026084,3.185776115,,,
07/01/2051,2.08456294,1.735983525,2.13551449,1.942114246,1.94559656,3.191879289,,,
08/01/2051,2.085462606,1.736133366,2.136499455,1.942722985,1.946184944,3.198181219,,,
09/01/2051,2.086360709,1.736283195,2.137482688,1.943330822,1.946772456,3.204482888,,,
10/01/2051,2.087228238,1.736428015,2.138432456,1.943918056,1.947340047,3.210591285,,,
11/01/2051,2.088122919,1.736577429,2.139411946,1.944523753,1.947925476,3.216899263,,,
12/01/2051,2.088987296,1.736721992,2.140358266,1.945109068,1.948491203,3.223013606,,,
01/01/2052,2.089878725,1.736871122,2.141334217,1.945712775,1.9490747,3.229327607,,,
02/01/2052,2.090768461,1.73702007,2.142308318,1.946315432,1.949657174,3.235644973,,,
03/01/2052,2.091599364,1.737159293,2.143218011,1.946878334,1.950201221,3.241577541,,,
04/01/2052,2.092485943,1.737307982,2.144188675,1.947479062,1.950781823,3.247911289,,,
05/01/2052,2.093342297,1.73745165,2.145126255,1.94805938,1.951342691,3.254048793,,,
06/01/2052,2.0942255,1.737599914,2.146093224,1.948657981,1.951921225,3.260391926,,,
07/01/2052,2.09507878,1.737743348,2.147027441,1.949236426,1.952480274,3.26654503,,,
08/01/2052,2.095958626,1.73789119,2.147990738,1.949832913,1.953056753,3.272897936,,,
09/01/2052,2.096836776,1.738038843,2.148952157,1.950428338,1.953632202,3.279249884,,,
10/01/2052,2.09768515,1.738181676,2.149880964,1.951003696,1.954188253,3.285407449,,,
11/01/2052,2.098560136,1.738329079,2.150838908,1.951597187,1.954761824,3.291766046,,,
12/01/2052,2.099405232,1.738471454,2.151764116,1.952170454,1.955315843,3.297935464,,,
01/01/2053,2.100276817,1.738618386,2.152718309,1.952761779,1.955887309,3.304306426,,,
02/01/2053,2.101146883,1.738765267,2.153670824,1.9533522,1.956457901,3.310677229,,,
03/01/2053,2.101931379,1.738897753,2.154529659,1.953884674,1.95697243,3.316461558,,,
04/01/2053,2.102798228,1.739044204,2.155478645,1.954473322,1.957541033,3.322849838,,,
05/01/2053,2.103635655,1.739185835,2.156395411,1.955042241,1.958090436,3.32903931,,,
06/01/2053,2.104499436,1.739332065,2.157341026,1.955629312,1.958657222,3.335429029,,,
07/01/2053,2.105333797,1.739473367,2.158254436,1.956196579,1.959204761,3.341621257,,,
08/01/2053,2.106194303,1.739619161,2.15919646,1.95678182,1.959769522,3.348013996,,,
09/01/2053,2.107053163,1.739764763,2.160136677,1.957366139,1.960333275,3.354405206,,,
10/01/2053,2.107882913,1.739905602,2.161045016,1.957930867,1.960878025,3.360600746,,,
11/01/2053,2.10873867,1.740050911,2.161981822,1.958513466,1.961439909,3.366997828,,,
12/01/2053,2.109565341,1.740191383,2.162886784,1.959076437,1.96198277,3.373198272,,,
01/01/2054,2.110417975,1.740336365,2.163820162,1.959657266,1.962542755,3.379600269,,,
02/01/2054,2.11126912,1.74048126,2.164751911,1.960237276,1.963101864,3.386001808,,,
03/01/2054,2.112036639,1.740612013,2.165592122,1.960760441,1.963606106,3.391813816,,,
04/01/2054,2.112884673,1.740756469,2.166520469,1.961338605,1.964163275,3.398232373,,,
05/01/2054,2.113703953,1.740896183,2.167417334,1.961897338,1.964701649,3.404450917,,,
06/01/2054,2.114548895,1.741040311,2.168342285,1.962473702,1.965256937,3.410869893,,,
07/01/2054,2.115365095,1.741179623,2.169235759,1.9630306,1.965793404,3.417090141,,,
08/01/2054,2.116206897,1.741323384,2.170157246,1.963605103,1.966346766,3.423511754,,,
09/01/2054,2.117047124,1.74146697,2.171076996,1.964178673,1.966899165,3.429931859,,,
10/01/2054,2.11785884,1.741605814,2.171965529,1.964732927,1.967432904,3.436155051,,,
11/01/2054,2.118696032,1.74174909,2.172881943,1.965304704,1.967983459,3.442580559,,,
12/01/2054,2.119504764,1.741887588,2.173767196,1.965857172,1.968515368,3.448808113,,,
01/01/2055,2.120338897,1.742030526,2.174680244,1.96642712,1.969064051,3.455238018,,,
02/01/2055,2.121171582,1.742173377,2.175591698,1.966996234,1.969611879,3.461667313,,,
03/01/2055,2.121922344,1.742302176,2.176413481,1.967509432,1.970105838,3.467503746,,,
04/01/2055,2.122751969,1.742444576,2.177321579,1.968076654,1.970651748,3.47394951,,,
05/01/2055,2.12355346,1.74258229,2.178198869,1.968624777,1.971179232,3.480194114,,,
06/01/2055,2.124380172,1.74272445,2.179103757,1.969190276,1.971723392,3.486640387,,,
07/01/2055,2.125178735,1.742861809,2.179977833,1.969736614,1.972249163,3.492886931,,,
08/01/2055,2.126002459,1.743003634,2.180879436,1.9703003,1.972791776,3.499335967,,,
09/01/2055,2.126824601,1.743145229,2.181779305,1.970863001,1.973333547,3.505783183,,,
10/01/2055,2.127619084,1.743282344,2.182648888,1.971406953,1.973857365,3.512033233,,,
11/01/2055,2.128438322,1.743423631,2.183545579,1.971967894,1.974397628,3.518485874,,,
12/01/2055,2.129229761,1.743560243,2.184411831,1.972509918,1.974919749,3.524739529,,,
01/01/2056,2.130045958,1.743701137,2.185305168,1.973068977,1.975458353,3.531195717,,,
02/01/2056,2.130860745,1.743841955,2.186196944,1.973627206,1.975996234,3.537651014,,,
03/01/2056,2.131621603,1.743973488,2.187029691,1.974148565,1.976498645,3.543709515,,,
04/01/2056,2.132433537,1.744114017,2.187918325,1.974705057,1.977034975,3.550175849,,,
05/01/2056,2.133217929,1.744249885,2.188776805,1.975242778,1.97755327,3.556441748,,,
06/01/2056,2.13402697,1.744390091,2.189662264,1.975797493,1.978087997,3.562910496,,,
07/01/2056,2.134808562,1.74452564,2.19051768,1.976333489,1.978604726,3.569179456,,,
08/01/2056,2.135614598,1.744665413,2.191399841,1.976886311,1.979137721,3.575651169,,,
09/01/2056,2.136419077,1.744804958,2.192280285,1.977438148,1.979669809,3.582120942,,,
10/01/2056,2.137196328,1.74493995,2.193130912,1.977971433,1.980184052,3.5883921,,,
11/01/2056,2.137998053,1.745079299,2.194008312,1.978521615,1.980714627,3.594867359,,,
12/01/2056,2.138772504,1.745213956,2.19485586,1.979053159,1.981227262,3.601142792,,,
01/01/2057,2.139571318,1.745352941,2.19573006,1.979601522,1.981756154,3.607622083,,,
02/01/2057,2.140368707,1.745491783,2.19660269,1.980149009,1.982284233,3.61410018,,,
03/01/2057,2.14108777,1.745617073,2.197389595,1.980642801,1.982760548,3.619980551,,,
04/01/2057,2.141882177,1.745755403,2.198258953,1.981188361,1.983286821,3.626473891,,,
05/01/2057,2.142649863,1.745889369,2.199099043,1.981715734,1.983795586,3.63276501,,,
06/01/2057,2.143441708,1.746027621,2.199965566,1.982259791,1.984320472,3.639259021,,,
07/01/2057,2.144206501,1.746161106,2.200802487,1.9827853,1.984827484,3.645550812,,,
08/01/2057,2.144995514,1.746299033,2.20166589,1.983327589,1.985350714,3.652046555,,,
09/01/2057,2.145783009,1.746436707,2.202527629,1.983868898,1.985873018,3.658540044,,,
10/01/2057,2.146543838,1.746569856,2.203360173,1.984391981,1.98637776,3.664833519,,,
11/01/2057,2.147328721,1.746707372,2.204219027,1.984931719,1.986898597,3.67133183,,,
12/01/2057,2.148086801,1.746840142,2.205048555,1.985453059,1.987401696,3.677628694,,,
01/01/2058,2.148868824,1.746977261,2.205904267,1.985990978,1.987920816,3.684129972,,,
02/01/2058,2.149649413,1.747114186,2.206758402,1.986527987,1.988439075,3.690629554,,,
03/01/2058,2.15035331,1.747237723,2.207528613,1.987012305,1.988906498,3.696528894,,,
04/01/2058,2.151131137,1.747374262,2.208379711,1.987547554,1.989423092,3.703043677,,,
05/01/2058,2.151882614,1.747506302,2.209201964,1.988064768,1.989922296,3.709354466,,,
06/01/2058,2.152657852,1.74764267,2.210050201,1.988598445,1.990437411,3.715868813,,,
07/01/2058,2.153406669,1.747774383,2.210869527,1.989113981,1.990935026,3.722180245,,,
08/01/2058,2.154179154,1.747910414,2.211714736,1.989645922,1.991448494,3.728695979,,,
09/01/2058,2.154950176,1.748046206,2.212558339,1.990176913,1.991961058,3.735209231,,,
10/01/2058,2.155695135,1.748177557,2.213373412,1.990690059,1.992456412,3.741521816,,,
11/01/2058,2.156463426,1.74831301,2.214214011,1.991219322,1.992967335,3.747758285,,,
12/01/2058,2.157205806,1.748444091,2.21502624,1.991730856,1.99346116,3.75361575,,,
01/01/2059,2.157971435,1.748579256,2.215863907,1.992258452,1.993970501,3.759535845,,,
02/01/2059,2.158735801,1.748714358,2.216700174,1.992785285,1.994479122,3.765350523,,,
03/01/2059,2.159424869,1.748836059,2.217454065,1.993260227,1.994937649,3.770527635,,,
04/01/2059,2.160186569,1.748970811,2.218287396,1.99378536,1.995444651,3.776180264,,,
05/01/2059,2.160922325,1.74910097,2.21909234,1.994292652,1.995934435,3.78158302,,,
06/01/2059,2.161681295,1.749235358,2.219922665,1.994816041,1.996439776,3.787100247,,,
07/01/2059,2.162414611,1.749365344,2.220724912,1.995321906,1.996928141,3.792382839,,,
08/01/2059,2.163170834,1.749499327,2.22155222,1.995843689,1.99743179,3.797783905,,,
09/01/2059,2.163925755,1.749633208,2.222378086,1.996364747,1.997934678,3.803131306,,,
10/01/2059,2.16465505,1.749762613,2.223175908,1.996868258,1.998420569,3.808258421,,,
11/01/2059,2.165407321,1.749896185,2.223998853,1.997387784,1.998921855,3.813507954,,,
12/01/2059,2.166134262,1.750025465,2.224794069,1.997890006,1.999406391,3.818545338,,,
01/01/2060,2.166884027,1.750158803,2.225614255,1.998408113,1.99990619,3.823706048,,,
02/01/2060,2.167632436,1.750291953,2.226432949,1.998925415,2.000405157,3.828824036,,,
03/01/2060,2.168331401,1.750416375,2.227197547,1.999408661,2.000871229,3.833575666,,,
04/01/2060,2.169077227,1.750549201,2.228013396,1.999924436,2.00136862,3.838615014,,,
05/01/2060,2.169797793,1.750677629,2.228801603,2.000422879,2.001849253,3.843455739,,,
06/01/2060,2.17054108,1.750810251,2.229614652,2.000937174,2.002345122,3.848420483,,,
07/01/2060,2.171259013,1.750938342,2.230399965,2.001434005,2.002824108,3.853190671,,,
08/01/2060,2.171999687,1.751070699,2.231210132,2.001946739,2.003318385,3.858084772,,,
09/01/2060,2.1727391,1.751202958,2.23201891,2.002458737,2.003811909,3.862944772,,,
10/01/2060,2.173453317,1.751330707,2.232800126,2.002953365,2.004288648,3.867616408,,,
11/01/2060,2.174190185,1.751462721,2.233606099,2.003463844,2.004780627,3.872411495,,,
12/01/2060,2.174902069,1.751590338,2.234384738,2.003957123,2.00525599,3.877022218,,,
01/01/2061,2.175636311,1.751721998,2.235187827,2.004465986,2.005746333,3.881755423,,,
