Date,Critical head + 50 feet,base,Critical head,Critical head + 20 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
12/01/1985,9.27715562,9.27715562,9.27715562,9.27715562,9.27715562,9.27715562,11/28/2018,13.86166821,Extensometer
01/01/1986,9.238693024,9.238693024,9.238693024,9.238693024,9.238693024,9.238693024,11/29/2018,13.86101821,Extensometer
02/01/1986,9.205894111,9.205894111,9.205894111,9.205894111,9.205894111,9.205894111,11/30/2018,13.86091821,Extensometer
03/01/1986,9.173292043,9.173292043,9.173292043,9.173292043,9.173292043,9.173292043,12/01/2018,13.86046821,Extensometer
04/01/1986,9.173240512,9.173240512,9.173240512,9.173240512,9.173240512,9.173240512,12/02/2018,13.85959821,Extensometer
05/01/1986,9.187206158,9.187206158,9.187206158,9.187206158,9.187206158,9.187206158,12/03/2018,13.85831821,Extensometer
06/01/1986,9.219009681,9.219009681,9.219009681,9.219009681,9.219009681,9.219009681,12/04/2018,13.85709821,Extensometer
07/01/1986,9.231049732,9.231049732,9.231049732,9.231049732,9.231049732,9.231049732,12/05/2018,13.85611821,Extensometer
08/01/1986,9.245114137,9.245114137,9.245114137,9.245114137,9.245114137,9.245114137,12/06/2018,13.85541821,Extensometer
09/01/1986,9.2656353,9.2656353,9.2656353,9.2656353,9.2656353,9.2656353,12/07/2018,13.85541821,Extensometer
10/01/1986,9.285099426,9.285099426,9.285099426,9.285099426,9.285099426,9.285099426,12/08/2018,13.85416821,Extensometer
11/01/1986,9.311197381,9.311197381,9.311197381,9.311197381,9.311197381,9.311197381,12/09/2018,13.85314821,Extensometer
12/01/1986,9.31643143,9.31643143,9.31643143,9.31643143,9.31643143,9.31643143,12/10/2018,13.85232821,Extensometer
01/01/1987,9.283452422,9.283452422,9.283452422,9.283452422,9.283452422,9.283452422,12/11/2018,13.85160821,Extensometer
02/01/1987,9.253457877,9.253457877,9.253457877,9.253457877,9.253457877,9.253457877,12/12/2018,13.85165821,Extensometer
03/01/1987,9.216902978,9.216902978,9.216902978,9.216902978,9.216902978,9.216902978,12/13/2018,13.85055821,Extensometer
04/01/1987,9.212631396,9.212631396,9.212631396,9.212631396,9.212631396,9.212631396,12/14/2018,13.84974821,Extensometer
05/01/1987,9.222630718,9.222630718,9.222630718,9.222630718,9.222630718,9.222630718,12/15/2018,13.84946821,Extensometer
06/01/1987,9.233084881,9.233084881,9.233084881,9.233084881,9.233084881,9.233084881,12/16/2018,13.84871821,Extensometer
07/01/1987,9.24327503,9.24327503,9.24327503,9.24327503,9.24327503,9.24327503,12/17/2018,13.84779821,Extensometer
08/01/1987,9.256821886,9.256821886,9.256821886,9.256821886,9.256821886,9.256821886,12/18/2018,13.84855821,Extensometer
09/01/1987,9.272655053,9.272655053,9.272655053,9.272655053,9.272655053,9.272655053,12/19/2018,13.84695821,Extensometer
10/01/1987,9.274627286,9.274627286,9.274627286,9.274627286,9.274627286,9.274627286,12/20/2018,13.84599821,Extensometer
11/01/1987,9.285983185,9.285983185,9.285983185,9.285983185,9.285983185,9.285983185,12/21/2018,13.84523821,Extensometer
12/01/1987,9.288580164,9.288580164,9.288580164,9.288580164,9.288580164,9.288580164,12/22/2018,13.84463821,Extensometer
01/01/1988,9.274229237,9.274229237,9.274229237,9.274229237,9.274229237,9.274229237,12/23/2018,13.84403821,Extensometer
02/01/1988,9.26443041,9.26443041,9.26443041,9.26443041,9.26443041,9.26443041,12/24/2018,13.84332821,Extensometer
03/01/1988,9.253144153,9.253144153,9.253144153,9.253144153,9.253144153,9.253144153,12/25/2018,13.84277821,Extensometer
04/01/1988,9.256706251,9.256706251,9.256706251,9.256706251,9.256706251,9.256706251,12/26/2018,13.84250821,Extensometer
05/01/1988,9.257279585,9.257279585,9.257279585,9.257279585,9.257279585,9.257279585,12/27/2018,13.84184821,Extensometer
06/01/1988,9.259914563,9.259914563,9.259914563,9.259914563,9.259914563,9.259914563,12/28/2018,13.84211821,Extensometer
07/01/1988,9.247285151,9.247285151,9.247285151,9.247285151,9.247285151,9.247285151,12/29/2018,13.84293821,Extensometer
08/01/1988,9.2510276,9.2510276,9.2510276,9.2510276,9.2510276,9.2510276,12/30/2018,13.84277821,Extensometer
09/01/1988,9.244970505,9.244970505,9.244970505,9.244970505,9.244970505,9.244970505,12/31/2018,13.84228821,Extensometer
10/01/1988,9.234142198,9.234142198,9.234142198,9.234142198,9.234142198,9.234142198,01/01/2019,13.84282821,Extensometer
11/01/1988,9.23433579,9.23433579,9.23433579,9.23433579,9.23433579,9.23433579,01/02/2019,13.84326821,Extensometer
12/01/1988,9.235532409,9.235532409,9.235532409,9.235532409,9.235532409,9.235532409,01/03/2019,13.84282821,Extensometer
01/01/1989,9.233468643,9.233468643,9.233468643,9.233468643,9.233468643,9.233468643,01/04/2019,13.84250821,Extensometer
02/01/1989,9.228999754,9.228999754,9.228999754,9.228999754,9.228999754,9.228999754,01/05/2019,13.84173821,Extensometer
03/01/1989,9.225077889,9.225077889,9.225077889,9.225077889,9.225077889,9.225077889,01/06/2019,13.84125821,Extensometer
04/01/1989,9.232273127,9.232273127,9.232273127,9.232273127,9.232273127,9.232273127,01/07/2019,13.84136821,Extensometer
05/01/1989,9.231491695,9.231491695,9.231491695,9.231491695,9.231491695,9.231491695,01/08/2019,13.84033821,Extensometer
06/01/1989,9.237354214,9.237354214,9.237354214,9.237354214,9.237354214,9.237354214,01/09/2019,13.83962821,Extensometer
07/01/1989,9.2477885,9.2477885,9.2477885,9.2477885,9.2477885,9.2477885,01/10/2019,13.83918821,Extensometer
08/01/1989,9.257034706,9.257034706,9.257034706,9.257034706,9.257034706,9.257034706,01/11/2019,13.83886821,Extensometer
09/01/1989,9.267206969,9.267206969,9.267206969,9.267206969,9.267206969,9.267206969,01/12/2019,13.83817821,Extensometer
10/01/1989,9.273549614,9.273549614,9.273549614,9.273549614,9.273549614,9.273549614,01/13/2019,13.83729821,Extensometer
11/01/1989,9.287794789,9.287794789,9.287794789,9.287794789,9.287794789,9.287794789,01/14/2019,13.83650821,Extensometer
12/01/1989,9.281879603,9.281879603,9.281879603,9.281879603,9.281879603,9.281879603,01/15/2019,13.83570821,Extensometer
01/01/1990,9.271253408,9.271253408,9.271253408,9.271253408,9.271253408,9.271253408,01/16/2019,13.83516821,Extensometer
02/01/1990,9.257703392,9.257703392,9.257703392,9.257703392,9.257703392,9.257703392,01/17/2019,13.83494821,Extensometer
03/01/1990,9.238962434,9.238962434,9.238962434,9.238962434,9.238962434,9.238962434,01/18/2019,13.83461821,Extensometer
04/01/1990,9.232706611,9.232706611,9.232706611,9.232706611,9.232706611,9.232706611,01/19/2019,13.83396821,Extensometer
05/01/1990,9.234665128,9.234665128,9.234665128,9.234665128,9.234665128,9.234665128,01/20/2019,13.83298821,Extensometer
06/01/1990,9.227157363,9.227157363,9.227157363,9.227157363,9.227157363,9.227157363,01/21/2019,13.83258821,Extensometer
07/01/1990,9.222048275,9.222048275,9.222048275,9.222048275,9.222048275,9.222048275,01/22/2019,13.83291821,Extensometer
08/01/1990,9.227074213,9.227074213,9.227074213,9.227074213,9.227074213,9.227074213,01/23/2019,13.83204821,Extensometer
09/01/1990,9.225176556,9.225176556,9.225176556,9.225176556,9.225176556,9.225176556,01/24/2019,13.83150821,Extensometer
10/01/1990,9.222388958,9.222388958,9.222388958,9.222388958,9.222388958,9.222388958,01/25/2019,13.83117821,Extensometer
11/01/1990,9.224079639,9.224079639,9.224079639,9.224079639,9.224079639,9.224079639,01/26/2019,13.83103821,Extensometer
12/01/1990,9.221568282,9.221568282,9.221568282,9.221568282,9.221568282,9.221568282,01/27/2019,13.83026821,Extensometer
01/01/1991,9.224287093,9.224287093,9.224287093,9.224287093,9.224287093,9.224287093,01/28/2019,13.83004821,Extensometer
02/01/1991,9.230350091,9.230350091,9.230350091,9.230350091,9.230350091,9.230350091,01/29/2019,13.83025821,Extensometer
03/01/1991,9.225852285,9.225852285,9.225852285,9.225852285,9.225852285,9.225852285,01/30/2019,13.82938821,Extensometer
04/01/1991,9.23233636,9.23233636,9.23233636,9.23233636,9.23233636,9.23233636,01/31/2019,13.82950821,Extensometer
05/01/1991,9.233696965,9.233696965,9.233696965,9.233696965,9.233696965,9.233696965,02/01/2019,13.82862821,Extensometer
06/01/1991,9.223432077,9.223432077,9.223432077,9.223432077,9.223432077,9.223432077,02/02/2019,13.82797821,Extensometer
07/01/1991,9.222143253,9.222143253,9.222143253,9.222143253,9.222143253,9.222143253,02/03/2019,13.82721821,Extensometer
08/01/1991,9.228398667,9.228398667,9.228398667,9.228398667,9.228398667,9.228398667,02/04/2019,13.82690821,Extensometer
09/01/1991,9.225660178,9.225660178,9.225660178,9.225660178,9.225660178,9.225660178,02/05/2019,13.82703821,Extensometer
10/01/1991,9.227104905,9.227104905,9.227104905,9.227104905,9.227104905,9.227104905,02/06/2019,13.82660821,Extensometer
11/01/1991,9.227289408,9.227289408,9.227289408,9.227289408,9.227289408,9.227289408,02/07/2019,13.82692821,Extensometer
12/01/1991,9.224140565,9.224140565,9.224140565,9.224140565,9.224140565,9.224140565,02/08/2019,13.82615821,Extensometer
01/01/1992,9.221792606,9.221792606,9.221792606,9.221792606,9.221792606,9.221792606,02/09/2019,13.82583821,Extensometer
02/01/1992,9.226061468,9.226061468,9.226061468,9.226061468,9.226061468,9.226061468,02/10/2019,13.82562821,Extensometer
03/01/1992,9.231625672,9.231625672,9.231625672,9.231625672,9.231625672,9.231625672,02/11/2019,13.82518821,Extensometer
04/01/1992,9.243062084,9.243062084,9.243062084,9.243062084,9.243062084,9.243062084,02/12/2019,13.82474821,Extensometer
05/01/1992,9.251885717,9.251885717,9.251885717,9.251885717,9.251885717,9.251885717,02/13/2019,13.82405821,Extensometer
06/01/1992,9.264764266,9.264764266,9.264764266,9.264764266,9.264764266,9.264764266,02/14/2019,13.82373821,Extensometer
07/01/1992,9.278757861,9.278757861,9.278757861,9.278757861,9.278757861,9.278757861,02/15/2019,13.82344821,Extensometer
08/01/1992,9.289479105,9.289479105,9.289479105,9.289479105,9.289479105,9.289479105,02/16/2019,13.82322821,Extensometer
09/01/1992,9.300247169,9.300247169,9.300247169,9.300247169,9.300247169,9.300247169,02/17/2019,13.82278821,Extensometer
10/01/1992,9.321456216,9.321456216,9.321456216,9.321456216,9.321456216,9.321456216,02/18/2019,13.82224821,Extensometer
11/01/1992,9.336529506,9.336529506,9.336529506,9.336529506,9.336529506,9.336529506,02/19/2019,13.82202821,Extensometer
12/01/1992,9.347032621,9.347032621,9.347032621,9.347032621,9.347032621,9.347032621,02/20/2019,13.82131821,Extensometer
01/01/1993,9.345909158,9.345909158,9.345909158,9.345909158,9.345909158,9.345909158,02/21/2019,13.82142821,Extensometer
02/01/1993,9.331341853,9.331341853,9.331341853,9.331341853,9.331341853,9.331341853,02/22/2019,13.82126821,Extensometer
03/01/1993,9.319099117,9.319099117,9.319099117,9.319099117,9.319099117,9.319099117,02/23/2019,13.82093821,Extensometer
04/01/1993,9.31538531,9.31538531,9.31538531,9.31538531,9.31538531,9.31538531,02/24/2019,13.82004821,Extensometer
05/01/1993,9.311104143,9.311104143,9.311104143,9.311104143,9.311104143,9.311104143,02/25/2019,13.81969821,Extensometer
06/01/1993,9.325665885,9.325665885,9.325665885,9.325665885,9.325665885,9.325665885,02/26/2019,13.82024821,Extensometer
07/01/1993,9.336801301,9.336801301,9.336801301,9.336801301,9.336801301,9.336801301,02/27/2019,13.81948821,Extensometer
08/01/1993,9.339365461,9.339365461,9.339365461,9.339365461,9.339365461,9.339365461,02/28/2019,13.81894821,Extensometer
09/01/1993,9.357489947,9.357489947,9.357489947,9.357489947,9.357489947,9.357489947,03/01/2019,13.81861821,Extensometer
10/01/1993,9.365539226,9.365539226,9.365539226,9.365539226,9.365539226,9.365539226,03/02/2019,13.81861821,Extensometer
11/01/1993,9.38119284,9.38119284,9.38119284,9.38119284,9.38119284,9.38119284,03/03/2019,13.81839821,Extensometer
12/01/1993,9.380660043,9.380660043,9.380660043,9.380660043,9.380660043,9.380660043,03/04/2019,13.81719821,Extensometer
01/01/1994,9.354441788,9.354441788,9.354441788,9.354441788,9.354441788,9.354441788,03/05/2019,13.81670821,Extensometer
02/01/1994,9.331217219,9.331217219,9.331217219,9.331217219,9.331217219,9.331217219,03/06/2019,13.81676821,Extensometer
03/01/1994,9.308343477,9.308343477,9.308343477,9.308343477,9.308343477,9.308343477,03/07/2019,13.81610821,Extensometer
04/01/1994,9.308159103,9.308159103,9.308159103,9.308159103,9.308159103,9.308159103,03/08/2019,13.81603821,Extensometer
05/01/1994,9.317200306,9.317200306,9.317200306,9.317200306,9.317200306,9.317200306,03/09/2019,13.81578821,Extensometer
06/01/1994,9.324081124,9.324081124,9.324081124,9.324081124,9.324081124,9.324081124,03/10/2019,13.81529821,Extensometer
07/01/1994,9.336291657,9.336291657,9.336291657,9.336291657,9.336291657,9.336291657,03/11/2019,13.81480821,Extensometer
08/01/1994,9.346211026,9.346211026,9.346211026,9.346211026,9.346211026,9.346211026,03/12/2019,13.81442821,Extensometer
09/01/1994,9.34876958,9.34876958,9.34876958,9.34876958,9.34876958,9.34876958,03/13/2019,13.81469821,Extensometer
10/01/1994,9.362271211,9.362271211,9.362271211,9.362271211,9.362271211,9.362271211,03/14/2019,13.81414821,Extensometer
11/01/1994,9.385984206,9.385984206,9.385984206,9.385984206,9.385984206,9.385984206,03/15/2019,13.81392821,Extensometer
12/01/1994,9.4090324,9.4090324,9.4090324,9.4090324,9.4090324,9.4090324,03/16/2019,13.81403821,Extensometer
01/01/1995,9.45875424,9.45875424,9.45875424,9.45875424,9.45875424,9.45875424,03/17/2019,13.81414821,Extensometer
02/01/1995,9.550024645,9.550024645,9.550024645,9.550024645,9.550024645,9.550024645,03/18/2019,13.81368821,Extensometer
03/01/1995,9.647375396,9.647375396,9.647375396,9.647375396,9.647375396,9.647375396,03/19/2019,13.81360821,Extensometer
04/01/1995,9.698666254,9.698666254,9.698666254,9.698666254,9.698666254,9.698666254,03/20/2019,13.81490821,Extensometer
05/01/1995,9.713821678,9.713821678,9.713821678,9.713821678,9.713821678,9.713821678,03/21/2019,13.81490821,Extensometer
06/01/1995,9.733518308,9.733518308,9.733518308,9.733518308,9.733518308,9.733518308,03/22/2019,13.81414821,Extensometer
07/01/1995,9.75120734,9.75120734,9.75120734,9.75120734,9.75120734,9.75120734,03/23/2019,13.81447821,Extensometer
08/01/1995,9.754482946,9.754482946,9.754482946,9.754482946,9.754482946,9.754482946,03/24/2019,13.81414821,Extensometer
09/01/1995,9.767774381,9.767774381,9.767774381,9.767774381,9.767774381,9.767774381,03/25/2019,13.81463821,Extensometer
10/01/1995,9.785844085,9.785844085,9.785844085,9.785844085,9.785844085,9.785844085,03/26/2019,13.81403821,Extensometer
11/01/1995,9.796596555,9.796596555,9.796596555,9.796596555,9.796596555,9.796596555,03/27/2019,13.81567821,Extensometer
12/01/1995,9.797618957,9.797618957,9.797618957,9.797618957,9.797618957,9.797618957,03/28/2019,13.81534821,Extensometer
01/01/1996,9.784938391,9.784938391,9.784938391,9.784938391,9.784938391,9.784938391,03/29/2019,13.81529821,Extensometer
02/01/1996,9.766806517,9.766806517,9.766806517,9.766806517,9.766806517,9.766806517,03/30/2019,13.81458821,Extensometer
03/01/1996,9.748151293,9.748151293,9.748151293,9.748151293,9.748151293,9.748151293,03/31/2019,13.81430821,Extensometer
04/01/1996,9.748496618,9.748496618,9.748496618,9.748496618,9.748496618,9.748496618,04/01/2019,13.81803821,Extensometer
05/01/1996,9.747817041,9.747817041,9.747817041,9.747817041,9.747817041,9.747817041,04/02/2019,13.82152821,Extensometer
06/01/1996,9.751333894,9.751333894,9.751333894,9.751333894,9.751333894,9.751333894,04/03/2019,13.81828821,Extensometer
07/01/1996,9.760835469,9.760835469,9.760835469,9.760835469,9.760835469,9.760835469,04/04/2019,13.82334821,Extensometer
08/01/1996,9.768223268,9.768223268,9.768223268,9.768223268,9.768223268,9.768223268,04/05/2019,13.82699821,Extensometer
09/01/1996,9.777680098,9.777680098,9.777680098,9.777680098,9.777680098,9.777680098,04/06/2019,13.82869821,Extensometer
10/01/1996,9.78592614,9.78592614,9.78592614,9.78592614,9.78592614,9.78592614,04/07/2019,13.82303821,Extensometer
11/01/1996,9.795557866,9.795557866,9.795557866,9.795557866,9.795557866,9.795557866,04/08/2019,13.82662821,Extensometer
12/01/1996,9.803864905,9.803864905,9.803864905,9.803864905,9.803864905,9.803864905,04/09/2019,13.82351821,Extensometer
01/01/1997,9.798084428,9.798084428,9.798084428,9.798084428,9.798084428,9.798084428,04/10/2019,13.82318821,Extensometer
02/01/1997,9.792878108,9.792878108,9.792878108,9.792878108,9.792878108,9.792878108,04/11/2019,13.82307821,Extensometer
03/01/1997,9.803111595,9.803111595,9.803111595,9.803111595,9.803111595,9.803111595,04/12/2019,13.82263821,Extensometer
04/01/1997,9.806992065,9.806992065,9.806992065,9.806992065,9.806992065,9.806992065,04/13/2019,13.82205821,Extensometer
05/01/1997,9.816298429,9.816298429,9.816298429,9.816298429,9.816298429,9.816298429,04/14/2019,13.82118821,Extensometer
06/01/1997,9.811476078,9.811476078,9.811476078,9.811476078,9.811476078,9.811476078,04/15/2019,13.83348821,Extensometer
07/01/1997,9.816198552,9.816198552,9.816198552,9.816198552,9.816198552,9.816198552,04/16/2019,13.82710821,Extensometer
08/01/1997,9.815541522,9.815541522,9.815541522,9.815541522,9.815541522,9.815541522,04/17/2019,13.82412821,Extensometer
09/01/1997,9.815529193,9.815529193,9.815529193,9.815529193,9.815529193,9.815529193,04/18/2019,13.82401821,Extensometer
10/01/1997,9.820424949,9.820424949,9.820424949,9.820424949,9.820424949,9.820424949,04/19/2019,13.82412821,Extensometer
11/01/1997,9.831580429,9.831580429,9.831580429,9.831580429,9.831580429,9.831580429,04/20/2019,13.82379821,Extensometer
12/01/1997,9.826611641,9.826611641,9.826611641,9.826611641,9.826611641,9.826611641,04/21/2019,13.82325821,Extensometer
01/01/1998,9.781913536,9.781913536,9.781913536,9.781913536,9.781913536,9.781913536,04/22/2019,13.82368821,Extensometer
02/01/1998,9.726989871,9.726989871,9.726989871,9.726989871,9.726989871,9.726989871,04/23/2019,13.82477821,Extensometer
03/01/1998,9.680815316,9.680815316,9.680815316,9.680815316,9.680815316,9.680815316,04/24/2019,13.82608821,Extensometer
04/01/1998,9.683579547,9.683579547,9.683579547,9.683579547,9.683579547,9.683579547,04/25/2019,13.82607821,Extensometer
05/01/1998,9.699290295,9.699290295,9.699290295,9.699290295,9.699290295,9.699290295,04/26/2019,13.82700821,Extensometer
06/01/1998,9.715520503,9.715520503,9.715520503,9.715520503,9.715520503,9.715520503,04/27/2019,13.82738821,Extensometer
07/01/1998,9.733489378,9.733489378,9.733489378,9.733489378,9.733489378,9.733489378,04/28/2019,13.82738821,Extensometer
08/01/1998,9.7456991,9.7456991,9.7456991,9.7456991,9.7456991,9.7456991,04/29/2019,13.82858821,Extensometer
09/01/1998,9.760088612,9.760088612,9.760088612,9.760088612,9.760088612,9.760088612,04/30/2019,13.83968821,Extensometer
10/01/1998,9.773535116,9.773535116,9.773535116,9.773535116,9.773535116,9.773535116,05/01/2019,13.84496821,Extensometer
11/01/1998,9.797864209,9.797864209,9.797864209,9.797864209,9.797864209,9.797864209,05/02/2019,13.84088821,Extensometer
12/01/1998,9.803458316,9.803458316,9.803458316,9.803458316,9.803458316,9.803458316,05/03/2019,13.84164821,Extensometer
01/01/1999,9.781691339,9.781691339,9.781691339,9.781691339,9.781691339,9.781691339,05/04/2019,13.83903821,Extensometer
02/01/1999,9.764021665,9.764021665,9.764021665,9.764021665,9.764021665,9.764021665,05/05/2019,13.83696821,Extensometer
