Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/1953,0.211356165,0.211356165,0.211356165,0.211356165,0.211356165,0.211356165,,,
09/01/1953,0.214184903,0.214184903,0.214184903,0.214184903,0.214184903,0.214184903,,,
10/01/1953,0.217950628,0.217950628,0.217950628,0.217950628,0.217950628,0.217950628,,,
11/01/1953,0.226432668,0.226432668,0.226432668,0.226432668,0.226432668,0.226432668,,,
12/01/1953,0.22833522,0.22833522,0.22833522,0.22833522,0.22833522,0.22833522,,,
01/01/1954,0.221371031,0.221371031,0.221371031,0.221371031,0.221371031,0.221371031,,,
02/01/1954,0.213422537,0.213422537,0.213422537,0.213422537,0.213422537,0.213422537,,,
03/01/1954,0.210389481,0.210389481,0.210389481,0.210389481,0.210389481,0.210389481,,,
04/01/1954,0.211115108,0.211115108,0.211115108,0.211115108,0.211115108,0.211115108,,,
05/01/1954,0.214644516,0.214644516,0.214644516,0.214644516,0.214644516,0.214644516,,,
06/01/1954,0.219000013,0.219000013,0.219000013,0.219000013,0.219000013,0.219000013,,,
07/01/1954,0.224010177,0.224010177,0.224010177,0.224010177,0.224010177,0.224010177,,,
08/01/1954,0.225996578,0.225996578,0.225996578,0.225996578,0.225996578,0.225996578,,,
09/01/1954,0.232338973,0.232338973,0.232338973,0.232338973,0.232338973,0.232338973,,,
10/01/1954,0.233769863,0.233769863,0.233769863,0.233769863,0.233769863,0.233769863,,,
11/01/1954,0.235247222,0.235247222,0.235247222,0.235247222,0.235247222,0.235247222,,,
12/01/1954,0.235624576,0.235624576,0.235624576,0.235624576,0.235624576,0.235624576,,,
01/01/1955,0.228671896,0.228671896,0.228671896,0.228671896,0.228671896,0.228671896,,,
02/01/1955,0.215967989,0.215967989,0.215967989,0.215967989,0.215967989,0.215967989,,,
03/01/1955,0.207739256,0.207739256,0.207739256,0.207739256,0.207739256,0.207739256,,,
04/01/1955,0.199892713,0.199892713,0.199892713,0.199892713,0.199892713,0.199892713,,,
05/01/1955,0.207709123,0.207709123,0.207709123,0.207709123,0.207709123,0.207709123,,,
06/01/1955,0.216446964,0.216446964,0.216446964,0.216446964,0.216446964,0.216446964,,,
07/01/1955,0.223868778,0.223868778,0.223868778,0.223868778,0.223868778,0.223868778,,,
08/01/1955,0.23190728,0.23190728,0.23190728,0.23190728,0.23190728,0.23190728,,,
09/01/1955,0.240384802,0.240384802,0.240384802,0.240384802,0.240384802,0.240384802,,,
10/01/1955,0.246468143,0.246468143,0.246468143,0.246468143,0.246468143,0.246468143,,,
11/01/1955,0.253246085,0.253246085,0.253246085,0.253246085,0.253246085,0.253246085,,,
12/01/1955,0.261804694,0.261804694,0.261804694,0.261804694,0.261804694,0.261804694,,,
01/01/1956,0.257084108,0.257084108,0.257084108,0.257084108,0.257084108,0.257084108,,,
02/01/1956,0.243476528,0.243476528,0.243476528,0.243476528,0.243476528,0.243476528,,,
03/01/1956,0.2289638,0.2289638,0.2289638,0.2289638,0.2289638,0.2289638,,,
04/01/1956,0.216119743,0.216119743,0.216119743,0.216119743,0.216119743,0.216119743,,,
05/01/1956,0.210056404,0.210056404,0.210056404,0.210056404,0.210056404,0.210056404,,,
06/01/1956,0.21120354,0.21120354,0.21120354,0.21120354,0.21120354,0.21120354,,,
07/01/1956,0.214622952,0.214622952,0.214622952,0.214622952,0.214622952,0.214622952,,,
08/01/1956,0.216801636,0.216801636,0.216801636,0.216801636,0.216801636,0.216801636,,,
09/01/1956,0.220670927,0.220670927,0.220670927,0.220670927,0.220670927,0.220670927,,,
10/01/1956,0.226449547,0.226449547,0.226449547,0.226449547,0.226449547,0.226449547,,,
11/01/1956,0.231879189,0.231879189,0.231879189,0.231879189,0.231879189,0.231879189,,,
12/01/1956,0.232985235,0.232985235,0.232985235,0.232985235,0.232985235,0.232985235,,,
01/01/1957,0.23841622,0.23841622,0.23841622,0.23841622,0.23841622,0.23841622,,,
02/01/1957,0.23567351,0.23567351,0.23567351,0.23567351,0.23567351,0.23567351,,,
03/01/1957,0.23096273,0.23096273,0.23096273,0.23096273,0.23096273,0.23096273,,,
04/01/1957,0.222862472,0.222862472,0.222862472,0.222862472,0.222862472,0.222862472,,,
05/01/1957,0.215908198,0.215908198,0.215908198,0.215908198,0.215908198,0.215908198,,,
06/01/1957,0.214445013,0.214445013,0.214445013,0.214445013,0.214445013,0.214445013,,,
07/01/1957,0.217294311,0.217294311,0.217294311,0.217294311,0.217294311,0.217294311,,,
08/01/1957,0.219132406,0.219132406,0.219132406,0.219132406,0.219132406,0.219132406,,,
09/01/1957,0.222545407,0.222545407,0.222545407,0.222545407,0.222545407,0.222545407,,,
10/01/1957,0.227755776,0.227755776,0.227755776,0.227755776,0.227755776,0.227755776,,,
11/01/1957,0.233965638,0.233965638,0.233965638,0.233965638,0.233965638,0.233965638,,,
12/01/1957,0.23628667,0.23628667,0.23628667,0.23628667,0.23628667,0.23628667,,,
01/01/1958,0.240234429,0.240234429,0.240234429,0.240234429,0.240234429,0.240234429,,,
02/01/1958,0.241085721,0.241085721,0.241085721,0.241085721,0.241085721,0.241085721,,,
03/01/1958,0.234081058,0.234081058,0.234081058,0.234081058,0.234081058,0.234081058,,,
04/01/1958,0.228545647,0.228545647,0.228545647,0.228545647,0.228545647,0.228545647,,,
05/01/1958,0.228854931,0.228854931,0.228854931,0.228854931,0.228854931,0.228854931,,,
06/01/1958,0.229407441,0.229407441,0.229407441,0.229407441,0.229407441,0.229407441,,,
07/01/1958,0.23153369,0.23153369,0.23153369,0.23153369,0.23153369,0.23153369,,,
08/01/1958,0.232895108,0.232895108,0.232895108,0.232895108,0.232895108,0.232895108,,,
09/01/1958,0.234389615,0.234389615,0.234389615,0.234389615,0.234389615,0.234389615,,,
10/01/1958,0.236478027,0.236478027,0.236478027,0.236478027,0.236478027,0.236478027,,,
11/01/1958,0.238875367,0.238875367,0.238875367,0.238875367,0.238875367,0.238875367,,,
12/01/1958,0.239773478,0.239773478,0.239773478,0.239773478,0.239773478,0.239773478,,,
01/01/1959,0.23954103,0.23954103,0.23954103,0.23954103,0.23954103,0.23954103,,,
02/01/1959,0.240455166,0.240455166,0.240455166,0.240455166,0.240455166,0.240455166,,,
03/01/1959,0.239864081,0.239864081,0.239864081,0.239864081,0.239864081,0.239864081,,,
04/01/1959,0.241602885,0.241602885,0.241602885,0.241602885,0.241602885,0.241602885,,,
05/01/1959,0.241302232,0.241302232,0.241302232,0.241302232,0.241302232,0.241302232,,,
06/01/1959,0.24305926,0.24305926,0.24305926,0.24305926,0.24305926,0.24305926,,,
07/01/1959,0.247337231,0.247337231,0.247337231,0.247337231,0.247337231,0.247337231,,,
08/01/1959,0.250599512,0.250599512,0.250599512,0.250599512,0.250599512,0.250599512,,,
09/01/1959,0.258280086,0.258280086,0.258280086,0.258280086,0.258280086,0.258280086,,,
10/01/1959,0.262763621,0.262763621,0.262763621,0.262763621,0.262763621,0.262763621,,,
11/01/1959,0.265420101,0.265420101,0.265420101,0.265420101,0.265420101,0.265420101,,,
12/01/1959,0.270667748,0.270667748,0.270667748,0.270667748,0.270667748,0.270667748,,,
01/01/1960,0.272924878,0.272924878,0.272924878,0.272924878,0.272924878,0.272924878,,,
02/01/1960,0.278650027,0.278650027,0.278650027,0.278650027,0.278650027,0.278650027,,,
03/01/1960,0.281636853,0.281636853,0.281636853,0.281636853,0.281636853,0.281636853,,,
04/01/1960,0.282610558,0.282610558,0.282610558,0.282610558,0.282610558,0.282610558,,,
05/01/1960,0.282928284,0.282928284,0.282928284,0.282928284,0.282928284,0.282928284,,,
06/01/1960,0.282996227,0.282996227,0.282996227,0.282996227,0.282996227,0.282996227,,,
07/01/1960,0.284719611,0.284719611,0.284719611,0.284719611,0.284719611,0.284719611,,,
08/01/1960,0.283102118,0.283102118,0.283102118,0.283102118,0.283102118,0.283102118,,,
09/01/1960,0.283490732,0.283490732,0.283490732,0.283490732,0.283490732,0.283490732,,,
10/01/1960,0.287159356,0.287159356,0.287159356,0.287159356,0.287159356,0.287159356,,,
11/01/1960,0.291665531,0.291665531,0.291665531,0.291665531,0.291665531,0.291665531,,,
12/01/1960,0.295461993,0.295461993,0.295461993,0.295461993,0.295461993,0.295461993,,,
01/01/1961,0.299617153,0.299617153,0.299617153,0.299617153,0.299617153,0.299617153,,,
02/01/1961,0.300742913,0.300742913,0.300742913,0.300742913,0.300742913,0.300742913,,,
03/01/1961,0.296641924,0.296641924,0.296641924,0.296641924,0.296641924,0.296641924,,,
04/01/1961,0.293248527,0.293248527,0.293248527,0.293248527,0.293248527,0.293248527,,,
05/01/1961,0.293547874,0.293547874,0.293547874,0.293547874,0.293547874,0.293547874,,,
06/01/1961,0.298072949,0.298072949,0.298072949,0.298072949,0.298072949,0.298072949,,,
07/01/1961,0.304379987,0.304379987,0.304379987,0.304379987,0.304379987,0.304379987,,,
08/01/1961,0.30941656,0.30941656,0.30941656,0.30941656,0.30941656,0.30941656,,,
09/01/1961,0.317299202,0.317299202,0.317299202,0.317299202,0.317299202,0.317299202,,,
10/01/1961,0.322896019,0.322896019,0.322896019,0.322896019,0.322896019,0.322896019,,,
11/01/1961,0.326782743,0.326782743,0.326782743,0.326782743,0.326782743,0.326782743,,,
12/01/1961,0.332285135,0.332285135,0.332285135,0.332285135,0.332285135,0.332285135,,,
01/01/1962,0.335721016,0.335721016,0.335721016,0.335721016,0.335721016,0.335721016,,,
02/01/1962,0.339644278,0.339644278,0.339644278,0.339644278,0.339644278,0.339644278,,,
03/01/1962,0.337627727,0.337627727,0.337627727,0.337627727,0.337627727,0.337627727,,,
04/01/1962,0.336745811,0.336745811,0.336745811,0.336745811,0.336745811,0.336745811,,,
05/01/1962,0.338192428,0.338192428,0.338192428,0.338192428,0.338192428,0.338192428,,,
06/01/1962,0.344289858,0.344289858,0.344289858,0.344289858,0.344289858,0.344289858,,,
07/01/1962,0.349718031,0.349718031,0.349718031,0.349718031,0.349718031,0.349718031,,,
08/01/1962,0.353599951,0.353599951,0.353599951,0.353599951,0.353599951,0.353599951,,,
09/01/1962,0.357472335,0.357472335,0.357472335,0.357472335,0.357472335,0.357472335,,,
10/01/1962,0.36134162,0.36134162,0.36134162,0.36134162,0.36134162,0.36134162,,,
11/01/1962,0.365058474,0.365058474,0.365058474,0.365058474,0.365058474,0.365058474,,,
12/01/1962,0.369896272,0.369896272,0.369896272,0.369896272,0.369896272,0.369896272,,,
01/01/1963,0.375003572,0.375003572,0.375003572,0.375003572,0.375003572,0.375003572,,,
02/01/1963,0.378352162,0.378352162,0.378352162,0.378352162,0.378352162,0.378352162,,,
03/01/1963,0.381786649,0.381786649,0.381786649,0.381786649,0.381786649,0.381786649,,,
04/01/1963,0.385173864,0.385173864,0.385173864,0.385173864,0.385173864,0.385173864,,,
05/01/1963,0.386058938,0.386058938,0.386058938,0.386058938,0.386058938,0.386058938,,,
06/01/1963,0.385817309,0.385817309,0.385817309,0.385817309,0.385817309,0.385817309,,,
07/01/1963,0.385291724,0.385291724,0.385291724,0.385291724,0.385291724,0.385291724,,,
08/01/1963,0.384464571,0.384464571,0.384464571,0.384464571,0.384464571,0.384464571,,,
09/01/1963,0.38205453,0.38205453,0.38205453,0.38205453,0.38205453,0.38205453,,,
10/01/1963,0.38035169,0.38035169,0.38035169,0.38035169,0.38035169,0.38035169,,,
11/01/1963,0.378462092,0.378462092,0.378462092,0.378462092,0.378462092,0.378462092,,,
12/01/1963,0.37725417,0.37725417,0.37725417,0.37725417,0.37725417,0.37725417,,,
01/01/1964,0.375555122,0.375555122,0.375555122,0.375555122,0.375555122,0.375555122,,,
02/01/1964,0.376106285,0.376106285,0.376106285,0.376106285,0.376106285,0.376106285,,,
03/01/1964,0.374132855,0.374132855,0.374132855,0.374132855,0.374132855,0.374132855,,,
04/01/1964,0.375200432,0.375200432,0.375200432,0.375200432,0.375200432,0.375200432,,,
05/01/1964,0.381283249,0.381283249,0.381283249,0.381283249,0.381283249,0.381283249,,,
06/01/1964,0.390985454,0.390985454,0.390985454,0.390985454,0.390985454,0.390985454,,,
07/01/1964,0.39838191,0.39838191,0.39838191,0.39838191,0.39838191,0.39838191,,,
08/01/1964,0.406699267,0.406699267,0.406699267,0.406699267,0.406699267,0.406699267,,,
09/01/1964,0.414800006,0.414800006,0.414800006,0.414800006,0.414800006,0.414800006,,,
10/01/1964,0.422000936,0.422000936,0.422000936,0.422000936,0.422000936,0.422000936,,,
11/01/1964,0.430897599,0.430897599,0.430897599,0.430897599,0.430897599,0.430897599,,,
12/01/1964,0.436189705,0.436189705,0.436189705,0.436189705,0.436189705,0.436189705,,,
01/01/1965,0.436485579,0.436485579,0.436485579,0.436485579,0.436485579,0.436485579,,,
02/01/1965,0.435613055,0.435613055,0.435613055,0.435613055,0.435613055,0.435613055,,,
03/01/1965,0.430302967,0.430302967,0.430302967,0.430302967,0.430302967,0.430302967,,,
04/01/1965,0.426835455,0.426835455,0.426835455,0.426835455,0.426835455,0.426835455,,,
05/01/1965,0.427731951,0.427731951,0.427731951,0.427731951,0.427731951,0.427731951,,,
06/01/1965,0.427227963,0.427227963,0.427227963,0.427227963,0.427227963,0.427227963,,,
07/01/1965,0.428017229,0.428017229,0.428017229,0.428017229,0.428017229,0.428017229,,,
08/01/1965,0.427847098,0.427847098,0.427847098,0.427847098,0.427847098,0.427847098,,,
09/01/1965,0.427891443,0.427891443,0.427891443,0.427891443,0.427891443,0.427891443,,,
10/01/1965,0.429515919,0.429515919,0.429515919,0.429515919,0.429515919,0.429515919,,,
11/01/1965,0.429344757,0.429344757,0.429344757,0.429344757,0.429344757,0.429344757,,,
12/01/1965,0.427702677,0.427702677,0.427702677,0.427702677,0.427702677,0.427702677,,,
01/01/1966,0.429844721,0.429844721,0.429844721,0.429844721,0.429844721,0.429844721,,,
02/01/1966,0.430809126,0.430809126,0.430809126,0.430809126,0.430809126,0.430809126,,,
03/01/1966,0.430054581,0.430054581,0.430054581,0.430054581,0.430054581,0.430054581,,,
04/01/1966,0.430476963,0.430476963,0.430476963,0.430476963,0.430476963,0.430476963,,,
05/01/1966,0.430098027,0.430098027,0.430098027,0.430098027,0.430098027,0.430098027,,,
06/01/1966,0.432746696,0.432746696,0.432746696,0.432746696,0.432746696,0.432746696,,,
07/01/1966,0.433034713,0.433034713,0.433034713,0.433034713,0.433034713,0.433034713,,,
08/01/1966,0.435270147,0.435270147,0.435270147,0.435270147,0.435270147,0.435270147,,,
09/01/1966,0.436645789,0.436645789,0.436645789,0.436645789,0.436645789,0.436645789,,,
10/01/1966,0.437693498,0.437693498,0.437693498,0.437693498,0.437693498,0.437693498,,,
11/01/1966,0.439044394,0.439044394,0.439044394,0.439044394,0.439044394,0.439044394,,,
12/01/1966,0.439866627,0.439866627,0.439866627,0.439866627,0.439866627,0.439866627,,,
01/01/1967,0.440355486,0.440355486,0.440355486,0.440355486,0.440355486,0.440355486,,,
02/01/1967,0.439475245,0.439475245,0.439475245,0.439475245,0.439475245,0.439475245,,,
03/01/1967,0.439738155,0.439738155,0.439738155,0.439738155,0.439738155,0.439738155,,,
04/01/1967,0.44001098,0.44001098,0.44001098,0.44001098,0.44001098,0.44001098,,,
05/01/1967,0.443011857,0.443011857,0.443011857,0.443011857,0.443011857,0.443011857,,,
06/01/1967,0.441929229,0.441929229,0.441929229,0.441929229,0.441929229,0.441929229,,,
07/01/1967,0.44521041,0.44521041,0.44521041,0.44521041,0.44521041,0.44521041,,,
08/01/1967,0.444841696,0.444841696,0.444841696,0.444841696,0.444841696,0.444841696,,,
09/01/1967,0.446313854,0.446313854,0.446313854,0.446313854,0.446313854,0.446313854,,,
10/01/1967,0.443669245,0.443669245,0.443669245,0.443669245,0.443669245,0.443669245,,,
11/01/1967,0.442009794,0.442009794,0.442009794,0.442009794,0.442009794,0.442009794,,,
12/01/1967,0.438268964,0.438268964,0.438268964,0.438268964,0.438268964,0.438268964,,,
01/01/1968,0.437928196,0.437928196,0.437928196,0.437928196,0.437928196,0.437928196,,,
02/01/1968,0.43390729,0.43390729,0.43390729,0.43390729,0.43390729,0.43390729,,,
03/01/1968,0.433043187,0.433043187,0.433043187,0.433043187,0.433043187,0.433043187,,,
04/01/1968,0.430603436,0.430603436,0.430603436,0.430603436,0.430603436,0.430603436,,,
05/01/1968,0.43074142,0.43074142,0.43074142,0.43074142,0.43074142,0.43074142,,,
06/01/1968,0.431037255,0.431037255,0.431037255,0.431037255,0.431037255,0.431037255,,,
07/01/1968,0.429795999,0.429795999,0.429795999,0.429795999,0.429795999,0.429795999,,,
08/01/1968,0.428499151,0.428499151,0.428499151,0.428499151,0.428499151,0.428499151,,,
09/01/1968,0.428603479,0.428603479,0.428603479,0.428603479,0.428603479,0.428603479,,,
10/01/1968,0.429387663,0.429387663,0.429387663,0.429387663,0.429387663,0.429387663,,,
11/01/1968,0.431239568,0.431239568,0.431239568,0.431239568,0.431239568,0.431239568,,,
12/01/1968,0.433372445,0.433372445,0.433372445,0.433372445,0.433372445,0.433372445,,,
01/01/1969,0.43407428,0.43407428,0.43407428,0.43407428,0.43407428,0.43407428,,,
02/01/1969,0.433084207,0.433084207,0.433084207,0.433084207,0.433084207,0.433084207,,,
03/01/1969,0.432337782,0.432337782,0.432337782,0.432337782,0.432337782,0.432337782,,,
04/01/1969,0.434406301,0.434406301,0.434406301,0.434406301,0.434406301,0.434406301,,,
05/01/1969,0.432244043,0.432244043,0.432244043,0.432244043,0.432244043,0.432244043,,,
06/01/1969,0.430864528,0.430864528,0.430864528,0.430864528,0.430864528,0.430864528,,,
07/01/1969,0.430362798,0.430362798,0.430362798,0.430362798,0.430362798,0.430362798,,,
08/01/1969,0.42960579,0.42960579,0.42960579,0.42960579,0.42960579,0.42960579,,,
09/01/1969,0.428501427,0.428501427,0.428501427,0.428501427,0.428501427,0.428501427,,,
10/01/1969,0.427948519,0.427948519,0.427948519,0.427948519,0.427948519,0.427948519,,,
11/01/1969,0.426066857,0.426066857,0.426066857,0.426066857,0.426066857,0.426066857,,,
12/01/1969,0.426566161,0.426566161,0.426566161,0.426566161,0.426566161,0.426566161,,,
01/01/1970,0.427113645,0.427113645,0.427113645,0.427113645,0.427113645,0.427113645,,,
02/01/1970,0.429366394,0.429366394,0.429366394,0.429366394,0.429366394,0.429366394,,,
03/01/1970,0.430414892,0.430414892,0.430414892,0.430414892,0.430414892,0.430414892,,,
04/01/1970,0.43165099,0.43165099,0.43165099,0.43165099,0.43165099,0.43165099,,,
05/01/1970,0.434938577,0.434938577,0.434938577,0.434938577,0.434938577,0.434938577,,,
06/01/1970,0.438483443,0.438483443,0.438483443,0.438483443,0.438483443,0.438483443,,,
07/01/1970,0.442035004,0.442035004,0.442035004,0.442035004,0.442035004,0.442035004,,,
08/01/1970,0.44801675,0.44801675,0.44801675,0.44801675,0.44801675,0.44801675,,,
09/01/1970,0.453015742,0.453015742,0.453015742,0.453015742,0.453015742,0.453015742,,,
10/01/1970,0.458158523,0.458158523,0.458158523,0.458158523,0.458158523,0.458158523,,,
11/01/1970,0.463375776,0.463375776,0.463375776,0.463375776,0.463375776,0.463375776,,,
12/01/1970,0.465047046,0.465047046,0.465047046,0.465047046,0.465047046,0.465047046,,,
01/01/1971,0.466442053,0.466442053,0.466442053,0.466442053,0.466442053,0.466442053,,,
02/01/1971,0.465705318,0.465705318,0.465705318,0.465705318,0.465705318,0.465705318,,,
03/01/1971,0.459161501,0.459161501,0.459161501,0.459161501,0.459161501,0.459161501,,,
04/01/1971,0.454567689,0.454567689,0.454567689,0.454567689,0.454567689,0.454567689,,,
05/01/1971,0.459147256,0.459147256,0.459147256,0.459147256,0.459147256,0.459147256,,,
06/01/1971,0.461550273,0.461550273,0.461550273,0.461550273,0.461550273,0.461550273,,,
07/01/1971,0.463289395,0.463289395,0.463289395,0.463289395,0.463289395,0.463289395,,,
08/01/1971,0.466265869,0.466265869,0.466265869,0.466265869,0.466265869,0.466265869,,,
09/01/1971,0.470981899,0.470981899,0.470981899,0.470981899,0.470981899,0.470981899,,,
10/01/1971,0.475959337,0.475959337,0.475959337,0.475959337,0.475959337,0.475959337,,,
11/01/1971,0.479658726,0.479658726,0.479658726,0.479658726,0.479658726,0.479658726,,,
12/01/1971,0.483742377,0.483742377,0.483742377,0.483742377,0.483742377,0.483742377,,,
01/01/1972,0.485962876,0.485962876,0.485962876,0.485962876,0.485962876,0.485962876,,,
02/01/1972,0.481470568,0.481470568,0.481470568,0.481470568,0.481470568,0.481470568,,,
03/01/1972,0.47532784,0.47532784,0.47532784,0.47532784,0.47532784,0.47532784,,,
04/01/1972,0.473184811,0.473184811,0.473184811,0.473184811,0.473184811,0.473184811,,,
05/01/1972,0.478719624,0.478719624,0.478719624,0.478719624,0.478719624,0.478719624,,,
06/01/1972,0.483140475,0.483140475,0.483140475,0.483140475,0.483140475,0.483140475,,,
07/01/1972,0.486318975,0.486318975,0.486318975,0.486318975,0.486318975,0.486318975,,,
08/01/1972,0.489389514,0.489389514,0.489389514,0.489389514,0.489389514,0.489389514,,,
