Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2023,2.658271703,2.658271703,2.658271703,2.658271703,2.658271703,2.658271703,,,
05/01/2023,2.660871054,2.660871054,2.660871054,2.660871054,2.660871054,2.660871054,,,
06/01/2023,2.66332727,2.66332727,2.66332727,2.66332727,2.66332727,2.66332727,,,
07/01/2023,2.664938318,2.664938318,2.664938318,2.664938318,2.664938318,2.664938318,,,
08/01/2023,2.666222703,2.666222703,2.666222703,2.666222703,2.666222703,2.666222703,,,
09/01/2023,2.668915516,2.668915516,2.668915516,2.668915516,2.668915516,2.668915516,,,
10/01/2023,2.672790672,2.672790672,2.672790672,2.672790672,2.672790672,2.672790672,,,
11/01/2023,2.674488887,2.674488887,2.674488887,2.674488887,2.674488887,2.674488887,,,
12/01/2023,2.676904745,2.676904745,2.676904745,2.676904745,2.676904745,2.676904745,,,
01/01/2024,2.668699153,2.668699153,2.668699153,2.668699153,2.668699153,2.668699153,,,
02/01/2024,2.670274363,2.670274363,2.670274363,2.670429394,2.675764741,2.670424529,,,
03/01/2024,2.671837984,2.671837984,2.671837984,2.67203812,2.676581662,2.672014304,,,
04/01/2024,2.673446609,2.673446609,2.673446609,2.673769738,2.678189648,2.673890535,,,
05/01/2024,2.674952486,2.674952486,2.674952486,2.675508129,2.679907383,2.675768141,,,
06/01/2024,2.676453421,2.676453421,2.676453421,2.677343289,2.681775789,2.677752338,,,
07/01/2024,2.677852527,2.677852527,2.677852527,2.679144176,2.683648711,2.679709436,,,
08/01/2024,2.679240431,2.679240431,2.679240431,2.681023952,2.685629601,2.681756956,,,
09/01/2024,2.680569926,2.680569926,2.680569926,2.682917011,2.687647492,2.683826897,,,
10/01/2024,2.681802166,2.681802166,2.681802166,2.684758341,2.689631494,2.68585123,,,
11/01/2024,2.683018329,2.683018329,2.683018329,2.686667718,2.691702345,2.687955638,,,
12/01/2024,2.684149687,2.684149687,2.684149687,2.68851922,2.693727263,2.690007424,,,
01/01/2025,2.68527243,2.68527243,2.68527243,2.690435448,2.695832969,2.692136284,,,
02/01/2025,2.686348174,2.686348174,2.686354717,2.692352601,2.697951529,2.694274569,,,
03/01/2025,2.687281535,2.687281535,2.687412679,2.694084061,2.699883713,2.696222631,,,
04/01/2025,2.688269,2.688269,2.68863791,2.696000613,2.702023666,2.698377904,,,
05/01/2025,2.689183079,2.689183079,2.6898611,2.697855374,2.704106884,2.700474608,,,
06/01/2025,2.6900825,2.6900825,2.691153984,2.699770191,2.706264234,2.702644623,,,
07/01/2025,2.690912012,2.690912012,2.692426789,2.7016221,2.708362486,2.704754355,,,
08/01/2025,2.691726491,2.691726491,2.693760175,2.70353446,2.710535252,2.7069382,,,
09/01/2025,2.692498027,2.692514439,2.695106967,2.705444477,2.712714181,2.709127631,,,
10/01/2025,2.69320539,2.693369586,2.696420569,2.70729097,2.714831997,2.711255261,,,
11/01/2025,2.693894723,2.694310161,2.697786391,2.709196673,2.717023468,2.713456421,,,
12/01/2025,2.69452409,2.695261004,2.699115184,2.711039429,2.71915355,2.715595682,,,
01/01/2026,2.695133429,2.696276109,2.700493153,2.712940801,2.721336185,2.717808286,,,
02/01/2026,2.695702753,2.697317445,2.701875426,2.714839894,2.723508025,2.72002626,,,
03/01/2026,2.696184676,2.698275534,2.703126796,2.716553373,2.725470326,2.722043822,,,
04/01/2026,2.69667875,2.699353418,2.704514745,2.718447929,2.727627028,2.72427332,,,
05/01/2026,2.697120686,2.700410138,2.705860174,2.720279482,2.72971105,2.726439188,,,
06/01/2026,2.697537671,2.701512729,2.707251003,2.72216872,2.73185534,2.728678417,,,
07/01/2026,2.697906099,2.702589666,2.70859889,2.723995651,2.733928964,2.73085417,,,
08/01/2026,2.698345573,2.703710142,2.709992105,2.725880722,2.736063985,2.733104139,,,
09/01/2026,2.698869401,2.704837625,2.711386123,2.727763736,2.738194845,2.735359282,,,
10/01/2026,2.699431306,2.70593448,2.712735874,2.729584261,2.740255952,2.737549982,,,
11/01/2026,2.700057007,2.707072366,2.714130398,2.731462851,2.74237887,2.739815438,,,
12/01/2026,2.700696209,2.708176746,2.715479268,2.733278092,2.744431637,2.742015047,,,
01/01/2027,2.701386514,2.70932135,2.716872864,2.735151537,2.74654647,2.744289916,,,
02/01/2027,2.702101956,2.710469443,2.7182667,2.73702329,2.748658183,2.746570092,,,
03/01/2027,2.702764464,2.711507848,2.71952467,2.738711436,2.75056953,2.748642606,,,
04/01/2027,2.703515813,2.712660096,2.720917362,2.740578667,2.752674269,2.750933174,,,
05/01/2027,2.704256466,2.713776569,2.722264269,2.74238327,2.754710088,2.753157072,,,
06/01/2027,2.705034772,2.714932158,2.723655783,2.744246171,2.756808119,2.755457179,,,
07/01/2027,2.705797401,2.716050943,2.725000999,2.746046162,2.758837118,2.75768989,,,
08/01/2027,2.706594793,2.717208065,2.726390245,2.7479039,2.7609278,2.759998684,,,
09/01/2027,2.707399922,2.718365664,2.727778252,2.749759007,2.763014782,2.762311562,,,
10/01/2027,2.708185647,2.719486472,2.72912054,2.75155206,2.765033709,2.764557147,,,
11/01/2027,2.709003773,2.720645151,2.730506586,2.753402586,2.767114027,2.766879144,,,
12/01/2027,2.709800626,2.721766789,2.731846941,2.755191241,2.769126568,2.76913349,,,
01/01/2028,2.710628864,2.722926054,2.73323089,2.757037184,2.771200295,2.771464427,,,
02/01/2028,2.711461414,2.724085493,2.734613762,2.758880828,2.773270729,2.773799595,,,
03/01/2028,2.712243629,2.725170206,2.735906448,2.76060351,2.775209632,2.775994229,,,
04/01/2028,2.713083273,2.726329776,2.737287196,2.762442732,2.777273759,2.778340277,,,
05/01/2028,2.713898668,2.727451832,2.738622278,2.764220412,2.779270654,2.780638793,,,
06/01/2028,2.714743985,2.728611151,2.740000681,2.766055024,2.781328315,2.783045405,,,
07/01/2028,2.715564333,2.729732886,2.741333493,2.767828269,2.783319,2.785399876,,,
08/01/2028,2.716414216,2.730891758,2.742709508,2.769658283,2.785370262,2.787851529,,,
09/01/2028,2.717266139,2.732050412,2.74408437,2.771486036,2.787418369,2.790323987,,,
10/01/2028,2.718092306,2.733171452,2.745413793,2.773252719,2.789399909,2.79273906,,,
11/01/2028,2.718947617,2.734329526,2.746786314,2.775075991,2.791441809,2.795251315,,,
12/01/2028,2.719776743,2.735449955,2.748113469,2.776838352,2.793417373,2.797703677,,,
01/01/2029,2.720634822,2.736607367,2.749483662,2.778657192,2.795453162,2.800253263,,,
02/01/2029,2.72149409,2.737764404,2.750852664,2.780473786,2.797485868,2.802820475,,,
03/01/2029,2.722271098,2.738809164,2.752088226,2.782112767,2.799326647,2.805163515,,,
04/01/2029,2.7231323,2.739965435,2.753454959,2.783925103,2.801353529,2.807765398,,,
05/01/2029,2.72396653,2.741084012,2.754776492,2.785676894,2.80331461,2.81030181,,,
06/01/2029,2.724829347,2.74223945,2.7561409,2.787484876,2.805335566,2.812935622,,,
07/01/2029,2.725664945,2.743357171,2.75746016,2.789232443,2.807290915,2.815502034,,,
08/01/2029,2.726528932,2.744511624,2.758822147,2.791035997,2.809305911,2.818165839,,,
09/01/2029,2.727393486,2.745665646,2.760182989,2.792837397,2.811317989,2.820843883,,,
10/01/2029,2.728230554,2.746781964,2.7614988,2.794578612,2.813264785,2.823451898,,,
11/01/2029,2.7290959,2.747934982,2.762857271,2.796375668,2.815271044,2.826157527,,,
12/01/2029,2.729933651,2.74905034,2.764170819,2.798112722,2.817212262,2.828791524,,,
01/01/2030,2.730799614,2.750202372,2.765526977,2.799905513,2.819212818,2.831523297,,,
02/01/2030,2.73166581,2.751353887,2.766881958,2.801696144,2.821210495,2.834267366,,,
03/01/2030,2.732448333,2.752393537,2.768104851,2.803311729,2.823019678,2.836765825,,,
04/01/2030,2.733314845,2.753544046,2.769457594,2.805098265,2.825011912,2.83953501,,,
05/01/2030,2.734153502,2.754656938,2.770765601,2.806825163,2.826939607,2.842228862,,,
06/01/2030,2.735020185,2.755806382,2.772116039,2.80860749,2.828926277,2.845020849,,,
07/01/2030,2.735858942,2.756918233,2.773421818,2.810330329,2.830848608,2.847736246,,,
08/01/2030,2.736725663,2.758066591,2.774769958,2.812108475,2.832829772,2.850549952,,,
09/01/2030,2.737592356,2.759214388,2.776116932,2.813884506,2.834808157,2.853373845,,,
10/01/2030,2.738431042,2.760324631,2.777419367,2.815601271,2.836722507,2.856119389,,,
11/01/2030,2.739297606,2.761471312,2.778764058,2.817373162,2.838695473,2.858963506,,,
12/01/2030,2.740136122,2.762580468,2.780064287,2.819085934,2.840604599,2.861728157,,,
01/01/2031,2.741002468,2.76372602,2.781406705,2.820853713,2.842572201,2.864591563,,,
02/01/2031,2.741868671,2.764870991,2.782747971,2.822619414,2.8445371,2.867463991,,,
03/01/2031,2.742650935,2.7659047,2.783958517,2.824212566,2.84631673,2.870075721,,,
04/01/2031,2.743516833,2.767048574,2.785297616,2.825974345,2.84827653,2.872967402,,,
05/01/2031,2.744354594,2.768154972,2.786592422,2.827677342,2.85017294,2.875776997,,,
06/01/2031,2.745220104,2.769297688,2.78792928,2.829435058,2.852127515,2.878685857,,,
07/01/2031,2.74605747,2.770402968,2.789221931,2.831134176,2.854018897,2.881511773,,,
08/01/2031,2.746922499,2.771544478,2.790556521,2.832887875,2.855968264,2.884437101,,,
09/01/2031,2.747787288,2.772685393,2.791889985,2.834639548,2.857915027,2.887370126,,,
10/01/2031,2.748623941,2.77378894,2.793179377,2.836332822,2.859798893,2.890218994,,,
11/01/2031,2.749488213,2.774928666,2.794510621,2.83808052,2.861740555,2.893167601,,,
12/01/2031,2.750324345,2.776031056,2.795797869,2.839769958,2.863619502,2.896031246,,,
01/01/2032,2.751188063,2.777169584,2.797126906,2.841513711,2.865556114,2.898994836,,,
02/01/2032,2.752051485,2.778307498,2.798454824,2.843255466,2.867490178,2.901965379,,,
03/01/2032,2.752858936,2.779371459,2.799696091,2.844883108,2.869301886,2.90475694,,,
04/01/2032,2.753721766,2.780508183,2.801021853,2.846621022,2.871231051,2.907742337,,,
05/01/2032,2.754556473,2.781607667,2.802303816,2.84830103,2.873097956,2.910640926,,,
06/01/2032,2.755418725,2.782743223,2.803627447,2.850035071,2.87502224,2.91364004,,,
07/01/2032,2.756252862,2.783841575,2.804907332,2.851711401,2.87688444,2.916551703,,,
08/01/2032,2.757113861,2.784975307,2.8062282,2.853441039,2.878803328,2.919563508,,,
09/01/2032,2.757974848,2.786108743,2.807548293,2.855169056,2.880720036,2.92258171,,,
10/01/2032,2.758807792,2.787205083,2.808824827,2.856839564,2.882574972,2.925511611,,,
11/01/2032,2.759668383,2.788337571,2.810143049,2.858564054,2.88448712,2.928542738,,,
12/01/2032,2.760500933,2.78943299,2.81141778,2.860231165,2.886337643,2.931484882,,,
01/01/2033,2.761361205,2.79056462,2.81273424,2.86195225,2.888245342,2.934528557,,,
02/01/2033,2.762220609,2.791695112,2.814049108,2.863670915,2.890150214,2.937577447,,,
03/01/2033,2.762996611,2.792715748,2.81523591,2.865221849,2.891875705,2.940345697,,,
04/01/2033,2.763855291,2.793845008,2.816548694,2.866936776,2.893775999,2.943407661,,,
05/01/2033,2.764686359,2.79493768,2.817818555,2.868595129,2.895615424,2.946379537,,,
06/01/2033,2.765545268,2.796066652,2.819130184,2.87030739,2.89751187,2.949453611,,,
07/01/2033,2.766375143,2.797157635,2.820397525,2.87196168,2.899346388,2.952435824,,,
08/01/2033,2.767232551,2.798284595,2.821706291,2.873669487,2.901237573,2.955520224,,,
09/01/2033,2.768089485,2.799410824,2.823013898,2.875375332,2.903126346,2.958609564,,,
10/01/2033,2.768918173,2.800499882,2.824278088,2.877024165,2.904954073,2.961606974,,,
11/01/2033,2.769774779,2.801625281,2.825584034,2.87872678,2.906838645,2.96470727,,,
12/01/2033,2.770602652,2.802713037,2.826846124,2.880372,2.908661919,2.967714769,,,
01/01/2034,2.771458328,2.803837008,2.828149825,2.882070816,2.910541834,2.970825259,,,
02/01/2034,2.772313285,2.804960008,2.82945373,2.883767466,2.912419195,2.973940182,,,
03/01/2034,2.773085211,2.805973833,2.830631214,2.885298456,2.914119814,2.976767207,,,
04/01/2034,2.773939635,2.807095826,2.831934301,2.886991842,2.91599303,2.979893712,,,
05/01/2034,2.774766429,2.808181323,2.833194983,2.888628855,2.91780621,2.982927073,,,
06/01/2034,2.775619658,2.809301632,2.834496261,2.890318656,2.919674649,2.986062823,,,
07/01/2034,2.776445182,2.810385387,2.835755112,2.891952147,2.921483124,2.989104946,,,
08/01/2034,2.777297737,2.811504535,2.837055159,2.893638024,2.923347268,2.992250235,,,
09/01/2034,2.778150307,2.81262345,2.838354948,2.895322587,2.925209549,2.995400192,,,
10/01/2034,2.77897478,2.813705447,2.839611962,2.896950917,2.927011756,2.998455645,,,
11/01/2034,2.779826927,2.814823457,2.840910802,2.898632338,2.928870018,3.001615165,,,
12/01/2034,2.780650804,2.815904393,2.842166713,2.900257453,2.930668189,3.004679593,,,
01/01/2035,2.781501676,2.817020651,2.843463753,2.901934908,2.932521742,3.00784767,,,
02/01/2035,2.782351544,2.818135662,2.84475985,2.903609996,2.934372632,3.011019289,,,
03/01/2035,2.783119074,2.819142478,2.845931678,2.905121781,2.936049516,3.013897084,,,
04/01/2035,2.783968643,2.820256729,2.847228856,2.906793997,2.937896679,3.017079302,,,
05/01/2035,2.784790473,2.821334476,2.848483838,2.908410678,2.939684509,3.02016578,,,
06/01/2035,2.785640009,2.822448217,2.849781076,2.910080222,2.941528092,3.023357111,,,
07/01/2035,2.786461054,2.82352472,2.851035382,2.911693578,2.943311848,3.026451716,,,
08/01/2035,2.787309065,2.824636463,2.852331143,2.913358985,2.945150665,3.029650804,,,
09/01/2035,2.788156544,2.825747431,2.853626419,2.915022539,2.946987287,3.032823859,,,
10/01/2035,2.788976254,2.826821908,2.854879743,2.916630775,2.948764869,3.035875346,,,
11/01/2035,2.789823092,2.827931766,2.856174223,2.918291119,2.95059751,3.039004874,,,
12/01/2035,2.790642415,2.8290054,2.85742702,2.919896491,2.952371442,3.042016439,,,
01/01/2036,2.791488178,2.830113713,2.858720735,2.921553216,2.954199779,3.045105621,,,
02/01/2036,2.792333676,2.831221525,2.860014207,2.923208392,2.956026172,3.048175509,,,
03/01/2036,2.793124297,2.832257328,2.861223911,2.924755333,2.957737352,3.051035361,,,
04/01/2036,2.793969241,2.833364127,2.862516844,2.926407486,2.95955996,3.054069506,,,
05/01/2036,2.794786689,2.834434761,2.863767826,2.928004916,2.961324184,3.05699154,,,
06/01/2036,2.795631006,2.835540469,2.865060113,2.929653953,2.963142941,3.05999146,,,
07/01/2036,2.796447882,2.836610082,2.866310487,2.931248415,2.964903464,3.062881323,,,
08/01/2036,2.797291451,2.837714578,2.867601973,2.932894009,2.966718294,3.065848847,,,
09/01/2036,2.798134539,2.838818358,2.868892935,2.934538361,2.968531055,3.068800522,,,
10/01/2036,2.798949876,2.839885757,2.870141653,2.936127707,2.970285515,3.071644708,,,
11/01/2036,2.799791824,2.840987937,2.871431371,2.937768233,2.972094068,3.074566289,,,
12/01/2036,2.800606214,2.842053944,2.87267902,2.939354286,2.973844591,3.077382244,,,
01/01/2037,2.801447482,2.843154983,2.873967915,2.940991715,2.975649354,3.080275745,,,
02/01/2037,2.802288228,2.844255266,2.875256205,2.942627401,2.97745206,3.083155408,,,
03/01/2037,2.803046847,2.845248116,2.876418983,2.944103041,2.979084869,3.085751759,,,
04/01/2037,2.80388708,2.846347443,2.877706578,2.945735909,2.980884046,3.088606413,,,
05/01/2037,2.80469988,2.847410761,2.878952211,2.947314647,2.982625568,3.091359302,,,
06/01/2037,2.805539156,2.848508672,2.880238634,2.94894419,2.984420809,3.094189101,,,
07/01/2037,2.806350986,2.849570578,2.881483076,2.950519677,2.986158505,3.096918519,,,
08/01/2037,2.807189757,2.850667527,2.882768755,2.952146372,2.987950201,3.099725072,,,
09/01/2037,2.80802797,2.851763688,2.884053747,2.953771327,2.989739868,3.102520005,,,
10/01/2037,2.808838643,2.852823772,2.88529666,2.955342261,2.991472082,3.105216378,,,
11/01/2037,2.809675665,2.853918288,2.886580187,2.956963717,2.993257699,3.107989158,,,
12/01/2037,2.810485385,2.854976982,2.887821873,2.958531474,2.994986157,3.110664717,,,
01/01/2038,2.811321983,2.856070623,2.889104682,2.960150216,2.996768362,3.113416956,,,
02/01/2038,2.812158244,2.857163698,2.890386996,2.961767468,2.998548734,3.116158975,,,
03/01/2038,2.812913208,2.858150436,2.891544712,2.963226902,3.00016168,3.118633999,,,
04/01/2038,2.813749224,2.859242833,2.892826464,2.96484172,3.001938912,3.121357557,,,
05/01/2038,2.814556909,2.860298414,2.894065344,2.966402015,3.003658434,3.123985639,,,
06/01/2038,2.815391452,2.861388891,2.895345274,2.968013119,3.005431472,3.126689891,,,
07/01/2038,2.816198883,2.862443786,2.896583551,2.969570997,3.007147861,3.129300586,,,
08/01/2038,2.817032521,2.863532909,2.897862205,2.971178967,3.008917183,3.131986757,,,
09/01/2038,2.817865832,2.86462148,2.899140338,2.972785495,3.010684736,3.134664137,,,
10/01/2038,2.818672087,2.865674548,2.900376876,2.974338957,3.012395841,3.137249349,,,
11/01/2038,2.819504554,2.86676183,2.901653766,2.975942428,3.014159759,3.139909739,,,
12/01/2038,2.820309813,2.867813472,2.902888914,2.977492777,3.015867217,3.14247868,,,
01/01/2039,2.821141524,2.868899553,2.904164631,2.979093306,3.017627607,3.145122832,,,
02/01/2039,2.821972826,2.869984999,2.905439721,2.980692321,3.01938619,3.147758937,,,
03/01/2039,2.822723421,2.87096496,2.906590978,2.982135437,3.020979529,3.150140071,,,
04/01/2039,2.823553978,2.872049234,2.907864902,2.983731621,3.022734721,3.152761319,,,
05/01/2039,2.824357324,2.873097903,2.9090971,2.985274876,3.024433693,3.155292972,,,
06/01/2039,2.825186736,2.874180591,2.910369728,2.986867774,3.026185106,3.157899053,,,
07/01/2039,2.82598935,2.875228102,2.911600416,2.98840823,3.027880738,3.16041662,,,
08/01/2039,2.826818698,2.876310286,2.912871907,2.989998938,3.029629242,3.163008936,,,
09/01/2039,2.827647281,2.877391484,2.914143065,2.991587809,3.031375712,3.165593859,,,
10/01/2039,2.82844876,2.87843722,2.915372259,2.99312405,3.0330663,3.168090993,,,
11/01/2039,2.82927656,2.879517198,2.916641784,2.994710039,3.034809336,3.170662272,,,
12/01/2039,2.830077119,2.880561592,2.917869586,2.996243337,3.036496485,3.17314628,,,
01/01/2040,2.830904176,2.881640391,2.919137877,2.997826501,3.038236144,3.175704382,,,
02/01/2040,2.831730866,2.882718603,2.920405547,2.999408248,3.039974104,3.178255952,,,
03/01/2040,2.832503812,2.883726649,2.921590795,3.000886619,3.041602556,3.180641472,,,
04/01/2040,2.833329754,2.884803688,2.922857216,3.002465594,3.043337211,3.183180651,,,
05/01/2040,2.834128609,2.885845332,2.924082095,3.003992216,3.045016337,3.185634122,,,
06/01/2040,2.834953436,2.886920823,2.925346883,3.005568037,3.046711929,3.188160791,,,
07/01/2040,2.835751578,2.887961338,2.926570543,3.007091979,3.048323425,3.190602607,,,
08/01/2040,2.836575708,2.889035703,2.927834107,3.008665078,3.049986849,3.193117442,,,
09/01/2040,2.837399872,2.890109883,2.929097435,3.010237187,3.051648989,3.195626694,,,
10/01/2040,2.838196996,2.891148755,2.930319299,3.011757175,3.053255939,3.198051584,,,
11/01/2040,2.839020142,2.89222149,2.931581069,3.013326264,3.054914733,3.200549228,,,
12/01/2040,2.839816361,2.893259043,2.932801502,3.014843417,3.056518518,3.202963089,,,
01/01/2041,2.840638726,2.894330571,2.934061943,3.016409741,3.05817417,3.205449614,,,
02/01/2041,2.841460585,2.895401378,2.935321598,3.017974557,3.05982815,3.207930514,,,
03/01/2041,2.842202809,2.896368281,2.936459018,3.01938702,3.061320945,3.210173355,,,
04/01/2041,2.843024041,2.89743805,2.937717505,3.020949309,3.062972014,3.212643998,,,
05/01/2041,2.843818414,2.898472742,2.938934761,3.022459904,3.064568352,3.215032046,,,
06/01/2041,2.844638739,2.899541182,2.940191776,3.024019337,3.06621623,3.217492142,,,
07/01/2041,2.845431993,2.900574347,2.941407362,3.025526936,3.067809303,3.219869911,,,
08/01/2041,2.846251732,2.901641781,2.942663221,3.027083849,3.069454259,3.222319956,,,
09/01/2041,2.847071153,2.902708683,2.943918469,3.028639467,3.071097721,3.224764971,,,
10/01/2041,2.847863964,2.903740793,2.945132773,3.030143816,3.072686865,3.227128641,,,
11/01/2041,2.848682402,2.904806295,2.946386457,3.031696537,3.074327126,3.229563646,,,
12/01/2041,2.849474286,2.905837074,2.947599271,3.033198115,3.075913201,3.231917748,,,
01/01/2042,2.8502918,2.906901234,2.948851447,3.034748016,3.077550327,3.234343007,,,
02/01/2042,2.85110943,2.9079653,2.950103439,3.036297073,3.079186315,3.236763846,,,
03/01/2042,2.851847391,2.908925676,2.951233482,3.037694898,3.080662569,3.238952592,,,
04/01/2042,2.85266402,2.909988339,2.9524839,3.03924114,3.082295469,3.24136421,,,
05/01/2042,2.853453661,2.911015882,2.953693054,3.040735967,3.083874063,3.243695527,,,
06/01/2042,2.854269139,2.912076982,2.954941725,3.042279193,3.085503697,3.246097719,,,
07/01/2042,2.855058347,2.913103692,2.956149865,3.04377179,3.087079663,3.248420519,,,
08/01/2042,2.855873458,2.914164015,2.957397568,3.045312801,3.088706654,3.250814071,,,
09/01/2042,2.856688214,2.915223773,2.958644607,3.046852518,3.090332177,3.253203171,,,
10/01/2042,2.857477418,2.916248928,2.959850908,3.048341473,3.091903978,3.255513221,,,
11/01/2042,2.858292423,2.917307252,2.961096318,3.049878336,3.093526378,3.257893438,,,
12/01/2042,2.859081271,2.918331291,2.962301308,3.051364805,3.095095373,3.260195174,,,
01/01/2043,2.859895732,2.919388484,2.963545381,3.052899125,3.096714896,3.2625669,,,
02/01/2043,2.860710067,2.920445248,2.964788921,3.054432308,3.098333078,3.264934487,,,
03/01/2043,2.861445488,2.921399391,2.965911677,3.055816184,3.099793566,3.267075761,,,
04/01/2043,2.862259953,2.922455705,2.967154562,3.057347566,3.101409482,3.269435838,,,
05/01/2043,2.863046677,2.923476186,2.968355495,3.058827134,3.102970983,3.271717031,,,
06/01/2043,2.863859374,2.92453012,2.969595786,3.060354756,3.104583104,3.274068048,,,
07/01/2043,2.864646265,2.925550172,2.970796081,3.061832562,3.10614238,3.276341956,,,
08/01/2043,2.865459478,2.926604003,2.97203605,3.06335871,3.107752471,3.278685773,,,
09/01/2043,2.866272012,2.927656837,2.973274909,3.064883168,3.109360809,3.281025271,,,
10/01/2043,2.867058584,2.928675659,2.974473649,3.066357755,3.110916307,3.283287994,,,
11/01/2043,2.867870437,2.929727185,2.975710977,3.067879552,3.112521712,3.285619586,,,
12/01/2043,2.868656029,2.93074442,2.976907909,3.069351247,3.114074131,3.287874473,,,
01/01/2044,2.869467605,2.931795041,2.978144102,3.070870794,3.115676925,3.290198587,,,
02/01/2044,2.870279067,2.932845231,2.979379746,3.072389231,3.11727842,3.29251897,,,
03/01/2044,2.871037707,2.933826916,2.980534818,3.073808363,3.118775173,3.294690189,,,
04/01/2044,2.871848406,2.934875725,2.981768851,3.075324113,3.120373745,3.297003023,,,
05/01/2044,2.872632718,2.935890169,2.982962433,3.076789808,3.121919448,3.29923977,,,
06/01/2044,2.873442928,2.936937865,2.984195117,3.078303128,3.123515292,3.301545282,,,
07/01/2044,2.874226746,2.937951213,2.985387373,3.079766457,3.125058342,3.303774971,,,
08/01/2044,2.875036402,2.938997737,2.986618646,3.081277299,3.126651413,3.30607319,,,
09/01/2044,2.875845805,2.940043694,2.987849228,3.082786913,3.128243108,3.30836778,,,
10/01/2044,2.876629633,2.941055429,2.989039517,3.084246731,3.12978222,3.310587058,,,
11/01/2044,2.877439816,2.942100356,2.990268827,3.085754021,3.131371301,3.312874711,,,
12/01/2044,2.87822365,2.943110989,2.991457779,3.087211495,3.13290779,3.315087196,,,
01/01/2045,2.879033423,2.944154726,2.992685655,3.088716317,3.134494117,3.317367806,,,
02/01/2045,2.87984301,2.945197881,2.993912822,3.09021991,3.136079069,3.319644895,,,
03/01/2045,2.880573958,2.946139468,2.99502051,3.091576851,3.137509411,3.321704675,,,
04/01/2045,2.881383129,2.947181447,2.996246259,3.093078041,3.139091718,3.323975111,,,
05/01/2045,2.882166055,2.948189298,2.997431832,3.09452969,3.140621726,3.326171102,,,
06/01/2045,2.882974919,2.949230182,2.998656237,3.096028527,3.142201408,3.32843487,,,
07/01/2045,2.883757422,2.950236844,2.999840378,3.097477776,3.143728777,3.330624337,,,
08/01/2045,2.884565982,2.951276633,3.001063435,3.098974274,3.145305829,3.332881475,,,
09/01/2045,2.885374674,2.952316152,3.002286092,3.100469871,3.146881783,3.335135531,,,
10/01/2045,2.886156335,2.953320817,3.003467868,3.101915316,3.148405035,3.337315157,,,
11/01/2045,2.886964166,2.954358685,3.004688621,3.103408029,3.149977961,3.339562335,,,
12/01/2045,2.887746167,2.955362928,3.005869725,3.104851862,3.151499195,3.341736217,,,
01/01/2046,2.88855389,2.956399901,3.007089328,3.10634246,3.153069686,3.343977151,,,
02/01/2046,2.889361043,2.957435907,3.008307831,3.107831473,3.154638545,3.346214555,,,
03/01/2046,2.890090199,2.958371448,3.0094081,3.10917568,3.156054694,3.348238931,,,
04/01/2046,2.890897618,2.959406971,3.010625868,3.110663039,3.15762149,3.350470619,,,
05/01/2046,2.891678735,2.960408465,3.011803604,3.112101219,3.159136466,3.35262931,,,
06/01/2046,2.892486166,2.96144323,3.013020352,3.113586618,3.16070098,3.354855096,,,
07/01/2046,2.893267251,2.962443952,3.014196894,3.115022869,3.162213706,3.357008038,,,
08/01/2046,2.894074475,2.963477749,3.015412576,3.116506107,3.163775775,3.359227807,,,
09/01/2046,2.89488123,2.964510695,3.016627114,3.117987896,3.165336327,3.361444274,,,
10/01/2046,2.895661472,2.965509475,3.017801499,3.119420476,3.166845079,3.363588089,,,
11/01/2046,2.896467017,2.966540466,3.019013815,3.120899128,3.168402437,3.365797904,,,
12/01/2046,2.897246958,2.967538228,3.020186925,3.122329551,3.169908789,3.367935982,,,
01/01/2047,2.898052993,2.968568972,3.021398729,3.123806787,3.171464293,3.370140505,,,
02/01/2047,2.898858996,2.969599313,3.022609995,3.125283028,3.17301865,3.372342183,,,
03/01/2047,2.899586522,2.970529168,3.023703156,3.126615153,3.174421302,3.374334009,,,
04/01/2047,2.900391745,2.971558032,3.024912688,3.128088799,3.175972919,3.376529739,,,
05/01/2047,2.90117132,2.972553695,3.026083066,3.129514351,3.177473697,3.378654224,,,
06/01/2047,2.901976434,2.97358174,3.027291514,3.130986032,3.179023039,3.380844384,,,
07/01/2047,2.902755083,2.974575794,3.028460023,3.132408868,3.180520994,3.382962916,,,
08/01/2047,2.903559762,2.975602703,3.029667068,3.133878311,3.182067836,3.385147362,,,
09/01/2047,2.904363748,2.976628567,3.030872932,3.135346035,3.183613033,3.387328531,,,
10/01/2047,2.905142026,2.977621239,3.032039668,3.136765837,3.185107544,3.389438917,,,
11/01/2047,2.905946684,2.978647087,3.033245245,3.138232479,3.186651126,3.391615281,,,
12/01/2047,2.90672481,2.979638947,3.034410908,3.139650379,3.188143469,3.393720484,,,
01/01/2048,2.907528624,2.980663277,3.035614699,3.141114385,3.189684262,3.395890945,,,
02/01/2048,2.908331418,2.981686249,3.036816989,3.142576463,3.191223182,3.398057972,,,
03/01/2048,2.909083508,2.982644016,3.037942385,3.143944514,3.192662711,3.400087494,,,
04/01/2048,2.909885984,2.983666019,3.039143433,3.145404527,3.194199303,3.402249123,,,
05/01/2048,2.910662791,2.984654958,3.04030551,3.146816819,3.195685575,3.404340681,,,
06/01/2048,2.911464931,2.98567597,3.041505289,3.148274733,3.197219731,3.406496983,,,
