Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2044,19.29770941,19.56757696,19.78591966,18.61145195,19.29607854,20.32681959,,,
06/01/2044,19.30511695,19.57576017,19.79475131,18.61652226,19.30296361,20.33973317,,,
07/01/2044,19.31228082,19.58367364,19.80329143,18.62142626,19.30962254,20.35228613,,,
08/01/2044,19.3196785,19.59184482,19.81210921,18.62649087,19.31649916,20.36520809,,,
09/01/2044,19.32707118,19.60000991,19.82091996,18.63155258,19.32337149,20.37813404,,,
10/01/2044,19.3342207,19.60790589,19.82943991,18.63644829,19.3300181,20.39069909,,,
11/01/2044,19.34160357,19.61605902,19.8382369,18.64150433,19.33688202,20.40363445,,,
12/01/2044,19.34874361,19.62394347,19.84674356,18.64639456,19.34352049,20.41620852,,,
01/01/2045,19.35611672,19.63208472,19.85552686,18.65144496,19.35037601,20.4291527,,,
02/01/2045,19.36348487,19.64021994,19.86430321,18.6564925,19.35722727,20.44209999,,,
03/01/2045,19.37013588,19.64756292,19.87222454,18.66105139,19.36341197,20.45395512,,,
04/01/2045,19.37749463,19.65568672,19.88098775,18.66609865,19.37025516,20.46691443,,,
05/01/2045,19.38461136,19.66354284,19.88946181,18.67098296,19.37687359,20.47951101,,,
06/01/2045,19.39196044,19.67165487,19.8982115,18.67602997,19.38370844,20.49247877,,,
07/01/2045,19.39906782,19.67949964,19.9066725,18.68091403,19.39031883,20.50508362,,,
08/01/2045,19.40640725,19.68759997,19.91540873,18.68596075,19.39714536,20.51805917,,,
09/01/2045,19.41374178,19.69569437,19.92413814,18.69100726,19.40396768,20.53103869,,,
10/01/2045,19.42083512,19.7035221,19.93257957,18.69589077,19.41056597,20.54365554,,,
11/01/2045,19.42816005,19.71160488,19.94129562,18.70093684,19.41738002,20.55664441,,,
12/01/2045,19.43524413,19.71942137,19.94972416,18.70581986,19.42397031,20.56927024,,,
01/01/2046,19.44255951,19.72749257,19.95842692,18.71086539,19.43077612,20.58226787,,,
02/01/2046,19.44987005,19.73555791,19.96712296,18.7159106,19.43757774,20.59526861,,,
03/01/2046,19.45646909,19.74283788,19.97497189,18.72046722,19.44371766,20.60717157,,,
04/01/2046,19.46377043,19.75089209,19.98365517,18.72551178,19.45051135,20.62018435,,,
05/01/2046,19.47083171,19.75868101,19.99205205,18.73039322,19.45708195,20.63283305,,,
06/01/2046,19.47812357,19.76672376,20.00072219,18.735437,19.46386745,20.64585414,,,
07/01/2046,19.4851757,19.77450162,20.0091064,18.74031766,19.47043015,20.65851021,,,
08/01/2046,19.49245812,19.78253298,20.01776347,18.74536059,19.47720748,20.67155098,,,
09/01/2046,19.49973576,19.79055856,20.02641393,18.75040304,19.48398067,20.68464629,,,
10/01/2046,19.50677416,19.79831983,20.03477914,18.75528236,19.49053149,20.69742035,,,
11/01/2046,19.51404241,19.8063341,20.04341662,18.76032384,19.49729655,20.71061829,,,
12/01/2046,19.52107173,19.81408443,20.05176931,18.76520217,19.50383951,20.72349056,,,
01/01/2047,19.52833064,19.82208741,20.06039389,18.7702426,19.51059648,20.73678832,,,
02/01/2047,19.5355848,19.83008468,20.06901193,18.77528244,19.51734934,20.75013452,,,
03/01/2047,19.54213302,19.83730331,20.07679059,18.77983403,19.52344529,20.76238765,,,
04/01/2047,19.54937818,19.84528974,20.08539623,18.78487274,19.53019036,20.77583139,,,
05/01/2047,19.5563852,19.85301322,20.09371817,18.7897483,19.53671398,20.78893721,,,
06/01/2047,19.56362109,19.8609885,20.10231107,18.79478578,19.54345101,20.80247228,,,
07/01/2047,19.57061916,19.86870119,20.1106207,18.79966011,19.54996687,20.81566523,,,
08/01/2047,19.57784582,19.87666537,20.11920089,18.80469625,19.55669588,20.82928863,,,
09/01/2047,19.5850678,19.88462392,20.12777467,18.80973171,19.56342082,20.84295534,,,
10/01/2047,19.59205241,19.89232047,20.13606583,18.81460405,19.56992501,20.85627432,,,
11/01/2047,19.59926522,19.90026798,20.144627,18.81963808,19.57664197,20.87002682,,,
12/01/2047,19.60624097,19.90795387,20.152906,18.824509,19.58313846,20.88268612,,,
01/01/2048,19.61344461,19.91589039,20.16145462,18.82954155,19.58984747,20.89533206,,,
02/01/2048,19.62064362,19.92382136,20.16999689,18.83457332,19.59655245,20.90800552,,,
03/01/2048,19.62737408,19.93123574,20.17798246,18.83927971,19.60282129,20.91991857,,,
04/01/2048,19.63456415,19.93915598,20.18651248,18.84430992,19.60951849,20.9326582,,,
05/01/2048,19.64151792,19.94681551,20.19476142,18.84917707,19.61599586,20.94503432,,,
06/01/2048,19.64869891,19.95472487,20.20327904,18.85420563,19.62268516,20.95784505,,,
07/01/2048,19.65564394,19.9623739,20.211516,18.85907116,19.62915491,20.97029053,,,
08/01/2048,19.66281588,19.97027244,20.22002129,18.86409803,19.63583634,20.98317306,,,
09/01/2048,19.66998326,19.97816549,20.22852032,18.869124,19.64251378,20.99609071,,,
10/01/2048,19.67691513,19.98579878,20.23673933,18.87398698,19.64897208,21.00863952,,,
11/01/2048,19.68407351,19.99368109,20.24522612,18.87901117,19.65564169,21.02162788,,,
12/01/2048,19.6909967,20.001304,20.25343331,18.88387239,19.66209241,21.03424459,,,
01/01/2049,19.69814613,20.00917559,20.2619079,18.88889473,19.66875422,21.04730124,,,
02/01/2049,19.70529103,20.01704176,20.27037632,18.89391612,19.67541206,21.06039183,,,
03/01/2049,19.71174073,20.02414221,20.27802012,18.89845071,19.68142232,21.07228769,,,
04/01/2049,19.71887702,20.03199808,20.28647683,18.90347023,19.68807264,21.08544601,,,
05/01/2049,19.72577885,20.03959547,20.29465496,18.90832689,19.69450473,21.09822531,,,
06/01/2049,19.73290625,20.04744076,20.30309961,18.91334444,19.70114731,21.11144797,,,
07/01/2049,19.73979952,20.05502791,20.31126611,18.91819915,19.70757192,21.12428829,,,
08/01/2049,19.74691808,20.06286264,20.31969876,18.92321468,19.71420678,21.13757357,,,
09/01/2049,19.75403217,20.07069203,20.32812532,18.92822917,19.72083772,21.15088867,,,
10/01/2049,19.76091256,20.07826383,20.33627437,18.93308087,19.72725107,21.16381765,,,
11/01/2049,19.76801785,20.08608273,20.34468902,18.93809326,19.73387432,21.17719325,,,
12/01/2049,19.77488975,20.09364442,20.35282655,18.94294293,19.74028025,21.19017915,,,
01/01/2050,19.78198627,20.10145287,20.36122934,18.94795317,19.74689583,21.20361321,,,
02/01/2050,19.78907836,20.10925604,20.36962612,18.95296231,19.75350754,21.21707503,,,
03/01/2050,19.79548045,20.1162997,20.37720536,18.95748574,19.75947617,21.22930275,,,
04/01/2050,19.8025641,20.12409283,20.38559075,18.96249274,19.7660805,21.24282286,,,
05/01/2050,19.8094151,20.13162963,20.39370002,18.96733715,19.77246814,21.25594716,,,
06/01/2050,19.81649007,20.13941243,20.40207368,18.97234192,19.77906486,21.26952226,,,
07/01/2050,19.82333268,20.14693925,20.41017162,18.97718413,19.78544515,21.28269906,,,
08/01/2050,19.83039899,20.15471175,20.4185336,18.9821866,19.79203428,21.29632643,,,
09/01/2050,19.83746093,20.16247905,20.42688966,18.98718789,19.79861958,21.30997981,,,
10/01/2050,19.84429094,20.16999089,20.43497062,18.99202673,19.80498883,21.32323142,,,
11/01/2050,19.85134427,20.17774796,20.44331509,18.99702568,19.81156659,21.33693592,,,
12/01/2050,19.85816597,20.18524992,20.45138485,19.00186221,19.81792854,21.35023638,,,
01/01/2051,19.86521072,20.1929968,20.45971777,19.00685878,19.82449876,21.3639903,,,
02/01/2051,19.87225111,20.20073853,20.46804483,19.01185411,19.83106518,21.37776817,,,
03/01/2051,19.87860659,20.20772679,20.47556123,19.01636497,19.83699297,21.39027752,,,
04/01/2051,19.88563875,20.21545872,20.4838772,19.02135794,19.84355214,21.40410582,,,
05/01/2051,19.89243999,20.22293641,20.49191945,19.02618865,19.84989615,21.41752459,,,
06/01/2051,19.89946364,20.23065826,20.50022401,19.03117915,19.85644785,21.43140002,,,
07/01/2051,19.90625666,20.23812621,20.50825523,19.03600746,19.86278464,21.44486342,,,
08/01/2051,19.91327185,20.24583803,20.51654842,19.04099545,19.86932891,21.45878356,,,
09/01/2051,19.92028273,20.25354474,20.52483584,19.04598215,19.87586939,21.47272558,,,
10/01/2051,19.92706343,20.26099809,20.53285053,19.05080676,19.88219536,21.48625348,,,
11/01/2051,19.93406589,20.26869483,20.54112665,19.05579091,19.88872844,21.50023989,,,
12/01/2051,19.94083845,20.27613854,20.54913043,19.06061302,19.89504725,21.51381023,,,
01/01/2052,19.94783251,20.28382534,20.55739531,19.06559457,19.90157296,21.52783908,,,
02/01/2052,19.95482232,20.2915071,20.5656545,19.0705748,19.90809491,21.54188849,,,
03/01/2052,19.96135743,20.29868883,20.57337582,19.07523252,19.91419278,21.55507955,,,
04/01/2052,19.96833902,20.30636089,20.58162402,19.08021015,19.92070752,21.56917194,,,
05/01/2052,19.97509142,20.31378075,20.58960083,19.08502593,19.92700859,21.58284326,,,
06/01/2052,19.98206469,20.32144295,20.59783791,19.09000089,19.93351599,21.59697606,,,
07/01/2052,19.98880905,20.32885331,20.60580397,19.09481409,19.93980998,21.61068606,,,
08/01/2052,19.99577403,20.33650572,20.61402998,19.09978637,19.94631008,21.62485838,,,
09/01/2052,20.00273481,20.34415317,20.62225036,19.10475726,19.95280647,21.63904911,,,
10/01/2052,20.00946709,20.35154926,20.63020032,19.10956649,19.95908983,21.65281496,,,
11/01/2052,20.01641963,20.35918697,20.6384097,19.11453466,19.96557897,21.66704391,,,
12/01/2052,20.02314395,20.36657365,20.64634903,19.11934124,19.97185529,21.68084636,,,
01/01/2053,20.03008825,20.37420165,20.65454747,19.12430664,19.97833717,21.6951127,,,
02/01/2053,20.03702839,20.38182474,20.66274035,19.12927064,19.98481538,21.70939725,,,
03/01/2053,20.04329347,20.38870605,20.6701358,19.13375303,19.99066363,21.72235931,,,
04/01/2053,20.0502257,20.39631981,20.67831815,19.13871432,19.99713486,21.7366828,,,
05/01/2053,20.05693041,20.40368337,20.68623138,19.14351422,20.00339389,21.75057487,,,
06/01/2053,20.0638545,20.41128752,20.6944029,19.14847269,20.00985794,21.76493283,,,
07/01/2053,20.07055133,20.4186418,20.70230564,19.15326984,20.01611003,21.77885877,,,
08/01/2053,20.0774673,20.42623637,20.71046636,19.15822547,20.02256691,21.79325215,,,
09/01/2053,20.08437915,20.43382611,20.71862162,19.16317964,20.02902015,21.80766107,,,
10/01/2053,20.09106416,20.44116646,20.72650867,19.16797263,20.0352618,21.82163583,,,
11/01/2053,20.09796793,20.44874668,20.73465319,19.17292393,20.0417079,21.83607832,,,
12/01/2053,20.10464515,20.45607785,20.74252989,19.17771412,20.04794267,21.85008523,,,
01/01/2054,20.11154087,20.4636486,20.75066373,19.18266252,20.05438165,21.864561,,,
02/01/2054,20.11843251,20.47121455,20.75879217,19.18760944,20.06081704,21.8790523,,,
03/01/2054,20.12465385,20.47804434,20.76612953,19.19207636,20.06662666,21.89219848,,,
04/01/2054,20.13153773,20.48560117,20.7742477,19.19702045,20.0730552,21.90672424,,,
05/01/2054,20.13819575,20.49290975,20.78209895,19.20180363,20.07927298,21.92081091,,,
06/01/2054,20.14507167,20.5004572,20.79020655,19.20674478,20.08569446,21.93536781,,,
07/01/2054,20.15172197,20.50775672,20.79804758,19.21152511,20.09190543,21.94948435,,,
08/01/2054,20.15858993,20.51529482,20.80614467,19.21646328,20.09831988,21.96407138,,,
09/01/2054,20.16545386,20.52282819,20.81423641,19.22139994,20.10473076,21.97867287,,,
10/01/2054,20.17209259,20.5301141,20.82206214,19.22617592,20.11093147,21.99283257,,,
11/01/2054,20.1789486,20.53763818,20.83014343,19.23110959,20.11733535,22.0074642,,,
12/01/2054,20.18557968,20.54491511,20.83795905,19.23588266,20.1235293,22.02165155,,,
01/01/2055,20.19242781,20.55242993,20.84602992,19.24081332,20.12992619,22.0363124,,,
02/01/2055,20.19927196,20.55994006,20.85409551,19.24574244,20.13631955,22.05098655,,,
03/01/2055,20.20545045,20.56671953,20.86137622,19.25019324,20.14209125,22.06429766,,,
04/01/2055,20.21228699,20.57422076,20.86943181,19.25511943,20.14847789,22.07900327,,,
05/01/2055,20.21889927,20.58147562,20.8772226,19.25988524,20.15465518,22.09326239,,,
06/01/2055,20.225728,20.58896768,20.88526788,19.26480837,20.16103488,22.10799537,,,
07/01/2055,20.23233273,20.5962137,20.89304872,19.26957122,20.16720548,22.12228076,,,
08/01/2055,20.23915367,20.60369662,20.90108373,19.27449128,20.17357828,22.13704152,,,
09/01/2055,20.24597066,20.61117492,20.90911354,19.27940979,20.17994757,22.15181508,,,
10/01/2055,20.25256403,20.61840764,20.91687943,19.28416815,20.18610812,22.16613856,,,
11/01/2055,20.25937327,20.62587686,20.92489904,19.28908356,20.19247053,22.18093838,,,
12/01/2055,20.26595916,20.6331008,20.93265509,19.29383892,20.19862444,22.19528831,,,
01/01/2056,20.27276068,20.64056098,20.94066452,19.29875123,20.20498001,22.21011431,,,
02/01/2056,20.27955827,20.64801656,20.94866881,19.30366196,20.21133209,22.22495299,,,
03/01/2056,20.28591387,20.6549871,20.95615217,19.30825445,20.2172713,22.23887489,,,
04/01/2056,20.29270391,20.66243384,20.96414653,19.31316211,20.22361668,22.2537405,,,
05/01/2056,20.29927125,20.66963607,20.9718782,19.31790995,20.22975412,22.26815274,,,
06/01/2056,20.30605364,20.67707386,20.97986249,19.32281447,20.2360927,22.28304305,,,
07/01/2056,20.31261357,20.68426744,20.98758444,19.32755927,20.24222357,22.29747983,,,
08/01/2056,20.31938833,20.69169628,20.99555872,19.33246064,20.24855536,22.31239482,,,
09/01/2056,20.3261592,20.69912061,21.00352792,19.33736041,20.25488373,22.32732175,,,
10/01/2056,20.33270803,20.70630121,21.01123528,19.34210061,20.26100472,22.34179246,,,
11/01/2056,20.33947131,20.71371666,21.01919454,19.34699721,20.26732633,22.35674355,,,
12/01/2056,20.34601281,20.72088867,21.02689228,19.35173433,20.2734408,22.37123787,,,
01/01/2057,20.35276852,20.72829528,21.0348416,19.35662776,20.27975569,22.38621272,,,
02/01/2057,20.3595204,20.7356974,21.04278591,19.36151957,20.28606716,22.4011982,,,
03/01/2057,20.3656157,20.74237949,21.04995726,19.36593661,20.29176502,22.41478834,,,
04/01/2057,20.37236029,20.74977312,21.05789202,19.37082533,20.29807001,22.4298007,,,
05/01/2057,20.37888373,20.75692404,21.06556613,19.37555481,20.30416843,22.44435342,,,
06/01/2057,20.38562082,20.7643089,21.07349107,19.38044032,20.31046675,22.45938774,,,
07/01/2057,20.39213699,20.77145136,21.08115568,19.3851667,20.31655871,22.47396284,,,
08/01/2057,20.3988666,20.77882749,21.08907084,19.390049,20.32285037,22.48902006,,,
09/01/2057,20.40559242,20.7861992,21.09698104,19.39492967,20.32913866,22.5040877,,,
10/01/2057,20.41209771,20.79332895,21.10463143,19.39965135,20.33522093,22.51869397,,,
11/01/2057,20.41881608,20.80069198,21.1125319,19.40452879,20.34150259,22.53378365,,,
12/01/2057,20.42531419,20.80781335,21.12017289,19.40924734,20.34757846,22.54841069,,,
01/01/2058,20.43202513,20.81516773,21.12806368,19.41412155,20.35385351,22.56352214,,,
02/01/2058,20.43873233,20.82251772,21.13594955,19.41899411,20.36012521,22.5786432,,,
03/01/2058,20.44478733,20.82915281,21.14306824,19.42339374,20.3657872,22.59235418,,,
04/01/2058,20.45148739,20.83649448,21.15094482,19.42826316,20.37205255,22.60750031,,,
05/01/2058,20.45796779,20.84359523,21.15856271,19.43297394,20.37811265,22.62218158,,,
06/01/2058,20.46466048,20.85092833,21.16642968,19.43784009,20.38437144,22.63734863,,,
07/01/2058,20.47113377,20.85802081,21.17403832,19.44254771,20.3904252,22.65205043,,,
08/01/2058,20.47781914,20.86534537,21.18189573,19.44741061,20.39667745,22.66723725,,,
09/01/2058,20.48450078,20.87266561,21.18974831,19.45227185,20.40292639,22.68243402,,,
10/01/2058,20.4909634,20.87974565,21.19734304,19.4569747,20.40897064,22.69716402,,,
11/01/2058,20.49763775,20.8870574,21.20518612,19.46183266,20.41521307,22.71238072,,,
12/01/2058,20.50409332,20.89412924,21.21277167,19.46653234,20.42125102,22.72713072,,,
01/01/2059,20.5107604,20.90143253,21.22060529,19.47138703,20.42748697,22.74236749,,,
02/01/2059,20.51742379,20.90873153,21.22843411,19.47624003,20.43371962,22.75761349,,,
03/01/2059,20.52343928,20.91532063,21.23550135,19.48062199,20.43934639,22.77143705,,,
04/01/2059,20.53009568,20.92261149,21.24332107,19.48547182,20.4455728,22.78670652,,,
05/01/2059,20.53653389,20.92966316,21.25088406,19.49016362,20.45159527,22.80150682,,,
06/01/2059,20.54318307,20.93694563,21.25869441,19.49501016,20.45781524,22.8167952,,,
07/01/2059,20.54961431,20.94398919,21.26624835,19.49969877,20.4638315,22.83161371,,,
08/01/2059,20.5562563,20.95126331,21.27404936,19.50454199,20.47004505,22.84692083,,,
09/01/2059,20.56289465,20.9585332,21.28184563,19.50938355,20.47625535,22.86223673,,,
10/01/2059,20.56931543,20.9655646,21.28938598,19.51406733,20.48226225,22.87708258,,,
11/01/2059,20.57594661,20.97282617,21.29717298,19.51890558,20.48846615,22.89241774,,,
12/01/2059,20.58236049,20.97984954,21.30470436,19.52358615,20.49446689,22.90728129,,,
01/01/2060,20.58898454,20.98710285,21.31248211,19.52842108,20.50066442,22.92263468,,,
02/01/2060,20.59560499,20.99435194,21.32025516,19.53325432,20.50685873,22.93799701,,,
03/01/2060,20.60179511,21.00112967,21.32752261,19.53777422,20.51265054,22.95240596,,,
04/01/2060,20.60840858,21.00837066,21.33528663,19.54260419,20.51883861,22.9677877,,,
05/01/2060,20.61480532,21.01537416,21.34279581,19.54727677,20.52482404,22.98269651,,,
06/01/2060,20.62141171,21.02260695,21.35055067,19.55210341,20.53100578,22.99809682,,,
07/01/2060,20.62780162,21.02960252,21.358051,19.55677275,20.53698509,23.01302308,,,
08/01/2060,20.63440096,21.03682714,21.36579673,19.56159607,20.54316054,23.02844132,,,
09/01/2060,20.64099672,21.04404762,21.37353783,19.56641769,20.54933277,23.04386728,,,
10/01/2060,20.64737637,21.05103128,21.38102489,19.57108217,20.5553029,23.05881827,,,
11/01/2060,20.65396511,21.05824362,21.38875691,19.57590046,20.56146887,23.07426197,,,
12/01/2060,20.66033798,21.06521942,21.3962352,19.58056171,20.56743294,23.08923086,,,
01/01/2061,20.66691974,21.07242366,21.40395818,19.58537665,20.57359265,23.10469205,,,
