Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
06/01/2021,5.042685044,5.042685044,5.042685044,5.042685044,5.042685044,5.042685044,,,
07/01/2021,5.061999753,5.061999753,5.061999753,5.061999753,5.061999753,5.061999753,,,
08/01/2021,5.08422036,5.08422036,5.08422036,5.08422036,5.08422036,5.08422036,,,
09/01/2021,5.110674738,5.110674738,5.110674738,5.110674738,5.110674738,5.110674738,,,
10/01/2021,5.139583034,5.139583034,5.139583034,5.139583034,5.139583034,5.139583034,,,
11/01/2021,5.1698546,5.1698546,5.1698546,5.1698546,5.1698546,5.1698546,,,
12/01/2021,5.201925191,5.201925191,5.201925191,5.201925191,5.201925191,5.201925191,,,
01/01/2022,5.232657176,5.232657176,5.232657176,5.232657176,5.232657176,5.232657176,,,
02/01/2022,5.26726777,5.26726777,5.26726777,5.26726777,5.26726777,5.26726777,,,
03/01/2022,5.293943023,5.293943023,5.293943023,5.293943023,5.293943023,5.293943023,,,
04/01/2022,5.325169389,5.325169389,5.325169389,5.325169389,5.325169389,5.325169389,,,
05/01/2022,5.354969357,5.354969357,5.354969357,5.354969357,5.354969357,5.354969357,,,
06/01/2022,5.390293953,5.390293953,5.390293953,5.390293953,5.390293953,5.390293953,,,
07/01/2022,5.426725817,5.426725817,5.426725817,5.426725817,5.426725817,5.426725817,,,
08/01/2022,5.465641424,5.465641424,5.465641424,5.465641424,5.465641424,5.465641424,,,
09/01/2022,5.504643997,5.504643997,5.504643997,5.504643997,5.504643997,5.504643997,,,
10/01/2022,5.54624606,5.54624606,5.54624606,5.54624606,5.54624606,5.54624606,,,
11/01/2022,5.590492994,5.590492994,5.590492994,5.590492994,5.590492994,5.590492994,,,
12/01/2022,5.634191896,5.634191896,5.634191896,5.634191896,5.634191896,5.634191896,,,
01/01/2023,5.66881952,5.66881952,5.66881952,5.66881952,5.66881952,5.66881952,,,
02/01/2023,5.692756615,5.692756615,5.692756615,5.692756615,5.692756615,5.692756615,,,
03/01/2023,5.709023522,5.709023522,5.709023522,5.709023522,5.709023522,5.709023522,,,
04/01/2023,5.72513415,5.72513415,5.72513415,5.72513415,5.72513415,5.72513415,,,
05/01/2023,5.737827149,5.737827149,5.737827149,5.737827149,5.737827149,5.737827149,,,
06/01/2023,5.750545153,5.750545153,5.750545153,5.750545153,5.750545153,5.750545153,,,
07/01/2023,5.762280618,5.762280618,5.762280618,5.762280618,5.762280618,5.762280618,,,
08/01/2023,5.77369022,5.77369022,5.77369022,5.77369022,5.77369022,5.77369022,,,
09/01/2023,5.782530852,5.782530852,5.782530852,5.782530852,5.782530852,5.782530852,,,
10/01/2023,5.790176029,5.790176029,5.790176029,5.790176029,5.790176029,5.790176029,,,
11/01/2023,5.797394317,5.797394317,5.797394317,5.797394317,5.797394317,5.797394317,,,
12/01/2023,5.803674984,5.803674984,5.803674984,5.803674984,5.803674984,5.803674984,,,
01/01/2024,5.814623624,5.814623624,5.814623624,5.814623624,5.814623624,5.814623624,,,
02/01/2024,5.8215137,5.815093123,5.815093123,5.815093123,5.684890548,5.811227196,,,
03/01/2024,5.827065983,5.820283509,5.820283509,5.820283509,5.683747268,5.819746564,,,
04/01/2024,5.832782177,5.821261748,5.821261748,5.821261748,5.684933486,5.828887239,,,
05/01/2024,5.838810471,5.823114719,5.823114719,5.823114719,5.687004656,5.839463963,,,
06/01/2024,5.847669957,5.824336729,5.824336729,5.824336729,5.689643766,5.850518719,,,
07/01/2024,5.856224795,5.824887057,5.824887057,5.824887057,5.692457955,5.861410187,,,
08/01/2024,5.865016515,5.824820974,5.824820974,5.824820974,5.695521983,5.872756143,,,
09/01/2024,5.873751918,5.824218773,5.824218773,5.824218773,5.69867369,5.884274003,,,
10/01/2024,5.882149,5.823232689,5.823232689,5.823232689,5.701769015,5.895619628,,,
11/01/2024,5.890763568,5.821847783,5.821847783,5.821847783,5.704992365,5.90742965,,,
12/01/2024,5.899040269,5.820207996,5.820207996,5.820207996,5.708121759,5.91904714,,,
01/01/2025,5.907535946,5.818225422,5.818225422,5.818225422,5.711356993,5.931175825,,,
02/01/2025,5.915984815,5.815974395,5.815974395,5.815974395,5.714589593,5.943484891,,,
03/01/2025,5.923573572,5.813731217,5.813731217,5.813731217,5.717506945,5.954964142,,,
04/01/2025,5.931920924,5.810998609,5.810998609,5.810998609,5.720733529,5.967707396,,,
05/01/2025,5.939946039,5.808125679,5.808125679,5.808125679,5.723852862,5.980258641,,,
06/01/2025,5.948181011,5.804916821,5.804916821,5.804916821,5.727071929,5.993342856,,,
07/01/2025,5.95609613,5.801590307,5.801590307,5.801590307,5.730182769,6.006247246,,,
08/01/2025,5.964217028,5.797925359,5.797925359,5.797925359,5.733392032,6.019713015,,,
09/01/2025,5.972279518,5.794036277,5.794036277,5.794036277,5.736594809,6.033347477,,,
10/01/2025,5.980028142,5.790069558,5.790069558,5.790069558,5.739688552,6.046805369,,,
11/01/2025,5.98797821,5.785758949,5.785758949,5.785758949,5.742879122,6.060938365,,,
12/01/2025,5.995618539,5.781391615,5.781391615,5.786182603,5.745960019,6.074904928,,,
01/01/2026,6.003458196,5.776672981,5.776672981,5.788499787,5.749136372,6.089495635,,,
02/01/2026,6.011249262,5.771752429,5.771752429,5.79099439,5.752305163,6.104270562,,,
03/01/2026,6.01824632,5.767145111,5.767145111,5.793327423,5.755161247,6.117933791,,,
04/01/2026,6.025943352,5.761849078,5.761849078,5.795964329,5.758315475,6.133056359,,,
05/01/2026,6.033345621,5.756545001,5.756545001,5.798543718,5.761360721,6.147884865,,,
06/01/2026,6.040945056,5.750882356,5.751695042,5.801225029,5.764499987,6.161548649,,,
07/01/2026,6.048253505,5.745238097,5.752787952,5.803826163,5.767530685,6.174395346,,,
08/01/2026,6.055756848,5.739236398,5.754220994,5.806515541,5.770654719,6.187425655,,,
09/01/2026,6.063211244,5.733069802,5.755816771,5.809202468,5.773770295,6.200234217,,,
10/01/2026,6.070379962,5.72695235,5.757453224,5.811799139,5.776777615,6.212442023,,,
11/01/2026,6.0777397,5.720475832,5.759204699,5.814476419,5.77987671,6.224911991,,,
12/01/2026,6.084818426,5.714067285,5.760936186,5.817062459,5.782868722,6.23683344,,,
01/01/2027,6.092085843,5.707297417,5.762749261,5.819727482,5.785951486,6.24899433,,,
02/01/2027,6.09930784,5.70038287,5.764576547,5.822385833,5.789025799,6.260999789,,,
03/01/2027,6.105797164,5.694021061,5.766234553,5.824782237,5.791795727,6.271720331,,,
04/01/2027,6.112944317,5.688806222,5.768076002,5.827429859,5.794854449,6.28344403,,,
05/01/2027,6.119825539,5.68891967,5.769860332,5.82998605,5.797806324,6.294657084,,,
06/01/2027,6.126898683,5.689367632,5.771705533,5.83262151,5.800848582,6.306107868,,,
07/01/2027,6.133708372,5.689983237,5.77349133,5.835166209,5.803785132,6.317065876,,,
08/01/2027,6.140707169,5.690743899,5.775335766,5.837789352,5.806811354,6.328267951,,,
09/01/2027,6.147667132,5.691586437,5.777177697,5.840405138,5.809828837,6.339356508,,,
10/01/2027,6.154367078,5.692455157,5.778957813,5.842930995,5.812740916,6.34998589,,,
11/01/2027,6.161253284,5.693392842,5.780796921,5.845535661,5.815742579,6.360862188,,,
12/01/2027,6.167881951,5.694326566,5.782575334,5.848051419,5.818639462,6.371286913,,,
01/01/2028,6.174693676,5.695309571,5.784411342,5.850646019,5.821624057,6.381952342,,,
02/01/2028,6.181468185,5.69630614,5.786246041,5.853237375,5.824600381,6.39251304,,,
03/01/2028,6.187773486,5.697247136,5.787961395,5.85565891,5.827377487,6.402302159,,,
04/01/2028,6.19447683,5.698259579,5.789793389,5.858244003,5.830337792,6.412664944,,,
05/01/2028,6.200929735,5.699243521,5.791564632,5.860742396,5.833194565,6.422599985,,,
06/01/2028,6.207562151,5.700263788,5.793393292,5.863321005,5.836138831,6.432768948,,,
07/01/2028,6.213947289,5.701252952,5.795161499,5.865813263,5.838980633,6.442520236,,,
08/01/2028,6.220510268,5.702276357,5.796986921,5.868384966,5.841909116,6.45250299,,,
09/01/2028,6.227037911,5.703299498,5.798809705,5.870952292,5.844829055,6.462393223,,,
10/01/2028,6.233326339,5.704289378,5.800571575,5.873433034,5.847648082,6.471879839,,,
11/01/2028,6.239795614,5.705311584,5.802389891,5.875992369,5.850554659,6.481594152,,,
12/01/2028,6.24602789,5.706299854,5.804147291,5.878465191,5.853361344,6.490913796,,,
01/01/2029,6.252436908,5.707319711,5.805960716,5.88101608,5.856254831,6.500458926,,,
02/01/2029,6.258814582,5.708337955,5.807771621,5.883562488,5.859141329,6.509920458,,,
03/01/2029,6.264549702,5.709256743,5.80940527,5.885859055,5.861743117,6.51839971,,,
04/01/2029,6.270867456,5.710272185,5.811210673,5.888396573,5.864615941,6.527706462,,,
05/01/2029,6.27695206,5.711253947,5.812955145,5.89084781,5.867389256,6.536638664,,,
06/01/2029,6.283208416,5.712267515,5.814754951,5.893376073,5.870247788,6.545791096,,,
07/01/2029,6.289234051,5.713247496,5.816494013,5.895818343,5.873007132,6.554576922,,,
08/01/2029,6.295430392,5.71425974,5.818288633,5.898337717,5.87585178,6.563581403,,,
09/01/2029,6.301595785,5.715270306,5.820079621,5.900851622,5.878688417,6.572511832,,,
10/01/2029,6.307534225,5.716247481,5.821810173,5.903279801,5.881426824,6.581086776,,,
11/01/2029,6.313641411,5.717256833,5.823596025,5.905784812,5.884249763,6.589877428,,,
12/01/2029,6.319523601,5.718232116,5.825320951,5.90820399,5.886974343,6.598319028,,,
01/01/2030,6.325572581,5.719238618,5.827100485,5.910698764,5.889782315,6.606973619,,,
02/01/2030,6.331592008,5.720243142,5.828876021,5.913187897,5.892582323,6.615560396,,,
03/01/2030,6.337006223,5.721150195,5.83047789,5.91543274,5.895106114,6.623263012,,,
04/01/2030,6.342971612,5.722152385,5.832248168,5.917912997,5.897892368,6.631725385,,,
05/01/2030,6.348718118,5.723120768,5.833957779,5.920307938,5.900581773,6.639854808,,,
06/01/2030,6.354628381,5.724119842,5.835721207,5.922777649,5.903353524,6.648192391,,,
07/01/2030,6.360322417,5.725085592,5.837424967,5.925163138,5.906029226,6.656203424,,,
08/01/2030,6.366178887,5.726081796,5.839182136,5.927622878,5.908786725,6.664420653,,,
09/01/2030,6.372007925,5.727075852,5.840935548,5.930077043,5.911536508,6.672577678,,,
10/01/2030,6.377624184,5.72803661,5.842629636,5.93244721,5.914191057,6.680416777,,,
11/01/2030,6.383400882,5.729027319,5.844376572,5.934891117,5.916926615,6.688459002,,,
12/01/2030,6.388966878,5.729984668,5.846064021,5.937251531,5.919567265,6.696188661,,,
01/01/2031,6.394692259,5.730971852,5.84780429,5.93968513,5.922288451,6.704119677,,,
02/01/2031,6.400392139,5.731957493,5.849541446,5.942113733,5.925002663,6.711995791,,,
03/01/2031,6.405519377,5.732845896,5.851107391,5.944302702,5.927448006,6.719065018,,,
04/01/2031,6.411171159,5.733828141,5.852838203,5.946721412,5.930148666,6.726838668,,,
05/01/2031,6.416617475,5.734777172,5.854510204,5.949057374,5.932755544,6.734312324,,,
06/01/2031,6.422220652,5.735755913,5.856234451,5.951465907,5.935442292,6.74198343,,,
07/01/2031,6.427619478,5.736700482,5.857899401,5.953791139,5.938034974,6.749358493,,,
08/01/2031,6.433174291,5.737674931,5.859616474,5.956188335,5.940707249,6.756929287,,,
09/01/2031,6.438705623,5.738648026,5.861330381,5.958581196,5.943372997,6.764451137,,,
10/01/2031,6.444035961,5.739587515,5.862985934,5.960891902,5.94594581,6.771684334,,,
11/01/2031,6.449520649,5.740556579,5.86469312,5.963274254,5.948597433,6.779110775,,,
12/01/2031,6.454806631,5.741492575,5.866342025,5.965574833,5.95115711,6.786253394,,,
01/01/2032,6.460245467,5.742457473,5.868042125,5.967946521,5.953795516,6.793587131,,,
02/01/2032,6.465661717,5.7434207,5.869739036,5.970313211,5.956428632,6.800875151,,,
03/01/2032,6.470708677,5.74432,5.871323448,5.972522551,5.958886979,6.807653294,,,
04/01/2032,6.476081574,5.745279663,5.873013931,5.974879288,5.961509743,6.814854584,,,
05/01/2032,6.481259975,5.746206055,5.874646213,5.977154662,5.964043559,6.821781917,,,
06/01/2032,6.486589147,5.747161537,5.876329634,5.979500805,5.966657692,6.828896942,,,
07/01/2032,6.491725911,5.748084244,5.8779554,5.981766268,5.969183299,6.835742295,,,
08/01/2032,6.49701288,5.749036369,5.87963254,5.984102598,5.971789163,6.842774309,,,
09/01/2032,6.502277999,5.749985933,5.881305688,5.986433177,5.974389827,6.849764261,,,
10/01/2032,6.507353258,5.750902827,5.882921463,5.98868355,5.976901952,6.856490118,,,
11/01/2032,6.512576848,5.751848504,5.884587846,5.991003647,5.979493149,6.863399935,,,
12/01/2032,6.517612454,5.752761833,5.88619728,5.993244259,5.981996104,6.870049515,,,
01/01/2033,6.522795665,5.753704039,5.887857262,5.995554745,5.984577796,6.876881833,,,
02/01/2033,6.527957646,5.754643343,5.889513067,5.997859205,5.987153611,6.883674715,,,
03/01/2033,6.532603549,5.75549018,5.891005287,5.999936469,5.98947542,6.889778323,,,
04/01/2033,6.537727244,5.756425937,5.89265467,6.002231281,5.992041412,6.896498618,,,
05/01/2033,6.542667624,5.757330376,5.894248328,6.004447891,5.994520307,6.902967867,,,
06/01/2033,6.547752623,5.75826259,5.895891315,6.006732876,5.997076175,6.909615698,,,
07/01/2033,6.552655503,5.759163151,5.897478372,6.00893958,5.999544818,6.916015354,,,
08/01/2033,6.557702374,5.760091691,5.899114834,6.011214637,6.002090295,6.922592528,,,
09/01/2033,6.562729909,5.76101812,5.900747756,6.013484631,6.00463045,6.929134219,,,
10/01/2033,6.567577572,5.761913052,5.902325033,6.01567658,6.007083596,6.935432353,,,
11/01/2033,6.572567011,5.762834879,5.903950457,6.01793579,6.009612159,6.941904942,,,
12/01/2033,6.577378412,5.763724892,5.90552109,6.020117717,6.012053813,6.948137315,,,
01/01/2034,6.582331655,5.764643442,5.907141679,6.022367369,6.014572116,6.954543893,,,
02/01/2034,6.587265964,5.765559504,5.908759303,6.024611532,6.017084415,6.960916727,,,
03/01/2034,6.591708181,5.766385767,5.910218222,6.026634253,6.019349509,6.96664642,,,
04/01/2034,6.596608078,5.767298474,5.911832323,6.028869039,6.021851698,6.972957525,,,
05/01/2034,6.601333034,5.768179944,5.913392781,6.031027047,6.024268025,6.979035057,,,
06/01/2034,6.606197533,5.76908877,5.915003551,6.033251889,6.026759206,6.985283482,,,
07/01/2034,6.61088866,5.769966642,5.916560667,6.035400436,6.029164893,6.991301211,,,
08/01/2034,6.61571865,5.770871909,5.918168197,6.037615694,6.031645534,6.997488803,,,
09/01/2034,6.620531406,5.771775445,5.919773968,6.039826375,6.03412081,7.003646115,,,
10/01/2034,6.625172841,5.772648202,5.921326478,6.041961441,6.036511166,7.009576805,,,
11/01/2034,6.629951431,5.773547656,5.922928077,6.044162575,6.038975619,7.015675036,,,
12/01/2034,6.634560037,5.77441644,5.924476049,6.04628855,6.041355256,7.021549112,,,
01/01/2035,6.639305217,5.775312105,5.926073394,6.048480645,6.043808548,7.027589749,,,
02/01/2035,6.644033785,5.776206054,5.927668698,6.050668177,6.046256517,7.033601828,,,
03/01/2035,6.64829119,5.777011963,5.92910779,6.052640323,6.048463113,7.03900894,,,
04/01/2035,6.65298836,5.77790247,5.930698896,6.054819232,6.050900881,7.044967467,,,
05/01/2035,6.657518647,5.778762454,5.932236421,6.056923446,6.053254786,7.050707788,,,
06/01/2035,6.662183755,5.779649295,5.933823113,6.059093178,6.05568177,7.056612122,,,
07/01/2035,6.666683422,5.780505937,5.935356333,6.06118868,6.058025528,7.062300802,,,
08/01/2035,6.671318228,5.781389026,5.936937993,6.063349128,6.060441702,7.068152042,,,
09/01/2035,6.675938474,5.782270166,5.938517088,6.065504793,6.062852402,7.073976706,,,
10/01/2035,6.680396571,5.783120484,5.94004246,6.067586093,6.06517966,7.07958822,,,
11/01/2035,6.684989866,5.783997902,5.941616617,6.069732494,6.067579646,7.085361324,,,
12/01/2035,6.689421387,5.784845237,5.943137352,6.071806076,6.069896907,7.090923879,,,
01/01/2036,6.693986482,5.785719123,5.944706565,6.073945404,6.072286283,7.096646747,,,
02/01/2036,6.698537066,5.786591198,5.94627324,6.076081181,6.07467059,7.102344534,,,
03/01/2036,6.702781165,5.78740525,5.947736398,6.0780764,6.076895999,7.107652817,,,
04/01/2036,6.70730354,5.788273773,5.949298253,6.080206676,6.079269751,7.113302824,,,
05/01/2036,6.711665749,5.789112297,5.95080647,6.08226519,6.081561308,7.118747062,,,
06/01/2036,6.71615865,5.789976446,5.95236228,6.084389637,6.083923495,7.124348437,,,
07/01/2036,6.720493088,5.790811152,5.95386517,6.086442722,6.086204883,7.12974681,,,
08/01/2036,6.724958121,5.791672545,5.955416498,6.088562329,6.088557531,7.135302109,,,
09/01/2036,6.72940819,5.792531477,5.956964561,6.090678385,6.090904772,7.14083345,,,
10/01/2036,6.733701592,5.793361391,5.958460521,6.09272347,6.09317131,7.146165011,,,
11/01/2036,6.73812389,5.794217217,5.960003961,6.094833749,6.095508173,7.151651461,,,
12/01/2036,6.74239006,5.795043536,5.961494704,6.096872705,6.097764495,7.156939452,,,
01/01/2037,6.746784836,5.795896197,5.963033007,6.098976921,6.10009133,7.162381842,,,
02/01/2037,6.751164866,5.796746268,5.964567831,6.101076947,6.102412178,7.167801244,,,
03/01/2037,6.755109572,5.797512388,5.965951916,6.102970924,6.104504131,7.172678098,,,
04/01/2037,6.759462958,5.798358942,5.96748134,6.105064264,6.106814915,7.178055455,,,
05/01/2037,6.763662675,5.799176236,5.968958999,6.107086752,6.109046264,7.183238987,,,
06/01/2037,6.767989022,5.800019938,5.970483456,6.109173341,6.111347043,7.188574073,,,
07/01/2037,6.77216287,5.800835001,5.971956055,6.111189123,6.113568618,7.193717012,,,
08/01/2037,6.776462558,5.801676131,5.973475324,6.113268803,6.115859405,7.199010673,,,
09/01/2037,6.780748949,5.80251628,5.97499234,6.115345039,6.118145258,7.204283778,,,
10/01/2037,6.784883967,5.80332752,5.976457103,6.117350297,6.120351994,7.209366881,,,
11/01/2037,6.789143639,5.804165186,5.977967976,6.119418908,6.122627381,7.214599138,,,
12/01/2037,6.793253,5.804974423,5.979427237,6.121416844,6.124824107,7.219643083,,,
01/01/2038,6.79748655,5.805810235,5.980932904,6.123478109,6.127089442,7.224835491,,,
02/01/2038,6.80170689,5.806645036,5.982435756,6.12553562,6.129349615,7.230007906,,,
03/01/2038,6.805508142,5.80739828,5.983790938,6.127390888,6.131386933,7.234663649,,,
04/01/2038,6.8097033,5.808230838,5.985288188,6.129440772,6.13363709,7.239798198,,,
05/01/2038,6.81375147,5.809036131,5.986735063,6.131421453,6.135810408,7.244749375,,,
06/01/2038,6.817920723,5.809866102,5.988226484,6.133463442,6.13805027,7.249845237,,,
07/01/2038,6.821943853,5.810668768,5.989667579,6.135436327,6.140212591,7.254759109,,,
08/01/2038,6.826088522,5.811497296,5.991154218,6.137471341,6.142443058,7.259818013,,,
09/01/2038,6.830220675,5.812324845,5.992637959,6.139502677,6.144668632,7.264858235,,,
10/01/2038,6.83420821,5.813125235,5.994072094,6.141465335,6.146818313,7.269719069,,,
11/01/2038,6.838315917,5.813950287,5.995550503,6.143488933,6.149034004,7.27472277,,,
12/01/2038,6.842279331,5.814747832,5.996978877,6.145443868,6.151173371,7.279548084,,,
01/01/2039,6.846362987,5.815571401,5.998452743,6.147460721,6.153380076,7.284516763,,,
02/01/2039,6.850434198,5.816392997,5.999923222,6.149473099,6.155581186,7.289466807,,,
03/01/2039,6.854101213,5.817134166,6.001248938,6.151287374,6.157565363,7.29392329,,,
04/01/2039,6.858149292,5.817953858,6.002714593,6.153292821,6.15975757,7.298839838,,,
05/01/2039,6.862055315,5.818745722,6.00413041,6.155229799,6.161874318,7.303581346,,,
06/01/2039,6.866080208,5.819563455,6.005591263,6.157228189,6.164057444,7.308464137,,,
07/01/2039,6.869963713,5.820353121,6.007001973,6.159158081,6.166165181,7.313172889,,,
08/01/2039,6.873964524,5.821167497,6.008456815,6.161148173,6.168338062,7.318021155,,,
09/01/2039,6.87795339,5.821980436,6.009908718,6.163134348,6.170506002,7.322852226,,,
10/01/2039,6.88180243,5.822765785,6.011311116,6.165052414,6.172599401,7.327511464,,,
11/01/2039,6.885768728,5.823576743,6.012758266,6.167031544,6.174758445,7.332309914,,,
12/01/2039,6.889596017,5.824360068,6.014155969,6.168943019,6.176843149,7.336937831,,,
01/01/2040,6.893539207,5.825168037,6.015597495,6.170914291,6.178992493,7.341703425,,,
02/01/2040,6.897470805,5.825974571,6.017036075,6.172881623,6.181137002,7.346452537,,,
03/01/2040,6.901139165,5.826728447,6.018380048,6.174719091,6.183139443,7.350881478,,,
04/01/2040,6.905049228,5.827533153,6.019814078,6.176679788,6.18527533,7.355599766,,,
05/01/2040,6.908822658,5.828310786,6.021199397,6.178573505,6.187337966,7.360151338,,,
06/01/2040,6.912709773,5.829112122,6.022627292,6.180525723,6.189463768,7.36483756,,,
07/01/2040,6.916461482,5.829887036,6.024007169,6.182411303,6.191517162,7.369358311,,,
08/01/2040,6.920326712,5.830686106,6.025430014,6.184356078,6.193633931,7.374013635,,,
09/01/2040,6.924181068,5.831484219,6.026849979,6.186297311,6.195746314,7.378654092,,,
10/01/2040,6.927900667,5.832255335,6.028222163,6.188172284,6.197786128,7.383131052,,,
11/01/2040,6.931733492,5.833051169,6.029637876,6.190106203,6.199889545,7.387742581,,,
12/01/2040,6.935432289,5.833819981,6.031005464,6.191973978,6.20192064,7.392191551,,,
01/01/2041,6.939243964,5.834613185,6.032416235,6.19390028,6.204014817,7.396774609,,,
02/01/2041,6.943046006,5.835405464,6.033824912,6.195823113,6.20610474,7.401343535,,,
03/01/2041,6.94647159,5.836119702,6.035094884,6.197556391,6.207988286,7.40545798,,,
04/01/2041,6.950254314,5.836909272,6.03649865,6.199471745,6.210069263,7.409998832,,,
05/01/2041,6.953906636,5.83767329,6.037855911,6.201322799,6.212079606,7.414380375,,,
06/01/2041,6.957670026,5.838460652,6.039255184,6.20323102,6.214151912,7.418893006,,,
07/01/2041,6.961302552,5.839221297,6.040606954,6.20507406,6.216152998,7.423246277,,,
08/01/2041,6.965047104,5.840006941,6.042002119,6.206975625,6.218217132,7.427731398,,,
09/01/2041,6.968781155,5.840791499,6.043394398,6.208873632,6.220276976,7.432201711,,,
10/01/2041,6.972385902,5.841549343,6.044740018,6.210706736,6.222265996,7.436515051,,,
11/01/2041,6.976100823,5.842331036,6.046127905,6.212597106,6.224316744,7.440958043,,,
12/01/2041,6.979686567,5.843086249,6.047468612,6.214422921,6.226297078,7.44524452,,,
01/01/2042,6.983381617,5.843865091,6.048851478,6.21630554,6.228338637,7.449659549,,,
02/01/2042,6.987066697,5.844642682,6.050231613,6.218184408,6.230375716,7.454060582,,,
03/01/2042,6.990387049,5.84534377,6.051476201,6.219878169,6.232212043,7.458024385,,,
04/01/2042,6.994053836,5.84611957,6.05285195,6.22175046,6.234241203,7.462399728,,,
05/01/2042,6.997592612,5.846868939,6.054181047,6.22355838,6.236200531,7.466620573,,,
06/01/2042,7.001239571,5.847641938,6.055552012,6.225422546,6.238220602,7.470968565,,,
07/01/2042,7.004759831,5.848388631,6.056876796,6.227223581,6.240171507,7.475163733,,,
08/01/2042,7.00838852,5.849159378,6.058243264,6.229080738,6.242183116,7.479485306,,,
09/01/2042,7.012008477,5.849928924,6.05960798,6.23093468,6.244190362,7.483793834,,,
10/01/2042,7.015503539,5.850673091,6.060926909,6.232725693,6.246129345,7.487951377,,,
11/01/2042,7.019105932,5.851440689,6.062287385,6.23457257,6.24812847,7.49223424,,,
12/01/2042,7.022583896,5.852182663,6.063602128,6.23635669,6.250059334,7.496367022,,,
01/01/2043,7.026168577,5.852947969,6.064958272,6.238196437,6.252050072,7.500624415,,,
02/01/2043,7.029744377,5.853712202,6.066312285,6.240032726,6.254036687,7.504869081,,,
03/01/2043,7.03296646,5.854401207,6.067533278,6.241688056,6.255827286,7.5086922,,,
04/01/2043,7.036525548,5.855163776,6.068883634,6.243517905,6.257806347,7.512913127,,,
05/01/2043,7.039960847,5.855899992,6.070187736,6.245285411,6.259717026,7.516985497,,,
06/01/2043,7.043501486,5.856659336,6.071532863,6.247107493,6.261687016,7.521180793,,,
07/01/2043,7.046919486,5.857393466,6.072832868,6.248867805,6.263589882,7.525229381,,,
08/01/2043,7.050442263,5.858150444,6.074173662,6.250682832,6.26555159,7.529400036,,,
09/01/2043,7.053956566,5.85890684,6.075512707,6.252494817,6.2675097,7.533558908,,,
10/01/2043,7.057348863,5.859637445,6.076806199,6.254245024,6.269400501,7.537571878,,,
11/01/2043,7.060845263,5.860391128,6.078140489,6.256049809,6.271350197,7.541706371,,,
12/01/2043,7.064220577,5.861119534,6.079429782,6.257793059,6.273233125,7.545696192,,,
01/01/2044,7.067700286,5.861871903,6.080760637,6.25959177,6.275175587,7.549807865,,,
02/01/2044,7.071170284,5.862622085,6.082088313,6.261386059,6.27711305,7.553906755,,,
03/01/2044,7.074408337,5.863322511,6.083328071,6.263061227,6.278921749,7.557730133,,,
04/01/2044,7.077861258,5.86407055,6.084651573,6.26484888,6.280851089,7.561805893,,,
05/01/2044,7.081194421,5.864793217,6.085930137,6.266575485,6.28271463,7.565738958,,,
06/01/2044,7.08463026,5.865539208,6.087249463,6.268356549,6.284636648,7.569791814,,,
07/01/2044,7.087946992,5.86625992,6.088524296,6.270076815,6.286492801,7.573702953,,,
08/01/2044,7.09136544,5.867003339,6.08983904,6.271850843,6.288406687,7.577732735,,,
09/01/2044,7.094775549,5.867745974,6.091151902,6.273621761,6.290316949,7.581751406,,,
10/01/2044,7.098067561,5.868463538,6.092420341,6.275332346,6.292161846,7.585629758,,,
11/01/2044,7.101460463,5.86920358,6.093728588,6.277096283,6.294064018,7.589625757,,,
12/01/2044,7.104735901,5.869918694,6.094992595,6.278800157,6.295901199,7.593482249,,,
01/01/2045,7.108111427,5.870655907,6.096295981,6.280556964,6.29779514,7.597455432,,,
02/01/2045,7.111478944,5.871392593,6.097597759,6.282310507,6.299685735,7.601417959,,,
03/01/2045,7.11451323,5.872056585,6.098771365,6.28389155,6.301389765,7.604987481,,,
04/01/2045,7.117864298,5.872790767,6.100068436,6.285638547,6.303272656,7.608928499,,,
05/01/2045,7.121098923,5.873499723,6.101321387,6.287325825,6.305090749,7.61273155,,,
06/01/2045,7.124433437,5.874231744,6.102614463,6.2890665,6.306966087,7.616650878,,,
07/01/2045,7.127652799,5.874939297,6.103864039,6.290748283,6.308777584,7.620433893,,,
08/01/2045,7.130970485,5.87566898,6.105152376,6.292482045,6.310644949,7.624331463,,,
09/01/2045,7.134279677,5.876397067,6.106438382,6.294212001,6.312508348,7.628217992,,,
10/01/2045,7.13747473,5.877100568,6.107681289,6.295883729,6.314308465,7.631969465,,,
11/01/2045,7.140768007,5.877826755,6.108963412,6.297607841,6.316164733,7.635835273,,,
12/01/2045,7.143947005,5.878528074,6.110201781,6.299272898,6.317957207,7.639566013,,,
01/01/2046,7.147224194,5.879252127,6.111479687,6.300990614,6.319806111,7.643410997,,,
02/01/2046,7.150493125,5.87997491,6.112755515,6.3027049,6.321651108,7.647245351,,,
03/01/2046,7.153438765,5.880626474,6.113905614,6.304250388,6.323314177,7.650699747,,,
04/01/2046,7.156692311,5.881347186,6.115177213,6.30595852,6.325152139,7.654514296,,,
05/01/2046,7.159833457,5.88204368,6.116405854,6.307608798,6.326927382,7.658196219,,,
06/01/2046,7.163071276,5.882762221,6.117673251,6.309310603,6.32875802,7.661990613,,,
07/01/2046,7.166197181,5.883456519,6.118897739,6.310954467,6.330526423,7.665652911,,,
