Date,base,Critical head + 50 feet,Critical head + 20 feet,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2042,29.06165423,27.90005673,28.54457414,29.14640914,29.79616583,33.01443988,,,
05/01/2042,29.06684253,27.90058761,28.54765578,29.15193122,29.80406096,33.05936141,,,
06/01/2042,29.07219992,27.90113513,28.55083723,29.15763308,29.81221313,33.1060214,,,
07/01/2042,29.07738165,27.90166476,28.55391411,29.16314781,29.82009733,33.15146344,,,
08/01/2042,29.08273376,27.90221249,28.55709214,29.1688436,29.8282397,33.19870966,,,
09/01/2042,29.08808234,27.90275949,28.5602676,29.17453547,29.83637628,33.24630147,,,
10/01/2042,29.09325637,27.90328943,28.56333949,29.1800413,29.84424615,33.29273831,,,
11/01/2042,29.09859948,27.90383643,28.56651133,29.1857269,29.85237272,33.34105076,,,
12/01/2042,29.10376691,27.90436508,28.56957843,29.19122542,29.86023172,33.38826537,,,
01/01/2043,29.109104,27.90491154,28.57274613,29.19690423,29.86834779,33.43748858,,,
02/01/2043,29.11443684,27.90545653,28.57591054,29.20257839,29.87645736,33.4871609,,,
03/01/2043,29.11925166,27.90594915,28.57876756,29.20770119,29.88377833,33.53251947,,,
04/01/2043,29.12457941,27.90649441,28.58192873,29.2133695,29.89187849,33.58309476,,,
05/01/2043,29.12973261,27.907022,28.58498614,29.21885193,29.89971252,33.63250512,,,
06/01/2043,29.13505562,27.90756802,28.58814446,29.22451474,29.90780345,33.68397234,,,
07/01/2043,29.14020175,27.90809386,28.59119663,29.22998937,29.91562614,33.73421858,,,
08/01/2043,29.14551727,27.90863788,28.59434937,29.23564393,29.92370514,33.78652659,,,
09/01/2043,29.15083005,27.90918197,28.59750036,29.24129538,29.93177913,33.83923693,,,
10/01/2043,29.15597003,27.90970975,28.6005492,29.24676273,29.93958912,33.89070307,,,
11/01/2043,29.16127655,27.91025309,28.60369584,29.25240714,29.94765246,33.944285,,,
12/01/2043,29.16640894,27.91077857,28.60673895,29.25786618,29.9554506,33.9965711,,,
01/01/2044,29.17171064,27.91132263,28.60988271,29.26350504,29.96350479,34.0509764,,,
02/01/2044,29.17700708,27.91186421,28.61302219,29.26913825,29.97155188,34.10576959,,,
03/01/2044,29.1819621,27.91237361,28.61596029,29.27440798,29.97907837,34.15745899,,,
04/01/2044,29.1872546,27.91291667,28.61909774,29.28003652,29.98711786,34.21305181,,,
05/01/2044,29.19237431,27.91344275,28.62213283,29.28548108,29.99489421,34.26730418,,,
06/01/2044,29.19766165,27.91398612,28.62526703,29.29110371,30.00292492,34.32375028,,,
07/01/2044,29.20277454,27.91451066,28.62829717,29.29654074,30.01069096,34.37878979,,,
08/01/2044,29.20805491,27.9150525,28.63142633,29.30215567,30.01871106,34.43602086,,,
09/01/2044,29.2133326,27.91559445,28.63455379,29.30776756,30.02672663,34.49366258,,,
10/01/2044,29.21843654,27.91611801,28.6375778,29.31319456,30.03447839,34.5498875,,,
11/01/2044,29.22370751,27.91665871,28.6407005,29.31879898,30.04248357,34.60837028,,,
12/01/2044,29.22880565,27.91718179,28.64372061,29.32421948,30.05022599,34.66546139,,,
01/01/2045,29.23407048,27.91772184,28.64683916,29.32981704,30.05822136,34.72489674,,,
02/01/2045,29.23933177,27.91826115,28.64995515,29.33541068,30.06621136,34.78477252,,,
03/01/2045,29.24408187,27.91874851,28.65276838,29.34046066,30.07342453,34.83934423,,,
04/01/2045,29.2493392,27.91928916,28.65588232,29.34604966,30.08140694,34.90009487,,,
05/01/2045,29.25442389,27.91981193,28.65889371,29.35145497,30.08912705,34.95930815,,,
06/01/2045,29.25967464,27.92035149,28.66200304,29.35703667,30.09709924,35.02104456,,,
07/01/2045,29.26475296,27.92087317,28.66500995,29.3624349,30.10480943,35.08147287,,,
08/01/2045,29.26999777,27.92141225,28.66811532,29.36800996,30.11277198,35.14453046,,,
09/01/2045,29.27524078,27.92195232,28.6712199,29.37358286,30.12073084,35.20820269,,,
10/01/2045,29.28031096,27.92247384,28.67422157,29.37897195,30.12842752,35.27044811,,,
11/01/2045,29.28554863,27.92301402,28.67732279,29.3845388,30.13637735,35.33544662,,,
12/01/2045,29.2906147,27.92353673,28.68032226,29.38992311,30.14406636,35.39900544,,,
01/01/2046,29.29584565,27.92407558,28.6834187,29.39548254,30.15200582,35.465252,,,
02/01/2046,29.30107325,27.92461382,28.68651278,29.40103826,30.15994008,35.53205914,,,
03/01/2046,29.30579323,27.92510053,28.68930656,29.40605434,30.16710325,35.59300745,,,
04/01/2046,29.31101565,27.9256388,28.69239735,29.41160422,30.17502874,35.66092073,,,
05/01/2046,29.31606586,27.92615856,28.69538566,29.41697099,30.18269307,35.72715953,,,
06/01/2046,29.3212807,27.92669473,28.69847091,29.42251259,30.19060729,35.796056,,,
07/01/2046,29.32632645,27.92721535,28.70145674,29.42787424,30.19826358,35.86324209,,,
08/01/2046,29.33153585,27.92775152,28.70453856,29.4334097,30.20616865,35.93329745,,,
09/01/2046,29.33674078,27.92828599,28.70761693,29.43894036,30.21406741,36.00397364,,,
10/01/2046,29.34177637,27.92880441,28.71059556,29.44429085,30.22170815,36.07310461,,,
11/01/2046,29.34697651,27.92933959,28.71367119,29.44981603,30.22959839,36.14524028,,,
12/01/2046,29.35200704,27.92985825,28.71664672,29.4551608,30.23723044,36.21571473,,,
01/01/2047,29.35720256,27.93039423,28.71971973,29.46068068,30.24511232,36.28909782,,,
02/01/2047,29.36239407,27.93092898,28.72278977,29.46619621,30.25298864,36.36302035,,,
03/01/2047,29.36708188,27.93141296,28.72556226,29.47117641,30.26010016,36.43039889,,,
04/01/2047,29.37226722,27.93194679,28.72862809,29.47668511,30.26796736,36.50539698,,,
05/01/2047,29.3772825,27.93246323,28.73159321,29.48201301,30.27557658,36.57846965,,,
06/01/2047,29.3824623,27.93299703,28.73465556,29.48751551,30.28343525,36.65439155,,,
07/01/2047,29.38747197,27.93351315,28.73761705,29.49283716,30.29103591,36.72832437,,,
08/01/2047,29.3926466,27.93404722,28.74067625,29.49833381,30.29888635,36.80510427,,,
09/01/2047,29.39781831,27.93458113,28.74373358,29.50382722,30.30673235,36.8822771,,,
10/01/2047,29.40281985,27.93509704,28.7466899,29.50913977,30.31432045,36.95738307,,,
11/01/2047,29.40798508,27.93562991,28.74974281,29.51462603,30.32215692,37.03533752,,,
12/01/2047,29.41298108,27.93614552,28.75269557,29.5199324,30.32973651,37.11118244,,,
01/01/2048,29.41814155,27.93667903,28.75574572,29.52541325,30.33756512,37.19023035,,,
02/01/2048,29.42329698,27.9372102,28.75879187,29.53088872,30.34538716,37.26981544,,,
03/01/2048,29.42811794,27.9377077,28.76164054,29.53600878,30.35270131,37.34481132,,,
04/01/2048,29.43326963,27.9382405,28.76468498,29.54147988,30.3605165,37.42533791,,,
05/01/2048,29.43825176,27.93875531,28.7676288,29.54677079,30.36807478,37.50369231,,,
06/01/2048,29.44339647,27.93928655,28.77066832,29.55223426,30.37587994,37.58498893,,,
07/01/2048,29.44837189,27.93979987,28.7736074,29.55751783,30.38342851,37.66405376,,,
08/01/2048,29.45351094,27.94033087,28.77664332,29.56297499,30.39122488,37.74605761,,,
09/01/2048,29.45864777,27.94086237,28.77967803,29.5684296,30.39901742,37.82838154,,,
10/01/2048,29.46361623,27.94137662,28.78261316,29.57370528,30.40655442,37.90841388,,,
11/01/2048,29.46874757,27.94190802,28.78564444,29.57915402,30.41433834,37.99139225,,,
12/01/2048,29.47371056,27.942422,28.78857608,29.58442423,30.42186686,38.07204352,,,
01/01/2049,29.47883461,27.94295145,28.79160211,29.58986582,30.42964036,38.15463462,,,
02/01/2049,29.48395593,27.94348092,28.79462645,29.59530472,30.43740953,38.23577617,,,
03/01/2049,29.48857854,27.94395828,28.79735589,29.6002142,30.44442244,38.30821555,,,
04/01/2049,29.49369401,27.94448717,28.8003764,29.60564731,30.4521827,38.38743173,,,
05/01/2049,29.49864181,27.94499887,28.8032978,29.61090251,30.45968844,38.46326564,,,
06/01/2049,29.50375174,27.94552758,28.80631485,29.6163301,30.46743999,38.54079427,,,
07/01/2049,29.50869483,27.94603979,28.80923355,29.6215806,30.47493793,38.61510252,,,
08/01/2049,29.51379957,27.94656867,28.81224748,29.62700297,30.48268108,38.69114966,,,
09/01/2049,29.51890221,27.94709818,28.81526035,29.63242343,30.4904205,38.76650582,,,
10/01/2049,29.5238366,27.94760946,28.81817333,29.63766566,30.49790509,38.83882012,,,
11/01/2049,29.52893239,27.94813745,28.82118143,29.64307989,30.50563449,38.91291037,,,
12/01/2049,29.5338611,27.94864824,28.82409074,29.64831704,30.51311032,38.98405491,,,
01/01/2050,29.53895071,27.94917539,28.82709472,29.65372567,30.52083034,39.05698785,,,
02/01/2050,29.54403825,27.9497032,28.83009767,29.65913249,30.52854664,39.12936948,,,
03/01/2050,29.54863083,27.95017953,28.83280827,29.66401365,30.53551227,39.19433166,,,
04/01/2050,29.55371262,27.95070673,28.83580746,29.66941516,30.54321969,39.26571924,,,
05/01/2050,29.55862847,27.95121749,28.83870892,29.67464064,30.55067497,39.33434677,,,
06/01/2050,29.56370423,27.95174401,28.84170416,29.68003652,30.5583732,39.40477383,,,
07/01/2050,29.56861348,27.95225328,28.844601,29.68525573,30.5658188,39.47249918,,,
08/01/2050,29.57368423,27.95278007,28.84759328,29.69064692,30.57350876,39.54202439,,,
09/01/2050,29.57875236,27.95330697,28.85058403,29.69603564,30.58119447,39.61111139,,,
10/01/2050,29.58365298,27.95381535,28.85347526,29.70124663,30.58862673,39.67757559,,,
11/01/2050,29.58871515,27.95434158,28.8564621,29.70662964,30.59630325,39.74583558,,,
12/01/2050,29.59361091,27.9548502,28.85935046,29.71183596,30.60372749,39.81152156,,,
01/01/2051,29.59866652,27.95537515,28.86233282,29.71721259,30.61139425,39.8789966,,,
02/01/2051,29.60371918,27.95589984,28.86531329,29.72258635,30.61905636,39.94608636,,,
03/01/2051,29.60828036,27.95637348,28.8680037,29.72743763,30.62597316,40.00639775,,,
04/01/2051,29.61332736,27.95689766,28.87098054,29.73280585,30.63362646,40.07278426,,,
05/01/2051,29.6182086,27.95740456,28.87385941,29.73799801,30.64102843,40.13670043,,,
06/01/2051,29.62325029,27.95792878,28.87683304,29.74336103,30.64867318,40.20239185,,,
07/01/2051,29.62812833,27.9584376,28.87971073,29.74855005,30.65606874,40.26565322,,,
08/01/2051,29.63316446,27.95896153,28.88268088,29.75390757,30.66370473,40.33068041,,,
09/01/2051,29.63819852,27.95948606,28.88565001,29.75926305,30.67133694,40.39538008,,,
10/01/2051,29.64306633,27.95999229,28.88852048,29.76444192,30.6787176,40.45769693,,,
11/01/2051,29.64809414,27.9605158,28.89148543,29.76979115,30.68634034,40.52177089,,,
12/01/2051,29.65295485,27.96102002,28.89435081,29.77496293,30.69371076,40.58349123,,,
01/01/2052,29.65797619,27.96154238,28.8973114,29.78030571,30.70132377,40.64696077,,,
02/01/2052,29.66299506,27.96206495,28.90027057,29.785646,30.70893265,40.71013384,,,
03/01/2052,29.66768785,27.96255384,28.90303748,29.79063944,30.71604689,40.76899004,,,
04/01/2052,29.67270176,27.96307661,28.90599376,29.79597473,30.72364757,40.83160703,,,
05/01/2052,29.67755003,27.96358112,28.90885176,29.80113401,30.73099768,40.89194574,,,
06/01/2052,29.68255682,27.96410205,28.911803,29.80646211,30.73858803,40.95401259,,,
07/01/2052,29.68740079,27.96460734,28.91465873,29.81161699,30.7459306,41.01383094,,,
08/01/2052,29.69240169,27.96512759,28.91760617,29.81693914,30.75351178,41.0753674,,,
09/01/2052,29.69740054,27.96564847,28.92055263,29.82225918,30.76108919,41.13664146,,,
10/01/2052,29.7022351,27.96615202,28.92340203,29.82740452,30.7684176,41.19570333,,,
11/01/2052,29.70722859,27.96667283,28.92634526,29.8327191,30.77598641,41.25647528,,,
12/01/2052,29.7120573,27.96717562,28.92919083,29.83785848,30.78330578,41.31505778,,,
01/01/2053,29.7170436,27.96769449,28.93212898,29.84316575,30.79086413,41.37533948,,,
02/01/2053,29.72202836,27.96821452,28.93506667,29.84847141,30.79841923,41.43538091,,,
03/01/2053,29.72652789,27.96868356,28.9377181,29.85326072,30.805239,41.48943745,,,
04/01/2053,29.73150821,27.96920424,28.9406534,29.8585618,30.81278646,41.54903405,,,
05/01/2053,29.7363239,27.96970663,28.94349102,29.86368784,30.82008498,41.60649757,,,
06/01/2053,29.74129687,27.97022519,28.94642107,29.86898142,30.82762189,41.66564253,,,
07/01/2053,29.74610708,27.97072715,28.94925525,29.87410183,30.83491178,41.722677,,,
08/01/2053,29.75107487,27.97124572,28.95218219,29.87939006,30.8424402,41.78138491,,,
09/01/2053,29.75604033,27.97176461,28.95510788,29.88467587,30.8499646,41.83987533,,,
10/01/2053,29.76084338,27.97226703,28.95793796,29.88978886,30.85724252,41.89628633,,,
11/01/2053,29.76580307,27.97278534,28.96085998,29.89506872,30.86475792,41.95435972,,,
12/01/2053,29.77059961,27.97328624,28.96368557,29.90017502,30.87202617,42.01037013,,,
01/01/2054,29.7755537,27.97380415,28.96660408,29.9054491,30.87953269,42.06803627,,,
02/01/2054,29.78050529,27.97432219,28.96952116,29.91072056,30.88703503,42.1255002,,,
03/01/2054,29.78497527,27.97478982,28.9721544,29.91547939,30.89380756,42.17726015,,,
04/01/2054,29.78992188,27.97530787,28.97506853,29.92074568,30.90130174,42.23434971,,,
05/01/2054,29.79470668,27.97580947,28.97788743,29.92583976,30.90855041,42.28942339,,,
06/01/2054,29.79964758,27.976327,28.98079793,29.93110012,30.91603565,42.34613453,,,
07/01/2054,29.80442686,27.976828,28.98361332,29.93618848,30.92327561,42.40084535,,,
08/01/2054,29.80936318,27.97734614,28.98652138,29.94144409,30.93075304,42.4571883,,,
09/01/2054,29.81429598,27.97786332,28.98942696,29.94669605,30.93822529,42.51334572,,,
10/01/2054,29.81906722,27.97836379,28.99223733,29.95177602,30.94545243,42.56752668,,,
11/01/2054,29.82399337,27.97887934,28.99513823,29.95702097,30.95291465,42.62332495,,,
12/01/2054,29.8287595,27.97937941,28.99794523,29.96209529,30.96013325,42.6771656,,,
01/01/2055,29.83368162,27.9798956,29.00084371,29.96733547,30.96758774,42.73261966,,,
02/01/2055,29.83860162,27.98041188,29.00374077,29.97257305,30.97503854,42.7878999,,,
03/01/2055,29.84304423,27.98087886,29.00635683,29.97730215,30.98176589,42.83771343,,,
04/01/2055,29.84795917,27.98139448,29.00925027,29.98253386,30.98920897,42.89267536,,,
05/01/2055,29.85271231,27.98189238,29.01204787,29.98759319,30.9964074,42.94571253,,,
06/01/2055,29.85762115,27.98240646,29.01493677,29.99281802,31.00384158,43.00034478,,,
07/01/2055,29.86237094,27.98290547,29.01773255,29.99787325,31.01103383,43.05307055,,,
08/01/2055,29.86727524,27.98341963,29.02061852,30.0030928,31.0184606,43.10738426,,,
09/01/2055,29.87217782,27.98393444,29.0235036,30.00831024,31.02588411,43.16153821,,,
10/01/2055,29.87691886,27.98443149,29.02629303,30.01335567,31.03306342,43.2138024,,,
11/01/2055,29.88181617,27.98494574,29.0291746,30.0185672,31.04047877,43.2676474,,,
12/01/2055,29.88655191,27.98544196,29.03196029,30.02360656,31.04764995,43.31961534,,,
01/01/2056,29.89144473,27.98595607,29.03483863,30.02881247,31.05505805,43.37315909,,,
02/01/2056,29.89633492,27.98646969,29.03771495,30.03401515,31.06246228,43.42655198,,,
03/01/2056,29.90090541,27.9869478,29.040402,30.0388774,31.06938352,43.47637965,,,
04/01/2056,29.90579007,27.98745999,29.04327393,30.04407333,31.0767797,43.52948521,,,
05/01/2056,29.91051663,27.98795716,29.04605328,30.04910056,31.08393548,43.58075027,,,
06/01/2056,29.91539767,27.98846995,29.04892283,30.05429172,31.09132538,43.63357309,,,
07/01/2056,29.92011795,27.98896492,29.0516971,30.05931158,31.09847238,43.68456363,,,
08/01/2056,29.92499368,27.9894767,29.05456264,30.06449633,31.10585433,43.73710646,,,
09/01/2056,29.92986608,27.98998731,29.0574255,30.0696772,31.11323157,43.78950653,,,
10/01/2056,29.93458129,27.99048357,29.06019668,30.07469044,31.12036949,43.84009667,,,
11/01/2056,29.93944977,27.99099465,29.06305702,30.07986637,31.12774006,43.89222839,,,
12/01/2056,29.94415997,27.99149007,29.06582454,30.08487363,31.13487027,43.94255905,,,
01/01/2057,29.94902493,27.99200202,29.06868279,30.09004506,31.14223454,43.99442854,,,
02/01/2057,29.95388782,27.99251416,29.07153968,30.09521393,31.14959536,44.0461666,,,
03/01/2057,29.9582763,27.99297473,29.0741169,30.0998784,31.15623891,44.09280816,,,
04/01/2057,29.96313303,27.99348496,29.07696906,30.10504022,31.16359086,44.14429732,,,
05/01/2057,29.96783138,27.99397914,29.07972823,30.11003339,31.17070259,44.19401222,,,
06/01/2057,29.97268326,27.99448896,29.08257703,30.11518946,31.17804687,44.24524996,,,
07/01/2057,29.97737576,27.99498161,29.08533182,30.12017592,31.18515004,44.29472193,,,
08/01/2057,29.98222287,27.99549118,29.08817742,30.12532636,31.19248673,44.34571272,,,
09/01/2057,29.9870676,27.99600063,29.09102143,30.13047398,31.19981954,44.39657916,,,
10/01/2057,29.99175455,27.99649429,29.09377293,30.13545365,31.20691294,44.44569773,,,
11/01/2057,29.99659479,27.99700375,29.09661424,30.14059595,31.21423842,44.4963259,,,
12/01/2057,30.00127566,27.99749568,29.09936168,30.14556877,31.221323,44.5452132,,,
01/01/2058,30.0061112,27.99800493,29.1022005,30.15070557,31.22864084,44.5956055,,,
02/01/2058,30.01094333,27.99851309,29.10503709,30.15583856,31.23595387,44.64587836,,,
03/01/2058,30.01530673,27.99897283,29.107599,30.16047336,31.24255679,44.69121118,,,
04/01/2058,30.02013606,27.99948259,29.11043501,30.1656028,31.24986417,44.74126862,,,
05/01/2058,30.02480581,27.9999742,29.11317679,30.17056261,31.25693064,44.78960837,,,
06/01/2058,30.02962918,28.00048251,29.1160091,30.17568533,31.26422916,44.83944001,,,
07/01/2058,30.0342935,28.00097311,29.11874767,30.18063898,31.27128741,44.88756253,,,
08/01/2058,30.03911207,28.00148114,29.12157747,30.18575616,31.27857816,44.93717172,,,
09/01/2058,30.04392844,28.00198926,29.1244062,30.19087075,31.28586517,44.98666961,,,
10/01/2058,30.04858837,28.00248218,29.12714372,30.19581896,31.2929147,45.0344771,,,
11/01/2058,30.05339799,28.00298815,29.12996796,30.20092608,31.30019212,45.08375822,,,
12/01/2058,30.05805102,28.00347854,29.13270075,30.2058667,31.30723192,45.13135543,,,
01/01/2059,30.06285706,28.00398553,29.13552365,30.21096955,31.31450277,45.18042628,,,
02/01/2059,30.06765928,28.00449105,29.1383439,30.21606822,31.32176831,45.22938761,,,
03/01/2059,30.07199421,28.004947,29.1408896,30.22067062,31.32832694,45.27354296,,,
04/01/2059,30.07679204,28.00545263,29.14370767,30.22576425,31.33558519,45.32230625,,,
05/01/2059,30.08143224,28.00594132,29.14643305,30.23069037,31.34260504,45.36940486,,,
06/01/2059,30.08622372,28.00644528,29.14924703,30.23577697,31.34985398,45.4179621,,,
07/01/2059,30.09086097,28.00693555,29.15197164,30.2406995,31.35686795,45.46486775,,,
08/01/2059,30.09564817,28.00743987,29.1547836,30.24578119,31.36410962,45.51322695,,,
09/01/2059,30.10043334,28.00794454,29.15759493,30.25086096,31.37134776,45.56148602,,,
10/01/2059,30.10506186,28.00843285,29.1603146,30.25577474,31.3783487,45.60810176,,,
11/01/2059,30.1098411,28.00893623,29.16312284,30.26084897,31.38557798,45.6561656,,,
12/01/2059,30.11446483,28.0094242,29.16584048,30.26575836,31.39257121,45.70259366,,,
01/01/2060,30.11924138,28.00992953,29.16864887,30.27083031,31.39979473,45.75046818,,,
02/01/2060,30.12401447,28.01043374,29.17145523,30.27589899,31.40701331,45.79824548,,,
03/01/2060,30.12847672,28.01090456,29.17407887,30.28063792,31.41376194,45.84286799,,,
04/01/2060,30.13324514,28.01140867,29.17688333,30.2857023,31.42097293,45.89046292,,,
05/01/2060,30.13785679,28.01189576,29.17959567,30.2906005,31.4279469,45.93643905,,,
06/01/2060,30.14261955,28.01239885,29.18239723,30.29565951,31.43514923,45.98384732,,,
07/01/2060,30.14722636,28.01288562,29.18510742,30.30055316,31.44211548,46.02964524,,,
08/01/2060,30.15198308,28.01338735,29.18790569,30.3056064,31.44930878,46.07686917,,,
09/01/2060,30.15673814,28.01388982,29.1907037,30.31065811,31.45649888,46.124002,,,
10/01/2060,30.16133838,28.01437689,29.19341132,30.31554554,31.46345419,46.1695379,,,
11/01/2060,30.16608822,28.0148788,29.1962068,30.32059225,31.47063607,46.21649322,,,
12/01/2060,30.17068322,28.01536514,29.19891176,30.32547465,31.47758324,46.26185751,,,
01/01/2061,30.1754295,28.01586818,29.20170635,30.330518,31.48475857,46.30864083,,,
