Date,Critical head + 20 feet,base,Critical head,Critical head + 50 feet,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
04/01/2050,6.583482108,7.628839282,6.76515069,6.365222486,6.570189026,9.765649148,,,
05/01/2050,6.58424067,7.632134955,6.766390744,6.365426085,6.571050324,9.773341862,,,
06/01/2050,6.58502427,7.635537456,6.767671448,6.365636525,6.571939878,9.781276594,,,
07/01/2050,6.585782231,7.638827248,6.768910072,6.365840093,6.572800185,9.788941789,,,
08/01/2050,6.586565205,7.642223689,6.770189298,6.366050502,6.573688715,9.796848239,,,
09/01/2050,6.587347871,7.64561707,6.771467787,6.366260911,6.574576743,9.804740525,,,
10/01/2050,6.588104948,7.648898084,6.772704293,6.36646448,6.575435604,9.812364973,,,
11/01/2050,6.588886671,7.652285156,6.773981007,6.366674556,6.576322317,9.820229241,,,
12/01/2050,6.589642959,7.655560193,6.775215921,6.366877937,6.577180034,9.827826874,,,
01/01/2051,6.590424013,7.658941248,6.776491137,6.36708797,6.578065715,9.835663778,,,
02/01/2051,6.591204768,7.662319301,6.777765639,6.367298025,6.578950917,9.843486928,,,
03/01/2051,6.591909514,7.665367798,6.778916013,6.367487649,6.579749859,9.85054164,,,
04/01/2051,6.592689416,7.668739879,6.780188877,6.367697573,6.580633875,9.858338566,,,
05/01/2051,6.593444009,7.672000515,6.781420143,6.367900895,6.581489066,9.865871526,,,
06/01/2051,6.594223263,7.675366683,6.782691552,6.368110836,6.582372101,9.873642038,,,
07/01/2051,6.594976994,7.67862139,6.783921181,6.368313936,6.583226109,9.881149341,,,
08/01/2051,6.595755484,7.681981573,6.785191029,6.368523781,6.584108055,9.888893602,,,
09/01/2051,6.596533608,7.685338746,6.786460108,6.3687336,6.584989474,9.896624658,,,
10/01/2051,6.597286081,7.688584613,6.787687325,6.368936418,6.585841759,9.904093786,,,
11/01/2051,6.59806356,7.69193596,6.788954972,6.369146272,6.586722219,9.911799133,,,
12/01/2051,6.598815464,7.695176255,6.790180861,6.369349183,6.587573639,9.919243655,,,
01/01/2052,6.599591954,7.698521474,6.79144674,6.369558727,6.588452808,9.926923312,,,
02/01/2052,6.600368039,7.701863683,6.792711818,6.369768213,6.589331419,9.934590095,,,
03/01/2052,6.601093863,7.704987796,6.793894742,6.369964301,6.590153025,9.941751252,,,
04/01/2052,6.601869179,7.708324219,6.795158293,6.370173696,6.59103058,9.949393399,,,
05/01/2052,6.602619293,7.711550399,6.796380524,6.370376478,6.591879496,9.956777381,,,
06/01/2052,6.603393815,7.714880954,6.797642513,6.370585772,6.592755971,9.964394744,,,
07/01/2052,6.604142877,7.718101196,6.798862956,6.370788171,6.593603561,9.971754532,,,
08/01/2052,6.60491655,7.721425854,6.800123333,6.370997316,6.594478907,9.979347245,,,
09/01/2052,6.605689825,7.724747558,6.801382928,6.371206419,6.595353715,9.986927582,,,
10/01/2052,6.606437885,7.727959444,6.802601257,6.371408843,6.596199902,9.99425201,,,
11/01/2052,6.607210398,7.731275375,6.803859333,6.37161789,6.597073675,10.00180829,,,
12/01/2052,6.607957622,7.734481596,6.805076098,6.371820161,6.597918768,10.00910946,,,
01/01/2053,6.608729231,7.737791644,6.806332518,6.372029011,6.598791372,10.01664179,,,
02/01/2053,6.609500525,7.741098853,6.807588243,6.372237908,6.599663528,10.02416217,,,
03/01/2053,6.610196761,7.744083542,6.80872172,6.372426467,6.600450757,10.03094493,,,
04/01/2053,6.610967188,7.747385102,6.809975856,6.372635188,6.601321798,10.03844255,,,
05/01/2053,6.611712561,7.750577614,6.811188981,6.372837316,6.602164417,10.0456874,,,
06/01/2053,6.612482333,7.753873604,6.812441719,6.373046098,6.603034546,10.05316194,,,
07/01/2053,6.613226703,7.757060374,6.813653127,6.373247914,6.603875918,10.06038421,,,
08/01/2053,6.613995587,7.760350588,6.814904241,6.373456524,6.60474491,10.06783564,,,
09/01/2053,6.614764154,7.763638001,6.816154661,6.373665188,6.605613462,10.07527561,,,
10/01/2053,6.615507478,7.766816607,6.817363947,6.373867012,6.606453428,10.08246475,,,
11/01/2053,6.616275108,7.770098236,6.818612699,6.374075456,6.607320798,10.08988199,,,
12/01/2053,6.61701765,7.773271374,6.819820493,6.374277197,6.608159748,10.09704934,,,
01/01/2054,6.617784391,7.776547288,6.821067627,6.374485476,6.609025991,10.10444409,,,
02/01/2054,6.618550758,7.779820378,6.822314017,6.374693752,6.609891742,10.11182759,,,
03/01/2054,6.619242578,7.782774345,6.823439105,6.374881791,6.610673229,10.11848733,,,
04/01/2054,6.620008128,7.786041977,6.824683974,6.375089952,6.611537936,10.12584946,,,
05/01/2054,6.620748578,7.789201525,6.825887939,6.375291341,6.612374237,10.13296367,,,
06/01/2054,6.621513221,7.792463483,6.827131181,6.375499321,6.613237804,10.14030384,,,
07/01/2054,6.622252832,7.795617583,6.828333608,6.375700576,6.614073044,10.14739692,,,
08/01/2054,6.623016765,7.798874073,6.829575418,6.375908579,6.614935677,10.15471558,,,
09/01/2054,6.623780335,7.802127797,6.830816501,6.376116593,6.615797832,10.16202339,,,
10/01/2054,6.624518627,7.805273675,6.832016563,6.376317593,6.616631424,10.169085,,,
11/01/2054,6.625281149,7.808521638,6.833255882,6.376525287,6.61749231,10.17637119,,,
12/01/2054,6.626018654,7.811662171,6.834454466,6.376726212,6.618324903,10.18341223,,,
01/01/2055,6.626780432,7.814904687,6.835692327,6.376933896,6.619184827,10.19067736,,,
02/01/2055,6.627541885,7.818144498,6.836929502,6.377141632,6.620044316,10.19793195,,,
03/01/2055,6.628229117,7.821068319,6.838046125,6.377329035,6.620820007,10.20447565,,,
04/01/2055,6.628989435,7.824302496,6.839281482,6.377536341,6.621678154,10.21170972,,,
05/01/2055,6.629725089,7.82742998,6.840476508,6.377737177,6.622508378,10.21870086,,,
06/01/2055,6.630484764,7.830658864,6.841710512,6.37794458,6.62336567,10.2259145,,,
07/01/2055,6.631219688,7.833781137,6.842904126,6.3781454,6.624194961,10.23288588,,,
08/01/2055,6.631978386,7.837004431,6.84413645,6.378352561,6.625051067,10.24007895,,,
09/01/2055,6.632736782,7.840225075,6.845368113,6.378559796,6.625906765,10.24726179,,,
10/01/2055,6.633470406,7.843339329,6.846559401,6.378760391,6.626734453,10.25420342,,,
11/01/2055,6.634227766,7.846554352,6.847789328,6.378967325,6.62758891,10.26136602,,,
12/01/2055,6.634960479,7.849663267,6.848979028,6.379167722,6.62841549,10.26828819,,,
01/01/2056,6.635717189,7.852873065,6.850207604,6.379374747,6.629269093,10.27543096,,,
02/01/2056,6.636473532,7.856080179,6.851435458,6.379581783,6.630122227,10.28256375,,,
03/01/2056,6.637180413,7.859077708,6.852583123,6.379775119,6.630919567,10.28922725,,,
04/01/2056,6.63793575,7.862279354,6.853809287,6.379981871,6.631771497,10.29634038,,,
05/01/2056,6.638666355,7.86537525,6.854995201,6.380181941,6.632595487,10.30321476,,,
06/01/2056,6.639421001,7.868571765,6.856219978,6.380388745,6.63344653,10.31030851,,,
07/01/2056,6.64015083,7.871662558,6.857404444,6.380588756,6.634269551,10.31716412,,,
08/01/2056,6.640904518,7.874853629,6.858627573,6.380795342,6.635119443,10.32423839,,,
09/01/2056,6.641657911,7.878042127,6.859850054,6.381002007,6.635968935,10.331303,,,
10/01/2056,6.642386523,7.88112517,6.861032295,6.381201881,6.636790458,10.33813055,,,
11/01/2056,6.643138976,7.88430827,6.86225315,6.381408347,6.637638822,10.34517598,,,
12/01/2056,6.64386654,7.88738596,6.863433679,6.381607888,6.638459114,10.35198486,,,
01/01/2057,6.644618146,7.890563767,6.864652997,6.381814247,6.63930644,10.35901131,,,
02/01/2057,6.645369341,7.89373891,6.865871556,6.382020571,6.640153259,10.36602824,,,
03/01/2057,6.646047424,7.896604536,6.866971492,6.38220682,6.640917635,10.37235829,,,
04/01/2057,6.646797831,7.899774623,6.868188602,6.382413073,6.641763484,10.37935716,,,
05/01/2057,6.647523465,7.902839794,6.869365561,6.382612454,6.642581392,10.38612123,,,
06/01/2057,6.648272829,7.906004445,6.870580948,6.382818401,6.643426013,10.39310136,,,
07/01/2057,6.648997714,7.90906461,6.871756497,6.38301775,6.644242994,10.39984763,,,
08/01/2057,6.649746233,7.912224029,6.872970358,6.383223592,6.645086585,10.40680934,,,
09/01/2057,6.650494523,7.915380991,6.874183642,6.383429586,6.645929856,10.41376202,,,
10/01/2057,6.651218103,7.918433476,6.875356908,6.38362871,6.646745266,10.42048159,,,
11/01/2057,6.651965465,7.921585162,6.876568661,6.383834512,6.647587426,10.42741604,,,
12/01/2057,6.652688401,7.924632821,6.877740689,6.38403371,6.648402014,10.43411829,,,
01/01/2058,6.653434817,7.927779307,6.87895083,6.384239301,6.649243048,10.44103459,,,
02/01/2058,6.654180773,7.930923139,6.880160172,6.384444809,6.650083531,10.44794175,,,
03/01/2058,6.65485417,7.933760576,6.881251837,6.384630365,6.650842234,10.45417305,,,
04/01/2058,6.655599306,7.936899427,6.882459717,6.384835766,6.651681723,10.46106291,,,
05/01/2058,6.656320024,7.939934595,6.883627935,6.385034511,6.652493668,10.4677221,,,
06/01/2058,6.657064438,7.94306842,6.884834419,6.385239926,6.653332255,10.47459441,,,
07/01/2058,6.657784271,7.946098499,6.886001046,6.385438436,6.654143081,10.48123644,,,
08/01/2058,6.658527861,7.94922716,6.887205976,6.385643698,6.654980602,10.48809117,,,
09/01/2058,6.659270981,7.952353187,6.888410099,6.38584886,6.655817562,10.494937,,,
10/01/2058,6.659989578,7.955375799,6.889574509,6.386047197,6.656626923,10.50155354,,,
11/01/2058,6.660731749,7.958496618,6.890777011,6.386252139,6.65746282,10.50838188,,,
12/01/2058,6.661449619,7.961514384,6.891940046,6.386450458,6.658271314,10.51498179,,,
01/01/2059,6.662191113,7.964630282,6.893141203,6.386655454,6.659106363,10.52179311,,,
02/01/2059,6.662931943,7.967743375,6.89434136,6.386860155,6.659940664,10.52859549,,,
03/01/2059,6.663600782,7.970553109,6.895424755,6.387045008,6.660693816,10.53473249,,,
04/01/2059,6.664340753,7.973661203,6.896623348,6.387249491,6.66152703,10.54151824,,,
05/01/2059,6.665056602,7.976666756,6.897782689,6.387447457,6.662333017,10.54807713,,,
06/01/2059,6.66579606,7.979770081,6.89898008,6.387652128,6.663165515,10.55484627,,,
07/01/2059,6.666511266,7.982770886,6.900138158,6.387850125,6.663970659,10.56138908,,,
08/01/2059,6.667249807,7.985869077,6.901333983,6.388054563,6.66480203,10.56814137,,,
09/01/2059,6.667988007,7.988964777,6.90252911,6.38825901,6.665632954,10.57488527,,,
10/01/2059,6.668701711,7.99195794,6.903684671,6.3884565,6.666436289,10.5814034,,,
11/01/2059,6.669438959,7.995048486,6.904878151,6.388660676,6.66726605,10.58813051,,,
12/01/2059,6.670151976,7.998036891,6.90603235,6.388858143,6.668068495,10.59463267,,,
01/01/2060,6.67088854,8.001122549,6.907224446,6.389062322,6.66889736,10.60134342,,,
02/01/2060,6.671624781,8.004205758,6.908415863,6.389266525,6.669725794,10.60804595,,,
03/01/2060,6.672313125,8.007087783,6.909529689,6.38945744,6.670500271,10.61430877,,,
04/01/2060,6.673048541,8.010166016,6.910719541,6.389661431,6.671327619,10.62099523,,,
05/01/2060,6.673759838,8.013142572,6.911870278,6.389858765,6.672127777,10.62745826,,,
06/01/2060,6.674494316,8.016215714,6.913058492,6.390062491,6.672953972,10.6341284,,,
07/01/2060,6.67520483,8.019187469,6.914207769,6.3902597,6.673753196,10.64057583,,,
08/01/2060,6.675938483,8.022255639,6.915394458,6.390463277,6.674578412,10.6472299,,,
09/01/2060,6.676671743,8.025321318,6.916580401,6.390666807,6.675403134,10.65387584,,,
10/01/2060,6.677381326,8.028286103,6.917727728,6.390864074,6.676201129,10.66030019,,,
11/01/2060,6.678113926,8.031346999,6.918912316,6.391067625,6.677024988,10.66693045,,,
12/01/2060,6.678822649,8.034306955,6.920058114,6.391264688,6.67782193,10.67333945,,,
01/01/2061,6.679554532,8.037363032,6.921241289,6.391468201,6.678644873,10.67995408,,,
