Date,Critical head,Critical head + 20 feet,Critical head + 50 feet,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
01/01/1974,0.377138553,0.377138553,0.377138553,0.377138553,0.377138553,0.377138553,03/06/2008,0.858274247,InSAR
02/01/1974,0.378633085,0.378633085,0.378633085,0.378633085,0.378633085,0.378633085,03/07/2008,0.871430415,InSAR
03/01/1974,0.379133873,0.379133873,0.379133873,0.379133873,0.379133873,0.379133873,03/08/2008,0.841476346,InSAR
04/01/1974,0.38053515,0.38053515,0.38053515,0.38053515,0.38053515,0.38053515,03/09/2008,0.841246687,InSAR
05/01/1974,0.381456321,0.381456321,0.381456321,0.381456321,0.381456321,0.381456321,03/10/2008,0.866771622,InSAR
06/01/1974,0.380146958,0.380146958,0.380146958,0.380146958,0.380146958,0.380146958,03/11/2008,0.845577396,InSAR
07/01/1974,0.380037077,0.380037077,0.380037077,0.380037077,0.380037077,0.380037077,03/12/2008,0.858241438,InSAR
08/01/1974,0.382208035,0.382208035,0.382208035,0.382208035,0.382208035,0.382208035,03/13/2008,0.82950128,InSAR
09/01/1974,0.382878935,0.382878935,0.382878935,0.382878935,0.382878935,0.382878935,03/14/2008,0.814999967,InSAR
10/01/1974,0.380316918,0.380316918,0.380316918,0.380316918,0.380316918,0.380316918,03/15/2008,0.854796556,InSAR
11/01/1974,0.38265624,0.38265624,0.38265624,0.38265624,0.38265624,0.38265624,03/16/2008,0.835209942,InSAR
12/01/1974,0.384347783,0.384347783,0.384347783,0.384347783,0.384347783,0.384347783,03/17/2008,0.843707317,InSAR
01/01/1975,0.384387976,0.384387976,0.384387976,0.384387976,0.384387976,0.384387976,03/18/2008,0.851548525,InSAR
02/01/1975,0.383021031,0.383021031,0.383021031,0.383021031,0.383021031,0.383021031,03/19/2008,0.843051149,InSAR
03/01/1975,0.382373959,0.382373959,0.382373959,0.382373959,0.382373959,0.382373959,03/20/2008,0.842263748,InSAR
04/01/1975,0.382729085,0.382729085,0.382729085,0.382729085,0.382729085,0.382729085,03/21/2008,0.877007843,InSAR
05/01/1975,0.384947211,0.384947211,0.384947211,0.384947211,0.384947211,0.384947211,03/22/2008,0.861850362,InSAR
06/01/1975,0.389533001,0.389533001,0.389533001,0.389533001,0.389533001,0.389533001,03/23/2008,0.855255874,InSAR
07/01/1975,0.395590143,0.395590143,0.395590143,0.395590143,0.395590143,0.395590143,03/24/2008,0.855846425,InSAR
08/01/1975,0.399822967,0.399822967,0.399822967,0.399822967,0.399822967,0.399822967,03/25/2008,0.85062989,InSAR
09/01/1975,0.402700027,0.402700027,0.402700027,0.402700027,0.402700027,0.402700027,03/26/2008,0.85246716,InSAR
10/01/1975,0.404519571,0.404519571,0.404519571,0.404519571,0.404519571,0.404519571,03/27/2008,0.882224379,InSAR
11/01/1975,0.405204955,0.405204955,0.405204955,0.405204955,0.405204955,0.405204955,03/28/2008,0.854796556,InSAR
12/01/1975,0.406790692,0.406790692,0.406790692,0.406790692,0.406790692,0.406790692,03/29/2008,0.844330677,InSAR
01/01/1976,0.407498035,0.407498035,0.407498035,0.407498035,0.407498035,0.407498035,03/30/2008,0.861915979,InSAR
02/01/1976,0.402760804,0.402760804,0.402760804,0.402760804,0.402760804,0.402760804,03/31/2008,0.849284745,InSAR
03/01/1976,0.397336301,0.397336301,0.397336301,0.397336301,0.397336301,0.397336301,04/01/2008,0.839114141,InSAR
04/01/1976,0.397095665,0.397095665,0.397095665,0.397095665,0.397095665,0.397095665,04/02/2008,0.851482908,InSAR
05/01/1976,0.396276634,0.396276634,0.396276634,0.396276634,0.396276634,0.396276634,04/03/2008,0.87359577,InSAR
06/01/1976,0.396084317,0.396084317,0.396084317,0.396084317,0.396084317,0.396084317,04/04/2008,0.861948788,InSAR
07/01/1976,0.40000298,0.40000298,0.40000298,0.40000298,0.40000298,0.40000298,04/05/2008,0.842657448,InSAR
08/01/1976,0.400101907,0.400101907,0.400101907,0.400101907,0.400101907,0.400101907,04/06/2008,0.870675822,InSAR
09/01/1976,0.402535076,0.402535076,0.402535076,0.402535076,0.402535076,0.402535076,04/07/2008,0.866181071,InSAR
10/01/1976,0.406431067,0.406431067,0.406431067,0.406431067,0.406431067,0.406431067,04/08/2008,0.851384483,InSAR
11/01/1976,0.411542679,0.411542679,0.411542679,0.411542679,0.411542679,0.411542679,04/09/2008,0.868412042,InSAR
12/01/1976,0.413210938,0.413210938,0.413210938,0.413210938,0.413210938,0.413210938,04/10/2008,0.843083958,InSAR
01/01/1977,0.41239845,0.41239845,0.41239845,0.41239845,0.41239845,0.41239845,04/11/2008,0.85801178,InSAR
02/01/1977,0.409273802,0.409273802,0.409273802,0.409273802,0.409273802,0.409273802,04/12/2008,0.867362174,InSAR
03/01/1977,0.403964821,0.403964821,0.403964821,0.403964821,0.403964821,0.403964821,04/13/2008,0.860242751,InSAR
04/01/1977,0.404474448,0.404474448,0.404474448,0.404474448,0.404474448,0.404474448,04/14/2008,0.858274247,InSAR
05/01/1977,0.406482716,0.406482716,0.406482716,0.406482716,0.406482716,0.406482716,04/15/2008,0.857618079,InSAR
06/01/1977,0.409385398,0.409385398,0.409385398,0.409385398,0.409385398,0.409385398,04/16/2008,0.845839863,InSAR
07/01/1977,0.413258944,0.413258944,0.413258944,0.413258944,0.413258944,0.413258944,04/17/2008,0.842132514,InSAR
08/01/1977,0.414701683,0.414701683,0.414701683,0.414701683,0.414701683,0.414701683,04/18/2008,0.848136451,InSAR
09/01/1977,0.415924282,0.415924282,0.415924282,0.415924282,0.415924282,0.415924282,04/19/2008,0.85082674,InSAR
10/01/1977,0.420821433,0.420821433,0.420821433,0.420821433,0.420821433,0.420821433,04/20/2008,0.858307055,InSAR
11/01/1977,0.424910054,0.424910054,0.424910054,0.424910054,0.424910054,0.424910054,04/21/2008,0.863917292,InSAR
12/01/1977,0.426401181,0.426401181,0.426401181,0.426401181,0.426401181,0.426401181,04/22/2008,0.849317554,InSAR
01/01/1978,0.427568057,0.427568057,0.427568057,0.427568057,0.427568057,0.427568057,04/23/2008,0.8678543,InSAR
02/01/1978,0.424692813,0.424692813,0.424692813,0.424692813,0.424692813,0.424692813,04/24/2008,0.867066898,InSAR
03/01/1978,0.421288026,0.421288026,0.421288026,0.421288026,0.421288026,0.421288026,04/25/2008,0.868707318,InSAR
04/01/1978,0.423797739,0.423797739,0.423797739,0.423797739,0.423797739,0.423797739,04/26/2008,0.878156137,InSAR
05/01/1978,0.424973143,0.424973143,0.424973143,0.424973143,0.424973143,0.424973143,04/27/2008,0.878549838,InSAR
06/01/1978,0.428011538,0.428011538,0.428011538,0.428011538,0.428011538,0.428011538,04/28/2008,0.852401543,InSAR
07/01/1978,0.427831056,0.427831056,0.427831056,0.427831056,0.427831056,0.427831056,04/29/2008,0.845380546,InSAR
08/01/1978,0.43147414,0.43147414,0.43147414,0.43147414,0.43147414,0.43147414,04/30/2008,0.850498656,InSAR
09/01/1978,0.432328855,0.432328855,0.432328855,0.432328855,0.432328855,0.432328855,05/01/2008,0.859947475,InSAR
10/01/1978,0.433179881,0.433179881,0.433179881,0.433179881,0.433179881,0.433179881,05/02/2008,0.854173197,InSAR
11/01/1978,0.432776036,0.432776036,0.432776036,0.432776036,0.432776036,0.432776036,05/03/2008,0.863523591,InSAR
12/01/1978,0.431971856,0.431971856,0.431971856,0.431971856,0.431971856,0.431971856,05/04/2008,0.847185008,InSAR
01/01/1979,0.430793778,0.430793778,0.430793778,0.430793778,0.430793778,0.430793778,05/05/2008,0.871856924,InSAR
02/01/1979,0.42550884,0.42550884,0.42550884,0.42550884,0.42550884,0.42550884,05/06/2008,0.867887108,InSAR
03/01/1979,0.421860081,0.421860081,0.421860081,0.421860081,0.421860081,0.421860081,05/07/2008,0.852499968,InSAR
04/01/1979,0.415539864,0.415539864,0.415539864,0.415539864,0.415539864,0.415539864,05/08/2008,0.870675822,InSAR
05/01/1979,0.418496743,0.418496743,0.418496743,0.418496743,0.418496743,0.418496743,05/09/2008,0.861358236,InSAR
06/01/1979,0.417205241,0.417205241,0.417205241,0.417205241,0.417205241,0.417205241,05/10/2008,0.85984905,InSAR
07/01/1979,0.416855997,0.416855997,0.416855997,0.416855997,0.416855997,0.416855997,05/11/2008,0.865918604,InSAR
08/01/1979,0.417421252,0.417421252,0.417421252,0.417421252,0.417421252,0.417421252,05/12/2008,0.858503906,InSAR
09/01/1979,0.41720798,0.41720798,0.41720798,0.41720798,0.41720798,0.41720798,05/13/2008,0.86457346,InSAR
10/01/1979,0.417757855,0.417757855,0.417757855,0.417757855,0.417757855,0.417757855,05/14/2008,0.878484221,InSAR
11/01/1979,0.420506454,0.420506454,0.420506454,0.420506454,0.420506454,0.420506454,05/15/2008,0.876745376,InSAR
12/01/1979,0.419800135,0.419800135,0.419800135,0.419800135,0.419800135,0.419800135,05/16/2008,0.871102331,InSAR
01/01/1980,0.412926438,0.412926438,0.412926438,0.412926438,0.412926438,0.412926438,05/17/2008,0.855780808,InSAR
02/01/1980,0.408327958,0.408327958,0.408327958,0.408327958,0.408327958,0.408327958,05/18/2008,0.859324116,InSAR
03/01/1980,0.406087045,0.406087045,0.406087045,0.406087045,0.406087045,0.406087045,05/19/2008,0.871397607,InSAR
04/01/1980,0.405012055,0.405012055,0.405012055,0.405012055,0.405012055,0.405012055,05/20/2008,0.843477658,InSAR
05/01/1980,0.406916747,0.406916747,0.406916747,0.406916747,0.406916747,0.406916747,05/21/2008,0.84200128,InSAR
06/01/1980,0.408121478,0.408121478,0.408121478,0.408121478,0.408121478,0.408121478,05/22/2008,0.831404167,InSAR
07/01/1980,0.40885772,0.40885772,0.40885772,0.40885772,0.40885772,0.40885772,05/23/2008,0.831863485,InSAR
08/01/1980,0.409326946,0.409326946,0.409326946,0.409326946,0.409326946,0.409326946,05/24/2008,0.865295244,InSAR
09/01/1980,0.411730243,0.411730243,0.411730243,0.411730243,0.411730243,0.411730243,05/25/2008,0.836915978,InSAR
10/01/1980,0.415508836,0.415508836,0.415508836,0.415508836,0.415508836,0.415508836,05/26/2008,0.845807055,InSAR
11/01/1980,0.417120271,0.417120271,0.417120271,0.417120271,0.417120271,0.417120271,05/27/2008,0.862244063,InSAR
12/01/1980,0.417895121,0.417895121,0.417895121,0.417895121,0.417895121,0.417895121,05/28/2008,0.868969785,InSAR
01/01/1981,0.414499717,0.414499717,0.414499717,0.414499717,0.414499717,0.414499717,05/29/2008,0.87152884,InSAR
02/01/1981,0.412509034,0.412509034,0.412509034,0.412509034,0.412509034,0.412509034,05/30/2008,0.866476347,InSAR
03/01/1981,0.409367968,0.409367968,0.409367968,0.409367968,0.409367968,0.409367968,05/31/2008,0.842854299,InSAR
04/01/1981,0.410541261,0.410541261,0.410541261,0.410541261,0.410541261,0.410541261,06/01/2008,0.88097766,InSAR
05/01/1981,0.414596077,0.414596077,0.414596077,0.414596077,0.414596077,0.414596077,06/02/2008,0.867132515,InSAR
06/01/1981,0.41516857,0.41516857,0.41516857,0.41516857,0.41516857,0.41516857,06/03/2008,0.872742751,InSAR
07/01/1981,0.418904462,0.418904462,0.418904462,0.418904462,0.418904462,0.418904462,06/04/2008,0.851154824,InSAR
08/01/1981,0.421730989,0.421730989,0.421730989,0.421730989,0.421730989,0.421730989,06/05/2008,0.84918632,InSAR
09/01/1981,0.422610343,0.422610343,0.422610343,0.422610343,0.422610343,0.422610343,06/06/2008,0.855813617,InSAR
10/01/1981,0.423808523,0.423808523,0.423808523,0.423808523,0.423808523,0.423808523,06/07/2008,0.84570863,InSAR
11/01/1981,0.428042676,0.428042676,0.428042676,0.428042676,0.428042676,0.428042676,06/08/2008,0.865065586,InSAR
12/01/1981,0.428702817,0.428702817,0.428702817,0.428702817,0.428702817,0.428702817,06/09/2008,0.852762436,InSAR
01/01/1982,0.426223655,0.426223655,0.426223655,0.426223655,0.426223655,0.426223655,06/10/2008,0.868936977,InSAR
02/01/1982,0.422897922,0.422897922,0.422897922,0.422897922,0.422897922,0.422897922,06/11/2008,0.885833303,InSAR
03/01/1982,0.419708043,0.419708043,0.419708043,0.419708043,0.419708043,0.419708043,06/12/2008,0.854435664,InSAR
04/01/1982,0.419942067,0.419942067,0.419942067,0.419942067,0.419942067,0.419942067,06/13/2008,0.875990783,InSAR
05/01/1982,0.420349719,0.420349719,0.420349719,0.420349719,0.420349719,0.420349719,06/14/2008,0.874448788,InSAR
06/01/1982,0.421286315,0.421286315,0.421286315,0.421286315,0.421286315,0.421286315,06/15/2008,0.883208631,InSAR
07/01/1982,0.423326433,0.423326433,0.423326433,0.423326433,0.423326433,0.423326433,06/16/2008,0.866673197,InSAR
08/01/1982,0.427110861,0.427110861,0.427110861,0.427110861,0.427110861,0.427110861,06/17/2008,0.875859549,InSAR
09/01/1982,0.428841299,0.428841299,0.428841299,0.428841299,0.428841299,0.428841299,06/18/2008,0.87277556,InSAR
10/01/1982,0.430416752,0.430416752,0.430416752,0.430416752,0.430416752,0.430416752,06/19/2008,0.87297241,InSAR
11/01/1982,0.43298294,0.43298294,0.43298294,0.43298294,0.43298294,0.43298294,06/20/2008,0.873300494,InSAR
12/01/1982,0.434939841,0.434939841,0.434939841,0.434939841,0.434939841,0.434939841,06/21/2008,0.881929103,InSAR
01/01/1983,0.434715181,0.434715181,0.434715181,0.434715181,0.434715181,0.434715181,06/22/2008,0.870478972,InSAR
02/01/1983,0.431064991,0.431064991,0.431064991,0.431064991,0.431064991,0.431064991,06/23/2008,0.86969157,InSAR
03/01/1983,0.429627177,0.429627177,0.429627177,0.429627177,0.429627177,0.429627177,06/24/2008,0.877204694,InSAR
04/01/1983,0.427954113,0.427954113,0.427954113,0.427954113,0.427954113,0.427954113,06/25/2008,0.861391045,InSAR
05/01/1983,0.426307483,0.426307483,0.426307483,0.426307483,0.426307483,0.426307483,06/26/2008,0.863293932,InSAR
06/01/1983,0.425792765,0.425792765,0.425792765,0.425792765,0.425792765,0.425792765,06/27/2008,0.853976346,InSAR
07/01/1983,0.423765716,0.423765716,0.423765716,0.423765716,0.423765716,0.423765716,06/28/2008,0.881207318,InSAR
08/01/1983,0.421271264,0.421271264,0.421271264,0.421271264,0.421271264,0.421271264,06/29/2008,0.85676506,InSAR
09/01/1983,0.42339193,0.42339193,0.42339193,0.42339193,0.42339193,0.42339193,06/30/2008,0.87480968,InSAR
10/01/1983,0.424922135,0.424922135,0.424922135,0.424922135,0.424922135,0.424922135,07/01/2008,0.885669261,InSAR
11/01/1983,0.428055602,0.428055602,0.428055602,0.428055602,0.428055602,0.428055602,07/02/2008,0.894986846,InSAR
12/01/1983,0.423959808,0.423959808,0.423959808,0.423959808,0.423959808,0.423959808,07/03/2008,0.860439601,InSAR
01/01/1984,0.418202133,0.418202133,0.418202133,0.418202133,0.418202133,0.418202133,07/04/2008,0.869724378,InSAR
02/01/1984,0.412751192,0.412751192,0.412751192,0.412751192,0.412751192,0.412751192,07/05/2008,0.879041964,InSAR
03/01/1984,0.404543191,0.404543191,0.404543191,0.404543191,0.404543191,0.404543191,07/06/2008,0.875531465,InSAR
04/01/1984,0.401379615,0.401379615,0.401379615,0.401379615,0.401379615,0.401379615,07/07/2008,0.865492095,InSAR
05/01/1984,0.402219536,0.402219536,0.402219536,0.402219536,0.402219536,0.402219536,07/08/2008,0.877795245,InSAR
06/01/1984,0.40641109,0.40641109,0.40641109,0.40641109,0.40641109,0.40641109,07/09/2008,0.863818866,InSAR
07/01/1984,0.411178694,0.411178694,0.411178694,0.411178694,0.411178694,0.411178694,07/10/2008,0.873923854,InSAR
08/01/1984,0.411941578,0.411941578,0.411941578,0.411941578,0.411941578,0.411941578,07/11/2008,0.854862173,InSAR
09/01/1984,0.415782561,0.415782561,0.415782561,0.415782561,0.415782561,0.415782561,07/12/2008,0.878681072,InSAR
10/01/1984,0.419100927,0.419100927,0.419100927,0.419100927,0.419100927,0.419100927,07/13/2008,0.893641702,InSAR
11/01/1984,0.425543177,0.425543177,0.425543177,0.425543177,0.425543177,0.425543177,07/14/2008,0.85719157,InSAR
12/01/1984,0.430291675,0.430291675,0.430291675,0.430291675,0.430291675,0.430291675,07/15/2008,0.88609577,InSAR
01/01/1985,0.427988441,0.427988441,0.427988441,0.427988441,0.427988441,0.427988441,07/16/2008,0.894330678,InSAR
02/01/1985,0.421127885,0.421127885,0.421127885,0.421127885,0.421127885,0.421127885,07/17/2008,0.889540652,InSAR
03/01/1985,0.414134155,0.414134155,0.414134155,0.414134155,0.414134155,0.414134155,07/18/2008,0.893805744,InSAR
04/01/1985,0.408636013,0.408636013,0.408636013,0.408636013,0.408636013,0.408636013,07/19/2008,0.874547213,InSAR
05/01/1985,0.408795824,0.408795824,0.408795824,0.408795824,0.408795824,0.408795824,07/20/2008,0.865557712,InSAR
06/01/1985,0.411215667,0.411215667,0.411215667,0.411215667,0.411215667,0.411215667,07/21/2008,0.859094457,InSAR
07/01/1985,0.41115409,0.41115409,0.41115409,0.41115409,0.41115409,0.41115409,07/22/2008,0.867657449,InSAR
08/01/1985,0.410633326,0.410633326,0.410633326,0.410633326,0.410633326,0.410633326,07/23/2008,0.864015717,InSAR
09/01/1985,0.410787719,0.410787719,0.410787719,0.410787719,0.410787719,0.410787719,07/24/2008,0.879599707,InSAR
10/01/1985,0.412055444,0.412055444,0.412055444,0.412055444,0.412055444,0.412055444,07/25/2008,0.872316242,InSAR
11/01/1985,0.413388191,0.413388191,0.413388191,0.413388191,0.413388191,0.413388191,07/26/2008,0.891706006,InSAR
12/01/1985,0.41702111,0.41702111,0.41702111,0.41702111,0.41702111,0.41702111,07/27/2008,0.880682384,InSAR
01/01/1986,0.414049993,0.414049993,0.414049993,0.414049993,0.414049993,0.414049993,07/28/2008,0.864507843,InSAR
02/01/1986,0.410398841,0.410398841,0.410398841,0.410398841,0.410398841,0.410398841,07/29/2008,0.867952725,InSAR
03/01/1986,0.404494839,0.404494839,0.404494839,0.404494839,0.404494839,0.404494839,07/30/2008,0.864475034,InSAR
04/01/1986,0.40224609,0.40224609,0.40224609,0.40224609,0.40224609,0.40224609,07/31/2008,0.853943538,InSAR
05/01/1986,0.402819509,0.402819509,0.402819509,0.402819509,0.402819509,0.402819509,08/01/2008,0.879501282,InSAR
06/01/1986,0.403146773,0.403146773,0.403146773,0.403146773,0.403146773,0.403146773,08/02/2008,0.86312989,InSAR
07/01/1986,0.402142304,0.402142304,0.402142304,0.402142304,0.402142304,0.402142304,08/03/2008,0.86066926,InSAR
08/01/1986,0.405373461,0.405373461,0.405373461,0.405373461,0.405373461,0.405373461,08/04/2008,0.866935664,InSAR
09/01/1986,0.404731258,0.404731258,0.404731258,0.404731258,0.404731258,0.404731258,08/05/2008,0.890623329,InSAR
10/01/1986,0.406328884,0.406328884,0.406328884,0.406328884,0.406328884,0.406328884,08/06/2008,0.876942226,InSAR
11/01/1986,0.40239653,0.40239653,0.40239653,0.40239653,0.40239653,0.40239653,08/07/2008,0.880452725,InSAR
12/01/1986,0.40021039,0.40021039,0.40021039,0.40021039,0.40021039,0.40021039,08/08/2008,0.868904168,InSAR
01/01/1987,0.405344988,0.405344988,0.405344988,0.405344988,0.405344988,0.405344988,08/09/2008,0.887900232,InSAR
02/01/1987,0.406062634,0.406062634,0.406062634,0.406062634,0.406062634,0.406062634,08/10/2008,0.886555088,InSAR
03/01/1987,0.409183739,0.409183739,0.409183739,0.409183739,0.409183739,0.409183739,08/11/2008,0.899383172,InSAR
04/01/1987,0.414693652,0.414693652,0.414693652,0.414693652,0.414693652,0.414693652,08/12/2008,0.889015718,InSAR
05/01/1987,0.418207675,0.418207675,0.418207675,0.418207675,0.418207675,0.418207675,08/13/2008,0.877795245,InSAR
06/01/1987,0.423650334,0.423650334,0.423650334,0.423650334,0.423650334,0.423650334,08/14/2008,0.871594457,InSAR
07/01/1987,0.427996225,0.427996225,0.427996225,0.427996225,0.427996225,0.427996225,08/15/2008,0.878352988,InSAR
08/01/1987,0.431687115,0.431687115,0.431687115,0.431687115,0.431687115,0.431687115,08/16/2008,0.895577398,InSAR
09/01/1987,0.435327572,0.435327572,0.435327572,0.435327572,0.435327572,0.435327572,08/17/2008,0.865820179,InSAR
10/01/1987,0.4393678,0.4393678,0.4393678,0.4393678,0.4393678,0.4393678,08/18/2008,0.871791308,InSAR
11/01/1987,0.44284911,0.44284911,0.44284911,0.44284911,0.44284911,0.44284911,08/19/2008,0.889146951,InSAR
12/01/1987,0.447464555,0.447464555,0.447464555,0.447464555,0.447464555,0.447464555,08/20/2008,0.864606268,InSAR
01/01/1988,0.44220924,0.44220924,0.44220924,0.44220924,0.44220924,0.44220924,08/21/2008,0.873628578,InSAR
02/01/1988,0.438479692,0.438479692,0.438479692,0.438479692,0.438479692,0.438479692,08/22/2008,0.887375298,InSAR
03/01/1988,0.43576598,0.43576598,0.43576598,0.43576598,0.43576598,0.43576598,08/23/2008,0.900957975,InSAR
04/01/1988,0.434484346,0.434484346,0.434484346,0.434484346,0.434484346,0.434484346,08/24/2008,0.889278185,InSAR
05/01/1988,0.438263163,0.438263163,0.438263163,0.438263163,0.438263163,0.438263163,08/25/2008,0.859192882,InSAR
06/01/1988,0.442491801,0.442491801,0.442491801,0.442491801,0.442491801,0.442491801,08/26/2008,0.86168632,InSAR
07/01/1988,0.445471946,0.445471946,0.445471946,0.445471946,0.445471946,0.445471946,08/27/2008,0.861522278,InSAR
08/01/1988,0.449555586,0.449555586,0.449555586,0.449555586,0.449555586,0.449555586,08/28/2008,0.865820179,InSAR
09/01/1988,0.45526229,0.45526229,0.45526229,0.45526229,0.45526229,0.45526229,08/29/2008,0.888687634,InSAR
10/01/1988,0.458801341,0.458801341,0.458801341,0.458801341,0.458801341,0.458801341,08/30/2008,0.855616766,InSAR
