Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
08/01/2049,10.26158746,10.03165807,13.11639533,10.45517714,13.38816496,16.41625788,,,
09/01/2049,10.26230394,10.03183879,13.1233262,10.45640408,13.39560174,16.42810751,,,
10/01/2049,10.26299665,10.03201325,13.13002033,10.45759051,13.40278353,16.43954616,,,
11/01/2049,10.2637124,10.03219371,13.13692418,10.45881614,13.41018926,16.45133598,,,
12/01/2049,10.26440464,10.03236815,13.14359243,10.46000154,13.41734134,16.46271705,,,
01/01/2050,10.26511939,10.03254809,13.15046908,10.46122561,13.42471589,16.47444683,,,
02/01/2050,10.26583402,10.03272814,13.15733229,10.46244925,13.43207508,16.48614709,,,
03/01/2050,10.26647907,10.03289054,13.16352011,10.46355381,13.4387093,16.49669063,,,
04/01/2050,10.26719298,10.03307032,13.17035742,10.46477618,13.44603893,16.50833397,,,
05/01/2050,10.26788364,10.03324431,13.1769616,10.46595863,13.4531178,16.51957425,,,
06/01/2050,10.26859698,10.03342398,13.18377246,10.46717985,13.46041732,16.53115982,,,
07/01/2050,10.26928701,10.03359779,13.19035105,10.46836111,13.46746708,16.54234412,,,
08/01/2050,10.26999964,10.03377722,13.19713544,10.46958106,13.47473655,16.55387213,,,
09/01/2050,10.27071225,10.03395687,13.20390683,10.47080069,13.48199126,16.5653716,,,
10/01/2050,10.27140171,10.03413078,13.2104475,10.47198054,13.48899806,16.57647347,,,
11/01/2050,10.27211389,10.03431046,13.21719308,10.47319918,13.49622358,16.58791698,,,
12/01/2050,10.27280255,10.034484,13.22370848,10.47437769,13.50320182,16.59896411,,,
01/01/2051,10.27351408,10.03466348,13.23042813,10.47559511,13.51039804,16.61035124,,,
02/01/2051,10.27422508,10.03484265,13.23713447,10.47681172,13.51757924,16.62170988,,,
03/01/2051,10.27486721,10.03500462,13.24318134,10.47791029,13.52405368,16.63194653,,,
04/01/2051,10.27557763,10.03518364,13.24986287,10.47912577,13.53120692,16.64325161,,,
05/01/2051,10.27626482,10.03535679,13.25631667,10.48030147,13.53811565,16.65416551,,,
06/01/2051,10.27697473,10.03553575,13.26297275,10.48151587,13.5452402,16.66541563,,,
07/01/2051,10.27766135,10.03570876,13.26940194,10.48269047,13.55212124,16.67627675,,,
08/01/2051,10.27837087,10.03588778,13.27603291,10.48390393,13.55921755,16.68747277,,,
09/01/2051,10.27908012,10.03606676,13.28265114,10.48511684,13.56629955,16.69864145,,,
10/01/2051,10.27976589,10.03623956,13.2890436,10.48628976,13.57313933,16.70942353,,,
11/01/2051,10.28047418,10.03641801,13.29563634,10.48750117,13.58019271,16.72053766,,,
12/01/2051,10.28115921,10.03659048,13.30200437,10.48867282,13.58700504,16.7312678,,,
01/01/2052,10.28186694,10.03676881,13.30857217,10.48988311,13.59403045,16.74232884,,,
02/01/2052,10.28257445,10.03694713,13.31512746,10.4910929,13.60104182,16.75336298,,,
03/01/2052,10.28323602,10.03711384,13.32124881,10.4922241,13.60758849,16.76366183,,,
04/01/2052,10.2839433,10.03729237,13.32778021,10.49343312,13.61457312,16.77464501,,,
05/01/2052,10.28462711,10.03746469,13.33408893,10.49460223,13.62131906,16.78524892,,,
06/01/2052,10.28533344,10.03764268,13.34059557,10.49580975,13.62827605,16.79618012,,,
07/01/2052,10.28601683,10.03781499,13.34688091,10.4969779,13.63499585,16.80673443,,,
08/01/2052,10.28672281,10.03799305,13.35336357,10.49818451,13.64192604,16.81761455,,,
09/01/2052,10.28742833,10.03817083,13.35983381,10.49939035,13.64884237,16.82846858,,,
10/01/2052,10.28811074,10.03834271,13.36608381,10.50055669,13.65552269,16.83894788,,,
11/01/2052,10.28881568,10.03852031,13.37253,10.50176139,13.66241213,16.84975062,,,
12/01/2052,10.28949781,10.03869231,13.37875709,10.50292689,13.66906687,16.86018134,,,
01/01/2053,10.29020254,10.03887009,13.38517984,10.5041308,13.67593013,16.87093438,,,
02/01/2053,10.29090655,10.03904734,13.39159012,10.50533371,13.6827795,16.88166137,,,
03/01/2053,10.29154236,10.03920751,13.39737038,10.50641988,13.68895522,16.89132938,,,
04/01/2053,10.29224596,10.0393847,13.4037579,10.50762181,13.69577919,16.90200822,,,
05/01/2053,10.29292642,10.0395559,13.409928,10.50878425,13.7023705,16.91231869,,,
06/01/2053,10.29362952,10.03973294,13.41629207,10.50998508,13.70916818,16.92294795,,,
07/01/2053,10.29430957,10.03990407,13.42243963,10.51114653,13.71573418,16.93321071,,,
08/01/2053,10.2950121,10.04008089,13.42878037,10.51234619,13.72250598,16.94379114,,,
09/01/2053,10.29571434,10.0402576,13.43510933,10.51354527,13.72926466,16.95434689,,,
10/01/2053,10.29639374,10.04042859,13.44122322,10.5147052,13.73579317,16.96453881,,,
11/01/2053,10.29709549,10.04060515,13.44752919,10.51590319,13.74252626,16.97504649,,,
12/01/2053,10.2977745,10.04077608,13.45362103,10.51706215,13.74903022,16.98519247,,,
01/01/2054,10.29847602,10.04095275,13.4599045,10.51825931,13.75573827,16.99565266,,,
02/01/2054,10.29917692,10.04112896,13.4661761,10.51945555,13.76243314,17.00608809,,,
03/01/2054,10.29980999,10.04128826,13.47183161,10.52053578,13.7684699,17.01549426,,,
04/01/2054,10.30051029,10.0414642,13.47808127,10.52173086,13.77514034,17.02588408,,,
05/01/2054,10.30118795,10.04163457,13.48411879,10.52288704,13.78158387,17.03591619,,,
06/01/2054,10.30188804,10.04181063,13.49034629,10.52408131,13.78822964,17.04625947,,,
07/01/2054,10.30256495,10.04198056,13.49636194,10.52523619,13.79464885,17.0562461,,,
08/01/2054,10.30326429,10.0421562,13.50256688,10.52642912,13.80126953,17.06654206,,,
09/01/2054,10.30396375,10.04233213,13.50876095,10.52762187,13.80787812,17.07681558,,,
10/01/2054,10.30464019,10.04250208,13.51474452,10.52877541,13.81426167,17.08673513,,,
11/01/2054,10.30533873,10.04267741,13.52091617,10.52996665,13.82084538,17.09696219,,,
12/01/2054,10.30601493,10.04284744,13.52687878,10.53111939,13.82720566,17.10683864,,,
01/01/2055,10.30671311,10.04302274,13.5330288,10.5323097,13.83376535,17.11702047,,,
02/01/2055,10.30741121,10.04319813,13.53916797,10.53349963,13.84031298,17.12717965,,,
03/01/2055,10.30804134,10.04335627,13.54470385,10.53457375,13.8462168,17.13633699,,,
04/01/2055,10.30873856,10.04353108,13.55082173,10.53576224,13.85274101,17.14645261,,,
05/01/2055,10.30941349,10.04370063,13.5567325,10.53691232,13.85904356,17.15622137,,,
06/01/2055,10.31011055,10.04387561,13.56282937,10.53810008,13.86554426,17.16629316,,,
07/01/2055,10.31078515,10.04404514,13.56871973,10.53924926,13.87182434,17.17601953,,,
08/01/2055,10.31148164,10.04421988,13.57479535,10.54043588,13.87830151,17.18604764,,,
09/01/2055,10.31217791,10.04439458,13.5808603,10.54162198,13.88476684,17.19605355,,,
10/01/2055,10.31285159,10.04456365,13.58671973,10.54276943,13.89101263,17.20571616,,,
11/01/2055,10.31354727,10.04473806,13.59276361,10.54395437,13.89745456,17.21567823,,,
12/01/2055,10.31422036,10.04490686,13.59860267,10.54510067,13.90367773,17.22529866,,,
01/01/2056,10.31491579,10.04508136,13.60462596,10.5462848,13.91009682,17.23521832,,,
02/01/2056,10.31561088,10.04525567,13.61063865,10.5474683,13.91650416,17.24511608,,,
03/01/2056,10.31626096,10.04541872,13.61625433,10.54857503,13.92248803,17.25435652,,,
04/01/2056,10.31695539,10.04559269,13.62224662,10.54975732,13.92887278,17.26421244,,,
05/01/2056,10.31762732,10.0457611,13.62803646,10.55090111,13.9350409,17.27373064,,,
06/01/2056,10.31832148,10.04593511,13.6340112,10.55208256,13.94140322,17.28354454,,,
07/01/2056,10.31899259,10.046103,13.63978478,10.55322499,13.94754913,17.29302167,,,
08/01/2056,10.31968604,10.04627663,13.64574218,10.55440519,13.95388871,17.30279374,,,
09/01/2056,10.32037948,10.04645042,13.65169081,10.55558509,13.96021719,17.312545,,,
10/01/2056,10.32105013,10.04661831,13.65743875,10.55672624,13.96633076,17.32196192,,,
11/01/2056,10.32174298,10.04679183,13.66336908,10.55790501,13.97263695,17.33167188,,,
12/01/2056,10.32241328,10.04695969,13.66909932,10.55904528,13.97872925,17.34104926,,,
01/01/2057,10.3231054,10.04713278,13.67501158,10.56022277,13.98501314,17.35071803,,,
02/01/2057,10.32379767,10.04730618,13.68091674,10.56140011,13.99128627,17.36036658,,,
03/01/2057,10.32442229,10.04746227,13.68624357,10.56246265,13.9969428,17.36906412,,,
04/01/2057,10.32511378,10.04763518,13.69213307,10.56363869,14.00319444,17.37867309,,,
05/01/2057,10.32578271,10.04780239,13.69782459,10.56477625,14.00923401,17.3879528,,,
06/01/2057,10.32647394,10.04797533,13.70369743,10.56595144,14.01546416,17.39752195,,,
07/01/2057,10.32714234,10.04814229,13.70937229,10.56708793,14.02148277,17.4067632,,,
08/01/2057,10.32783284,10.04831478,13.71522744,10.56826183,14.02769115,17.41629245,,,
09/01/2057,10.32852323,10.04848731,13.72107376,10.56943533,14.0338888,17.4258018,,,
10/01/2057,10.32919121,10.04865426,13.72672312,10.57057056,14.03987651,17.43498601,,,
11/01/2057,10.32988102,10.04882648,13.73255153,10.57174291,14.04605286,17.44445636,,,
12/01/2057,10.33054859,10.04899328,13.73818362,10.57287716,14.05202017,17.45360297,,,
01/01/2058,10.33123826,10.04916563,13.74399447,10.57404878,14.05817587,17.46303521,,,
02/01/2058,10.33192771,10.04933789,13.74979621,10.57521988,14.06432099,17.47244777,,,
03/01/2058,10.33255006,10.0494932,13.75502883,10.57627702,14.06986257,17.48093339,,,
04/01/2058,10.33323913,10.04966533,13.76081324,10.57744717,14.07598766,17.49030925,,,
05/01/2058,10.33390556,10.0498316,13.76640229,10.57857888,14.08190515,17.49936429,,,
06/01/2058,10.33459427,10.05000363,13.77216882,10.57974809,14.08800974,17.50870234,,,
07/01/2058,10.33526027,10.05016971,13.77774049,10.5808788,14.09390737,17.51772092,,,
08/01/2058,10.33594829,10.05034127,13.7834887,10.58204673,14.09999118,17.52702048,,,
09/01/2058,10.33663569,10.05051234,13.78922727,10.58321374,14.10606411,17.53630057,,,
10/01/2058,10.33730117,10.05067826,13.79477262,10.58434307,14.11193192,17.54526411,,,
11/01/2058,10.33798821,10.05084922,13.80049327,10.58550914,14.11798461,17.55450705,,,
12/01/2058,10.33865322,10.05101491,13.80602119,10.58663744,14.12383276,17.56343462,,,
01/01/2059,10.3393402,10.05118606,13.81172435,10.58780286,14.12986573,17.57264128,,,
02/01/2059,10.34002691,10.05135707,13.81741846,10.58896771,14.13588853,17.58182951,,,
03/01/2059,10.34064685,10.05151131,13.82255405,10.59001928,14.14132009,17.59011344,,,
04/01/2059,10.34133316,10.05168214,13.82823106,10.59118317,14.14732371,17.59926638,,,
05/01/2059,10.34199708,10.05184732,13.83371644,10.59230899,14.1531242,17.60810681,,,
06/01/2059,10.34268306,10.05201808,13.83937592,10.59347197,14.1591082,17.61722388,,,
07/01/2059,10.34334645,10.05218298,13.84484419,10.59459671,14.16488958,17.62602953,,,
08/01/2059,10.34403203,10.05235357,13.85048612,10.59575871,14.17085405,17.63511086,,,
09/01/2059,10.3447172,10.05252388,13.85611902,10.59692002,14.17680847,17.64417407,,,
10/01/2059,10.34537995,10.05268849,13.86156176,10.59804328,14.18256142,17.65292765,,,
11/01/2059,10.34606443,10.05285835,13.86717688,10.59920334,14.18849612,17.66195493,,,
12/01/2059,10.34672685,10.05302287,13.8726028,10.60032572,14.1942304,17.6706744,,,
01/01/2060,10.34741122,10.05319287,13.87820089,10.60148509,14.20014616,17.67966679,,,
02/01/2060,10.34809528,10.05336267,13.88379011,10.60264386,14.2060521,17.68864139,,,
03/01/2060,10.34873458,10.053521,13.88901059,10.60372701,14.21156805,17.69702104,,,
04/01/2060,10.34941829,10.05369071,13.89458292,10.60488489,14.21745529,17.70596164,,,
05/01/2060,10.35007994,10.05385505,13.89996765,10.60600513,14.22314391,17.71459797,,,
06/01/2060,10.35076352,10.05402488,13.90552343,10.60716231,14.2290128,17.72350522,,,
07/01/2060,10.35142458,10.05418887,13.91089169,10.60828143,14.23468321,17.73210854,,,
08/01/2060,10.35210758,10.05435835,13.91643043,10.60943747,14.24053329,17.74098147,,,
09/01/2060,10.35278976,10.05452713,13.92195995,10.61059242,14.24637326,17.74983645,,,
10/01/2060,10.35345007,10.05469073,13.9273034,10.61171,14.25201632,17.75839008,,,
11/01/2060,10.35413218,10.0548597,13.93281644,10.61286432,14.25783808,17.76721159,,,
12/01/2060,10.35479229,10.05502333,13.93814395,10.61398114,14.26346353,17.77573324,,,
01/01/2061,10.35547427,10.05519242,13.94364074,10.61513479,14.26926734,17.78452216,,,
