Date,Critical head + 20 feet,Critical head + 50 feet,base,Critical head,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
09/01/2051,6.662914986,6.480703779,7.916374575,6.884040868,6.683378925,10.52635207,,,
10/01/2051,6.663378644,6.480769148,7.919170242,6.885011739,6.683861892,10.53351732,,,
11/01/2051,6.663857293,6.480836535,7.922053962,6.886013869,6.684360483,10.54089574,,,
12/01/2051,6.664320538,6.480902098,7.924840344,6.8869831,6.684843012,10.54801312,,,
01/01/2052,6.664798523,6.480969434,7.927714297,6.887983309,6.685340912,10.55534221,,,
02/01/2052,6.665276142,6.481036716,7.930583245,6.888982512,6.68583843,10.56264625,,,
03/01/2052,6.665722714,6.481099703,7.933262823,6.889916457,6.686303604,10.56945759,,,
04/01/2052,6.666199773,6.481167037,7.936122298,6.890913864,6.686800533,10.57671401,,,
05/01/2052,6.666661105,6.481232154,7.93888491,6.891878162,6.687281077,10.58371353,,,
06/01/2052,6.667137593,6.481299538,7.941734837,6.892873743,6.687777402,10.59092224,,,
07/01/2052,6.667598397,6.481364727,7.944488287,6.893836302,6.688257385,10.59787597,,,
08/01/2052,6.668074328,6.481432174,7.947328792,6.894830079,6.688753118,10.60503776,,,
09/01/2052,6.668549878,6.481499547,7.950164449,6.895822846,6.689248453,10.6121758,,,
10/01/2052,6.669009911,6.481564867,7.95290429,6.896782819,6.689727615,10.61906181,,,
11/01/2052,6.669484916,6.48163231,7.955730679,6.897773802,6.690222369,10.62615395,,,
12/01/2052,6.669944237,6.481697502,7.958461406,6.898731873,6.690700785,10.63299556,,,
01/01/2053,6.670418583,6.481764891,7.961278473,6.899720966,6.691194843,10.6400421,,,
02/01/2053,6.670892419,6.481832067,7.964090639,6.90070893,6.691688373,10.64706542,,,
03/01/2053,6.671320106,6.4818927,7.966626777,6.901600481,6.692133833,10.6533905,,,
04/01/2053,6.671793685,6.481960228,7.969430352,6.902586988,6.69262707,10.66037098,,,
05/01/2053,6.672251467,6.482025333,7.972138936,6.903540578,6.693103857,10.66710506,,,
06/01/2053,6.672724097,6.482092498,7.97493307,6.904524925,6.693596108,10.67404101,,,
07/01/2053,6.673181158,6.482157461,7.977632697,6.905476615,6.69407214,10.68073235,,,
08/01/2053,6.673653392,6.482224849,7.980417957,6.906459338,6.694563955,10.68762497,,,
09/01/2053,6.674125291,6.482292207,7.983198642,6.90744111,6.695055417,10.69449575,,,
10/01/2053,6.674581579,6.482357284,7.985885275,6.90839025,6.695530619,10.70112447,,,
11/01/2053,6.675052614,6.482424364,7.988656762,6.909369955,6.69602118,10.70795217,,,
12/01/2053,6.675508496,6.482489627,7.991334936,6.910317512,6.696495937,10.71454003,,,
01/01/2054,6.675978947,6.482556723,7.994097579,6.911295424,6.696985875,10.72132567,,,
02/01/2054,6.676449137,6.482623868,7.996855763,6.912272462,6.697475532,10.72809007,,,
03/01/2054,6.676873558,6.482684496,7.999343355,6.913154228,6.697917521,10.73418278,,,
04/01/2054,6.677342983,6.482751444,8.002092834,6.914129575,6.698406377,10.7409068,,,
05/01/2054,6.677797156,6.482816419,8.004749612,6.915072934,6.698879333,10.74739463,,,
06/01/2054,6.678266065,6.482883457,8.007490422,6.916046899,6.699367635,10.75407782,,,
07/01/2054,6.678719625,6.482948397,8.010138741,6.916988803,6.699839941,10.76052629,,,
08/01/2054,6.679187848,6.483015341,8.012870784,6.917961201,6.700327516,10.76716895,,,
09/01/2054,6.679656098,6.483082635,8.015598777,6.918933162,6.700815099,10.77379178,,,
10/01/2054,6.680108783,6.483147568,8.018234538,6.919872885,6.701286475,10.780182,,,
11/01/2054,6.680576139,6.483214544,8.020953699,6.920843056,6.701773125,10.7867649,,,
12/01/2054,6.681028075,6.483279295,8.023581013,6.921781151,6.702243715,10.79311667,,,
01/01/2055,6.681494881,6.483346316,8.026291679,6.922749846,6.702729776,10.79966038,,,
02/01/2055,6.681961254,6.483413199,8.028997907,6.923717638,6.703215386,10.80618418,,,
03/01/2055,6.682382235,6.483473596,8.031438714,6.924591124,6.703653725,10.81206077,,,
04/01/2055,6.682848164,6.483540617,8.0341369,6.925557557,6.704138853,10.81854751,,,
05/01/2055,6.683298651,6.483605338,8.036743933,6.926491954,6.704607901,10.82480679,,,
06/01/2055,6.683763821,6.48367218,8.039433578,6.92745668,6.705092228,10.8312553,,,
07/01/2055,6.684213762,6.483736929,8.042032549,6.928389606,6.705560694,10.83747802,,,
08/01/2055,6.684678222,6.483803646,8.044713747,6.929352664,6.706044276,10.84388879,,,
09/01/2055,6.68514224,6.483870214,8.047390561,6.930314792,6.706527396,10.85028031,,,
10/01/2055,6.685591187,6.483934824,8.049977241,6.93124531,6.706994807,10.85644825,,,
11/01/2055,6.68605449,6.484001264,8.052645629,6.932205751,6.707477174,10.86280254,,,
12/01/2055,6.686502915,6.48406593,8.055224345,6.933134856,6.707944027,10.86893492,,,
01/01/2056,6.686966227,6.484133004,8.057885136,6.934094544,6.708426363,10.87525374,,,
02/01/2056,6.687428751,6.484199559,8.060541331,6.935053129,6.708907891,10.88155361,,,
03/01/2056,6.687861379,6.48426204,8.06302274,6.935949512,6.70935828,10.88743143,,,
04/01/2056,6.688323634,6.484328921,8.065671281,6.936907158,6.709839502,10.89369659,,,
05/01/2056,6.688770489,6.484393422,8.06823036,6.937833101,6.710304693,10.89974258,,,
06/01/2056,6.689231967,6.484460099,8.070870682,6.938789278,6.7107851,10.90597213,,,
07/01/2056,6.689678251,6.484524594,8.073421994,6.939713963,6.711249683,10.91198406,,,
08/01/2056,6.690139203,6.484591332,8.076054386,6.940668888,6.711729525,10.91817877,,,
09/01/2056,6.6905996,6.484657795,8.078682481,6.941622891,6.712208792,10.92435549,,,
10/01/2056,6.691044884,6.484722133,8.081222016,6.942545499,6.712672321,10.93031655,,,
11/01/2056,6.691504469,6.484788355,8.083841902,6.943497936,6.713150737,10.93645836,,,
12/01/2056,6.691949158,6.484852663,8.086373683,6.944419204,6.713613633,10.94238607,,,
01/01/2057,6.692408451,6.484919199,8.088985933,6.945370563,6.714091719,10.94849424,,,
02/01/2057,6.692867384,6.484985666,8.091594139,6.946321164,6.714569427,10.95458527,,,
03/01/2057,6.693281722,6.485045764,8.093946761,6.947179258,6.715000706,10.96007327,,,
04/01/2057,6.693740179,6.485112323,8.09654753,6.94812861,6.7154779,10.96613225,,,
05/01/2057,6.69418353,6.48517669,8.099060687,6.949046639,6.715939366,10.97198011,,,
06/01/2057,6.694641336,6.485243172,8.101653671,6.949994535,6.716415871,10.97800613,,,
07/01/2057,6.695084246,6.485307663,8.104159509,6.950911333,6.716876859,10.98382254,,,
08/01/2057,6.695541478,6.485374145,8.106744857,6.951857836,6.717352751,10.98981614,,,
09/01/2057,6.695998477,6.48544069,8.109326396,6.952803684,6.717828393,10.99579345,,,
10/01/2057,6.696440519,6.485505148,8.111821117,6.95371841,6.718288458,11.00156288,,,
11/01/2057,6.696896964,6.485571709,8.114395132,6.954662872,6.718763506,11.0075084,,,
12/01/2057,6.697338148,6.485635843,8.11688226,6.955575938,6.719222678,11.01324669,,,
01/01/2058,6.697793993,6.485702375,8.119448702,6.956518958,6.719697089,11.01916049,,,
02/01/2058,6.69824913,6.485768464,8.122010908,6.957460849,6.720170774,11.02505771,,,
03/01/2058,6.698660205,6.485828392,8.12432224,6.958311209,6.720598587,11.03037167,,,
04/01/2058,6.699114961,6.485894664,8.126877343,6.959251883,6.721071854,11.03623892,,,
05/01/2058,6.699554831,6.485958857,8.129346532,6.960161584,6.721529621,11.04190235,,,
06/01/2058,6.700008901,6.486025007,8.131894074,6.961100711,6.722002164,11.04773864,,,
07/01/2058,6.700447911,6.486088876,8.134355742,6.962008721,6.722459036,11.05337188,,,
08/01/2058,6.700901742,6.486155379,8.136896175,6.962946726,6.722931301,11.0591781,,,
09/01/2058,6.701355089,6.486221675,8.139432713,6.963883811,6.723403065,11.06496887,,,
10/01/2058,6.701793283,6.486285558,8.141883675,6.96478973,6.723859065,11.07055821,,,
11/01/2058,6.702245942,6.486351728,8.144412742,6.965725252,6.724330103,11.07631877,,,
12/01/2058,6.702683812,6.486415852,8.146856844,6.966629987,6.724785742,11.0818796,,,
01/01/2059,6.703136071,6.486482197,8.149378827,6.967564222,6.725256342,11.08761096,,,
02/01/2059,6.703587912,6.486548405,8.15189703,6.968497597,6.725726507,11.09332733,,,
03/01/2059,6.703995883,6.486608299,8.154168648,6.969340132,6.726151012,11.09847876,,,
04/01/2059,6.704447152,6.486674477,8.156679898,6.97027208,6.72662057,11.10416709,,,
05/01/2059,6.704883735,6.486738663,8.159106884,6.971173409,6.727074832,11.10965851,,,
06/01/2059,6.705334367,6.486804759,8.161610948,6.972103835,6.727543716,11.11531809,,,
07/01/2059,6.705770464,6.486869004,8.164031129,6.973003817,6.727997457,11.12078204,,,
08/01/2059,6.706220559,6.48693512,8.16652816,6.973932816,6.728465768,11.12641337,,,
09/01/2059,6.706670146,6.487000997,8.169021362,6.974860859,6.728933549,11.13202992,,,
10/01/2059,6.707105216,6.487065017,8.171431012,6.975758515,6.729386208,11.13745228,,,
11/01/2059,6.707554523,6.48713119,8.173917447,6.976685372,6.729853675,11.14304127,,,
12/01/2059,6.70798896,6.48719511,8.176320243,6.97758153,6.730305666,11.1484367,,,
01/01/2060,6.708437529,6.487261091,8.178799515,6.978506757,6.730772356,11.15399778,,,
02/01/2060,6.708885793,6.487327047,8.181275215,6.979431221,6.731238723,11.15954481,,,
03/01/2060,6.709304656,6.487388504,8.183587851,6.980295167,6.731674506,11.16472153,,,
04/01/2060,6.70975246,6.487454556,8.186056765,6.981218278,6.732140376,11.17024173,,,
05/01/2060,6.710185165,6.487518066,8.188442354,6.982110539,6.732590549,11.1755705,,,
06/01/2060,6.710632339,6.487584042,8.190904256,6.983032115,6.733055752,11.18106353,,,
07/01/2060,6.711064704,6.487647763,8.193283357,6.983923152,6.733505546,11.1863666,,,
08/01/2060,6.711511112,6.487713518,8.195738183,6.984843064,6.733969949,11.19183271,,,
09/01/2060,6.711957453,6.487779499,8.198189746,6.98576244,6.734434264,11.1972857,,,
10/01/2060,6.712388856,6.487843061,8.20055872,6.986651197,6.734883043,11.20254996,,,
11/01/2060,6.712834351,6.487908735,8.203003174,6.987568829,6.735346477,11.20797624,,,
12/01/2060,6.713265368,6.487972457,8.205365694,6.988456314,6.735794836,11.21321535,,,
01/01/2061,6.713710564,6.488038402,8.207803647,6.989372733,6.736257933,11.21861612,,,
