Date,Critical head + 50 feet,Critical head + 20 feet,Critical head,base,2015 water level scenario,Historical low scenario,Date_S,Measured Subsidence,Source
05/01/2027,6.917300541,6.932465599,6.94568767,6.988535478,6.954738106,6.983256942,,,
06/01/2027,6.921143715,6.937022199,6.950569551,6.994077623,6.959972403,6.989094353,,,
07/01/2027,6.924892533,6.941441686,6.955295099,6.999430134,6.965031444,6.994738177,,,
08/01/2027,6.928830432,6.946017842,6.960178916,7.004949573,6.970252225,7.000559883,,,
09/01/2027,6.932807746,6.95060169,6.965062445,7.010457013,6.975465452,7.006372802,,,
10/01/2027,6.936688189,6.955044358,6.969788146,7.015775977,6.980503727,7.011992846,,,
11/01/2027,6.940727743,6.959642074,6.974671353,7.021261433,6.985703318,7.017790529,,,
12/01/2027,6.944662031,6.964097592,6.979397003,7.026560174,6.990729224,7.023396769,,,
01/01/2028,6.948751049,6.968707129,6.984279491,7.032024865,6.995915924,7.02918021,,,
02/01/2028,6.952859793,6.973320026,6.989159491,7.037477437,7.001094335,7.034954513,,,
03/01/2028,6.956719901,6.977638634,6.993723108,7.042568541,7.005932225,7.040354074,,,
04/01/2028,6.960862752,6.982257843,6.998598945,7.047999268,7.01109589,7.046113216,,,
05/01/2028,6.964886534,6.98673068,7.003315414,7.05324458,7.016086064,7.051681424,,,
06/01/2028,6.969058136,6.991354487,7.00818617,7.058653403,7.021234675,7.057424662,,,
07/01/2028,6.973107849,6.995831479,7.012897838,7.063878155,7.026210741,7.062978068,,,
08/01/2028,6.977304548,7.000459369,7.017763821,7.069266438,7.031345306,7.06870666,,,
09/01/2028,6.981510204,7.005086518,7.022624843,7.074642121,7.036470442,7.074425338,,,
10/01/2028,6.98559028,7.009565908,7.027326756,7.079835143,7.041423902,7.079955272,,,
11/01/2028,6.989815481,7.014195079,7.032181963,7.085190633,7.046534861,7.085659534,,,
12/01/2028,6.9939118,7.018674642,7.036876743,7.090363013,7.051473354,7.091174326,,,
01/01/2029,6.998152158,7.023303207,7.04172407,7.095697066,7.0565686,7.096862763,,,
02/01/2029,7.002399346,7.027931163,7.046567282,7.101020401,7.061655937,7.102543029,,,
03/01/2029,7.006241077,7.032110997,7.050938771,7.1058203,7.066244918,7.107674656,,,
04/01/2029,7.01049994,7.036737374,7.055774058,7.111123644,7.071317423,7.113341215,,,
05/01/2029,7.01462718,7.041214153,7.060450032,7.116246873,7.076219714,7.118820569,,,
06/01/2029,7.018898787,7.04584068,7.065279317,7.121532392,7.08127949,7.124474415,,,
07/01/2029,7.023037755,7.050317471,7.069949528,7.126638709,7.086169692,7.129941821,,,
08/01/2029,7.027318844,7.054941843,7.074770876,7.131905073,7.091215183,7.135581626,,,
09/01/2029,7.031604719,7.059565413,7.079588616,7.137162349,7.096253979,7.141214658,,,
10/01/2029,7.035756873,7.064039318,7.084247871,7.142241951,7.101124344,7.146662533,,,
11/01/2029,7.040051233,7.068660946,7.089058381,7.14748161,7.106150078,7.152283023,,,
12/01/2029,7.044209071,7.073130781,7.093708591,7.15254236,7.111005905,7.157716889,,,
01/01/2030,7.048508903,7.077748138,7.09850983,7.157762859,7.116016847,7.163323174,,,
02/01/2030,7.052810976,7.082363022,7.103306163,7.162973612,7.121020187,7.168921931,,,
03/01/2030,7.056699028,7.086529875,7.107634964,7.167672862,7.125533818,7.173980701,,,
04/01/2030,7.061004972,7.091140056,7.112422133,7.172865551,7.13052306,7.17956708,,,
05/01/2030,7.065173224,7.095598697,7.117049942,7.177881569,7.135344084,7.184968423,,,
06/01/2030,7.069481848,7.100203206,7.121827062,7.183055425,7.140318427,7.190540489,,,
07/01/2030,7.073652234,7.104656124,7.126445017,7.188053278,7.14512502,7.195928072,,,
08/01/2030,7.077962077,7.109253965,7.131211306,7.19320791,7.150083921,7.201485461,,,
09/01/2030,7.082272911,7.113848962,7.135972719,7.198353552,7.15503569,7.207035893,,,
10/01/2030,7.086444352,7.118291902,7.140574847,7.203323748,7.159819971,7.212402188,,,
11/01/2030,7.09075533,7.12287979,7.14532529,7.208450585,7.16475649,7.217938349,,,
12/01/2030,7.094926508,7.127315623,7.149916657,7.213402589,7.169525966,7.22329079,,,
01/01/2031,7.099236368,7.131895507,7.154655411,7.218510228,7.174446717,7.228812191,,,
02/01/2031,7.103546985,7.136472792,7.159389763,7.223609783,7.179361066,7.234327467,,,
03/01/2031,7.107438919,7.140602909,7.163660306,7.228207238,7.183792591,7.239309255,,,
04/01/2031,7.111748171,7.145172656,7.168383795,7.233289121,7.1886924,7.244812066,,,
05/01/2031,7.115917971,7.149591624,7.172949966,7.23819888,7.193427452,7.250133275,,,
06/01/2031,7.120224858,7.154152934,7.177661735,7.243262296,7.198311906,7.255621661,,,
07/01/2031,7.124391562,7.158563069,7.182215964,7.248153718,7.203031579,7.260928481,,,
08/01/2031,7.128695018,7.163115167,7.186915384,7.25319832,7.207900212,7.266402132,,,
09/01/2031,7.132997166,7.167663115,7.191609107,7.258234029,7.212761443,7.271868697,,,
10/01/2031,7.137158979,7.172060201,7.196145852,7.263098803,7.217458728,7.27715458,,,
11/01/2031,7.141458295,7.176599925,7.20082841,7.268117264,7.222305546,7.282607988,,,
12/01/2031,7.145616354,7.180988153,7.205353509,7.272964614,7.226988108,7.287880355,,,
01/01/2032,7.14991045,7.185517506,7.210022881,7.277964044,7.231818629,7.293318728,,,
02/01/2032,7.154202707,7.190042487,7.214686491,7.282954825,7.236641859,7.298750202,,,
03/01/2032,7.158216329,7.19427165,7.219044152,7.287616073,7.241147529,7.3038301,,,
04/01/2032,7.162504653,7.198787952,7.223696478,7.292590141,7.245956604,7.309249246,,,
05/01/2032,7.166653186,7.203154889,7.228193831,7.297396314,7.250604305,7.31449011,,,
06/01/2032,7.170937553,7.20766261,7.232835031,7.302353944,7.255399456,7.319896578,,,
07/01/2032,7.175081805,7.212020883,7.237321306,7.307143989,7.260033424,7.325124955,,,
08/01/2032,7.17936232,7.216520325,7.241951786,7.312085792,7.26481517,7.330519339,,,
09/01/2032,7.183640625,7.221015377,7.246576671,7.317019474,7.269589996,7.335907231,,,
10/01/2032,7.187778794,7.225361305,7.251047142,7.321786466,7.274204357,7.341117764,,,
11/01/2032,7.192052515,7.229847614,7.255660983,7.326704275,7.278965614,7.346493529,,,
12/01/2032,7.196186718,7.234185628,7.260121351,7.331456568,7.283567475,7.35169294,,,
01/01/2033,7.200455754,7.238663261,7.264724306,7.336358838,7.288315417,7.357056822,,,
02/01/2033,7.204721879,7.243136016,7.269321288,7.341252835,7.293056189,7.362414007,,,
03/01/2033,7.208574034,7.247173226,7.273469826,7.345667793,7.297333642,7.367255829,,,
04/01/2033,7.212835776,7.251637951,7.278056751,7.350547455,7.30206214,7.372603156,,,
05/01/2033,7.216957017,7.255953887,7.282489977,7.355261929,7.306631311,7.377773949,,,
06/01/2033,7.221213389,7.260409622,7.287065897,7.360126326,7.311346599,7.383109321,,,
07/01/2033,7.225329506,7.264716997,7.291488648,7.364826275,7.3159032,7.388268836,,,
08/01/2033,7.229579564,7.269162932,7.296052824,7.369674811,7.320604619,7.393591713,,,
09/01/2033,7.233827023,7.273604552,7.300611726,7.374516042,7.325299715,7.398908732,,,
10/01/2033,7.237935065,7.277898904,7.305018691,7.379194347,7.329837514,7.404051289,,,
11/01/2033,7.242175507,7.282330212,7.309565439,7.384019512,7.334518447,7.409355645,,,
12/01/2033,7.246276541,7.286614434,7.313960527,7.388682228,7.339042461,7.414485866,,,
01/01/2034,7.250510999,7.291036585,7.318496342,7.393492683,7.343710524,7.419778842,,,
02/01/2034,7.254741126,7.295452837,7.32302538,7.398294492,7.348370853,7.425064586,,,
03/01/2034,7.258558733,7.299437302,7.327111012,7.402624997,7.352574303,7.429840547,,,
04/01/2034,7.26278279,7.303844579,7.331629446,7.407412725,7.357222252,7.435116384,,,
05/01/2034,7.266866838,7.308104547,7.335996203,7.412038422,7.361713495,7.440218036,,,
06/01/2034,7.271083383,7.31250141,7.340502592,7.416810624,7.366347627,7.445481355,,,
07/01/2034,7.275159999,7.316751185,7.344857604,7.421421258,7.370825438,7.450570904,,,
08/01/2034,7.279368456,7.32113716,7.349351531,7.426177629,7.375445396,7.455821468,,,
09/01/2034,7.283573822,7.325518661,7.353840204,7.430927073,7.38005925,7.461066407,,,
10/01/2034,7.287639816,7.329753837,7.358178379,7.435516075,7.384517789,7.466138594,,,
11/01/2034,7.291836511,7.334124015,7.362654236,7.440249504,7.389117204,7.471370641,,,
12/01/2034,7.29589523,7.338349384,7.366981176,7.444824205,7.393562961,7.476431515,,,
01/01/2035,7.300084246,7.342709316,7.371445337,7.449542823,7.398149108,7.481651812,,,
02/01/2035,7.3042696,7.347064311,7.375903842,7.454254237,7.40272882,7.486866183,,,
03/01/2035,7.308046895,7.350993811,7.379926259,7.458503848,7.406860088,7.491578308,,,
04/01/2035,7.312224883,7.355339083,7.384373707,7.463201334,7.411427295,7.496782669,,,
05/01/2035,7.316264574,7.359539525,7.388672389,7.467740604,7.415841177,7.50181593,,,
06/01/2035,7.320433855,7.363873728,7.393107433,7.472422804,7.420394533,7.507007762,,,
07/01/2035,7.324464973,7.368063347,7.397394017,7.476947224,7.424794938,7.512028892,,,
08/01/2035,7.32862686,7.372387864,7.401818075,7.481615632,7.429335903,7.517209758,,,
09/01/2035,7.332783552,7.376706057,7.40623517,7.486275692,7.433869209,7.522383455,,,
10/01/2035,7.33680272,7.380880469,7.4105047,7.490779063,7.438250561,7.527387452,,,
11/01/2035,7.340951397,7.385188467,7.414910365,7.495425013,7.442771098,7.532549925,,,
12/01/2035,7.344963177,7.389353418,7.419169256,7.499915193,7.447140535,7.537543487,,,
01/01/2036,7.349103472,7.393650924,7.423563229,7.504546851,7.451648085,7.542694494,,,
02/01/2036,7.353238922,7.397942539,7.427950717,7.509170733,7.456148506,7.547838889,,,
03/01/2036,7.357104364,7.401953171,7.432050524,7.513490569,7.460353405,7.552651499,,,
04/01/2036,7.361231176,7.406234175,7.436426278,7.518100276,7.464840875,7.557784985,,,
05/01/2036,7.36522061,7.410371888,7.440655148,7.522554386,7.469177281,7.562749406,,,
06/01/2036,7.369339864,7.414643375,7.44502027,7.527151028,7.473652916,7.567872483,,,
07/01/2036,7.373320954,7.418770883,7.449237877,7.531591565,7.477976913,7.572825915,,,
08/01/2036,7.377430996,7.423031269,7.453590819,7.536173678,7.482439202,7.577937131,,,
09/01/2036,7.381535562,7.427285239,7.45793681,7.540747668,7.486893961,7.583041321,,,
10/01/2036,7.385504259,7.43139765,7.462137776,7.545168191,7.491199651,7.587978411,,,
11/01/2036,7.389600442,7.435641425,7.466472537,7.549728687,7.495642062,7.593071816,,,
12/01/2036,7.393560169,7.439743144,7.470661829,7.554135383,7.499935012,7.597996881,,,
01/01/2037,7.397647044,7.443975856,7.474984523,7.558681615,7.504364275,7.603067133,,,
02/01/2037,7.401729877,7.448203658,7.479301812,7.563221352,7.508787591,7.608125154,,,
03/01/2037,7.405413532,7.452017544,7.483196118,7.567315686,7.51277723,7.612689737,,,
04/01/2037,7.409488028,7.456235378,7.487502505,7.57184247,7.517188639,7.617726748,,,
05/01/2037,7.413427496,7.460312782,7.491665159,7.576217432,7.521452443,7.622593713,,,
06/01/2037,7.417492747,7.46451974,7.495959736,7.58073035,7.525851032,7.627609439,,,
07/01/2037,7.421422454,7.468585819,7.500110167,7.585091113,7.530101647,7.632455592,,,
08/01/2037,7.425478885,7.47278237,7.504393425,7.589590705,7.534487933,7.637451649,,,
09/01/2037,7.429531047,7.476973858,7.508671167,7.594083775,7.538868212,7.642438132,,,
10/01/2037,7.433449122,7.48102604,7.512806402,7.598426475,7.543102226,7.647257704,,,
11/01/2037,7.437493735,7.485208461,7.517074203,7.602907677,7.54747162,7.652227092,,,
12/01/2037,7.441403861,7.489251241,7.521199201,7.607238293,7.551694495,7.65702977,,,
01/01/2038,7.44544072,7.49342443,7.525456921,7.611707533,7.556052889,7.661982475,,,
02/01/2038,7.449474892,7.497594189,7.529710783,7.616171969,7.560406967,7.666928012,,,
03/01/2038,7.453115964,7.501357139,7.533549357,7.620199986,7.56433569,7.671394858,,,
04/01/2038,7.457145111,7.505520503,7.537796034,7.624655485,7.568681729,7.676328021,,,
05/01/2038,7.461040733,7.509545347,7.541901122,7.62896181,7.57288256,7.681096628,,,
06/01/2038,7.465062213,7.513699662,7.546137953,7.633405692,7.577217891,7.686014295,,,
07/01/2038,7.468951316,7.51771667,7.550234444,7.637701728,7.581409301,7.690769048,,,
08/01/2038,7.472966918,7.521863753,7.554463262,7.642135857,7.585735778,7.695673452,,,
09/01/2038,7.476977872,7.526005519,7.558686378,7.646563423,7.590056133,7.70056949,,,
10/01/2038,7.480856258,7.530009879,7.562769106,7.65084321,7.594232578,7.70530309,,,
11/01/2038,7.484860975,7.534144115,7.566983944,7.65526083,7.598543846,7.710186139,,,
12/01/2038,7.488733079,7.538140954,7.571058434,7.659530777,7.602711277,7.714907056,,,
01/01/2039,7.492729719,7.542265848,7.575263198,7.663936688,7.607011683,7.719775571,,,
02/01/2039,7.496722291,7.546386045,7.579462901,7.66833672,7.611306633,7.724636719,,,
03/01/2039,7.50032607,7.550104595,7.583252971,7.672307082,7.615182416,7.729028521,,,
04/01/2039,7.504311586,7.554216569,7.587443774,7.676696698,7.619467729,7.733877344,,,
05/01/2039,7.508164988,7.558191781,7.591494945,7.680939532,7.623610006,7.738565288,,,
06/01/2039,7.512142214,7.562294275,7.595675579,7.68531743,7.627884407,7.743399934,,,
07/01/2039,7.515988536,7.566261275,7.59971788,7.689549917,7.632017103,7.748075276,,,
08/01/2039,7.519958145,7.570355,7.603889075,7.693916872,7.636281339,7.752896752,,,
09/01/2039,7.523923403,7.574443799,7.60805501,7.698277814,7.640539953,7.75771102,,,
10/01/2039,7.527756126,7.578395543,7.612081093,7.702491912,7.644655388,7.762364813,,,
11/01/2039,7.531712489,7.582474336,7.616236377,7.706840749,7.648902651,7.767165049,,,
12/01/2039,7.535538216,7.58641802,7.62025378,7.711044769,7.653008736,7.77180695,,,
01/01/2040,7.539487175,7.590488318,7.624399935,7.715383042,7.657246183,7.776594813,,,
02/01/2040,7.543431498,7.59455344,7.628540599,7.71971511,7.661477796,7.781375465,,,
03/01/2040,7.547118137,7.598352617,7.63241017,7.723763119,7.665432153,7.785846366,,,
04/01/2040,7.551054462,7.602408714,7.636541212,7.728084211,7.669653493,7.79061473,,,
05/01/2040,7.554860049,7.606329717,7.640534452,7.732260714,7.673733808,7.795225235,,,
06/01/2040,7.558788337,7.610376749,7.644655829,7.736570779,7.677944835,7.79998101,,,
07/01/2040,7.562585846,7.614288695,7.64863944,7.740736356,7.682014901,7.804579146,,,
08/01/2040,7.566504592,7.618325187,7.652749693,7.745033972,7.68621417,7.809321041,,,
09/01/2040,7.570419561,7.622357403,7.656855378,7.749326353,7.690408554,7.814056882,,,
10/01/2040,7.574204328,7.626255173,7.660823977,7.753475012,7.694462697,7.818636021,,,
11/01/2040,7.578110891,7.630278019,7.664919728,7.757756172,7.698646531,7.823359404,,,
12/01/2040,7.581887633,7.634166836,7.66887883,7.761894094,7.702690588,7.827926635,,,
01/01/2041,7.585785453,7.638179991,7.672964334,7.766163741,7.706863575,7.832637334,,,
02/01/2041,7.589679084,7.642188487,7.677044905,7.770427825,7.711031328,7.837341773,,,
03/01/2041,7.593192656,7.645805427,7.680726722,7.774274885,7.714791647,7.841592122,,,
04/01/2041,7.59707793,7.649804684,7.684797536,7.778528027,7.718949079,7.846285124,,,
05/01/2041,7.600834112,7.653670746,7.688732596,7.782638961,7.72296769,7.850823096,,,
06/01/2041,7.604710316,7.657660039,7.692792921,7.786880411,7.727114062,7.855503296,,,
07/01/2041,7.608457464,7.661516208,7.696717583,7.790979787,7.731121727,7.86002871,,,
08/01/2041,7.612324717,7.665495676,7.70076757,7.795209716,7.7352572,7.864696412,,,
09/01/2041,7.616187212,7.669469947,7.704812102,7.799433598,7.739386938,7.869357469,,,
10/01/2041,7.619920958,7.673311461,7.708721372,7.803515887,7.743378407,7.873864356,,,
11/01/2041,7.623774764,7.677276196,7.712755869,7.807728585,7.747497568,7.878513411,,,
12/01/2041,7.627499908,7.681108299,7.716655253,7.811799889,7.751478629,7.883008539,,,
01/01/2042,7.631345727,7.685064221,7.720680449,7.816002161,7.755587956,7.887646393,,,
02/01/2042,7.635187968,7.689016151,7.724701411,7.820199636,7.759692781,7.892278942,,,
03/01/2042,7.638654161,7.692581085,7.728328499,7.823985701,7.763395403,7.896463668,,,
04/01/2042,7.642487085,7.696522923,7.73233891,7.828171564,7.767489177,7.901084456,,,
05/01/2042,7.64619242,7.700333282,7.736215408,7.832217344,7.771446107,7.905552659,,,
06/01/2042,7.650017617,7.704266607,7.740216842,7.836393154,7.775530398,7.910162623,,,
07/01/2042,7.653715334,7.708068592,7.744084519,7.840429072,7.77947802,7.914620278,,,
08/01/2042,7.657530883,7.711991495,7.748075073,7.84459294,7.783550932,7.919217636,,,
09/01/2042,7.661342096,7.715909679,7.752060681,7.848751334,7.787618647,7.923809074,,,
10/01/2042,7.665026228,7.719696973,7.755913014,7.852770388,7.791550208,7.928248861,,,
11/01/2042,7.668828543,7.723605514,7.759888537,7.85691767,7.795607354,7.932828655,,,
12/01/2042,7.672503472,7.727382889,7.763730525,7.860925388,7.799528103,7.937256596,,,
01/01/2043,7.676295949,7.731280856,7.767695039,7.865060643,7.803573763,7.941823851,,,
02/01/2043,7.680085042,7.735175072,7.771655584,7.869191419,7.807615215,7.946386248,,,
03/01/2043,7.683503212,7.738687893,7.775228138,7.872917318,7.811260653,7.950507777,,,
04/01/2043,7.687282956,7.742572073,7.779178239,7.877036696,7.815291211,7.95505886,,,
05/01/2043,7.690937251,7.746327103,7.782996866,7.881018679,7.819187484,7.959460257,,,
06/01/2043,7.694709009,7.750202596,7.786937863,7.885127978,7.823208483,7.964000715,,,
07/01/2043,7.698354528,7.753948176,7.79074664,7.88909917,7.827094467,7.968390847,,,
08/01/2043,7.702118049,7.757814746,7.794678305,7.893198175,7.831105686,7.972920562,,,
09/01/2043,7.705876555,7.76167596,7.798604412,7.89729115,7.835111124,7.977443905,,,
10/01/2043,7.709510514,7.765408991,7.80240005,7.901247818,7.838983323,7.981818805,,,
11/01/2043,7.713260238,7.769260754,7.806316307,7.905330002,7.842978472,7.986331017,,,
12/01/2043,7.716884727,7.772983678,7.810101459,7.90927529,7.846839766,7.990694213,,,
01/01/2044,7.720625606,7.776825944,7.814007829,7.913346671,7.8508246,7.995195296,,,
02/01/2044,7.724362583,7.780663981,7.817909776,7.917413165,7.854804795,7.999691204,,,
03/01/2044,7.727854243,7.784249893,7.821555303,7.921212221,7.858523333,8.003895792,,,
04/01/2044,7.731582549,7.788078628,7.82544757,7.925268146,7.862493436,8.008381125,,,
05/01/2044,7.735186218,7.791779191,7.829209438,7.929187974,7.866330432,8.012718257,,,
06/01/2044,7.738906448,7.795599226,7.833092632,7.933233942,7.870291048,8.017193315,,,
07/01/2044,7.742503789,7.799292857,7.836847209,7.937145623,7.874120356,8.021522018,,,
08/01/2044,7.746215382,7.80310364,7.840720782,7.941181097,7.878070946,8.025986313,,,
09/01/2044,7.749922097,7.806909236,7.844588983,7.945210759,7.88201596,8.03044454,,,
10/01/2044,7.753505755,7.810588302,7.848328465,7.94910609,7.885829588,8.034756432,,,
11/01/2044,7.757204718,7.81438555,7.852187961,7.953126197,7.889765501,8.039204921,,,
12/01/2044,7.760780288,7.818055953,7.855918436,7.957011702,7.893569742,8.043506805,,,
01/01/2045,7.764469568,7.821842931,7.859767309,7.961020347,7.897494641,8.047943646,,,
02/01/2045,7.768154496,7.825625259,7.863611353,7.965023736,7.901414516,8.052375008,,,
03/01/2045,7.771480058,7.829038561,7.867080258,7.96863623,7.904951755,8.056379947,,,
04/01/2045,7.775156836,7.832812187,7.870915267,7.972629792,7.908862227,8.060801852,,,
05/01/2045,7.778711367,7.836460172,7.874622495,7.976490071,7.912642303,8.065078418,,,
06/01/2045,7.782379403,7.84022449,7.878447856,7.980473169,7.916542749,8.069489589,,,
07/01/2045,7.785925583,7.843863584,7.882145867,7.984323453,7.920313247,8.073755949,,,
08/01/2045,7.789585683,7.847619413,7.885962405,7.988296932,7.924204503,8.078157313,,,
09/01/2045,7.793241138,7.851370318,7.889773852,7.992264917,7.928090479,8.082552969,,,
10/01/2045,7.796774815,7.854996108,7.893458075,7.996100253,7.931846655,8.086804038,,,
11/01/2045,7.80042283,7.858739033,7.897261214,8.000059145,7.935723962,8.091190499,,,
12/01/2045,7.803947934,7.862355729,7.900936031,8.003884324,7.939470384,8.09543131,,,
01/01/2046,7.807587082,7.866089253,7.904729447,8.00783272,7.943337612,8.099807176,,,
02/01/2046,7.811222053,7.869818333,7.90851826,8.011776124,7.947200056,8.10417787,,,
03/01/2046,7.81450198,7.873183043,7.911936789,8.015333966,7.950684946,8.108127559,,,
04/01/2046,7.818129955,7.876904619,7.915717789,8.019268817,7.95453924,8.112490143,,,
05/01/2046,7.821636666,7.88050167,7.9193722,8.023071762,7.958264416,8.116708819,,,
06/01/2046,7.825256581,7.884214674,7.923144318,8.026996984,7.962109484,8.121061583,,,
07/01/2046,7.82875551,7.887803453,7.926790161,8.030790645,7.965825761,8.125270838,,,
08/01/2046,7.832366752,7.891507282,7.930552799,8.03470565,7.969661008,8.12961327,,,
09/01/2046,7.835974251,7.895207116,7.93431129,8.038616139,7.973491938,8.13395101,,,
10/01/2046,7.839461519,7.898783506,7.937944301,8.042395899,7.977194894,8.138146127,,,
11/01/2046,7.843061968,7.902475793,7.941694946,8.046297812,7.981017644,8.142475259,,,
12/01/2046,7.846542343,7.906044813,7.945320296,8.05006921,7.984712617,8.146661975,,,
01/01/2047,7.850134429,7.90972825,7.949061792,8.053961256,7.988525891,8.150981203,,,
02/01/2047,7.853722276,7.913407204,7.952798657,8.057848309,7.992334367,8.155295289,,,
03/01/2047,7.856959592,7.916726614,7.956170253,8.061355268,7.99577051,8.159193879,,,
04/01/2047,7.860538972,7.920396641,7.959897911,8.065232436,7.999569468,8.163498585,,,
05/01/2047,7.86400003,7.923945204,7.963502111,8.068980998,8.003242517,8.167662716,,,
06/01/2047,7.867571659,7.927607014,7.967221267,8.072848972,8.007032655,8.171958095,,,
07/01/2047,7.87102466,7.931147067,7.970816684,8.076588079,8.010696614,8.176112687,,,
08/01/2047,7.874588925,7.93480105,7.97452773,8.080447255,8.014478329,8.180399209,,,
09/01/2047,7.878147947,7.938449557,7.978233157,8.084300464,8.018254267,8.184679613,,,
10/01/2047,7.881588728,7.941976719,7.981815274,8.088025273,8.021904473,8.188819746,,,
11/01/2047,7.885140463,7.945617489,7.985512689,8.091869798,8.025672091,8.193091489,,,
12/01/2047,7.888573665,7.949136636,7.989086522,8.095585672,8.029313716,8.197222697,,,
01/01/2048,7.892117301,7.952768859,7.992775118,8.099420711,8.033072212,8.201484968,,,
02/01/2048,7.895657069,7.956396987,7.99645948,8.103251176,8.036826319,8.205742539,,,
03/01/2048,7.898964198,7.959786583,7.999901563,8.106829645,8.040333515,8.209724499,,,
04/01/2048,7.902495742,7.963406057,8.003577009,8.110650549,8.044078413,8.213972814,,,
05/01/2048,7.905909517,7.966904724,8.007129717,8.114343719,8.047698191,8.218081489,,,
06/01/2048,7.909432859,7.970515566,8.010796266,8.118155079,8.051433898,8.222320241,,,
07/01/2048,7.912838373,7.974005553,8.014340036,8.12183868,8.055044455,8.226419343,,,
08/01/2048,7.916354421,7.977608672,8.017998601,8.125641412,8.058771884,8.230649482,,,
09/01/2048,7.919866371,7.981207481,8.021652723,8.129439377,8.062494725,8.234874736,,,
10/01/2048,7.923261553,7.984686522,8.025185171,8.133110731,8.066093539,8.23896153,,,
11/01/2048,7.92676463,7.988276043,8.02882975,8.136898527,8.06980655,8.243176692,,,
12/01/2048,7.930151375,7.991746244,8.032353112,8.140560186,8.073396001,8.247253853,,,
01/01/2049,7.933646532,7.995327431,8.035989102,8.144338764,8.077100139,8.251459859,,,
02/01/2049,7.93713862,7.998905341,8.039621688,8.148113625,8.080800732,8.25566205,,,
03/01/2049,7.940289035,8.002133102,8.042898729,8.151518914,8.084139082,8.259459252,,,
04/01/2049,7.943773038,8.005702533,8.046522595,8.155284458,8.087830685,8.263652715,,,
05/01/2049,7.947141291,8.009153272,8.050025897,8.158924583,8.091399407,8.267708809,,,
06/01/2049,7.950617711,8.012714721,8.053641532,8.162681285,8.095082504,8.271893379,,,
07/01/2049,7.953979165,8.016158273,8.057137409,8.166313395,8.098643537,8.275941451,,,
08/01/2049,7.957447634,8.019711375,8.060744453,8.170060903,8.102317771,8.280116845,,,
09/01/2049,7.960912047,8.023260226,8.064347127,8.173803744,8.105987499,8.284287465,,,
10/01/2049,7.964261158,8.026690864,8.067829737,8.177421714,8.109534872,8.28832135,,,
11/01/2049,7.967717742,8.0302315,8.071423958,8.181155513,8.113195878,8.292483023,,,
12/01/2049,7.971058992,8.033653909,8.07489811,8.184764458,8.116734536,8.296507968,,,
01/01/2050,7.974507857,8.037186442,8.078483991,8.188489328,8.12038694,8.300660798,,,
02/01/2050,7.977953231,8.040715287,8.082066061,8.192210084,8.124035398,8.304809417,,,
03/01/2050,7.981061529,8.043898821,8.085297572,8.195566617,8.127326764,8.308560176,,,
04/01/2050,7.984498719,8.04741912,8.088870874,8.199278048,8.130966203,8.312714543,,,
05/01/2050,7.987821505,8.050822159,8.092325095,8.202865673,8.134484305,8.316745113,,,
06/01/2050,7.991250721,8.054334112,8.095889821,8.206567955,8.138114911,8.320915152,,,
07/01/2050,7.994565723,8.05772901,8.099335679,8.210146666,8.141624402,8.324959389,,,
08/01/2050,7.997988561,8.061234218,8.102893432,8.213841409,8.145247779,8.329144284,,,
09/01/2050,8.001406449,8.064734292,8.106445935,8.217530617,8.148865779,8.333334123,,,
10/01/2050,8.004710688,8.068117888,8.109880159,8.221096863,8.152363266,8.337396598,,,
11/01/2050,8.008121324,8.071610344,8.113424817,8.22477766,8.155973169,8.341598182,,,
12/01/2050,8.011417084,8.074985119,8.116850007,8.22833434,8.159461382,8.34566994,,,
01/01/2051,8.014819031,8.078468532,8.120385405,8.23200533,8.163061778,8.349880507,,,
02/01/2051,8.018216694,8.081947482,8.123916224,8.23567146,8.166657469,8.354095166,,,
03/01/2051,8.021282801,8.085086862,8.127102363,8.238979588,8.169902101,8.357912815,,,
04/01/2051,8.024673992,8.088558996,8.130626155,8.242638159,8.173490528,8.362138311,,,
05/01/2051,8.027953207,8.091916376,8.134033422,8.246175595,8.17696023,8.366234374,,,
06/01/2051,8.031336934,8.095380701,8.137549189,8.249825603,8.18054039,8.370467876,,,
07/01/2051,8.034607644,8.098729242,8.140947411,8.253353477,8.184000813,8.37456999,,,
08/01/2051,8.037983827,8.10218568,8.144455077,8.256994846,8.187572633,8.378810573,,,
09/01/2051,8.041356881,8.105638811,8.147959326,8.260632524,8.191140914,8.383054892,,,
10/01/2051,8.044616451,8.108975712,8.151345595,8.264147662,8.194589036,8.387166157,,,
11/01/2051,8.047980741,8.112419742,8.154840533,8.267775502,8.198147769,8.39141529,,,
12/01/2051,8.051232804,8.115748814,8.15821877,8.271282103,8.201587634,8.395531849,,,
01/01/2052,8.054590077,8.11918549,8.161706144,8.27490185,8.205138569,8.399786848,,,
02/01/2052,8.057943894,8.12261854,8.165189787,8.278517602,8.208685656,8.404044437,,,
03/01/2052,8.061078188,8.12582681,8.168445292,8.281896462,8.212000409,8.40803382,,,
04/01/2052,8.064423936,8.129251471,8.171920346,8.28550312,8.215538681,8.412295689,,,
05/01/2052,8.067658868,8.132562614,8.175280158,8.288990045,8.218959562,8.416424647,,,
06/01/2052,8.070996693,8.135979022,8.178746751,8.292587723,8.222489144,8.420689953,,,
